symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,0.076,35.75,30.19,14.69,3y,14.69,32.77,2025-12-03T16:36:37.131Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.173,33.25,37.4,23.71,3y,23.71,63.7599,2025-12-03T16:36:37.581Z
FIW,First Trust Water ETF,0.099,9.82,1.16,16.66,3y,16.66,111.37,2025-12-03T16:36:39.639Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0,11.35,11.85,9.53,3y,9.53,51.1,2025-12-03T16:36:40.168Z
FLCA,Franklin FTSE Canada ETF,0.6,27.84,19.33,15.28,3y,15.28,46.98,2025-12-03T16:36:40.707Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.427,16.22,15.91,23.84,1y,,32.89,2025-12-03T16:36:41.062Z
FLCH,Franklin FTSE China ETF,-0.283,36.15,31.85,27.5,3y,27.5,24.67,2025-12-03T16:36:41.491Z
FLGB,Franklin FTSE United Kingdom ETF,0.849,27.28,20.33,14.66,3y,14.66,33.27,2025-12-03T16:36:41.918Z
FLIN,Franklin FTSE India ETF,-0.803,-0.31,-2.82,13.73,3y,13.73,38.28,2025-12-03T16:36:42.352Z
FLJP,Franklin FTSE Japan ETF,-0.028,23.91,19.76,17.47,3y,17.47,35.4,2025-12-03T16:36:42.790Z
FLKR,Franklin FTSE South Korea ETF,1.855,75.92,58.59,23.92,3y,23.92,30.75,2025-12-03T16:36:43.208Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.516,16.39,13.43,15.63,3y,15.63,59.72,2025-12-03T16:36:44.241Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.388,18.42,14.35,15.22,3y,15.22,69.25,2025-12-03T16:36:44.704Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.195,4.03,-3.79,15.21,3y,15.21,56.3,2025-12-03T16:36:45.167Z
FLTW,Franklin FTSE Taiwan ETF,-0.05,29,27.34,21.62,3y,21.62,60.37,2025-12-03T16:36:45.597Z
FMAT,Fidelity MSCI Materials Index ETF,0.854,8.93,-4.52,17.62,3y,17.62,51.95,2025-12-03T16:36:46.030Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.083,10.24,2.58,19.48,1y,,36.17,2025-12-03T16:36:46.474Z
FMIL,Fidelity New Millennium ETF,-0.508,15.09,11.71,15.96,3y,15.96,52.86,2025-12-03T16:36:46.923Z
FNCL,Fidelity MSCI Financials Index ETF,0.773,10.4,3.12,17.83,3y,17.83,75.6,2025-12-03T16:36:47.341Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.89,7.37,-1.46,20.13,3y,20.13,31.75,2025-12-03T16:36:47.770Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.415,14.66,7.69,14.01,3y,14.01,26.6,2025-12-03T16:36:48.191Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.289,32.61,24.69,14.3,3y,14.3,45.1,2025-12-03T16:36:48.640Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.054,28.5,21.55,16.68,3y,16.68,37.11,2025-12-03T16:36:49.064Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.378,36.25,27.48,14.56,3y,14.56,45.14,2025-12-03T16:36:49.503Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.442,15.46,8.56,13.83,3y,13.83,27.26,2025-12-03T16:36:49.915Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.668,22.73,22.73,85.7,SI,,29.74,2025-12-03T16:36:50.246Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,3.556,-65.58,-71.94,82.7,3y,82.7,4.66,2025-12-03T16:36:50.669Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.223,39.27,57.68,54.03,3y,54.03,253.261,2025-12-03T16:36:51.099Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.657,41.83,60.26,54.5,3y,54.5,131.075,2025-12-03T16:36:51.529Z
FNGS,MicroSectors FANG+ ETN,-0.947,24.65,32.28,27.47,3y,27.47,71.14,2025-12-03T16:36:51.972Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.72,-95.05,-93.99,194.15,3y,194.15,29.33,2025-12-03T16:36:52.428Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.535,8.75,-0.37,19.57,3y,19.57,125.9,2025-12-03T16:36:52.870Z
FNY,First Trust Mid Cap Growth Fund,-0.351,13.27,3.78,20.33,3y,20.33,90.9,2025-12-03T16:36:53.475Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.123,14.46,12.64,10.18,3y,10.18,48.75,2025-12-03T16:36:53.931Z
FPE,First Trust Preferred Securities and Income ETF,0.027,2.96,1.98,7.16,3y,7.16,18.275,2025-12-03T16:36:54.395Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.63,3.08,6.66,3y,6.66,19.41,2025-12-03T16:36:54.972Z
FPX,First Trust US Equity Opportunities ETF,0.228,34.39,26.8,25.53,3y,25.53,162.92,2025-12-03T16:36:55.395Z
FQAL,Fidelity Quality Factor ETF,-0.026,15.72,11.41,14.45,3y,14.45,75.68,2025-12-03T16:36:55.815Z
FRDM,Freedom 100 Emerging Markets ETF,0.288,48.52,45.94,18.57,3y,18.57,48.67,2025-12-03T16:36:56.232Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.073,1.98,-8.05,18.25,3y,18.25,27.3,2025-12-03T16:36:56.837Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.02,12.14,10.81,10.04,3y,10.04,51.26,2025-12-03T16:36:57.293Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,1.8,1.16,3.15,3y,3.15,19.21,2025-12-03T16:36:57.759Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.295,6.96,-1.41,17.56,3y,17.56,43.95,2025-12-03T16:36:58.184Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.391,13.3,3.66,19.1,3y,19.1,30.59,2025-12-03T16:37:00.547Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.22,1.91,-4.02,11.76,3y,11.76,50.19,2025-12-03T16:37:01.443Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.351,11.47,2.3,15.37,3y,15.37,85.1,2025-12-03T16:37:01.946Z
FTC,First Trust Large Cap Growth Fund,0.518,14.74,7.97,17.97,3y,17.97,159.18,2025-12-03T16:37:02.467Z
FTCS,First Trust Capital Strength ETF,0.446,5.73,-1.73,11.59,3y,11.59,92.4,2025-12-03T16:37:02.943Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.393,21.98,21.77,23.46,3y,23.46,225.61,2025-12-03T16:37:04.803Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.517,12.72,14.91,14.01,3y,14.01,27.21,2025-12-03T16:37:05.599Z
FTGS,First Trust Growth Strength ETF,0.397,12.1,6.01,17,3y,17,35.165,2025-12-03T16:37:06.103Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.127,1.68,-0.67,11.84,3y,11.84,23.67,2025-12-03T16:37:06.553Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.336,-0.14,-1,13.89,3y,13.89,20.77,2025-12-03T16:37:07.020Z
FTLS,First Trust Long/Short Equity ETF,-0.488,8.39,7.65,10.2,3y,10.2,71.33,2025-12-03T16:37:07.518Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.048,0.05,-1.75,13.85,3y,13.85,20.81,2025-12-03T16:37:07.992Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.412,46.7,46.07,34.27,3y,34.27,129.21,2025-12-03T16:37:08.446Z
FTXO,First Trust Nasdaq Bank ETF,1.218,14.37,3.75,26.89,3y,26.89,36.22,2025-12-03T16:37:08.890Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.246,15.51,6.18,16.4,3y,16.4,56.68,2025-12-03T16:37:09.344Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.54,5.41,1.97,19.51,3y,19.51,62.201,2025-12-03T16:37:09.800Z
FVAL,Fidelity Value Factor ETF,0.323,16.22,11.3,14.91,3y,14.91,71.41,2025-12-03T16:37:10.266Z
FVD,First Trust Value Line Dividend Index Fund,0.217,6.08,-1.31,11.69,3y,11.69,46.09,2025-12-03T16:37:10.709Z
FWD,AB Disruptors ETF,-0.884,28.63,23.84,24.34,3y,24.34,103.16,2025-12-03T16:37:11.157Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.764,7.53,4.43,7.55,3y,7.55,127.9,2025-12-03T16:37:11.577Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.158,2.99,0.23,5.71,3y,5.71,69.92,2025-12-03T16:37:12.057Z
FXE,Invesco CurrencyShares Euro Trust,0.317,13.65,10.22,7.34,3y,7.34,107.59,2025-12-03T16:37:12.588Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.227,13.22,9.36,8.25,3y,8.25,110.15,2025-12-03T16:37:13.051Z
FXH,First Trust Health Care AlphaDEX Fund,-0.37,11.18,4.08,15.19,3y,15.19,115.91,2025-12-03T16:37:13.627Z
FXI,iShares China Large-Cap ETF,-1.038,30.75,28.93,29.54,3y,29.54,39.08,2025-12-03T16:37:14.085Z
FXL,First Trust Technology AlphaDEX Fund,-0.308,13.11,9.71,23.35,3y,23.35,168.48,2025-12-03T16:37:14.533Z
FXN,First Trust Energy AlphaDEX Fund,2.087,2.7,-3.49,26.62,3y,26.62,17.12,2025-12-03T16:37:14.970Z
FXO,First Trust Financials AlphaDEX Fund,-0.27,9.39,0.22,21.65,3y,21.65,59.06,2025-12-03T16:37:15.408Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.193,4.4,-5.98,19.31,3y,19.31,77.81,2025-12-03T16:37:15.866Z
FXU,First Trust Utilities AlphaDEX Fund,-0.304,20.19,11.61,16.1,3y,16.1,45.84,2025-12-03T16:37:16.319Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.508,1.32,-3.86,10.75,3y,10.75,59.32,2025-12-03T16:37:16.741Z
FYC,First Trust Small Cap Growth Fund,0.747,21.54,11.53,21.68,3y,21.68,94.4,2025-12-03T16:37:17.161Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.035,7.95,4.26,17.22,1y,,28.81,2025-12-03T16:37:17.584Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.081,10.59,1.83,21.44,3y,21.44,111.56,2025-12-03T16:37:18.023Z
GARP,iShares MSCI USA Quality GARP ETF,0.483,20.51,21.61,20.28,3y,20.28,67.605,2025-12-03T16:37:18.500Z
GBTC,Grayscale Bitcoin Trust (BTC),1.726,-6.13,-5.98,55.81,3y,55.81,72.48,2025-12-03T16:37:18.911Z
GBUG,Sprott Active Gold & Silver Fund,0.282,101.78,101.78,53.37,1y,,40.895,2025-12-03T16:37:19.266Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.121,22.79,17.87,12.87,3y,12.87,41.48,2025-12-03T16:37:19.715Z
GDE,WisdomTree Efficient Gold Plus,-0.33,62.67,59.26,22.49,3y,22.49,60.4,2025-12-03T16:37:20.198Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.177,193.22,177.86,43.54,3y,43.54,87.665,2025-12-03T16:37:20.589Z
GDX,VanEck Gold Miners ETF,0.123,131.21,116.97,33.48,3y,33.48,81.71,2025-12-03T16:37:21.069Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.551,-96.37,-96.03,101.31,3y,101.31,10.82,2025-12-03T16:37:21.520Z
GDXJ,VanEck Junior Gold Miners ETF,0.35,140.16,125.81,37.3,3y,37.3,107.665,2025-12-03T16:37:21.959Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.498,591.25,467.68,102.64,3y,102.64,211.8,2025-12-03T16:37:22.429Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.186,9.76,2.86,32.58,1y,,16.19,2025-12-03T16:37:22.848Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.096,30.5,25.19,15.58,3y,15.58,41.55,2025-12-03T16:37:23.265Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.032,129.46,178.85,54.69,3y,54.69,104.93,2025-12-03T16:37:23.699Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.885,-44.83,-51.52,30.77,3y,30.77,6.72,2025-12-03T16:37:24.168Z
GII,SPDR S&P Global Infrastructure ETF,0.07,19,12.34,13.53,3y,13.53,71.09,2025-12-03T16:37:24.591Z
GLD,SPDR Gold Shares,0.305,58.27,58.16,16.17,3y,16.17,388.42,2025-12-03T16:37:25.078Z
GLDM,SPDR Gold MiniShares Trust,0.168,58.4,58.37,16.09,3y,16.09,83.46,2025-12-03T16:37:25.505Z
GLL,ProShares UltraShort Gold,-0.31,-60.09,-59.88,32.38,3y,32.38,27.365,2025-12-03T16:37:25.924Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.261,16.71,11.85,11.01,3y,11.01,57.69,2025-12-03T16:37:26.368Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.027,68.55,66.22,18.72,3y,18.72,188.24,2025-12-03T16:37:26.816Z
GNR,SPDR S&P Global Natural Resources ETF,1.2,22.81,12.01,17.9,3y,17.9,61.55,2025-12-03T16:37:27.241Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.791,109.59,96.18,33.53,3y,33.53,41.395,2025-12-03T16:37:27.698Z
GOCT,FT Vest US Equity Moderate Fund,0.077,11.76,10.93,10.16,1y,,39.07,2025-12-03T16:37:28.069Z
GOEX,Global X Gold Explorers ETF,1.184,149.56,137.61,36.21,3y,36.21,76.89,2025-12-03T16:37:28.549Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.134,132.71,147.48,67.15,1y,,73.7,2025-12-03T16:37:28.970Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.049,3.56,7.99,29.23,1y,,15.41,2025-12-03T16:37:29.424Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.018,2.87,-1.12,9.85,3y,9.85,27.815,2025-12-03T16:37:29.882Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.038,8.36,7.65,21.34,1y,,53.04,2025-12-03T16:37:30.311Z
GPIX,S&P 500 Core Premium Income Fund,0.162,6.46,3.68,17.78,1y,,52.525,2025-12-03T16:37:30.718Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.067,-11.16,-11.16,30.87,1y,,44.5,2025-12-03T16:37:31.047Z
GREK,Global X MSCI Greece ETF,-0.81,70.01,69.97,22.05,3y,22.05,66.1,2025-12-03T16:37:31.484Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.122,27.49,20.53,18.79,3y,18.79,151.905,2025-12-03T16:37:31.915Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.06,24.89,19.95,25.64,1y,,24.865,2025-12-03T16:37:32.264Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.849,5.51,-4.56,20.6,3y,20.6,119.19,2025-12-03T16:37:32.698Z
GSEP,FT Vest US Equity Moderate B Fund,0.026,9.96,9.18,10.02,1y,,38.55,2025-12-03T16:37:33.127Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.065,9.62,2.5,14.92,3y,14.92,84.515,2025-12-03T16:37:33.557Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.885,6.25,10.53,17.49,3y,17.49,23.365,2025-12-03T16:37:34.031Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.167,26.02,21.03,14.25,3y,14.25,41.89,2025-12-03T16:37:34.442Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0,14.74,10.38,15.03,3y,15.03,132.01,2025-12-03T16:37:34.880Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.935,9.55,-0.36,20.68,3y,20.68,75.57,2025-12-03T16:37:35.333Z
GSUS,Goldman Sachs MarketBeta U.S.,0.276,17.19,14.39,15.34,3y,15.34,94.45,2025-12-03T16:37:35.799Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.23,23.52,14.49,16.45,3y,16.45,45.27,2025-12-03T16:37:36.239Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.903,-12.31,-25.16,58.14,3y,58.14,25.29,2025-12-03T16:37:36.688Z
GVAL,Cambria Global Value ETF,0.032,51.45,48.72,17.48,3y,17.48,31.32,2025-12-03T16:37:37.185Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.017,22.08,19.91,18.71,3y,18.71,152.8,2025-12-03T16:37:37.620Z
GWX,SPDR S&P International Small Cap ETF,-0.198,29.74,26,14.94,3y,14.94,40.27,2025-12-03T16:37:38.022Z
GXC,SPDR S&P China ETF,-0.621,33.2,28.58,27.17,3y,27.17,99.17,2025-12-03T16:37:38.512Z
GXG,Global X MSCI Colombia ETF,-0.698,58.93,53.65,21.57,3y,21.57,37,2025-12-03T16:37:39.026Z
HACK,Amplify Cybersecurity ETF,0.86,11.7,14.16,21.26,3y,21.26,83.26,2025-12-03T16:37:39.453Z
HAUZ,Xtrackers International Real Estate ETF,0.299,19.3,9.97,15.47,3y,15.47,23.49,2025-12-03T16:37:39.930Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.243,7.01,4.89,29.62,3y,29.62,39.09,2025-12-03T16:37:40.365Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.461,26,22.07,13.59,3y,13.59,30.53,2025-12-03T16:37:40.828Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.89,2.08,-0.95,23.46,3y,23.46,16.71,2025-12-03T16:37:41.256Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.611,-0.39,-4.9,13.38,3y,13.38,36.22,2025-12-03T16:37:41.703Z
HDV,iShares Core High Dividend ETF,0.711,9.82,1.67,12.07,3y,12.07,123.31,2025-12-03T16:37:42.146Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.153,19.5,20.46,15.51,3y,15.51,52.28,2025-12-03T16:37:42.555Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.194,17.98,16.91,13.09,3y,13.09,41.14,2025-12-03T16:37:43.070Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.197,13.31,10.86,8.71,3y,8.71,25.41,2025-12-03T16:37:43.539Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.061,6.9,4.93,9.11,1y,,66.15,2025-12-03T16:37:43.959Z
HEQT,Simplify Hedged Equity ETF,-0.006,8.25,6.25,8.56,3y,8.56,31.88,2025-12-03T16:37:44.412Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.357,24.23,26.42,19.85,3y,19.85,53.02,2025-12-03T16:37:44.914Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.109,23.64,21.06,13.38,3y,13.38,32.245,2025-12-03T16:37:45.403Z
HGER,Harbor Commodity All-Weather Fund,0,19.37,18.31,13.67,3y,13.67,26.68,2025-12-03T16:37:45.868Z
HHH,Howard Hughes Holdings Inc.,-0.573,15.53,0.97,29.11,3y,29.11,87.585,2025-12-03T16:37:46.299Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.301,54.32,30.95,75.41,3y,75.41,64.77,2025-12-03T16:37:46.777Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.074,-71.86,-67.9,77.76,3y,77.76,5.36,2025-12-03T16:37:47.220Z
HIGH,Simplify Enhanced Income ETF,0.004,-1.69,-3.65,10.24,3y,10.24,22.671,2025-12-03T16:37:47.657Z
HLAL,Wahed FTSE USA Shariah ETF,-0.032,19.26,17.2,16.11,3y,16.11,62.41,2025-12-03T16:37:48.101Z
HMOP,Hartford Municipal Opportunities ETF,0.064,1.29,-0.28,4.15,3y,4.15,39.13,2025-12-03T16:37:48.515Z
HNDL,NASDAQ 7 Handl Index ETF,0.005,4.08,-0.18,10.75,3y,10.75,22.221,2025-12-03T16:37:49.021Z
HODL,VanEck Bitcoin ETF,8.554,-4.66,-3.91,43.32,1y,,26.27,2025-12-03T16:37:49.430Z
HSUN,Hartford Strategic Income ETF,-0.322,3.82,1.64,5.27,3y,5.27,35.635,2025-12-03T16:37:50.090Z
HYBL,SPDR Blackstone High Income Fund,0.018,-0.05,-1.06,4.73,3y,4.73,28.415,2025-12-03T16:37:50.562Z
HYDR,Global X Hydrogen ETF,-0.316,49.09,41.52,43.71,3y,43.71,36.23,2025-12-03T16:37:50.967Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.184,0.18,-1.63,6.78,3y,6.78,40.835,2025-12-03T16:37:51.408Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.134,-6.2,-8.39,5.72,3y,5.72,29.82,2025-12-03T16:37:51.870Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.315,21.89,14.77,20.07,3y,20.07,176.065,2025-12-03T16:37:52.301Z
IAK,iShares U.S. Insurance ETF,-0.352,5.94,-3.58,17.46,3y,17.46,133.18,2025-12-03T16:37:52.740Z
IAT,iShares U.S. Regional Banks ETF,1.685,6.18,-5.93,30.56,3y,30.56,53.11,2025-12-03T16:37:53.201Z
IAU,iShares Gold Trust,0.277,58.42,58.23,16.12,3y,16.12,79.51,2025-12-03T16:37:53.623Z
IAUM,iShares Gold Trust Micro,0.167,58.52,58.34,16.05,3y,16.05,42.04,2025-12-03T16:37:54.161Z
IBB,iShares Biotechnology ETF,1.625,29.39,21.49,19.42,3y,19.42,171.97,2025-12-03T16:37:54.623Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.154,160.6,160.6,110.12,SI,,26.06,2025-12-03T16:37:54.956Z
IBIT,iShares Bitcoin Trust,1.113,-5.64,-5.37,43.65,1y,,52.245,2025-12-03T16:37:55.358Z
IBLC,iShares Blockchain and Tech ETF,-2.084,36.71,12.18,61.86,3y,61.86,47.93,2025-12-03T16:37:55.811Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.142,4.52,1.56,7.04,3y,7.04,24.74,2025-12-03T16:37:56.277Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.132,1.32,-8.65,18.08,3y,18.08,60.44,2025-12-03T16:37:56.695Z
ICLN,iShares Global Clean Energy ETF,-0.598,43.28,34.14,24.07,3y,24.07,16.62,2025-12-03T16:37:57.147Z
ICOI,Bitwise COIN Option Income Strategy ETF,2.421,-54.8,-54.8,60.64,SI,,20.73,2025-12-03T16:37:57.493Z
ICOP,iShares Copper and Metals Mining ETF,2.874,60.65,45.29,30.92,3y,30.92,41.48,2025-12-03T16:37:57.936Z
ICOW,Pacer Developed Markets International ETF,0.388,32.6,28.13,15.34,3y,15.34,38.76,2025-12-03T16:37:58.380Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.319,27.18,20.88,14.52,3y,14.52,81.8,2025-12-03T16:37:58.810Z
IDHQ,Invesco S&P International Developed Quality ETF,0.608,22.83,17.04,14.74,3y,14.74,34.75,2025-12-03T16:37:59.270Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.037,34.24,28.39,15.91,3y,15.91,54.5,2025-12-03T16:37:59.780Z
IDRV,iShares Self-Driving EV and Tech ETF,0.326,30.47,29.76,27.19,3y,27.19,37.863,2025-12-03T16:38:00.312Z
IDU,iShares U.S. Utilities ETF,-0.126,14.72,5.06,15.71,3y,15.71,110.91,2025-12-03T16:38:00.817Z
IDV,iShares International Select Dividend ETF,0.013,42.47,35.67,14.52,3y,14.52,38.965,2025-12-03T16:38:01.267Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.131,27.56,24.38,15.09,3y,15.09,38.32,2025-12-03T16:38:01.775Z
IEFA,iShares Core MSCI EAFE ETF,0.243,26.7,20.64,14.76,3y,14.76,88.855,2025-12-03T16:38:02.212Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.142,28.42,23.26,16.11,3y,16.11,66.945,2025-12-03T16:38:02.776Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.166,3.8,-4.86,26.36,3y,26.36,94.61,2025-12-03T16:38:03.312Z
IETC,iShares U.S. Tech Independence Fund,-0.264,19.39,23.68,21.96,3y,21.96,101.86,2025-12-03T16:38:03.751Z
IEUR,iShares Core MSCI Europe ETF,0.331,29.55,23.78,15.37,3y,15.37,69.7,2025-12-03T16:38:04.221Z
IEV,iShares Europe ETF,0.522,29.94,24.86,15.15,3y,15.15,67.4,2025-12-03T16:38:04.759Z
IEZ,iShares U.S. Oil Equipment & Services ETF,3.292,7.5,-0.6,32.34,3y,32.34,21.65,2025-12-03T16:38:05.210Z
IFRA,iShares U.S. Infrastructure ETF,0.57,14.58,2.64,16.83,3y,16.83,52.96,2025-12-03T16:38:05.793Z
IGE,iShares North American Natural Resources ETF,1.208,16.12,6.35,19.49,3y,19.49,50.27,2025-12-03T16:38:06.324Z
IGF,iShares Global Infrastructure ETF,0.144,18.57,12.12,13.28,3y,13.28,62.45,2025-12-03T16:38:06.753Z
IGM,iShares Expanded Tech Sector ETF,-0.313,27.66,28.84,23.43,3y,23.43,130.55,2025-12-03T16:38:07.200Z
IGPT,Invesco AI and Next Gen Software ETF,-0.55,26.94,22.74,24.85,3y,24.85,57.87,2025-12-03T16:38:07.668Z
IGRO,iShares International Dividend Growth ETF,0.105,19.53,14.3,12.85,3y,12.85,81.415,2025-12-03T16:38:08.100Z
IGV,iShares Expanded Tech-Software Sector ETF,0.328,5.66,0.77,23.26,3y,23.26,105.565,2025-12-03T16:38:08.553Z
IHAK,iShares Cybersecurity and Tech ETF,-0.966,-0.05,-3.46,20.25,3y,20.25,48.705,2025-12-03T16:38:09.860Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.01,8.81,7.46,14.54,3y,14.54,47.615,2025-12-03T16:38:10.295Z
IHE,iShares U.S. Pharmaceuticals ETF,0.72,27.92,21.23,15.98,3y,15.98,83.94,2025-12-03T16:38:10.744Z
IHF,iShares U.S. Healthcare Providers ETF,0.516,1.82,-10.87,18.32,3y,18.32,48.71,2025-12-03T16:38:11.183Z
IHI,iShares U.S. Medical Devices ETF,0.127,8.45,3.5,16.9,3y,16.9,63.25,2025-12-03T16:38:11.614Z
IJH,iShares Core S&P Mid-Cap ETF,0.532,6.32,-1.96,18.43,3y,18.43,66.08,2025-12-03T16:38:12.037Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.704,5.98,-2.24,18.87,3y,18.87,131.62,2025-12-03T16:38:12.472Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.259,6.2,-2.08,18.63,3y,18.63,96.71,2025-12-03T16:38:12.963Z
IJR,iShares Core S&P Small-Cap ETF,1.147,5.81,-3.86,20.96,3y,20.96,121.65,2025-12-03T16:38:13.454Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.972,5.65,-2.48,22.14,3y,22.14,114.25,2025-12-03T16:38:14.002Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.108,5.67,-4.19,20.3,3y,20.3,143.27,2025-12-03T16:38:14.428Z
ILCB,iShares Morningstar U.S. Equity ETF,0.169,16.65,13.04,15.4,3y,15.4,94.56,2025-12-03T16:38:14.870Z
ILCG,iShares Morningstar Growth ETF,-0.125,16.15,15.5,19.44,3y,19.44,104.09,2025-12-03T16:38:15.327Z
