symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.131,34.22,79.29,57.78,3y,57.78,244.07,2025-10-03T19:01:50.596Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.993,35.26,81.12,57.39,3y,57.39,125,2025-10-03T19:01:51.509Z
FNGS,MicroSectors FANG+ ETN,-0.83,21.38,43.18,28.91,3y,28.91,69.27,2025-10-03T19:01:52.360Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.445,-95.11,-91.21,195.77,3y,195.77,28.995,2025-10-03T19:01:53.007Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.507,9.68,9.27,20.22,3y,20.22,126.98,2025-10-03T19:01:53.724Z
FPE,First Trust Preferred Securities and Income ETF,-0.137,2.96,0.97,7.49,3y,7.49,18.275,2025-10-03T19:01:54.603Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.067,3.5,1.81,6.76,3y,6.76,19.385,2025-10-03T19:01:55.609Z
FPX,First Trust US Equity Opportunities ETF,-0.233,37.75,53.03,25.52,3y,25.52,167,2025-10-03T19:01:56.844Z
FQAL,Fidelity Quality Factor ETF,0.396,15.24,16.82,15.49,3y,15.49,75.37,2025-10-03T19:01:57.460Z
FRDM,Freedom 100 Emerging Markets ETF,0.167,37.43,26.18,18.93,3y,18.93,45.035,2025-10-03T19:01:58.073Z
FREL,Fidelity MSCI Real Estate Index ETF,0.686,4.11,-4.91,19.43,3y,19.43,27.87,2025-10-03T19:01:58.942Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.118,10.74,13.29,10.75,3y,10.75,50.62,2025-10-03T19:01:59.646Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,1.93,0.03,3.25,3y,3.25,19.235,2025-10-03T19:02:00.489Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.239,7.39,7.57,18.08,3y,18.08,44.125,2025-10-03T19:02:01.262Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.282,0.97,-2.36,12.2,3y,12.2,49.73,2025-10-03T19:02:01.913Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.158,10.99,7.19,16.27,3y,16.27,84.73,2025-10-03T19:02:02.577Z
FTC,First Trust Large Cap Growth Fund,-0.195,15.96,23.63,18.19,3y,18.19,160.875,2025-10-03T19:02:03.520Z
FTCS,First Trust Capital Strength ETF,0.649,7.34,3.33,12.37,3y,12.37,93.805,2025-10-03T19:02:04.137Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.306,21.63,32.31,24.48,3y,24.48,224.96,2025-10-03T19:02:04.936Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.543,7.29,8.46,14.14,3y,14.14,25.9,2025-10-03T19:02:05.631Z
FTGS,First Trust Growth Strength ETF,0.193,15.75,16.75,17.67,3y,17.67,36.31,2025-10-03T19:02:06.354Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.21,1.85,3.49,12.41,3y,12.41,23.71,2025-10-03T19:02:06.988Z
FTLB,First Trust Hedged BuyWrite Income ETF,0,-0.96,1.03,14.8,3y,14.8,20.6,2025-10-03T19:02:07.872Z
FTLS,First Trust Long/Short Equity ETF,0,6.87,11.53,10.33,3y,10.33,70.33,2025-10-03T19:02:08.953Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.242,-1.06,1.23,14.79,3y,14.79,20.58,2025-10-03T19:02:09.806Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.547,32.22,24.85,34.82,3y,34.82,116.463,2025-10-03T19:02:10.534Z
FTXO,First Trust Nasdaq Bank ETF,-0.404,10.58,20.43,27.44,3y,27.44,35.022,2025-10-03T19:02:11.187Z
FUTY,Fidelity MSCI Utilities Index ETF,1.354,17.49,10.38,17.35,3y,17.35,57.65,2025-10-03T19:02:11.790Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.41,5.41,8.12,20.28,3y,20.28,62.2,2025-10-03T19:02:12.519Z
FVAL,Fidelity Value Factor ETF,0,12.71,14.27,15.79,3y,15.79,69.25,2025-10-03T19:02:13.298Z
FVD,First Trust Value Line Dividend Index Fund,0.641,6.59,1.88,12.58,3y,12.58,46.315,2025-10-03T19:02:14.334Z
FWD,AB Disruptors ETF,-0.154,29.03,32.99,24.03,3y,24.03,103.48,2025-10-03T19:02:15.166Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.186,8.79,1.39,8.56,3y,8.56,129.4,2025-10-03T19:02:16.019Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.05,3.14,-3.36,6.16,3y,6.16,70.025,2025-10-03T19:02:16.848Z
FXE,Invesco CurrencyShares Euro Trust,0.185,14.37,6.08,7.89,3y,7.89,108.27,2025-10-03T19:02:17.619Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.324,14.43,6.03,8.69,3y,8.69,111.33,2025-10-03T19:02:18.641Z
FXH,First Trust Health Care AlphaDEX Fund,1.453,9.48,3,15.68,3y,15.68,114.135,2025-10-03T19:02:19.394Z
FXI,iShares China Large-Cap ETF,-0.754,38.62,25.18,31.69,3y,31.69,41.435,2025-10-03T19:02:20.097Z
FXL,First Trust Technology AlphaDEX Fund,0.093,15.09,25.88,23.96,3y,23.96,171.43,2025-10-03T19:02:20.903Z
FXN,First Trust Energy AlphaDEX Fund,1.209,-2.07,-1.24,27.3,3y,27.3,16.325,2025-10-03T19:02:21.729Z
FXO,First Trust Financials AlphaDEX Fund,0.644,9.96,17.17,22.32,3y,22.32,59.37,2025-10-03T19:02:22.504Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.864,6.47,5.2,20,3y,20,79.35,2025-10-03T19:02:23.271Z
FXU,First Trust Utilities AlphaDEX Fund,1.232,20.61,18.8,16.94,3y,16.94,46,2025-10-03T19:02:24.041Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.152,6.53,-3.1,11.19,3y,11.19,62.375,2025-10-03T19:02:24.932Z
FYC,First Trust Small Cap Growth Fund,0.627,17.75,22.98,22.02,3y,22.02,91.46,2025-10-03T19:02:25.653Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.107,5.33,7.95,16.84,1y,,28.11,2025-10-03T19:02:26.266Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.351,24.08,12.71,16.38,3y,16.38,31.48,2025-10-03T19:02:26.947Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.83,9.63,12.88,21.96,3y,21.96,110.59,2025-10-03T19:02:27.925Z
GARP,iShares MSCI USA Quality GARP ETF,-0.376,18.18,25.71,21,3y,21,66.3,2025-10-03T19:02:28.678Z
GAUG,FT Vest US Equity Moderate Fund,-0.026,9.66,11.79,9.91,1y,,38.66,2025-10-03T19:02:29.528Z
GBTC,Grayscale Bitcoin Trust (BTC),1.359,24.62,95.89,57.68,3y,57.68,96.22,2025-10-03T19:02:29.815Z
GBUG,Sprott Active Gold & Silver Fund,0.582,87.74,36.91,49.23,1y,,38.05,2025-10-03T19:02:30.463Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.752,18.96,10.1,13.75,3y,13.75,40.185,2025-10-03T19:02:31.311Z
GDE,WisdomTree Efficient Gold Plus,0.477,56.06,48.63,22.7,3y,22.7,57.945,2025-10-03T19:02:33.173Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.126,170.36,123.6,42.66,3y,42.66,80.83,2025-10-03T19:02:33.796Z
GDX,VanEck Gold Miners ETF,-0.026,118.11,90.56,33.46,3y,33.46,77.08,2025-10-03T19:02:34.739Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.39,-94.34,-93.12,173.17,3y,173.17,0.8437,2025-10-03T19:02:35.490Z
GDXJ,VanEck Junior Gold Miners ETF,0.191,122.69,100.62,37.34,3y,37.34,99.83,2025-10-03T19:02:36.139Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.478,585.38,327.35,164.3,3y,164.3,210,2025-10-03T19:02:36.790Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.337,21.08,-3.33,28.21,1y,,17.86,2025-10-03T19:02:37.362Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.085,29.73,17.18,16.13,3y,16.13,41.305,2025-10-03T19:02:37.981Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.558,40.24,69.79,54.84,3y,54.84,64.13,2025-10-03T19:02:38.587Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.227,-27.5,-37.02,31.57,3y,31.57,8.83,2025-10-03T19:02:39.220Z
GII,SPDR S&P Global Infrastructure ETF,0.869,17.53,13.1,14.4,3y,14.4,70.215,2025-10-03T19:02:39.798Z
GLD,SPDR Gold Shares,0.784,45.7,45.58,15.39,3y,15.39,357.57,2025-10-03T19:02:40.093Z
GLDB,IDX Alternative FIAT ETF,-0.227,34.78,26.76,18.55,3y,18.55,33.02,2025-10-03T19:02:40.843Z
GLDM,SPDR Gold MiniShares Trust,0.793,46,46,15.34,3y,15.34,76.925,2025-10-03T19:02:41.991Z
GLL,ProShares UltraShort Gold,-1.679,-52.16,-51.74,31.07,3y,31.07,16.4,2025-10-03T19:02:42.568Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.413,15.47,13.31,11.92,3y,11.92,57.075,2025-10-03T19:02:43.288Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.384,50.22,46.88,17.94,3y,17.94,167.77,2025-10-03T19:02:44.034Z
GNR,SPDR S&P Global Natural Resources ETF,0.506,18.81,2.35,18.84,3y,18.84,59.55,2025-10-03T19:02:45.427Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.16,105.59,88.6,33.21,3y,33.21,40.605,2025-10-03T19:02:46.056Z
GOEX,Global X Gold Explorers ETF,0.452,123.4,104,35.7,3y,35.7,68.83,2025-10-03T19:02:46.681Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.221,42.72,51.14,65.04,1y,,45.2,2025-10-03T19:02:47.360Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.33,-8.77,-12.87,28.68,1y,,13.575,2025-10-03T19:02:47.999Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.215,2.96,-4.72,10.22,3y,10.22,27.84,2025-10-03T19:02:48.832Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.268,6.58,10.16,20.86,1y,,52.17,2025-10-03T19:02:49.495Z
GPIX,S&P 500 Core Premium Income Fund,0.077,5.53,6.92,17.5,1y,,52.07,2025-10-03T19:02:51.188Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.759,-6.09,-6.09,31.55,SI,,47.04,2025-10-03T19:02:51.817Z
GREK,Global X MSCI Greece ETF,1.395,70.16,54.04,22.54,3y,22.54,66.16,2025-10-03T19:02:52.522Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.252,27.83,20.56,19.69,3y,19.69,152.315,2025-10-03T19:02:53.253Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.49,26.35,24.66,25.58,1y,,25.1562,2025-10-03T19:02:53.830Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.124,6.96,3.2,21.14,3y,21.14,120.83,2025-10-03T19:02:54.594Z
GSEP,FT Vest US Equity Moderate B Fund,0.013,8.84,10.95,9.85,1y,,38.155,2025-10-03T19:02:55.351Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.387,11.1,11.16,15.91,3y,15.91,85.66,2025-10-03T19:02:55.937Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.22,3.41,6.46,18.08,3y,18.08,22.74,2025-10-03T19:02:56.692Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.592,25.29,15.94,15.23,3y,15.23,41.645,2025-10-03T19:02:57.413Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.13,13.67,16.85,15.88,3y,15.88,130.78,2025-10-03T19:02:58.131Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.477,10.55,11.72,21.11,3y,21.11,76.26,2025-10-03T19:02:58.904Z
GSUS,Goldman Sachs MarketBeta U.S.,0.086,15.28,18.9,16.23,3y,16.23,92.91,2025-10-03T19:02:59.853Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.631,19.74,5.11,17.42,3y,17.42,43.885,2025-10-03T19:03:00.654Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.885,-13.8,-14.75,59.97,3y,59.97,24.86,2025-10-03T19:03:01.382Z
GVAL,Cambria Global Value ETF,-0.205,41.54,31.31,18,3y,18,29.27,2025-10-03T19:03:02.166Z
GWX,SPDR S&P International Small Cap ETF,0.174,30.09,18.31,15.84,3y,15.84,40.38,2025-10-03T19:03:02.770Z
GXC,SPDR S&P China ETF,-0.759,42.19,24.78,28.85,3y,28.85,105.86,2025-10-03T19:03:03.502Z
GXG,Global X MSCI Colombia ETF,0.428,41.02,37.77,22.26,3y,22.26,32.83,2025-10-03T19:03:04.135Z
HACK,Amplify Cybersecurity ETF,-0.091,17.88,30.51,21.94,3y,21.94,87.87,2025-10-03T19:03:04.764Z
HAUZ,Xtrackers International Real Estate ETF,0.597,19.86,0.34,16.35,3y,16.35,23.6,2025-10-03T19:03:05.580Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.116,3.83,10.36,31.54,1y,,37.93,2025-10-03T19:03:06.347Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.472,23.01,11.34,14.41,3y,14.41,29.805,2025-10-03T19:03:07.084Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.736,-1.1,-14.97,24.89,3y,24.89,16.19,2025-10-03T19:03:07.783Z
HDV,iShares Core High Dividend ETF,0.591,9.19,3.73,12.8,3y,12.8,122.6,2025-10-03T19:03:08.496Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.039,16.91,15.57,15.96,3y,15.96,51.15,2025-10-03T19:03:09.365Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.625,15.51,14.17,17.35,3y,17.35,40.28,2025-10-03T19:03:10.033Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.28,11.79,12.93,9.21,3y,9.21,25.07,2025-10-03T19:03:10.656Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.215,5.41,7.32,9.08,1y,,65.23,2025-10-03T19:03:11.289Z
HEQT,Simplify Hedged Equity ETF,0.128,6.28,8.83,8.82,3y,8.82,31.3,2025-10-03T19:03:12.018Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.047,19.47,17.83,18.14,3y,18.14,42.96,2025-10-03T19:03:12.761Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.878,21.09,15,13.94,3y,13.94,31.58,2025-10-03T19:03:13.730Z
HGER,Harbor Commodity All-Weather Fund,-0.946,14.79,12.57,14.04,3y,14.04,25.655,2025-10-03T19:03:14.452Z
HHH,Howard Hughes Holdings Inc.,0.753,12.05,9.85,29.66,3y,29.66,84.945,2025-10-03T19:03:14.741Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.175,49.65,46.07,77.79,3y,77.79,62.81,2025-10-03T19:03:15.433Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.329,-67.98,-69.58,81.17,3y,81.17,6.1,2025-10-03T19:03:16.261Z
HLAL,Wahed FTSE USA Shariah ETF,0.025,14.17,15.54,17.02,3y,17.02,59.745,2025-10-03T19:03:16.847Z
HMOP,Hartford Municipal Opportunities ETF,0.103,0.85,-1.22,4.32,3y,4.32,38.96,2025-10-03T19:03:17.760Z
HNDL,NASDAQ 7 Handl Index ETF,0.357,5.2,0.85,11.38,3y,11.38,22.46,2025-10-03T19:03:18.578Z
HODL,VanEck Bitcoin ETF,2.437,23.57,89.61,44.63,1y,,34.05,2025-10-03T19:03:18.865Z
HSUN,Hartford Strategic Income ETF,-0.014,3.6,-0.11,5.54,3y,5.54,35.56,2025-10-03T19:03:19.729Z
HYBL,SPDR Blackstone High Income Fund,0,0.16,-0.05,4.98,3y,4.98,28.475,2025-10-03T19:03:20.378Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.11,0.5,-0.98,7.45,3y,7.45,40.965,2025-10-03T19:03:21.682Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.013,-5.22,-8.1,6.02,3y,6.02,30.13,2025-10-03T19:03:22.309Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.75,21.81,37.86,20.52,3y,20.52,175.96,2025-10-03T19:03:23.024Z
IAK,iShares U.S. Insurance ETF,1.41,7.57,4.54,17.91,3y,17.91,135.23,2025-10-03T19:03:23.731Z
IAT,iShares U.S. Regional Banks ETF,0.577,4.52,13.28,30.99,3y,30.99,52.28,2025-10-03T19:03:24.364Z
IAU,iShares Gold Trust,0.785,45.89,45.83,15.38,3y,15.38,73.22,2025-10-03T19:03:24.652Z
IAUM,iShares Gold Trust Micro,0.781,46.04,45.99,15.29,3y,15.29,38.73,2025-10-03T19:03:25.351Z
IBB,iShares Biotechnology ETF,0.976,13.67,4.36,19.94,3y,19.94,151.08,2025-10-03T19:03:26.164Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.134,160.5,160.5,126.27,SI,,26.05,2025-10-03T19:03:26.738Z
IBIT,iShares Bitcoin Trust,1.294,25.81,98.29,45.17,1y,,69.66,2025-10-03T19:03:27.025Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.162,4.1,-1.89,6.28,1y,,24.64,2025-10-03T19:03:27.704Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.669,3.45,-5.8,19.33,3y,19.33,61.71,2025-10-03T19:03:28.397Z
ICLN,iShares Global Clean Energy ETF,0.22,37.28,9.83,24.28,3y,24.28,15.925,2025-10-03T19:03:28.973Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.56,-22.3,-22.3,60.88,SI,,35.6393,2025-10-03T19:03:29.702Z
ICOP,iShares Copper and Metals Mining ETF,1.27,48.24,18.9,31.41,1y,,38.275,2025-10-03T19:03:30.321Z
ICOW,Pacer Developed Markets International ETF,0.734,26.68,17.04,16.37,3y,16.37,37.03,2025-10-03T19:03:30.937Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.879,26.73,15.75,15.51,3y,15.51,81.51,2025-10-03T19:03:31.522Z
IDHQ,Invesco S&P International Developed Quality ETF,0.699,22.2,9.54,15.73,3y,15.73,34.57,2025-10-03T19:03:32.104Z
IDMO,Invesco S&P International Developed Momentum ETF,0.295,33.77,29.68,16.33,3y,16.33,54.31,2025-10-03T19:03:32.714Z
IDU,iShares U.S. Utilities ETF,1.518,16.88,9.98,16.68,3y,16.68,113,2025-10-03T19:03:33.318Z
IDV,iShares International Select Dividend ETF,0.397,33.99,22.48,15.55,3y,15.55,36.645,2025-10-03T19:03:34.034Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.214,24.67,21.86,15.83,3y,15.83,37.45,2025-10-03T19:03:34.854Z
IEFA,iShares Core MSCI EAFE ETF,0.84,26.61,14.69,15.78,3y,15.78,88.79,2025-10-03T19:03:35.584Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.225,28.33,15.82,16.75,3y,16.75,66.9,2025-10-03T19:03:36.189Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.532,1.58,-0.97,27.13,3y,27.13,92.59,2025-10-03T19:03:37.018Z
IETC,iShares U.S. Tech Independence Fund,-0.951,19.68,32.2,22.96,3y,22.96,102.11,2025-10-03T19:03:37.786Z
IEUR,iShares Core MSCI Europe ETF,0.499,29.04,15.19,16.59,3y,16.59,69.425,2025-10-03T19:03:38.567Z
IEV,iShares Europe ETF,0.467,28.71,15.84,16.37,3y,16.37,66.76,2025-10-03T19:03:39.187Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.73,-4.12,-6.26,33.22,3y,33.22,19.31,2025-10-03T19:03:40.057Z
IFRA,iShares U.S. Infrastructure ETF,0.665,14.65,12.77,17.74,3y,17.74,52.99,2025-10-03T19:03:40.696Z
IGE,iShares North American Natural Resources ETF,0.8,13.56,9.54,20.39,3y,20.39,49.16,2025-10-03T19:03:41.405Z
IGF,iShares Global Infrastructure ETF,0.694,17.08,13.04,14.16,3y,14.16,61.665,2025-10-03T19:03:42.012Z
IGM,iShares Expanded Tech Sector ETF,-0.458,24.26,34.9,24.46,3y,24.46,127.065,2025-10-03T19:03:42.813Z
IGPT,Invesco AI and Next Gen Software ETF,-0.063,21.84,24.18,24.91,3y,24.91,55.545,2025-10-03T19:03:43.409Z
IGRO,iShares International Dividend Growth ETF,0.848,18.73,8.11,13.77,3y,13.77,80.87,2025-10-03T19:03:44.040Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.562,15.17,31.54,24.55,3y,24.55,115.07,2025-10-03T19:03:44.635Z
IHAK,iShares Cybersecurity and Tech ETF,0.72,9.07,11.1,21.07,3y,21.07,53.15,2025-10-03T19:03:45.335Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.579,7.27,3.35,14.82,3y,14.82,46.94,2025-10-03T19:03:46.038Z
IHE,iShares U.S. Pharmaceuticals ETF,1.502,15.38,7.47,16.08,3y,16.08,75.71,2025-10-03T19:03:46.336Z
IHF,iShares U.S. Healthcare Providers ETF,1.623,6.04,-9.7,18.46,3y,18.46,50.73,2025-10-03T19:03:46.986Z
IHI,iShares U.S. Medical Devices ETF,1.368,4.2,3.81,17.79,3y,17.79,60.77,2025-10-03T19:03:47.826Z
IJH,iShares Core S&P Mid-Cap ETF,0.32,5.84,6.39,19.14,3y,19.14,65.78,2025-10-03T19:03:48.475Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.429,5.51,7.12,19.4,3y,19.4,131.03,2025-10-03T19:03:49.129Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.114,5.82,5.59,19.57,3y,19.57,96.36,2025-10-03T19:03:49.804Z
IJR,iShares Core S&P Small-Cap ETF,0.577,4.58,4.14,21.48,3y,21.48,120.23,2025-10-03T19:03:50.499Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.048,4.29,6.48,22.45,3y,22.45,112.78,2025-10-03T19:03:51.203Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.282,5.1,3.34,21.04,3y,21.04,142.49,2025-10-03T19:03:51.880Z
ILCB,iShares Morningstar U.S. Equity ETF,0.495,15.11,18.75,16.3,3y,16.3,93.31,2025-10-03T19:03:52.682Z
ILCG,iShares Morningstar Growth ETF,0.21,17.27,26.78,20.54,3y,20.54,105.1,2025-10-03T19:03:53.709Z
ILCV,iShares Morningstar Value ETF,0.575,12.64,10.91,13.8,3y,13.8,90.9,2025-10-03T19:03:54.555Z
ILDR,First Trust Innovation Leaders ETF,-0.039,28.24,37.28,23.69,3y,23.69,33.045,2025-10-03T19:03:55.317Z
ILF,iShares Latin America 40 ETF,0.212,34.33,9.49,22.02,3y,22.02,28.37,2025-10-03T19:03:55.988Z
ILOW,AB International Low Volatility Equity ETF,0.609,26.64,17.91,14.57,1y,,42.98,2025-10-03T19:03:56.570Z
IMCB,iShares Morningstar Mid-Cap ETF,0.41,9.43,9.56,16.84,3y,16.84,83.29,2025-10-03T19:03:57.444Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.12,10.12,14.79,18.55,3y,18.55,83.1,2025-10-03T19:03:58.110Z
IMCV,iShares Morningstar Mid-Cap ETF,0.087,8.55,5.01,16.23,3y,16.23,80.48,2025-10-03T19:03:58.870Z
IMST,Bitwise MSTR Option Income Strategy ETF,0.086,-24.29,-24.29,61.92,SI,,34.97,2025-10-03T19:03:59.460Z
IMTM,iShares MSCI International Momentum Factor ETF,0.438,29.01,19.97,16.05,3y,16.05,48.12,2025-10-03T19:04:00.173Z
INCO,Columbia India Consumer ETF,-0.184,-1.54,-14.91,15.57,3y,15.57,65.05,2025-10-03T19:04:00.979Z
INDA,iShares MSCI India ETF,0.21,-1.85,-9.92,13.72,3y,13.72,52.41,2025-10-03T19:04:02.036Z
INDF,Indofood Sukses Makmur Tbk,1.423,-4.68,1.06,23.53,3y,23.53,7125,2025-10-03T19:04:03.201Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.22,-11.12,-26.75,27.25,3y,27.25,54.59,2025-10-03T19:04:04.981Z
INDY,iShares India 50 ETF,0.039,-0.83,-8.67,12.96,3y,12.96,51.17,2025-10-03T19:04:05.974Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.559,16.61,17.49,16.76,3y,16.76,44.94,2025-10-03T19:04:06.784Z
INTF,iShares International Equity Factor ETF,0.786,27.53,16.92,15.76,3y,15.76,36.55,2025-10-03T19:04:07.788Z
IOO,iShares Global 100 ETF,0.297,20.78,24.08,16.65,3y,16.65,121.57,2025-10-03T19:04:08.728Z
IPAC,iShares Core MSCI Pacific ETF,1.382,22.35,12.4,16.54,3y,16.54,74.485,2025-10-03T19:04:09.720Z
IPKW,Invesco International Buyback Achievers ETF,0.487,34.61,24.88,16.56,3y,16.56,53.225,2025-10-03T19:04:10.462Z
IPO,Renaissance IPO ETF,-0.446,12.94,19.67,30.81,3y,30.81,50.215,2025-10-03T19:04:11.089Z
IQDF,FlexShares International Quality Dividend Index Fund,0.627,24.74,9.97,15.22,3y,15.22,28.89,2025-10-03T19:04:11.953Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.668,18.98,5.03,16.34,3y,16.34,40.68,2025-10-03T19:04:12.763Z
IQLT,iShares MSCI International Quality Factor ETF,0.58,21.65,9.31,15.74,3y,15.74,45.07,2025-10-03T19:04:13.380Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.376,3.87,7.92,20.41,1y,,44.205,2025-10-03T19:04:13.984Z
IRBO,iShares Future AI & Tech ETF,0.77,23,32.62,26.28,3y,26.28,45.78,2025-10-03T19:04:14.864Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.68,29.17,18.47,16.16,3y,16.16,41.45,2025-10-03T19:04:15.852Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.336,11.49,13.79,21.57,3y,21.57,55.175,2025-10-03T19:04:16.824Z
ISPY,ProShares S&P High Income ETF,0.244,2.44,2.82,15.97,1y,,45.28,2025-10-03T19:04:18.969Z
ITA,iShares U.S. Aerospace & Defense ETF,0.306,44.98,38.76,18.13,3y,18.13,210.02,2025-10-03T19:04:19.987Z
ITB,iShares U.S. Home Construction ETF,0.961,7.09,-14.31,27.97,3y,27.97,109.3,2025-10-03T19:04:20.853Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.15,14.22,17.79,16.61,3y,16.61,146.63,2025-10-03T19:04:21.790Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.541,12.64,11.29,14.34,3y,14.34,55.8,2025-10-03T19:04:22.444Z
IUSA,Northern Lights Fund Trust II A,0.131,4.85,14.77,13.86,3y,13.86,4982,2025-10-03T19:04:23.282Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.224,18.59,27.06,19.58,3y,19.58,165.13,2025-10-03T19:04:23.960Z
IUSV,iShares Core S&P U.S. Value ETF,0.504,9.27,5.87,14.35,3y,14.35,100.735,2025-10-03T19:04:24.664Z
IVE,iShares S&P 500 Value ETF,0.483,9.51,5.78,14.21,3y,14.21,208.03,2025-10-03T19:04:25.367Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.908,-32.68,-30.89,71.97,1y,,32.74,2025-10-03T19:04:25.955Z
