symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.951,-94.8,-92.38,196.03,3y,196.03,30.83,2025-09-19T18:55:04.680Z
FNOV,FT Vest US Equity Buffer ETF,0.21,9.96,12.13,11.72,3y,11.72,52.585,2025-09-19T18:55:05.442Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.553,9.6,10.86,20.59,3y,20.59,126.88,2025-09-19T18:55:06.007Z
FPE,First Trust Preferred Securities and Income ETF,-0.054,3.55,1.6,7.57,3y,7.57,18.38,2025-09-19T18:55:06.633Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.76,2.34,6.9,3y,6.9,19.435,2025-09-19T18:55:07.344Z
FPX,First Trust US Equity Opportunities ETF,0.78,35.3,53.4,25.72,3y,25.72,164.03,2025-09-19T18:55:07.895Z
FQAL,Fidelity Quality Factor ETF,0.284,13.47,16.43,15.75,3y,15.75,74.21,2025-09-19T18:55:08.455Z
FRDM,Freedom 100 Emerging Markets ETF,-0.695,35.25,26.48,19.17,3y,19.17,44.32,2025-09-19T18:55:09.117Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.213,3.4,-6.86,19.74,3y,19.74,27.68,2025-09-19T18:55:09.896Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,2.25,0.03,3.3,3y,3.3,19.295,2025-09-19T18:55:10.560Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.431,7.25,8.25,18.33,3y,18.33,44.07,2025-09-19T18:55:11.227Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.867,2.15,-1.97,12.39,3y,12.39,50.31,2025-09-19T18:55:11.879Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.58,8.97,6.25,16.63,3y,16.63,83.19,2025-09-19T18:55:12.713Z
FTC,First Trust Large Cap Growth Fund,-0.093,16.69,26.98,18.45,3y,18.45,161.89,2025-09-19T18:55:13.473Z
FTCS,First Trust Capital Strength ETF,-0.162,5.74,2,12.6,3y,12.6,92.41,2025-09-19T18:55:14.264Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.494,18.72,30.54,24.63,3y,24.63,219.59,2025-09-19T18:55:15.024Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.58,6.46,10.87,14.33,3y,14.33,25.7,2025-09-19T18:55:15.771Z
FTGS,First Trust Growth Strength ETF,-0.117,14.73,16.4,17.77,3y,17.77,35.99,2025-09-19T18:55:16.440Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.126,2.28,4.06,12.84,3y,12.84,23.81,2025-09-19T18:55:17.018Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.194,-0.72,1.57,15.11,3y,15.11,20.65,2025-09-19T18:55:17.584Z
FTLS,First Trust Long/Short Equity ETF,0.246,5.3,10.03,10.49,3y,10.49,69.3,2025-09-19T18:55:18.256Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.194,-0.53,1.62,15.1,3y,15.1,20.69,2025-09-19T18:55:19.016Z
FTXO,First Trust Nasdaq Bank ETF,-0.32,15.09,26.17,27.6,3y,27.6,36.45,2025-09-19T18:55:19.546Z
FUTY,Fidelity MSCI Utilities Index ETF,0.073,11.47,7.47,17.7,3y,17.7,54.7,2025-09-19T18:55:20.351Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.024,5.08,10.12,20.82,3y,20.82,62.01,2025-09-19T18:55:21.004Z
FVAL,Fidelity Value Factor ETF,0.548,12.28,16.52,16.09,3y,16.09,68.99,2025-09-19T18:55:21.575Z
FVD,First Trust Value Line Dividend Index Fund,-0.196,5.62,1.64,12.84,3y,12.84,45.89,2025-09-19T18:55:22.298Z
FWD,AB Disruptors ETF,0.418,25.74,33.28,24.16,3y,24.16,100.84,2025-09-19T18:55:22.828Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.537,8.95,2.37,8.98,3y,8.98,129.59,2025-09-19T18:55:23.399Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.764,6.96,10.67,21.61,3y,21.61,68.87,2025-09-19T18:55:23.938Z
FXE,Invesco CurrencyShares Euro Trust,-0.294,14.51,5.62,8.02,3y,8.02,108.41,2025-09-19T18:55:24.570Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.278,14.47,6.1,8.81,3y,8.81,111.37,2025-09-19T18:55:25.161Z
FXH,First Trust Health Care AlphaDEX Fund,-0.63,4.39,-3.42,15.77,3y,15.77,108.83,2025-09-19T18:55:25.732Z
FXI,iShares China Large-Cap ETF,-0.11,37.29,55.79,31.77,3y,31.77,41.035,2025-09-19T18:55:26.314Z
FXL,First Trust Technology AlphaDEX Fund,-0.735,14.21,26.6,24.17,3y,24.17,170.11,2025-09-19T18:55:26.826Z
FXN,First Trust Energy AlphaDEX Fund,-2.147,-4.32,-3.39,28.06,3y,28.06,15.95,2025-09-19T18:55:27.564Z
FXO,First Trust Financials AlphaDEX Fund,0.266,11.63,18.39,22.61,3y,22.61,60.27,2025-09-19T18:55:28.412Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.19,5.92,6.79,20.27,3y,20.27,78.94,2025-09-19T18:55:28.955Z
FXU,First Trust Utilities AlphaDEX Fund,0.341,15.78,17.92,17.3,3y,17.3,44.16,2025-09-19T18:55:29.707Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0,6.22,-4.29,11.2,3y,11.2,62.19,2025-09-19T18:55:30.270Z
FXZ,First Trust Materials AlphaDEX Fund,-0.338,10.35,-3.55,23.11,3y,23.11,61.95,2025-09-19T18:55:30.905Z
FYC,First Trust Small Cap Growth Fund,-0.055,17.38,24.36,22.34,3y,22.34,91.17,2025-09-19T18:55:31.514Z
FYX,First Trust Small Cap Core AlphaDEX Fund,2.172,10.03,13.32,22.26,3y,22.26,111,2025-09-19T18:55:32.276Z
GARP,iShares MSCI USA Quality GARP ETF,0.374,17.16,26.78,21.21,3y,21.21,65.725,2025-09-19T18:55:32.841Z
GAUG,FT Vest US Equity Moderate Fund,-0.026,9.07,11.96,9.95,1y,,38.45,2025-09-19T18:55:33.600Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.745,17.38,89.72,57.68,3y,57.68,90.63,2025-09-19T18:55:33.840Z
GBUG,Sprott Active Gold & Silver Fund,4.777,74.22,74.22,49.15,1y,,35.31,2025-09-19T18:55:34.447Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.33,16.37,8.53,14.14,3y,14.14,39.31,2025-09-19T18:55:34.998Z
GDE,WisdomTree Efficient Gold Plus,0.423,47.05,46.42,23.06,3y,23.06,54.6,2025-09-19T18:55:35.644Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,5.745,144.71,111.86,43.08,3y,43.08,73.16,2025-09-19T18:55:36.238Z
GDX,VanEck Gold Miners ETF,5.328,105.02,83.48,33.92,3y,33.92,72.455,2025-09-19T18:55:37.317Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-12.5,-92.72,-91.9,174.07,3y,174.07,1.085,2025-09-19T18:55:38.003Z
GDXJ,VanEck Junior Gold Miners ETF,5.264,105.62,90.45,37.93,3y,37.93,92.18,2025-09-19T18:55:38.707Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,16.087,467.82,274.15,165.16,3y,165.16,173.98,2025-09-19T18:55:39.309Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.626,14.31,-5.04,28.34,1y,,16.86,2025-09-19T18:55:39.890Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.098,27.67,23.5,16.32,3y,16.32,40.65,2025-09-19T18:55:40.544Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.752,52.44,100.6,55.01,3y,55.01,69.71,2025-09-19T18:55:41.311Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.698,-29.97,-42.33,31.73,3y,31.73,8.53,2025-09-19T18:55:41.975Z
GII,SPDR S&P Global Infrastructure ETF,-0.073,14.7,12,14.88,3y,14.88,68.52,2025-09-19T18:55:42.586Z
GJUL,FT Vest US Equity Moderate Class B,0.04,10.33,13.32,10.36,1y,,40.41,2025-09-19T18:55:43.160Z
GLD,SPDR Gold Shares,1.007,38.13,42.83,15.47,3y,15.47,339,2025-09-19T18:55:43.406Z
GLDM,SPDR Gold MiniShares Trust,0.976,38.37,43.23,15.42,3y,15.42,72.905,2025-09-19T18:55:44.022Z
GLL,ProShares UltraShort Gold,-1.884,-46.82,-49.7,31.23,3y,31.23,18.23,2025-09-19T18:55:44.724Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.07,14.89,12.75,12.18,3y,12.18,56.79,2025-09-19T18:55:45.325Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.459,39.51,39.47,18.16,3y,18.16,155.8,2025-09-19T18:55:45.986Z
GNR,SPDR S&P Global Natural Resources ETF,0.224,16.3,5.22,19.48,3y,19.48,58.29,2025-09-19T18:55:46.643Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,5.301,92.41,77.4,33.7,3y,33.7,38,2025-09-19T18:55:46.885Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.045,52.64,77.46,64.94,1y,,48.34,2025-09-19T18:55:47.426Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.893,-1.34,-1.81,28.3,1y,,14.68,2025-09-19T18:55:48.181Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.18,2.74,-6.28,10.44,3y,10.44,27.78,2025-09-19T18:55:48.850Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.327,6.66,12.06,21.02,1y,,52.21,2025-09-19T18:55:49.491Z
GPIX,S&P 500 Core Premium Income Fund,0.212,5.33,7.53,17.57,1y,,51.97,2025-09-19T18:55:50.204Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.495,-6.85,-6.85,32.35,SI,,46.66,2025-09-19T18:55:50.715Z
GREK,Global X MSCI Greece ETF,-0.591,64.4,52.15,22.86,3y,22.86,63.92,2025-09-19T18:55:51.337Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.087,25.2,20.87,20.01,3y,20.01,149.18,2025-09-19T18:55:51.885Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.543,25.99,24.31,26.06,1y,,25.0856,2025-09-19T18:55:52.379Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.818,8.54,7.3,21.43,3y,21.43,122.62,2025-09-19T18:55:52.992Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.2,10.22,11.36,16.22,3y,16.22,84.98,2025-09-19T18:55:53.519Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.656,3.37,9.49,18.43,3y,18.43,22.73,2025-09-19T18:55:54.255Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.314,24.25,15.56,15.58,3y,15.58,41.3,2025-09-19T18:55:54.912Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.146,13.09,17.47,16.16,3y,16.16,130.11,2025-09-19T18:55:55.539Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,2.306,11.26,12.88,21.33,3y,21.33,76.75,2025-09-19T18:55:56.142Z
GSUS,Goldman Sachs MarketBeta U.S.,0.092,14.15,19.02,16.5,3y,16.5,92.005,2025-09-19T18:55:56.770Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.508,17.57,7.7,18.03,3y,18.03,43.09,2025-09-19T18:55:57.509Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-4.318,-17.79,-16.63,61.67,3y,61.67,23.71,2025-09-19T18:55:58.067Z
GVAL,Cambria Global Value ETF,0.12,41.18,36.36,18.46,3y,18.46,29.195,2025-09-19T18:55:58.785Z
GWX,SPDR S&P International Small Cap ETF,-0.309,29.88,21.8,16.15,3y,16.15,40.315,2025-09-19T18:55:59.504Z
GXC,SPDR S&P China ETF,-0.116,38.59,55.91,28.91,3y,28.91,103.18,2025-09-19T18:56:00.135Z
GXG,Global X MSCI Colombia ETF,-0.579,40.12,39.46,22.78,3y,22.78,32.62,2025-09-19T18:56:01.255Z
HACK,Amplify Cybersecurity ETF,-0.378,16.74,30.74,22.12,3y,22.12,87.02,2025-09-19T18:56:01.823Z
HAUZ,Xtrackers International Real Estate ETF,-0.4,20.14,3.48,16.69,3y,16.69,23.655,2025-09-19T18:56:02.606Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.703,1.56,10.48,31.82,1y,,37.1,2025-09-19T18:56:03.196Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-1.183,20.68,10.01,14.75,3y,14.75,29.24,2025-09-19T18:56:03.797Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.875,-1.41,-16.16,25.08,3y,25.08,16.14,2025-09-19T18:56:04.415Z
HDV,iShares Core High Dividend ETF,-0.058,8.35,3.11,13.26,3y,13.26,121.65,2025-09-19T18:56:05.260Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.16,14.63,15.29,16.13,3y,16.13,50.15,2025-09-19T18:56:05.932Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.203,12.88,13.53,17.47,3y,17.47,39.36,2025-09-19T18:56:06.481Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.345,10.12,12.97,9.22,3y,9.22,24.695,2025-09-19T18:56:07.083Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.123,5.06,8.12,9.16,1y,,65.01,2025-09-19T18:56:07.682Z
HEQT,Simplify Hedged Equity ETF,0.193,5.94,9.71,8.94,3y,8.94,31.2,2025-09-19T18:56:09.192Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.157,15.41,15.99,18.32,3y,18.32,41.5,2025-09-19T18:56:09.762Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.915,18.33,14.09,14.12,3y,14.12,30.86,2025-09-19T18:56:10.368Z
HGER,Harbor Commodity All-Weather Fund,-0.51,13.42,14.88,14.41,3y,14.41,25.35,2025-09-19T18:56:11.221Z
HHH,Howard Hughes Holdings Inc.,-1.052,9.21,10.11,30.08,3y,30.08,82.79,2025-09-19T18:56:11.968Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.762,42.77,47.08,78.78,3y,78.78,59.92,2025-09-19T18:56:12.555Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.092,-65.98,-70.12,82.11,3y,82.11,6.48,2025-09-19T18:56:13.411Z
HLAL,Wahed FTSE USA Shariah ETF,0.374,12.75,15.69,17.22,3y,17.22,59,2025-09-19T18:56:14.085Z
HMOP,Hartford Municipal Opportunities ETF,-0.205,0.98,-0.89,4.37,3y,4.37,39.01,2025-09-19T18:56:14.648Z
HNDL,NASDAQ 7 Handl Index ETF,-0.135,3.84,-0.31,11.72,3y,11.72,22.17,2025-09-19T18:56:15.255Z
HODL,VanEck Bitcoin ETF,0.489,19.36,94.01,44.5,1y,,32.89,2025-09-19T18:56:15.593Z
HSUN,Hartford Strategic Income ETF,-0.112,4.3,0.89,5.76,3y,5.76,35.8,2025-09-19T18:56:16.195Z
HYBL,SPDR Blackstone High Income Fund,0.052,0.76,0.44,5.04,3y,5.04,28.645,2025-09-19T18:56:17.012Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.012,1.12,-0.47,7.6,3y,7.6,41.215,2025-09-19T18:56:17.579Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.132,-4.59,-7.3,6.15,3y,6.15,30.33,2025-09-19T18:56:18.439Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.255,22.42,39.61,20.72,3y,20.72,176.83,2025-09-19T18:56:19.000Z
IAK,iShares U.S. Insurance ETF,-0.019,4.63,1.44,18.13,3y,18.13,131.525,2025-09-19T18:56:20.112Z
IAT,iShares U.S. Regional Banks ETF,-0.796,7.12,13.09,31.15,3y,31.15,53.58,2025-09-19T18:56:20.685Z
IAU,iShares Gold Trust,1.004,38.27,43,15.46,3y,15.46,69.4,2025-09-19T18:56:20.930Z
IAUM,iShares Gold Trust Micro,0.963,38.42,43.23,15.36,3y,15.36,36.71,2025-09-19T18:56:21.515Z
IBB,iShares Biotechnology ETF,-0.564,7.46,-3.39,20.07,3y,20.07,142.82,2025-09-19T18:56:22.197Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.13,160.76,160.76,131.3,SI,,26.0761,2025-09-19T18:56:22.732Z
IBIT,iShares Bitcoin Trust,-1.798,18.39,92.23,45.17,1y,,65.55,2025-09-19T18:56:22.978Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.25,4.41,-2.69,6.32,1y,,24.713,2025-09-19T18:56:23.641Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.049,2.01,-8.88,19.64,3y,19.64,60.85,2025-09-19T18:56:24.276Z
ICLN,iShares Global Clean Energy ETF,0.299,30.04,2.9,24.64,3y,24.64,15.085,2025-09-19T18:56:25.063Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.136,-12.58,-12.58,59.63,SI,,40.0952,2025-09-19T18:56:25.570Z
ICOW,Pacer Developed Markets International ETF,-0.903,23.95,16.16,16.91,3y,16.91,36.23,2025-09-19T18:56:26.216Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.374,24.1,15.38,15.83,3y,15.83,79.82,2025-09-19T18:56:26.719Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.623,18.42,7.23,16.01,3y,16.01,33.5,2025-09-19T18:56:27.254Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.13,32.12,28.42,16.72,3y,16.72,53.64,2025-09-19T18:56:27.806Z
IDU,iShares U.S. Utilities ETF,0.243,10.77,7.07,17.05,3y,17.05,107.09,2025-09-19T18:56:28.375Z
IDV,iShares International Select Dividend ETF,-0.523,32.21,20.41,16.16,3y,16.16,36.16,2025-09-19T18:56:29.350Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.216,23.7,22.32,16.13,3y,16.13,37.16,2025-09-19T18:56:29.916Z
IEFA,iShares Core MSCI EAFE ETF,-0.532,23.86,14.04,16.08,3y,16.08,86.865,2025-09-19T18:56:30.476Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.175,26.06,21.4,16.93,3y,16.93,65.715,2025-09-19T18:56:31.150Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-2.01,-1.57,-2.78,28.02,3y,28.02,89.72,2025-09-19T18:56:32.027Z
IETC,iShares U.S. Tech Independence Fund,0.664,20.86,34.97,23.14,3y,23.14,103.12,2025-09-19T18:56:32.567Z
IEUR,iShares Core MSCI Europe ETF,-0.398,25.54,13.19,16.95,3y,16.95,67.54,2025-09-19T18:56:33.109Z
IEV,iShares Europe ETF,-0.323,25.12,13.3,16.7,3y,16.7,64.9,2025-09-19T18:56:33.840Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.834,-7,-7.78,33.97,3y,33.97,18.73,2025-09-19T18:56:34.598Z
IFRA,iShares U.S. Infrastructure ETF,-0.518,12.12,11.8,18.16,3y,18.16,51.82,2025-09-19T18:56:35.254Z
IGE,iShares North American Natural Resources ETF,-0.28,11.12,9.8,21.24,3y,21.24,48.105,2025-09-19T18:56:35.882Z
IGF,iShares Global Infrastructure ETF,-0.05,14.68,12.06,14.62,3y,14.62,60.4,2025-09-19T18:56:36.438Z
IGM,iShares Expanded Tech Sector ETF,0.466,23.29,36.47,24.64,3y,24.64,126.075,2025-09-19T18:56:37.013Z
IGPT,Invesco AI and Next Gen Software ETF,-0.765,19.52,25.47,25.05,3y,25.05,54.49,2025-09-19T18:56:37.569Z
IGRO,iShares International Dividend Growth ETF,-0.326,16.81,9.09,14.05,3y,14.05,79.56,2025-09-19T18:56:38.242Z
IGV,iShares Expanded Tech-Software Sector ETF,1.023,16.65,33.02,24.68,3y,24.68,116.55,2025-09-19T18:56:38.842Z
IHAK,iShares Cybersecurity and Tech ETF,-0.32,8.8,10.71,21.21,3y,21.21,53.02,2025-09-19T18:56:39.395Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.238,5.58,3.17,15.02,3y,15.02,46.2,2025-09-19T18:56:39.961Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.156,7.6,-1.85,15.97,3y,15.97,70.61,2025-09-19T18:56:40.729Z
IHF,iShares U.S. Healthcare Providers ETF,-0.125,0.5,-16.32,18.55,3y,18.55,48.08,2025-09-19T18:56:41.266Z
IHI,iShares U.S. Medical Devices ETF,-0.536,3.34,1.7,17.97,3y,17.97,60.265,2025-09-19T18:56:41.965Z
IJH,iShares Core S&P Mid-Cap ETF,-0.945,5.41,6.48,19.46,3y,19.46,65.515,2025-09-19T18:56:42.529Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.123,4.6,6.37,19.71,3y,19.71,129.905,2025-09-19T18:56:44.441Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.73,6.01,6.42,19.9,3y,19.9,96.53,2025-09-19T18:56:45.067Z
IJR,iShares Core S&P Small-Cap ETF,-1.235,3.63,2.96,21.73,3y,21.73,119.14,2025-09-19T18:56:45.771Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.909,2.81,3.78,22.69,3y,22.69,111.18,2025-09-19T18:56:46.449Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.058,4.82,3.7,21.28,3y,21.28,142.12,2025-09-19T18:56:47.162Z
ILCG,iShares Morningstar Growth ETF,0.406,15.81,26.34,20.74,3y,20.74,103.79,2025-09-19T18:56:47.732Z
ILCV,iShares Morningstar Value ETF,-0.089,10.88,10.47,14.15,3y,14.15,89.48,2025-09-19T18:56:48.413Z
ILDR,First Trust Innovation Leaders ETF,2.192,26.66,38.22,23.91,3y,23.91,32.64,2025-09-19T18:56:49.006Z
ILF,iShares Latin America 40 ETF,0.546,35.16,9.33,22.71,3y,22.71,28.545,2025-09-19T18:56:49.771Z
ILOW,AB International Low Volatility Equity ETF,-0.563,24.93,16.26,14.7,1y,,42.4,2025-09-19T18:56:50.366Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.326,8.5,10.25,17.18,3y,17.18,82.58,2025-09-19T18:56:51.063Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.242,9.34,15.5,18.83,3y,18.83,82.51,2025-09-19T18:56:51.743Z
IMCV,iShares Morningstar Mid-Cap ETF,0.68,7.78,5.32,16.66,3y,16.66,79.91,2025-09-19T18:56:52.500Z
IMST,Bitwise MSTR Option Income Strategy ETF,-1.525,-16.13,-16.13,61.83,SI,,38.74,2025-09-19T18:56:53.008Z
IMTM,iShares MSCI International Momentum Factor ETF,0.042,27.37,21.08,16.39,3y,16.39,47.51,2025-09-19T18:56:53.774Z
INCO,Columbia India Consumer ETF,0.156,1.76,-11.26,15.73,3y,15.73,67.235,2025-09-19T18:56:54.347Z
INDA,iShares MSCI India ETF,0.233,0.87,-7.07,13.91,3y,13.91,53.865,2025-09-19T18:56:55.113Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.829,-5,-21.49,27.63,3y,27.63,58.35,2025-09-19T18:56:55.845Z
INDY,iShares India 50 ETF,-0.19,1.57,-5.52,13.18,3y,13.18,52.41,2025-09-19T18:56:56.571Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.148,13.76,18.15,17.21,3y,17.21,43.845,2025-09-19T18:56:57.365Z
INTF,iShares International Equity Factor ETF,-0.5,24.98,16.49,16.08,3y,16.08,35.82,2025-09-19T18:56:57.893Z
IOO,iShares Global 100 ETF,0.431,18.16,23.03,16.87,3y,16.87,118.93,2025-09-19T18:56:58.455Z
IPAC,iShares Core MSCI Pacific ETF,-0.768,21.02,14.48,16.72,3y,16.72,73.68,2025-09-19T18:56:59.217Z
IPKW,Invesco International Buyback Achievers ETF,-0.562,32.89,25.35,16.95,3y,16.95,52.545,2025-09-19T18:56:59.875Z
IPO,Renaissance IPO ETF,-1.208,19.59,24.46,31.01,3y,31.01,53.17,2025-09-19T18:57:00.417Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.195,23.21,11.86,15.51,3y,15.51,28.535,2025-09-19T18:57:01.150Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.546,17.23,5,16.77,3y,16.77,40.08,2025-09-19T18:57:01.965Z
IQLT,iShares MSCI International Quality Factor ETF,-0.567,18.43,8.64,16.02,3y,16.02,43.88,2025-09-19T18:57:02.778Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.412,3.13,8.45,20.67,1y,,43.89,2025-09-19T18:57:03.321Z
IRBO,iShares Future AI & Tech ETF,2.299,21.95,35.13,26.43,3y,26.43,45.39,2025-09-19T18:57:03.907Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.559,27.58,19.6,16.52,3y,16.52,40.94,2025-09-19T18:57:04.771Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.598,10.75,13.81,21.89,3y,21.89,54.81,2025-09-19T18:57:05.322Z
ISPY,ProShares S&P High Income ETF,0.268,1.4,2.49,16.11,1y,,44.82,2025-09-19T18:57:05.997Z
ITA,iShares U.S. Aerospace & Defense ETF,0.133,40.3,39.47,18.36,3y,18.36,203.24,2025-09-19T18:57:06.577Z
ITB,iShares U.S. Home Construction ETF,-1.536,6.79,-13.31,28.31,3y,28.31,108.99,2025-09-19T18:57:07.203Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.242,13.1,17.68,16.88,3y,16.88,145.2,2025-09-19T18:57:08.062Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.109,11.24,11.38,14.65,3y,14.65,55.11,2025-09-19T18:57:08.599Z
IUSA,Northern Lights Fund Trust II A,0.535,3.22,15.02,14.15,3y,14.15,4904.6123,2025-09-19T18:57:09.295Z
IUSG,iShares Core S&P U.S. Growth ETF,0.409,18.06,28.09,19.81,3y,19.81,164.39,2025-09-19T18:57:10.028Z
IUSV,iShares Core S&P U.S. Value ETF,0.121,7.47,4.54,14.68,3y,14.68,99.08,2025-09-19T18:57:10.983Z
IVE,iShares S&P 500 Value ETF,0.167,7.68,4.5,14.53,3y,14.53,204.54,2025-09-19T18:57:11.520Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.262,-34,-30.59,71.98,1y,,32.1,2025-09-19T18:57:12.027Z
IVLU,iShares MSCI International Value Factor ETF,-0.338,31.34,22.53,16.32,3y,16.32,35.41,2025-09-19T18:57:12.988Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.57,6.64,6.67,19.86,3y,19.86,120.43,2025-09-19T18:57:13.720Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.103,9.93,0.46,14.28,3y,14.28,19.49,2025-09-19T18:57:14.268Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.837,5.7,6.8,19.4,3y,19.4,111.34,2025-09-19T18:57:14.932Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.854,6.33,7.46,45.37,3y,45.37,101.06,2025-09-19T18:57:15.594Z
IVV,iShares Core S&P 500 ETF,0.327,13.35,17.6,16.43,3y,16.43,665.87,2025-09-19T18:57:15.871Z
IVW,iShares S&P 500 Growth ETF,0.504,18.76,29.43,20.04,3y,20.04,120.555,2025-09-19T18:57:16.447Z
IWB,iShares Russell 1000 ETF,0.311,13.34,18.08,16.61,3y,16.61,364.45,2025-09-19T18:57:17.156Z
