symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDA,Schwab Fundamental U.S. Small Company ETF,-2.562,1.62,2.59,20.62,3y,20.62,30.05,2025-10-10T19:04:19.885Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-1.889,8.56,8.15,14.64,3y,14.64,25.185,2025-10-10T19:04:20.680Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.944,27.55,16.21,15.18,3y,15.18,43.38,2025-10-10T19:04:21.703Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-3.444,20.36,6.99,17.25,3y,17.25,34.76,2025-10-10T19:04:22.191Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.851,28.01,15.53,15.25,3y,15.25,42.41,2025-10-10T19:04:22.687Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-1.903,9.19,8.56,14.51,3y,14.51,25.78,2025-10-10T19:04:23.192Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,4.633,24.87,24.87,88.89,SI,,30.26,2025-10-10T19:04:23.550Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,8.041,-61.3,-74.46,87.62,3y,87.62,5.24,2025-10-10T19:04:24.330Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-4.928,30.99,63.51,57.15,3y,57.15,238.2,2025-10-10T19:04:25.504Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.631,34.67,69.1,57.07,3y,57.07,124.46,2025-10-10T19:04:26.628Z
FNGS,MicroSectors FANG+ ETN,-2.464,21.36,37.53,28.76,3y,28.76,69.26,2025-10-10T19:04:27.097Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-8,-95.27,-92.69,195.58,3y,195.58,28.06,2025-10-10T19:04:27.629Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.168,8.39,8.48,20.06,3y,20.06,125.48,2025-10-10T19:04:28.153Z
FPE,First Trust Preferred Securities and Income ETF,-0.684,2.23,0.19,7.47,3y,7.47,18.145,2025-10-10T19:04:28.684Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.336,2.99,1.79,6.74,3y,6.74,19.29,2025-10-10T19:04:29.218Z
FPX,First Trust US Equity Opportunities ETF,-2.604,34.22,46.25,25.42,3y,25.42,162.72,2025-10-10T19:04:30.154Z
FQAL,Fidelity Quality Factor ETF,-1.058,13,13.62,15.33,3y,15.33,73.9,2025-10-10T19:04:30.786Z
FRDM,Freedom 100 Emerging Markets ETF,-2.789,33.99,22.62,18.89,3y,18.89,43.91,2025-10-10T19:04:31.280Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.885,0.37,-5.95,19.26,3y,19.26,26.87,2025-10-10T19:04:31.693Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-1.242,9.56,11.86,10.63,3y,10.63,50.08,2025-10-10T19:04:32.233Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,1.85,0.73,3.24,3y,3.24,19.22,2025-10-10T19:04:32.739Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.174,4.48,4.86,17.97,3y,17.97,42.93,2025-10-10T19:04:33.252Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.02,0.85,-0.66,12.11,3y,12.11,49.67,2025-10-10T19:04:33.802Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.411,7.07,4.39,16.11,3y,16.11,81.74,2025-10-10T19:04:34.153Z
FTC,First Trust Large Cap Growth Fund,-0.331,17.09,24.2,18.07,3y,18.07,162.44,2025-10-10T19:04:34.886Z
FTCS,First Trust Capital Strength ETF,-0.473,6.01,2.76,12.23,3y,12.23,92.64,2025-10-10T19:04:35.310Z
FTEC,Fidelity MSCI Information Technology Index ETF,-3.292,19.59,25.81,24.35,3y,24.35,221.19,2025-10-10T19:04:35.854Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.693,5.84,7.17,14.11,3y,14.11,25.55,2025-10-10T19:04:36.339Z
FTGS,First Trust Growth Strength ETF,-1.764,13.6,13.63,17.66,3y,17.66,35.635,2025-10-10T19:04:36.907Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.284,0.71,1.76,12.25,3y,12.25,23.445,2025-10-10T19:04:37.586Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.82,0.43,2,14.61,3y,14.61,20.89,2025-10-10T19:04:38.256Z
FTLS,First Trust Long/Short Equity ETF,-0.296,4.79,9.1,10.31,3y,10.31,68.965,2025-10-10T19:04:38.803Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.342,-1.06,0.39,14.62,3y,14.62,20.58,2025-10-10T19:04:39.297Z
FTXL,First Trust Nasdaq Semiconductor ETF,-3.067,30.02,22.02,34.62,3y,34.62,114.52,2025-10-10T19:04:39.861Z
FTXO,First Trust Nasdaq Bank ETF,-2.267,7.14,17.71,27.3,3y,27.3,33.93,2025-10-10T19:04:40.322Z
FUTY,Fidelity MSCI Utilities Index ETF,0.017,19.36,15,17.11,3y,17.11,58.57,2025-10-10T19:04:40.894Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.797,3.73,5.06,20.18,3y,20.18,61.21,2025-10-10T19:04:41.794Z
FVAL,Fidelity Value Factor ETF,-1.545,10.95,12.36,15.61,3y,15.61,68.17,2025-10-10T19:04:42.342Z
FVD,First Trust Value Line Dividend Index Fund,-0.524,4.86,1.7,12.39,3y,12.39,45.56,2025-10-10T19:04:42.788Z
FWD,AB Disruptors ETF,-3.099,27.51,29.67,24.08,3y,24.08,102.26,2025-10-10T19:04:43.221Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.337,7.79,1.81,8.46,3y,8.46,128.21,2025-10-10T19:04:43.737Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.1,2.72,-2.65,6.1,3y,6.1,69.74,2025-10-10T19:04:44.249Z
FXE,Invesco CurrencyShares Euro Trust,0.497,13.18,5.77,7.81,3y,7.81,107.15,2025-10-10T19:04:44.680Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.729,13.58,6.6,8.65,3y,8.65,110.5,2025-10-10T19:04:45.345Z
FXH,First Trust Health Care AlphaDEX Fund,-2.201,5.27,1.32,15.58,3y,15.58,109.74,2025-10-10T19:04:46.034Z
FXI,iShares China Large-Cap ETF,-5.431,28.17,14.94,31.7,3y,31.7,38.31,2025-10-10T19:04:46.434Z
FXL,First Trust Technology AlphaDEX Fund,-3.451,11.38,18.38,23.87,3y,23.87,165.9,2025-10-10T19:04:46.874Z
FXN,First Trust Energy AlphaDEX Fund,-3.858,-7.32,-8.53,27.25,3y,27.25,15.45,2025-10-10T19:04:47.281Z
FXO,First Trust Financials AlphaDEX Fund,-1.815,6.71,13.1,22.12,3y,22.12,57.615,2025-10-10T19:04:47.713Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-2.51,2.68,1.35,19.92,3y,19.92,76.53,2025-10-10T19:04:48.112Z
FXU,First Trust Utilities AlphaDEX Fund,-0.108,21.53,21.91,16.72,3y,16.72,46.35,2025-10-10T19:04:48.608Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.932,3.59,-2.65,11.27,3y,11.27,60.65,2025-10-10T19:04:49.090Z
FYC,First Trust Small Cap Growth Fund,-1.97,16.9,24.21,21.86,3y,21.86,90.795,2025-10-10T19:04:49.501Z
FYEE,Fidelity Yield Enhanced Equity Fund,-1.317,3.9,5.4,16.86,1y,,27.73,2025-10-10T19:04:49.903Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.037,7.87,11.7,21.81,3y,21.81,108.82,2025-10-10T19:04:50.450Z
GARP,iShares MSCI USA Quality GARP ETF,-2.479,16.4,21.74,20.91,3y,20.91,65.3,2025-10-10T19:04:51.084Z
GAUG,FT Vest US Equity Moderate Fund,-0.013,9.6,11.45,9.89,1y,,38.64,2025-10-10T19:04:51.593Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.161,19.03,85.58,57.65,3y,57.65,91.9,2025-10-10T19:04:51.998Z
GBUG,Sprott Active Gold & Silver Fund,-0.389,87.31,39.51,49.61,1y,,37.9616,2025-10-10T19:04:52.349Z
GCOW,Pacer Global Cash Cows Dividend ETF,-1.336,15.9,8.96,13.59,3y,13.59,39.15,2025-10-10T19:04:52.842Z
GDE,WisdomTree Efficient Gold Plus,-1.604,56.96,50.47,22.53,3y,22.53,58.28,2025-10-10T19:04:53.321Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.181,168.94,133.33,42.67,3y,42.67,80.405,2025-10-10T19:04:53.844Z
GDX,VanEck Gold Miners ETF,-0.344,113.21,93.25,33.45,3y,33.45,75.35,2025-10-10T19:04:54.436Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,1.704,-94.15,-93.64,173.14,3y,173.14,0.8716,2025-10-10T19:04:55.109Z
GDXJ,VanEck Junior Gold Miners ETF,-0.581,121.53,107.89,37.36,3y,37.36,99.31,2025-10-10T19:04:55.585Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.83,537.47,347.47,164.25,3y,164.25,195.32,2025-10-10T19:04:56.058Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.24,13.15,-7.23,29.78,1y,,16.69,2025-10-10T19:04:56.400Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-3.086,25.25,13.26,16.11,3y,16.11,39.88,2025-10-10T19:04:56.874Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.141,32.91,66.61,54.85,3y,54.85,60.78,2025-10-10T19:04:57.376Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.228,-25.53,-36.4,31.55,3y,31.55,9.07,2025-10-10T19:04:57.821Z
GII,SPDR S&P Global Infrastructure ETF,-0.029,16.82,13.68,14.22,3y,14.22,69.79,2025-10-10T19:04:58.298Z
GLD,SPDR Gold Shares,0.731,49.99,51.88,15.43,3y,15.43,368.1,2025-10-10T19:04:58.720Z
GLDB,IDX Alternative FIAT ETF,1.175,40.61,34.49,18.42,3y,18.42,34.45,2025-10-10T19:04:59.307Z
GLDM,SPDR Gold MiniShares Trust,0.7,50.26,52.31,15.38,3y,15.38,79.17,2025-10-10T19:04:59.708Z
GLL,ProShares UltraShort Gold,-1.272,-54.73,-55.61,31.13,3y,31.13,15.52,2025-10-10T19:05:00.144Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-1.13,13.29,11.24,11.74,3y,11.74,56,2025-10-10T19:05:00.728Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.034,55.78,54.61,17.92,3y,17.92,173.98,2025-10-10T19:05:01.418Z
GNR,SPDR S&P Global Natural Resources ETF,-2.077,15.21,1.2,18.75,3y,18.75,57.745,2025-10-10T19:05:02.087Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.578,100.35,91.62,33.19,3y,33.19,39.57,2025-10-10T19:05:03.342Z
GOEX,Global X Gold Explorers ETF,-0.713,123.87,113.41,35.81,3y,35.81,68.975,2025-10-10T19:05:03.805Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.899,35.36,48.38,65.07,1y,,42.87,2025-10-10T19:05:04.250Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.038,-10.28,-11.24,28.66,1y,,13.35,2025-10-10T19:05:04.958Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.863,3.74,-1.61,10.2,3y,10.2,28.05,2025-10-10T19:05:05.715Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.746,5.76,8.83,20.9,1y,,51.77,2025-10-10T19:05:06.510Z
GPIX,S&P 500 Core Premium Income Fund,-1.341,4.38,5.77,17.5,1y,,51.5,2025-10-10T19:05:07.389Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.416,-5.67,-5.67,31.44,SI,,47.25,2025-10-10T19:05:07.757Z
GREK,Global X MSCI Greece ETF,-0.32,68.44,57.73,22.4,3y,22.4,65.49,2025-10-10T19:05:08.171Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.683,25.97,19.52,19.46,3y,19.46,150.09,2025-10-10T19:05:08.685Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.238,25.85,24.16,25.54,1y,,25.0563,2025-10-10T19:05:09.041Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.879,5.85,3.1,20.98,3y,20.98,119.58,2025-10-10T19:05:09.805Z
GSEP,FT Vest US Equity Moderate B Fund,-0.943,7.85,9.66,9.85,1y,,37.81,2025-10-10T19:05:10.324Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.878,8.43,8.47,15.72,3y,15.72,83.6,2025-10-10T19:05:10.734Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-2.137,2.05,3.13,18,3y,18,22.44,2025-10-10T19:05:11.147Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.51,21.66,14.14,15.03,3y,15.03,40.44,2025-10-10T19:05:11.630Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.977,11.2,13.3,15.74,3y,15.74,127.94,2025-10-10T19:05:11.983Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-2.068,6.34,7.84,21,3y,21,73.35,2025-10-10T19:05:12.459Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.901,13.35,16.03,16.08,3y,16.08,91.36,2025-10-10T19:05:12.907Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.606,17.03,4.81,17.32,3y,17.32,42.89,2025-10-10T19:05:13.413Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-9.302,-24.27,-29.07,59.89,3y,59.89,21.84,2025-10-10T19:05:13.916Z
GVAL,Cambria Global Value ETF,-1.582,38.35,29.47,17.96,3y,17.96,28.61,2025-10-10T19:05:14.731Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.833,21.37,26.02,19.2,3y,19.2,151.91,2025-10-10T19:05:15.587Z
GWX,SPDR S&P International Small Cap ETF,-1.863,27.29,18.65,15.69,3y,15.69,39.51,2025-10-10T19:05:16.046Z
GXC,SPDR S&P China ETF,-5.944,31.35,13.56,28.89,3y,28.89,97.79,2025-10-10T19:05:16.690Z
GXG,Global X MSCI Colombia ETF,0.426,41.71,40.5,22.01,3y,22.01,32.99,2025-10-10T19:05:17.115Z
HACK,Amplify Cybersecurity ETF,-2.559,16.46,25.94,21.84,3y,21.84,86.81,2025-10-10T19:05:17.655Z
HAUZ,Xtrackers International Real Estate ETF,-0.453,17.14,1.3,16.23,3y,16.23,23.065,2025-10-10T19:05:18.359Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-3.581,1.34,4.96,31.65,1y,,37.02,2025-10-10T19:05:18.796Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.677,21.13,12.37,14.22,3y,14.22,29.35,2025-10-10T19:05:19.334Z
HDGE,AdvisorShares Ranger Equity Bear ETF,2.711,4.15,-9.31,24.84,3y,24.84,17.05,2025-10-10T19:05:19.777Z
HDV,iShares Core High Dividend ETF,-0.371,7.73,3.1,12.64,3y,12.64,120.96,2025-10-10T19:05:20.300Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.522,15.34,14.32,15.8,3y,15.8,50.46,2025-10-10T19:05:20.716Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-2.338,13.79,12.19,17.33,3y,17.33,39.68,2025-10-10T19:05:21.140Z
HEGD,Swan Hedged Equity US Large Cap Fund,-1.117,10.54,11.47,9.2,3y,9.2,24.79,2025-10-10T19:05:21.576Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.707,4.36,5.85,9.08,1y,,64.58,2025-10-10T19:05:22.038Z
HEQT,Simplify Hedged Equity ETF,-0.819,5.64,7.66,8.78,3y,8.78,31.11,2025-10-10T19:05:22.715Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-1.25,17.58,16.31,17.99,3y,17.99,42.28,2025-10-10T19:05:23.159Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.902,18.48,13.1,13.82,3y,13.82,30.9,2025-10-10T19:05:23.682Z
HGER,Harbor Commodity All-Weather Fund,-1.351,14.32,11.82,13.96,3y,13.96,25.55,2025-10-10T19:05:24.194Z
HHH,Howard Hughes Holdings Inc.,-3.259,4.14,4.36,29.27,3y,29.27,78.95,2025-10-10T19:05:24.620Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-11.88,33.79,24.01,77.41,3y,77.41,56.15,2025-10-10T19:05:25.145Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,12.081,-64.93,-64.9,80.69,3y,80.69,6.68,2025-10-10T19:05:25.562Z
HLAL,Wahed FTSE USA Shariah ETF,-2.259,11.6,13.22,16.91,3y,16.91,58.4,2025-10-10T19:05:25.985Z
HMOP,Hartford Municipal Opportunities ETF,0.077,0.98,-0.41,4.29,3y,4.29,39.01,2025-10-10T19:05:26.500Z
HNDL,NASDAQ 7 Handl Index ETF,-0.716,3.89,0.59,11.22,3y,11.22,22.18,2025-10-10T19:05:27.003Z
HODL,VanEck Bitcoin ETF,0.789,25.24,96,44.6,1y,,34.51,2025-10-10T19:05:27.413Z
HSUN,Hartford Strategic Income ETF,0.028,3.8,1.37,5.45,3y,5.45,35.63,2025-10-10T19:05:27.966Z
HYBL,SPDR Blackstone High Income Fund,-0.44,-0.53,-0.74,4.95,3y,4.95,28.28,2025-10-10T19:05:28.464Z
HYDR,Global X Hydrogen ETF,-3.827,62.55,63.16,42.38,3y,42.38,39.5,2025-10-10T19:05:28.912Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.393,-0.44,-1.39,7.32,3y,7.32,40.58,2025-10-10T19:05:29.387Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.232,-5.47,-7.1,5.96,3y,5.96,30.05,2025-10-10T19:05:29.935Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.941,19.6,32.79,20.33,3y,20.33,172.76,2025-10-10T19:05:30.536Z
IAK,iShares U.S. Insurance ETF,-0.671,5.45,3.89,17.77,3y,17.77,132.565,2025-10-10T19:05:31.196Z
IAT,iShares U.S. Regional Banks ETF,-3.179,-0.76,6.09,30.92,3y,30.92,49.64,2025-10-10T19:05:31.695Z
IAU,iShares Gold Trust,0.702,50.14,52.11,15.42,3y,15.42,75.355,2025-10-10T19:05:32.118Z
IAUM,iShares Gold Trust Micro,0.732,50.41,52.48,15.33,3y,15.33,39.89,2025-10-10T19:05:32.655Z
IBB,iShares Biotechnology ETF,-1.437,12.76,4.8,19.82,3y,19.82,149.865,2025-10-10T19:05:33.158Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.326,160.3,160.3,123.97,SI,,26.03,2025-10-10T19:05:33.488Z
IBIT,iShares Bitcoin Trust,-3.128,20.26,88.11,45.32,1y,,66.59,2025-10-10T19:05:33.887Z
IBLC,iShares Blockchain and Tech ETF,-2.534,82.09,120.44,61.85,3y,61.85,63.84,2025-10-10T19:05:34.691Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.467,4.44,0.47,6.2,1y,,24.72,2025-10-10T19:05:35.385Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.893,0.49,-6.12,19.14,3y,19.14,59.94,2025-10-10T19:05:36.110Z
ICLN,iShares Global Clean Energy ETF,-2.323,35.91,12.93,24.05,3y,24.05,15.765,2025-10-10T19:05:36.521Z
ICOI,Bitwise COIN Option Income Strategy ETF,-5.273,-24.8,-24.8,60.2,SI,,34.49,2025-10-10T19:05:36.884Z
ICOP,iShares Copper and Metals Mining ETF,-2.603,46.36,22.89,31.31,1y,,37.79,2025-10-10T19:05:37.398Z
ICOW,Pacer Developed Markets International ETF,-2.288,22.75,15.16,16.19,3y,16.19,35.88,2025-10-10T19:05:37.927Z
IDEV,iShares Core MSCI International Developed Markets ETF,-1.75,23.04,13.94,15.34,3y,15.34,79.14,2025-10-10T19:05:38.276Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.675,19.58,8.15,15.54,3y,15.54,33.83,2025-10-10T19:05:38.701Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.277,30.41,27.06,16.24,3y,16.24,52.945,2025-10-10T19:05:39.181Z
IDU,iShares U.S. Utilities ETF,-0.044,18.29,13.78,16.42,3y,16.42,114.36,2025-10-10T19:05:39.568Z
IDV,iShares International Select Dividend ETF,-0.732,31.46,22.3,15.39,3y,15.39,35.955,2025-10-10T19:05:40.004Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-2.235,20.84,17.9,15.76,3y,15.76,36.3,2025-10-10T19:05:40.482Z
IEFA,iShares Core MSCI EAFE ETF,-1.858,22.8,12.74,15.59,3y,15.59,86.12,2025-10-10T19:05:40.980Z
IEMG,iShares Core MSCI Emerging Markets ETF,-3.544,23.23,11.53,16.74,3y,16.74,64.24,2025-10-10T19:05:41.480Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-3.411,-3.39,-7.65,27.03,3y,27.03,88.06,2025-10-10T19:05:42.003Z
IETC,iShares U.S. Tech Independence Fund,-3.158,18.25,26.91,22.83,3y,22.83,100.89,2025-10-10T19:05:42.400Z
IEUR,iShares Core MSCI Europe ETF,-1.068,25.74,14.02,16.31,3y,16.31,67.65,2025-10-10T19:05:42.856Z
IEV,iShares Europe ETF,-1.011,25.5,14.7,16.09,3y,16.09,65.095,2025-10-10T19:05:43.575Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-4.654,-10.48,-13.57,33.13,3y,33.13,18.03,2025-10-10T19:05:44.065Z
IFRA,iShares U.S. Infrastructure ETF,-1.151,13.35,12.33,17.6,3y,17.6,52.39,2025-10-10T19:05:44.550Z
IGE,iShares North American Natural Resources ETF,-1.405,10.21,5.81,20.25,3y,20.25,47.71,2025-10-10T19:05:45.078Z
IGF,iShares Global Infrastructure ETF,-0.244,16.27,13.39,13.99,3y,13.99,61.24,2025-10-10T19:05:45.506Z
IGM,iShares Expanded Tech Sector ETF,-3.131,22.54,29.07,24.32,3y,24.32,125.31,2025-10-10T19:05:45.941Z
IGPT,Invesco AI and Next Gen Software ETF,-3.43,21.67,20.96,24.93,3y,24.93,55.47,2025-10-10T19:05:46.388Z
IGRO,iShares International Dividend Growth ETF,-1.414,15.65,7.4,13.59,3y,13.59,78.77,2025-10-10T19:05:46.900Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.559,12.81,24.43,24.35,3y,24.35,112.71,2025-10-10T19:05:47.381Z
IHAK,iShares Cybersecurity and Tech ETF,-2.631,5.58,6.13,20.94,3y,20.94,51.45,2025-10-10T19:05:48.205Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-2.254,5.05,1.46,14.73,3y,14.73,45.97,2025-10-10T19:05:48.747Z
IHE,iShares U.S. Pharmaceuticals ETF,-2.038,12.83,5.5,16.03,3y,16.03,74.04,2025-10-10T19:05:49.265Z
IHF,iShares U.S. Healthcare Providers ETF,-1.694,4.33,-9.02,18.31,3y,18.31,49.91,2025-10-10T19:05:49.666Z
IHI,iShares U.S. Medical Devices ETF,-1.832,1.08,1.24,17.65,3y,17.65,58.95,2025-10-10T19:05:50.197Z
IJH,iShares Core S&P Mid-Cap ETF,-2.243,2.38,2.81,19.02,3y,19.02,63.63,2025-10-10T19:05:50.742Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-2.217,1.73,3.53,19.3,3y,19.3,126.335,2025-10-10T19:05:51.252Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-2.111,2.88,2.33,19.43,3y,19.43,93.68,2025-10-10T19:05:51.690Z
IJR,iShares Core S&P Small-Cap ETF,-2.62,-0.1,0.27,21.41,3y,21.41,114.86,2025-10-10T19:05:52.114Z
IJS,iShares S&P Small-Cap 600 Value ETF,-2.972,-1.44,1.65,22.4,3y,22.4,106.585,2025-10-10T19:05:52.487Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-2.193,1.32,0.03,20.94,3y,20.94,137.37,2025-10-10T19:05:52.915Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.278,14.85,18.7,16.11,3y,16.11,93.1,2025-10-10T19:05:53.460Z
ILCG,iShares Morningstar Growth ETF,-2.435,15.34,22.48,20.38,3y,20.38,103.37,2025-10-10T19:05:54.128Z
ILCV,iShares Morningstar Value ETF,-1.435,9.78,8.45,13.65,3y,13.65,88.59,2025-10-10T19:05:55.098Z
ILDR,First Trust Innovation Leaders ETF,0.267,31.13,38.91,23.47,3y,23.47,33.79,2025-10-10T19:05:55.695Z
ILF,iShares Latin America 40 ETF,-2.293,29.12,6.27,22.07,3y,22.07,27.27,2025-10-10T19:05:56.309Z
ILOW,AB International Low Volatility Equity ETF,-1.085,23.57,16.44,14.61,1y,,41.94,2025-10-10T19:05:56.597Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.054,8.89,9.83,16.63,3y,16.63,82.875,2025-10-10T19:05:56.940Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.857,7.87,11.89,18.37,3y,18.37,81.4,2025-10-10T19:05:57.452Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.956,7.57,5.21,16.05,3y,16.05,79.75,2025-10-10T19:05:57.899Z
IMTM,iShares MSCI International Momentum Factor ETF,-1.409,25.71,17.7,15.92,3y,15.92,46.89,2025-10-10T19:05:58.396Z
INCO,Columbia India Consumer ETF,-0.093,-1.91,-11.39,15.51,3y,15.51,64.81,2025-10-10T19:05:58.845Z
INDA,iShares MSCI India ETF,-0.047,-1.15,-7.52,13.61,3y,13.61,52.785,2025-10-10T19:05:59.426Z
INDF,Indofood Sukses Makmur Tbk,0,-4.35,1.06,23.56,3y,23.56,7150,2025-10-10T19:05:59.919Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.425,-9.5,-22.33,27.05,3y,27.05,55.585,2025-10-10T19:06:00.362Z
INDY,iShares India 50 ETF,0.107,0.05,-5.78,12.86,3y,12.86,51.625,2025-10-10T19:06:00.809Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.811,12.68,12.44,16.68,3y,16.68,43.425,2025-10-10T19:06:01.186Z
INTF,iShares International Equity Factor ETF,-1.579,24.01,15.39,15.57,3y,15.57,35.54,2025-10-10T19:06:02.110Z
IOO,iShares Global 100 ETF,-2.057,18.28,20.44,16.51,3y,16.51,119.05,2025-10-10T19:06:02.979Z
IPAC,iShares Core MSCI Pacific ETF,-3.121,17.79,9.41,16.54,3y,16.54,71.71,2025-10-10T19:06:03.928Z
IPKW,Invesco International Buyback Achievers ETF,-2.129,29.06,19.62,16.48,3y,16.48,51.03,2025-10-10T19:06:04.815Z
IPO,Renaissance IPO ETF,-3.572,13.24,18.43,30.54,3y,30.54,50.345,2025-10-10T19:06:05.235Z
IQDF,FlexShares International Quality Dividend Index Fund,-2.22,20.79,8.22,15.11,3y,15.11,27.975,2025-10-10T19:06:05.736Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.728,14.8,3.05,16.13,3y,16.13,39.25,2025-10-10T19:06:06.205Z
IQLT,iShares MSCI International Quality Factor ETF,-1.46,18.43,7.95,15.52,3y,15.52,43.88,2025-10-10T19:06:06.725Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-2.401,2.56,4.75,20.47,1y,,43.65,2025-10-10T19:06:07.312Z
IRBO,iShares Future AI & Tech ETF,0.588,33.18,43.97,26.09,3y,26.09,49.57,2025-10-10T19:06:08.186Z
