symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.246,2.63,1.63,6.61,3y,6.61,26.037,2025-11-21T16:29:34.278Z
FIVA,Fidelity International Value Factor ETF,0.771,29.91,25.79,14.73,3y,14.73,31.36,2025-11-21T16:29:34.483Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.038,30.43,37.86,23.7,3y,23.7,62.4099,2025-11-21T16:29:34.700Z
FIW,First Trust Water ETF,1.565,6.87,1.43,16.74,3y,16.74,108.38,2025-11-21T16:29:34.877Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.048,8.3,9.47,9.55,3y,9.55,49.7,2025-11-21T16:29:35.089Z
FLCA,Franklin FTSE Canada ETF,-0.179,21.63,16.07,15.34,3y,15.34,44.7,2025-11-21T16:29:35.261Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.269,10.25,10.6,23.77,1y,,31.2,2025-11-21T16:29:35.423Z
FLCH,Franklin FTSE China ETF,-1.261,31.76,26.26,27.76,3y,27.76,23.875,2025-11-21T16:29:35.602Z
FLGB,Franklin FTSE United Kingdom ETF,0.933,22.46,19.31,14.7,3y,14.7,32.01,2025-11-21T16:29:35.787Z
FLIN,Franklin FTSE India ETF,-1.481,0.49,0.08,13.78,3y,13.78,38.59,2025-11-21T16:29:35.972Z
FLJP,Franklin FTSE Japan ETF,1.29,20.9,20.22,17.51,3y,17.51,34.54,2025-11-21T16:29:36.160Z
FLKR,Franklin FTSE South Korea ETF,-2.211,69,53.54,24.09,3y,24.09,29.542,2025-11-21T16:29:36.362Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.58,11.65,11.52,15.72,3y,15.72,57.29,2025-11-21T16:29:36.557Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.437,13.87,12.52,15.27,3y,15.27,66.59,2025-11-21T16:29:36.768Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.552,1.53,-2.28,15.27,3y,15.27,54.95,2025-11-21T16:29:36.933Z
FLTW,Franklin FTSE Taiwan ETF,-1.303,21.39,17.28,21.72,3y,21.72,56.81,2025-11-21T16:29:37.119Z
FMAT,Fidelity MSCI Materials Index ETF,1.333,3.65,-6.08,17.71,3y,17.71,49.43,2025-11-21T16:29:37.467Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.728,5.39,1.8,19.36,1y,,34.58,2025-11-21T16:29:37.800Z
FMIL,Fidelity New Millennium ETF,0.605,12.15,9.83,16.05,3y,16.05,51.51,2025-11-21T16:29:38.060Z
FNCL,Fidelity MSCI Financials Index ETF,0.401,6.05,2.35,17.91,3y,17.91,72.62,2025-11-21T16:29:38.271Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.534,0.74,-3.53,20.13,3y,20.13,29.79,2025-11-21T16:29:38.496Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.793,9.61,6.18,14.08,3y,14.08,25.43,2025-11-21T16:29:38.712Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.4,26.29,21.5,14.4,3y,14.4,42.95,2025-11-21T16:29:38.914Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.826,24.79,16.94,16.79,3y,16.79,36.04,2025-11-21T16:29:39.085Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.605,30.52,23.72,14.61,3y,14.61,43.24,2025-11-21T16:29:39.253Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.657,10.38,6.85,13.91,3y,13.91,26.06,2025-11-21T16:29:39.420Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.99,14.18,14.18,86.07,SI,,27.67,2025-11-21T16:29:39.578Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.612,-59.38,-66.75,83.75,3y,83.75,5.5,2025-11-21T16:29:39.779Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-2.208,22.28,35.07,54.45,3y,54.45,222.36,2025-11-21T16:29:39.962Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-2.001,25.12,38.65,54.92,3y,54.92,115.63,2025-11-21T16:29:40.145Z
FNGS,MicroSectors FANG+ ETN,-0.764,18.35,25.28,27.73,3y,27.73,67.54,2025-11-21T16:29:40.317Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.291,-95.76,-94.4,194.24,3y,194.24,25.16,2025-11-21T16:29:40.520Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.757,1.4,-2.76,19.57,3y,19.57,117.39,2025-11-21T16:29:40.808Z
FNY,First Trust Mid Cap Growth Fund,-2.419,6.04,2.3,20.34,3y,20.34,85.1,2025-11-21T16:29:41.042Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.508,11.43,11.17,10.25,3y,10.25,47.46,2025-11-21T16:29:41.280Z
FPE,First Trust Preferred Securities and Income ETF,-0.44,2.08,1.17,7.2,3y,7.2,18.12,2025-11-21T16:29:41.478Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.233,2.86,2.31,6.66,3y,6.66,19.265,2025-11-21T16:29:41.651Z
FPX,First Trust US Equity Opportunities ETF,0.188,23.28,20.09,25.5,3y,25.5,149.45,2025-11-21T16:29:41.841Z
FQAL,Fidelity Quality Factor ETF,-1.533,10.95,9.96,14.6,3y,14.6,72.56,2025-11-21T16:29:42.038Z
FRDM,Freedom 100 Emerging Markets ETF,-0.444,40.11,35.4,18.66,3y,18.66,45.915,2025-11-21T16:29:42.272Z
FREL,Fidelity MSCI Real Estate Index ETF,0.523,0.52,-6.47,18.37,3y,18.37,26.91,2025-11-21T16:29:42.463Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.937,8.93,9.25,10.11,3y,10.11,49.79,2025-11-21T16:29:42.694Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.312,1.59,1.05,3.16,3y,3.16,19.17,2025-11-21T16:29:42.966Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.272,1.97,-2.03,17.58,3y,17.58,41.9,2025-11-21T16:29:43.162Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.918,6.07,2.29,19.12,3y,19.12,28.64,2025-11-21T16:29:43.397Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.267,0.63,-1.61,11.76,3y,11.76,49.56,2025-11-21T16:29:43.565Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.261,8.33,2.43,15.41,3y,15.41,82.7,2025-11-21T16:29:43.759Z
FTC,First Trust Large Cap Growth Fund,-0.673,7.47,4.27,18.02,3y,18.02,149.09,2025-11-21T16:29:43.947Z
FTCS,First Trust Capital Strength ETF,1.079,3.96,0.01,11.66,3y,11.66,90.85,2025-11-21T16:29:44.145Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.958,14.29,16.06,23.64,3y,23.64,211.385,2025-11-21T16:29:44.353Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.714,9.49,11.57,14.08,3y,14.08,26.43,2025-11-21T16:29:44.620Z
FTGS,First Trust Growth Strength ETF,-1.356,7.4,4.24,17.18,3y,17.18,33.69,2025-11-21T16:29:44.920Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.737,-1.68,-3.21,11.89,3y,11.89,22.89,2025-11-21T16:29:45.148Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.147,-1.44,-2.1,13.91,3y,13.91,20.5,2025-11-21T16:29:45.432Z
FTLS,First Trust Long/Short Equity ETF,0.518,6.11,6.69,10.24,3y,10.24,69.83,2025-11-21T16:29:45.701Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.483,-4.18,-4.6,13.92,3y,13.92,19.93,2025-11-21T16:29:45.930Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.684,26.02,27.31,34.3,3y,34.3,111,2025-11-21T16:29:46.115Z
FTXO,First Trust Nasdaq Bank ETF,0.365,7.61,0.98,27.01,3y,27.01,34.08,2025-11-21T16:29:46.290Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.545,15.22,9.28,16.39,3y,16.39,56.54,2025-11-21T16:29:46.488Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.12,-0.69,-1.48,19.62,3y,19.62,58.6,2025-11-21T16:29:46.668Z
FVAL,Fidelity Value Factor ETF,-1.476,10.71,8.76,15,3y,15,68.021,2025-11-21T16:29:46.914Z
FVD,First Trust Value Line Dividend Index Fund,1.061,5.2,0.77,11.76,3y,11.76,45.71,2025-11-21T16:29:47.114Z
FWD,AB Disruptors ETF,-1.486,19.9,17.89,24.37,3y,24.37,96.16,2025-11-21T16:29:47.303Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.072,5.76,3.14,7.67,3y,7.67,125.79,2025-11-21T16:29:47.486Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.166,1.92,-1.21,5.78,3y,5.78,69.195,2025-11-21T16:29:47.678Z
FXE,Invesco CurrencyShares Euro Trust,-0.226,12.06,8.47,7.41,3y,7.41,106.09,2025-11-21T16:29:47.856Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.046,12.81,9.12,8.32,3y,8.32,109.75,2025-11-21T16:29:48.077Z
FXH,First Trust Health Care AlphaDEX Fund,-0.601,6.32,3.47,15.14,3y,15.14,110.84,2025-11-21T16:29:48.295Z
FXI,iShares China Large-Cap ETF,-0.531,28.39,26.28,29.83,3y,29.83,38.375,2025-11-21T16:29:48.504Z
FXL,First Trust Technology AlphaDEX Fund,-0.444,3.79,4.29,23.45,3y,23.45,154.6,2025-11-21T16:29:48.690Z
FXN,First Trust Energy AlphaDEX Fund,-0.186,-3.42,-7.95,26.77,3y,26.77,16.1,2025-11-21T16:29:48.928Z
FXO,First Trust Financials AlphaDEX Fund,0.513,5.24,0.74,21.69,3y,21.69,56.82,2025-11-21T16:29:49.131Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.457,-0.5,-6.46,19.3,3y,19.3,74.155,2025-11-21T16:29:49.564Z
FXU,First Trust Utilities AlphaDEX Fund,0.39,21.39,17.22,16.07,3y,16.07,46.3,2025-11-21T16:29:50.033Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.617,0.24,-1.66,10.89,3y,10.89,58.69,2025-11-21T16:29:50.432Z
FYC,First Trust Small Cap Growth Fund,-0.246,12.19,8.53,21.67,3y,21.67,87.135,2025-11-21T16:29:50.665Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.018,3.85,2.03,17.12,1y,,27.715,2025-11-21T16:29:50.839Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.09,3.88,0.09,21.42,3y,21.42,104.79,2025-11-21T16:29:51.020Z
GARP,iShares MSCI USA Quality GARP ETF,-0.787,12.3,14.78,20.34,3y,20.34,63,2025-11-21T16:29:51.213Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.73,-15.76,-11.61,55.78,3y,55.78,65.04,2025-11-21T16:29:51.396Z
GBUG,Sprott Active Gold & Silver Fund,-0.377,78.86,27.28,52.84,1y,,36.25,2025-11-21T16:29:51.558Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.894,20.31,17,12.93,3y,12.93,40.64,2025-11-21T16:29:51.759Z
GDE,WisdomTree Efficient Gold Plus,-0.874,52.73,53.69,22.64,3y,22.64,56.71,2025-11-21T16:29:51.979Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-3.903,160.26,155.63,43.64,3y,43.64,77.81,2025-11-21T16:29:52.320Z
GDX,VanEck Gold Miners ETF,0.726,107.98,94.03,33.53,3y,33.53,73.5,2025-11-21T16:29:52.502Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-1.608,-94.66,-94.09,101.35,3y,101.35,15.91,2025-11-21T16:29:52.748Z
GDXJ,VanEck Junior Gold Miners ETF,0.567,109.59,95.02,37.44,3y,37.44,93.96,2025-11-21T16:29:53.078Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.545,400.16,297.64,102.9,3y,102.9,153.25,2025-11-21T16:29:53.304Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.53,1.83,-4.7,32.23,1y,,15.02,2025-11-21T16:29:53.491Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.031,26.6,21.23,15.7,3y,15.7,40.31,2025-11-21T16:29:53.716Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,7.015,104.15,121.97,54.39,3y,54.39,93.36,2025-11-21T16:29:53.886Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.499,-41.13,-45.6,30.71,3y,30.71,7.17,2025-11-21T16:29:54.095Z
GII,SPDR S&P Global Infrastructure ETF,0.144,16.3,11.36,13.61,3y,13.61,69.48,2025-11-21T16:29:54.280Z
GLD,SPDR Gold Shares,-0.147,52.51,53.87,16.2,3y,16.2,374.3,2025-11-21T16:29:54.429Z
GLDB,IDX Alternative FIAT ETF,-1.211,-8.47,-7.2,26.53,3y,26.53,22.425,2025-11-21T16:29:54.648Z
GLDM,SPDR Gold MiniShares Trust,-0.273,52.72,54.22,16.12,3y,16.12,80.47,2025-11-21T16:29:54.827Z
GLL,ProShares UltraShort Gold,0.342,-57.23,-57.97,32.44,3y,32.44,29.32,2025-11-21T16:29:54.991Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.632,12.89,10.46,11.08,3y,11.08,55.8,2025-11-21T16:29:55.213Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.51,57.2,55.98,18.75,3y,18.75,175.56,2025-11-21T16:29:55.390Z
GNR,SPDR S&P Global Natural Resources ETF,0.284,16.41,7.19,18.03,3y,18.03,58.345,2025-11-21T16:29:55.565Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-4.092,88.71,80.73,33.6,3y,33.6,37.27,2025-11-21T16:29:55.941Z
GOCT,FT Vest US Equity Moderate Fund,-0.65,9.24,9.3,10.12,1y,,38.19,2025-11-21T16:29:56.359Z
GOEX,Global X Gold Explorers ETF,-4.022,119.18,112.23,36.39,3y,36.39,67.53,2025-11-21T16:29:56.760Z
GOOX,T-Rex 2x LNG Alphabet Daily,6.334,105.95,95.95,66.86,1y,,65.225,2025-11-21T16:29:57.205Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.486,-0.27,-2.97,29.28,1y,,14.84,2025-11-21T16:29:57.556Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.179,3.37,1.53,9.93,3y,9.93,27.95,2025-11-21T16:29:57.765Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.316,3.02,3.55,21.15,1y,,50.43,2025-11-21T16:29:57.919Z
GPIX,S&P 500 Core Premium Income Fund,-0.02,2.8,1.81,17.65,1y,,50.72,2025-11-21T16:29:58.081Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.294,-17.35,-17.35,31.2,1y,,41.3974,2025-11-21T16:29:58.235Z
GREK,Global X MSCI Greece ETF,2.199,64.97,67.29,22.07,3y,22.07,64.14,2025-11-21T16:29:58.402Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.208,21.48,16.61,18.84,3y,18.84,144.74,2025-11-21T16:29:58.577Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.274,16.78,14.76,25.53,1y,,23.25,2025-11-21T16:29:58.730Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-2.003,0.02,-5.23,20.62,3y,20.62,112.99,2025-11-21T16:29:58.915Z
GSEP,FT Vest US Equity Moderate B Fund,-0.765,7.37,7.67,9.96,1y,,37.64,2025-11-21T16:29:59.113Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.405,5.07,1.34,15.02,3y,15.02,81.01,2025-11-21T16:29:59.291Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.785,3.41,7.26,17.65,3y,17.65,22.74,2025-11-21T16:29:59.497Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.774,21.42,18.78,14.31,3y,14.31,40.36,2025-11-21T16:29:59.661Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.285,10.02,8.52,15.13,3y,15.13,126.58,2025-11-21T16:29:59.812Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.404,1.78,-2.59,20.67,3y,20.67,70.211,2025-11-21T16:30:00.057Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.59,12.12,11.61,15.45,3y,15.45,90.37,2025-11-21T16:30:00.294Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.186,17.38,9.74,16.6,3y,16.6,43.02,2025-11-21T16:30:00.532Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.307,-20.63,-29.7,58.64,3y,58.64,22.89,2025-11-21T16:30:00.905Z
GVAL,Cambria Global Value ETF,-0.811,44.85,42.78,17.53,3y,17.53,29.955,2025-11-21T16:30:01.402Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.269,15.51,14.85,18.8,3y,18.8,144.57,2025-11-21T16:30:02.300Z
GWX,SPDR S&P International Small Cap ETF,-1.188,23.29,20.54,15.02,3y,15.02,38.27,2025-11-21T16:30:03.131Z
GXC,SPDR S&P China ETF,-1.582,31.23,25.43,27.38,3y,27.38,97.7,2025-11-21T16:30:03.684Z
GXG,Global X MSCI Colombia ETF,-0.135,59.32,63.75,21.58,3y,21.58,37.09,2025-11-21T16:30:06.875Z
HACK,Amplify Cybersecurity ETF,-1.301,6.9,12.05,21.35,3y,21.35,79.68,2025-11-21T16:30:08.151Z
HAUZ,Xtrackers International Real Estate ETF,-0.997,16,8.76,15.47,3y,15.47,22.84,2025-11-21T16:30:09.746Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.593,-3.56,-4.21,29.61,3y,29.61,35.23,2025-11-21T16:30:10.018Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.905,22.08,18.65,13.58,3y,13.58,29.58,2025-11-21T16:30:11.791Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.4,7.57,-0.4,23.68,3y,23.68,17.61,2025-11-21T16:30:14.975Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.281,-1.9,-6.81,13.45,3y,13.45,35.67,2025-11-21T16:30:15.189Z
HDV,iShares Core High Dividend ETF,0.959,8.75,3.42,12.14,3y,12.14,122.11,2025-11-21T16:30:15.905Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.787,15.65,18.21,15.51,3y,15.51,50.595,2025-11-21T16:30:16.819Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.651,15.34,15.61,17.19,3y,17.19,40.22,2025-11-21T16:30:17.381Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.161,11.08,10.15,8.79,3y,8.79,24.91,2025-11-21T16:30:18.772Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.21,4.11,3.25,9,1y,,64.425,2025-11-21T16:30:18.964Z
HEQT,Simplify Hedged Equity ETF,0,5.47,4.9,8.6,3y,8.6,31.06,2025-11-21T16:30:19.169Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.622,23.18,24.64,29.29,3y,29.29,52.575,2025-11-21T16:30:19.372Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.837,20.13,19.03,13.39,3y,13.39,31.33,2025-11-21T16:30:19.592Z
HGER,Harbor Commodity All-Weather Fund,-0.759,16.96,15.59,13.77,3y,13.77,26.14,2025-11-21T16:30:19.815Z
HHH,Howard Hughes Holdings Inc.,0.931,10.16,5.11,29.15,3y,29.15,83.51,2025-11-21T16:30:20.262Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-2.012,13.7,6.54,75.66,3y,75.66,47.72,2025-11-21T16:30:20.632Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.276,-61.84,-61.12,78.02,3y,78.02,7.27,2025-11-21T16:30:20.894Z
HIGH,Simplify Enhanced Income ETF,0.58,-2.17,-4.33,10.22,3y,10.22,22.56,2025-11-21T16:30:21.646Z
HLAL,Wahed FTSE USA Shariah ETF,0.373,13.15,13.19,16.23,3y,16.23,59.21,2025-11-21T16:30:24.436Z
HMOP,Hartford Municipal Opportunities ETF,-0.127,1.53,0.49,4.16,3y,4.16,39.22,2025-11-21T16:30:26.222Z
HNDL,NASDAQ 7 Handl Index ETF,-0.32,2.11,0.09,10.81,3y,10.81,21.8,2025-11-21T16:30:26.436Z
HODL,VanEck Bitcoin ETF,-6.532,-14.32,-8.99,43.13,1y,,23.61,2025-11-21T16:30:26.654Z
HSUN,Hartford Strategic Income ETF,-0.028,3.7,2.37,5.32,3y,5.32,35.595,2025-11-21T16:30:28.263Z
HYBL,SPDR Blackstone High Income Fund,0.106,-0.14,-0.63,4.77,3y,4.77,28.39,2025-11-21T16:30:28.564Z
HYDR,Global X Hydrogen ETF,-7.529,34.44,37.62,43.81,3y,43.81,32.67,2025-11-21T16:30:29.166Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.123,-0.54,-1.67,6.87,3y,6.87,40.54,2025-11-21T16:30:32.921Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.067,-5.91,-7.8,5.77,3y,5.77,29.91,2025-11-21T16:30:33.303Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.528,14.86,10.81,20.08,3y,20.08,165.91,2025-11-21T16:30:35.439Z
IAK,iShares U.S. Insurance ETF,0.8,6.2,0.93,17.5,3y,17.5,133.5,2025-11-21T16:30:35.819Z
IAT,iShares U.S. Regional Banks ETF,1.64,0.36,-7.57,30.67,3y,30.67,50.2,2025-11-21T16:30:36.192Z
IAU,iShares Gold Trust,-0.156,52.74,54.12,16.15,3y,16.15,76.66,2025-11-21T16:30:36.518Z
IAUM,iShares Gold Trust Micro,-0.197,52.9,54.36,16.07,3y,16.07,40.55,2025-11-21T16:30:36.746Z
IBB,iShares Biotechnology ETF,0.959,24.76,24.31,19.41,3y,19.41,165.815,2025-11-21T16:30:36.978Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.193,159.6,159.6,112.38,SI,,25.96,2025-11-21T16:30:37.141Z
IBIT,iShares Bitcoin Trust,-3.922,-15.04,-10.74,43.53,1y,,47.04,2025-11-21T16:30:37.336Z
IBLC,iShares Blockchain and Tech ETF,-4.973,23.16,10.05,61.73,3y,61.73,43.181,2025-11-21T16:30:37.543Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.242,4.82,3.49,5.89,1y,,24.81,2025-11-21T16:30:37.736Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.417,0.89,-6.39,18.19,3y,18.19,60.18,2025-11-21T16:30:37.896Z
ICLN,iShares Global Clean Energy ETF,-2.177,35.6,30.43,24.15,3y,24.15,15.73,2025-11-21T16:30:38.113Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.809,-54.89,-54.89,59.74,SI,,20.6888,2025-11-21T16:30:38.276Z
ICOP,iShares Copper and Metals Mining ETF,-0.53,40.32,26.02,30.92,3y,30.92,36.23,2025-11-21T16:30:38.930Z
ICOW,Pacer Developed Markets International ETF,0.405,27.1,24.12,15.43,3y,15.43,37.15,2025-11-21T16:30:39.118Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.691,22.29,18.64,14.57,3y,14.57,78.66,2025-11-21T16:30:40.106Z
IDHQ,Invesco S&P International Developed Quality ETF,0.766,18.5,16.24,14.82,3y,14.82,33.525,2025-11-21T16:30:40.309Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.134,28.89,25.85,15.93,3y,15.93,52.33,2025-11-21T16:30:40.495Z
IDRV,iShares Self-Driving EV and Tech ETF,-0.083,24.05,22.49,27.27,3y,27.27,36,2025-11-21T16:30:40.689Z
IDU,iShares U.S. Utilities ETF,-0.456,15.06,9.47,15.71,3y,15.71,111.24,2025-11-21T16:30:40.898Z
IDV,iShares International Select Dividend ETF,0.582,35.89,31,14.62,3y,14.62,37.165,2025-11-21T16:30:41.103Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.082,21.07,19.27,15.16,3y,15.16,36.37,2025-11-21T16:30:41.332Z
IEFA,iShares Core MSCI EAFE ETF,0.664,22.09,18.59,14.82,3y,14.82,85.625,2025-11-21T16:30:41.508Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.823,24.88,19.8,16.22,3y,16.22,65.1,2025-11-21T16:30:41.688Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.475,-1.11,-9.02,26.52,3y,26.52,90.14,2025-11-21T16:30:41.887Z
IETC,iShares U.S. Tech Independence Fund,-2.058,10.43,15.39,22.14,3y,22.14,94.22,2025-11-21T16:30:42.070Z
IEUR,iShares Core MSCI Europe ETF,0.571,24.31,20.92,15.41,3y,15.41,66.88,2025-11-21T16:30:42.264Z
IEV,iShares Europe ETF,0.701,24.58,21.79,15.19,3y,15.19,64.62,2025-11-21T16:30:42.449Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.352,-0.89,-5.49,32.5,3y,32.5,19.96,2025-11-21T16:30:42.608Z
IFRA,iShares U.S. Infrastructure ETF,0.492,10.39,2.12,16.87,3y,16.87,51.02,2025-11-21T16:30:42.795Z
IGE,iShares North American Natural Resources ETF,0.042,10.67,2.13,19.66,3y,19.66,47.91,2025-11-21T16:30:43.015Z
IGF,iShares Global Infrastructure ETF,0.082,15.91,11.34,13.38,3y,13.38,61.05,2025-11-21T16:30:43.209Z
IGM,iShares Expanded Tech Sector ETF,-0.883,18.55,20.95,23.56,3y,23.56,121.23,2025-11-21T16:30:43.412Z
IGPT,Invesco AI and Next Gen Software ETF,-0.923,17.75,14.63,24.94,3y,24.94,53.68,2025-11-21T16:30:43.621Z
IGRO,iShares International Dividend Growth ETF,0.679,16.55,12.32,12.9,3y,12.9,79.385,2025-11-21T16:30:43.800Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.865,-0.99,-3.51,23.53,3y,23.53,98.92,2025-11-21T16:30:43.983Z
IHAK,iShares Cybersecurity and Tech ETF,-0.378,-2.64,-2.62,20.34,3y,20.34,47.445,2025-11-21T16:30:44.335Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.695,5.94,6.65,14.5,3y,14.5,46.36,2025-11-21T16:30:44.512Z
IHE,iShares U.S. Pharmaceuticals ETF,1.314,25.75,23.74,15.91,3y,15.91,82.52,2025-11-21T16:30:44.731Z
IHF,iShares U.S. Healthcare Providers ETF,1.541,-0.86,-8.91,18.31,3y,18.31,47.43,2025-11-21T16:30:44.912Z
IHI,iShares U.S. Medical Devices ETF,1.554,6.46,3.55,16.98,3y,16.98,62.09,2025-11-21T16:30:45.142Z
IJH,iShares Core S&P Mid-Cap ETF,0.851,1.03,-2.38,18.47,3y,18.47,62.79,2025-11-21T16:30:45.439Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.227,1.01,-2.59,18.89,3y,18.89,125.44,2025-11-21T16:30:45.660Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.547,0.98,-2,18.71,3y,18.71,91.95,2025-11-21T16:30:45.841Z
IJR,iShares Core S&P Small-Cap ETF,2.423,-0.18,-5.04,20.97,3y,20.97,114.765,2025-11-21T16:30:46.109Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.638,-1.58,-4.97,22.11,3y,22.11,106.435,2025-11-21T16:30:46.579Z
