symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FJUL,FT Vest US Equity Buffer ETF,0.784,13.12,12.98,10.55,3y,10.55,55.28,2025-11-10T19:15:42.149Z
FLCH,Franklin FTSE China ETF,1.149,40.84,29.94,28.04,3y,28.04,25.52,2025-11-10T19:15:42.843Z
FLGB,Franklin FTSE United Kingdom ETF,0.639,26.55,20.86,14.65,3y,14.65,33.08,2025-11-10T19:15:44.614Z
FLIN,Franklin FTSE India ETF,0.494,0.73,-2.52,13.81,3y,13.81,38.68,2025-11-10T19:15:45.209Z
FLJP,Franklin FTSE Japan ETF,0.35,25.29,21.75,17.43,3y,17.43,35.795,2025-11-10T19:15:46.006Z
FLKR,Franklin FTSE South Korea ETF,3.786,81.92,61.18,24.21,3y,24.21,31.8,2025-11-10T19:15:46.735Z
FLQG,Franklin LibertyQ Global Equity ETF,0.161,14.95,18.14,15.67,3y,15.67,58.98,2025-11-10T19:15:47.389Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.525,18.38,16.04,15.21,3y,15.21,69.23,2025-11-10T19:15:47.860Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.09,2.79,-2.63,15.25,3y,15.25,55.63,2025-11-10T19:15:48.398Z
FLTW,Franklin FTSE Taiwan ETF,1.931,30.85,23.69,21.77,3y,21.77,61.24,2025-11-10T19:15:50.048Z
FMAT,Fidelity MSCI Materials Index ETF,1.266,5.7,-7.27,17.68,3y,17.68,50.41,2025-11-10T19:15:51.319Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.897,9.66,6.5,19.27,1y,,35.98,2025-11-10T19:15:53.616Z
FMIL,Fidelity New Millennium ETF,0.134,13.67,15.3,16,3y,16,52.21,2025-11-10T19:15:54.107Z
FNCL,Fidelity MSCI Financials Index ETF,0.555,9.81,6.58,17.89,3y,17.89,75.195,2025-11-10T19:15:54.539Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.094,4.68,-1.73,20.12,3y,20.12,30.955,2025-11-10T19:15:55.696Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.541,12.07,7.3,14.07,3y,14.07,26,2025-11-10T19:15:56.387Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.135,30.96,24.45,14.44,3y,14.44,44.54,2025-11-10T19:15:57.346Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.161,29.78,18.57,16.86,3y,16.86,37.48,2025-11-10T19:15:57.777Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.09,34.35,25.2,14.61,3y,14.61,44.51,2025-11-10T19:15:58.181Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.623,12.94,8.31,13.9,3y,13.9,26.665,2025-11-10T19:15:58.625Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.539,21.86,21.86,87.03,SI,,29.53,2025-11-10T19:15:58.972Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-6.276,-66.91,-74.47,84.13,3y,84.13,4.48,2025-11-10T19:15:59.376Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.693,39.64,58.58,54.85,3y,54.85,253.94,2025-11-10T19:16:00.018Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,4.444,43.94,64.98,55.25,3y,55.25,133.02,2025-11-10T19:16:01.482Z
FNGS,MicroSectors FANG+ ETN,2.194,26.51,36.51,27.82,3y,27.82,72.2,2025-11-10T19:16:02.544Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,6.231,-94.71,-92.77,194.62,3y,194.62,31.37,2025-11-10T19:16:03.266Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.284,6.76,0.64,19.54,3y,19.54,123.6,2025-11-10T19:16:03.904Z
FNY,First Trust Mid Cap Growth Fund,1.607,15.03,9.54,20.24,3y,20.24,92.31,2025-11-10T19:16:04.545Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.769,13.9,13.61,10.23,3y,10.23,48.51,2025-11-10T19:16:06.939Z
FPE,First Trust Preferred Securities and Income ETF,0.218,3.38,2.23,7.26,3y,7.26,18.35,2025-11-10T19:16:07.622Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.6,3.22,6.68,3y,6.68,19.405,2025-11-10T19:16:08.165Z
FPX,First Trust US Equity Opportunities ETF,2.052,37.44,40.66,25.35,3y,25.35,166.62,2025-11-10T19:16:08.939Z
FQAL,Fidelity Quality Factor ETF,1.265,14.91,12.42,14.57,3y,14.57,75.15,2025-11-10T19:16:09.483Z
FRDM,Freedom 100 Emerging Markets ETF,1.14,46.23,36.95,18.73,3y,18.73,47.92,2025-11-10T19:16:09.997Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.073,2.28,-3.22,18.44,3y,18.44,27.38,2025-11-10T19:16:10.650Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.039,10.87,12.62,10.09,3y,10.09,50.68,2025-11-10T19:16:11.486Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.83,1.51,3.17,3y,3.17,19.215,2025-11-10T19:16:11.973Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.787,5.91,-0.43,17.56,3y,17.56,43.52,2025-11-10T19:16:12.563Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.916,10.22,9.98,19.07,3y,19.07,29.76,2025-11-10T19:16:13.123Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.12,-1.02,-2.93,11.78,3y,11.78,48.75,2025-11-10T19:16:13.767Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.018,8.8,2.05,15.43,3y,15.43,83.055,2025-11-10T19:16:14.221Z
FTC,First Trust Large Cap Growth Fund,1.832,17.4,16.53,17.86,3y,17.86,162.87,2025-11-10T19:16:14.710Z
FTCS,First Trust Capital Strength ETF,0.197,4.73,-0.34,11.66,3y,11.66,91.52,2025-11-10T19:16:15.880Z
FTEC,Fidelity MSCI Information Technology Index ETF,2.3,25.51,27.41,23.56,3y,23.56,232.15,2025-11-10T19:16:16.323Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.407,11.97,15.46,14.1,3y,14.1,27.03,2025-11-10T19:16:16.773Z
FTGS,First Trust Growth Strength ETF,0.315,11.7,7.91,17.16,3y,17.16,35.04,2025-11-10T19:16:17.224Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.763,2.1,0.46,11.86,3y,11.86,23.77,2025-11-10T19:16:18.246Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.048,-0.24,2.22,13.94,3y,13.94,20.75,2025-11-10T19:16:19.150Z
FTLS,First Trust Long/Short Equity ETF,0.74,8.56,9.33,10.19,3y,10.19,71.445,2025-11-10T19:16:19.652Z
FTQI,First Trust Nasdaq BuyWrite Fund,1.157,0.91,0.53,13.93,3y,13.93,20.99,2025-11-10T19:16:20.498Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.8,39.73,36.84,34.23,3y,34.23,123.078,2025-11-10T19:16:21.007Z
FTXO,First Trust Nasdaq Bank ETF,0.948,11.34,3.13,27.01,3y,27.01,35.26,2025-11-10T19:16:22.048Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.276,17.81,15.67,16.5,3y,16.5,57.81,2025-11-10T19:16:22.502Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.864,3.63,4.32,19.62,3y,19.62,61.153,2025-11-10T19:16:22.965Z
FVAL,Fidelity Value Factor ETF,0.572,14.43,11.36,14.96,3y,14.96,70.31,2025-11-10T19:16:23.555Z
FVD,First Trust Value Line Dividend Index Fund,0.165,5.07,-0.43,11.76,3y,11.76,45.655,2025-11-10T19:16:24.105Z
FWD,AB Disruptors ETF,2.546,34.36,31.73,24.25,3y,24.25,107.755,2025-11-10T19:16:24.861Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.103,6.45,2.2,7.73,3y,7.73,126.61,2025-11-10T19:16:25.303Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.057,2.65,-0.66,5.79,3y,5.79,69.69,2025-11-10T19:16:27.221Z
FXE,Invesco CurrencyShares Euro Trust,-0.009,12.67,7.66,7.5,3y,7.5,106.66,2025-11-10T19:16:27.738Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.055,13.01,8.4,8.45,3y,8.45,109.95,2025-11-10T19:16:28.209Z
FXH,First Trust Health Care AlphaDEX Fund,-0.531,5.93,0.49,15.14,3y,15.14,110.43,2025-11-10T19:16:28.618Z
FXI,iShares China Large-Cap ETF,1.865,36.12,28.42,30.2,3y,30.2,40.685,2025-11-10T19:16:29.644Z
FXL,First Trust Technology AlphaDEX Fund,0.148,13.46,18.55,23.42,3y,23.42,169,2025-11-10T19:16:31.257Z
FXN,First Trust Energy AlphaDEX Fund,0.676,-1.74,-5.15,26.81,3y,26.81,16.38,2025-11-10T19:16:32.759Z
FXO,First Trust Financials AlphaDEX Fund,0.207,7.76,2.56,21.68,3y,21.68,58.18,2025-11-10T19:16:33.280Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.234,3.54,-3.92,19.28,3y,19.28,77.17,2025-11-10T19:16:34.311Z
FXU,First Trust Utilities AlphaDEX Fund,-0.139,22.17,22.2,16.17,3y,16.17,46.595,2025-11-10T19:16:34.739Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.35,2.02,-0.05,10.96,3y,10.96,59.73,2025-11-10T19:16:35.385Z
FYC,First Trust Small Cap Growth Fund,1.898,20.99,15.83,21.6,3y,21.6,93.97,2025-11-10T19:16:36.032Z
FYEE,Fidelity Yield Enhanced Equity Fund,1.198,7.58,5.35,17,1y,,28.71,2025-11-10T19:16:36.445Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.259,8.84,2.51,21.39,3y,21.39,109.795,2025-11-10T19:16:37.493Z
GARP,iShares MSCI USA Quality GARP ETF,1.825,21.35,24.01,20.25,3y,20.25,68.08,2025-11-10T19:16:37.898Z
GBTC,Grayscale Bitcoin Trust (BTC),1.722,7.11,36.47,56.19,3y,56.19,82.7,2025-11-10T19:16:38.306Z
GBUG,Sprott Active Gold & Silver Fund,4.772,86.67,86.67,52.55,1y,,37.833,2025-11-10T19:16:38.711Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.335,19.58,14.43,12.93,3y,12.93,40.395,2025-11-10T19:16:39.213Z
GDE,WisdomTree Efficient Gold Plus,3.472,58.9,55.84,22.57,3y,22.57,59,2025-11-10T19:16:39.805Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,6.236,168.1,147.47,43.44,3y,43.44,80.155,2025-11-10T19:16:40.344Z
GDX,VanEck Gold Miners ETF,4.997,115.55,97.14,33.39,3y,33.39,76.175,2025-11-10T19:16:40.942Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-14.918,-95.1,-94.47,100.98,3y,100.98,14.6,2025-11-10T19:16:41.812Z
GDXJ,VanEck Junior Gold Miners ETF,5.385,118.69,100.08,37.32,3y,37.32,98.04,2025-11-10T19:16:42.469Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,15.249,474.36,318.02,102.49,3y,102.49,175.985,2025-11-10T19:16:42.951Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.627,8.47,-4.02,32.34,1y,,16,2025-11-10T19:16:43.387Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.569,33.13,23.95,15.79,3y,15.79,42.39,2025-11-10T19:16:44.067Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,6.762,90.23,109.36,54.01,3y,54.01,86.99,2025-11-10T19:16:44.479Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.234,-38.59,-43.8,30.59,3y,30.59,7.48,2025-11-10T19:16:44.917Z
GII,SPDR S&P Global Infrastructure ETF,0.392,17.85,15.51,13.63,3y,13.63,70.405,2025-11-10T19:16:45.693Z
GJUL,FT Vest US Equity Moderate Class B,-0.123,10.87,12.32,10.34,1y,,40.61,2025-11-10T19:16:46.202Z
GLD,SPDR Gold Shares,2.731,54.17,54,16.15,3y,16.15,378.37,2025-11-10T19:16:46.632Z
GLDB,IDX Alternative FIAT ETF,1.554,-2.92,-7.96,26.44,3y,26.44,23.784,2025-11-10T19:16:47.101Z
GLDM,SPDR Gold MiniShares Trust,2.668,54.44,54.38,16.07,3y,16.07,81.375,2025-11-10T19:16:47.502Z
GLL,ProShares UltraShort Gold,-5.27,-58.05,-57.83,32.34,3y,32.34,14.38,2025-11-10T19:16:48.164Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.265,14.66,11.7,11.06,3y,11.06,56.675,2025-11-10T19:16:49.047Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.646,57.73,54.09,18.64,3y,18.64,176.15,2025-11-10T19:16:49.483Z
GMAR,FT Vest US Equity Moderate B Fund,-0.136,7.57,9.24,7.26,3y,7.26,40.265,2025-11-10T19:16:49.903Z
GNR,SPDR S&P Global Natural Resources ETF,1.376,19.09,6.13,18.06,3y,18.06,59.69,2025-11-10T19:16:50.592Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,5.119,95.59,78.88,33.41,3y,33.41,38.63,2025-11-10T19:16:51.087Z
GOCT,FT Vest US Equity Moderate Fund,-0.103,10.67,12.02,10.12,1y,,38.69,2025-11-10T19:16:51.778Z
GOEX,Global X Gold Explorers ETF,5.26,126.68,112.93,36.15,3y,36.15,69.84,2025-11-10T19:16:52.762Z
GOOX,T-Rex 2x LNG Alphabet Daily,7.074,93.56,86.04,66.2,1y,,61.3,2025-11-10T19:16:53.167Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.465,-2.22,-5.21,28.96,1y,,14.55,2025-11-10T19:16:53.572Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.072,3.14,1.49,9.99,3y,9.99,27.89,2025-11-10T19:16:53.997Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.564,8.76,9.05,21.02,1y,,53.24,2025-11-10T19:16:54.415Z
GPIX,S&P 500 Core Premium Income Fund,1.135,6.55,5.69,17.56,1y,,52.57,2025-11-10T19:16:54.804Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2.441,-6.17,-6.17,31.18,1y,,47,2025-11-10T19:16:55.122Z
GREK,Global X MSCI Greece ETF,2.269,64,59.69,22.04,3y,22.04,63.765,2025-11-10T19:16:55.553Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.912,30.96,24.5,18.75,3y,18.75,156.04,2025-11-10T19:16:55.973Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.801,29,24.26,25.26,1y,,25.6845,2025-11-10T19:16:56.365Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.483,5.02,-3.07,20.59,3y,20.59,118.64,2025-11-10T19:16:56.820Z
GSEP,FT Vest US Equity Moderate B Fund,0.445,9.39,9.7,9.9,1y,,38.35,2025-11-10T19:16:57.317Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.828,8.95,7.79,15.03,3y,15.03,84,2025-11-10T19:16:57.835Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.3,6.32,9.25,17.73,3y,17.73,23.38,2025-11-10T19:16:58.273Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.872,25.24,20.77,14.29,3y,14.29,41.63,2025-11-10T19:16:58.672Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.252,14.54,12.84,15.1,3y,15.1,131.78,2025-11-10T19:16:59.070Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.181,8.03,0.07,20.64,3y,20.64,74.52,2025-11-10T19:16:59.540Z
GSUS,Goldman Sachs MarketBeta U.S.,1.301,16.9,15.88,15.41,3y,15.41,94.22,2025-11-10T19:16:59.982Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.561,20.74,10.27,16.62,3y,16.62,44.25,2025-11-10T19:17:00.415Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,2.583,-17.37,-24.28,58.79,3y,58.79,23.83,2025-11-10T19:17:00.846Z
GVAL,Cambria Global Value ETF,0.693,47.53,39.83,17.55,3y,17.55,30.51,2025-11-10T19:17:01.489Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.336,21.73,24.9,18.7,3y,18.7,152.36,2025-11-10T19:17:01.975Z
GWX,SPDR S&P International Small Cap ETF,1.426,28.35,23.57,15.04,3y,15.04,39.84,2025-11-10T19:17:02.775Z
GXC,SPDR S&P China ETF,1.488,39.23,28.44,27.63,3y,27.63,103.66,2025-11-10T19:17:03.246Z
HACK,Amplify Cybersecurity ETF,1.531,16.57,18.78,21.31,3y,21.31,86.89,2025-11-10T19:17:03.688Z
HAUZ,Xtrackers International Real Estate ETF,-0.043,18.33,9.29,15.51,3y,15.51,23.3,2025-11-10T19:17:04.206Z
HCMT,Direxion HCM Tactical Enhanced US ETF,3.142,7.47,5.85,32.11,1y,,39.26,2025-11-10T19:17:04.680Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.435,23.94,18.84,13.57,3y,13.57,30.03,2025-11-10T19:17:05.384Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.584,3.97,-2.46,24.03,3y,24.03,17.02,2025-11-10T19:17:06.192Z
HDV,iShares Core High Dividend ETF,-0.059,6.47,0.16,12.13,3y,12.13,119.54,2025-11-10T19:17:06.638Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.602,18.4,19.71,15.43,3y,15.43,51.8,2025-11-10T19:17:07.046Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,1.128,18.27,17.33,17.15,3y,17.15,41.24,2025-11-10T19:17:07.464Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.755,13.02,11.91,8.78,3y,8.78,25.345,2025-11-10T19:17:07.952Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.735,6.25,5.18,8.94,1y,,65.75,2025-11-10T19:17:08.736Z
HEQT,Simplify Hedged Equity ETF,0.792,8.01,7.61,8.59,3y,8.59,31.81,2025-11-10T19:17:09.271Z
HERO,Global X Video Games & Esports ETF,-0.596,35.24,33.03,21.55,3y,21.55,31.7,2025-11-10T19:17:10.331Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.207,24.81,23.68,29.24,3y,29.24,53.27,2025-11-10T19:17:10.987Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.608,19.64,21.24,17.63,3y,17.63,43.02,2025-11-10T19:17:11.580Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.799,23.33,20.29,13.35,3y,13.35,32.165,2025-11-10T19:17:12.055Z
HGER,Harbor Commodity All-Weather Fund,1.549,20.27,18.47,13.82,3y,13.82,26.88,2025-11-10T19:17:12.512Z
HHH,Howard Hughes Holdings Inc.,12.199,18.53,8.4,29.23,3y,29.23,89.86,2025-11-10T19:17:12.931Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.957,53.37,37.75,75.66,3y,75.66,64.37,2025-11-10T19:17:13.811Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.089,-70.45,-68.69,78.07,3y,78.07,5.63,2025-11-10T19:17:14.264Z
HIGH,Simplify Enhanced Income ETF,0.958,0.52,-1.49,10.17,3y,10.17,23.18,2025-11-10T19:17:14.748Z
HLAL,Wahed FTSE USA Shariah ETF,1.393,16.82,17.2,16.22,3y,16.22,61.13,2025-11-10T19:17:15.528Z
HMOP,Hartford Municipal Opportunities ETF,0.051,1.48,1.63,4.19,3y,4.19,39.2,2025-11-10T19:17:15.941Z
HNDL,NASDAQ 7 Handl Index ETF,0.317,3.84,2.07,10.8,3y,10.8,22.17,2025-11-10T19:17:16.437Z
HODL,VanEck Bitcoin ETF,2.181,8.8,38.86,44.11,1y,,29.98,2025-11-10T19:17:16.876Z
HSUN,Hartford Strategic Income ETF,0.07,4.03,2.78,5.37,3y,5.37,35.71,2025-11-10T19:17:17.383Z
HYBL,SPDR Blackstone High Income Fund,0.176,0,-0.04,4.8,3y,4.8,28.43,2025-11-10T19:17:17.831Z
HYDR,Global X Hydrogen ETF,4.563,89.55,118.81,43.23,3y,43.23,46.06,2025-11-10T19:17:18.261Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.345,-0.04,-0.98,6.92,3y,6.92,40.745,2025-11-10T19:17:18.793Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.167,-5.5,-7.14,5.77,3y,5.77,30.04,2025-11-10T19:17:19.378Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.14,22.19,21.54,19.97,3y,19.97,176.5,2025-11-10T19:17:19.851Z
IAK,iShares U.S. Insurance ETF,0.428,4.46,0.02,17.52,3y,17.52,131.32,2025-11-10T19:17:20.340Z
IAT,iShares U.S. Regional Banks ETF,0.815,1.36,-7.92,30.68,3y,30.68,50.7,2025-11-10T19:17:20.748Z
IAU,iShares Gold Trust,2.731,54.39,54.27,16.1,3y,16.1,77.49,2025-11-10T19:17:21.153Z
IAUM,iShares Gold Trust Micro,2.63,54.49,54.31,16.02,3y,16.02,40.97,2025-11-10T19:17:21.623Z
IBB,iShares Biotechnology ETF,0.97,19.82,8.63,19.34,3y,19.34,159.25,2025-11-10T19:17:22.051Z
IBIT,iShares Bitcoin Trust,1.783,8.24,38.09,44.71,1y,,59.93,2025-11-10T19:17:22.691Z
IBLC,iShares Blockchain and Tech ETF,0.512,62.32,53.19,61.69,3y,61.69,56.91,2025-11-10T19:17:23.129Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.122,4.18,3.44,5.99,1y,,24.66,2025-11-10T19:17:23.667Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.065,2.6,-2.69,18.28,3y,18.28,61.2,2025-11-10T19:17:24.272Z
ICLN,iShares Global Clean Energy ETF,1.954,55.22,43.92,23.95,3y,23.95,18.005,2025-11-10T19:17:24.778Z
ICOI,Bitwise COIN Option Income Strategy ETF,3.351,-39.52,-39.52,59.85,SI,,27.7393,2025-11-10T19:17:25.115Z
ICOP,iShares Copper and Metals Mining ETF,3,51.59,32.32,32.59,1y,,39.14,2025-11-10T19:17:25.546Z
ICOW,Pacer Developed Markets International ETF,1.105,30.48,25.75,15.49,3y,15.49,38.14,2025-11-10T19:17:25.964Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.982,26.26,20.6,14.57,3y,14.57,81.21,2025-11-10T19:17:26.387Z
IDHQ,Invesco S&P International Developed Quality ETF,0.234,21.21,13.73,14.83,3y,14.83,34.29,2025-11-10T19:17:26.794Z
IDMO,Invesco S&P International Developed Momentum ETF,1.549,34.86,31.43,15.9,3y,15.9,54.755,2025-11-10T19:17:27.224Z
IDU,iShares U.S. Utilities ETF,-0.329,16.01,13.29,15.81,3y,15.81,112.16,2025-11-10T19:17:27.658Z
IDV,iShares International Select Dividend ETF,0.876,38.9,33.2,14.65,3y,14.65,37.99,2025-11-10T19:17:28.093Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.222,26.86,24.76,15.11,3y,15.11,38.11,2025-11-10T19:17:28.903Z
IEFA,iShares Core MSCI EAFE ETF,0.939,26.4,20.34,14.81,3y,14.81,88.645,2025-11-10T19:17:29.310Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.553,31.09,22.05,16.32,3y,16.32,68.335,2025-11-10T19:17:30.070Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.121,0.98,-4.98,26.57,3y,26.57,92.04,2025-11-10T19:17:30.785Z
IETC,iShares U.S. Tech Independence Fund,1.477,21.57,25.52,22,3y,22,103.72,2025-11-10T19:17:31.185Z
IEUR,iShares Core MSCI Europe ETF,0.982,28.1,21.47,15.4,3y,15.4,68.92,2025-11-10T19:17:31.643Z
IEV,iShares Europe ETF,1.033,28.17,22.14,15.18,3y,15.18,66.48,2025-11-10T19:17:32.461Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.512,3.33,-4.32,32.54,3y,32.54,20.81,2025-11-10T19:17:33.398Z
IFRA,iShares U.S. Infrastructure ETF,0.305,13.76,5.33,16.87,3y,16.87,52.58,2025-11-10T19:17:33.797Z
IGE,iShares North American Natural Resources ETF,1.393,12.66,5.09,19.71,3y,19.71,48.77,2025-11-10T19:17:34.209Z
IGF,iShares Global Infrastructure ETF,0.357,17.47,15.56,13.41,3y,13.41,61.87,2025-11-10T19:17:34.628Z
IGM,iShares Expanded Tech Sector ETF,2.369,28.91,31.66,23.53,3y,23.53,131.82,2025-11-10T19:17:35.492Z
IGPT,Invesco AI and Next Gen Software ETF,2.258,31.15,27.02,24.78,3y,24.78,59.79,2025-11-10T19:17:35.902Z
IGRO,iShares International Dividend Growth ETF,0.502,17.55,12.41,12.89,3y,12.89,80.06,2025-11-10T19:17:36.592Z
IGV,iShares Expanded Tech-Software Sector ETF,1.891,11.65,14.16,23.53,3y,23.53,111.55,2025-11-10T19:17:37.522Z
IHAK,iShares Cybersecurity and Tech ETF,0.975,6.22,1.61,20.37,3y,20.37,51.76,2025-11-10T19:17:38.048Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.949,8.12,6.78,14.43,3y,14.43,47.315,2025-11-10T19:17:38.445Z
IHE,iShares U.S. Pharmaceuticals ETF,1.768,17.56,12.79,15.79,3y,15.79,77.14,2025-11-10T19:17:38.867Z
IHF,iShares U.S. Healthcare Providers ETF,-1.638,-0.86,-12.68,18.33,3y,18.33,47.43,2025-11-10T19:17:39.867Z
IHI,iShares U.S. Medical Devices ETF,0.506,5.57,3.01,17.01,3y,17.01,61.57,2025-11-10T19:17:40.384Z
IJH,iShares Core S&P Mid-Cap ETF,0.793,5.3,-0.4,18.45,3y,18.45,65.445,2025-11-10T19:17:40.842Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.491,3.86,-1.77,18.87,3y,18.87,128.98,2025-11-10T19:17:41.288Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.823,6.26,0.67,18.7,3y,18.7,96.76,2025-11-10T19:17:41.940Z
IJR,iShares Core S&P Small-Cap ETF,1.323,3.95,-3.93,20.91,3y,20.91,119.51,2025-11-10T19:17:42.366Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.744,3.85,-2.79,22.05,3y,22.05,112.305,2025-11-10T19:17:42.776Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.987,4.15,-3.83,20.31,3y,20.31,141.21,2025-11-10T19:17:43.178Z
ILCB,iShares Morningstar U.S. Equity ETF,0.644,15.61,14.52,15.48,3y,15.48,93.71,2025-11-10T19:17:43.634Z
ILCG,iShares Morningstar Growth ETF,1.878,18.05,20.01,19.6,3y,19.6,105.8,2025-11-10T19:17:44.098Z
ILCV,iShares Morningstar Value ETF,0.752,14.55,10.44,13.11,3y,13.11,92.44,2025-11-10T19:17:44.532Z
ILDR,First Trust Innovation Leaders ETF,1.796,30.87,30.21,22.97,3y,22.97,33.725,2025-11-10T19:17:45.003Z
ILF,iShares Latin America 40 ETF,0.727,44.27,22.03,21.33,3y,21.33,30.47,2025-11-10T19:17:45.482Z
ILIT,iShares Lithium Miners and Producers ETF,3.709,54.98,20.81,44.07,1y,,13.7,2025-11-10T19:17:45.892Z
ILOW,AB International Low Volatility Equity ETF,0.429,24.13,19.45,14.49,1y,,42.13,2025-11-10T19:17:46.249Z
IMCB,iShares Morningstar Mid-Cap ETF,0.012,8.03,4.22,15.92,3y,15.92,82.22,2025-11-10T19:17:46.709Z
