symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FPE,First Trust Preferred Securities and Income ETF,-0.027,3.58,1.07,7.54,3y,7.54,18.385,2025-09-23T17:32:19.540Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.077,3.87,1.97,6.85,3y,6.85,19.455,2025-09-23T17:32:21.111Z
FPX,First Trust US Equity Opportunities ETF,0.373,37.61,52.73,25.65,3y,25.65,166.83,2025-09-23T17:32:21.707Z
FQAL,Fidelity Quality Factor ETF,0.321,14.2,17.64,15.69,3y,15.69,74.69,2025-09-23T17:32:22.308Z
FRDM,Freedom 100 Emerging Markets ETF,0.679,37.92,27.2,19.05,3y,19.05,45.195,2025-09-23T17:32:22.973Z
FREL,Fidelity MSCI Real Estate Index ETF,0.435,3.47,-6.67,19.66,3y,19.66,27.7,2025-09-23T17:32:23.575Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.198,10.35,12.92,10.91,3y,10.91,50.44,2025-09-23T17:32:24.164Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,2.25,-0.03,3.28,3y,3.28,19.295,2025-09-23T17:32:24.783Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.339,7.91,6.92,18.26,3y,18.26,44.34,2025-09-23T17:32:25.445Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.101,0.89,-2.45,12.37,3y,12.37,49.69,2025-09-23T17:32:26.020Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.097,8.3,5.46,16.5,3y,16.5,82.68,2025-09-23T17:32:26.895Z
FTC,First Trust Large Cap Growth Fund,-0.479,16.82,25.34,18.35,3y,18.35,162.06,2025-09-23T17:32:27.755Z
FTCS,First Trust Capital Strength ETF,-0.292,5.47,1.55,12.55,3y,12.55,92.17,2025-09-23T17:32:28.715Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.603,20.3,29.06,24.63,3y,24.63,222.5,2025-09-23T17:32:29.591Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.584,7.08,10.33,14.25,3y,14.25,25.85,2025-09-23T17:32:30.245Z
FTGS,First Trust Growth Strength ETF,0.322,15.22,17.62,17.76,3y,17.76,36.146,2025-09-23T17:32:31.013Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.209,2.53,3.42,12.66,3y,12.66,23.87,2025-09-23T17:32:31.586Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.339,-0.38,1.77,14.95,3y,14.95,20.72,2025-09-23T17:32:32.182Z
FTLS,First Trust Long/Short Equity ETF,-0.429,5.83,9.57,10.46,3y,10.46,69.65,2025-09-23T17:32:33.011Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.024,-0.02,0.95,14.93,3y,14.93,20.795,2025-09-23T17:32:33.827Z
FTXO,First Trust Nasdaq Bank ETF,0.554,14.62,22.02,27.54,3y,27.54,36.3,2025-09-23T17:32:34.396Z
FUTY,Fidelity MSCI Utilities Index ETF,0.127,12.76,10.13,17.68,3y,17.68,55.33,2025-09-23T17:32:35.077Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.129,5.27,7.77,20.59,3y,20.59,62.12,2025-09-23T17:32:35.768Z
FVAL,Fidelity Value Factor ETF,0.447,12.59,16.69,16.01,3y,16.01,69.18,2025-09-23T17:32:36.383Z
FVD,First Trust Value Line Dividend Index Fund,0.174,5.73,1.52,12.76,3y,12.76,45.94,2025-09-23T17:32:36.975Z
FWD,AB Disruptors ETF,-0.568,26.52,30.24,24.13,3y,24.13,101.47,2025-09-23T17:32:37.503Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.046,9.37,1.79,8.74,3y,8.74,130.09,2025-09-23T17:32:38.231Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.085,4.14,-2.02,6.26,3y,6.26,70.7,2025-09-23T17:32:39.167Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.769,6.26,9.98,21.51,3y,21.51,68.42,2025-09-23T17:32:39.713Z
FXE,Invesco CurrencyShares Euro Trust,0.064,15.09,5.67,7.95,3y,7.95,108.96,2025-09-23T17:32:40.436Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.027,14.95,6.66,8.79,3y,8.79,111.83,2025-09-23T17:32:41.011Z
FXH,First Trust Health Care AlphaDEX Fund,0.412,5.09,-3.47,15.72,3y,15.72,109.56,2025-09-23T17:32:41.933Z
FXI,iShares China Large-Cap ETF,-1.033,34.59,48.29,31.77,3y,31.77,40.23,2025-09-23T17:32:42.517Z
FXL,First Trust Technology AlphaDEX Fund,-0.33,15.46,25.68,24.1,3y,24.1,171.98,2025-09-23T17:32:43.245Z
FXN,First Trust Energy AlphaDEX Fund,3.48,-0.12,-0.48,27.68,3y,27.68,16.65,2025-09-23T17:32:43.902Z
FXO,First Trust Financials AlphaDEX Fund,0.55,11.65,16.51,22.5,3y,22.5,60.28,2025-09-23T17:32:44.461Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.14,5.5,3.88,20.17,3y,20.17,78.63,2025-09-23T17:32:45.150Z
FXU,First Trust Utilities AlphaDEX Fund,0.552,16.95,20.13,17.23,3y,17.23,44.605,2025-09-23T17:32:45.738Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.024,6.41,-3.84,11.19,3y,11.19,62.305,2025-09-23T17:32:46.416Z
FXZ,First Trust Materials AlphaDEX Fund,0.598,10.9,-5.05,22.92,3y,22.92,62.26,2025-09-23T17:32:46.944Z
FYC,First Trust Small Cap Growth Fund,0.472,19.31,23.59,22.23,3y,22.23,92.665,2025-09-23T17:32:47.541Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.954,10.18,10.42,22.15,3y,22.15,111.15,2025-09-23T17:32:48.075Z
GARP,iShares MSCI USA Quality GARP ETF,0.47,18.04,28.36,21.19,3y,21.19,66.22,2025-09-23T17:32:48.750Z
GAUG,FT Vest US Equity Moderate Fund,-0.104,9.24,11.2,9.92,1y,,38.51,2025-09-23T17:32:49.361Z
GBTC,Grayscale Bitcoin Trust (BTC),0.239,14.22,75.05,57.67,3y,57.67,88.19,2025-09-23T17:32:49.667Z
GBUG,Sprott Active Gold & Silver Fund,0.192,80.39,80.39,49.3,1y,,36.56,2025-09-23T17:32:50.214Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.407,16.93,8.55,13.93,3y,13.93,39.5,2025-09-23T17:32:50.944Z
GDE,WisdomTree Efficient Gold Plus,0.036,51.52,48.03,23,3y,23,56.26,2025-09-23T17:32:51.667Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.803,159.64,123.97,43.02,3y,43.02,77.625,2025-09-23T17:32:52.278Z
GDX,VanEck Gold Miners ETF,0.74,111.88,88.52,33.78,3y,33.78,74.88,2025-09-23T17:32:52.882Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-1.769,-93.66,-92.83,174.12,3y,174.12,0.944,2025-09-23T17:32:53.473Z
GDXJ,VanEck Junior Gold Miners ETF,0.841,114.1,97.04,37.76,3y,37.76,95.98,2025-09-23T17:32:54.077Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.701,530.52,310.08,164.94,3y,164.94,193.19,2025-09-23T17:32:54.950Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.409,16.41,-4.02,28.31,1y,,17.17,2025-09-23T17:32:55.477Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.233,28.39,22.2,16.26,3y,16.26,40.88,2025-09-23T17:32:56.186Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.079,48.41,88.58,55.02,3y,55.02,67.87,2025-09-23T17:32:56.761Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0,-29.56,-40.99,31.73,3y,31.73,8.58,2025-09-23T17:32:57.375Z
GII,SPDR S&P Global Infrastructure ETF,0.101,15.84,13.85,14.73,3y,14.73,69.2,2025-09-23T17:32:58.114Z
GJUL,FT Vest US Equity Moderate Class B,0,10.6,13,10.33,1y,,40.51,2025-09-23T17:32:58.731Z
GLD,SPDR Gold Shares,0.849,41.79,45.49,15.48,3y,15.48,347.98,2025-09-23T17:32:59.011Z
GLDB,Strategy Shares Gold-Hedged Bond ETF,0.57,29.63,26.56,18.73,3y,18.73,31.76,2025-09-23T17:32:59.832Z
GLDM,SPDR Gold MiniShares Trust,0.943,42.17,46.05,15.43,3y,15.43,74.91,2025-09-23T17:33:01.755Z
GLL,ProShares UltraShort Gold,-1.848,-49.64,-51.67,31.26,3y,31.26,17.265,2025-09-23T17:33:02.356Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.016,14.97,13.15,12.11,3y,12.11,56.83,2025-09-23T17:33:03.223Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.906,43.56,42.93,18.12,3y,18.12,160.33,2025-09-23T17:33:03.808Z
GNR,SPDR S&P Global Natural Resources ETF,0.921,18.12,4.69,19.17,3y,19.17,59.2,2025-09-23T17:33:04.463Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.257,97.47,82.24,33.54,3y,33.54,39,2025-09-23T17:33:04.751Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.271,51.63,69.92,64.94,1y,,48.02,2025-09-23T17:33:05.355Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.412,-1.75,-3.43,28.3,1y,,14.62,2025-09-23T17:33:06.191Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.072,2.37,-5.69,10.39,3y,10.39,27.68,2025-09-23T17:33:06.890Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.19,7.05,10.25,20.89,1y,,52.4,2025-09-23T17:33:07.516Z
GPIX,S&P 500 Core Premium Income Fund,-0.153,5.63,6.78,17.5,1y,,52.12,2025-09-23T17:33:08.161Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.032,-6.16,-6.16,32.17,SI,,47.005,2025-09-23T17:33:08.671Z
GREK,Global X MSCI Greece ETF,0.764,67.84,54.41,22.7,3y,22.7,65.255,2025-09-23T17:33:09.335Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.496,26.27,19.5,19.88,3y,19.88,150.45,2025-09-23T17:33:09.918Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.593,26.27,24.58,25.96,1y,,25.14,2025-09-23T17:33:10.626Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.413,7.73,3.07,21.33,3y,21.33,121.7,2025-09-23T17:33:11.216Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.235,10.65,10.52,16.12,3y,16.12,85.31,2025-09-23T17:33:11.960Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.923,4.41,9.28,18.32,3y,18.32,22.96,2025-09-23T17:33:12.563Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.024,24.64,14.1,15.4,3y,15.4,41.43,2025-09-23T17:33:13.291Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.351,13.39,16.17,16.1,3y,16.1,130.46,2025-09-23T17:33:13.827Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.588,11.53,9.56,21.25,3y,21.25,76.93,2025-09-23T17:33:14.416Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.259,14.85,18.06,16.44,3y,16.44,92.57,2025-09-23T17:33:15.320Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.832,19.1,7.3,17.74,3y,17.74,43.65,2025-09-23T17:33:15.955Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,5.74,-11.86,-13.92,60.86,3y,60.86,25.42,2025-09-23T17:33:16.532Z
GVAL,Cambria Global Value ETF,-0.17,41.63,35.23,18.28,3y,18.28,29.29,2025-09-23T17:33:17.144Z
GWX,SPDR S&P International Small Cap ETF,0.185,30.65,20.38,15.99,3y,15.99,40.555,2025-09-23T17:33:17.710Z
GXC,SPDR S&P China ETF,-0.719,37.29,50.29,28.88,3y,28.88,102.21,2025-09-23T17:33:18.251Z
GXG,Global X MSCI Colombia ETF,1.399,43.26,43.94,22.61,3y,22.61,33.35,2025-09-23T17:33:18.854Z
HACK,Amplify Cybersecurity ETF,-0.466,17.39,30.32,22.05,3y,22.05,87.5,2025-09-23T17:33:19.505Z
HAUZ,Xtrackers International Real Estate ETF,-0.127,19.6,1.86,16.53,3y,16.53,23.55,2025-09-23T17:33:20.321Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.602,3.27,13.12,31.85,1y,,37.725,2025-09-23T17:33:20.970Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.068,20.84,8.97,14.55,3y,14.55,29.28,2025-09-23T17:33:21.571Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.311,-2.08,-14.92,25,3y,25,16.03,2025-09-23T17:33:22.093Z
HDV,iShares Core High Dividend ETF,0.509,8.26,2.97,13.14,3y,13.14,121.555,2025-09-23T17:33:22.745Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.422,14.26,12.79,16.07,3y,16.07,49.99,2025-09-23T17:33:23.412Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0,12.96,12.09,17.44,3y,17.44,39.39,2025-09-23T17:33:23.946Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.443,11.21,13.88,9.22,3y,9.22,24.94,2025-09-23T17:33:24.529Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.33,4.95,6.99,9.1,1y,,64.945,2025-09-23T17:33:25.214Z
HEQT,Simplify Hedged Equity ETF,-0.185,5.98,8.44,8.91,3y,8.91,31.21,2025-09-23T17:33:26.119Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.241,15.55,14.34,18.25,3y,18.25,41.55,2025-09-23T17:33:27.547Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.065,18.56,12.44,14.03,3y,14.03,30.92,2025-09-23T17:33:28.214Z
HGER,Harbor Commodity All-Weather Fund,0.767,14.61,14.81,14.29,3y,14.29,25.615,2025-09-23T17:33:28.807Z
HHH,Howard Hughes Holdings Inc.,0.42,7.23,4.92,29.87,3y,29.87,81.29,2025-09-23T17:33:29.346Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.569,47.3,42.51,78.43,3y,78.43,61.82,2025-09-23T17:33:30.090Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.057,-67.51,-69.4,81.81,3y,81.81,6.19,2025-09-23T17:33:30.693Z
HLAL,Wahed FTSE USA Shariah ETF,-0.118,13.7,14.31,17.17,3y,17.17,59.5,2025-09-23T17:33:31.296Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,1.14,-0.94,4.35,3y,4.35,39.07,2025-09-23T17:33:31.955Z
HNDL,NASDAQ 7 Handl Index ETF,0.225,4.22,0.09,11.64,3y,11.64,22.25,2025-09-23T17:33:32.687Z
HODL,VanEck Bitcoin ETF,0.094,15.91,79.61,44.34,1y,,31.94,2025-09-23T17:33:32.942Z
HSUN,Hartford Strategic Income ETF,0.056,4.3,0.49,5.66,3y,5.66,35.8,2025-09-23T17:33:33.537Z
HYBL,SPDR Blackstone High Income Fund,0.07,0.81,0.39,5.01,3y,5.01,28.66,2025-09-23T17:33:34.152Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.012,1.26,-0.83,7.54,3y,7.54,41.275,2025-09-23T17:33:35.155Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.099,-4.5,-7.24,6.13,3y,6.13,30.36,2025-09-23T17:33:35.747Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.09,22.37,37.61,20.62,3y,20.62,176.76,2025-09-23T17:33:36.553Z
IAK,iShares U.S. Insurance ETF,0.342,4.88,1.74,18.06,3y,18.06,131.85,2025-09-23T17:33:37.521Z
IAT,iShares U.S. Regional Banks ETF,0.587,6.26,8.62,31.13,3y,31.13,53.15,2025-09-23T17:33:38.272Z
IAU,iShares Gold Trust,0.878,41.96,45.74,15.47,3y,15.47,71.25,2025-09-23T17:33:38.575Z
IAUM,iShares Gold Trust Micro,0.91,42.23,46.14,15.38,3y,15.38,37.72,2025-09-23T17:33:39.136Z
IBB,iShares Biotechnology ETF,-0.119,7.77,-4.17,20.02,3y,20.02,143.24,2025-09-23T17:33:39.844Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0,160.55,160.55,130.25,SI,,26.055,2025-09-23T17:33:40.341Z
IBIT,iShares Bitcoin Trust,0.503,15.53,77.65,44.99,1y,,63.97,2025-09-23T17:33:40.631Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.061,4.27,-2.14,6.29,1y,,24.68,2025-09-23T17:33:41.318Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.509,2.55,-7.78,19.58,3y,19.58,61.17,2025-09-23T17:33:42.066Z
ICLN,iShares Global Clean Energy ETF,-0.586,31.64,5.09,24.5,3y,24.5,15.27,2025-09-23T17:33:42.680Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.905,-14.67,-14.67,59.18,SI,,39.14,2025-09-23T17:33:43.188Z
ICOW,Pacer Developed Markets International ETF,0.412,25.11,15.51,16.59,3y,16.59,36.57,2025-09-23T17:33:43.864Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.062,24.67,14.05,15.67,3y,15.67,80.19,2025-09-23T17:33:44.485Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.089,18.56,5.47,15.92,3y,15.92,33.54,2025-09-23T17:33:46.337Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.373,31.4,24.45,16.51,3y,16.51,53.35,2025-09-23T17:33:47.300Z
IDU,iShares U.S. Utilities ETF,0.157,12.3,9.81,17.02,3y,17.02,108.57,2025-09-23T17:33:47.825Z
IDV,iShares International Select Dividend ETF,0.055,32.76,20.07,15.97,3y,15.97,36.31,2025-09-23T17:33:48.609Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.268,24.53,20.93,15.98,3y,15.98,37.41,2025-09-23T17:33:49.381Z
IEFA,iShares Core MSCI EAFE ETF,0.023,24.37,12.6,15.92,3y,15.92,87.22,2025-09-23T17:33:49.935Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.19,26.73,20.03,16.86,3y,16.86,66.065,2025-09-23T17:33:50.600Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,3.318,2.48,-0.94,27.68,3y,27.68,93.41,2025-09-23T17:33:51.163Z
IETC,iShares U.S. Tech Independence Fund,-0.868,20.43,32.05,23.12,3y,23.12,102.75,2025-09-23T17:33:51.819Z
IEUR,iShares Core MSCI Europe ETF,0.177,26.23,12.04,16.73,3y,16.73,67.91,2025-09-23T17:33:52.447Z
IEV,iShares Europe ETF,0.169,25.68,12.16,16.5,3y,16.5,65.19,2025-09-23T17:33:53.088Z
IEZ,iShares U.S. Oil Equipment & Services ETF,4.565,-2.18,-5.2,33.63,3y,33.63,19.7,2025-09-23T17:33:53.805Z
IFRA,iShares U.S. Infrastructure ETF,0.201,13.13,11.78,18.05,3y,18.05,52.29,2025-09-23T17:33:54.521Z
IGE,iShares North American Natural Resources ETF,1.799,13.72,10.83,20.9,3y,20.9,49.23,2025-09-23T17:33:55.465Z
IGF,iShares Global Infrastructure ETF,0.362,15.76,13.88,14.43,3y,14.43,60.97,2025-09-23T17:33:56.042Z
IGM,iShares Expanded Tech Sector ETF,-0.517,24.2,34.22,24.62,3y,24.62,127.01,2025-09-23T17:33:56.653Z
IGPT,Invesco AI and Next Gen Software ETF,-0.027,20.63,23.81,25.03,3y,25.03,54.995,2025-09-23T17:33:57.296Z
IGRO,iShares International Dividend Growth ETF,-0.038,17.21,8.36,13.91,3y,13.91,79.83,2025-09-23T17:33:58.162Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.781,16.98,31.03,24.66,3y,24.66,116.87,2025-09-23T17:33:59.040Z
IHAK,iShares Cybersecurity and Tech ETF,-0.591,8.73,9.81,21.14,3y,21.14,52.985,2025-09-23T17:33:59.632Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0,5.74,2.14,14.96,3y,14.96,46.27,2025-09-23T17:34:00.200Z
IHE,iShares U.S. Pharmaceuticals ETF,0.299,7.42,-2.37,15.92,3y,15.92,70.49,2025-09-23T17:34:01.074Z
IHF,iShares U.S. Healthcare Providers ETF,1.051,2.49,-14.77,18.55,3y,18.55,49.03,2025-09-23T17:34:01.867Z
IHI,iShares U.S. Medical Devices ETF,0.24,4,2.13,17.9,3y,17.9,60.655,2025-09-23T17:34:02.542Z
IJH,iShares Core S&P Mid-Cap ETF,0.366,5.92,5.08,19.36,3y,19.36,65.83,2025-09-23T17:34:03.118Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.636,5.18,5.11,19.62,3y,19.62,130.625,2025-09-23T17:34:04.007Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.424,6.69,5.33,19.79,3y,19.79,97.15,2025-09-23T17:34:04.551Z
IJR,iShares Core S&P Small-Cap ETF,0.18,4.19,1.41,21.66,3y,21.66,119.785,2025-09-23T17:34:05.092Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.703,3.37,2.52,22.63,3y,22.63,111.78,2025-09-23T17:34:05.734Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.357,5.66,2.06,21.22,3y,21.22,143.25,2025-09-23T17:34:06.451Z
ILCG,iShares Morningstar Growth ETF,-0.791,16.16,24.3,20.7,3y,20.7,104.1,2025-09-23T17:34:07.515Z
ILCV,iShares Morningstar Value ETF,0.178,11.6,10.06,14.07,3y,14.07,90.06,2025-09-23T17:34:08.218Z
ILDR,First Trust Innovation Leaders ETF,-1.113,27.6,36.81,23.84,3y,23.84,32.88,2025-09-23T17:34:08.948Z
ILF,iShares Latin America 40 ETF,1.663,37.52,10.86,22.59,3y,22.59,29.045,2025-09-23T17:34:09.508Z
ILOW,AB International Low Volatility Equity ETF,-0.273,24.88,14.73,14.62,1y,,42.385,2025-09-23T17:34:10.028Z
IMCB,iShares Morningstar Mid-Cap ETF,0.218,8.9,9.38,17.07,3y,17.07,82.88,2025-09-23T17:34:10.799Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.205,9.58,14.23,18.72,3y,18.72,82.69,2025-09-23T17:34:11.561Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.038,7.31,4.74,16.55,3y,16.55,79.56,2025-09-23T17:34:12.210Z
IMST,Bitwise MSTR Option Income Strategy ETF,0.249,-16.41,-16.41,61.31,SI,,38.61,2025-09-23T17:34:12.727Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.147,27.37,17.8,16.21,3y,16.21,47.51,2025-09-23T17:34:13.596Z
INCO,Columbia India Consumer ETF,-1.231,-0.39,-13.79,15.74,3y,15.74,65.81,2025-09-23T17:34:14.205Z
INDA,iShares MSCI India ETF,-0.813,-0.63,-8.68,13.86,3y,13.86,53.065,2025-09-23T17:34:14.870Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-2.042,-8.63,-24.93,27.52,3y,27.52,56.12,2025-09-23T17:34:15.504Z
INDY,iShares India 50 ETF,-0.729,0.31,-7.36,13.09,3y,13.09,51.76,2025-09-23T17:34:16.287Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.547,15.8,18.54,17,3y,17,44.63,2025-09-23T17:34:16.987Z
INTF,iShares International Equity Factor ETF,0.083,25.68,15.12,15.93,3y,15.93,36.02,2025-09-23T17:34:17.522Z
IOO,iShares Global 100 ETF,-0.608,18.51,21.5,16.8,3y,16.8,119.28,2025-09-23T17:34:18.416Z
IPAC,iShares Core MSCI Pacific ETF,-0.142,21.6,12.56,16.66,3y,16.66,74.03,2025-09-23T17:34:18.991Z
IPKW,Invesco International Buyback Achievers ETF,0.365,32.95,22.74,16.81,3y,16.81,52.57,2025-09-23T17:34:19.625Z
IPO,Renaissance IPO ETF,-0.94,17.29,20.73,30.92,3y,30.92,52.145,2025-09-23T17:34:20.340Z
IQDF,FlexShares International Quality Dividend Index Fund,0,23.58,10.8,15.39,3y,15.39,28.62,2025-09-23T17:34:21.239Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.585,18.22,4.31,16.57,3y,16.57,40.42,2025-09-23T17:34:21.973Z
IQLT,iShares MSCI International Quality Factor ETF,-0.091,18.92,7.36,15.87,3y,15.87,44.06,2025-09-23T17:34:22.649Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.339,3.59,6.52,20.51,1y,,44.09,2025-09-23T17:34:23.295Z
IRBO,iShares Future AI & Tech ETF,0.397,22.43,36.15,26.4,3y,26.4,45.57,2025-09-23T17:34:24.145Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.246,28.42,17.95,16.36,3y,16.36,41.21,2025-09-23T17:34:25.005Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.29,11.64,12.48,21.77,3y,21.77,55.25,2025-09-23T17:34:25.864Z
ISMD,Inspire Small/Mid Cap ETF,1.161,6.46,3.73,21.21,3y,21.21,39.645,2025-09-23T17:34:26.778Z
ISPY,ProShares S&P High Income ETF,-0.022,1.99,1.51,16.04,1y,,45.08,2025-09-23T17:34:27.566Z
ITA,iShares U.S. Aerospace & Defense ETF,0.989,42.42,40.08,18.3,3y,18.3,206.31,2025-09-23T17:34:28.264Z
ITB,iShares U.S. Home Construction ETF,-0.281,4.22,-17.27,28.33,3y,28.33,106.37,2025-09-23T17:34:29.253Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.247,13.46,16.3,16.81,3y,16.81,145.66,2025-09-23T17:34:29.945Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.254,11.1,11.26,14.57,3y,14.57,55.04,2025-09-23T17:34:30.550Z
IUSA,Northern Lights Fund Trust II A,0.123,3.67,15.67,14.13,3y,14.13,4925.875,2025-09-23T17:34:31.235Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.681,18.32,25.75,19.77,3y,19.77,164.75,2025-09-23T17:34:31.790Z
IUSV,iShares Core S&P U.S. Value ETF,0.181,7.89,4.44,14.6,3y,14.6,99.46,2025-09-23T17:34:32.472Z
IVE,iShares S&P 500 Value ETF,0.171,8.09,4.41,14.45,3y,14.45,205.33,2025-09-23T17:34:33.128Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.583,-33.42,-31.33,71.95,1y,,32.38,2025-09-23T17:34:33.653Z
IVLU,iShares MSCI International Value Factor ETF,0.225,31.97,21.31,16.13,3y,16.13,35.58,2025-09-23T17:34:34.298Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.091,6.8,6.87,19.76,3y,19.76,120.61,2025-09-23T17:34:34.968Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.537,9.73,0.13,14.26,3y,14.26,19.455,2025-09-23T17:34:35.491Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.485,6.17,5.41,19.3,3y,19.3,111.84,2025-09-23T17:34:36.091Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.824,6.87,6.08,45.39,3y,45.39,101.57,2025-09-23T17:34:36.708Z
IVV,iShares Core S&P 500 ETF,-0.482,13.52,16.14,16.37,3y,16.37,666.85,2025-09-23T17:34:36.965Z
IVW,iShares S&P 500 Growth ETF,-0.748,18.94,26.95,20,3y,20,120.74,2025-09-23T17:34:37.520Z
IWB,iShares Russell 1000 ETF,-0.289,13.64,16.68,16.54,3y,16.54,365.4,2025-09-23T17:34:38.107Z
