symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDC,Schwab Fundamental International Small Company Index ETF,-1,30.93,19.06,15.16,3y,15.16,44.53,2025-10-07T19:02:34.314Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.66,25.03,9.39,17.14,3y,17.14,36.11,2025-10-07T19:02:34.852Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.696,31.32,18.32,15.22,3y,15.22,43.505,2025-10-07T19:02:35.447Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.471,11.8,11.42,14.48,3y,14.48,26.395,2025-10-07T19:02:36.006Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.734,19.3,19.3,89.54,SI,,28.91,2025-10-07T19:02:36.454Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.581,-62.04,-76.69,87.59,3y,87.59,5.14,2025-10-07T19:02:36.962Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.083,32.53,73.49,57.24,3y,57.24,241,2025-10-07T19:02:37.503Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.334,35.62,78.07,57.09,3y,57.09,125.33,2025-10-07T19:02:38.090Z
FNGS,MicroSectors FANG+ ETN,-0.689,21.25,41.05,28.76,3y,28.76,69.2,2025-10-07T19:02:38.649Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.197,-95.12,-92.2,195.78,3y,195.78,28.9,2025-10-07T19:02:39.220Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.055,8.55,8.89,20.07,3y,20.07,125.67,2025-10-07T19:02:39.733Z
FPE,First Trust Preferred Securities and Income ETF,-0.027,2.96,0.58,7.47,3y,7.47,18.275,2025-10-07T19:02:40.193Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.026,3.34,1.65,6.74,3y,6.74,19.355,2025-10-07T19:02:40.681Z
FPX,First Trust US Equity Opportunities ETF,-0.361,35.61,50.41,25.41,3y,25.41,164.405,2025-10-07T19:02:41.141Z
FQAL,Fidelity Quality Factor ETF,-0.679,14.11,15.54,15.34,3y,15.34,74.63,2025-10-07T19:02:41.682Z
FRDM,Freedom 100 Emerging Markets ETF,-0.597,37.17,27.48,18.83,3y,18.83,44.95,2025-10-07T19:02:42.296Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.327,2.47,-5.15,19.28,3y,19.28,27.43,2025-10-07T19:02:42.748Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.266,10.72,13.4,10.62,3y,10.62,50.61,2025-10-07T19:02:43.331Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.26,1.7,-0.1,3.25,3y,3.25,19.19,2025-10-07T19:02:43.913Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.066,6.13,6.97,17.97,3y,17.97,43.61,2025-10-07T19:02:44.452Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.639,0.68,-0.93,12.12,3y,12.12,49.585,2025-10-07T19:02:45.024Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.516,9.94,6.72,16.09,3y,16.09,83.925,2025-10-07T19:02:45.497Z
FTC,First Trust Large Cap Growth Fund,0.51,16.41,23.62,18.08,3y,18.08,161.49,2025-10-07T19:02:46.087Z
FTCS,First Trust Capital Strength ETF,-0.139,7.14,3.81,12.23,3y,12.23,93.63,2025-10-07T19:02:46.521Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1,21.49,30.76,24.31,3y,24.31,224.71,2025-10-07T19:02:46.957Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.008,7.95,7.51,14.09,3y,14.09,26.06,2025-10-07T19:02:47.444Z
FTGS,First Trust Growth Strength ETF,-0.905,15.17,15.91,17.65,3y,17.65,36.13,2025-10-07T19:02:48.033Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.4,1.65,3.39,12.24,3y,12.24,23.665,2025-10-07T19:02:48.584Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.631,-0.38,1.87,14.63,3y,14.63,20.72,2025-10-07T19:02:49.105Z
FTLS,First Trust Long/Short Equity ETF,0.114,6.46,10.71,10.32,3y,10.32,70.06,2025-10-07T19:02:49.691Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.145,-0.53,1.92,14.62,3y,14.62,20.69,2025-10-07T19:02:50.225Z
FTXL,First Trust Nasdaq Semiconductor ETF,-1.339,32.33,27.11,34.64,3y,34.64,116.56,2025-10-07T19:02:50.741Z
FTXO,First Trust Nasdaq Bank ETF,-0.45,10.96,24.46,27.3,3y,27.3,35.14,2025-10-07T19:02:51.205Z
FUTY,Fidelity MSCI Utilities Index ETF,0.207,18.54,11.48,17.13,3y,17.13,58.17,2025-10-07T19:02:51.732Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.353,5.29,8.11,20.18,3y,20.18,62.13,2025-10-07T19:02:52.299Z
FVAL,Fidelity Value Factor ETF,-0.63,12.71,14.98,15.61,3y,15.61,69.25,2025-10-07T19:02:52.786Z
FVD,First Trust Value Line Dividend Index Fund,-0.173,6.17,2.67,12.39,3y,12.39,46.13,2025-10-07T19:02:53.263Z
FWD,AB Disruptors ETF,1.174,30.59,34.42,24.02,3y,24.02,104.73,2025-10-07T19:02:53.726Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.255,8.63,2.45,8.45,3y,8.45,129.2,2025-10-07T19:02:54.313Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0,3.18,-2.84,6.1,3y,6.1,70.05,2025-10-07T19:02:54.886Z
FXE,Invesco CurrencyShares Euro Trust,-0.417,13.61,5.72,7.8,3y,7.8,107.55,2025-10-07T19:02:55.362Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.386,14.05,6.45,8.65,3y,8.65,110.96,2025-10-07T19:02:55.858Z
FXH,First Trust Health Care AlphaDEX Fund,-0.203,8.47,4.23,15.55,3y,15.55,113.08,2025-10-07T19:02:56.445Z
FXI,iShares China Large-Cap ETF,-1.111,36.97,18.67,31.62,3y,31.62,40.94,2025-10-07T19:02:56.908Z
FXL,First Trust Technology AlphaDEX Fund,0.268,15.72,25.3,23.79,3y,23.79,172.36,2025-10-07T19:02:57.371Z
FXN,First Trust Energy AlphaDEX Fund,-0.611,-2.4,-5.08,27.19,3y,27.19,16.27,2025-10-07T19:02:57.834Z
FXO,First Trust Financials AlphaDEX Fund,-0.354,9.5,16.77,22.13,3y,22.13,59.12,2025-10-07T19:02:58.319Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.771,5.37,4.87,19.86,3y,19.86,78.53,2025-10-07T19:02:58.774Z
FXU,First Trust Utilities AlphaDEX Fund,0.13,21.47,19.75,16.73,3y,16.73,46.33,2025-10-07T19:02:59.300Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-1.029,3.5,-3.64,11.26,3y,11.26,60.6,2025-10-07T19:02:59.872Z
FXZ,First Trust Materials AlphaDEX Fund,-0.698,11.47,-5.18,22.57,3y,22.57,62.58,2025-10-07T19:03:00.416Z
FYC,First Trust Small Cap Growth Fund,-0.195,18.89,27.93,21.84,3y,21.84,92.34,2025-10-07T19:03:00.927Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.391,4.99,7.32,16.85,1y,,28.02,2025-10-07T19:03:01.393Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.842,22.96,12.78,16.27,3y,16.27,31.195,2025-10-07T19:03:01.860Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.072,9.45,13.56,21.81,3y,21.81,110.41,2025-10-07T19:03:02.376Z
GARP,iShares MSCI USA Quality GARP ETF,-1.001,18.11,25.52,20.87,3y,20.87,66.26,2025-10-07T19:03:02.965Z
GAUG,FT Vest US Equity Moderate Fund,-0.258,9.46,11.63,9.91,1y,,38.59,2025-10-07T19:03:03.560Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.439,23.1,95.65,57.68,3y,57.68,95.045,2025-10-07T19:03:04.074Z
GBUG,Sprott Active Gold & Silver Fund,-2.117,89.32,89.32,49.52,1y,,38.37,2025-10-07T19:03:04.502Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.225,18.09,10.5,13.58,3y,13.58,39.89,2025-10-07T19:03:05.068Z
GDE,WisdomTree Efficient Gold Plus,-0.406,58.71,51.2,22.54,3y,22.54,58.93,2025-10-07T19:03:05.588Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.002,175.9,132.55,42.57,3y,42.57,82.485,2025-10-07T19:03:06.124Z
GDX,VanEck Gold Miners ETF,-1.756,118.53,95.22,33.36,3y,33.36,77.23,2025-10-07T19:03:06.566Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,4.804,-94.44,-93.67,173.16,3y,173.16,0.829,2025-10-07T19:03:07.114Z
GDXJ,VanEck Junior Gold Miners ETF,-1.337,125.54,108.39,37.24,3y,37.24,101.11,2025-10-07T19:03:07.659Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-5.283,587.01,355.14,164.21,3y,164.21,210.5,2025-10-07T19:03:08.155Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.377,21.36,-1.49,28.24,1y,,17.9,2025-10-07T19:03:08.628Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.747,29.3,16.3,16.04,3y,16.04,41.17,2025-10-07T19:03:09.234Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.497,42.58,75.13,54.86,3y,54.86,65.2,2025-10-07T19:03:09.765Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.389,-28.08,-38,31.56,3y,31.56,8.76,2025-10-07T19:03:10.258Z
GII,SPDR S&P Global Infrastructure ETF,-0.171,17.17,13.29,14.23,3y,14.23,70,2025-10-07T19:03:10.729Z
GLD,SPDR Gold Shares,0.585,49.34,49.3,15.41,3y,15.41,366.51,2025-10-07T19:03:11.170Z
GLDB,IDX Alternative FIAT ETF,-0.628,35.71,28.32,18.43,3y,18.43,33.25,2025-10-07T19:03:11.741Z
GLDM,SPDR Gold MiniShares Trust,0.574,49.63,49.74,15.36,3y,15.36,78.84,2025-10-07T19:03:12.207Z
GLL,ProShares UltraShort Gold,-1.011,-54.32,-54,31.1,3y,31.1,15.66,2025-10-07T19:03:12.673Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.035,15.25,13.13,11.74,3y,11.74,56.97,2025-10-07T19:03:13.269Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.187,52.56,48.32,17.91,3y,17.91,170.38,2025-10-07T19:03:13.821Z
GNR,SPDR S&P Global Natural Resources ETF,-0.628,18.37,2.13,18.73,3y,18.73,59.325,2025-10-07T19:03:14.294Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.815,108.15,93.74,33.09,3y,33.09,41.11,2025-10-07T19:03:14.785Z
GOEX,Global X Gold Explorers ETF,-2.312,126.99,113.09,35.7,3y,35.7,69.935,2025-10-07T19:03:15.280Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.12,44.14,55.11,65.22,1y,,45.65,2025-10-07T19:03:15.736Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.871,-8.2,-10.31,28.69,1y,,13.66,2025-10-07T19:03:16.251Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.433,2.92,-3.7,10.22,3y,10.22,27.83,2025-10-07T19:03:16.821Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.457,6.72,11.27,20.86,1y,,52.24,2025-10-07T19:03:17.259Z
GPIX,S&P 500 Core Premium Income Fund,-0.364,5.45,7.68,17.49,1y,,52.03,2025-10-07T19:03:17.692Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.584,-4.89,-4.89,31.47,SI,,47.64,2025-10-07T19:03:18.142Z
GREK,Global X MSCI Greece ETF,-0.191,67.84,56.52,22.43,3y,22.43,65.255,2025-10-07T19:03:18.619Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.271,27.17,21.82,19.45,3y,19.45,151.52,2025-10-07T19:03:19.172Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.159,26.64,24.95,25.55,1y,,25.2144,2025-10-07T19:03:19.603Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.338,7.59,4.88,20.98,3y,20.98,121.54,2025-10-07T19:03:20.119Z
GSEP,FT Vest US Equity Moderate B Fund,-0.21,8.65,10.86,9.85,1y,,38.09,2025-10-07T19:03:20.624Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.688,10.42,11.03,15.7,3y,15.7,85.13,2025-10-07T19:03:21.104Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0,4.46,4.69,17.99,3y,17.99,22.97,2025-10-07T19:03:21.608Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.899,24.32,16.47,15.01,3y,15.01,41.325,2025-10-07T19:03:22.163Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.421,13.17,16.42,15.72,3y,15.72,130.2,2025-10-07T19:03:22.613Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.293,8.36,10.6,20.98,3y,20.98,74.75,2025-10-07T19:03:23.129Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.472,15.05,18.88,16.06,3y,16.06,92.73,2025-10-07T19:03:23.612Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.351,20.04,5.6,17.31,3y,17.31,43.995,2025-10-07T19:03:24.140Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.68,-13.75,-21.88,59.7,3y,59.7,24.875,2025-10-07T19:03:24.670Z
GVAL,Cambria Global Value ETF,-0.239,41.3,31.14,17.96,3y,17.96,29.22,2025-10-07T19:03:25.122Z
GWX,SPDR S&P International Small Cap ETF,-0.955,30.25,20.76,15.68,3y,15.68,40.43,2025-10-07T19:03:25.581Z
GXC,SPDR S&P China ETF,-0.811,41.34,19.32,28.76,3y,28.76,105.23,2025-10-07T19:03:26.036Z
GXG,Global X MSCI Colombia ETF,0.275,40.89,39.34,22.03,3y,22.03,32.8,2025-10-07T19:03:26.490Z
HACK,Amplify Cybersecurity ETF,-1.884,15.99,28.22,21.83,3y,21.83,86.46,2025-10-07T19:03:27.012Z
HAUZ,Xtrackers International Real Estate ETF,-0.592,19.3,0.95,16.24,3y,16.24,23.49,2025-10-07T19:03:27.572Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.099,3.5,9.85,31.59,1y,,37.81,2025-10-07T19:03:28.035Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.185,22.6,12.99,14.23,3y,14.23,29.705,2025-10-07T19:03:28.592Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.199,0.58,-14.11,24.83,3y,24.83,16.465,2025-10-07T19:03:29.045Z
HDV,iShares Core High Dividend ETF,0.197,8.67,3.35,12.66,3y,12.66,122.02,2025-10-07T19:03:29.589Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.059,16.66,16.29,15.78,3y,15.78,51.04,2025-10-07T19:03:30.059Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.516,16.03,14.85,17.29,3y,17.29,40.46,2025-10-07T19:03:30.513Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.319,11.52,13.12,9.19,3y,9.19,25.01,2025-10-07T19:03:31.023Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.246,5.03,6.86,9.08,1y,,64.99,2025-10-07T19:03:31.596Z
HEQT,Simplify Hedged Equity ETF,0.118,6.38,8.94,8.78,3y,8.78,31.33,2025-10-07T19:03:32.142Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.351,18.55,18.06,18,3y,18,42.63,2025-10-07T19:03:32.606Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.707,21.11,15.81,13.78,3y,13.78,31.585,2025-10-07T19:03:33.078Z
HGER,Harbor Commodity All-Weather Fund,0.193,16.2,12.19,13.96,3y,13.96,25.97,2025-10-07T19:03:33.662Z
HHH,Howard Hughes Holdings Inc.,-1.604,10.44,9.33,29.22,3y,29.22,83.725,2025-10-07T19:03:34.116Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-4.473,46.56,42.22,77.2,3y,77.2,61.51,2025-10-07T19:03:34.675Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,4.392,-67.56,-69.05,80.53,3y,80.53,6.18,2025-10-07T19:03:35.133Z
HLAL,Wahed FTSE USA Shariah ETF,-0.985,14.34,16.23,16.87,3y,16.87,59.835,2025-10-07T19:03:35.723Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,0.85,-1.29,4.3,3y,4.3,38.96,2025-10-07T19:03:36.270Z
HNDL,NASDAQ 7 Handl Index ETF,-0.178,4.82,0.81,11.24,3y,11.24,22.38,2025-10-07T19:03:36.741Z
HODL,VanEck Bitcoin ETF,0.141,28.43,105.07,44.5,1y,,35.39,2025-10-07T19:03:37.175Z
HSUN,Hartford Strategic Income ETF,-0.056,3.77,0.41,5.46,3y,5.46,35.62,2025-10-07T19:03:37.749Z
HYBL,SPDR Blackstone High Income Fund,0,0.14,-0.12,4.95,3y,4.95,28.47,2025-10-07T19:03:38.243Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.061,0.45,-0.84,7.37,3y,7.37,40.945,2025-10-07T19:03:38.709Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,-5.16,-7.08,5.99,3y,5.99,30.15,2025-10-07T19:03:39.280Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.302,21.11,36.62,20.33,3y,20.33,174.94,2025-10-07T19:03:39.857Z
IAK,iShares U.S. Insurance ETF,0.542,7.63,5.3,17.78,3y,17.78,135.3,2025-10-07T19:03:40.389Z
IAT,iShares U.S. Regional Banks ETF,-0.479,3.8,12.7,30.89,3y,30.89,51.92,2025-10-07T19:03:40.903Z
IAU,iShares Gold Trust,0.529,49.46,49.43,15.4,3y,15.4,75.015,2025-10-07T19:03:41.348Z
IAUM,iShares Gold Trust Micro,0.532,49.66,49.66,15.31,3y,15.31,39.69,2025-10-07T19:03:41.909Z
IBB,iShares Biotechnology ETF,-0.096,13.14,5.44,19.83,3y,19.83,150.375,2025-10-07T19:03:42.424Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.193,160.2,160.2,125.34,SI,,26.02,2025-10-07T19:03:42.882Z
IBIT,iShares Bitcoin Trust,-3.661,24.04,97.81,45.29,1y,,68.68,2025-10-07T19:03:43.313Z
IBLC,iShares Blockchain and Tech ETF,-1.73,76.16,115.34,61.93,3y,61.93,61.76,2025-10-07T19:03:43.855Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.284,3.74,-2.02,6.28,1y,,24.555,2025-10-07T19:03:44.394Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.246,2.11,-5.74,19.17,3y,19.17,60.91,2025-10-07T19:03:44.851Z
ICLN,iShares Global Clean Energy ETF,-1.182,36.98,11.82,24.04,3y,24.04,15.89,2025-10-07T19:03:45.309Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.494,-22.36,-22.36,60.46,SI,,35.6099,2025-10-07T19:03:45.762Z
ICOP,iShares Copper and Metals Mining ETF,-0.84,46.24,20.18,31.28,1y,,37.76,2025-10-07T19:03:46.290Z
ICOW,Pacer Developed Markets International ETF,-0.538,26.41,17.64,16.15,3y,16.15,36.95,2025-10-07T19:03:46.829Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.808,25.98,16.42,15.31,3y,15.31,81.03,2025-10-07T19:03:47.264Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.979,21.56,9.77,15.54,3y,15.54,34.39,2025-10-07T19:03:47.719Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.701,32.59,30.43,16.22,3y,16.22,53.83,2025-10-07T19:03:48.274Z
IDU,iShares U.S. Utilities ETF,0.326,17.75,10.73,16.44,3y,16.44,113.84,2025-10-07T19:03:48.755Z
IDV,iShares International Select Dividend ETF,-0.506,33.03,23.21,15.39,3y,15.39,36.385,2025-10-07T19:03:49.286Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.837,24.18,22.08,15.71,3y,15.71,37.305,2025-10-07T19:03:49.785Z
IEFA,iShares Core MSCI EAFE ETF,-0.815,25.86,15.38,15.56,3y,15.56,88.265,2025-10-07T19:03:50.301Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.67,28.06,15.08,16.63,3y,16.63,66.76,2025-10-07T19:03:50.838Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.751,1.55,-4.89,27,3y,27,92.56,2025-10-07T19:03:51.384Z
IETC,iShares U.S. Tech Independence Fund,-0.466,20.09,31.53,22.78,3y,22.78,102.46,2025-10-07T19:03:51.851Z
IEUR,iShares Core MSCI Europe ETF,-0.614,27.87,15.66,16.3,3y,16.3,68.795,2025-10-07T19:03:52.324Z
IEV,iShares Europe ETF,-0.556,27.63,16.49,16.08,3y,16.08,66.2,2025-10-07T19:03:52.846Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.848,-4.2,-8.73,33.07,3y,33.07,19.295,2025-10-07T19:03:53.394Z
IFRA,iShares U.S. Infrastructure ETF,-0.377,14.41,13.21,17.58,3y,17.58,52.88,2025-10-07T19:03:53.932Z
IGE,iShares North American Natural Resources ETF,-0.68,13.02,7.39,20.27,3y,20.27,48.925,2025-10-07T19:03:54.543Z
IGF,iShares Global Infrastructure ETF,-0.097,16.92,13.18,14,3y,14,61.58,2025-10-07T19:03:55.105Z
IGM,iShares Expanded Tech Sector ETF,-0.833,24.61,33.93,24.29,3y,24.29,127.43,2025-10-07T19:03:55.562Z
IGPT,Invesco AI and Next Gen Software ETF,-1.614,22.99,24.57,24.87,3y,24.87,56.07,2025-10-07T19:03:56.035Z
IGRO,iShares International Dividend Growth ETF,-0.839,17.96,8.8,13.59,3y,13.59,80.34,2025-10-07T19:03:56.608Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.977,14.59,29.65,24.39,3y,24.39,114.49,2025-10-07T19:03:57.142Z
IHAK,iShares Cybersecurity and Tech ETF,-1.743,7.57,9.86,20.94,3y,20.94,52.42,2025-10-07T19:03:57.738Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.464,7.84,4.43,14.69,3y,14.69,47.19,2025-10-07T19:03:58.312Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.577,14.21,7.28,16.01,3y,16.01,74.945,2025-10-07T19:03:58.884Z
IHF,iShares U.S. Healthcare Providers ETF,1.07,6.61,-7.83,18.3,3y,18.3,51,2025-10-07T19:03:59.350Z
IHI,iShares U.S. Medical Devices ETF,-0.464,2.93,3.89,17.65,3y,17.65,60.03,2025-10-07T19:03:59.907Z
IJH,iShares Core S&P Mid-Cap ETF,-1.116,4.82,5.62,18.98,3y,18.98,65.145,2025-10-07T19:04:00.441Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.954,4.47,6.44,19.26,3y,19.26,129.74,2025-10-07T19:04:01.002Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.247,4.78,4.62,19.4,3y,19.4,95.415,2025-10-07T19:04:01.579Z
IJR,iShares Core S&P Small-Cap ETF,-1.211,2.91,3.73,21.36,3y,21.36,118.32,2025-10-07T19:04:02.486Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.404,1.98,5.44,22.34,3y,22.34,110.28,2025-10-07T19:04:02.972Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.076,3.78,3.03,20.91,3y,20.91,140.7,2025-10-07T19:04:03.456Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.461,14.46,18.24,16.13,3y,16.13,92.78,2025-10-07T19:04:04.065Z
ILCG,iShares Morningstar Growth ETF,-0.485,16.79,26.09,20.36,3y,20.36,104.67,2025-10-07T19:04:04.663Z
ILCV,iShares Morningstar Value ETF,-0.452,12,10.81,13.64,3y,13.64,90.38,2025-10-07T19:04:05.223Z
ILDR,First Trust Innovation Leaders ETF,-1.387,28.31,36.99,23.51,3y,23.51,33.065,2025-10-07T19:04:05.869Z
ILF,iShares Latin America 40 ETF,-1.276,31.87,8.03,22.04,3y,22.04,27.85,2025-10-07T19:04:06.828Z
ILOW,AB International Low Volatility Equity ETF,-0.139,26.59,18.56,14.57,1y,,42.965,2025-10-07T19:04:07.277Z
IMCB,iShares Morningstar Mid-Cap ETF,0.108,9.85,10.73,16.66,3y,16.66,83.61,2025-10-07T19:04:07.770Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.793,9.49,14.46,18.37,3y,18.37,82.62,2025-10-07T19:04:08.531Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.42,8.65,6.2,16.05,3y,16.05,80.55,2025-10-07T19:04:09.005Z
IMST,Bitwise MSTR Option Income Strategy ETF,-5.796,-27.69,-27.69,61.99,SI,,33.4,2025-10-07T19:04:09.434Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.728,28.04,20.64,15.91,3y,15.91,47.76,2025-10-07T19:04:10.269Z
INCO,Columbia India Consumer ETF,0.192,-1.17,-13.06,15.52,3y,15.52,65.295,2025-10-07T19:04:10.767Z
INDA,iShares MSCI India ETF,0.227,-0.97,-7.76,13.64,3y,13.64,52.88,2025-10-07T19:04:11.332Z
INDF,Indofood Sukses Makmur Tbk,1.761,-3.34,1.05,23.58,3y,23.58,7225,2025-10-07T19:04:12.011Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.343,-9.59,-23.5,27.1,3y,27.1,55.53,2025-10-07T19:04:12.582Z
INDY,iShares India 50 ETF,0.136,0.02,-6.54,12.89,3y,12.89,51.61,2025-10-07T19:04:13.183Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.598,16.4,16.49,16.65,3y,16.65,44.86,2025-10-07T19:04:13.660Z
INTF,iShares International Equity Factor ETF,-0.902,26.55,17.72,15.55,3y,15.55,36.27,2025-10-07T19:04:14.292Z
IOO,iShares Global 100 ETF,-0.452,20.45,23.77,16.48,3y,16.48,121.23,2025-10-07T19:04:14.881Z
IPAC,iShares Core MSCI Pacific ETF,-1.148,22.35,13.35,16.46,3y,16.46,74.485,2025-10-07T19:04:15.409Z
IPKW,Invesco International Buyback Achievers ETF,-0.747,34.02,24.95,16.43,3y,16.43,52.99,2025-10-07T19:04:16.021Z
IPO,Renaissance IPO ETF,-0.681,13.19,20.25,30.51,3y,30.51,50.325,2025-10-07T19:04:16.486Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.795,23.92,10.05,15.07,3y,15.07,28.7,2025-10-07T19:04:17.037Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.1,18.37,5.91,16.11,3y,16.11,40.47,2025-10-07T19:04:17.634Z
IQLT,iShares MSCI International Quality Factor ETF,-0.785,21.17,10.09,15.5,3y,15.5,44.895,2025-10-07T19:04:18.443Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.826,4.7,8.6,20.42,1y,,44.56,2025-10-07T19:04:18.898Z
IRBO,iShares Future AI & Tech ETF,-0.34,25.87,40.27,26.06,3y,26.06,46.85,2025-10-07T19:04:19.522Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.973,28.47,19.63,16.04,3y,16.04,41.225,2025-10-07T19:04:20.042Z
