symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,1.098,35.4,28.68,14.68,3y,14.68,32.685,2025-11-12T19:16:00.451Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.932,39.16,48.57,23.68,3y,23.68,66.59,2025-11-12T19:16:00.748Z
FIW,First Trust Water ETF,0.768,11.22,3,16.77,3y,16.77,112.79,2025-11-12T19:16:02.841Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.118,10.85,11.91,9.53,3y,9.53,50.87,2025-11-12T19:16:03.281Z
FLCH,Franklin FTSE China ETF,0,40.95,30.31,27.97,3y,27.97,25.54,2025-11-12T19:16:03.594Z
FLGB,Franklin FTSE United Kingdom ETF,-0.045,27.79,22.81,14.66,3y,14.66,33.405,2025-11-12T19:16:04.227Z
FLIN,Franklin FTSE India ETF,-0.459,1.67,0.03,13.81,3y,13.81,39.04,2025-11-12T19:16:04.730Z
FLJP,Franklin FTSE Japan ETF,0.739,26.37,22.72,17.4,3y,17.4,36.105,2025-11-12T19:16:05.300Z
FLKR,Franklin FTSE South Korea ETF,0.692,83.01,62.88,24.13,3y,24.13,31.99,2025-11-12T19:16:06.943Z
FLQG,Franklin LibertyQ Global Equity ETF,1.526,16.7,18.51,15.69,3y,15.69,59.88,2025-11-12T19:16:07.409Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.367,19.16,15.21,15.21,3y,15.21,69.685,2025-11-12T19:16:08.147Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.554,4.03,-2.41,15.24,3y,15.24,56.3,2025-11-12T19:16:10.741Z
FLTW,Franklin FTSE Taiwan ETF,0.033,30.58,21.68,21.7,3y,21.7,61.11,2025-11-12T19:16:11.058Z
FMAT,Fidelity MSCI Materials Index ETF,1.371,7.79,-5.05,17.68,3y,17.68,51.405,2025-11-12T19:16:12.148Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.498,10.73,5.49,19.23,1y,,36.33,2025-11-12T19:16:12.653Z
FMIL,Fidelity New Millennium ETF,1.705,15.61,15.48,16.03,3y,16.03,53.1,2025-11-12T19:16:14.614Z
FNCL,Fidelity MSCI Financials Index ETF,0.982,11.14,8.73,17.87,3y,17.87,76.11,2025-11-12T19:16:15.003Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.403,5.19,-1.5,20.11,3y,20.11,31.105,2025-11-12T19:16:15.452Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.42,13.41,8.23,14.06,3y,14.06,26.31,2025-11-12T19:16:15.862Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.672,32.08,24.81,14.37,3y,14.37,44.92,2025-11-12T19:16:16.285Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.08,30.57,19.3,16.82,3y,16.82,37.71,2025-11-12T19:16:17.181Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.758,36.49,27.38,14.57,3y,14.57,45.22,2025-11-12T19:16:17.896Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.372,14.23,9.15,13.89,3y,13.89,26.97,2025-11-12T19:16:19.485Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,6.976,30.36,30.36,87.14,SI,,31.59,2025-11-12T19:16:19.760Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.566,-66.47,-72.58,84.02,3y,84.02,4.54,2025-11-12T19:16:20.131Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.122,40.5,55.39,54.72,3y,54.72,255.5,2025-11-12T19:16:20.639Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.79,41.82,57.25,55.18,3y,55.18,131.065,2025-11-12T19:16:21.004Z
FNGS,MicroSectors FANG+ ETN,-0.904,25.8,33.4,27.79,3y,27.79,71.795,2025-11-12T19:16:22.112Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.779,-94.79,-92.93,194.57,3y,194.57,30.91,2025-11-12T19:16:23.665Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.516,7.69,1.17,19.54,3y,19.54,124.67,2025-11-12T19:16:23.964Z
FNY,First Trust Mid Cap Growth Fund,0.12,13.92,6.61,20.23,3y,20.23,91.42,2025-11-12T19:16:24.333Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.062,14.04,12.9,10.23,3y,10.23,48.57,2025-11-12T19:16:24.818Z
FPE,First Trust Preferred Securities and Income ETF,-0.027,3.52,1.52,7.23,3y,7.23,18.375,2025-11-12T19:16:25.134Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,3.74,2.75,6.68,3y,6.68,19.43,2025-11-12T19:16:25.456Z
FPX,First Trust US Equity Opportunities ETF,-0.391,34.54,31.06,25.37,3y,25.37,163.1,2025-11-12T19:16:26.319Z
FQAL,Fidelity Quality Factor ETF,0.046,15.49,11.81,14.55,3y,14.55,75.53,2025-11-12T19:16:27.684Z
FRDM,Freedom 100 Emerging Markets ETF,0.331,48,37.67,18.67,3y,18.67,48.5,2025-11-12T19:16:28.045Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.379,3.04,-5.04,18.4,3y,18.4,27.585,2025-11-12T19:16:28.450Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.02,11.79,11.16,10.09,3y,10.09,51.1,2025-11-12T19:16:28.846Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.88,1.13,3.17,3y,3.17,19.225,2025-11-12T19:16:29.251Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.298,6.64,-0.39,17.56,3y,17.56,43.82,2025-11-12T19:16:29.550Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.21,11.56,9.53,19.08,3y,19.08,30.12,2025-11-12T19:16:32.046Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.142,-0.04,-2.51,11.78,3y,11.78,49.23,2025-11-12T19:16:32.653Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.62,10.61,4.08,15.4,3y,15.4,84.44,2025-11-12T19:16:33.242Z
FTC,First Trust Large Cap Growth Fund,0.136,16.77,13.29,17.87,3y,17.87,162,2025-11-12T19:16:34.124Z
FTCS,First Trust Capital Strength ETF,0.498,6.2,0.17,11.66,3y,11.66,92.81,2025-11-12T19:16:35.877Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.017,24.59,24.02,23.54,3y,23.54,230.45,2025-11-12T19:16:36.434Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.878,12.26,15.37,14.1,3y,14.1,27.1,2025-11-12T19:16:36.739Z
FTGS,First Trust Growth Strength ETF,0.209,13.04,8.27,17.16,3y,17.16,35.46,2025-11-12T19:16:37.016Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.021,2.3,-0.02,11.86,3y,11.86,23.815,2025-11-12T19:16:37.323Z
FTLB,First Trust Hedged BuyWrite Income ETF,1.205,0.96,2.39,13.95,3y,13.95,21,2025-11-12T19:16:37.675Z
FTLS,First Trust Long/Short Equity ETF,-0.167,9.16,9.45,10.2,3y,10.2,71.84,2025-11-12T19:16:38.460Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.095,0.96,-0.52,13.91,3y,13.91,21,2025-11-12T19:16:39.205Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.464,42.38,32.98,34.22,3y,34.22,125.41,2025-11-12T19:16:40.012Z
FTXO,First Trust Nasdaq Bank ETF,0.853,12.06,6.58,26.98,3y,26.98,35.49,2025-11-12T19:16:40.331Z
FUTY,Fidelity MSCI Utilities Index ETF,0,18.16,13.84,16.47,3y,16.47,57.98,2025-11-12T19:16:40.706Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.288,4.95,1.31,19.6,3y,19.6,61.93,2025-11-12T19:16:41.036Z
FVAL,Fidelity Value Factor ETF,0.141,15.72,12.13,14.96,3y,14.96,71.1,2025-11-12T19:16:42.389Z
FVD,First Trust Value Line Dividend Index Fund,0.336,6.5,0.6,11.77,3y,11.77,46.275,2025-11-12T19:16:42.727Z
FWD,AB Disruptors ETF,-0.066,32.67,28.02,24.23,3y,24.23,106.4,2025-11-12T19:16:43.019Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.221,6.13,1.63,7.7,3y,7.7,126.23,2025-11-12T19:16:44.244Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.115,2.83,-0.61,5.78,3y,5.78,69.81,2025-11-12T19:16:44.610Z
FXE,Invesco CurrencyShares Euro Trust,0.084,12.98,8.17,7.44,3y,7.44,106.96,2025-11-12T19:16:44.966Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.28,13.93,9.17,8.32,3y,8.32,110.84,2025-11-12T19:16:45.357Z
FXH,First Trust Health Care AlphaDEX Fund,0.754,9.01,1.4,15.17,3y,15.17,113.64,2025-11-12T19:16:45.709Z
FXI,iShares China Large-Cap ETF,0.368,36.87,30,30.1,3y,30.1,40.91,2025-11-12T19:16:46.006Z
FXL,First Trust Technology AlphaDEX Fund,-0.522,13.9,11.94,23.41,3y,23.41,169.66,2025-11-12T19:16:47.875Z
FXN,First Trust Energy AlphaDEX Fund,-1.198,-1.02,-3.96,26.81,3y,26.81,16.5,2025-11-12T19:16:48.154Z
FXO,First Trust Financials AlphaDEX Fund,0.913,9.59,5.65,21.66,3y,21.66,59.165,2025-11-12T19:16:48.624Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.506,4.01,-4.38,19.27,3y,19.27,77.52,2025-11-12T19:16:48.910Z
FXU,First Trust Utilities AlphaDEX Fund,0.224,23.03,20.82,16.14,3y,16.14,46.925,2025-11-12T19:16:49.222Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.352,1.57,-1.78,10.9,3y,10.9,59.47,2025-11-12T19:16:50.203Z
FYC,First Trust Small Cap Growth Fund,0.791,21.39,14.75,21.59,3y,21.59,94.28,2025-11-12T19:16:50.761Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.173,8.25,5.35,17.01,1y,,28.89,2025-11-12T19:16:51.053Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.146,9.11,2.73,21.38,3y,21.38,110.07,2025-11-12T19:16:51.969Z
GARP,iShares MSCI USA Quality GARP ETF,0.25,21.57,21.48,20.24,3y,20.24,68.2,2025-11-12T19:16:52.465Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.628,2.53,29.66,56.01,3y,56.01,79.16,2025-11-12T19:16:52.895Z
GBUG,Sprott Active Gold & Silver Fund,4.483,94.89,94.89,52.71,1y,,39.4976,2025-11-12T19:16:53.153Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.364,22.29,17.63,12.92,3y,12.92,41.31,2025-11-12T19:16:54.858Z
GDE,WisdomTree Efficient Gold Plus,1.408,62.97,57.78,22.6,3y,22.6,60.51,2025-11-12T19:16:55.165Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,5.217,188.06,161.72,43.57,3y,43.57,86.12,2025-11-12T19:16:56.287Z
GDX,VanEck Gold Miners ETF,3.754,125.21,103.97,33.44,3y,33.44,79.59,2025-11-12T19:16:56.577Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-12.248,-95.77,-95.05,101.18,3y,101.18,12.61,2025-11-12T19:16:56.872Z
GDXJ,VanEck Junior Gold Miners ETF,4.029,127.5,105.96,37.37,3y,37.37,101.99,2025-11-12T19:16:57.198Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,12.072,552.94,363.42,102.66,3y,102.66,200.06,2025-11-12T19:16:57.584Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.681,11.66,0.73,32.38,1y,,16.47,2025-11-12T19:16:58.779Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.106,33.29,24.57,15.74,3y,15.74,42.44,2025-11-12T19:17:00.673Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.51,87.56,102.38,54.07,3y,54.07,85.77,2025-11-12T19:17:01.153Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.894,-38.18,-42.78,30.6,3y,30.6,7.53,2025-11-12T19:17:01.736Z
GII,SPDR S&P Global Infrastructure ETF,0.681,18.78,15.29,13.63,3y,13.63,70.96,2025-11-12T19:17:02.834Z
GJUL,FT Vest US Equity Moderate Class B,0.044,11.61,11.26,10.31,1y,,40.88,2025-11-12T19:17:03.270Z
GLD,SPDR Gold Shares,1.664,57.36,55.75,16.17,3y,16.17,386.19,2025-11-12T19:17:04.637Z
GLDB,IDX Alternative FIAT ETF,-1.263,-2.37,-5.88,26.46,3y,26.46,23.92,2025-11-12T19:17:05.097Z
GLDM,SPDR Gold MiniShares Trust,1.859,58.04,56.49,16.1,3y,16.1,83.27,2025-11-12T19:17:05.509Z
GLL,ProShares UltraShort Gold,-3.789,-60.01,-59.12,32.4,3y,32.4,13.71,2025-11-12T19:17:05.947Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.227,16.21,12.06,11.06,3y,11.06,57.445,2025-11-12T19:17:06.337Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.729,64.13,59.88,18.73,3y,18.73,183.3,2025-11-12T19:17:07.570Z
GNR,SPDR S&P Global Natural Resources ETF,0.81,21.71,9.83,18.04,3y,18.04,61,2025-11-12T19:17:08.669Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.517,105.01,85.7,33.49,3y,33.49,40.49,2025-11-12T19:17:09.042Z
GOCT,FT Vest US Equity Moderate Fund,0.103,11.64,11.17,10.06,1y,,39.03,2025-11-12T19:17:09.503Z
GOEX,Global X Gold Explorers ETF,4.399,137.26,121.31,36.25,3y,36.25,73.1,2025-11-12T19:17:09.971Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.17,89.99,79.57,66.2,1y,,60.17,2025-11-12T19:17:10.380Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.025,-2.62,-5.29,29.01,1y,,14.49,2025-11-12T19:17:10.876Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.25,3.74,0.54,9.99,3y,9.99,28.05,2025-11-12T19:17:11.918Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.188,8.68,7.74,21.01,1y,,53.2,2025-11-12T19:17:12.704Z
GPIX,S&P 500 Core Premium Income Fund,0,6.95,5.1,17.56,1y,,52.77,2025-11-12T19:17:13.190Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.067,-8.4,-8.4,31.1,1y,,45.88,2025-11-12T19:17:13.524Z
GREK,Global X MSCI Greece ETF,0.959,65.23,59.21,22.02,3y,22.02,64.24,2025-11-12T19:17:13.914Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.354,31.03,23.34,18.75,3y,18.75,156.12,2025-11-12T19:17:14.305Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.039,27.98,24.41,25.19,1y,,25.48,2025-11-12T19:17:14.744Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.168,5.68,-2.36,20.58,3y,20.58,119.39,2025-11-12T19:17:15.145Z
GSEP,FT Vest US Equity Moderate B Fund,0.026,9.68,9.48,9.9,1y,,38.45,2025-11-12T19:17:16.014Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.295,10.4,5.4,15,3y,15,85.12,2025-11-12T19:17:17.118Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.65,5.68,9.52,17.7,3y,17.7,23.24,2025-11-12T19:17:17.630Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.691,27.2,22.34,14.26,3y,14.26,42.28,2025-11-12T19:17:18.062Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.166,15.06,11.93,15.09,3y,15.09,132.38,2025-11-12T19:17:19.542Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.255,8.31,-0.03,20.62,3y,20.62,74.71,2025-11-12T19:17:20.413Z
GSUS,Goldman Sachs MarketBeta U.S.,0.074,17.52,15.05,15.4,3y,15.4,94.72,2025-11-12T19:17:21.216Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.615,22.66,13.12,16.6,3y,16.6,44.955,2025-11-12T19:17:21.780Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-2.647,-15.85,-22.81,58.75,3y,58.75,24.27,2025-11-12T19:17:22.173Z
GVAL,Cambria Global Value ETF,0.533,50.44,45.37,17.53,3y,17.53,31.11,2025-11-12T19:17:22.539Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.783,23.32,21.93,18.73,3y,18.73,154.351,2025-11-12T19:17:22.923Z
GWX,SPDR S&P International Small Cap ETF,-0.05,28.38,21.83,14.99,3y,14.99,39.85,2025-11-12T19:17:23.305Z
GXC,SPDR S&P China ETF,-0.145,38.35,28.19,27.56,3y,27.56,103,2025-11-12T19:17:23.831Z
HACK,Amplify Cybersecurity ETF,-1.004,15.74,16.34,21.3,3y,21.3,86.275,2025-11-12T19:17:24.510Z
HAUZ,Xtrackers International Real Estate ETF,0.339,20.16,10.2,15.46,3y,15.46,23.66,2025-11-12T19:17:24.902Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.165,7.94,3.41,32.08,1y,,39.43,2025-11-12T19:17:25.256Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.361,26.29,21,13.57,3y,13.57,30.6,2025-11-12T19:17:25.685Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.767,2.81,-2.89,23.87,3y,23.87,16.83,2025-11-12T19:17:26.112Z
HDV,iShares Core High Dividend ETF,0.23,8.59,1.85,12.15,3y,12.15,121.93,2025-11-12T19:17:26.913Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.867,20.93,21.34,15.44,3y,15.44,52.905,2025-11-12T19:17:28.310Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.747,19.96,19.31,17.16,3y,17.16,41.83,2025-11-12T19:17:29.385Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.079,13.48,11.62,8.77,3y,8.77,25.45,2025-11-12T19:17:29.838Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.091,6.45,4.91,8.94,1y,,65.87,2025-11-12T19:17:30.202Z
HEQT,Simplify Hedged Equity ETF,0,8.25,7.3,8.57,3y,8.57,31.88,2025-11-12T19:17:30.604Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.117,27.27,27.69,29.25,3y,29.25,54.32,2025-11-12T19:17:30.988Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.872,22.19,23.43,17.63,3y,17.63,43.94,2025-11-12T19:17:31.352Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.584,25.46,20.96,13.34,3y,13.34,32.72,2025-11-12T19:17:33.004Z
HGER,Harbor Commodity All-Weather Fund,-0.737,20.45,18.33,13.8,3y,13.8,26.92,2025-11-12T19:17:33.484Z
HHH,Howard Hughes Holdings Inc.,-0.723,16.79,4.84,29.1,3y,29.1,88.535,2025-11-12T19:17:34.083Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.724,51.87,31.15,75.49,3y,75.49,63.74,2025-11-12T19:17:34.474Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.913,-70.39,-67.46,77.89,3y,77.89,5.64,2025-11-12T19:17:35.724Z
HIGH,Simplify Enhanced Income ETF,-0.388,0.3,-2.07,10.18,3y,10.18,23.13,2025-11-12T19:17:37.166Z
HLAL,Wahed FTSE USA Shariah ETF,-0.315,17.24,15.84,16.21,3y,16.21,61.35,2025-11-12T19:17:37.544Z
HMOP,Hartford Municipal Opportunities ETF,-0.076,1.53,1.41,4.19,3y,4.19,39.22,2025-11-12T19:17:37.983Z
HNDL,NASDAQ 7 Handl Index ETF,0.125,5.06,1.22,10.8,3y,10.8,22.43,2025-11-12T19:17:38.368Z
HODL,VanEck Bitcoin ETF,2.168,7.75,36.77,44.28,1y,,29.69,2025-11-12T19:17:38.738Z
HSUN,Hartford Strategic Income ETF,0.056,4.09,2.69,5.34,3y,5.34,35.73,2025-11-12T19:17:39.891Z
HYBL,SPDR Blackstone High Income Fund,-0.14,0.18,-0.28,4.78,3y,4.78,28.48,2025-11-12T19:17:40.293Z
HYDR,Global X Hydrogen ETF,-1.69,77.65,98.94,43.24,3y,43.24,43.17,2025-11-12T19:17:40.669Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.159,-0.04,-1.58,6.91,3y,6.91,40.745,2025-11-12T19:17:41.030Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.133,-5.44,-7.71,5.77,3y,5.77,30.06,2025-11-12T19:17:41.411Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.295,24.04,22.77,19.97,3y,19.97,179.17,2025-11-12T19:17:41.766Z
IAK,iShares U.S. Insurance ETF,0.953,6.23,1.58,17.5,3y,17.5,133.54,2025-11-12T19:17:42.124Z
IAT,iShares U.S. Regional Banks ETF,0.553,1.7,-5.2,30.65,3y,30.65,50.87,2025-11-12T19:17:42.482Z
IAU,iShares Gold Trust,1.658,57.58,56,16.12,3y,16.12,79.09,2025-11-12T19:17:42.815Z
IAUM,iShares Gold Trust Micro,1.907,58.16,56.57,16.05,3y,16.05,41.945,2025-11-12T19:17:43.213Z
IBB,iShares Biotechnology ETF,0.548,24.17,10.88,19.42,3y,19.42,165.04,2025-11-12T19:17:43.606Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.15,159.81,159.81,114.8,SI,,25.981,2025-11-12T19:17:43.904Z
IBIT,iShares Bitcoin Trust,-1.525,3.77,31.52,44.88,1y,,57.46,2025-11-12T19:17:44.241Z
IBLC,iShares Blockchain and Tech ETF,-3.254,50.09,35.05,61.74,3y,61.74,52.62,2025-11-12T19:17:44.617Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.081,4.56,2.65,5.93,1y,,24.75,2025-11-12T19:17:45.462Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.323,3.34,-4.46,18.23,3y,18.23,61.64,2025-11-12T19:17:45.841Z
ICLN,iShares Global Clean Energy ETF,-0.901,51.72,42.16,23.96,3y,23.96,17.6,2025-11-12T19:17:46.176Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.34,-42.55,-42.55,59.54,SI,,26.35,2025-11-12T19:17:46.469Z
ICOP,iShares Copper and Metals Mining ETF,1.954,54.61,35.37,31.97,1y,,39.92,2025-11-12T19:17:46.853Z
ICOW,Pacer Developed Markets International ETF,0.389,32.54,28.11,15.41,3y,15.41,38.74,2025-11-12T19:17:47.220Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.74,28.13,22.06,14.52,3y,14.52,82.415,2025-11-12T19:17:47.609Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.114,23.44,17.81,14.78,3y,14.78,34.92,2025-11-12T19:17:47.951Z
IDMO,Invesco S&P International Developed Momentum ETF,0.702,36.12,32.09,15.89,3y,15.89,55.265,2025-11-12T19:17:48.315Z
IDRV,iShares Self-Driving EV and Tech ETF,-1.267,33.49,27.52,27.29,3y,27.29,38.74,2025-11-12T19:17:48.846Z
IDU,iShares U.S. Utilities ETF,0.116,16.49,13.54,15.79,3y,15.79,112.62,2025-11-12T19:17:49.896Z
IDV,iShares International Select Dividend ETF,0.561,41.01,35.41,14.61,3y,14.61,38.565,2025-11-12T19:17:50.317Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.418,27.93,24.77,15.1,3y,15.1,38.43,2025-11-12T19:17:51.505Z
IEFA,iShares Core MSCI EAFE ETF,0.593,28.18,21.79,14.76,3y,14.76,89.89,2025-11-12T19:17:53.441Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.015,31.38,22.68,16.28,3y,16.28,68.49,2025-11-12T19:17:53.869Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.86,2.5,-3.69,26.56,3y,26.56,93.43,2025-11-12T19:17:54.245Z
IETC,iShares U.S. Tech Independence Fund,-0.681,21.39,23.68,22.01,3y,22.01,103.57,2025-11-12T19:17:54.588Z
IEUR,iShares Core MSCI Europe ETF,0.544,30.45,23.69,15.36,3y,15.36,70.18,2025-11-12T19:17:54.960Z
IEV,iShares Europe ETF,0.668,30.71,24.68,15.14,3y,15.14,67.8,2025-11-12T19:17:55.414Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-3.124,1.64,-4.21,32.54,3y,32.54,20.47,2025-11-12T19:17:55.771Z
IFRA,iShares U.S. Infrastructure ETF,0.608,14.63,5.83,16.86,3y,16.86,52.98,2025-11-12T19:17:56.873Z
IGE,iShares North American Natural Resources ETF,0.142,14.16,6.3,19.67,3y,19.67,49.42,2025-11-12T19:17:57.233Z
IGF,iShares Global Infrastructure ETF,0.112,18.53,15.4,13.4,3y,13.4,62.43,2025-11-12T19:17:57.784Z
IGM,iShares Expanded Tech Sector ETF,-0.191,27.98,28.22,23.5,3y,23.5,130.87,2025-11-12T19:17:58.185Z
IGPT,Invesco AI and Next Gen Software ETF,0.646,31.6,25.75,24.81,3y,24.81,59.995,2025-11-12T19:17:58.579Z
IGRO,iShares International Dividend Growth ETF,0.599,19.62,14.42,12.87,3y,12.87,81.475,2025-11-12T19:17:58.938Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.207,9.79,8.35,23.49,3y,23.49,109.69,2025-11-12T19:17:59.300Z
IHAK,iShares Cybersecurity and Tech ETF,-1.038,5.68,1.26,20.33,3y,20.33,51.5,2025-11-12T19:17:59.670Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.617,10.02,8.63,14.44,3y,14.44,48.145,2025-11-12T19:18:00.705Z
IHE,iShares U.S. Pharmaceuticals ETF,0.977,22.8,15.11,15.9,3y,15.9,80.58,2025-11-12T19:18:02.558Z
IHF,iShares U.S. Healthcare Providers ETF,1.861,2.99,-9.99,18.35,3y,18.35,49.27,2025-11-12T19:18:02.959Z
IHI,iShares U.S. Medical Devices ETF,0.847,8.18,4.91,17,3y,17,63.09,2025-11-12T19:18:03.366Z
IJH,iShares Core S&P Mid-Cap ETF,0.291,5.42,-0.62,18.44,3y,18.44,65.52,2025-11-12T19:18:04.550Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.411,4.38,-1.38,18.86,3y,18.86,129.63,2025-11-12T19:18:04.942Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.332,6.27,0.05,18.68,3y,18.68,96.77,2025-11-12T19:18:05.322Z
IJR,iShares Core S&P Small-Cap ETF,0.334,4.37,-3.43,20.89,3y,20.89,119.99,2025-11-12T19:18:06.640Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.57,4.5,-1.97,22.03,3y,22.03,113.01,2025-11-12T19:18:07.056Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.298,4.25,-3.76,20.29,3y,20.29,141.34,2025-11-12T19:18:07.436Z
ILCB,iShares Morningstar U.S. Equity ETF,0.095,16.91,14.43,15.48,3y,15.48,94.77,2025-11-12T19:18:07.818Z
ILCG,iShares Morningstar Growth ETF,0.066,18.03,17.74,19.57,3y,19.57,105.78,2025-11-12T19:18:08.295Z
ILCV,iShares Morningstar Value ETF,0.897,15.63,11.31,13.12,3y,13.12,93.31,2025-11-12T19:18:09.339Z
ILDR,First Trust Innovation Leaders ETF,-0.386,30.2,28.12,22.95,3y,22.95,33.55,2025-11-12T19:18:10.426Z
