symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.418,-10.4,-7.62,2.29,-25.64,41.88,1y,,76.23,2025-12-31T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.865,-34.93,-34.9,-2.55,-18.06,29.38,3y,29.38,12.61,2025-12-31T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.847,-6.77,-1.64,-5.38,-2.17,27.76,3y,27.76,23.41,2025-12-31T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.448,24.04,22.81,2.06,4.24,18.76,3y,18.76,73.28,2025-12-31T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,-1.19,-3.75,-5.43,0.4,-5.5,19.79,1y,,24.9,2025-12-31T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.578,17.58,16.69,0.06,-0.32,11.78,3y,11.78,43.035,2025-12-31T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-0.637,26.41,25.49,2.43,-2.67,20.53,3y,20.53,48.074,2025-12-31T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.342,56.11,55.28,5.61,7.83,16.58,3y,16.58,17.5,2025-12-31T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.162,21.24,20.25,0.49,1.5,14.51,3y,14.51,30.88,2025-12-31T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.632,26.64,26.02,2.13,4.37,12.52,3y,12.52,34.61,2025-12-31T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.599,22.28,19.17,3,4.38,21.43,3y,21.43,126.845,2025-12-31T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.104,15.7,12.98,-11.29,-22.28,59.5,3y,59.5,38.527,2025-12-31T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.844,6.07,2.31,0.6,-1.21,21.21,3y,21.21,102.16,2025-12-31T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.494,10.11,9.86,0.45,1.09,13.86,3y,13.86,44.34,2025-12-31T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.729,10.7,8.94,-0.86,1.24,11.35,3y,11.35,66.75,2025-12-31T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.733,20.2,18.34,0.48,1.11,17.63,3y,17.63,83.96,2025-12-31T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.77,10.46,8.47,-0.08,-3.33,22.46,3y,22.46,269.18,2025-12-31T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.359,18.84,17.32,0.5,3.28,13.99,3y,13.99,61.02,2025-12-31T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.601,47.13,46.8,1.77,4.82,15.83,3y,15.83,79.45,2025-12-31T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.746,14.53,12.82,2.1,-0.27,24.83,3y,24.83,40.74,2025-12-31T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-1.106,7.52,6.4,-0.14,-0.59,13.01,3y,13.01,28.61,2025-12-31T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.631,13.43,12.59,-0.14,1.2,13.15,3y,13.15,56.69,2025-12-31T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.804,31.48,30.82,0.47,3.9,14.58,1y,,46.027,2025-12-31T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.728,16.12,14.21,0.58,2.22,18.44,1y,,38.17,2025-12-31T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.785,18.06,15.58,-0.19,0.92,23.46,1y,,41.7,2025-12-31T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.801,14.09,12.97,1.14,3.34,16.31,1y,,34.66,2025-12-31T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.625,33.26,32.03,2.64,3.1,16.88,1y,,36.58,2025-12-31T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-0.602,2.52,5.36,-2.13,-0.04,22.3,3y,22.3,24.77,2025-12-31T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.33,39.48,38.62,1.52,4.38,14.32,1y,,48.36,2025-12-31T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.676,-8.07,-9.96,-0.72,-3.29,23.34,1y,,45.55,2025-12-31T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.762,16.43,15.89,0.85,3.31,22.91,1y,,37.78,2025-12-31T00:00:00.000Z
FETH,Fidelity Ethereum Fund,0.407,-14.37,-11.24,7.59,-31.63,74.83,1y,,29.61,2025-12-31T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.846,13.55,14.48,0.91,1.34,14.65,3y,14.65,118.6166,2025-12-31T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.525,35.1,32.54,2.24,2.4,17.38,3y,17.38,64.39,2025-12-31T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.624,16.18,14.68,0.95,2.5,15.7,3y,15.7,53.36,2025-12-31T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.697,18.62,16.86,0.3,1.42,21.87,3y,21.87,29.94,2025-12-31T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-1.096,13.67,13.71,0.33,4.64,18.99,3y,18.99,30.69,2025-12-31T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-2.247,20.03,16.27,-1.33,-7.1,27.51,3y,27.51,34.81,2025-12-31T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.591,35.98,36.04,0.3,4.99,13.52,3y,13.52,30.27,2025-12-31T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.758,62.3,64.1,1.71,11.39,16.44,3y,16.44,57.6,2025-12-31T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.758,62.3,63.87,1.71,11.5,16.47,3y,16.47,57.6,2025-12-31T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.697,18.62,15.15,0.3,1.56,21.92,3y,21.92,29.94,2025-12-31T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.611,12.64,11.24,0.19,0.53,11.28,1y,,30.91,2025-12-31T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.589,13.51,12.39,-0.63,8.14,13.69,3y,13.69,74.28,2025-12-31T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.048,-69.73,-68.61,5.15,5.15,60.03,1y,,27.97,2025-12-31T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.278,3.11,3.3,-0.2,-0.32,5.08,3y,5.08,89.76,2025-12-31T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.461,32.81,33.16,2.65,5.28,14.07,3y,14.07,25.91,2025-12-31T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.901,17.86,16.17,2.05,0.68,16.81,3y,16.81,82.48,2025-12-31T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-0.652,-67.65,-67.65,4.56,-25.74,96.95,SI,,37.36,2025-12-31T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-1.059,-5.85,-8.46,-2.52,-12.15,26.32,3y,26.32,29.43,2025-12-31T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.523,41.8,40.75,4.72,8.22,14.57,3y,14.57,34.23,2025-12-31T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.183,33.41,29.33,0.12,3.5,23.68,3y,23.68,63.8359,2025-12-31T00:00:00.000Z
FIW,First Trust Water ETF,-1.182,7.13,5.78,-2.35,-3.4,16.47,3y,16.47,108.64,2025-12-31T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.193,12.77,12.82,1.48,2.94,9.44,3y,9.44,51.75,2025-12-31T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.617,31.43,32.37,3.29,6.43,15.01,3y,15.01,48.3,2025-12-31T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.78,16.86,14.59,0.98,1.1,23.53,1y,,33.07,2025-12-31T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.875,31.35,26.93,-3.8,-8.74,27.1,3y,27.1,23.8,2025-12-31T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.207,29.11,28.77,2.47,3.37,14.48,3y,14.48,33.75,2025-12-31T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.757,0.49,1.37,-0.87,2.82,13.59,3y,13.59,38.59,2025-12-31T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.376,20.58,19.41,-2.93,-0.38,17.52,3y,17.52,34.45,2025-12-31T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-0.958,83.35,82.41,6.16,16.12,23.95,3y,23.95,32.05,2025-12-31T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.321,44.11,42.9,1.05,3.97,22.46,3y,22.46,33.852,2025-12-31T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.797,16.51,13.28,0.1,2.05,15.39,3y,15.39,59.78,2025-12-31T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.886,18.55,16.52,0.04,1.21,15.06,3y,15.06,69.33,2025-12-31T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.02,3.95,2.8,-0.27,-0.23,15.03,3y,15.03,56.26,2025-12-31T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.18,30,27.15,1.42,2.67,21.51,3y,21.51,60.84,2025-12-31T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.933,11.37,9.32,2.31,2.06,17.51,3y,17.51,53.11,2025-12-31T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.845,10.88,9.55,0.47,0.75,19.09,1y,,36.38,2025-12-31T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.624,16.18,13.46,0.95,2.54,15.79,3y,15.79,53.36,2025-12-31T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.804,13.52,12.03,3.56,2.78,17.74,3y,17.74,77.74,2025-12-31T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.099,6.56,5.77,-0.03,0.8,19.96,3y,19.96,31.51,2025-12-31T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.673,14.53,13.4,0.42,2.98,13.81,3y,13.81,26.57,2025-12-31T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.602,30.99,30.3,-1.18,-0.13,14.23,3y,14.23,44.55,2025-12-31T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.277,24.86,22.95,-2.83,-0.69,16.51,3y,16.51,36.06,2025-12-31T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.572,36.46,35.68,0.89,4.44,14.45,3y,14.45,45.21,2025-12-31T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.73,15.25,13.9,0.33,2.99,13.64,3y,13.64,27.21,2025-12-31T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-2.433,4.24,4.24,-15.06,-13.37,82.82,1y,,25.26,2025-12-31T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.729,-61.08,-58.67,14.32,3.13,81.45,3y,81.45,5.27,2025-12-31T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.531,13.44,8.61,-17.55,-14.99,53.42,3y,53.42,206.284,2025-12-31T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.204,26.09,19.38,-9.62,-7.43,53.58,3y,53.58,116.53,2025-12-31T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.86,19.24,16.6,-4.84,-2.38,27.02,3y,27.02,68.05,2025-12-31T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.433,-95.74,-95.61,-15.06,-13.34,193.58,3y,193.58,25.26,2025-12-31T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.418,14.66,13.47,0.79,3.54,10.11,3y,10.11,54.83,2025-12-31T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.92,8.82,8.53,0.27,-0.02,19.39,3y,19.39,125.98,2025-12-31T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.977,13.63,12.54,-0.03,-0.76,20.24,3y,20.24,91.19,2025-12-31T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.447,15.03,13.67,0.84,2.87,10.02,3y,10.02,48.99,2025-12-31T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.11,2.65,3.11,-0.05,-0.44,7.13,3y,7.13,18.22,2025-12-31T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,3.52,3.69,0.05,0.21,6.63,3y,6.63,19.39,2025-12-31T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-1.481,34.94,34.04,1.84,-1.64,25.63,3y,25.63,163.59,2025-12-31T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.774,15.58,13.94,0.04,0.8,14.22,3y,14.22,75.59,2025-12-31T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.35,56.45,54.03,6.7,14.57,18.48,3y,18.48,51.27,2025-12-31T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.812,0.45,-0.11,-1.9,-3.38,18.02,3y,18.02,26.89,2025-12-31T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.052,1.7,1.86,0,-0.26,3.16,3y,3.16,19.19,2025-12-31T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.12,7.4,6.47,0.11,0.36,17.44,3y,17.44,44.13,2025-12-31T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.096,13.67,12.28,0.33,5.07,19.01,3y,19.01,30.69,2025-12-31T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.546,-0.12,-1.48,-2.19,-1.09,11.69,3y,11.69,49.19,2025-12-31T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.715,12.85,12.16,0.88,2.83,15.24,3y,15.24,86.15,2025-12-31T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.991,15.25,13.74,0.96,-0.29,17.9,3y,17.9,159.88,2025-12-31T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.804,5.86,4.33,0.47,-0.78,11.43,3y,11.43,92.51,2025-12-31T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.965,21.47,18.82,0.19,0.33,23.22,3y,23.22,224.67,2025-12-31T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.233,-3.77,-1.53,-14.56,-10.53,15.61,3y,15.61,23.23,2025-12-31T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.958,12.69,11.48,0.93,-2.08,16.72,3y,16.72,35.351,2025-12-31T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.422,1.46,0.51,-0.08,-0.51,11.74,3y,11.74,23.62,2025-12-31T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.478,0.1,-2.39,0.24,1.07,13.6,3y,13.6,20.82,2025-12-31T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.755,7.87,6.62,-0.74,1.18,9.99,3y,9.99,70.99,2025-12-31T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.478,0.1,-1.42,0.24,1.07,13.59,3y,13.59,20.82,2025-12-31T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-1.425,47.07,44.67,3.54,12.94,34.19,3y,34.19,129.535,2025-12-31T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.894,19.32,17.83,5.38,7.47,26.92,3y,26.92,37.789,2025-12-31T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.63,12.53,12.74,-3.6,-2.97,16.32,3y,16.32,55.22,2025-12-31T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.898,6.63,4.69,1.7,1.78,19.3,3y,19.3,62.92,2025-12-31T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.849,17.62,16.02,1.77,4.36,14.7,3y,14.7,72.27,2025-12-31T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.732,6.05,5.06,-0.26,-0.07,11.57,3y,11.57,46.08,2025-12-31T00:00:00.000Z
FWD,AB Disruptors ETF,-1.099,30.19,28.81,1.3,1.81,24.22,3y,24.22,104.41,2025-12-31T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.154,9.09,7.17,2.23,0.19,7.43,3y,7.43,129.75,2025-12-31T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.224,4.85,4.91,1.96,1.54,5.63,3y,5.63,71.18,2025-12-31T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.055,14.57,12.64,1.3,0.23,7.26,3y,7.26,108.46,2025-12-31T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.009,14.71,13.36,1.55,0.44,8.19,3y,8.19,111.6,2025-12-31T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-1.112,9.18,7.77,-2.17,1.94,15.1,3y,15.1,113.82,2025-12-31T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.983,28.1,24.12,-3.41,-7.47,29.08,3y,29.08,38.29,2025-12-31T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-1.302,12.98,11.05,1.06,-0.74,23.18,3y,23.18,168.28,2025-12-31T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.723,-1.2,3.32,-3.12,-0.12,26.23,3y,26.23,16.47,2025-12-31T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.871,11.78,10.79,1.91,2.78,21.55,3y,21.55,60.35,2025-12-31T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.102,7.16,5.73,2.85,2.27,19.25,3y,19.25,79.87,2025-12-31T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.684,18.01,18.45,-3.31,-1.6,16,3y,16,45.01,2025-12-31T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.051,0.2,0.36,-0.9,-6.16,10.39,3y,10.39,58.67,2025-12-31T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,-1.068,15.46,14.2,2.82,5.01,21.76,3y,21.76,64.82,2025-12-31T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.692,23.75,22.6,2.26,5.75,21.57,3y,21.57,96.12,2025-12-31T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.52,7.46,5.96,-0.14,2.17,17.03,1y,,28.68,2025-12-31T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.972,12.15,11.75,1.33,3.35,21.32,3y,21.32,113.14,2025-12-31T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-1.003,21.39,18.68,1.22,3.06,20.13,3y,20.13,68.1,2025-12-31T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.364,-11.46,-8.71,2.15,-25.86,55.56,3y,55.56,68.36,2025-12-31T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-0.727,115.57,115.57,6.19,15.25,54.3,1y,,43.69,2025-12-31T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.603,22.02,22.42,-0.51,2.79,12.79,3y,12.79,41.22,2025-12-31T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-1.297,65.96,64.84,1.68,6.74,22.41,3y,22.41,61.62,2025-12-31T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.451,211.13,224.5,3.77,15.76,43.76,3y,43.76,93.02,2025-12-31T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-1.232,142.7,150.35,3.56,11.2,33.48,3y,33.48,85.77,2025-12-31T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,3.163,-97.15,-97.47,-18.85,-49.64,101.48,3y,101.48,8.48,2025-12-31T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-1.181,153.8,164.3,5.08,13.89,37.26,3y,37.26,113.78,2025-12-31T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-3.417,695.23,768.04,11.04,15.98,102.9,3y,102.9,243.66,2025-12-31T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.05,8.61,10.18,-2.2,-9.95,32.66,1y,,16.02,2025-12-31T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.276,30.72,28.97,0.34,1.27,15.52,3y,15.52,41.62,2025-12-31T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.677,111.85,104.35,-5.48,51.28,54.66,3y,54.66,96.88,2025-12-31T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.296,-44.33,-43.31,-0.29,-23.22,30.59,3y,30.59,6.78,2025-12-31T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.303,-12.45,-12.87,-2.66,-6.37,21.34,1y,,16.45,2025-12-31T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.542,16.79,17.68,-1.98,0.07,13.31,3y,13.31,69.77,2025-12-31T00:00:00.000Z
GLD,SPDR Gold Shares,-0.647,61.48,64.17,1.68,11.31,16.35,3y,16.35,396.31,2025-12-31T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.617,62.02,64.78,1.8,11.51,16.27,3y,16.27,85.37,2025-12-31T00:00:00.000Z
GLL,ProShares UltraShort Gold,1.475,-61.86,-63,-3.47,-21.04,32.71,3y,32.71,26.15,2025-12-31T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.534,16.81,15.67,0.35,1.37,10.82,3y,10.82,57.74,2025-12-31T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-3.133,84.1,86.5,9.32,23.66,19.29,3y,19.29,205.6,2025-12-31T00:00:00.000Z
GMOI,GMO International Value ETF,-0.415,42.05,40.5,3.64,7.35,16.06,1y,,33.58,2025-12-31T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,-0.216,13.71,12.78,0.75,4.29,10.29,1y,,39.72,2025-12-31T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-0.56,23.98,25.23,1.3,4.91,17.72,3y,17.72,62.14,2025-12-31T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.822,115.49,123.24,1.58,4.35,33.66,3y,33.66,42.56,2025-12-31T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.307,12.39,11.49,0.64,2.44,10.05,1y,,39.29,2025-12-31T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-1.696,161.57,166.94,5.28,16.85,36.31,3y,36.31,80.59,2025-12-31T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.612,120.33,111.84,-2.84,55.03,64.14,1y,,69.78,2025-12-31T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.273,-1.88,-2.8,-4.01,2.31,25.31,3y,25.31,14.6,2025-12-31T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.47,1.89,2.34,-0.86,-1.01,9.69,3y,9.69,27.55,2025-12-31T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.658,8.01,5.8,0.32,1.34,21.22,1y,,52.87,2025-12-31T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.584,7.01,5.37,0.84,1.52,17.55,1y,,52.8,2025-12-31T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.372,-15.35,-15.35,-4.09,-10.34,30.24,1y,,42.4,2025-12-31T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.887,69.52,62.22,-0.56,0.53,22.11,3y,22.11,65.91,2025-12-31T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.785,28.43,26.95,1.38,0.6,18.65,3y,18.65,153.02,2025-12-31T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1,24.36,21.61,0.32,-1.59,25.52,1y,,24.76,2025-12-31T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.982,6.23,6.42,-0.17,-0.8,20.47,3y,20.47,120.01,2025-12-31T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.316,10.51,9.78,0.65,1.53,9.97,1y,,38.74,2025-12-31T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.908,10.4,9.28,0.65,0.11,14.71,3y,14.71,85.12,2025-12-31T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.03,4.87,7.66,-0.99,0.61,17.26,3y,17.26,23.06,2025-12-31T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.487,29.18,27.72,3.05,3.8,14.12,3y,14.12,42.94,2025-12-31T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.787,15.05,13.22,0.39,1.58,14.83,3y,14.83,132.37,2025-12-31T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.696,9.64,9.01,0.99,0.96,20.57,3y,20.57,75.63,2025-12-31T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.7,17.12,15.02,0.22,1.78,15.11,3y,15.11,94.4,2025-12-31T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.629,25.1,26.2,1.8,5.04,16.29,3y,16.29,45.85,2025-12-31T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.882,-24.06,-16.63,-12.89,-13.95,57.06,3y,57.06,21.9,2025-12-31T00:00:00.000Z
GVAL,Cambria Global Value ETF,-0.285,52.18,50.75,1.03,6.86,17.45,3y,17.45,31.47,2025-12-31T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.781,23.76,23.36,1.36,0.25,18.61,3y,18.61,154.9,2025-12-31T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.268,31.64,31.64,1.26,1.36,14.78,3y,14.78,40.86,2025-12-31T00:00:00.000Z
GXC,SPDR S&P China ETF,-0.759,30.03,25.61,-3.47,-8.31,26.79,3y,26.79,96.81,2025-12-31T00:00:00.000Z
