symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.534,34.07,72.83,57.72,3y,57.72,123.9,2025-09-25T18:56:24.070Z
FNGS,MicroSectors FANG+ ETN,-0.48,21.65,40.28,29.05,3y,29.05,69.425,2025-09-25T18:56:24.762Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.68,-95.16,-92.24,196.08,3y,196.08,28.68,2025-09-25T18:56:25.427Z
FNOV,FT Vest US Equity Buffer ETF,-0.418,9.6,11.34,11.63,3y,11.63,52.41,2025-09-25T18:56:25.984Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.848,7.06,5.99,20.41,3y,20.41,123.94,2025-09-25T18:56:26.789Z
FPE,First Trust Preferred Securities and Income ETF,-0.599,2.82,0.33,7.53,3y,7.53,18.25,2025-09-25T18:56:27.649Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.642,3.28,1.44,6.83,3y,6.83,19.345,2025-09-25T18:56:28.212Z
FPX,First Trust US Equity Opportunities ETF,-1.261,33.36,46.53,25.65,3y,25.65,161.675,2025-09-25T18:56:28.934Z
FQAL,Fidelity Quality Factor ETF,-0.324,13.33,15.45,15.67,3y,15.67,74.119,2025-09-25T18:56:29.609Z
FRDM,Freedom 100 Emerging Markets ETF,-1.277,34.48,24.28,19.04,3y,19.04,44.07,2025-09-25T18:56:30.435Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.145,2.58,-7.39,19.59,3y,19.59,27.46,2025-09-25T18:56:31.179Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.258,9.76,12.16,10.9,3y,10.9,50.17,2025-09-25T18:56:31.771Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.699,1.56,-0.65,3.29,3y,3.29,19.165,2025-09-25T18:56:32.467Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.764,5.88,5.62,18.24,3y,18.24,43.505,2025-09-25T18:56:33.043Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.581,0.75,-2.86,12.37,3y,12.37,49.62,2025-09-25T18:56:33.792Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.297,7.64,3.93,16.47,3y,16.47,82.17,2025-09-25T18:56:34.457Z
FTC,First Trust Large Cap Growth Fund,-0.944,14.24,21.42,18.35,3y,18.35,158.48,2025-09-25T18:56:35.172Z
FTCS,First Trust Capital Strength ETF,-0.648,5.21,1.1,12.53,3y,12.53,91.94,2025-09-25T18:56:35.813Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.737,18.03,27.39,24.62,3y,24.62,218.31,2025-09-25T18:56:36.437Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0,7.75,10.17,14.21,3y,14.21,26.01,2025-09-25T18:56:37.069Z
FTGS,First Trust Growth Strength ETF,-1.099,13.32,13.61,17.74,3y,17.74,35.55,2025-09-25T18:56:37.672Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.03,1.14,1.84,12.65,3y,12.65,23.545,2025-09-25T18:56:38.294Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.337,-0.43,0.53,14.94,3y,14.94,20.71,2025-09-25T18:56:38.847Z
FTLS,First Trust Long/Short Equity ETF,-0.674,5.2,9.13,10.44,3y,10.44,69.23,2025-09-25T18:56:39.611Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.451,-2.07,-1.26,14.95,3y,14.95,20.37,2025-09-25T18:56:40.194Z
FTXO,First Trust Nasdaq Bank ETF,-0.628,12.96,22.18,27.51,3y,27.51,35.775,2025-09-25T18:56:40.926Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.859,12.9,7.34,17.63,3y,17.63,55.4,2025-09-25T18:56:41.995Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.747,3.8,6.52,20.55,3y,20.55,61.25,2025-09-25T18:56:42.795Z
FVAL,Fidelity Value Factor ETF,-0.408,11.27,14.12,15.98,3y,15.98,68.37,2025-09-25T18:56:43.395Z
FVD,First Trust Value Line Dividend Index Fund,-1.001,4.67,0.15,12.75,3y,12.75,45.48,2025-09-25T18:56:44.039Z
FWD,AB Disruptors ETF,-0.84,23.62,27.87,24.12,3y,24.12,99.14,2025-09-25T18:56:44.616Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.827,7.85,-0.16,8.71,3y,8.71,128.28,2025-09-25T18:56:45.499Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.256,3.34,-3.15,6.23,3y,6.23,70.16,2025-09-25T18:56:46.097Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-1.023,5.2,7.34,21.47,3y,21.47,67.74,2025-09-25T18:56:46.936Z
FXE,Invesco CurrencyShares Euro Trust,-0.738,13.58,4.73,7.95,3y,7.95,107.53,2025-09-25T18:56:47.493Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.691,13.69,5.38,8.77,3y,8.77,110.61,2025-09-25T18:56:48.212Z
FXH,First Trust Health Care AlphaDEX Fund,-2.305,2.05,-5.26,15.75,3y,15.75,106.39,2025-09-25T18:56:48.885Z
FXI,iShares China Large-Cap ETF,0.037,35.78,46.62,31.75,3y,31.75,40.585,2025-09-25T18:56:49.547Z
FXL,First Trust Technology AlphaDEX Fund,-1.448,11.95,21.41,24.11,3y,24.11,166.75,2025-09-25T18:56:50.333Z
FXN,First Trust Energy AlphaDEX Fund,-0.24,-0.36,-1.66,27.57,3y,27.57,16.61,2025-09-25T18:56:51.134Z
FXO,First Trust Financials AlphaDEX Fund,-0.906,9.35,14.71,22.45,3y,22.45,59.04,2025-09-25T18:56:51.888Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.032,2.94,1.74,20.16,3y,20.16,76.72,2025-09-25T18:56:52.503Z
FXU,First Trust Utilities AlphaDEX Fund,-1.178,16.54,16,17.19,3y,17.19,44.45,2025-09-25T18:56:53.178Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.712,4.87,-4.64,11.19,3y,11.19,61.4,2025-09-25T18:56:54.044Z
FXZ,First Trust Materials AlphaDEX Fund,-1.575,7.42,-7.66,22.9,3y,22.9,60.305,2025-09-25T18:56:54.653Z
FYC,First Trust Small Cap Growth Fund,-0.929,15.39,20.51,22.22,3y,22.22,89.62,2025-09-25T18:56:55.231Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.292,6.81,8.56,22.13,3y,22.13,107.75,2025-09-25T18:56:55.937Z
GARP,iShares MSCI USA Quality GARP ETF,-0.306,16.17,22.71,21.17,3y,21.17,65.17,2025-09-25T18:56:56.674Z
GAUG,FT Vest US Equity Moderate Fund,-0.263,8.61,10.51,9.92,1y,,38.29,2025-09-25T18:56:57.248Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.325,11.45,70.7,57.67,3y,57.67,86.05,2025-09-25T18:56:57.497Z
GBUG,Sprott Active Gold & Silver Fund,0.638,75.14,75.14,49.29,1y,,35.495,2025-09-25T18:56:58.012Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.458,15.87,7.32,13.89,3y,13.89,39.14,2025-09-25T18:56:58.658Z
GDE,WisdomTree Efficient Gold Plus,-0.45,48.8,42.69,22.97,3y,22.97,55.25,2025-09-25T18:56:59.257Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.852,149.32,107.4,42.97,3y,42.97,74.54,2025-09-25T18:56:59.934Z
GDX,VanEck Gold Miners ETF,1.148,106.99,81.38,33.76,3y,33.76,73.15,2025-09-25T18:57:00.855Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-3.097,-93.3,-92.09,173.99,3y,173.99,0.9981,2025-09-25T18:57:01.734Z
GDXJ,VanEck Junior Gold Miners ETF,1.062,109.16,90.58,37.71,3y,37.71,93.765,2025-09-25T18:57:02.358Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,3.552,484.2,265.68,164.84,3y,164.84,179,2025-09-25T18:57:02.944Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.297,14.44,-7.51,28.28,1y,,16.88,2025-09-25T18:57:03.546Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.727,26.6,19.9,16.21,3y,16.21,40.31,2025-09-25T18:57:04.338Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.025,41.44,80.82,55.03,3y,55.03,64.68,2025-09-25T18:57:05.002Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.687,-27.75,-39.64,31.72,3y,31.72,8.8,2025-09-25T18:57:05.690Z
GII,SPDR S&P Global Infrastructure ETF,-0.463,15.22,11.38,14.65,3y,14.65,68.83,2025-09-25T18:57:06.233Z
GLD,SPDR Gold Shares,0.699,40.87,42.46,15.46,3y,15.46,345.72,2025-09-25T18:57:06.510Z
GLDB,Strategy Shares Gold-Hedged Bond ETF,1.415,33.12,29.08,18.69,3y,18.69,32.615,2025-09-25T18:57:07.175Z
GLDM,SPDR Gold MiniShares Trust,0.65,41.07,42.8,15.41,3y,15.41,74.33,2025-09-25T18:57:07.713Z
GLL,ProShares UltraShort Gold,-1.296,-48.89,-49.57,31.22,3y,31.22,17.52,2025-09-25T18:57:08.267Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.071,13.74,11.04,12.08,3y,12.08,56.22,2025-09-25T18:57:08.952Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.369,43.88,42.51,18.1,3y,18.1,160.68,2025-09-25T18:57:09.841Z
GNR,SPDR S&P Global Natural Resources ETF,-0.085,17.4,4.64,19.1,3y,19.1,58.84,2025-09-25T18:57:10.386Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.084,92.86,75.69,33.49,3y,33.49,38.09,2025-09-25T18:57:10.634Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.522,44.3,62.4,65.03,1y,,45.7,2025-09-25T18:57:11.277Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.837,-4.44,-6.14,28.34,1y,,14.22,2025-09-25T18:57:11.858Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.217,2.22,-5.31,10.36,3y,10.36,27.64,2025-09-25T18:57:12.668Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.364,6.13,9.46,20.9,1y,,51.95,2025-09-25T18:57:13.243Z
GPIX,S&P 500 Core Premium Income Fund,-0.405,4.76,6.1,17.51,1y,,51.69,2025-09-25T18:57:14.054Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-1.35,-7.38,-7.38,32.05,SI,,46.395,2025-09-25T18:57:14.679Z
GREK,Global X MSCI Greece ETF,-1.277,65.05,50.92,22.62,3y,22.62,64.17,2025-09-25T18:57:15.316Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.282,24.1,17.02,19.87,3y,19.87,147.86,2025-09-25T18:57:16.198Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.247,23.35,21.7,25.91,1y,,24.5599,2025-09-25T18:57:16.738Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.92,5.83,1.81,21.31,3y,21.31,119.56,2025-09-25T18:57:17.376Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.09,8.24,7.94,16.1,3y,16.1,83.45,2025-09-25T18:57:17.899Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.367,5.71,10.48,18.26,3y,18.26,23.245,2025-09-25T18:57:18.871Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.894,21.8,12.21,15.37,3y,15.37,40.485,2025-09-25T18:57:19.458Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.595,11.78,14.37,16.08,3y,16.08,128.6,2025-09-25T18:57:20.154Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.853,7.84,7.72,21.23,3y,21.23,74.39,2025-09-25T18:57:20.902Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.458,13.32,16.26,16.41,3y,16.41,91.33,2025-09-25T18:57:21.513Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.046,18.88,8.25,17.67,3y,17.67,43.57,2025-09-25T18:57:22.116Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.471,-9.12,-12.78,60.71,3y,60.71,26.21,2025-09-25T18:57:22.704Z
GVAL,Cambria Global Value ETF,-0.513,40.67,34.15,18.19,3y,18.19,29.09,2025-09-25T18:57:23.233Z
GWX,SPDR S&P International Small Cap ETF,-1.063,28.99,19.59,15.95,3y,15.95,40.04,2025-09-25T18:57:23.824Z
GXC,SPDR S&P China ETF,0.233,38.7,50.04,28.88,3y,28.88,103.26,2025-09-25T18:57:24.433Z
GXG,Global X MSCI Colombia ETF,0.522,44,43.88,22.37,3y,22.37,33.5241,2025-09-25T18:57:25.286Z
HACK,Amplify Cybersecurity ETF,-0.451,15.37,25.44,22.05,3y,22.05,86,2025-09-25T18:57:25.935Z
HAUZ,Xtrackers International Real Estate ETF,-0.643,17.62,0.52,16.47,3y,16.47,23.16,2025-09-25T18:57:26.525Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.866,0.27,5.68,31.66,1y,,36.63,2025-09-25T18:57:27.507Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.482,19.31,8.26,14.5,3y,14.5,28.91,2025-09-25T18:57:28.304Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.548,0.18,-13.73,25,3y,25,16.4,2025-09-25T18:57:29.028Z
HDV,iShares Core High Dividend ETF,-0.255,8.16,2.26,13.03,3y,13.03,121.44,2025-09-25T18:57:29.608Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.922,12.96,12.57,16.07,3y,16.07,49.42,2025-09-25T18:57:30.676Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.153,12.53,12.11,17.43,3y,17.43,39.24,2025-09-25T18:57:31.304Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.484,9.94,11.46,9.22,3y,9.22,24.655,2025-09-25T18:57:31.885Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.216,4.54,6.59,9.11,1y,,64.69,2025-09-25T18:57:32.686Z
HEQT,Simplify Hedged Equity ETF,-0.546,5.23,7.54,8.91,3y,8.91,30.99,2025-09-25T18:57:33.263Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.109,15.42,15.97,18.25,3y,18.25,41.505,2025-09-25T18:57:33.952Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.779,17.14,11.99,14.02,3y,14.02,30.55,2025-09-25T18:57:34.588Z
HGER,Harbor Commodity All-Weather Fund,0.545,15.62,14.84,14.22,3y,14.22,25.84,2025-09-25T18:57:35.171Z
HHH,Howard Hughes Holdings Inc.,-1.118,3.81,1.89,29.73,3y,29.73,78.7,2025-09-25T18:57:35.898Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-3.687,35.69,30.2,78.4,3y,78.4,56.95,2025-09-25T18:57:36.712Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,3.39,-64.78,-66.58,81.76,3y,81.76,6.71,2025-09-25T18:57:37.293Z
HLAL,Wahed FTSE USA Shariah ETF,-0.981,11.83,12.69,17.17,3y,17.17,58.52,2025-09-25T18:57:38.176Z
HMOP,Hartford Municipal Opportunities ETF,-0.154,0.85,-1.24,4.34,3y,4.34,38.96,2025-09-25T18:57:38.940Z
HNDL,NASDAQ 7 Handl Index ETF,-0.513,3.51,-0.67,11.59,3y,11.59,22.1,2025-09-25T18:57:39.544Z
HODL,VanEck Bitcoin ETF,-0.111,14.48,73.66,44.33,1y,,31.545,2025-09-25T18:57:39.780Z
HSUN,Hartford Strategic Income ETF,0.056,4.36,0.65,5.65,3y,5.65,35.82,2025-09-25T18:57:40.754Z
HYBL,SPDR Blackstone High Income Fund,-0.105,0.6,-0.1,4.99,3y,4.99,28.6,2025-09-25T18:57:41.369Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.255,0.87,-1.13,7.51,3y,7.51,41.115,2025-09-25T18:57:42.005Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.132,-4.72,-7.51,6.1,3y,6.1,30.29,2025-09-25T18:57:42.780Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.425,20.03,35.38,20.58,3y,20.58,173.39,2025-09-25T18:57:43.765Z
IAK,iShares U.S. Insurance ETF,-0.412,4.75,0.92,17.98,3y,17.98,131.675,2025-09-25T18:57:44.431Z
IAT,iShares U.S. Regional Banks ETF,-0.085,5.69,10.04,31.08,3y,31.08,52.865,2025-09-25T18:57:45.092Z
IAU,iShares Gold Trust,0.669,40.98,42.66,15.45,3y,15.45,70.76,2025-09-25T18:57:45.347Z
IAUM,iShares Gold Trust Micro,0.618,41.14,42.86,15.36,3y,15.36,37.43,2025-09-25T18:57:45.993Z
IBB,iShares Biotechnology ETF,-1.772,4.68,-4.43,20.02,3y,20.02,139.13,2025-09-25T18:57:46.670Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.308,159.2,159.2,129.22,SI,,25.92,2025-09-25T18:57:47.199Z
IBIT,iShares Bitcoin Trust,-3.695,12.05,72.14,45.18,1y,,62.04,2025-09-25T18:57:47.432Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.264,3.89,-2.34,6.31,1y,,24.59,2025-09-25T18:57:47.999Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.173,2.04,-9.13,19.48,3y,19.48,60.865,2025-09-25T18:57:48.518Z
ICLN,iShares Global Clean Energy ETF,-0.198,30.26,4.35,24.45,3y,24.45,15.11,2025-09-25T18:57:49.034Z
ICOI,Bitwise COIN Option Income Strategy ETF,-3.908,-19.59,-19.59,59.18,SI,,36.88,2025-09-25T18:57:49.543Z
ICOP,iShares Copper and Metals Mining ETF,0.048,37.99,19.72,32.19,1y,,35.63,2025-09-25T18:57:50.314Z
ICOW,Pacer Developed Markets International ETF,-0.398,24.14,14.97,16.54,3y,16.54,36.285,2025-09-25T18:57:50.902Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.805,22.62,12.72,15.64,3y,15.64,78.87,2025-09-25T18:57:51.516Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.393,16.54,4.6,15.89,3y,15.89,32.97,2025-09-25T18:57:52.057Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.705,30.06,25.1,16.46,3y,16.46,52.805,2025-09-25T18:57:52.642Z
IDU,iShares U.S. Utilities ETF,-0.602,12.71,6.61,16.94,3y,16.94,108.97,2025-09-25T18:57:53.337Z
IDV,iShares International Select Dividend ETF,-0.47,31.74,19.3,15.71,3y,15.71,36.03,2025-09-25T18:57:54.088Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.696,23.44,19.59,15.94,3y,15.94,37.08,2025-09-25T18:57:54.669Z
IEFA,iShares Core MSCI EAFE ETF,-0.832,22.32,11.39,15.9,3y,15.9,85.78,2025-09-25T18:57:55.332Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.533,25.36,18.13,16.83,3y,16.83,65.35,2025-09-25T18:57:55.898Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.724,3.72,-0.22,27.52,3y,27.52,94.54,2025-09-25T18:57:56.597Z
IETC,iShares U.S. Tech Independence Fund,-0.559,18.92,30.03,23.11,3y,23.11,101.46,2025-09-25T18:57:57.331Z
IEUR,iShares Core MSCI Europe ETF,-1.084,23.81,11.09,16.71,3y,16.71,66.61,2025-09-25T18:57:57.960Z
IEV,iShares Europe ETF,-1.051,23.39,11.48,16.48,3y,16.48,64,2025-09-25T18:57:58.650Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.102,-2.63,-6.31,33.51,3y,33.51,19.61,2025-09-25T18:57:59.219Z
IFRA,iShares U.S. Infrastructure ETF,-0.671,12.12,10.51,17.98,3y,17.98,51.82,2025-09-25T18:57:59.777Z
IGE,iShares North American Natural Resources ETF,0.225,13.14,9.38,20.75,3y,20.75,48.98,2025-09-25T18:58:00.870Z
IGF,iShares Global Infrastructure ETF,-0.403,14.99,11.07,14.38,3y,14.38,60.565,2025-09-25T18:58:01.433Z
IGM,iShares Expanded Tech Sector ETF,-0.621,22.09,32,24.61,3y,24.61,124.85,2025-09-25T18:58:02.071Z
IGPT,Invesco AI and Next Gen Software ETF,-0.844,17.3,20.06,25.03,3y,25.03,53.475,2025-09-25T18:58:03.038Z
IGRO,iShares International Dividend Growth ETF,-1.057,14.73,5.74,13.89,3y,13.89,78.145,2025-09-25T18:58:03.849Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.154,13.99,27.67,24.67,3y,24.67,113.89,2025-09-25T18:58:04.724Z
IHAK,iShares Cybersecurity and Tech ETF,-0.959,5.93,5.97,21.16,3y,21.16,51.62,2025-09-25T18:58:05.344Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.802,4.52,1.87,14.94,3y,14.94,45.74,2025-09-25T18:58:05.908Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.552,5.33,-3.14,15.92,3y,15.92,69.12,2025-09-25T18:58:06.612Z
IHF,iShares U.S. Healthcare Providers ETF,-1.037,1.76,-14.92,18.53,3y,18.53,48.68,2025-09-25T18:58:08.761Z
IHI,iShares U.S. Medical Devices ETF,-1.209,1.55,-0.33,17.9,3y,17.9,59.225,2025-09-25T18:58:09.369Z
IJH,iShares Core S&P Mid-Cap ETF,-0.53,4.09,3.45,19.31,3y,19.31,64.695,2025-09-25T18:58:09.943Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.541,3.61,4.09,19.56,3y,19.56,128.67,2025-09-25T18:58:10.523Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.58,4.39,2.84,19.76,3y,19.76,95.055,2025-09-25T18:58:11.055Z
IJR,iShares Core S&P Small-Cap ETF,-0.794,2.11,0.39,21.62,3y,21.62,117.4,2025-09-25T18:58:11.560Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.213,0.54,1,22.59,3y,22.59,108.725,2025-09-25T18:58:12.293Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.645,3.33,0.52,21.19,3y,21.19,140.09,2025-09-25T18:58:13.016Z
ILCG,iShares Morningstar Growth ETF,-0.687,14.56,22.66,20.69,3y,20.69,102.67,2025-09-25T18:58:13.580Z
ILCV,iShares Morningstar Value ETF,-0.58,10.36,8.65,14.01,3y,14.01,89.06,2025-09-25T18:58:14.224Z
ILDR,First Trust Innovation Leaders ETF,-1.23,24.61,32.8,23.84,3y,23.84,32.11,2025-09-25T18:58:15.296Z
ILF,iShares Latin America 40 ETF,-0.974,34.8,11.47,22.46,3y,22.46,28.47,2025-09-25T18:58:15.995Z
ILOW,AB International Low Volatility Equity ETF,-0.713,23.16,13.83,14.62,1y,,41.8,2025-09-25T18:58:16.640Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.644,7.5,7.86,17.02,3y,17.02,81.82,2025-09-25T18:58:17.657Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.867,7.61,11.88,18.7,3y,18.7,81.2,2025-09-25T18:58:18.556Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.514,7.08,3.36,16.46,3y,16.46,79.39,2025-09-25T18:58:19.087Z
IMST,Bitwise MSTR Option Income Strategy ETF,-7.099,-24.64,-24.64,61.73,SI,,34.81,2025-09-25T18:58:19.792Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.635,25.9,16.84,16.18,3y,16.18,46.96,2025-09-25T18:58:20.574Z
INCO,Columbia India Consumer ETF,-0.168,-0.97,-16.38,15.66,3y,15.66,65.43,2025-09-25T18:58:21.478Z
INDA,iShares MSCI India ETF,-0.427,-1.66,-11.23,13.82,3y,13.82,52.515,2025-09-25T18:58:22.270Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.489,-10.55,-29.05,27.43,3y,27.43,54.94,2025-09-25T18:58:22.816Z
INDY,iShares India 50 ETF,-0.505,-0.68,-9.98,13.06,3y,13.06,51.25,2025-09-25T18:58:23.515Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.034,14.34,15.87,16.95,3y,16.95,44.065,2025-09-25T18:58:24.181Z
INTF,iShares International Equity Factor ETF,-0.798,23.64,13.98,15.9,3y,15.9,35.435,2025-09-25T18:58:24.714Z
IOO,iShares Global 100 ETF,-0.552,17.17,20.28,16.8,3y,16.8,117.935,2025-09-25T18:58:25.399Z
IPAC,iShares Core MSCI Pacific ETF,-0.49,20.01,10.66,16.64,3y,16.64,73.06,2025-09-25T18:58:26.072Z
IPKW,Invesco International Buyback Achievers ETF,-0.564,31.56,23.53,16.75,3y,16.75,52.02,2025-09-25T18:58:26.685Z
IPO,Renaissance IPO ETF,-1.33,11.83,15.36,30.96,3y,30.96,49.72,2025-09-25T18:58:27.219Z
IQDF,FlexShares International Quality Dividend Index Fund,-1.161,21.29,9.73,15.36,3y,15.36,28.09,2025-09-25T18:58:27.958Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-1.217,15.14,2.73,16.53,3y,16.53,39.365,2025-09-25T18:58:28.502Z
IQLT,iShares MSCI International Quality Factor ETF,-0.779,16.87,6.26,15.86,3y,15.86,43.3,2025-09-25T18:58:29.069Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.498,2.3,5.14,20.52,1y,,43.54,2025-09-25T18:58:29.751Z
IRBO,iShares Future AI & Tech ETF,-1.04,22.73,34.23,26.39,3y,26.39,45.68,2025-09-25T18:58:30.518Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.575,26.55,16.9,16.3,3y,16.3,40.61,2025-09-25T18:58:31.280Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-1.255,8.12,9.58,21.77,3y,21.77,53.51,2025-09-25T18:58:31.853Z
ISMD,Inspire Small/Mid Cap ETF,-0.922,3.89,2.33,21.18,3y,21.18,38.69,2025-09-25T18:58:32.468Z
ISPY,ProShares S&P High Income ETF,-0.537,0.63,0.07,16.05,1y,,44.48,2025-09-25T18:58:33.234Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.442,39.98,35.52,18.26,3y,18.26,202.77,2025-09-25T18:58:33.996Z
ITB,iShares U.S. Home Construction ETF,-1.036,3.88,-16.28,28.25,3y,28.25,106.02,2025-09-25T18:58:34.679Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.594,12.03,14.84,16.78,3y,16.78,143.82,2025-09-25T18:58:35.248Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.509,10.46,9.7,14.54,3y,14.54,54.72,2025-09-25T18:58:35.778Z
IUSA,Northern Lights Fund Trust II A,0.198,3.79,15.8,14.13,3y,14.13,4931.5,2025-09-25T18:58:36.787Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.691,16.61,23.97,19.76,3y,19.76,162.37,2025-09-25T18:58:37.407Z
IUSV,iShares Core S&P U.S. Value ETF,-0.434,7.06,3.36,14.54,3y,14.54,98.7,2025-09-25T18:58:38.086Z
IVE,iShares S&P 500 Value ETF,-0.386,7.33,3.42,14.39,3y,14.39,203.89,2025-09-25T18:58:38.935Z
IVES,Amplify Bloomberg AI Value Chain ETF,-1.335,-34.68,-33.25,71.95,1y,,31.77,2025-09-25T18:58:39.442Z
IVLU,iShares MSCI International Value Factor ETF,-0.82,30.12,19.81,16.09,3y,16.09,35.08,2025-09-25T18:58:40.109Z
