symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FMDE,Fidelity Enhanced Mid Cap ETF,0.958,10.77,11.87,19.31,1y,,36.345,2025-10-24T19:06:24.413Z
FMIL,Fidelity New Millennium ETF,-0.421,13.3,11.27,16.22,3y,16.22,52.04,2025-10-24T19:06:24.801Z
FNCL,Fidelity MSCI Financials Index ETF,1.303,10.16,13.19,18.24,3y,18.24,75.44,2025-10-24T19:06:25.155Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.895,6.7,6.37,20.52,3y,20.52,31.55,2025-10-24T19:06:25.539Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.771,12.72,10.76,14.46,3y,14.46,26.15,2025-10-24T19:06:25.885Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.246,31.96,23.16,15.02,3y,15.02,44.88,2025-10-24T19:06:26.338Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.504,27.82,15.04,17.05,3y,17.05,36.915,2025-10-24T19:06:26.684Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.318,33.17,22.52,15.07,3y,15.07,44.12,2025-10-24T19:06:27.028Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.866,13.47,11.3,14.3,3y,14.3,26.79,2025-10-24T19:06:27.400Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.589,18.39,18.39,88.29,SI,,28.69,2025-10-24T19:06:27.707Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-3.491,-65.29,-75.16,86.96,3y,86.96,4.7,2025-10-24T19:06:28.042Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.477,37.25,62.65,56.71,3y,56.71,249.59,2025-10-24T19:06:28.392Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.684,37.35,64.32,56.67,3y,56.67,126.934,2025-10-24T19:06:28.733Z
FNGS,MicroSectors FANG+ ETN,1.365,24.95,38.01,28.59,3y,28.59,71.31,2025-10-24T19:06:29.074Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,3.811,-94.85,-92.55,195.27,3y,195.27,30.51,2025-10-24T19:06:29.441Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.118,8.59,6.98,20.01,3y,20.01,125.72,2025-10-24T19:06:29.806Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.539,13.92,14.46,10.58,3y,10.58,48.52,2025-10-24T19:06:30.205Z
FPE,First Trust Preferred Securities and Income ETF,0.054,3.72,1.88,7.48,3y,7.48,18.41,2025-10-24T19:06:30.540Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.206,3.9,3.02,6.76,3y,6.76,19.46,2025-10-24T19:06:30.856Z
FPX,First Trust US Equity Opportunities ETF,2.5,38.35,48.06,25.4,3y,25.4,167.72,2025-10-24T19:06:31.186Z
FQAL,Fidelity Quality Factor ETF,0.913,14.89,13.68,15.12,3y,15.12,75.14,2025-10-24T19:06:31.536Z
FRDM,Freedom 100 Emerging Markets ETF,0.812,43.94,31.32,18.82,3y,18.82,47.17,2025-10-24T19:06:31.873Z
FREL,Fidelity MSCI Real Estate Index ETF,0.589,5.19,-2.8,19.02,3y,19.02,28.16,2025-10-24T19:06:32.213Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.563,11.7,12.67,10.47,3y,10.47,51.06,2025-10-24T19:06:32.620Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.078,2.04,1.34,3.24,3y,3.24,19.255,2025-10-24T19:06:32.993Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.661,7.45,6.64,17.87,3y,17.87,44.15,2025-10-24T19:06:33.307Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.218,2.34,-0.53,11.95,3y,11.95,50.4,2025-10-24T19:06:33.645Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.347,9.72,5.89,15.88,3y,15.88,83.76,2025-10-24T19:06:33.969Z
FTC,First Trust Large Cap Growth Fund,1.519,17.78,20.85,18.03,3y,18.03,163.395,2025-10-24T19:06:34.328Z
FTCS,First Trust Capital Strength ETF,-0.085,7.05,2.2,11.97,3y,11.97,93.55,2025-10-24T19:06:34.696Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.744,24.89,28.18,24.26,3y,24.26,231,2025-10-24T19:06:35.067Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.188,9.98,11.7,14.18,3y,14.18,26.55,2025-10-24T19:06:35.444Z
FTGS,First Trust Growth Strength ETF,0.434,16.51,15.48,17.61,3y,17.61,36.55,2025-10-24T19:06:35.756Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.593,2.06,2.72,12.05,3y,12.05,23.76,2025-10-24T19:06:36.126Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.63,-0.14,0,14.42,3y,14.42,20.77,2025-10-24T19:06:36.507Z
FTLS,First Trust Long/Short Equity ETF,0.646,6.59,8.21,10.31,3y,10.31,70.15,2025-10-24T19:06:36.887Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.626,0.48,1.8,14.42,3y,14.42,20.9,2025-10-24T19:06:37.287Z
FTXL,First Trust Nasdaq Semiconductor ETF,3.013,37.26,30.73,34.82,3y,34.82,120.9,2025-10-24T19:06:37.632Z
FTXO,First Trust Nasdaq Bank ETF,2.09,9.66,13.62,27.27,3y,27.27,34.73,2025-10-24T19:06:37.985Z
FUTY,Fidelity MSCI Utilities Index ETF,1.132,20.2,13.05,16.8,3y,16.8,58.98,2025-10-24T19:06:38.319Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.863,6.02,6.79,20.02,3y,20.02,62.56,2025-10-24T19:06:38.639Z
FVAL,Fidelity Value Factor ETF,0.862,14.32,13.62,15.45,3y,15.45,70.24,2025-10-24T19:06:38.993Z
FVD,First Trust Value Line Dividend Index Fund,-0.022,6.1,1.65,12.1,3y,12.1,46.1,2025-10-24T19:06:39.349Z
FWD,AB Disruptors ETF,1.744,33.13,33.48,24.19,3y,24.19,106.77,2025-10-24T19:06:39.696Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.078,7.68,2.51,8.26,3y,8.26,128.07,2025-10-24T19:06:40.005Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.093,2.82,-1.38,6,3y,6,69.805,2025-10-24T19:06:40.356Z
FXE,Invesco CurrencyShares Euro Trust,0.093,13.35,7.65,7.76,3y,7.76,107.31,2025-10-24T19:06:40.702Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.027,14.35,8.34,8.61,3y,8.61,111.25,2025-10-24T19:06:41.099Z
FXH,First Trust Health Care AlphaDEX Fund,0.398,8.86,3.99,15.4,3y,15.4,113.49,2025-10-24T19:06:41.467Z
FXI,iShares China Large-Cap ETF,0.359,35.68,26.77,30.97,3y,30.97,40.555,2025-10-24T19:06:41.814Z
FXL,First Trust Technology AlphaDEX Fund,1.9,15.22,20.42,23.84,3y,23.84,171.62,2025-10-24T19:06:42.175Z
FXN,First Trust Energy AlphaDEX Fund,-0.932,-4.38,-3.22,27.1,3y,27.1,15.94,2025-10-24T19:06:42.531Z
FXO,First Trust Financials AlphaDEX Fund,1.474,7.11,8.5,22.09,3y,22.09,57.83,2025-10-24T19:06:42.872Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.136,7.49,4.97,19.74,3y,19.74,80.11,2025-10-24T19:06:43.251Z
FXU,First Trust Utilities AlphaDEX Fund,0.835,23.49,21.86,16.43,3y,16.43,47.1,2025-10-24T19:06:43.611Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.191,2.79,-1.58,11.2,3y,11.2,60.185,2025-10-24T19:06:43.945Z
FYC,First Trust Small Cap Growth Fund,1.689,24.05,28.72,21.89,3y,21.89,96.35,2025-10-24T19:06:44.290Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.708,6.56,6.5,17.14,1y,,28.44,2025-10-24T19:06:44.590Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.204,10.01,11.9,21.8,3y,21.8,110.98,2025-10-24T19:06:44.963Z
GARP,iShares MSCI USA Quality GARP ETF,1.366,21.68,28.14,20.78,3y,20.78,68.26,2025-10-24T19:06:45.274Z
GAUG,FT Vest US Equity Moderate Fund,0.259,9.8,10.73,10.01,1y,,38.71,2025-10-24T19:06:45.581Z
GBTC,Grayscale Bitcoin Trust (BTC),0.498,12.49,61.91,57.79,3y,57.79,86.85,2025-10-24T19:06:45.888Z
GBUG,Sprott Active Gold & Silver Fund,-0.898,79.7,34.97,51.9,1y,,36.42,2025-10-24T19:06:46.346Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.236,18.96,12.69,13.39,3y,13.39,40.185,2025-10-24T19:06:46.706Z
GDE,WisdomTree Efficient Gold Plus,0.475,65.34,49.88,22.82,3y,22.82,61.39,2025-10-24T19:06:47.115Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.3,169.16,98.35,43.96,3y,43.96,80.47,2025-10-24T19:06:47.468Z
GDX,VanEck Gold Miners ETF,-0.705,107.33,66.18,34.11,3y,34.11,73.27,2025-10-24T19:06:47.824Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,3.335,-94.21,-90.56,103.84,3y,103.84,17.257,2025-10-24T19:06:48.158Z
GDXJ,VanEck Junior Gold Miners ETF,-0.718,112.76,72.32,38.04,3y,38.04,95.38,2025-10-24T19:06:48.536Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-2.619,432.8,158.63,165.93,3y,165.93,163.25,2025-10-24T19:06:48.907Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.79,6.47,-14.18,31.86,1y,,15.705,2025-10-24T19:06:49.228Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.597,32.26,21.42,16.05,3y,16.05,42.11,2025-10-24T19:06:49.567Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,6.526,57.77,96.59,55.12,3y,55.12,72.15,2025-10-24T19:06:49.910Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.158,-32.02,-41.81,31.6,3y,31.6,8.28,2025-10-24T19:06:50.261Z
GII,SPDR S&P Global Infrastructure ETF,-0.014,17.66,12.72,13.99,3y,13.99,70.29,2025-10-24T19:06:50.587Z
GJUL,FT Vest US Equity Moderate Class B,0.123,11.09,12.06,10.4,1y,,40.69,2025-10-24T19:06:50.890Z
GLD,SPDR Gold Shares,-0.003,54.34,49.17,16.14,3y,16.14,378.78,2025-10-24T19:06:51.201Z
GLDB,IDX Alternative FIAT ETF,-1.838,37.35,29.73,19.03,3y,19.03,33.65,2025-10-24T19:06:51.610Z
GLDM,SPDR Gold MiniShares Trust,-0.018,54.63,49.58,16.05,3y,16.05,81.475,2025-10-24T19:06:51.918Z
GLL,ProShares UltraShort Gold,0.279,-58.05,-54.98,32.38,3y,32.38,14.38,2025-10-24T19:06:52.275Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.035,14.55,11.46,11.52,3y,11.52,56.62,2025-10-24T19:06:52.634Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.478,56.72,44.92,18.74,3y,18.74,175.03,2025-10-24T19:06:52.972Z
GNR,SPDR S&P Global Natural Resources ETF,0.017,18.79,5.18,18.52,3y,18.52,59.54,2025-10-24T19:06:53.281Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.74,88.71,56.62,33.98,3y,33.98,37.27,2025-10-24T19:06:53.657Z
GOEX,Global X Gold Explorers ETF,-2.202,116.26,79.31,36.72,3y,36.72,66.63,2025-10-24T19:06:54.043Z
GOOX,T-Rex 2x LNG Alphabet Daily,6.17,59.74,73.38,65.83,1y,,50.59,2025-10-24T19:06:54.570Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.977,-6.38,-8.6,28.99,1y,,13.93,2025-10-24T19:06:55.020Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.035,4.25,0.93,10.15,3y,10.15,28.19,2025-10-24T19:06:55.490Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.926,9.05,10.66,21.13,1y,,53.38,2025-10-24T19:06:55.946Z
GPIX,S&P 500 Core Premium Income Fund,0.725,6.99,6.73,17.68,1y,,52.79,2025-10-24T19:06:56.378Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.44,-4.35,-4.35,31.28,SI,,47.91,2025-10-24T19:06:56.765Z
GREK,Global X MSCI Greece ETF,-1.015,63.09,56.76,22.17,3y,22.17,63.41,2025-10-24T19:06:57.224Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.149,31.54,25.44,19.2,3y,19.2,156.73,2025-10-24T19:06:57.687Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.478,29.36,27.63,25.47,1y,,25.755,2025-10-24T19:06:58.074Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.918,5.36,1.87,20.98,3y,20.98,119.02,2025-10-24T19:06:58.554Z
GSEP,FT Vest US Equity Moderate B Fund,0.34,9.56,10.47,9.96,1y,,38.41,2025-10-24T19:06:59.015Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.538,11.47,10.02,15.51,3y,15.51,85.94,2025-10-24T19:06:59.467Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.321,5.8,8.51,17.95,3y,17.95,23.265,2025-10-24T19:06:59.953Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.266,24.94,18.76,14.84,3y,14.84,41.53,2025-10-24T19:07:00.412Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.947,14.49,14.86,15.55,3y,15.55,131.715,2025-10-24T19:07:00.873Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.393,10.87,11.16,20.97,3y,20.97,76.48,2025-10-24T19:07:01.392Z
GSUS,Goldman Sachs MarketBeta U.S.,0.934,16.69,17.3,15.9,3y,15.9,94.05,2025-10-24T19:07:01.882Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.034,19.88,7.82,17.08,3y,17.08,43.935,2025-10-24T19:07:02.434Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.283,-19.94,-21.06,59.6,3y,59.6,23.09,2025-10-24T19:07:02.907Z
GVAL,Cambria Global Value ETF,1.25,44.87,37.65,17.79,3y,17.79,29.96,2025-10-24T19:07:03.361Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.588,23.63,26.13,19.15,3y,19.15,154.74,2025-10-24T19:07:03.847Z
GWX,SPDR S&P International Small Cap ETF,0.247,30.7,24.18,15.57,3y,15.57,40.57,2025-10-24T19:07:04.346Z
GXC,SPDR S&P China ETF,0.69,38.13,26.93,28.31,3y,28.31,102.835,2025-10-24T19:07:04.844Z
GXG,Global X MSCI Colombia ETF,1.777,45.19,40.95,21.75,3y,21.75,33.8,2025-10-24T19:07:05.312Z
HACK,Amplify Cybersecurity ETF,1.098,18.57,25.01,21.72,3y,21.72,88.38,2025-10-24T19:07:05.790Z
HAUZ,Xtrackers International Real Estate ETF,-0.168,21.03,7.78,16.09,3y,16.09,23.83,2025-10-24T19:07:06.362Z
HCMT,Direxion HCM Tactical Enhanced US ETF,2.062,7.06,7.89,32.32,1y,,39.11,2025-10-24T19:07:06.826Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.167,23.61,15.86,14.04,3y,14.04,29.95,2025-10-24T19:07:07.342Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.737,-1.28,-11.93,24.83,3y,24.83,16.16,2025-10-24T19:07:07.847Z
HDV,iShares Core High Dividend ETF,-0.033,8.65,2.63,12.39,3y,12.39,121.99,2025-10-24T19:07:08.317Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.01,19.01,17.71,15.71,3y,15.71,52.065,2025-10-24T19:07:08.783Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.208,17.36,15.9,17.29,3y,17.29,40.925,2025-10-24T19:07:09.252Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.518,12.55,12.43,9.16,3y,9.16,25.24,2025-10-24T19:07:09.756Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.229,6,5.81,9.16,1y,,65.59,2025-10-24T19:07:10.224Z
HEQT,Simplify Hedged Equity ETF,0.412,7.5,8.12,8.68,3y,8.68,31.66,2025-10-24T19:07:10.721Z
HERO,Global X Video Games & Esports ETF,0.061,39.85,42.34,22.01,3y,22.01,32.78,2025-10-24T19:07:11.178Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.116,19.91,18.38,17.9,3y,17.9,43.12,2025-10-24T19:07:11.644Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.376,22.81,18.45,13.74,3y,13.74,32.03,2025-10-24T19:07:12.288Z
HGER,Harbor Commodity All-Weather Fund,-0.075,18.57,16.02,13.98,3y,13.98,26.5,2025-10-24T19:07:12.781Z
HHH,Howard Hughes Holdings Inc.,1.069,8.46,6.79,29.16,3y,29.16,82.22,2025-10-24T19:07:13.246Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.757,57.28,46.33,77.21,3y,77.21,66.01,2025-10-24T19:07:13.790Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.819,-70.92,-70.89,80.46,3y,80.46,5.54,2025-10-24T19:07:14.255Z
HIGH,Simplify Enhanced Income ETF,0.995,1.21,-0.89,10.1,3y,10.1,23.34,2025-10-24T19:07:14.744Z
HLAL,Wahed FTSE USA Shariah ETF,0.708,16.95,17.78,16.73,3y,16.73,61.2,2025-10-24T19:07:15.212Z
HMOP,Hartford Municipal Opportunities ETF,0.178,1.76,0.67,4.26,3y,4.26,39.31,2025-10-24T19:07:15.745Z
HNDL,NASDAQ 7 Handl Index ETF,0,4.59,1.55,11.11,3y,11.11,22.33,2025-10-24T19:07:16.215Z
HODL,VanEck Bitcoin ETF,1.379,14.75,65.68,44.65,1y,,31.62,2025-10-24T19:07:16.647Z
HSUN,Hartford Strategic Income ETF,0.042,4.52,1.93,5.44,3y,5.44,35.875,2025-10-24T19:07:17.182Z
HYBL,SPDR Blackstone High Income Fund,0.193,0.33,-0.07,4.92,3y,4.92,28.525,2025-10-24T19:07:17.681Z
HYDR,Global X Hydrogen ETF,3.797,69.3,83.01,43.07,3y,43.07,41.14,2025-10-24T19:07:18.145Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.269,0.71,-0.17,7.24,3y,7.24,41.05,2025-10-24T19:07:18.608Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.017,-5.02,-7.01,5.9,3y,5.9,30.195,2025-10-24T19:07:19.100Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,2.374,21.81,29.01,20.13,3y,20.13,175.95,2025-10-24T19:07:19.590Z
IAK,iShares U.S. Insurance ETF,-0.233,2,-2.11,17.64,3y,17.64,128.23,2025-10-24T19:07:20.049Z
IAT,iShares U.S. Regional Banks ETF,1.837,0.86,2.02,30.9,3y,30.9,50.45,2025-10-24T19:07:20.549Z
IAU,iShares Gold Trust,-0.026,54.47,49.33,16.09,3y,16.09,77.53,2025-10-24T19:07:20.997Z
IAUM,iShares Gold Trust Micro,-0.195,54.41,49.4,16.01,3y,16.01,40.95,2025-10-24T19:07:21.484Z
IBB,iShares Biotechnology ETF,0.589,16.99,7.98,19.59,3y,19.59,155.49,2025-10-24T19:07:21.976Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.114,163.1,163.1,119.7,SI,,26.31,2025-10-24T19:07:22.374Z
IBIT,iShares Bitcoin Trust,0.472,13.52,63.64,45.22,1y,,62.855,2025-10-24T19:07:22.825Z
IBLC,iShares Blockchain and Tech ETF,5.938,80.15,83.98,62.11,3y,62.11,63.16,2025-10-24T19:07:23.323Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.321,5.05,2.03,6.14,1y,,24.865,2025-10-24T19:07:23.781Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.617,5.19,-3.25,18.88,3y,18.88,62.745,2025-10-24T19:07:24.225Z
ICLN,iShares Global Clean Energy ETF,2.264,44.05,25.45,24.04,3y,24.04,16.71,2025-10-24T19:07:24.693Z
ICOI,Bitwise COIN Option Income Strategy ETF,-5.827,-34.81,-34.81,59.36,SI,,29.9,2025-10-24T19:07:25.062Z
ICOP,iShares Copper and Metals Mining ETF,0.408,46.86,21.85,32.25,1y,,37.92,2025-10-24T19:07:25.773Z
ICOW,Pacer Developed Markets International ETF,0.319,29.18,23.16,16.01,3y,16.01,37.76,2025-10-24T19:07:26.237Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.302,26.48,18.78,15.15,3y,15.15,81.355,2025-10-24T19:07:26.695Z
IDHQ,Invesco S&P International Developed Quality ETF,0.404,23.12,13.38,15.4,3y,15.4,34.83,2025-10-24T19:07:27.161Z
IDMO,Invesco S&P International Developed Momentum ETF,0.357,31.67,28.48,16.1,3y,16.1,53.46,2025-10-24T19:07:27.697Z
IDU,iShares U.S. Utilities ETF,0.957,18.98,11.81,16.1,3y,16.1,115.03,2025-10-24T19:07:28.264Z
IDV,iShares International Select Dividend ETF,0.242,36.2,27.35,15.16,3y,15.16,37.25,2025-10-24T19:07:28.749Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.334,24.88,19.97,15.59,3y,15.59,37.515,2025-10-24T19:07:29.249Z
IEFA,iShares Core MSCI EAFE ETF,0.243,26.59,18.32,15.41,3y,15.41,88.775,2025-10-24T19:07:29.707Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.68,30.58,19.78,16.6,3y,16.6,68.07,2025-10-24T19:07:30.180Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.814,-1.12,-2.92,26.87,3y,26.87,90.13,2025-10-24T19:07:30.676Z
IETC,iShares U.S. Tech Independence Fund,1.678,22.89,29.6,22.73,3y,22.73,104.85,2025-10-24T19:07:31.115Z
IEUR,iShares Core MSCI Europe ETF,0.224,28.95,18.35,16.04,3y,16.04,69.375,2025-10-24T19:07:31.592Z
IEV,iShares Europe ETF,0.195,28.71,18.71,15.82,3y,15.82,66.76,2025-10-24T19:07:32.055Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.736,0.5,2.58,32.82,3y,32.82,20.24,2025-10-24T19:07:32.523Z
IFRA,iShares U.S. Infrastructure ETF,0.971,17.01,14,17.33,3y,17.33,54.08,2025-10-24T19:07:32.986Z
IGE,iShares North American Natural Resources ETF,-0.103,11.67,6.17,20.03,3y,20.03,48.34,2025-10-24T19:07:33.463Z
IGF,iShares Global Infrastructure ETF,0.154,17.51,13.38,13.78,3y,13.78,61.895,2025-10-24T19:07:33.934Z
IGM,iShares Expanded Tech Sector ETF,1.804,28.57,33.69,24.24,3y,24.24,131.48,2025-10-24T19:07:34.392Z
IGPT,Invesco AI and Next Gen Software ETF,2.571,31.28,30.25,24.97,3y,24.97,59.85,2025-10-24T19:07:34.862Z
IGRO,iShares International Dividend Growth ETF,0.074,18.75,11.34,13.41,3y,13.41,80.88,2025-10-24T19:07:35.576Z
IGV,iShares Expanded Tech-Software Sector ETF,1.324,16.41,26.27,24.23,3y,24.23,116.31,2025-10-24T19:07:36.047Z
IHAK,iShares Cybersecurity and Tech ETF,-0.171,7.67,4.4,20.76,3y,20.76,52.47,2025-10-24T19:07:36.524Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.042,7.88,4.66,14.65,3y,14.65,47.21,2025-10-24T19:07:36.976Z
IHE,iShares U.S. Pharmaceuticals ETF,0.428,14.54,5.92,15.87,3y,15.87,75.16,2025-10-24T19:07:37.437Z
IHF,iShares U.S. Healthcare Providers ETF,0.905,7.25,-3.64,18.27,3y,18.27,51.31,2025-10-24T19:07:37.897Z
IHI,iShares U.S. Medical Devices ETF,-0.177,6.38,4.13,17.47,3y,17.47,62.04,2025-10-24T19:07:38.373Z
IJH,iShares Core S&P Mid-Cap ETF,0.777,6.4,5.4,18.88,3y,18.88,66.13,2025-10-24T19:07:38.827Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.457,5.43,4.95,19.2,3y,19.2,130.935,2025-10-24T19:07:39.292Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.963,7.07,5.84,19.26,3y,19.26,97.5,2025-10-24T19:07:39.771Z
IJR,iShares Core S&P Small-Cap ETF,1.074,5.58,5.19,21.29,3y,21.29,121.38,2025-10-24T19:07:40.243Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.132,4.97,6.38,22.33,3y,22.33,113.51,2025-10-24T19:07:40.685Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.876,6.16,5.01,20.78,3y,20.78,143.93,2025-10-24T19:07:41.148Z
ILCB,iShares Morningstar U.S. Equity ETF,0.67,14.96,15.59,15.97,3y,15.97,93.19,2025-10-24T19:07:41.624Z
ILCG,iShares Morningstar Growth ETF,1.037,18.47,22.98,20.2,3y,20.2,106.17,2025-10-24T19:07:42.073Z
ILCV,iShares Morningstar Value ETF,0.705,13.35,10.35,13.46,3y,13.46,91.47,2025-10-24T19:07:42.551Z
ILDR,First Trust Innovation Leaders ETF,1.706,31.9,34.4,23.45,3y,23.45,33.99,2025-10-24T19:07:43.052Z
ILF,iShares Latin America 40 ETF,-0.139,35.89,13.93,21.71,3y,21.71,28.7,2025-10-24T19:07:43.524Z
ILIT,iShares Lithium Miners and Producers ETF,6.254,56.45,22.22,43.45,1y,,13.83,2025-10-24T19:07:44.007Z
ILOW,AB International Low Volatility Equity ETF,0.424,25.57,18.36,14.56,1y,,42.62,2025-10-24T19:07:44.399Z
IMCB,iShares Morningstar Mid-Cap ETF,0.71,9.96,9,16.45,3y,16.45,83.69,2025-10-24T19:07:44.884Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.816,10.46,12.58,18.15,3y,18.15,83.355,2025-10-24T19:07:45.355Z
IMCV,iShares Morningstar Mid-Cap ETF,0.845,9.4,5.34,15.84,3y,15.84,81.11,2025-10-24T19:07:45.832Z
IMTM,iShares MSCI International Momentum Factor ETF,0.084,27.35,19.71,15.76,3y,15.76,47.5,2025-10-24T19:07:46.304Z
INCO,Columbia India Consumer ETF,-1.179,0.24,-6.91,15.46,3y,15.46,66.23,2025-10-24T19:07:46.791Z
INDA,iShares MSCI India ETF,-0.411,2.13,-1.9,13.56,3y,13.56,54.535,2025-10-24T19:07:47.254Z
INDF,Indofood Sukses Makmur Tbk,0.339,-1,4.59,23.7,3y,23.7,7400,2025-10-24T19:07:47.783Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.792,-4.14,-13.05,26.94,3y,26.94,58.88,2025-10-24T19:07:48.325Z
INDY,iShares India 50 ETF,-0.447,3.57,-0.72,12.84,3y,12.84,53.44,2025-10-24T19:07:48.788Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.046,13.39,9,16.59,3y,16.59,43.7,2025-10-24T19:07:49.248Z
INTF,iShares International Equity Factor ETF,0.233,27.41,20.55,15.36,3y,15.36,36.515,2025-10-24T19:07:49.719Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.146,17.49,14.13,8.35,3y,8.35,34.4,2025-10-24T19:07:50.202Z
IOO,iShares Global 100 ETF,1.102,22.17,21.75,16.34,3y,16.34,122.96,2025-10-24T19:07:50.664Z
IPAC,iShares Core MSCI Pacific ETF,0.336,22.63,17.93,16.5,3y,16.5,74.66,2025-10-24T19:07:51.124Z
