symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLCH,Franklin FTSE China ETF,-1.03,37.91,28.48,28.27,3y,28.27,24.99,2025-11-04T16:37:16.379Z
FLGB,Franklin FTSE United Kingdom ETF,-0.366,24.94,18.94,14.98,3y,14.98,32.66,2025-11-04T16:37:17.913Z
FLIN,Franklin FTSE India ETF,-0.412,0.7,-1.58,13.93,3y,13.93,38.67,2025-11-04T16:37:20.523Z
FLJP,Franklin FTSE Japan ETF,-0.196,24.75,23.49,17.74,3y,17.74,35.64,2025-11-04T16:37:21.191Z
FLKR,Franklin FTSE South Korea ETF,-3.537,85.64,64.3,24.11,3y,24.11,32.45,2025-11-04T16:37:24.486Z
FLQG,Franklin LibertyQ Global Equity ETF,0.211,16.95,17.96,16.45,3y,16.45,60.0063,2025-11-04T16:37:24.896Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.791,17.9,19.85,15.39,3y,15.39,68.95,2025-11-04T16:37:26.958Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.201,1.09,0.31,15.56,3y,15.56,54.71,2025-11-04T16:37:28.443Z
FLTW,Franklin FTSE Taiwan ETF,-1.565,31.71,27.46,21.93,3y,21.93,61.64,2025-11-04T16:37:29.060Z
FMAT,Fidelity MSCI Materials Index ETF,-0.525,3.36,-6.65,17.99,3y,17.99,49.29,2025-11-04T16:37:30.952Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.947,8.41,10.22,19.38,1y,,35.57,2025-11-04T16:37:31.363Z
FMIL,Fidelity New Millennium ETF,0.283,15.65,14.73,16.21,3y,16.21,53.12,2025-11-04T16:37:32.721Z
FNCL,Fidelity MSCI Financials Index ETF,0.676,8.66,13.29,18.16,3y,18.16,74.41,2025-11-04T16:37:33.158Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.945,2.84,3.86,20.39,3y,20.39,30.41,2025-11-04T16:37:33.974Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.464,10.95,11,14.34,3y,14.34,25.74,2025-11-04T16:37:36.580Z
FNDC,Schwab Fundamental International Small Company Index ETF,0,30.23,22.82,14.81,3y,14.81,44.29,2025-11-04T16:37:37.035Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.811,27.08,16.95,16.9,3y,16.9,36.7,2025-11-04T16:37:37.475Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.907,31.93,23.16,14.88,3y,14.88,43.71,2025-11-04T16:37:37.880Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.452,11.82,11.77,14.17,3y,14.17,26.4,2025-11-04T16:37:38.374Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.245,34.24,34.24,87.77,SI,,32.53,2025-11-04T16:37:38.754Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,3.58,-66.88,-77.94,86.24,3y,86.24,4.485,2025-11-04T16:37:40.784Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.243,43.85,80.71,56.09,3y,56.09,261.59,2025-11-04T16:37:41.145Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.353,48.05,75.05,56.15,3y,56.15,136.82,2025-11-04T16:37:41.572Z
FNGS,MicroSectors FANG+ ETN,-0.766,27.07,44.35,28.32,3y,28.32,72.52,2025-11-04T16:37:42.014Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-3.749,-94.67,-92.83,195.18,3y,195.18,31.58,2025-11-04T16:37:44.752Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.798,6.37,7.06,19.88,3y,19.88,123.14,2025-11-04T16:37:48.806Z
FNY,First Trust Mid Cap Growth Fund,-0.236,15.66,15.71,20.44,3y,20.44,92.82,2025-11-04T16:37:50.182Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.463,13.61,16.14,10.46,3y,10.46,48.385,2025-11-04T16:37:50.646Z
FPE,First Trust Preferred Securities and Income ETF,-0.163,3.27,2.46,7.45,3y,7.45,18.33,2025-11-04T16:37:53.599Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.077,3.6,3.49,6.75,3y,6.75,19.405,2025-11-04T16:37:54.012Z
FPX,First Trust US Equity Opportunities ETF,-1.3,37.11,48.77,25.4,3y,25.4,166.22,2025-11-04T16:37:54.819Z
FQAL,Fidelity Quality Factor ETF,-0.558,14.36,15.7,14.91,3y,14.91,74.79,2025-11-04T16:37:56.949Z
FRDM,Freedom 100 Emerging Markets ETF,-2.561,46.29,37.88,18.8,3y,18.8,47.94,2025-11-04T16:37:57.429Z
FREL,Fidelity MSCI Real Estate Index ETF,0.055,1.06,-5.07,18.88,3y,18.88,27.055,2025-11-04T16:37:57.875Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.088,11.77,13.12,10.36,3y,10.36,51.09,2025-11-04T16:37:58.349Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.78,1.45,3.24,3y,3.24,19.205,2025-11-04T16:38:01.017Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.162,5.16,4.22,17.78,3y,17.78,43.21,2025-11-04T16:38:05.201Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.196,-1.53,-2.17,11.87,3y,11.87,48.495,2025-11-04T16:38:05.637Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.152,7.71,5.44,15.75,3y,15.75,82.225,2025-11-04T16:38:09.384Z
FTC,First Trust Large Cap Growth Fund,-1.083,16.56,21.63,18,3y,18,161.7,2025-11-04T16:38:10.339Z
FTCS,First Trust Capital Strength ETF,0.011,3.87,1.85,11.86,3y,11.86,90.77,2025-11-04T16:38:10.755Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1.892,25.87,34.57,23.99,3y,23.99,232.8,2025-11-04T16:38:11.083Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.579,10.27,13.08,14.09,3y,14.09,26.62,2025-11-04T16:38:13.210Z
FTGS,First Trust Growth Strength ETF,-0.896,12.83,14.88,17.52,3y,17.52,35.395,2025-11-04T16:38:13.686Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.378,1.93,3.62,11.98,3y,11.98,23.73,2025-11-04T16:38:17.476Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.191,0.82,1.9,14.27,3y,14.27,20.97,2025-11-04T16:38:18.009Z
FTLS,First Trust Long/Short Equity ETF,0.296,8.18,10.87,10.29,3y,10.29,71.19,2025-11-04T16:38:18.808Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.475,0.67,3.51,14.24,3y,14.24,20.94,2025-11-04T16:38:19.533Z
FTXL,First Trust Nasdaq Semiconductor ETF,-2.873,40.84,40.76,34.57,3y,34.57,124.05,2025-11-04T16:38:21.636Z
FTXO,First Trust Nasdaq Bank ETF,0.147,9.41,13.2,27.2,3y,27.2,34.65,2025-11-04T16:38:22.219Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.226,17.08,12.19,16.72,3y,16.72,57.45,2025-11-04T16:38:23.341Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.476,3.88,6.66,19.97,3y,19.97,61.3,2025-11-04T16:38:25.984Z
FVAL,Fidelity Value Factor ETF,-0.466,14.63,16.51,15.27,3y,15.27,70.43,2025-11-04T16:38:26.785Z
FVD,First Trust Value Line Dividend Index Fund,-0.078,3.49,0.75,11.98,3y,11.98,44.965,2025-11-04T16:38:27.213Z
FWD,AB Disruptors ETF,-1.974,34.38,39.08,24.17,3y,24.17,107.77,2025-11-04T16:38:27.613Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.713,5.37,0.94,8.01,3y,8.01,125.33,2025-11-04T16:38:30.051Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.244,2.19,-1.35,5.87,3y,5.87,69.38,2025-11-04T16:38:30.489Z
FXE,Invesco CurrencyShares Euro Trust,-0.216,11.99,5.48,7.58,3y,7.58,106.02,2025-11-04T16:38:30.853Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.146,12.43,6.29,8.52,3y,8.52,109.38,2025-11-04T16:38:31.341Z
FXH,First Trust Health Care AlphaDEX Fund,0.332,7.14,4.33,15.31,3y,15.31,111.69,2025-11-04T16:38:34.023Z
FXI,iShares China Large-Cap ETF,-0.452,32.65,25.63,30.45,3y,30.45,39.65,2025-11-04T16:38:34.712Z
FXL,First Trust Technology AlphaDEX Fund,-2.094,15.66,23.49,23.73,3y,23.73,172.275,2025-11-04T16:38:37.877Z
FXN,First Trust Energy AlphaDEX Fund,-1.25,-5.22,-2.17,27.07,3y,27.07,15.8,2025-11-04T16:38:38.340Z
FXO,First Trust Financials AlphaDEX Fund,0.052,6.46,8.84,21.96,3y,21.96,57.48,2025-11-04T16:38:39.149Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.806,4.08,1.61,19.62,3y,19.62,77.57,2025-11-04T16:38:42.044Z
FXU,First Trust Utilities AlphaDEX Fund,-0.153,20.16,19.57,16.38,3y,16.38,45.83,2025-11-04T16:38:42.616Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.537,2.41,-1.37,11.17,3y,11.17,59.96,2025-11-04T16:38:43.005Z
FYC,First Trust Small Cap Growth Fund,-0.59,21.46,24.71,21.79,3y,21.79,94.34,2025-11-04T16:38:43.866Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.227,7.65,7.68,17.14,1y,,28.73,2025-11-04T16:38:45.118Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.64,7.75,10.9,21.67,3y,21.67,108.7,2025-11-04T16:38:45.599Z
GARP,iShares MSCI USA Quality GARP ETF,-1.113,21.93,30.93,20.6,3y,20.6,68.4,2025-11-04T16:38:46.026Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.665,4.18,44.65,57.91,3y,57.91,80.44,2025-11-04T16:38:46.445Z
GBUG,Sprott Active Gold & Silver Fund,-2.635,71.41,71.41,52.17,1y,,34.74,2025-11-04T16:38:46.736Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.579,16.9,12.06,13.11,3y,13.11,39.49,2025-11-04T16:38:47.151Z
GDE,WisdomTree Efficient Gold Plus,-1.648,53.5,52.19,22.87,3y,22.87,56.995,2025-11-04T16:38:47.893Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-3.485,140.83,107.18,43.59,3y,43.59,72,2025-11-04T16:38:48.359Z
GDX,VanEck Gold Miners ETF,-2.637,96.43,72.09,33.57,3y,33.57,69.42,2025-11-04T16:38:50.317Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,8.511,-93.33,-91.42,101.73,3y,101.73,19.89,2025-11-04T16:38:52.994Z
GDXJ,VanEck Junior Gold Miners ETF,-3.128,98.97,72.94,37.49,3y,37.49,89.2,2025-11-04T16:38:55.570Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-10.09,334.79,174.96,102.99,3y,102.99,133.22,2025-11-04T16:38:58.388Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.993,1.08,-14.16,32.09,1y,,14.91,2025-11-04T16:38:58.810Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.131,31.82,24.21,15.88,3y,15.88,41.97,2025-11-04T16:38:59.204Z
GFEB,FT VEST US Equity Moderate Fund,0.147,9.68,11.31,7.86,3y,7.86,40.92,2025-11-04T16:38:59.653Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.611,78.64,108.87,54.11,3y,54.11,81.69,2025-11-04T16:39:01.526Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.708,-36.45,-43.67,30.83,3y,30.83,7.74,2025-11-04T16:39:02.334Z
GII,SPDR S&P Global Infrastructure ETF,0.375,16.64,14.12,13.88,3y,13.88,69.68,2025-11-04T16:39:02.919Z
GJUL,FT Vest US Equity Moderate Class B,-0.047,11.42,12.55,10.4,1y,,40.81,2025-11-04T16:39:03.448Z
GLD,SPDR Gold Shares,-0.891,48.93,44.17,16.18,3y,16.18,365.495,2025-11-04T16:39:04.850Z
GLDB,IDX Alternative FIAT ETF,-2.083,-1.96,-8.58,26.41,3y,26.41,24.019,2025-11-04T16:39:07.048Z
GLDM,SPDR Gold MiniShares Trust,-1.021,49.1,44.44,16.1,3y,16.1,78.56,2025-11-04T16:39:07.641Z
GLL,ProShares UltraShort Gold,1.985,-55.05,-51.93,32.41,3y,32.41,15.41,2025-11-04T16:39:09.648Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.124,14.26,12.8,11.34,3y,11.34,56.48,2025-11-04T16:39:10.865Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.418,51.88,43.01,18.69,3y,18.69,169.62,2025-11-04T16:39:11.340Z
GMAR,FT Vest US Equity Moderate B Fund,-0.223,7.53,9.76,7.28,3y,7.28,40.25,2025-11-04T16:39:11.780Z
GNR,SPDR S&P Global Natural Resources ETF,-1.213,15.38,4.56,18.26,3y,18.26,57.83,2025-11-04T16:39:15.207Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-3.885,78.48,56.32,33.56,3y,33.56,35.25,2025-11-04T16:39:15.663Z
GOCT,FT Vest US Equity Moderate Fund,0.113,11.6,12.61,10.15,1y,,39.014,2025-11-04T16:39:19.063Z
GOEX,Global X Gold Explorers ETF,-2.881,106.78,85.04,36.35,3y,36.35,63.71,2025-11-04T16:39:19.546Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.39,83.14,86.5,65.89,1y,,58,2025-11-04T16:39:20.011Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.634,-2.89,-3.73,28.79,1y,,14.45,2025-11-04T16:39:20.581Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.179,3.4,0.36,10.09,3y,10.09,27.96,2025-11-04T16:39:22.911Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.003,8.93,12.66,21.06,1y,,53.32,2025-11-04T16:39:23.296Z
GPIX,S&P 500 Core Premium Income Fund,-0.607,6.24,8.06,17.66,1y,,52.42,2025-11-04T16:39:23.682Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.673,-4.77,-4.77,31.1,SI,,47.7,2025-11-04T16:39:23.991Z
GREK,Global X MSCI Greece ETF,-1.14,60.65,57.45,22.1,3y,22.1,62.46,2025-11-04T16:39:24.458Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-2.022,29.56,26.87,19.04,3y,19.04,154.365,2025-11-04T16:39:24.959Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.998,29.58,27.85,25.22,1y,,25.8,2025-11-04T16:39:25.864Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.278,4.95,1.97,20.84,3y,20.84,118.56,2025-11-04T16:39:26.654Z
GSEP,FT Vest US Equity Moderate B Fund,-0.364,9.25,11.47,9.93,1y,,38.3,2025-11-04T16:39:27.080Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.236,9.49,8.71,15.39,3y,15.39,84.42,2025-11-04T16:39:27.708Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.641,5.78,9.2,17.82,3y,17.82,23.26,2025-11-04T16:39:28.318Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.894,23.41,19.38,14.61,3y,14.61,41.02,2025-11-04T16:39:28.744Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.77,14.19,17.28,15.4,3y,15.4,131.37,2025-11-04T16:39:30.121Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.65,7.42,8.6,20.85,3y,20.85,74.095,2025-11-04T16:39:31.097Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.527,17.03,20.58,15.75,3y,15.75,94.32,2025-11-04T16:39:31.570Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.866,17.09,7.85,16.82,3y,16.82,42.915,2025-11-04T16:39:32.044Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.45,-24.31,-20.79,59.52,3y,59.52,21.83,2025-11-04T16:39:32.466Z
GVAL,Cambria Global Value ETF,-0.815,44.2,39.33,17.64,3y,17.64,29.82,2025-11-04T16:39:32.884Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.341,24.46,27.45,19.04,3y,19.04,155.778,2025-11-04T16:39:33.723Z
GWX,SPDR S&P International Small Cap ETF,-0.614,27.75,22.89,15.39,3y,15.39,39.655,2025-11-04T16:39:35.207Z
GXC,SPDR S&P China ETF,-1.021,35.46,26.44,27.84,3y,27.84,100.85,2025-11-04T16:39:35.721Z
HACK,Amplify Cybersecurity ETF,-1.739,15.2,23.87,21.56,3y,21.56,85.87,2025-11-04T16:39:36.201Z
HAUZ,Xtrackers International Real Estate ETF,-0.601,17.57,6.24,15.85,3y,15.85,23.15,2025-11-04T16:39:36.703Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.646,8.43,15.25,32.12,1y,,39.61,2025-11-04T16:39:38.107Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.306,20.88,14.95,13.8,3y,13.8,29.29,2025-11-04T16:39:38.607Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.13,3.85,-9.43,24.68,3y,24.68,17,2025-11-04T16:39:39.046Z
HDV,iShares Core High Dividend ETF,-0.051,5.24,0.36,12.32,3y,12.32,118.16,2025-11-04T16:39:39.439Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.502,17.81,19.22,15.54,3y,15.54,51.54,2025-11-04T16:39:39.865Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.512,17.12,17.49,17.23,3y,17.23,40.84,2025-11-04T16:39:40.357Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.315,13.04,14.81,9.03,3y,9.03,25.35,2025-11-04T16:39:42.039Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.213,5.9,7.23,9.04,1y,,65.53,2025-11-04T16:39:42.391Z
HEQT,Simplify Hedged Equity ETF,0.031,7.91,8.84,8.67,3y,8.67,31.78,2025-11-04T16:39:43.591Z
HERO,Global X Video Games & Esports ETF,-1.03,36.86,36.45,22.03,3y,22.03,32.08,2025-11-04T16:39:44.072Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.24,24.1,27.78,29.27,3y,29.27,52.965,2025-11-04T16:39:44.566Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.162,20.08,20.58,17.77,3y,17.77,43.18,2025-11-04T16:39:47.559Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.763,22.18,19.34,13.59,3y,13.59,31.865,2025-11-04T16:39:48.019Z
HGER,Harbor Commodity All-Weather Fund,-1.314,17.58,15.01,13.84,3y,13.84,26.28,2025-11-04T16:39:49.366Z
HHH,Howard Hughes Holdings Inc.,-0.383,3.02,2.71,29.11,3y,29.11,78.1,2025-11-04T16:39:51.665Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-6.127,48.58,53.86,76.82,3y,76.82,62.36,2025-11-04T16:39:52.112Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.808,-69.4,-72.22,80.04,3y,80.04,5.83,2025-11-04T16:39:52.618Z
HIGH,Simplify Enhanced Income ETF,-0.302,0.09,-1.49,10.15,3y,10.15,23.08,2025-11-04T16:39:53.058Z
HLAL,Wahed FTSE USA Shariah ETF,-0.831,16.36,20.1,16.54,3y,16.54,60.89,2025-11-04T16:39:53.502Z
HMOP,Hartford Municipal Opportunities ETF,-0.077,1.35,0.88,4.26,3y,4.26,39.15,2025-11-04T16:39:55.861Z
HNDL,NASDAQ 7 Handl Index ETF,-0.09,4.12,2.3,11.02,3y,11.02,22.23,2025-11-04T16:40:02.487Z
HODL,VanEck Bitcoin ETF,-5.06,6.91,45.07,44.93,1y,,29.46,2025-11-04T16:40:03.090Z
HSUN,Hartford Strategic Income ETF,0.084,4.03,2.26,5.46,3y,5.46,35.71,2025-11-04T16:40:03.808Z
HYBL,SPDR Blackstone High Income Fund,-0.035,-0.25,-0.61,4.91,3y,4.91,28.36,2025-11-04T16:40:08.850Z
HYDR,Global X Hydrogen ETF,-1.104,87.94,111.04,43.26,3y,43.26,45.67,2025-11-04T16:40:12.509Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.037,-0.48,-1.11,7.16,3y,7.16,40.565,2025-11-04T16:40:12.976Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.927,-5.85,-7.57,5.8,3y,5.8,29.93,2025-11-04T16:40:13.469Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.034,21.2,32.02,20.1,3y,20.1,175.08,2025-11-04T16:40:15.273Z
IAK,iShares U.S. Insurance ETF,1.032,1.26,0.86,17.54,3y,17.54,127.3,2025-11-04T16:40:15.955Z
IAT,iShares U.S. Regional Banks ETF,0.02,-1.06,-0.2,30.83,3y,30.83,49.49,2025-11-04T16:40:16.627Z
IAU,iShares Gold Trust,-0.94,49.09,44.35,16.14,3y,16.14,74.83,2025-11-04T16:40:18.529Z
IAUM,iShares Gold Trust Micro,-0.975,49.26,44.47,16.06,3y,16.06,39.59,2025-11-04T16:40:23.236Z
IBB,iShares Biotechnology ETF,-0.019,18.45,12.22,19.43,3y,19.43,157.43,2025-11-04T16:40:24.527Z
IBIT,iShares Bitcoin Trust,-3.717,5.26,46.51,45.39,1y,,58.28,2025-11-04T16:40:25.574Z
IBLC,iShares Blockchain and Tech ETF,1.284,77.98,81.37,61.87,3y,61.87,62.4,2025-11-04T16:40:28.757Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.101,4.18,1.9,6.17,1y,,24.66,2025-11-04T16:40:29.310Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.198,1.56,-4.75,18.73,3y,18.73,60.58,2025-11-04T16:40:31.243Z
ICLN,iShares Global Clean Energy ETF,-0.938,50.3,33.09,24.02,3y,24.02,17.435,2025-11-04T16:40:32.419Z
ICOI,Bitwise COIN Option Income Strategy ETF,-4.386,-40.55,-40.55,58.95,SI,,27.2692,2025-11-04T16:40:33.101Z
ICOP,iShares Copper and Metals Mining ETF,-2.547,43.03,25.1,32.36,1y,,36.93,2025-11-04T16:40:36.751Z
ICOW,Pacer Developed Markets International ETF,-1.754,28.4,24,15.74,3y,15.74,37.53,2025-11-04T16:40:37.247Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.693,24.67,19.21,14.91,3y,14.91,80.19,2025-11-04T16:40:38.706Z
IDHQ,Invesco S&P International Developed Quality ETF,0.29,22.13,14.03,15.13,3y,15.13,34.55,2025-11-04T16:40:39.133Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.831,32.24,31.11,16.04,3y,16.04,53.69,2025-11-04T16:40:41.302Z
IDU,iShares U.S. Utilities ETF,-0.13,15.47,10.32,16.04,3y,16.04,111.635,2025-11-04T16:40:42.621Z
IDV,iShares International Select Dividend ETF,-0.882,35.61,29.41,14.87,3y,14.87,37.09,2025-11-04T16:40:45.036Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.054,24.97,23.14,15.28,3y,15.28,37.54,2025-11-04T16:40:45.568Z
IEFA,iShares Core MSCI EAFE ETF,-0.59,24.88,18.7,15.16,3y,15.16,87.58,2025-11-04T16:40:49.086Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.106,30.39,22.2,16.43,3y,16.43,67.97,2025-11-04T16:40:49.528Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.997,-3.08,-3.33,26.87,3y,26.87,88.34,2025-11-04T16:40:50.353Z
IETC,iShares U.S. Tech Independence Fund,-2.039,23.9,35.31,22.43,3y,22.43,105.71,2025-11-04T16:40:52.962Z
IEUR,iShares Core MSCI Europe ETF,-0.702,26.25,18.53,15.73,3y,15.73,67.92,2025-11-04T16:40:53.552Z
IEV,iShares Europe ETF,-0.668,26.12,19.01,15.49,3y,15.49,65.42,2025-11-04T16:40:54.277Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-2.01,1.69,4.54,32.73,3y,32.73,20.48,2025-11-04T16:40:57.265Z
IFRA,iShares U.S. Infrastructure ETF,-0.495,13.07,11.43,17.18,3y,17.18,52.26,2025-11-04T16:40:57.715Z
IGE,iShares North American Natural Resources ETF,-1.847,8.04,5.2,19.96,3y,19.96,46.77,2025-11-04T16:41:01.297Z
IGF,iShares Global Infrastructure ETF,-0.245,16.04,13.75,13.68,3y,13.68,61.12,2025-11-04T16:41:03.827Z
IGM,iShares Expanded Tech Sector ETF,-1.768,28.75,37.78,23.99,3y,23.99,131.66,2025-11-04T16:41:04.224Z
IGPT,Invesco AI and Next Gen Software ETF,-2.514,31.42,32.97,24.95,3y,24.95,59.915,2025-11-04T16:41:10.040Z
IGRO,iShares International Dividend Growth ETF,-0.389,16.52,11.66,13.21,3y,13.21,79.36,2025-11-04T16:41:10.684Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.748,12.62,23.3,24.02,3y,24.02,112.52,2025-11-04T16:41:11.382Z
IHAK,iShares Cybersecurity and Tech ETF,-0.155,5.91,5.74,20.67,3y,20.67,51.61,2025-11-04T16:41:11.800Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.722,6.83,6.08,14.56,3y,14.56,46.75,2025-11-04T16:41:13.925Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.288,16,10.18,15.84,3y,15.84,76.12,2025-11-04T16:41:14.365Z
IHF,iShares U.S. Healthcare Providers ETF,0.37,2.07,-6.08,18.37,3y,18.37,48.83,2025-11-04T16:41:16.566Z
IHI,iShares U.S. Medical Devices ETF,0.28,4.44,4.78,17.32,3y,17.32,60.91,2025-11-04T16:41:18.270Z
IJH,iShares Core S&P Mid-Cap ETF,-0.686,3.71,4.13,18.75,3y,18.75,64.455,2025-11-04T16:41:18.700Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.687,2.47,2.9,19.1,3y,19.1,127.26,2025-11-04T16:41:20.553Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.698,4.67,5.13,19.1,3y,19.1,95.31,2025-11-04T16:41:20.972Z
IJR,iShares Core S&P Small-Cap ETF,-0.695,1.96,2.9,21.15,3y,21.15,117.22,2025-11-04T16:41:21.310Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.842,1.29,3.56,22.21,3y,22.21,109.54,2025-11-04T16:41:21.891Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.686,2.5,3.3,20.63,3y,20.63,138.97,2025-11-04T16:41:22.491Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.675,16.11,19.73,15.82,3y,15.82,94.12,2025-11-04T16:41:22.916Z
ILCG,iShares Morningstar Growth ETF,-1.102,18.67,26.79,20.02,3y,20.02,106.355,2025-11-04T16:41:23.321Z
ILCV,iShares Morningstar Value ETF,-0.196,13.61,11.93,13.35,3y,13.35,91.68,2025-11-04T16:41:25.242Z
ILDR,First Trust Innovation Leaders ETF,-1.741,31.4,37.67,23.32,3y,23.32,33.86,2025-11-04T16:41:26.367Z
ILF,iShares Latin America 40 ETF,-0.609,39.06,19.39,21.53,3y,21.53,29.37,2025-11-04T16:41:28.059Z
ILIT,iShares Lithium Miners and Producers ETF,-4.264,50.11,17.33,43.71,1y,,13.27,2025-11-04T16:41:30.136Z
ILOW,AB International Low Volatility Equity ETF,-0.381,23.28,18.56,14.52,1y,,41.84,2025-11-04T16:41:30.498Z
