symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EXI,iShares Global Industrials ETF,-0.996,11.31,34.89,5.09,15.44,15.23,3y,15.23,197.87,2026-03-02T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.022,15.65,37.96,5.36,17.07,16.08,3y,16.08,44.85,2026-02-27T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-2.151,15.05,76.61,0.33,17.71,26.65,3y,26.65,79.845,2026-03-02T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,2.109,-25.37,-19.78,-20.26,-25.53,46.39,1y,,38.74,2026-03-02T00:00:00.000Z
EZET,Franklin Ethereum ETF,2.466,-36.8,-12.51,-29.53,-34.87,76.07,1y,,14.96,2026-03-02T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.73,5.05,12.87,2.15,6.31,19.35,3y,19.35,70.75,2026-02-27T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-2.362,3,27.96,-0.37,7.27,16.59,3y,16.59,66.96,2026-03-02T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-1.075,2.68,21.11,-0.73,5.79,18.66,3y,18.66,168.44,2026-02-27T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-3.071,-22.99,-24.85,-15.64,-20.54,50.77,3y,50.77,130.65,2026-03-02T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,2.833,23.64,-13.11,14.79,10.23,50.93,3y,50.93,47.18,2026-03-02T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.83,-4.35,18.86,-4.75,-3.45,22.51,3y,22.51,52.56,2026-03-02T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.628,-4.91,-26.08,-24.48,-2.94,71.07,3y,71.07,30.05,2026-03-02T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.677,9.72,27.38,3.44,15.68,20.35,3y,20.35,36.99,2026-02-27T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.255,-0.8,18.49,-5.05,-4.03,19.8,3y,19.8,206.07,2026-03-02T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.135,-25.35,-19.77,-20.21,-25.54,46.31,1y,,58.37,2026-03-02T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.086,-6.22,-38.23,-13.95,-9.8,29.55,3y,29.55,11.6,2026-03-02T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.182,18.59,17.21,10.95,17.31,27.7,3y,27.7,28.26,2026-03-02T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.776,-0.42,19.5,-1.37,1.49,18.16,3y,18.16,72.73,2026-02-27T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.098,-5.03,15.51,-5.54,-0.98,20.5,3y,20.5,45.997,2026-02-27T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.441,3.76,44.3,-1.18,11.94,16.56,3y,16.56,18.47,2026-03-02T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.184,0.59,14,-0.54,2.84,9.79,3y,9.79,51.46,2026-02-27T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.543,10.09,33.58,2.23,14.92,14.62,3y,14.62,34.81,2026-02-27T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.159,8.35,30.03,3.96,12.72,12.56,3y,12.56,37.76,2026-02-27T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.537,-5.71,19.38,-7.41,-2.98,21.18,3y,21.18,119.32,2026-02-27T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.58,-11.69,25.08,-17.7,-13.7,58.69,3y,58.69,35.735,2026-02-27T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.301,-4.06,6.47,-6.09,-3.3,20.84,3y,20.84,97.455,2026-03-02T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.078,14.5,18.26,9.32,16.4,13.88,3y,13.88,51.24,2026-03-02T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.455,2.56,9.96,0.59,1.81,11.15,3y,11.15,68.44,2026-02-27T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.868,-1.27,21.12,-4.65,-0.43,17.88,3y,17.88,83.4,2026-03-02T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-1.483,-9.68,-1.19,-9.62,-10.11,21.93,3y,21.93,239.85,2026-03-02T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.674,0.88,16.93,-0.37,2.58,13.87,3y,13.87,61.86,2026-02-27T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-1.974,18.58,65.1,6.45,21.77,16.05,3y,16.05,95.36,2026-03-02T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.957,-5.26,7.66,-8.27,-1.7,24.89,3y,24.89,38.716,2026-02-27T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.125,11.4,12.44,6.54,11.21,12.88,3y,12.88,31.95,2026-02-27T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.915,2.52,14.96,0.6,3.12,12.94,3y,12.94,58.48,2026-03-02T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-1.642,8.82,36.27,2.19,11.02,14.89,1y,,50.625,2026-03-02T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.627,-0.55,16.41,-1.83,0.42,18.38,1y,,38.03,2026-03-02T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.582,-5.48,15.92,-4.68,-5.87,22.97,1y,,39.32,2026-03-02T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.869,4.43,16.09,1.19,6.54,16.31,1y,,36.5,2026-03-02T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-2.015,7.67,33.87,1.94,11.71,17.12,1y,,39.88,2026-03-02T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.339,24.17,27.86,12.08,26.93,22.24,3y,22.24,31.415,2026-03-02T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-2.049,11.5,43.59,4.01,14.98,14.76,1y,,54.51,2026-03-02T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-0.405,8.55,47.31,2.07,16.43,16.93,3y,16.93,59.04,2026-02-27T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.097,-8.55,-7.64,-6.67,-8.85,23.23,1y,,41.31,2026-03-02T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.988,4.06,26.74,-1.43,4.97,23,1y,,39.605,2026-03-02T00:00:00.000Z
FETH,Fidelity Ethereum Fund,2.738,-36.7,-12.48,-29.44,-34.79,76.06,1y,,19.7,2026-03-02T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.14,6.18,19.03,3.12,9.51,14.26,3y,14.26,127.4358,2026-02-27T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-2.655,2.08,23.92,-1.08,6.38,17.25,3y,17.25,66.73,2026-03-02T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-1.37,-0.18,17.85,-2.62,1.39,15.63,3y,15.63,53.645,2026-03-02T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.067,-2.29,17.65,-3.64,-0.31,21.58,3y,21.58,29.38,2026-02-27T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.866,8.42,27.39,3.38,10.3,19.01,3y,19.01,33.785,2026-03-02T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-0.073,17.21,43.87,6.02,14.65,28.54,3y,28.54,40.86,2026-03-02T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.818,10.74,43.29,6.13,13.9,13.48,3y,13.48,33.93,2026-02-27T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.728,22.89,85.04,-1.18,28.55,19.08,3y,19.08,71.24,2026-03-02T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.287,20.8,79.38,-2.44,26.93,19.1,3y,19.1,70.03,2026-02-27T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-1.067,-2.29,18.61,-3.64,-0.31,21.63,3y,21.63,29.38,2026-02-27T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.375,-1.26,12.28,-2.4,-1.2,11.27,1y,,30.53,2026-03-02T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.551,1.74,9.55,2.74,-0.45,13.73,3y,13.73,75.86,2026-03-02T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.334,4.62,-68.25,-2.46,4.85,62.13,1y,,28.1,2026-03-02T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.163,1.54,3.76,1.25,0.81,4.81,3y,4.81,91.115,2026-02-27T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-1.457,8.52,34.39,3.8,12.83,14.05,3y,14.05,28.41,2026-03-02T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.106,12.31,33.48,5.98,15.9,16.8,3y,16.8,94.53,2026-03-02T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-2.088,-18.9,-20.83,-12.9,-20.33,26.76,3y,26.76,23.91,2026-03-02T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.171,1.7,1.53,1.25,0.29,6.23,3y,6.23,26.305,2026-02-27T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.918,7.76,40.69,0.95,14.61,14.63,3y,14.63,37.34,2026-03-02T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.141,4.09,41.36,-1.5,6.37,23.76,3y,23.76,67.4123,2026-02-27T00:00:00.000Z
FIW,First Trust Water ETF,-1.211,2.8,8.88,-0.51,0.24,16.37,3y,16.37,112.55,2026-03-02T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.28,0.51,13.07,-0.76,2.39,9.3,3y,9.3,52.044,2026-02-27T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-1.496,23.1,53.09,2.55,16.15,24.02,3y,24.02,23.71,2026-03-02T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.213,6.45,38.28,2.12,10.2,15.21,3y,15.21,51.62,2026-03-02T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.983,-5.8,8.35,-8.38,-5.34,26.7,3y,26.7,23.23,2026-03-02T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-1.544,7.68,29.32,3.05,11.14,14.51,3y,14.51,36.655,2026-03-02T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-1.986,-6.33,5.79,-1.08,-6.6,13.81,3y,13.81,36.53,2026-03-02T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-2.702,10.94,30.83,4.99,7.84,17.78,3y,17.78,38.53,2026-03-02T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-2.955,42.53,149.06,17.09,56.28,24.64,3y,24.64,47.62,2026-03-02T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.055,16.59,56.96,2.57,19.62,22.68,3y,22.68,39.665,2026-02-27T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.13,-0.73,14.29,-2.28,0.32,15.23,3y,15.23,59.49,2026-02-27T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.771,1.46,19.13,-1.37,2.07,15.07,3y,15.07,70.74,2026-03-02T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.856,2.49,6.1,1.49,2.48,14.91,3y,14.91,57.93,2026-03-02T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.791,17.14,57.03,7.32,22.16,21.7,3y,21.7,72.72,2026-03-02T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-1.248,14.4,23.65,4.54,19.51,17.64,3y,17.64,61.74,2026-03-02T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.025,2.84,14.67,1.07,4.26,19.25,1y,,37.67,2026-03-02T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.603,1.21,17.83,-1.06,3.54,15.71,3y,15.71,54.39,2026-02-27T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.821,-7.05,0.72,-5.18,-3.44,17.99,3y,17.99,72.51,2026-03-02T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.104,6.95,17.95,1.34,7.89,19.9,3y,19.9,34.03,2026-03-02T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.634,5.3,18.63,1.62,6.73,13.67,3y,13.67,28.21,2026-03-02T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.742,10.46,38.61,3.09,10.68,14.19,3y,14.19,49.65,2026-03-02T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1.191,8.15,30.05,-0.2,7.83,16.59,3y,16.59,39.82,2026-03-02T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.914,12.77,45.37,5.38,15.49,14.53,3y,14.53,51.75,2026-03-02T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.62,5.14,18.72,1.58,6.61,13.47,3y,13.47,28.85,2026-03-02T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.437,-23.79,-7.45,-22.76,-36.89,79.42,1y,,18.39,2026-02-27T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.313,22.42,-54.15,20.23,44.23,78.05,3y,78.05,67.21,2026-03-02T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.218,-14.69,3.48,-12.71,-31.43,51.47,3y,51.47,170.22,2026-03-02T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.42,-15.09,5.87,-15,-25.04,51.58,3y,51.58,95.901,2026-02-27T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.177,-7.15,9.75,-7.46,-12.35,26.1,3y,26.1,62.23,2026-02-27T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.571,-24.22,-97.13,-21.12,-37.49,192.29,3y,192.29,18.285,2026-03-02T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.344,0.36,13.91,-0.58,1.85,9.86,3y,9.86,55.12,2026-02-27T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.148,5.07,17.76,0.46,6.59,19.26,3y,19.26,134.3,2026-03-02T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-1.331,4.54,21.01,-0.01,6.87,20.27,3y,20.27,97.11,2026-02-27T00:00:00.000Z
FPAG,FPA Global Equity ETF,-2.115,3.82,23.47,-0.99,6.16,16.12,3y,16.12,38.88,2026-03-02T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.355,-0.14,2.44,-0.41,0.03,6.92,3y,6.92,18.245,2026-03-02T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.282,-0.08,3.27,-0.18,0.26,6.51,3y,6.51,19.425,2026-03-02T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.75,0.21,36.18,-1.34,3.69,25.72,3y,25.72,165.43,2026-03-02T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.52,1.24,15.26,-0.79,1.2,13.96,3y,13.96,76.57,2026-03-02T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-2.897,15.95,75.7,3.11,27.08,18.72,3y,18.72,61,2026-03-02T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.585,7.44,2.45,4.83,4.56,17.6,3y,17.6,28.89,2026-03-02T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.156,-0.18,1,-0.05,-0.36,3.12,3y,3.12,19.15,2026-03-02T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.03,5.87,14.83,2.75,6.85,17.4,3y,17.4,47.09,2026-02-27T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.002,9.37,27.45,4.52,12.36,19.04,3y,19.04,34.08,2026-02-27T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.597,15.12,9.06,8.41,12.91,11.72,3y,11.72,56.57,2026-03-02T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.307,9.19,22.06,6.18,12,15,3y,15,94.9,2026-02-27T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.8,1.03,16,-1.17,4.54,18.05,3y,18.05,163.6,2026-02-27T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.352,7,9.72,2.9,7.07,11.29,3y,11.29,98.99,2026-03-02T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.127,-3.84,23.86,-4.46,-2.67,23.17,3y,23.17,216.825,2026-03-02T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,2.468,12.61,4.56,-0.08,-2.28,16.17,3y,16.17,26.16,2026-03-02T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.888,1.19,15.41,-1.81,2.27,16.66,3y,16.66,35.73,2026-03-02T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.507,-0.84,3.24,-1.34,-0.42,11.75,3y,11.75,23.55,2026-03-02T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.439,-1.97,-0.2,-2.99,-0.87,13.47,3y,13.47,20.41,2026-02-27T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.175,0.17,8.61,-1.06,-0.45,9.93,3y,9.93,71.13,2026-03-02T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.49,-2.45,1.3,-3.19,-2.03,13.44,3y,13.44,20.31,2026-03-02T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.718,13.93,87.59,-2.56,26.38,34.57,3y,34.57,154.93,2026-03-02T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-1.05,-4,12.31,-4.73,3.2,27.2,3y,27.2,36.76,2026-03-02T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.342,9.61,21.51,8.91,5.28,16.2,3y,16.2,61.23,2026-03-02T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.738,1.35,10.55,-4.18,5.07,19.3,3y,19.3,64.87,2026-03-02T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.066,-0.19,16.79,-2.02,2.1,14.49,3y,14.49,72.42,2026-03-02T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.369,8.02,11.22,4.67,7.49,11.37,3y,11.37,49.895,2026-03-02T00:00:00.000Z
FWD,AB Disruptors ETF,-0.87,8.82,48.71,0.67,12.52,24.16,3y,24.16,116.22,2026-03-02T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.223,0.45,5.6,-1.37,2.72,5.51,3y,5.51,71.46,2026-03-02T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.908,0,12.48,-2.15,1.03,7.21,3y,7.21,108.09,2026-03-02T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-1.219,1.7,14.89,-1.69,3.19,8.29,3y,8.29,113.48,2026-03-02T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,1.137,13.81,7.67,7.47,11.45,12.49,3y,12.49,69.38,2026-02-27T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.536,1.43,7.53,1.15,-1.64,15.11,3y,15.11,116.24,2026-02-27T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-1.448,-7.73,1.91,-9.91,-6.68,28.64,3y,28.64,36.74,2026-03-02T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.447,-2.52,14.6,-5.27,0.29,23.29,3y,23.29,164.94,2026-03-02T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.846,20.3,24.43,11.25,22.48,26.13,3y,26.13,20.27,2026-03-02T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.153,-3.03,7.21,-3.73,-0.66,21.51,3y,21.51,58.86,2026-03-02T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.144,11.11,22.37,5.43,16.98,19.26,3y,19.26,90.44,2026-02-27T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.402,11.61,27.02,9.05,7.37,15.85,3y,15.85,50.795,2026-03-02T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.799,-0.39,-5.29,-2.78,-0.75,10.22,3y,10.22,58.36,2026-03-02T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-1.499,3.64,34.96,-0.94,6.87,21.59,3y,21.59,100.52,2026-02-27T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.309,1.04,7.27,-0.43,1.45,16.61,1y,,29.02,2026-02-27T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.555,15.64,45.01,7.75,19.67,15.48,3y,15.48,38.08,2026-02-27T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.294,7.65,27.49,2.14,10.38,21.2,3y,21.2,122.84,2026-02-27T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.647,-1.53,22.81,-5.43,0.51,20.1,3y,20.1,67.52,2026-03-02T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,2.19,-25.51,-20.77,-20.27,-25.76,55.3,3y,55.3,52.25,2026-03-02T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-0.675,34.07,208.34,7.26,43.56,45.6,1y,,57.7822,2026-03-02T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.673,13.26,30.44,7.05,14.31,12.8,3y,12.8,47.22,2026-03-02T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.935,18.91,85.13,-3.04,23.18,23.83,3y,23.83,73.44,2026-03-02T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,-0.276,0.42,11.43,-0.63,2.06,10.39,1y,,37.98,2026-02-27T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.386,50.64,297.33,2.03,61.25,47.57,3y,47.57,140.53,2026-03-02T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-0.233,34.81,192.88,7.03,41.72,35.51,3y,35.51,115.57,2026-03-02T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.814,-70.97,-98.8,-37.63,-77.75,106.82,3y,106.82,24.76,2026-03-02T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-0.8,36.87,220.26,7.84,47.1,39.56,3y,39.56,154.94,2026-03-02T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-0.45,97.43,,3.3,129.15,110.23,3y,110.23,477.9,2026-03-02T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.164,15.03,23.37,1.28,11.99,36.87,1y,,18.21,2026-03-02T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.849,9.6,41.67,1.68,12.42,15.67,3y,15.67,46.71,2026-03-02T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-4.547,-8.76,156.33,-19.89,-15.45,53.69,3y,53.69,89.535,2026-03-02T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,2.059,3.12,-48.97,10.51,3.74,29.49,3y,29.49,6.94,2026-03-02T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-1.164,-7.3,-13.62,-8.83,-11.63,22.68,1y,,15.28,2026-03-02T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.635,11.17,30.59,6.25,9.59,13.24,3y,13.24,78.25,2026-03-02T00:00:00.000Z
GLD,SPDR Gold Shares,1.372,23.13,85.1,-1.11,28,18.94,3y,18.94,490.385,2026-03-02T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.392,23.15,85.54,-1.11,28.1,18.82,3y,18.82,105.59,2026-03-02T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.619,-38.45,-73.21,-3.56,-43.04,37.31,3y,37.31,15.99,2026-03-02T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.366,3.9,15.11,2.2,4.53,10.76,3y,10.76,59.94,2026-02-27T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.22,21.85,112.83,-11.16,39.62,25.08,3y,25.08,253.39,2026-03-02T00:00:00.000Z
GMOI,GMO International Value ETF,-1.211,10.49,43.78,4.25,15.83,16.13,1y,,37.54,2026-03-02T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.026,19.48,44.22,6.38,24.66,18.19,3y,18.19,75.57,2026-03-02T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.498,32.48,156.42,0.68,42.58,35.92,3y,35.92,56.22,2026-02-27T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,1.913,35.3,221.9,2.15,50.2,38.76,3y,38.76,108.16,2026-02-27T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-5.33,-9.85,159.34,-21.11,-14.2,61.69,1y,,63.59,2026-03-02T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.663,-6.91,5.43,-9.81,-12.88,25.02,3y,25.02,13.6,2026-03-02T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.567,1.93,0.86,1.93,-0.18,9.44,3y,9.44,28.05,2026-03-02T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.539,-2.18,7.52,-4.84,-3.4,21.02,1y,,51.17,2026-03-02T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-1.157,-0.82,6.48,-2.32,-1.08,17.49,1y,,52.1,2026-03-02T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.225,-11.88,-13.31,-10.11,-14.46,29.88,1y,,37.6361,2026-03-02T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-3.636,0.99,62.05,-9.93,2.96,22.39,3y,22.39,68.11,2026-03-02T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.496,12.43,49.45,4.96,15.61,18.61,3y,18.61,175.19,2026-03-02T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.3,-0.42,29.34,-3.1,0.79,25.28,1y,,24.885,2026-03-02T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.758,0.98,11.72,-0.77,2.26,20.42,3y,20.42,121.81,2026-02-27T00:00:00.000Z
