symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZET,Franklin Ethereum ETF,0.128,-34.09,-24.53,-33.7,-37.8,75.35,1y,,15.6,2026-02-09T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,2.734,6.55,11.08,5.1,10.45,19.37,3y,19.37,71.76,2026-02-06T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,1.114,4.75,32.85,4.03,10.64,16.62,3y,16.62,68.1,2026-02-09T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,3.693,2.71,14.74,0.31,3.77,18.63,3y,18.63,168.49,2026-02-06T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.723,-6.17,-14.24,-10.82,-1.18,50.03,3y,50.03,159.18,2026-02-09T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.71,4.01,-22.18,10.01,-9.94,50.25,3y,50.25,39.69,2026-02-09T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.681,-1.74,12.19,-2.22,-0.06,22.6,3y,22.6,53.995,2026-02-09T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,0.126,0.57,-33.65,2.22,6.39,70.92,3y,70.92,31.78,2026-02-09T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.696,7.3,23.72,3.89,9.79,20.41,3y,20.41,36.175,2026-02-09T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.48,1.84,17.5,-1.03,8.45,19.84,3y,19.84,211.55,2026-02-09T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.796,-22.66,-28.59,-23.57,-31.24,45.86,1y,,60.475,2026-02-09T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.208,-3.19,-41.67,-2.44,-7.24,29.65,3y,29.65,11.975,2026-02-09T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.248,9.59,5.43,12.37,15.4,27.81,3y,27.81,26.115,2026-02-09T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.125,-1.18,14.15,-1.84,4.5,18.21,3y,18.21,72.18,2026-02-09T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,1.744,-6.63,11.68,-7.61,-6.54,20.52,3y,20.52,45.22,2026-02-06T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0,4.61,53.5,5.74,15.29,16.62,3y,16.62,18.62,2026-02-09T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,1.415,0.9,13.3,0.37,3.68,9.81,3y,9.81,51.62,2026-02-06T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.474,7.34,31.75,6.13,10.59,14.62,3y,14.62,33.94,2026-02-09T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,1.518,5.51,28.39,4.67,11.8,12.56,3y,12.56,36.77,2026-02-06T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.498,-4.35,12.06,-6.32,-2.32,21.23,3y,21.23,121.03,2026-02-09T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,10.582,-10.72,5.36,-13.97,-31.27,58.82,3y,58.82,36.127,2026-02-06T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.858,-1,0.11,-5.05,0,20.91,3y,20.91,100.56,2026-02-09T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.477,11.84,19.45,10.39,17.82,13.94,3y,13.94,50.05,2026-02-09T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.839,2.62,9.22,2.09,4.29,11.21,3y,11.21,68.48,2026-02-06T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.521,0.56,15.39,-0.85,2.57,17.82,3y,17.82,84.95,2026-02-09T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.265,-7.76,-7.08,-8.96,-9.6,21.87,3y,21.87,244.95,2026-02-09T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.198,2.63,19.25,2.48,6.38,13.89,3y,13.89,62.935,2026-02-09T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,2.705,11.91,58.9,9.93,17.46,15.94,3y,15.94,90,2026-02-06T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,3.002,-6.06,2.48,-9.03,-8.75,24.9,3y,24.9,38.39,2026-02-06T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.506,9.59,13.3,8.27,12.25,12.92,3y,12.92,31.43,2026-02-09T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.126,4.39,16.55,4.7,7.52,12.99,3y,12.99,59.545,2026-02-09T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.128,7.58,34.89,5.42,13.7,14.76,1y,,50.0442,2026-02-09T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.078,0.94,13.66,0.08,3.37,18.42,1y,,38.6,2026-02-09T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.422,-2.84,11.84,-2.98,-2.53,23.16,1y,,40.42,2026-02-09T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,1.609,4.81,14.76,3.91,8.62,16.31,1y,,36.63,2026-02-06T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.859,7.8,36,6.65,13.12,17.08,1y,,39.93,2026-02-09T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.272,16.76,20.47,14.81,20.92,22.39,3y,22.39,29.54,2026-02-09T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.321,8.69,43.83,7.38,14.77,14.68,1y,,53.14,2026-02-09T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,2.191,6.34,53.14,4.88,14.26,16.96,3y,16.96,57.84,2026-02-06T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.498,-6.2,-14.09,-6.12,-9.85,23.44,1y,,42.37,2026-02-09T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.099,5.99,19,2.31,10.61,23.09,1y,,40.34,2026-02-09T00:00:00.000Z
FETH,Fidelity Ethereum Fund,0.122,-34.11,-24.64,-33.77,-37.81,75.36,1y,,20.505,2026-02-09T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,2.347,5.35,16.43,4.11,8.68,14.34,3y,14.34,126.44,2026-02-06T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,1.111,4.41,28.75,4.02,10.19,17.28,3y,17.28,68.25,2026-02-09T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.411,2.28,15.25,1.6,5.42,15.63,3y,15.63,54.965,2026-02-09T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.913,-0.8,13.77,-0.93,0.91,21.58,3y,21.58,29.83,2026-02-09T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.162,8.87,19.58,7.43,15.04,19.01,3y,19.01,33.925,2026-02-09T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,2.169,6.77,19.18,2.7,0.92,28.34,3y,28.34,37.22,2026-02-09T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.639,8,42.88,7.96,13.24,13.45,3y,13.45,33.09,2026-02-09T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.97,16.06,75.03,12.83,26.7,18.63,3y,18.63,67.28,2026-02-09T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,3.255,13.82,72.81,10.65,24.73,18.65,3y,18.65,65.98,2026-02-06T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,2.771,-1.7,14.26,-2.83,-1.66,21.64,3y,21.64,29.56,2026-02-06T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.064,0.68,11.5,-0.06,1.67,11.29,1y,,31.13,2026-02-09T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.845,-0.01,6.69,-1.89,6.29,13.77,3y,13.77,74.555,2026-02-09T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.814,19.96,-56.81,25.81,22.98,60.73,1y,,32.22,2026-02-09T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.122,0.29,3.16,0.01,0.61,4.93,3y,4.93,90,2026-02-06T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.5,7.45,36.69,7.28,13.98,14.09,3y,14.09,28.13,2026-02-09T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.075,10.41,26.69,8.28,14.21,16.84,3y,16.84,92.93,2026-02-09T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.182,-16.08,-24.94,-18.83,-20.88,26.25,3y,26.25,24.74,2026-02-09T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.154,0.14,1.13,0,-0.58,6.29,3y,6.29,25.9,2026-02-09T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.683,8.47,44.95,7.48,19.07,14.63,3y,14.63,37.585,2026-02-09T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,4.402,4.14,36.4,3.66,2.2,23.74,3y,23.74,67.4486,2026-02-06T00:00:00.000Z
FIW,First Trust Water ETF,-1.144,4.19,8.15,1.34,2.31,16.35,3y,16.35,114.07,2026-02-09T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,1.259,0.95,12.43,0.46,3.18,9.33,3y,9.33,52.27,2026-02-06T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,1.551,18.95,45.92,16.71,16.5,23.98,3y,23.98,22.91,2026-02-06T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,1.005,2.6,30.18,2.31,11.53,15.09,3y,15.09,49.755,2026-02-09T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.368,-0.36,27.77,-0.45,-3.12,26.9,3y,26.9,24.57,2026-02-09T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.502,4.85,28.38,4.39,9.02,14.54,3y,14.54,35.69,2026-02-09T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.447,-2.08,5.09,-0.21,-0.47,13.66,3y,13.66,38.19,2026-02-09T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,1.285,11.2,30.65,8.97,8.7,17.67,3y,17.67,38.62,2026-02-09T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.651,22.61,116.52,17.38,31.05,24.21,3y,24.21,40.965,2026-02-09T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.179,15.14,57.82,13.64,19.57,22.66,3y,22.66,39.17,2026-02-09T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,2.071,0.83,14.21,-0.12,1.42,15.24,3y,15.24,60.426,2026-02-06T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.035,2.75,16.36,1.76,5.07,15.04,3y,15.04,71.64,2026-02-09T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.58,3.1,4.11,0.67,6.12,14.9,3y,14.9,58.27,2026-02-09T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.926,9.69,43.78,8.14,12.18,21.58,3y,21.58,68.095,2026-02-09T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,2.248,11.27,18.26,9.06,21.44,17.6,3y,17.6,60.05,2026-02-06T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,2.46,2.35,8.67,0.56,5.13,19.18,1y,,37.49,2026-02-06T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,1.937,1.86,16.05,1.18,3.99,15.73,3y,15.73,54.74,2026-02-06T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.219,-0.9,4.3,-2.89,4.19,17.76,3y,17.76,77.31,2026-02-09T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.244,9.16,13.62,5.13,14.26,19.89,3y,19.89,34.735,2026-02-09T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.596,5.79,16.96,3.81,10.23,13.71,3y,13.71,28.34,2026-02-09T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.023,8.71,37.53,7.25,11.41,14.18,3y,14.18,48.865,2026-02-09T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.559,7.58,32.7,7.17,7.26,16.58,3y,16.58,39.61,2026-02-09T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.691,9.6,43.66,9.05,14.8,14.52,3y,14.52,50.295,2026-02-09T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.412,5.76,17.59,3.87,10.05,13.52,3y,13.52,29.02,2026-02-09T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,4.654,-19.85,-20.19,-23.86,-37.63,80.75,1y,,19.34,2026-02-06T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,,,468.79,,,154.9,3y,154.9,65.24,2026-02-09T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.698,-11.82,-10.48,-13.33,-29.28,51.74,3y,51.74,175.94,2026-02-09T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.245,-11.46,-0.35,-13.17,-22.22,51.92,3y,51.92,100,2026-02-09T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.827,-5.4,5.33,-6.76,-10.48,26.24,3y,26.24,63.4,2026-02-09T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.706,-18.48,-96.39,-20.2,-33.75,192.52,3y,192.52,19.67,2026-02-09T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,1.323,0.79,13.15,0.33,3.23,9.92,3y,9.92,55.353,2026-02-06T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,2.787,7.64,13.86,5.43,11.12,19.29,3y,19.29,137.58,2026-02-06T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,3.816,4.56,13.58,1.6,5.39,20.25,3y,20.25,97.13,2026-02-06T00:00:00.000Z
FPAG,FPA Global Equity ETF,1.262,4.99,24.31,3.15,8.44,16.12,3y,16.12,39.32,2026-02-06T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.082,0.25,2.84,0.14,0.03,6.99,3y,6.99,18.315,2026-02-09T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.051,0.15,3.56,0.03,0.41,6.54,3y,6.54,19.47,2026-02-09T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,1.321,-0.12,21.41,-0.68,2.45,25.67,3y,25.67,164.9,2026-02-09T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,2.27,1.85,13.46,0.92,2.95,14.01,3y,14.01,77.03,2026-02-06T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.475,13.76,69.64,10.92,26,18.63,3y,18.63,59.85,2026-02-09T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.375,3.81,0.25,2.89,3.58,17.66,3y,17.66,27.915,2026-02-09T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,0.03,1.48,0,-0.05,3.13,3y,3.13,19.19,2026-02-09T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,2.992,6.81,10.82,4.95,9.62,17.38,3y,17.38,47.51,2026-02-06T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,3.44,9.05,20.8,7.02,14.26,19.04,3y,19.04,33.98,2026-02-06T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.394,13.06,8.92,11.7,15.25,11.68,3y,11.68,55.56,2026-02-09T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.224,7.84,20.22,5.74,13.93,15.06,3y,15.06,93.72,2026-02-09T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,3.382,0.61,10.68,-1.19,1.09,18.04,3y,18.04,162.93,2026-02-06T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.383,6.71,9.48,4.38,9.02,11.34,3y,11.34,98.72,2026-02-09T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.047,-1.12,19.59,-0.86,-1.93,23.17,3y,23.17,222.96,2026-02-09T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.479,6.46,-1.71,4.32,-6.94,15.99,3y,15.99,24.73,2026-02-09T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.171,1.05,9.18,-1.11,2.33,16.63,3y,16.63,35.68,2026-02-09T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.376,1.26,1.43,0.84,2.08,11.74,3y,11.74,24.05,2026-02-09T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,2.213,-0.19,-1.24,-0.81,-0.91,13.46,3y,13.46,20.78,2026-02-06T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.077,0.77,5.39,0.53,0.79,9.97,3y,9.97,71.56,2026-02-09T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.217,0.02,-1.63,-0.26,0.41,13.43,3y,13.43,20.825,2026-02-09T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.136,13.6,74.14,10.39,24.51,34.52,3y,34.52,154.48,2026-02-09T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.012,8.24,19.24,5.36,19.77,26.9,3y,26.9,41.445,2026-02-09T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.285,0.21,10.85,2.68,-2.06,16.21,3y,16.21,55.98,2026-02-09T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,2.805,3.4,5.98,1.35,7.98,19.32,3y,19.32,66.183,2026-02-06T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,1.62,1.98,16.63,0.8,5.11,14.53,3y,14.53,74,2026-02-06T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.459,5.75,9.71,4.71,8.26,11.44,3y,11.44,48.845,2026-02-09T00:00:00.000Z
FWD,AB Disruptors ETF,0.766,5.86,31.54,3.06,7.32,24.27,3y,24.27,113.06,2026-02-09T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.266,0.6,4.8,1.45,3.32,5.54,3y,5.54,71.57,2026-02-06T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.742,1.68,14.63,2.26,3.2,7.24,3y,7.24,109.91,2026-02-09T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,1.043,3.28,17.44,4.23,5.01,8.27,3y,8.27,115.24,2026-02-09T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.294,11.19,6.98,10.93,11.9,12.43,3y,12.43,67.78,2026-02-09T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.95,0.08,5.32,-3.04,3.96,15.12,3y,15.12,114.69,2026-02-09T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.395,-1.12,21.98,-0.06,-1.91,28.84,3y,28.84,39.375,2026-02-09T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,5.071,-0.08,6.47,-2.88,-1.88,23.23,3y,23.23,169.08,2026-02-06T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.392,12.97,14.12,12.7,18.97,26.32,3y,26.32,19.035,2026-02-09T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.08,2.41,8.92,0.29,8.6,21.41,3y,21.41,62.16,2026-02-09T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.187,11.18,16.22,7.24,18.74,19.28,3y,19.28,90.5,2026-02-09T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.468,2.72,18.99,4.33,1.19,15.84,3y,15.84,46.75,2026-02-09T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.872,0.72,-3.09,0.84,-1.83,10.21,3y,10.21,59.01,2026-02-09T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.555,3.46,24.72,-0.43,9.14,21.6,3y,21.6,100.35,2026-02-09T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.137,1.64,6.24,0.85,2.96,16.56,1y,,29.19,2026-02-09T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.273,11.48,40.22,11.07,18.04,15.5,3y,15.5,36.71,2026-02-09T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,3.008,9.25,20.92,6.63,13.41,21.24,3y,21.24,124.66,2026-02-06T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.161,-0.19,16.55,-1.22,2.24,20.11,3y,20.11,68.44,2026-02-09T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.686,-22.65,-29.34,-23.54,-31.31,55.44,3y,55.44,54.255,2026-02-09T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.709,14.96,144.47,8.8,40.28,58.42,1y,,49.5469,2026-02-09T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,1.328,9.81,30.39,10.69,15,12.82,3y,12.82,45.78,2026-02-06T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,1.301,14.77,72.58,10.58,25.34,23.57,3y,23.57,70.88,2026-02-09T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,1.061,0.71,10.76,0.34,2.81,10.4,1y,,38.09,2026-02-06T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.81,27.64,227.33,17.07,61.53,46.83,3y,46.83,119.08,2026-02-09T00:00:00.000Z
GDX,VanEck Gold Miners ETF,2.824,16.81,143.47,9.39,41.52,34.87,3y,34.87,100.14,2026-02-09T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,,400.23,-77.11,,129.78,165.54,3y,165.54,42.67,2026-02-09T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,3.601,17.66,159.48,10.09,47.42,38.76,3y,38.76,133.19,2026-02-09T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,9.284,36.02,615.74,13.4,131.21,108.23,3y,108.23,329.24,2026-02-09T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.827,5.69,7.59,0.84,10.28,36.41,1y,,16.73,2026-02-09T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.656,8.08,40.44,6.68,10.07,15.63,3y,15.63,46.065,2026-02-09T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.373,3.3,122.11,-2.91,18.98,53.37,3y,53.37,101.37,2026-02-09T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.381,-2.08,-44.95,1.07,-12.95,29.39,3y,29.39,6.59,2026-02-09T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,1.668,-3.85,-16.52,-5.29,-6.87,22.55,1y,,15.85,2026-02-09T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.288,6.49,23.26,6.82,7.66,13.24,3y,13.24,74.955,2026-02-09T00:00:00.000Z
GLD,SPDR Gold Shares,1.475,16.04,75.45,12.32,26.25,18.47,3y,18.47,462.18,2026-02-09T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.55,16.14,76.03,12.42,26.39,18.36,3y,18.36,99.58,2026-02-09T00:00:00.000Z
GLL,ProShares UltraShort Gold,-3.095,-30.1,-69.75,-25.14,-40.89,36.37,3y,36.37,18.16,2026-02-09T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,2.145,3.58,15.65,3.2,5.7,10.76,3y,10.76,59.755,2026-02-06T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.663,13.64,96.46,8.48,38.77,24.22,3y,24.22,236.32,2026-02-09T00:00:00.000Z
GMOI,GMO International Value ETF,0.678,9.19,46.93,8.83,18.34,16.19,1y,,37.1,2026-02-09T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.281,12.52,34.41,11.62,22.26,18.08,3y,18.08,71.17,2026-02-09T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.218,13.48,114.79,6.42,34.08,35.23,3y,35.23,48.155,2026-02-09T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,5.498,12.57,158,4.48,40.17,38.02,3y,38.02,89.99,2026-02-06T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.219,3.13,128.27,-3.31,21.64,61.57,1y,,72.75,2026-02-09T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0,-0.82,-1.83,-2.23,0.07,25.05,3y,25.05,14.49,2026-02-09T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.217,0.07,0.15,-0.15,-1.36,9.53,3y,9.53,27.54,2026-02-09T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.115,-0.57,4.1,-1.68,-0.95,21.08,1y,,52.01,2026-02-09T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.019,0.55,5.03,-0.25,1.73,17.47,1y,,52.82,2026-02-09T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.841,-7.38,-19.41,-7.1,-13.99,30.08,1y,,39.5559,2026-02-09T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-1.357,9.95,80.37,7.17,18.7,22.24,3y,22.24,74.15,2026-02-09T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.2,10.96,42.34,11.73,11.44,18.64,3y,18.64,172.9,2026-02-09T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.701,0.38,19.45,-0.97,0.06,25.59,1y,,25.0846,2026-02-09T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,2.154,3.38,9.42,1.73,4.7,20.36,3y,20.36,124.71,2026-02-06T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.248,2.96,9.83,1.03,6.05,14.55,3y,14.55,88.35,2026-02-09T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.441,8.5,11.44,6.15,8.59,17.25,3y,17.25,25.03,2026-02-09T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.857,6.03,30.3,5.06,11.68,14.14,3y,14.14,45.88,2026-02-09T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.045,0.62,11.67,-0.36,2.72,14.68,3y,14.68,133.31,2026-02-09T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.287,5.3,11.73,1.36,9.1,20.53,3y,20.53,79.84,2026-02-09T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.2,0.45,13.3,-0.43,2.24,14.94,3y,14.94,94.99,2026-02-09T00:00:00.000Z
