symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FCVT,First Trust SSI Strategic Convertible Securities ETF,1.873,2.99,23.22,3.18,2.52,11.88,3y,11.88,45.099,2026-01-06T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.459,1.58,29.36,4.03,-0.77,20.5,3y,20.5,49.195,2026-01-06T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.112,0.22,59.14,6.44,10.33,16.53,3y,16.53,17.84,2026-01-06T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.628,1.39,25.87,4.33,4.84,14.52,3y,14.52,32.06,2026-01-06T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.171,0.92,28.69,3.69,5.93,12.45,3y,12.45,35.17,2026-01-06T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.879,1.63,23.97,2.47,4.5,21.36,3y,21.36,128.6,2026-01-06T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.461,6.29,29.16,-4.38,-21.71,59.39,3y,59.39,43.011,2026-01-06T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.909,2.74,8.36,2.15,1.6,21.19,3y,21.19,104.36,2026-01-06T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.465,0.38,11.55,1.22,3.17,13.82,3y,13.82,44.92,2026-01-06T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.838,0.99,11.76,0.13,2.04,11.28,3y,11.28,67.39,2026-01-06T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,1.058,2.53,24,1.97,4.13,17.63,3y,17.63,86.615,2026-01-06T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.735,2.16,11.33,-0.09,-3.52,22.41,3y,22.41,271.28,2026-01-06T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.48,0.64,20.18,0.73,4.29,13.91,3y,13.91,61.71,2026-01-06T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.49,1.95,51.83,4.14,7.37,15.79,3y,15.79,81.99,2026-01-06T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.779,3.19,18.55,3.33,0.76,24.81,3y,24.81,42.17,2026-01-06T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.104,0.84,8.68,0.98,0.84,12.94,3y,12.94,28.92,2026-01-06T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.053,0.14,14.29,0.18,2.27,13.05,3y,13.05,57.12,2026-01-06T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.837,2.28,35.92,3.39,5.85,14.63,1y,,47.58,2026-01-06T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.65,1.18,17.71,1.23,3.2,18.41,1y,,38.69,2026-01-06T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.336,0.5,18.37,-0.43,1.04,23.41,1y,,41.81,2026-01-06T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.836,1.85,17.17,2.96,5.65,16.34,1y,,35.595,2026-01-06T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.427,1.65,37.16,4.29,4.93,16.93,1y,,37.65,2026-01-06T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-2.471,-0.16,4.55,-1.41,1.85,22.39,3y,22.39,25.26,2026-01-06T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.283,1.51,43.14,3.7,5.78,14.37,1y,,49.63,2026-01-06T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.352,0.29,-8.58,-1.93,-4.19,23.33,1y,,45.3,2026-01-06T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.395,3.1,20.92,2.32,6.23,23,1y,,39.24,2026-01-06T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-0.015,3.95,-6.45,3.16,-31.47,74.98,1y,,32.35,2026-01-06T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,1.024,2.19,14.68,3.23,4.09,14.54,3y,14.54,122.6452,2026-01-06T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.015,0.98,38.5,3.42,4.58,17.24,3y,17.24,66.01,2026-01-06T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.684,1.41,18.66,2.25,4.05,15.69,3y,15.69,54.5,2026-01-06T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.88,1.01,20.34,0.61,2.76,21.82,3y,21.82,30.375,2026-01-06T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.43,2.41,18.19,2.87,8.69,18.98,3y,18.98,31.91,2026-01-06T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,3.293,5.28,26.55,3.7,-5.61,27.6,3y,27.6,36.7,2026-01-06T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.293,0.52,38.36,1.12,6.39,13.4,3y,13.4,30.8,2026-01-06T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.499,3.49,69.05,6.7,13.24,16.45,3y,16.45,59.996,2026-01-06T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.967,1.97,68.89,5.08,14.6,16.48,3y,16.48,59.11,2026-01-05T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.133,0.13,18.82,0.31,1.52,21.88,3y,21.88,30.11,2026-01-05T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.644,1.07,13.88,0.58,1.48,11.26,1y,,31.25,2026-01-06T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,2.016,1.82,16.01,2.21,9.85,13.69,3y,13.69,75.92,2026-01-06T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.926,-5.44,-72.51,1.36,4.53,60.46,1y,,25.4,2026-01-06T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.683,0.68,3.82,0.17,0.37,5.04,3y,5.04,90.35,2026-01-05T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.076,0.34,34.66,3.22,6.01,14,3y,14,26.27,2026-01-06T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,1.476,2.92,23.79,4.55,4.75,16.8,3y,16.8,86.63,2026-01-06T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,1.174,-0.31,-67.55,-3.14,-34.27,95.69,SI,,37.485,2026-01-06T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.361,3.76,-2.14,-0.36,-11.98,26.28,3y,26.28,30.59,2026-01-06T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.2,1.41,45.57,6.48,10.05,14.53,3y,14.53,35.14,2026-01-06T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.692,0.69,35.72,0.07,2.99,23.64,3y,23.64,65.2131,2026-01-05T00:00:00.000Z
FIW,First Trust Water ETF,1.32,2.34,10.48,0.59,-1.43,16.42,3y,16.42,112.04,2026-01-06T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.173,0.5,13.4,1.64,3.43,9.39,3y,9.39,52.04,2026-01-06T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.123,0.92,33.17,2.9,6.25,14.9,3y,14.9,48.94,2026-01-06T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.758,0.91,17.46,0.73,1.65,23.5,1y,,33.24,2026-01-06T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.403,0.93,37.36,1.97,-5.29,26.99,3y,26.99,24.89,2026-01-06T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.467,1.2,31.79,3.48,5.51,14.41,3y,14.41,34.45,2026-01-06T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.516,-1.21,0.34,-0.03,1.85,13.61,3y,13.61,38.53,2026-01-06T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.113,1.93,23.91,-1.37,-0.84,17.5,3y,17.5,35.4,2026-01-06T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.714,5.36,101.37,14.25,23.68,23.9,3y,23.9,35.2,2026-01-06T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.61,0.54,45.62,1.56,7.38,22.37,3y,22.37,34.205,2026-01-06T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.684,0.68,16.87,0.45,2.53,15.35,3y,15.35,60.34,2026-01-05T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.848,1.47,20.98,1.38,3.36,15.02,3y,15.02,70.75,2026-01-06T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.193,2.05,6.58,1.76,1.21,14.99,3y,14.99,57.68,2026-01-06T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.05,2.32,35.73,5.39,5.67,21.46,3y,21.46,63.52,2026-01-06T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,2.192,3.67,17.32,8.12,6.37,17.45,3y,17.45,55.95,2026-01-06T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.294,2.54,14.48,2.9,3.44,19.15,1y,,37.56,2026-01-06T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.726,0.73,17.44,1.84,3.78,15.78,3y,15.78,54.13,2026-01-05T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.476,2.78,17.09,5.22,5.31,17.73,3y,17.73,80.18,2026-01-06T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.703,3.21,11.06,3.27,4.72,19.95,3y,19.95,32.84,2026-01-06T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.776,1.79,17.54,2.4,5.13,13.77,3y,13.77,27.27,2026-01-06T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.331,1.16,33.7,0.69,1.09,14.15,3y,14.15,45.47,2026-01-06T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.594,1.11,28.91,0.13,2.42,16.48,3y,16.48,37.23,2026-01-06T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.13,1.02,39.93,2.11,5.82,14.39,3y,14.39,46.36,2026-01-06T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.686,1.68,18.17,2.27,5.2,13.59,3y,13.59,27.9,2026-01-06T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.533,1.53,1.1,-17.23,-16.72,82.6,1y,,24.5,2026-01-05T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.484,-3.28,-60.78,14.94,4.94,81.21,3y,81.21,5.31,2026-01-06T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.214,2.31,12.26,-18.24,-16.21,53.21,3y,53.21,204.138,2026-01-06T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.576,2.7,25.51,-9.93,-7.76,53.44,3y,53.44,115.99,2026-01-06T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.43,1.09,18.71,-4.89,-2.77,26.97,3y,26.97,67.75,2026-01-06T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.429,2.98,-95.72,-15.79,-15.04,193.58,3y,193.58,24.85,2026-01-06T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.363,0.6,15.54,1.1,4.08,10.05,3y,10.05,55.25,2026-01-06T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.52,2.96,13.67,3.62,3.61,19.37,3y,19.37,131.6,2026-01-06T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.92,3.46,19.75,3.61,3.1,20.26,3y,20.26,96.1,2026-01-06T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.254,0.81,15.91,1.2,3.26,9.97,3y,9.97,49.365,2026-01-06T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.164,-0.11,2.82,-0.16,-0.16,7.08,3y,7.08,18.25,2026-01-06T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,0.1,3.9,0.18,0.52,6.63,3y,6.63,19.46,2026-01-06T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,1.383,2.58,39.69,1.24,2.64,25.61,3y,25.61,169.35,2026-01-06T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.526,1.03,16.83,0.78,1.69,14.13,3y,14.13,76.41,2026-01-06T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.609,3.25,65.76,11.41,20.12,18.47,3y,18.47,54.32,2026-01-06T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.742,0.97,1.42,-0.59,-1.34,17.85,3y,17.85,27.15,2026-01-06T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.156,-0.13,1.54,-0.31,-0.42,3.15,3y,3.15,19.16,2026-01-06T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.045,2.2,10.64,2.43,3.13,17.4,3y,17.4,45.46,2026-01-06T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.963,0.96,17.21,2.41,7.19,19,3y,19,31.46,2026-01-05T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.306,-0.02,-0.24,-1.54,-0.28,11.58,3y,11.58,49.13,2026-01-06T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.604,1.52,15.58,2.8,4.59,15.17,3y,15.17,88.23,2026-01-06T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,1.304,2.64,19.81,3.19,2.92,17.93,3y,17.93,166.21,2026-01-06T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.887,2,7.98,2.03,0.64,11.37,3y,11.37,94.36,2026-01-06T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.187,1.36,23.57,0.23,0.69,23.14,3y,23.14,228.55,2026-01-06T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.55,2.24,-1.62,-12.75,-8.86,15.61,3y,15.61,23.75,2026-01-06T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.199,2.8,15.72,2.22,-0.44,16.71,3y,16.71,36.3,2026-01-06T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.042,0.59,2.62,0.63,0.55,11.72,3y,11.72,23.89,2026-01-06T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.528,0.53,-0.29,0.34,1.45,13.52,3y,13.52,20.93,2026-01-05T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0,0.41,8.34,0.17,1.77,9.97,3y,9.97,71.3,2026-01-06T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.191,0.72,0.82,0.19,1.21,13.5,3y,13.5,20.97,2026-01-06T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,4.591,6.04,63.73,11.34,22.06,34.26,3y,34.26,144.21,2026-01-06T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.881,2.92,24.43,7.03,11.64,26.89,3y,26.89,39.407,2026-01-06T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.542,-0.43,13.35,-1.68,-4.19,16.25,3y,16.25,55.62,2026-01-06T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.649,3.23,11.97,5.69,5.97,19.32,3y,19.32,66.072,2026-01-06T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.817,1.53,19.9,2.88,5.71,14.65,3y,14.65,73.67,2026-01-06T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.389,0.67,7.02,0.91,0.63,11.48,3y,11.48,46.5,2026-01-06T00:00:00.000Z
FWD,AB Disruptors ETF,2.165,4.3,38.89,5.64,6.36,24.26,3y,24.26,111.39,2026-01-06T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.323,0.36,9.07,1.3,0.15,7.35,3y,7.35,129.73,2026-01-06T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.282,-0.44,4.33,1.14,1.11,5.52,3y,5.52,70.83,2026-01-06T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.305,-0.24,13.9,0.35,-0.16,7.2,3y,7.2,107.83,2026-01-06T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.501,-0.4,14.23,1.02,-0.23,8.16,3y,8.16,111.13,2026-01-06T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,2.105,3.7,14,2.81,4.88,15.16,3y,15.16,118.84,2026-01-06T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.05,0.23,33.52,1.53,-3.6,28.97,3y,28.97,39.91,2026-01-06T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.968,3.49,17.57,2.31,1.87,23.14,3y,23.14,175.12,2026-01-06T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-1.66,-1.54,-0.48,-4.1,1.34,26.26,3y,26.26,16.59,2026-01-06T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.161,2.37,15.1,3.58,4.74,21.51,3y,21.51,62.14,2026-01-06T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.65,3.67,13.23,6.57,6.63,19.24,3y,19.24,84.39,2026-01-06T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.622,-0.53,18.69,-0.77,-2.16,15.91,3y,15.91,45.27,2026-01-06T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.221,0.1,0.17,-1.1,-4.21,10.35,3y,10.35,58.65,2026-01-06T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,2.71,4.46,23.53,9.87,10.04,21.74,3y,21.74,69.35,2026-01-06T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,1.13,3.36,29.07,3.56,8.35,21.57,3y,21.57,100.25,2026-01-06T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.607,0.96,8.64,0.12,3.08,17.02,1y,,28.995,2026-01-06T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.558,3.37,16.92,3.65,6.83,21.33,3y,21.33,117.95,2026-01-06T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,1.489,2.36,25.12,3.25,4.87,20.09,3y,20.09,70.19,2026-01-06T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-1.916,2.94,-6.49,-0.25,-26.65,55.32,3y,55.32,72.2,2026-01-06T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.822,6.52,126.53,12.9,17.12,54.6,1y,,45.91,2026-01-06T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.359,-0.17,23.21,-0.34,4.1,12.73,3y,12.73,41.62,2026-01-06T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,1.761,4.81,74.33,6.94,9.4,22.37,3y,22.37,64.73,2026-01-06T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.582,9.86,242.81,17.6,23.01,43.78,3y,43.78,102.49,2026-01-06T00:00:00.000Z
GDX,VanEck Gold Miners ETF,4.172,7.48,160.72,13.21,17.21,33.5,3y,33.5,92.14,2026-01-06T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-11.429,-20.05,-97.71,-37.83,-56.89,101.51,3y,101.51,6.82,2026-01-06T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,3.869,7.67,171.87,13.93,18.93,37.23,3y,37.23,121.88,2026-01-06T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,12.008,22.62,868.73,42.05,33.56,102.97,3y,102.97,296.82,2026-01-06T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.896,5.5,13.22,4.9,-7.99,32.78,1y,,16.7,2026-01-06T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.869,2.17,36.76,4.6,4.98,15.5,3y,15.5,43.545,2026-01-06T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.514,-0.57,113.36,-6.22,45.91,54.65,3y,54.65,97.57,2026-01-06T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.896,0.45,-44.5,0.3,-21.76,30.57,3y,30.57,6.76,2026-01-06T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,0.476,2.4,-10.16,-2.48,-4.85,21.42,1y,,16.88,2026-01-06T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.085,-0.34,17.43,-1.32,0.04,13.24,3y,13.24,70.15,2026-01-06T00:00:00.000Z
GLD,SPDR Gold Shares,1.081,3.74,68.36,6.73,13.39,16.38,3y,16.38,413.18,2026-01-06T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.091,3.76,68.84,6.76,13.48,16.3,3y,16.3,88.96,2026-01-06T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.194,-7.35,-64.89,-12.35,-23.93,32.78,3y,32.78,24.07,2026-01-06T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.33,0.7,17.52,0.84,1.97,10.74,3y,10.74,58.091,2026-01-06T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3.572,7.5,100.16,19.76,30.95,19.44,3y,19.44,223.54,2026-01-06T00:00:00.000Z
GMOI,GMO International Value ETF,-0.102,0.47,44.4,3.53,8.3,16.07,1y,,34.135,2026-01-06T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,0.478,0.48,14.34,1.01,4.69,10.28,1y,,39.94,2026-01-06T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.282,1.33,27.87,3.54,7.35,17.68,3y,17.68,64.09,2026-01-06T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.483,7.13,130.18,9.94,8.57,33.65,3y,33.65,45.46,2026-01-06T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,0.271,0.58,13.21,1.09,2.96,10.04,1y,,39.577,2026-01-06T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,3.779,8.91,182.57,15.48,21.61,36.3,3y,36.3,87.06,2026-01-06T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.586,-0.58,121.44,-4.15,48.83,64.09,1y,,70.13,2026-01-06T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.409,0,-1.81,-3.18,6.02,25.25,3y,25.25,14.61,2026-01-06T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,0.25,2.03,-0.65,-0.43,9.66,3y,9.66,27.59,2026-01-06T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.74,1.47,8.44,-0.13,1.14,21.23,1y,,53.08,2026-01-06T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.492,1.01,7.54,0.82,1.61,17.54,1y,,53.06,2026-01-06T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.597,1.33,-13.6,-3.18,-9.69,30.08,1y,,43.277,2026-01-06T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.325,-0.07,73.33,1.64,3.07,22.09,3y,22.09,67.39,2026-01-06T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.102,1.03,32.12,2.32,2.57,18.58,3y,18.58,157.42,2026-01-06T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.904,2.68,28.88,1.83,0.59,25.55,1y,,25.66,2026-01-06T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.613,2.06,8.98,1.51,1.63,20.43,3y,20.43,123.11,2026-01-06T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.27,0.52,11.25,0.98,2.17,9.96,1y,,39,2026-01-06T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.25,2.42,13.99,2.72,2.53,14.66,3y,14.66,87.885,2026-01-06T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.553,1.26,6.23,-0.34,1.7,17.18,3y,17.18,23.36,2026-01-06T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.069,1.13,31.65,3.92,4.94,14.04,3y,14.04,43.76,2026-01-06T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.72,1.4,16.77,1.39,2.75,14.77,3y,14.77,134.34,2026-01-06T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.197,3.03,13.25,2.2,3.16,20.57,3y,20.57,78.12,2026-01-06T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.578,1.21,18.74,0.92,2.72,15.06,3y,15.06,95.7,2026-01-06T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.468,1.44,28.92,4.1,7.02,16.25,3y,16.25,47.25,2026-01-06T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.003,-5.25,-24.97,-15.5,-14.47,57.12,3y,57.12,21.64,2026-01-06T00:00:00.000Z
GVAL,Cambria Global Value ETF,1.276,2.39,57.4,3.93,11.13,17.39,3y,17.39,32.55,2026-01-06T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,2.001,2.48,27.9,4.33,3.57,18.59,3y,18.59,160.08,2026-01-06T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.36,1.26,34.54,3.01,2.5,14.69,3y,14.69,41.76,2026-01-06T00:00:00.000Z
GXC,SPDR S&P China ETF,0.218,0.87,35.59,1.65,-4.84,26.73,3y,26.73,100.95,2026-01-06T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,5.04,5.04,64.16,-1.05,13.42,21.96,3y,21.96,37.1,2026-01-05T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.612,1.65,8.13,-4.39,-8.53,21.1,3y,21.1,80.6,2026-01-06T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.468,1.46,19.86,0.94,-0.13,15.22,3y,15.22,23.6,2026-01-06T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.682,2.91,8.58,1.09,3.76,29.35,3y,29.35,39.666,2026-01-06T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.321,-0.45,28.15,1.74,4.33,13.39,3y,13.39,31.05,2026-01-06T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.94,-2.11,-3.42,-4.82,-2.83,23.09,3y,23.09,15.81,2026-01-06T00:00:00.000Z
