symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EWA,iShares MSCI Australia ETF,0.662,9.07,20.95,-0.99,9.27,18.57,3y,18.57,28.87,2026-03-17T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.654,3.74,40.15,0.08,4.31,15.28,3y,15.28,56.215,2026-03-17T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.034,2.46,14.07,-4.96,2.92,20.02,3y,20.02,50.82,2026-03-17T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1,-3.84,5.97,-6.93,-2.98,16.89,3y,16.89,40.925,2026-03-17T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.043,5.26,26.83,-0.56,5.26,20.89,3y,20.89,23.02,2026-03-17T00:00:00.000Z
EWI,iShares MSCI Italy ETF,1.671,-2.92,23.02,-3.58,-1.47,18.06,3y,18.06,53.55,2026-03-17T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,0.641,5.27,20.43,-8.77,0.88,18.4,3y,18.4,85.615,2026-03-17T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,1.022,6.52,25.52,-10.66,2.61,18.74,3y,18.74,42.5,2026-03-17T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.58,-0.82,13.8,-6.18,2.53,14.33,3y,14.33,59.845,2026-03-17T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,1.17,7.22,26.67,-1.08,8.97,13.7,3y,13.7,29.4,2026-03-17T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.18,-3.56,12.63,-5.93,-5.16,20.22,3y,20.22,116.34,2026-03-13T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.226,2.04,22.91,-2.94,2.11,19.38,3y,19.38,59.835,2026-03-17T00:00:00.000Z
EWO,iShares MSCI Austria ETF,1.014,-2.57,32.28,-8.41,2.59,18.59,3y,18.59,34.87,2026-03-17T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.349,-1.13,42.99,-2.75,1.35,18.65,3y,18.65,54.08,2026-03-17T00:00:00.000Z
EWQ,iShares MSCI France ETF,1.046,-3.03,6.41,-5.92,-2.11,16.9,3y,16.9,43.935,2026-03-17T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,1.059,1.46,20.94,-1.11,1.5,17.13,3y,17.13,28.155,2026-03-17T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,1.853,13.27,45.94,0.43,14.45,23.54,3y,23.54,73.365,2026-03-17T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,1.019,4.77,23.52,-1.42,7.62,14.33,3y,14.33,46.58,2026-03-17T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.082,4.94,39.61,-9.79,3.41,23.55,3y,23.55,73.1,2026-03-17T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.746,1.73,15.15,-2.12,3.05,14.56,3y,14.56,67.49,2026-03-17T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,1.826,32.59,141.41,1.16,46.25,27,3y,27,135.53,2026-03-17T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.437,15.08,43.4,-2.64,11.21,24.33,3y,24.33,37.055,2026-03-17T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.576,8.99,32.4,-5.72,3.35,28.76,3y,28.76,14.18,2026-03-17T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.662,5.2,26.18,-5.34,5.86,15.22,3y,15.22,187,2026-03-17T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.906,9.18,29.48,-2.69,9.83,16.43,3y,16.43,42.34,2026-03-17T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,0.926,0.46,48.34,-7.43,1.59,27.35,3y,27.35,69.72,2026-03-17T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,0.608,-17.07,-12.16,8.22,-17.51,45.66,1y,,43.05,2026-03-17T00:00:00.000Z
EZET,Franklin Ethereum ETF,0.226,-25.1,20.69,14.35,-24.2,75.84,1y,,17.73,2026-03-17T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.497,-1.01,14.73,-5.33,-3.15,18.98,3y,18.98,66.67,2026-03-16T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.933,-1.86,15.71,-5.3,-0.28,16.53,3y,16.53,63.8,2026-03-17T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,1.375,-1.96,28.1,-2.88,-3.72,18.62,3y,18.62,160.8314,2026-03-16T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,0.606,13.25,53.8,4.22,17.92,19.76,3y,19.76,24.055,2026-03-17T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,3.133,-28.41,-16.98,-11.99,-28.33,48.64,3y,48.64,121.46,2026-03-17T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.063,32.7,-19.36,10.96,31.7,49.12,3y,49.12,50.64,2026-03-17T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.51,-4.92,26.23,0.09,-3.54,22.36,3y,22.36,52.245,2026-03-17T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,0.675,-10.35,-17.1,-4.29,-10.8,70.8,3y,70.8,28.33,2026-03-17T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.466,3.16,25.83,-3.7,4.6,20.41,3y,20.41,34.78,2026-03-17T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.426,-5.32,16.23,-5.39,-5.87,19.88,3y,19.88,196.675,2026-03-17T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.822,-16.91,-12.12,8.48,-17.41,45.57,1y,,64.97,2026-03-17T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,0.265,-8.25,-35.58,-2.01,-8.98,29.52,3y,29.52,11.35,2026-03-17T00:00:00.000Z
FCA,First Trust China Fund,-1.209,9.48,45.82,-0.81,15.14,26.34,3y,26.34,32.285,2026-03-17T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.833,27.05,26.89,13.86,25.73,27.39,3y,27.39,30.275,2026-03-17T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,1,-1.81,25.89,1.19,-1.06,17.99,3y,17.99,71.72,2026-03-17T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.589,3.33,28.66,-1.69,4.01,12.34,3y,12.34,45.25,2026-03-17T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.5,0.76,30.91,-2.79,6.19,16.36,3y,16.36,17.935,2026-03-17T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.534,-0.68,16.64,-0.57,0.18,9.67,3y,9.67,50.81,2026-03-17T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.327,3.83,26.08,-4.65,7.5,14.95,3y,14.95,32.83,2026-03-17T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,1.528,2.96,23.05,-4.12,3.79,12.47,3y,12.47,35.88,2026-03-16T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,1.663,-6.26,31.09,0.43,-6.26,21.07,3y,21.07,118.62,2026-03-16T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.578,-8.85,44.93,5.93,-17.19,58.49,3y,58.49,36.885,2026-03-16T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.191,-4.62,14.54,-2.82,-6.42,20.75,3y,20.75,96.89,2026-03-17T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,1.02,12.89,17.32,-0.71,13.84,13.68,3y,13.68,50.52,2026-03-17T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.728,-0.46,11.76,-1.64,-1.53,11.01,3y,11.01,66.42,2026-03-16T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,1.256,3.14,33.25,-2.98,-0.27,18.78,3y,18.78,37.07,2026-03-16T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.573,-2.28,26.49,-1.59,-1.39,17.9,3y,17.9,82.55,2026-03-17T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.156,-7.37,8.1,3.93,-8.76,21.69,3y,21.69,245.99,2026-03-17T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.683,-1.5,19.11,-2.5,-1.74,13.7,3y,13.7,60.4,2026-03-17T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,2.202,10.48,51.48,-4.17,10.53,16.29,3y,16.29,88.8441,2026-03-16T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.768,-5.19,21.73,1.48,-6.42,24.87,3y,24.87,38.7453,2026-03-16T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.761,8.53,12.24,-2.7,8.19,12.68,3y,12.68,31.125,2026-03-17T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.716,-0.06,14.65,-3.56,-0.01,12.7,3y,12.7,57.005,2026-03-17T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,1.007,4.13,29.6,-4.41,4.58,15.23,1y,,48.4431,2026-03-17T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.63,-1.79,19.34,-1.07,-1.33,17.85,1y,,37.555,2026-03-17T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.513,-5.82,21.56,-0.03,-5.41,22.07,1y,,39.18,2026-03-17T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.537,1.77,16.66,-2.47,2.02,16.01,1y,,35.57,2026-03-17T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.083,7.37,29.53,-2.45,10.3,16.82,3y,16.82,29.87,2026-03-16T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,0.766,6.64,35.48,-4.16,12.41,19.91,1y,,35.51,2026-03-17T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.03,6.27,19.79,-2.8,5.13,16.43,3y,16.43,45.0897,2026-03-16T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.937,3.28,24.98,-4.36,5.01,17.43,1y,,38.255,2026-03-17T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.683,28.93,33.03,8.48,29.34,21.91,3y,21.91,32.62,2026-03-17T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.873,6.18,31.68,-4.21,7.25,15.43,1y,,51.9095,2026-03-17T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,1.571,-0.15,32.11,-6.02,2.01,16.91,3y,16.91,54.31,2026-03-16T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.568,-5.89,-3.14,2.16,-7.51,19.88,3y,19.88,42.51,2026-03-17T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.267,0.81,28.11,-4.27,-0.93,22.73,1y,,38.37,2026-03-17T00:00:00.000Z
FETH,Fidelity Ethereum Fund,0.731,-24.71,21.24,14.85,-23.8,75.82,1y,,23.43,2026-03-17T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.89,1.97,23.27,-2.76,1.25,14.25,3y,14.25,122.38,2026-03-16T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,1.026,-2.82,12.47,-5.94,-1.42,17.22,3y,17.22,63.525,2026-03-17T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,0.727,0.32,17.83,-0.39,0.6,9.59,3y,9.59,56.82,2026-03-16T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.763,-1.69,20.26,-2.62,-0.45,15.46,3y,15.46,52.83,2026-03-17T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.8,-3.59,26.82,0,-2.03,21.48,3y,21.48,28.99,2026-03-17T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,1.488,-7.91,21.96,-0.05,-10.04,25.81,1y,,42.82,2026-03-16T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.641,3.31,28.14,-4.82,2.22,18.9,3y,18.9,32.19,2026-03-17T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,1.801,3.79,37.93,-2.64,0.7,28.98,3y,28.98,36.18,2026-03-16T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.355,4.96,32.4,-4.71,7.24,13.52,3y,13.52,32.16,2026-03-17T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.225,14.97,66.63,2.07,16.91,19.22,3y,19.22,66.65,2026-03-16T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.081,15.23,70.71,-1.61,18.06,19.27,3y,19.27,66.8,2026-03-13T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.806,-5.89,26.74,-4.83,-7.06,21.54,3y,21.54,28.3,2026-03-13T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.432,-2.23,13.56,-1.37,-2.36,11.04,1y,,30.23,2026-03-17T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.125,-3.26,6.1,-3.78,-2.72,13.73,3y,13.73,72.13,2026-03-17T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.653,-11.39,-73.44,-24.8,-7.43,62.14,1y,,23.8,2026-03-17T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.112,-0.97,1.78,-1.4,-1.2,4.76,3y,4.76,88.87,2026-03-13T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.93,5.86,26.32,-2.48,7.09,13.91,3y,13.91,27.715,2026-03-17T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.068,5.26,28.74,-5.12,6.2,16.78,3y,16.78,88.6,2026-03-17T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,1.958,-15.2,-11.44,7.2,-17.96,26.56,3y,26.56,25,2026-03-17T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,1.049,2.89,30.2,-5.54,5.72,14.62,3y,14.62,35.65,2026-03-17T00:00:00.000Z
FIW,First Trust Water ETF,0.459,-3.98,3.42,-7.01,-4.74,16.3,3y,16.3,105.12,2026-03-17T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.748,-1.14,16.9,-1.16,-0.51,9.24,3y,9.24,51.19,2026-03-16T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,1.589,19.52,41.66,-1.16,13.24,24.32,3y,24.32,23.02,2026-03-17T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.812,3.65,37.45,0.15,4.03,15.16,3y,15.16,50.265,2026-03-17T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.255,-4.7,5.05,-2.45,-3.65,26.66,3y,26.66,23.5,2026-03-17T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.876,4.07,22.83,-1.79,6.75,14.37,3y,14.37,35.425,2026-03-17T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.087,-11.15,-0.97,-8.07,-8.7,13.77,3y,13.77,34.65,2026-03-17T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,0.494,7.42,30.24,-4.93,2.26,23.9,3y,23.9,40.68,2026-03-17T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.577,5.41,21.47,-8.59,1.55,17.99,3y,17.99,36.61,2026-03-17T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.139,31.52,129.57,0.78,42.11,26.34,3y,26.34,43.94,2026-03-17T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,2.694,11.36,44.01,-6.14,7.72,20.73,3y,20.73,27.06,2026-03-16T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.084,5.23,39.35,-10.04,3.48,22.84,3y,22.84,35.8,2026-03-17T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.652,-3.42,18.68,-4.33,-4.07,15.1,3y,15.1,57.88,2026-03-13T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.477,-0.27,22.56,-1.75,0.1,15.04,3y,15.04,69.54,2026-03-17T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.976,-1.19,6.75,-3.49,-2.28,14.76,3y,14.76,55.85,2026-03-17T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.259,1.04,12.75,0.3,-0.49,13.06,3y,13.06,27.14,2026-03-17T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.576,14.22,54.86,0.55,18.03,22.04,3y,22.04,70.91,2026-03-17T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,0.575,1.2,13.02,-4.95,0.34,11.43,3y,11.43,77.01,2026-03-16T00:00:00.000Z
FMAG,Fidelity Magellan ETF,0.595,-3.65,11.58,-1.52,-2.69,17.14,3y,17.14,32.95,2026-03-17T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,0.952,7.12,18.62,-6.51,9,17.43,3y,17.43,57.815,2026-03-17T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.164,-0.33,16.65,-2.59,-0.44,18.7,1y,,36.51,2026-03-17T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.556,-3.46,20.2,-5.67,-3.23,15.56,3y,15.56,51.88,2026-03-13T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,1.043,-9.33,4.2,-4.19,-9.48,17.23,3y,17.23,70.73,2026-03-17T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.519,2.89,19.05,-5.32,1.61,19.71,3y,19.71,32.74,2026-03-17T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.786,2.95,20.28,-2.54,3.22,13.5,3y,13.5,27.58,2026-03-17T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.798,4.03,26.21,-6.07,6.32,14.28,3y,14.28,46.76,2026-03-17T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.952,5.15,23.02,-2.36,9.33,16.74,3y,16.74,38.715,2026-03-17T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.225,8,34.6,-3.64,11.4,14.63,3y,14.63,49.56,2026-03-17T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.927,3.17,20.72,-2.11,3.47,13.33,3y,13.33,28.31,2026-03-17T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.663,-22.05,30.44,-3.09,-36.65,76.53,1y,,18.81,2026-03-13T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.846,13.32,-61.72,-12.45,25.68,77.25,3y,77.25,62.21,2026-03-17T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.459,-12.4,26.2,5.58,-22.71,51.01,3y,51.01,174.783,2026-03-16T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.392,-12.28,40.6,5.7,-22.65,51.09,3y,51.09,99.07,2026-03-16T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.79,-4.86,22.38,4.08,-8.54,25.85,3y,25.85,63.76,2026-03-17T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.324,-18.79,-96.98,11.34,-28.12,191.99,3y,191.99,19.595,2026-03-17T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.151,1.2,19.8,-5.15,0.71,19,3y,19,129.36,2026-03-17T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.381,-0.26,24.94,-3.64,-0.44,20.24,3y,20.24,92.645,2026-03-17T00:00:00.000Z
FPAG,FPA Global Equity ETF,1.041,-2.06,22.59,-6.15,-2.43,15.98,3y,15.98,36.6778,2026-03-16T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.305,-1.07,2.35,-1.66,-0.52,5.88,3y,5.88,18.075,2026-03-17T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.234,-0.8,3.05,-1.31,-0.16,5.3,3y,5.3,19.285,2026-03-17T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.879,-0.59,45.36,1.28,-1.8,25.66,3y,25.66,164.11,2026-03-17T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.711,-0.7,16.51,-1.37,-0.5,13.81,3y,13.81,75.1,2026-03-17T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.274,8.78,61.17,-5.25,15.83,19.41,3y,19.41,57.23,2026-03-17T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,1.065,5.91,4.21,-0.87,4.9,17.24,3y,17.24,28.48,2026-03-17T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,0.787,8.72,70.69,1.95,12.71,26.18,3y,26.18,23.06,2026-03-17T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,0.847,-1.33,27.67,-4.89,-4.37,23.33,1y,,29.76,2026-03-16T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.211,-0.81,0.37,-0.99,-0.37,3.07,3y,3.07,19.03,2026-03-17T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.302,1.42,16.35,-4.29,0.2,17.25,3y,17.25,45.11,2026-03-17T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.505,1.22,26.51,-6.85,-0.32,18.93,3y,18.93,31.54,2026-03-13T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.667,10.54,9.14,-3.98,7.82,11.78,3y,11.78,54.32,2026-03-17T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.129,6.62,22.03,-2.26,7,14.63,3y,14.63,92.66,2026-03-17T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.617,-2.28,20.8,-2.49,-1.16,18.02,3y,18.02,158.25,2026-03-17T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.386,2.8,8.17,-2.65,2.09,11.21,3y,11.21,95.1,2026-03-17T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.703,-3.48,29.9,-0.14,-3.18,23.13,3y,23.13,217.64,2026-03-17T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.669,23.12,13.85,17.02,6.68,16.38,3y,16.38,28.6,2026-03-17T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.216,0.2,19.53,0.39,-0.53,16.5,3y,16.5,35.38,2026-03-17T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.43,-1.6,5.94,-1.52,-0.76,11.66,3y,11.66,23.37,2026-03-17T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.346,-3.27,6.79,-3.36,-4.19,13.42,3y,13.42,20.14,2026-03-13T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.748,-1.38,10.42,-1.1,-1.96,9.92,3y,9.92,70.03,2026-03-16T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.739,-1.73,6.78,-0.1,-1.11,13.4,3y,13.4,20.46,2026-03-17T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.927,12.07,88.32,-2.51,19.06,34.85,3y,34.85,152.41,2026-03-17T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.631,-8.42,17.36,-10.28,-7.47,25.61,3y,25.61,35.065,2026-03-17T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.494,9.31,19.82,1.68,10.08,16.06,3y,16.06,61.06,2026-03-17T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.681,-3.49,11.58,-4.98,-1.34,19.14,3y,19.14,61.77,2026-03-17T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.952,-2.11,20.82,-2.71,-2.24,14.29,3y,14.29,71.03,2026-03-16T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.625,4.55,8.64,-2.68,4.66,11.27,3y,11.27,48.29,2026-03-17T00:00:00.000Z
FWD,AB Disruptors ETF,0.339,5.22,51.37,-1.84,7.79,24.37,3y,24.37,112.38,2026-03-17T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.614,6.32,12.45,0.61,6.98,9.4,3y,9.4,70.47,2026-03-17T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.206,-0.66,3.23,-2.18,-0.08,7.16,3y,7.16,128.41,2026-03-17T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.084,0.37,4.91,-0.52,0.61,5.48,3y,5.48,71.4,2026-03-17T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,0.997,-7.12,13.68,-8.06,-8.58,20.37,3y,20.37,64.1031,2026-03-16T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.226,-1.55,5.9,-2.88,-1.74,7.15,3y,7.15,106.42,2026-03-17T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.529,0.53,11.55,-2.34,0.84,8.15,3y,8.15,112.17,2026-03-16T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.186,5.71,2.38,-5.22,3.57,12.5,3y,12.5,64.44,2026-03-16T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,1.31,-4,5.95,-4.04,-4.24,15.09,3y,15.09,110.02,2026-03-17T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.434,-6.98,-1.65,-3.37,-5.22,28.58,3y,28.58,37.04,2026-03-17T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.267,-4.13,23.64,-1,-7.54,23.22,3y,23.22,162.22,2026-03-16T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.866,26.35,33.73,9.57,26.13,25.82,3y,25.82,21.29,2026-03-17T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,1.089,-6.75,8.2,-5.92,-7.18,20.33,3y,20.33,56.6,2026-03-17T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.217,2.14,18.84,-8.08,2.86,19.16,3y,19.16,83.14,2026-03-17T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.434,11.84,25.43,1.62,13.72,15.72,3y,15.72,50.9,2026-03-17T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.139,-1.31,-6.83,-3.94,-1.97,10.13,3y,10.13,57.82,2026-03-17T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,1.809,13.62,33.22,-2.8,16.6,21.68,3y,21.68,75.43,2026-03-17T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,1.459,1.08,40.24,-2.69,-0.31,21.5,3y,21.5,98.04,2026-03-17T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.508,-0.12,11.14,-0.19,-1.15,15.93,1y,,28.685,2026-03-17T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,1.389,10.87,36.59,-1.3,11.24,15.35,3y,15.35,36.51,2026-03-16T00:00:00.000Z
