symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FCTE,SMI 3Fourteen FC Trend ETF,-0.079,-1.82,-3.93,2.27,-4.3,19.77,1y,,25.4,2025-12-26T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.297,19.23,18.43,2.1,3.46,11.81,3y,11.81,43.64,2025-12-26T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.18,27.06,25.19,4.03,-1.98,20.57,3y,20.57,48.321,2025-12-26T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.229,56.29,56.57,7.48,8.89,16.66,3y,16.66,17.52,2025-12-26T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.652,21.24,19.89,1.95,3.66,14.57,3y,14.57,30.88,2025-12-26T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.043,27.92,27.75,4.36,6.81,12.54,3y,12.54,34.96,2025-12-26T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.571,24.28,20.66,4.82,7.98,21.46,3y,21.46,128.92,2025-12-26T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.165,19.69,17.81,-3.75,-13.6,59.52,3y,59.52,39.856,2025-12-26T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.296,8.47,4.76,4.42,1.29,21.23,3y,21.23,104.47,2025-12-26T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.023,10.33,10.28,1.46,2.44,13.89,3y,13.89,44.43,2025-12-26T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.089,11.81,10.11,0.29,2.76,11.38,3y,11.38,67.42,2025-12-26T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.304,22.22,20.11,3.23,3.62,17.64,3y,17.64,85.37,2025-12-26T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.187,11.87,9.18,1.85,-3.14,22.53,3y,22.53,272.61,2025-12-26T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.131,19.83,18.42,2.03,5.66,14.02,3y,14.02,61.529,2025-12-26T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.1,48,48.99,3.64,6.97,15.83,3y,15.83,79.92,2025-12-26T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.095,16.05,13.68,4.81,2.66,24.88,3y,24.88,41.28,2025-12-26T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.034,8.91,8.26,0.87,1.47,13.01,3y,13.01,28.98,2025-12-26T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.018,14.25,13.79,1.6,2.64,13.17,3y,13.17,57.1,2025-12-26T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.598,34.55,33.77,4.13,7.07,14.51,1y,,47.1,2025-12-26T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0,17.55,15.52,2.66,4.18,18.48,1y,,38.64,2025-12-26T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.024,19.79,16.75,2.12,3.73,23.52,1y,,42.31,2025-12-26T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.057,15.24,14.3,2.77,4.63,16.32,1y,,35.01,2025-12-26T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.136,34.13,33.6,4.48,5.2,16.87,1y,,36.82,2025-12-26T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-0.366,1.41,4.93,-0.33,-3.77,22.46,3y,22.46,24.5,2025-12-26T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.653,42.25,41.27,4.93,7.87,14.25,1y,,49.32,2025-12-26T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.196,-7.37,-11.08,2.71,-1.16,23.37,1y,,45.9,2025-12-26T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.44,18.61,18.14,2.8,5.74,22.97,1y,,38.49,2025-12-26T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-0.171,-15.44,-13.97,0.03,-27.32,75.07,1y,,29.24,2025-12-26T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.102,15.03,14.22,3.26,3.4,14.68,3y,14.68,120.1608,2025-12-26T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.294,35.8,33.72,4.44,5.22,17.45,3y,17.45,64.72,2025-12-26T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.093,17.53,15.81,2.76,4.27,15.75,3y,15.75,53.98,2025-12-26T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.049,20.34,17.78,3.07,4.24,21.93,3y,21.93,30.375,2025-12-26T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.064,16.48,16.56,3.69,8.03,19.03,3y,19.03,31.45,2025-12-26T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.552,25.55,22.1,4.24,-1.01,27.49,3y,27.49,36.41,2025-12-26T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.065,37.15,37.52,2.48,6.52,13.53,3y,13.53,30.53,2025-12-26T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.117,70.41,73.04,9.62,19.95,16.23,3y,16.23,60.478,2025-12-26T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.117,70.41,74.44,9.46,21.17,16.32,3y,16.32,60.4778,2025-12-26T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.049,20.34,20.54,3.7,4.1,22,3y,22,30.375,2025-12-26T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.128,13.88,11.61,1.76,2.38,11.3,1y,,31.25,2025-12-26T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.067,14.69,13.61,-1.63,15.09,13.7,3y,13.7,75.05,2025-12-26T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.33,-70.56,-68.91,-2.51,-6.85,60.1,1y,,27.2,2025-12-26T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.067,3.27,3.94,-0.32,-0.11,5.09,3y,5.09,89.9,2025-12-26T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.115,33.58,34.7,4.53,7.29,14.09,3y,14.09,26.06,2025-12-26T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.25,19.79,18.2,3.48,3.47,16.83,3y,16.83,83.83,2025-12-26T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-0.798,-66.64,-66.64,8.63,-27.21,98.36,SI,,38.53,2025-12-26T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.539,-3.12,-5.56,2.15,-9.4,26.38,3y,26.38,30.286,2025-12-26T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.292,42.38,41.91,6.84,10.3,14.6,3y,14.6,34.37,2025-12-26T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.102,35.45,36.16,3.33,4.49,23.73,3y,23.73,64.8138,2025-12-26T00:00:00.000Z
FIW,First Trust Water ETF,-0.153,9.22,7.91,-1.17,-0.22,16.51,3y,16.51,110.76,2025-12-26T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.019,13.01,13.16,2.03,3.71,9.46,3y,9.46,51.86,2025-12-26T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.444,33.5,34.12,6.13,9.37,15.06,3y,15.06,49.06,2025-12-26T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.03,18.62,15.6,3.32,3.64,23.59,1y,,33.57,2025-12-26T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.948,34,30.19,-1.44,-4.37,27.22,3y,27.22,24.28,2025-12-26T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.564,29.61,29.46,3.86,5.97,14.48,3y,14.48,33.88,2025-12-26T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.233,0.16,0.42,-1.11,2.97,13.59,3y,13.59,38.46,2025-12-26T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.029,21.04,22.1,-1.71,-0.32,17.56,3y,17.56,34.58,2025-12-26T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,1.027,80.15,74.46,4.97,18.61,23.93,3y,23.93,31.49,2025-12-26T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.207,48.03,46.16,4.87,6.29,22.5,3y,22.5,34.772,2025-12-26T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.103,17.93,17.81,2.97,4.25,15.43,3y,15.43,60.5074,2025-12-26T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.014,20.55,18.49,2.5,3.66,15.07,3y,15.07,70.5,2025-12-26T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.105,5.65,4.74,1.55,1.2,15.07,3y,15.07,57.18,2025-12-26T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.735,28.93,24.67,3.06,4.52,21.57,3y,21.57,60.34,2025-12-26T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,0.538,13.61,11.37,6.3,4.51,17.52,3y,17.52,54.18,2025-12-26T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.027,12.47,11.21,2.64,2.1,19.11,1y,,36.9,2025-12-26T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.093,17.53,17.86,3.79,4.11,15.86,3y,15.86,53.98,2025-12-26T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.189,15.48,14.69,6.03,3.35,17.75,3y,17.75,79.08,2025-12-26T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.031,8.62,8.08,2.62,2.85,20.01,3y,20.01,32.12,2025-12-26T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0,15.65,14.9,2.25,4.28,13.84,3y,13.84,26.83,2025-12-26T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.045,31.96,31.57,1.01,1.26,14.28,3y,14.28,44.88,2025-12-26T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.5,25.38,23.42,-1.39,0.98,16.53,3y,16.53,36.21,2025-12-26T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.265,36.82,36.99,2.33,5.84,14.48,3y,14.48,45.33,2025-12-26T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.036,16.35,15.37,2.23,4.41,13.67,3y,13.67,27.47,2025-12-26T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.375,9.56,9.56,-7.2,-8.98,83.55,1y,,26.55,2025-12-26T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.2,-63,-60.3,7.05,-2.34,81.7,3y,81.7,5.01,2025-12-26T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.082,17.07,11.13,-14.06,-12.07,53.57,3y,53.57,212.887,2025-12-26T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.336,30.83,24.49,-5.49,-3.59,53.69,3y,53.69,120.908,2025-12-26T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0,21.25,17.05,-2.54,-0.87,27.13,3y,27.13,69.2,2025-12-26T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.375,-95.52,-94.77,-8.89,-8.7,193.57,3y,193.57,26.55,2025-12-26T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.018,15.35,14.39,1.92,4.65,10.12,3y,10.12,55.16,2025-12-26T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.202,10.89,10.65,2.89,2.45,19.42,3y,19.42,128.38,2025-12-26T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.457,16.65,15.45,3.02,2.78,20.29,3y,20.29,93.61,2025-12-26T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.02,15.71,14.37,1.86,4.19,10.04,3y,10.04,49.28,2025-12-26T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.055,2.76,2.99,0.16,-0.11,7.14,3y,7.14,18.24,2025-12-26T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.052,3.58,3.91,0.36,0.31,6.64,3y,6.64,19.4,2025-12-26T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.585,38.84,36.73,7.29,3.33,25.64,3y,25.64,168.32,2025-12-26T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.03,17.23,15.38,2.01,3.22,14.26,3y,14.26,76.669,2025-12-26T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.382,55.6,52.12,8.08,15.54,18.51,3y,18.51,50.99,2025-12-26T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.074,0.9,0.19,-1.85,-2.42,18.09,3y,18.09,27.01,2025-12-26T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,1.64,2.02,-0.21,0,3.16,3y,3.16,19.18,2025-12-26T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.022,9.69,9.02,2.27,2.43,17.46,3y,17.46,45.07,2025-12-26T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.064,16.48,17.41,5.11,8.56,19.06,3y,19.06,31.45,2025-12-26T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.162,0.73,-0.2,0.04,0,11.71,3y,11.71,49.61,2025-12-26T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.023,13.7,13.66,2.44,4.58,15.27,3y,15.27,86.8,2025-12-26T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.208,17.46,16.1,4.13,2.12,17.92,3y,17.92,162.95,2025-12-26T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.021,7.14,6.16,1.53,0.83,11.45,3y,11.45,93.63,2025-12-26T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.083,23.66,20.63,3.78,3.99,23.28,3y,23.28,228.73,2025-12-26T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.597,-2.32,0,-10.99,-9.69,15.61,3y,15.61,23.58,2025-12-26T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.047,14.56,13.4,3.46,-0.09,16.76,3y,16.76,35.937,2025-12-26T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.042,2.32,0.93,1.36,0.68,11.78,3y,11.78,23.82,2025-12-26T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.239,1.01,0.96,2.64,1.64,13.65,3y,13.65,21.01,2025-12-26T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.014,9.03,7.77,0.8,2.93,10.01,3y,10.01,71.75,2025-12-26T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.239,1.01,-0.43,2.04,2.64,13.62,3y,13.62,21.01,2025-12-26T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.09,49.44,46.76,9.98,18.19,34.23,3y,34.23,131.629,2025-12-26T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.129,22.39,21.73,9.14,7.47,26.89,3y,26.89,38.76,2025-12-26T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.072,12.86,13.07,-3.55,-1.32,16.33,3y,16.33,55.38,2025-12-26T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.275,7.98,6.32,4.17,3.15,19.42,3y,19.42,63.72,2025-12-26T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.109,19.02,17.31,3.45,6.46,14.73,3y,14.73,73.13,2025-12-26T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.022,6.84,6.2,0.39,1.29,11.6,3y,11.6,46.42,2025-12-26T00:00:00.000Z
FWD,AB Disruptors ETF,-0.084,32.74,31.08,4.33,7.18,24.26,3y,24.26,106.46,2025-12-26T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.054,9.22,7.73,2.61,0.71,7.44,3y,7.44,129.91,2025-12-26T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.056,5.33,5.05,3.2,1.94,5.67,3y,5.67,71.51,2025-12-26T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.018,14.81,13.12,1.87,0.62,7.31,3y,7.31,108.69,2025-12-26T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.036,15.2,13.43,2.3,0.91,8.22,3y,8.22,112.08,2025-12-26T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.113,10.84,9.65,-2.23,7.35,15.12,3y,15.12,115.55,2025-12-26T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.986,30.24,26.81,-1.69,-3.47,29.27,3y,29.27,38.93,2025-12-26T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.064,15.52,12.97,5.3,2.51,23.23,3y,23.23,172.06,2025-12-26T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.49,-2.52,2.78,-0.61,-3.27,26.49,3y,26.49,16.25,2025-12-26T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.243,13.85,13.46,4.58,3.22,21.56,3y,21.56,61.47,2025-12-26T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.098,9.1,7.68,5.17,4.77,19.28,3y,19.28,81.31,2025-12-26T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.089,18.04,18.6,-3.74,-0.07,16.02,3y,16.02,45.02,2025-12-26T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.407,0.32,-0.02,-0.29,-4.61,10.43,3y,10.43,58.74,2025-12-26T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,0.576,18.19,16.55,7.82,7.99,21.79,3y,21.79,66.35,2025-12-26T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.749,26.24,25.22,4.24,8.65,21.62,3y,21.62,98.05,2025-12-26T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.139,8.33,6.74,1.07,3.55,17.08,1y,,28.91,2025-12-26T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.381,14.02,13.43,3.35,5.59,21.35,3y,21.35,115.02,2025-12-26T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.029,23.44,20.6,3.9,5.82,20.17,3y,20.17,69.25,2025-12-26T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,0.293,-11.41,-7.2,0.06,-20.14,55.58,3y,55.58,68.4,2025-12-26T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.204,128.8,56.68,20.1,27.22,53.75,1y,,46.37,2025-12-26T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.118,25.43,25.36,3.09,7.43,12.76,3y,12.76,42.37,2025-12-26T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.85,75.84,74.15,11.13,16.84,22.23,3y,22.23,65.29,2025-12-26T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.496,246.09,258.08,24.47,34.22,43.38,3y,43.38,103.47,2025-12-26T00:00:00.000Z
GDX,VanEck Gold Miners ETF,1.773,158.32,165.3,17.34,22.24,33.36,3y,33.36,91.29,2025-12-26T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-5.402,-97.59,-97.82,-45.07,-61.52,101.22,3y,101.22,7.18,2025-12-26T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,2.211,171.25,179.67,21.42,26.39,37.14,3y,37.14,121.6,2025-12-26T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,5.555,874.84,943.64,63.9,56.79,102.45,3y,102.45,298.69,2025-12-26T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.709,13.97,15.77,6.53,-3.11,32.16,1y,,16.81,2025-12-26T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.797,31.03,28.88,1.19,3.6,15.59,3y,15.59,41.72,2025-12-26T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.46,112.9,100.87,-9.99,49.72,54.68,3y,54.68,97.36,2025-12-26T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.296,-44.42,-42.82,2.27,-22.89,30.63,3y,30.63,6.77,2025-12-26T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.474,-10.7,-12.88,-1.24,-3.3,21.42,1y,,16.78,2025-12-26T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.1,17.63,18.58,-0.57,1.28,13.34,3y,13.34,70.27,2025-12-26T00:00:00.000Z
GLD,SPDR Gold Shares,1.168,69.81,72.95,9.65,20.19,16.13,3y,16.13,416.74,2025-12-26T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.139,70.26,73.42,9.68,20.27,16.05,3y,16.05,89.71,2025-12-26T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.43,-65.45,-66.65,-16.82,-32.12,32.29,3y,32.29,23.69,2025-12-26T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.017,17.74,16.94,1.5,2.99,10.86,3y,10.86,58.2,2025-12-26T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,4.488,99.1,101.11,24.64,36.85,18.84,3y,18.84,222.35,2025-12-26T00:00:00.000Z
GMOI,GMO International Value ETF,0.103,44.25,43.61,6.2,8.22,16.02,1y,,34.1,2025-12-26T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,0.151,14.17,13.55,1.68,5.05,10.3,1y,,39.88,2025-12-26T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.497,25.08,26.93,5.1,5.65,17.76,3y,17.76,62.69,2025-12-26T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.717,130.43,133.3,15.42,15.71,33.44,3y,33.44,45.51,2025-12-26T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.025,13.01,12.05,1.59,3.27,10.07,1y,,39.51,2025-12-26T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,3.234,185.91,189.77,22.33,33.69,36.15,3y,36.15,88.09,2025-12-26T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.396,122.51,81.48,-7.17,54,65.55,1y,,70.47,2025-12-26T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.611,-1.61,-6.45,-7.05,2.45,25.37,3y,25.37,14.64,2025-12-26T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.18,2.33,-1.43,-0.11,9.71,3y,9.71,27.63,2025-12-26T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.019,9.32,7.04,1.83,2.57,21.25,1y,,53.51,2025-12-26T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0,7.99,6.33,1.78,2.52,17.6,1y,,53.28,2025-12-26T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.197,-13.87,-13.87,-0.84,-7.08,30.4,1y,,43.145,2025-12-26T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.66,76.47,70.04,4.78,7.51,22.06,3y,22.06,68.61,2025-12-26T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.052,29.95,28.19,3.91,3.82,18.69,3y,18.69,154.84,2025-12-26T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.197,26.97,23.86,3.48,2.31,25.54,1y,,25.28,2025-12-26T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.32,7.67,8.01,2.12,0.15,20.51,3y,20.51,121.64,2025-12-26T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.008,11.08,10.54,1.67,2.56,9.98,1y,,38.943,2025-12-26T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.07,11.82,10.82,2.57,2,14.75,3y,14.75,86.21,2025-12-26T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.429,5.59,9.12,2.43,-0.39,17.35,3y,17.35,23.22,2025-12-26T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.162,29.99,29.68,4.68,5.91,14.16,3y,14.16,43.21,2025-12-26T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0,16.51,14.68,2.52,3.41,14.86,3y,14.86,134.04,2025-12-26T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.37,11.78,11.34,2.85,2.63,20.61,3y,20.61,77.103,2025-12-26T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.01,18.54,16.48,2.15,4.04,15.15,3y,15.15,95.54,2025-12-26T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.456,26.3,27.31,5.49,5.54,16.34,3y,16.34,46.29,2025-12-26T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.647,-25.45,-16.02,-8.08,-18.96,57.69,3y,57.69,21.5,2025-12-26T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.285,53.34,52.87,3.83,8.63,17.47,3y,17.47,31.71,2025-12-26T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.065,25.19,24.35,4.13,4.07,18.64,3y,18.64,156.681,2025-12-26T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.122,32.25,32.72,3.95,2.27,14.83,3y,14.83,41.05,2025-12-26T00:00:00.000Z
GXC,SPDR S&P China ETF,0.804,33.1,29.5,-0.29,-3.31,26.9,3y,26.9,99.09,2025-12-26T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.078,64.82,64.26,6.79,14.98,21.59,3y,21.59,38.37,2025-12-26T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.085,10.01,8.49,-1.96,-5.53,21.2,3y,21.2,82,2025-12-26T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.3,18.79,18.31,-0.26,0.04,15.35,3y,15.35,23.39,2025-12-26T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.038,8.47,5.64,4.52,7.12,29.44,3y,29.44,39.625,2025-12-26T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.032,28.23,28.6,2.51,6.4,13.5,3y,13.5,31.07,2025-12-26T00:00:00.000Z
