symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FPE,First Trust Preferred Securities and Income ETF,0.082,3.35,2.26,7.58,3y,7.58,18.345,2025-09-15T18:53:57.923Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.181,3.5,3,6.91,3y,6.91,19.385,2025-09-15T18:53:58.461Z
FPX,First Trust US Equity Opportunities ETF,1.027,32.29,56.44,25.76,3y,25.76,160.38,2025-09-15T18:53:58.983Z
FQAL,Fidelity Quality Factor ETF,0.325,13.44,18.14,15.77,3y,15.77,74.19,2025-09-15T18:53:59.553Z
FRDM,Freedom 100 Emerging Markets ETF,0.855,34.96,28.3,19.19,3y,19.19,44.225,2025-09-15T18:54:00.431Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.355,4.93,-4.49,19.75,3y,19.75,28.09,2025-09-15T18:54:01.258Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,2.28,0.31,3.3,3y,3.3,19.3,2025-09-15T18:54:01.948Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.142,7.45,12.92,18.35,3y,18.35,44.15,2025-09-15T18:54:02.720Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.85,3.06,-0.09,12.39,3y,12.39,50.755,2025-09-15T18:54:03.591Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.673,8.2,8.37,16.67,3y,16.67,82.6,2025-09-15T18:54:04.307Z
FTC,First Trust Large Cap Growth Fund,-0.726,15.36,29.72,18.48,3y,18.48,160.04,2025-09-15T18:54:04.885Z
FTCS,First Trust Capital Strength ETF,-0.515,6.08,3.96,12.62,3y,12.62,92.7,2025-09-15T18:54:05.429Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.633,16.5,29.06,24.65,3y,24.65,215.485,2025-09-15T18:54:05.978Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.395,8.37,16.42,14.32,3y,14.32,26.16,2025-09-15T18:54:06.523Z
FTGS,First Trust Growth Strength ETF,-0.017,14.28,18.87,17.81,3y,17.81,35.85,2025-09-15T18:54:07.285Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.254,1.89,4.96,12.89,3y,12.89,23.72,2025-09-15T18:54:08.150Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.147,-1.44,3.12,15.14,3y,15.14,20.5,2025-09-15T18:54:08.707Z
FTLS,First Trust Long/Short Equity ETF,0.022,4.51,10.54,10.51,3y,10.51,68.775,2025-09-15T18:54:09.492Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.341,-1.11,2.49,15.13,3y,15.13,20.57,2025-09-15T18:54:10.287Z
FTXO,First Trust Nasdaq Bank ETF,-0.334,13.02,28.07,27.64,3y,27.64,35.795,2025-09-15T18:54:10.848Z
FUTY,Fidelity MSCI Utilities Index ETF,0.525,13.12,11.69,17.73,3y,17.73,55.51,2025-09-15T18:54:11.406Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.27,5.02,12.49,20.88,3y,20.88,61.97,2025-09-15T18:54:12.084Z
FVAL,Fidelity Value Factor ETF,0.102,11.6,17.65,16.12,3y,16.12,68.57,2025-09-15T18:54:12.738Z
FVD,First Trust Value Line Dividend Index Fund,-0.325,5.96,3.93,12.86,3y,12.86,46.04,2025-09-15T18:54:13.299Z
FWD,AB Disruptors ETF,1.239,22.77,31.88,24.19,3y,24.19,98.465,2025-09-15T18:54:14.194Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.238,9.88,4.19,8.98,3y,8.98,130.69,2025-09-15T18:54:14.961Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.255,4.23,-1.79,6.3,3y,6.3,70.76,2025-09-15T18:54:15.540Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.116,7.24,15.56,21.66,3y,21.66,69.05,2025-09-15T18:54:16.368Z
FXE,Invesco CurrencyShares Euro Trust,0.268,14.72,6.74,8.01,3y,8.01,108.61,2025-09-15T18:54:17.170Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.243,14.66,6.96,8.79,3y,8.79,111.55,2025-09-15T18:54:17.751Z
FXH,First Trust Health Care AlphaDEX Fund,-0.76,3.91,-2.4,15.78,3y,15.78,108.33,2025-09-15T18:54:18.412Z
FXI,iShares China Large-Cap ETF,0.679,36.38,58.5,31.8,3y,31.8,40.765,2025-09-15T18:54:19.003Z
FXL,First Trust Technology AlphaDEX Fund,0.717,12.27,27.63,24.17,3y,24.17,167.23,2025-09-15T18:54:19.614Z
FXN,First Trust Energy AlphaDEX Fund,-0.804,-3.84,0.94,28.08,3y,28.08,16.03,2025-09-15T18:54:20.430Z
FXO,First Trust Financials AlphaDEX Fund,-0.185,10.21,21.63,22.65,3y,22.65,59.5,2025-09-15T18:54:21.020Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.292,6.06,11.61,20.35,3y,20.35,79.05,2025-09-15T18:54:21.558Z
FXU,First Trust Utilities AlphaDEX Fund,0.179,17.2,22.2,17.31,3y,17.31,44.7,2025-09-15T18:54:22.235Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.233,6.74,-3.75,11.21,3y,11.21,62.495,2025-09-15T18:54:22.812Z
FXZ,First Trust Materials AlphaDEX Fund,0.273,11.42,1.05,23.21,3y,23.21,62.55,2025-09-15T18:54:23.453Z
FYC,First Trust Small Cap Growth Fund,-0.574,13.8,27.73,22.36,3y,22.36,88.39,2025-09-15T18:54:24.175Z
FYLD,Cambria Foreign Shareholder Yield ETF,1.109,25.78,21.84,16.8,3y,16.8,31.91,2025-09-15T18:54:24.707Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.507,8.06,16.38,22.26,3y,22.26,109.01,2025-09-15T18:54:25.242Z
GARP,iShares MSCI USA Quality GARP ETF,0.732,15.22,26.7,21.24,3y,21.24,64.64,2025-09-15T18:54:25.813Z
GAUG,FT Vest US Equity Moderate Fund,0.13,8.9,12.28,9.95,1y,,38.39,2025-09-15T18:54:26.365Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.504,17.04,96.88,57.74,3y,57.74,90.37,2025-09-15T18:54:26.605Z
GBUG,Sprott Active Gold & Silver Fund,1.344,72.62,72.62,48.94,1y,,34.984,2025-09-15T18:54:27.118Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.076,17.32,11.04,14.16,3y,14.16,39.63,2025-09-15T18:54:27.698Z
GDE,WisdomTree Efficient Gold Plus,0.424,46.62,50.43,23.07,3y,23.07,54.44,2025-09-15T18:54:28.413Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.492,138.84,122.02,43.01,3y,43.01,71.405,2025-09-15T18:54:29.180Z
GDX,VanEck Gold Miners ETF,0.659,98.67,87.78,33.83,3y,33.83,70.21,2025-09-15T18:54:29.751Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-3.39,-92.35,-93.09,174.11,3y,174.11,1.14,2025-09-15T18:54:30.508Z
GDXJ,VanEck Junior Gold Miners ETF,1.338,103.51,104.43,37.84,3y,37.84,91.235,2025-09-15T18:54:31.239Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.714,433.62,317.52,165.13,3y,165.13,163.5,2025-09-15T18:54:31.911Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.884,12.17,-5.62,28.15,1y,,16.545,2025-09-15T18:54:32.453Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.572,27.01,24.74,16.34,3y,16.34,40.44,2025-09-15T18:54:33.314Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,7.89,47.71,115.13,55,3y,55,67.55,2025-09-15T18:54:33.974Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.663,-28.74,-44.32,31.75,3y,31.75,8.68,2025-09-15T18:54:34.543Z
GII,SPDR S&P Global Infrastructure ETF,0.245,16.59,16.67,14.92,3y,14.92,69.65,2025-09-15T18:54:35.192Z
GJUL,FT Vest US Equity Moderate Class B,0.104,10.13,14.18,10.37,1y,,40.34,2025-09-15T18:54:36.168Z
GLD,SPDR Gold Shares,0.885,37.88,45.7,15.47,3y,15.47,338.39,2025-09-15T18:54:36.438Z
GLDM,SPDR Gold MiniShares Trust,0.901,38.19,46.2,15.42,3y,15.42,72.81,2025-09-15T18:54:36.966Z
GLL,ProShares UltraShort Gold,-1.778,-46.82,-51.8,31.23,3y,31.23,18.23,2025-09-15T18:54:37.683Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.088,15.36,14.66,12.19,3y,12.19,57.02,2025-09-15T18:54:38.272Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.804,39.22,44.83,18.15,3y,18.15,155.48,2025-09-15T18:54:39.129Z
GNR,SPDR S&P Global Natural Resources ETF,0.171,16.76,9.53,19.53,3y,19.53,58.52,2025-09-15T18:54:39.661Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.81,88.96,87.44,33.58,3y,33.58,37.32,2025-09-15T18:54:39.915Z
GOOX,T-Rex 2x LNG Alphabet Daily,6.043,46.83,88.64,64.84,1y,,46.5,2025-09-15T18:54:40.815Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.269,-3.09,0.35,28.34,1y,,14.42,2025-09-15T18:54:41.584Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.358,3.77,-5.14,10.45,3y,10.45,28.06,2025-09-15T18:54:42.564Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.447,5.66,12.14,21.03,1y,,51.72,2025-09-15T18:54:43.103Z
GPIX,S&P 500 Core Premium Income Fund,0.271,4.8,8.77,17.58,1y,,51.71,2025-09-15T18:54:43.706Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.199,-8.3,-8.3,32.68,SI,,45.9341,2025-09-15T18:54:44.201Z
GREK,Global X MSCI Greece ETF,0.031,67.67,56.71,22.88,3y,22.88,65.19,2025-09-15T18:54:44.721Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.58,25.2,24.7,20.04,3y,20.04,149.18,2025-09-15T18:54:45.274Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.983,23.81,22.15,26.26,1y,,24.65,2025-09-15T18:54:45.879Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.066,6.75,9.6,21.43,3y,21.43,120.59,2025-09-15T18:54:46.424Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.035,9.87,13.66,16.26,3y,16.26,84.71,2025-09-15T18:54:47.262Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.054,4.59,14.6,18.43,3y,18.43,23,2025-09-15T18:54:47.844Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.605,24.97,18.42,15.6,3y,15.6,41.54,2025-09-15T18:54:48.394Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.341,12.67,19.33,16.18,3y,16.18,129.63,2025-09-15T18:54:49.004Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.568,9,15.36,21.33,3y,21.33,75.185,2025-09-15T18:54:49.648Z
GSUS,Goldman Sachs MarketBeta U.S.,0.334,13.51,20.03,16.53,3y,16.53,91.49,2025-09-15T18:54:50.391Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.276,19.05,12.74,18.13,3y,18.13,43.63,2025-09-15T18:54:50.974Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.421,-17.93,-9.55,61.68,3y,61.68,23.67,2025-09-15T18:54:51.745Z
GVAL,Cambria Global Value ETF,0.854,42.75,40.84,18.47,3y,18.47,29.52,2025-09-15T18:54:52.361Z
GWX,SPDR S&P International Small Cap ETF,0.434,30.33,24.94,16.17,3y,16.17,40.455,2025-09-15T18:54:52.977Z
GXC,SPDR S&P China ETF,0.43,38.13,57.22,28.95,3y,28.95,102.84,2025-09-15T18:54:53.603Z
GXG,Global X MSCI Colombia ETF,-1.243,39.91,44.95,22.85,3y,22.85,32.57,2025-09-15T18:54:54.331Z
HACK,Amplify Cybersecurity ETF,0.503,15.23,32.83,22.14,3y,22.14,85.89,2025-09-15T18:54:54.880Z
HAUZ,Xtrackers International Real Estate ETF,0.522,22.22,6.91,16.71,3y,16.71,24.065,2025-09-15T18:54:55.566Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.553,-0.44,10.28,31.81,1y,,36.37,2025-09-15T18:54:56.101Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.067,23.28,14.27,14.8,3y,14.8,29.87,2025-09-15T18:54:56.688Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.124,-1.34,-19.09,25.14,3y,25.14,16.15,2025-09-15T18:54:57.198Z
HDV,iShares Core High Dividend ETF,-0.44,8.77,5.02,13.26,3y,13.26,122.13,2025-09-15T18:54:57.834Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.24,14.38,16.02,16.13,3y,16.13,50.04,2025-09-15T18:54:58.365Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.318,13.09,14.54,17.48,3y,17.48,39.435,2025-09-15T18:54:58.898Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.489,9.92,14.01,9.23,3y,9.23,24.65,2025-09-15T18:54:59.790Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.108,4.95,8.89,9.17,1y,,64.94,2025-09-15T18:55:00.537Z
HEQT,Simplify Hedged Equity ETF,0.129,5.64,10.4,8.95,3y,8.95,31.11,2025-09-15T18:55:01.350Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.049,14.69,17.36,18.33,3y,18.33,41.24,2025-09-15T18:55:02.166Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.744,19.48,16.01,14.14,3y,14.14,31.16,2025-09-15T18:55:02.715Z
HGER,Harbor Commodity All-Weather Fund,1.063,14.9,19.64,14.4,3y,14.4,25.68,2025-09-15T18:55:03.290Z
HHH,Howard Hughes Holdings Inc.,0.399,8,11.85,30.11,3y,30.11,81.875,2025-09-15T18:55:04.171Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.749,35.38,53.78,78.85,3y,78.85,56.82,2025-09-15T18:55:04.958Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.418,-63.99,-71.31,82.17,3y,82.17,6.86,2025-09-15T18:55:05.759Z
HLAL,Wahed FTSE USA Shariah ETF,0.581,11.14,16.02,17.26,3y,17.26,58.16,2025-09-15T18:55:06.489Z
HMOP,Hartford Municipal Opportunities ETF,0.026,1.11,-0.79,4.37,3y,4.37,39.06,2025-09-15T18:55:07.071Z
HNDL,NASDAQ 7 Handl Index ETF,0.384,4.05,0.7,11.75,3y,11.75,22.215,2025-09-15T18:55:07.729Z
HODL,VanEck Bitcoin ETF,-1.814,17.87,99.23,44.76,1y,,32.48,2025-09-15T18:55:08.063Z
HSUN,Hartford Strategic Income ETF,-0.181,4.22,1.17,5.77,3y,5.77,35.775,2025-09-15T18:55:08.738Z
HYBL,SPDR Blackstone High Income Fund,0.158,0.65,0.83,5.05,3y,5.05,28.615,2025-09-15T18:55:09.300Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.341,1.05,0.15,7.62,3y,7.62,41.19,2025-09-15T18:55:10.020Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.132,-4.66,-7.18,6.16,3y,6.16,30.31,2025-09-15T18:55:10.625Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.411,22.31,42.81,20.75,3y,20.75,176.67,2025-09-15T18:55:11.221Z
IAK,iShares U.S. Insurance ETF,-0.786,5.5,5.64,18.15,3y,18.15,132.62,2025-09-15T18:55:11.985Z
IAT,iShares U.S. Regional Banks ETF,-0.606,6.53,15.99,31.16,3y,31.16,53.285,2025-09-15T18:55:12.557Z
IAU,iShares Gold Trust,0.859,38.02,45.89,15.46,3y,15.46,69.27,2025-09-15T18:55:12.886Z
IAUM,iShares Gold Trust Micro,0.894,38.25,46.25,15.37,3y,15.37,36.665,2025-09-15T18:55:13.627Z
IBB,iShares Biotechnology ETF,-0.213,5.85,-3.39,20.08,3y,20.08,140.68,2025-09-15T18:55:14.389Z
IBIT,iShares Bitcoin Trust,-1.529,18.05,99.28,45.37,1y,,65.365,2025-09-15T18:55:14.621Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.141,4.88,-1.92,6.32,1y,,24.825,2025-09-15T18:55:15.298Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.186,3.45,-6.99,19.65,3y,19.65,61.705,2025-09-15T18:55:16.112Z
ICLN,iShares Global Clean Energy ETF,1.23,27.67,3.06,24.66,3y,24.66,14.81,2025-09-15T18:55:16.700Z
ICOI,Bitwise COIN Option Income Strategy ETF,1.042,-15.47,-15.47,60.24,SI,,38.77,2025-09-15T18:55:17.228Z
ICOW,Pacer Developed Markets International ETF,0.441,24.72,20.19,16.92,3y,16.92,36.455,2025-09-15T18:55:18.085Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.615,24.64,17.53,15.85,3y,15.85,80.17,2025-09-15T18:55:18.692Z
IDHQ,Invesco S&P International Developed Quality ETF,0.719,18.84,8.7,16.03,3y,16.03,33.62,2025-09-15T18:55:19.244Z
IDMO,Invesco S&P International Developed Momentum ETF,0.428,32.96,30.23,16.75,3y,16.75,53.98,2025-09-15T18:55:20.127Z
IDU,iShares U.S. Utilities ETF,0.221,12.73,11.13,17.03,3y,17.03,108.99,2025-09-15T18:55:20.958Z
IDV,iShares International Select Dividend ETF,0.419,35.78,26.01,16.16,3y,16.16,37.135,2025-09-15T18:55:21.720Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.748,23.25,23.5,16.18,3y,16.18,37.025,2025-09-15T18:55:22.481Z
IEFA,iShares Core MSCI EAFE ETF,0.575,24.71,16.33,16.09,3y,16.09,87.46,2025-09-15T18:55:23.046Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.571,25,22.53,16.96,3y,16.96,65.16,2025-09-15T18:55:23.609Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.176,-0.31,2.65,28.05,3y,28.05,90.87,2025-09-15T18:55:24.167Z
IETC,iShares U.S. Tech Independence Fund,0.659,20,36.05,23.16,3y,23.16,102.38,2025-09-15T18:55:24.790Z
IEUR,iShares Core MSCI Europe ETF,0.622,26.19,15.54,16.97,3y,16.97,67.89,2025-09-15T18:55:25.410Z
IEV,iShares Europe ETF,0.664,25.72,15.66,16.72,3y,16.72,65.21,2025-09-15T18:55:26.074Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.603,-5.88,-0.86,34.05,3y,34.05,18.955,2025-09-15T18:55:26.764Z
IFRA,iShares U.S. Infrastructure ETF,0.308,12.87,17.85,18.19,3y,18.19,52.17,2025-09-15T18:55:27.545Z
IGE,iShares North American Natural Resources ETF,0.218,11.4,14.63,21.3,3y,21.3,48.225,2025-09-15T18:55:28.210Z
IGF,iShares Global Infrastructure ETF,0.213,16.23,16.77,14.65,3y,14.65,61.22,2025-09-15T18:55:28.758Z
IGM,iShares Expanded Tech Sector ETF,1.144,21.04,36.1,24.67,3y,24.67,123.78,2025-09-15T18:55:29.346Z
IGPT,Invesco AI and Next Gen Software ETF,0.566,16.93,23.66,25.08,3y,25.08,53.31,2025-09-15T18:55:30.147Z
IGRO,iShares International Dividend Growth ETF,0.25,17.68,11,14.07,3y,14.07,80.15,2025-09-15T18:55:31.003Z
IGV,iShares Expanded Tech-Software Sector ETF,0.649,12.5,29.68,24.71,3y,24.71,112.395,2025-09-15T18:55:31.778Z
IHAK,iShares Cybersecurity and Tech ETF,0.201,7.17,12.29,21.26,3y,21.26,52.225,2025-09-15T18:55:32.336Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.592,4.91,2.94,15.03,3y,15.03,45.91,2025-09-15T18:55:32.932Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.846,7.13,-0.87,15.99,3y,15.99,70.3,2025-09-15T18:55:33.687Z
IHF,iShares U.S. Healthcare Providers ETF,-1.022,1.19,-15.46,18.56,3y,18.56,48.41,2025-09-15T18:55:34.302Z
IHI,iShares U.S. Medical Devices ETF,-1.077,3.93,2.47,18.01,3y,18.01,60.61,2025-09-15T18:55:34.851Z
IJH,iShares Core S&P Mid-Cap ETF,0.122,5.97,11.17,19.49,3y,19.49,65.86,2025-09-15T18:55:35.405Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.038,5.52,11.71,19.73,3y,19.73,131.05,2025-09-15T18:55:36.117Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.187,6.06,10.41,19.94,3y,19.94,96.58,2025-09-15T18:55:36.720Z
IJR,iShares Core S&P Small-Cap ETF,0.228,3.27,7.9,21.72,3y,21.72,118.73,2025-09-15T18:55:37.481Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.29,2.46,8.91,22.7,3y,22.7,110.8,2025-09-15T18:55:38.182Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.355,4.23,8.19,21.27,3y,21.27,141.32,2025-09-15T18:55:38.826Z
ILCG,iShares Morningstar Growth ETF,0.505,15.36,27.47,20.77,3y,20.77,103.39,2025-09-15T18:55:39.613Z
ILCV,iShares Morningstar Value ETF,0.483,10.9,12.39,14.18,3y,14.18,89.5,2025-09-15T18:55:40.196Z
ILDR,First Trust Innovation Leaders ETF,1.205,24.2,37.24,23.91,3y,23.91,32.005,2025-09-15T18:55:40.890Z
ILF,iShares Latin America 40 ETF,1.646,34.47,12.03,22.81,3y,22.81,28.4,2025-09-15T18:55:41.642Z
ILOW,AB International Low Volatility Equity ETF,0.317,25.96,18.51,14.75,1y,,42.75,2025-09-15T18:55:42.320Z
IMCB,iShares Morningstar Mid-Cap ETF,0.06,8.96,13.62,17.21,3y,17.21,82.93,2025-09-15T18:55:42.925Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.23,9.54,18.73,18.87,3y,18.87,82.66,2025-09-15T18:55:43.592Z
IMCV,iShares Morningstar Mid-Cap ETF,0.012,8.13,8.28,16.7,3y,16.7,80.17,2025-09-15T18:55:44.362Z
IMST,Bitwise MSTR Option Income Strategy ETF,-2.086,-19.72,-19.72,62.59,SI,,37.08,2025-09-15T18:55:44.869Z
IMTM,iShares MSCI International Momentum Factor ETF,0.682,28.57,23.56,16.4,3y,16.4,47.955,2025-09-15T18:55:45.623Z
INCO,Columbia India Consumer ETF,0.51,1.47,-10.34,15.78,3y,15.78,67.04,2025-09-15T18:55:46.341Z
INDA,iShares MSCI India ETF,0.452,-0.02,-6.55,13.94,3y,13.94,53.39,2025-09-15T18:55:47.103Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.812,-7.03,-21.02,27.7,3y,27.7,57.1,2025-09-15T18:55:47.819Z
INDY,iShares India 50 ETF,0.25,0.91,-4.77,13.21,3y,13.21,52.07,2025-09-15T18:55:48.432Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.344,13.67,22.27,17.25,3y,17.25,43.81,2025-09-15T18:55:49.149Z
INTF,iShares International Equity Factor ETF,0.724,26.24,19.53,16.1,3y,16.1,36.18,2025-09-15T18:55:49.759Z
IOO,iShares Global 100 ETF,0.672,17.51,23.49,16.89,3y,16.89,118.27,2025-09-15T18:55:50.505Z
IPAC,iShares Core MSCI Pacific ETF,0.566,22.49,17.01,16.74,3y,16.74,74.57,2025-09-15T18:55:51.062Z
IPKW,Invesco International Buyback Achievers ETF,0.836,34.52,29.61,16.97,3y,16.97,53.19,2025-09-15T18:55:51.632Z
IPO,Renaissance IPO ETF,0.788,18.02,27.11,31.16,3y,31.16,52.47,2025-09-15T18:55:52.158Z
IQDF,FlexShares International Quality Dividend Index Fund,0.452,24.65,15.11,15.58,3y,15.58,28.87,2025-09-15T18:55:52.805Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.454,16.61,5.59,16.78,3y,16.78,39.87,2025-09-15T18:55:53.413Z
IQLT,iShares MSCI International Quality Factor ETF,0.707,19.14,10.65,16.04,3y,16.04,44.14,2025-09-15T18:55:53.972Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.791,1.86,8.38,20.66,1y,,43.35,2025-09-15T18:55:54.507Z
IRBO,iShares Future AI & Tech ETF,-0.674,18.81,37.63,26.45,3y,26.45,44.22,2025-09-15T18:55:55.177Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.566,28.48,22.93,16.54,3y,16.54,41.23,2025-09-15T18:55:55.856Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.538,9.52,16.96,21.92,3y,21.92,54.2,2025-09-15T18:55:56.488Z
ISPY,ProShares S&P High Income ETF,0.406,0.77,3.27,16.12,1y,,44.54,2025-09-15T18:55:57.241Z
ITA,iShares U.S. Aerospace & Defense ETF,0.963,38.99,41.5,18.38,3y,18.38,201.34,2025-09-15T18:55:57.810Z
ITB,iShares U.S. Home Construction ETF,-1.592,9.61,-5.04,28.36,3y,28.36,111.87,2025-09-15T18:55:58.543Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.347,12.53,19.28,16.91,3y,16.91,144.47,2025-09-15T18:55:59.201Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.31,10.9,13.65,14.68,3y,14.68,54.94,2025-09-15T18:55:59.828Z
IUSA,Northern Lights Fund Trust II A,0.098,1.89,14.31,14.22,3y,14.22,4841.5,2025-09-15T18:56:00.841Z
IUSG,iShares Core S&P U.S. Growth ETF,0.702,17.48,29.48,19.83,3y,19.83,163.58,2025-09-15T18:56:01.693Z
IUSV,iShares Core S&P U.S. Value ETF,-0.131,7.15,6.34,14.71,3y,14.71,98.78,2025-09-15T18:56:02.369Z
IVE,iShares S&P 500 Value ETF,-0.132,7.22,5.96,14.56,3y,14.56,203.67,2025-09-15T18:56:03.010Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.336,-36.05,-31.99,71.95,1y,,31.1,2025-09-15T18:56:03.736Z
IVLU,iShares MSCI International Value Factor ETF,0.536,32.31,25.33,16.34,3y,16.34,35.67,2025-09-15T18:56:04.337Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.416,6.82,10.95,19.9,3y,19.9,120.63,2025-09-15T18:56:05.092Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.229,10.52,0.59,14.3,3y,14.3,19.595,2025-09-15T18:56:05.656Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.323,6,11.27,19.43,3y,19.43,111.66,2025-09-15T18:56:06.451Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.069,6.61,11.99,45.43,3y,45.43,101.32,2025-09-15T18:56:07.110Z
IVV,iShares Core S&P 500 ETF,0.404,12.93,19,16.46,3y,16.46,663.39,2025-09-15T18:56:07.388Z
IVW,iShares S&P 500 Growth ETF,0.714,18.07,30.44,20.06,3y,20.06,119.85,2025-09-15T18:56:08.371Z
IWB,iShares Russell 1000 ETF,0.304,12.76,19.48,16.65,3y,16.65,362.59,2025-09-15T18:56:08.910Z
IWC,iShares Micro-Cap ETF,0.24,11.94,23.17,24.13,3y,24.13,146.12,2025-09-15T18:56:09.647Z
IWD,iShares Russell 1000 Value ETF,-0.057,9.61,10.16,14.81,3y,14.81,202.515,2025-09-15T18:56:10.547Z
IWF,iShares Russell 1000 Growth ETF,0.715,15.66,28.32,20.49,3y,20.49,463.43,2025-09-15T18:56:11.260Z
IWL,iShares Russell Top 200 ETF,0.416,13.61,20.85,16.75,3y,16.75,164.21,2025-09-15T18:56:12.122Z
