symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVG,Defiance 5G Next Gen Connectivity ETF,1.062,33.85,40.15,23.79,3y,23.79,64.0469,2025-11-28T16:32:15.636Z
FIW,First Trust Water ETF,-0.33,10.35,1.13,16.75,3y,16.75,111.91,2025-11-28T16:32:16.071Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.393,11.2,12.05,9.56,3y,9.56,51.03,2025-11-28T16:32:16.595Z
FLCA,Franklin FTSE Canada ETF,0.854,28.54,21.22,15.33,3y,15.33,47.24,2025-11-28T16:32:17.014Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.554,15.44,15.17,23.87,1y,,32.67,2025-11-28T16:32:17.361Z
FLCH,Franklin FTSE China ETF,0.53,36.15,34.3,27.73,3y,27.73,24.67,2025-11-28T16:32:17.817Z
FLGB,Franklin FTSE United Kingdom ETF,0.364,26.63,21.13,14.69,3y,14.69,33.1,2025-11-28T16:32:18.269Z
FLIN,Franklin FTSE India ETF,0.281,2.14,-0.08,13.75,3y,13.75,39.22,2025-11-28T16:32:18.696Z
FLJP,Franklin FTSE Japan ETF,-0.266,24.73,22.92,17.51,3y,17.51,35.635,2025-11-28T16:32:19.137Z
FLKR,Franklin FTSE South Korea ETF,1.567,74.31,57.84,24.07,3y,24.07,30.47,2025-11-28T16:32:19.554Z
FLQG,Franklin LibertyQ Global Equity ETF,0.71,16.39,14.48,15.72,3y,15.72,59.72,2025-11-28T16:32:19.974Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.346,18.92,15.77,15.29,3y,15.29,69.545,2025-11-28T16:32:20.778Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.425,4.9,-3.47,15.28,3y,15.28,56.77,2025-11-28T16:32:21.195Z
FLTW,Franklin FTSE Taiwan ETF,1.109,28.61,24.41,21.7,3y,21.7,60.19,2025-11-28T16:32:21.606Z
FMAT,Fidelity MSCI Materials Index ETF,0.997,9.4,-4.46,17.69,3y,17.69,52.175,2025-11-28T16:32:22.051Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.692,10.88,3.23,19.47,1y,,36.38,2025-11-28T16:32:22.472Z
FMIL,Fidelity New Millennium ETF,0.723,15.2,12.24,16.03,3y,16.03,52.91,2025-11-28T16:32:22.964Z
FNCL,Fidelity MSCI Financials Index ETF,1.012,10.76,3.75,17.91,3y,17.91,75.85,2025-11-28T16:32:23.395Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.317,7,-2.41,20.2,3y,20.2,31.64,2025-11-28T16:32:23.832Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.724,13.92,8.19,14.09,3y,14.09,26.43,2025-11-28T16:32:24.283Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.869,33.05,26.93,14.36,3y,14.36,45.25,2025-11-28T16:32:24.705Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.19,28.12,20.72,16.77,3y,16.77,37,2025-11-28T16:32:25.147Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.257,35.6,28.03,14.59,3y,14.59,44.925,2025-11-28T16:32:25.578Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.665,15.37,8.79,13.91,3y,13.91,27.24,2025-11-28T16:32:25.994Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.377,20.7,20.7,86.1,SI,,29.25,2025-11-28T16:32:26.263Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.288,-66.03,-72.62,83.75,3y,83.75,4.6,2025-11-28T16:32:26.660Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.215,36.5,51.62,54.45,3y,54.45,248.234,2025-11-28T16:32:27.089Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.29,38.83,53.96,54.97,3y,54.97,128.305,2025-11-28T16:32:27.512Z
FNGS,MicroSectors FANG+ ETN,0.112,24.99,34.18,27.72,3y,27.72,71.33,2025-11-28T16:32:27.921Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.47,-94.99,-93.21,194.25,3y,194.25,29.68,2025-11-28T16:32:28.369Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.154,9.03,0.61,19.63,3y,19.63,126.22,2025-11-28T16:32:28.812Z
FNY,First Trust Mid Cap Growth Fund,1.233,14.63,5.35,20.41,3y,20.41,91.99,2025-11-28T16:32:29.231Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.062,14.28,13.08,10.25,3y,10.25,48.67,2025-11-28T16:32:29.671Z
FPE,First Trust Preferred Securities and Income ETF,0.164,2.93,2.18,7.18,3y,7.18,18.27,2025-11-28T16:32:30.097Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.103,3.55,3.27,6.66,3y,6.66,19.395,2025-11-28T16:32:30.573Z
FPX,First Trust US Equity Opportunities ETF,1.332,33.35,26.07,25.58,3y,25.58,161.665,2025-11-28T16:32:30.996Z
FQAL,Fidelity Quality Factor ETF,0.225,15.95,12.4,14.58,3y,14.58,75.83,2025-11-28T16:32:31.395Z
FRDM,Freedom 100 Emerging Markets ETF,-0.125,46.29,40.63,18.68,3y,18.68,47.94,2025-11-28T16:32:31.830Z
FREL,Fidelity MSCI Real Estate Index ETF,0.543,3.77,-5.89,18.32,3y,18.32,27.78,2025-11-28T16:32:32.245Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.452,11.94,11.46,10.12,3y,10.12,51.17,2025-11-28T16:32:32.676Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.88,1.5,3.16,3y,3.16,19.225,2025-11-28T16:32:33.124Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.431,7.71,-0.09,17.63,3y,17.63,44.26,2025-11-28T16:32:33.534Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.989,13.44,6.54,19.16,3y,19.16,30.63,2025-11-28T16:32:33.929Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.279,2.01,-2.88,11.81,3y,11.81,50.24,2025-11-28T16:32:34.345Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.655,12.72,3.07,15.42,3y,15.42,86.05,2025-11-28T16:32:34.763Z
FTC,First Trust Large Cap Growth Fund,1.157,14.11,8.15,18.02,3y,18.02,158.3,2025-11-28T16:32:35.208Z
FTCS,First Trust Capital Strength ETF,0.433,6.25,-0.44,11.67,3y,11.67,92.85,2025-11-28T16:32:35.614Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.566,21.13,21.16,23.61,3y,23.61,224.04,2025-11-28T16:32:36.011Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.158,12.18,14.45,14.09,3y,14.09,27.08,2025-11-28T16:32:36.487Z
FTGS,First Trust Growth Strength ETF,0.527,11.95,5.82,17.14,3y,17.14,35.12,2025-11-28T16:32:36.910Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.169,1.76,-0.17,11.88,3y,11.88,23.69,2025-11-28T16:32:37.316Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.68,-0.34,-0.19,13.94,3y,13.94,20.73,2025-11-28T16:32:37.771Z
FTLS,First Trust Long/Short Equity ETF,0.379,8.57,8.87,10.25,3y,10.25,71.45,2025-11-28T16:32:38.215Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.386,0.05,-0.81,13.91,3y,13.91,20.81,2025-11-28T16:32:38.694Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.248,40.92,38.76,34.31,3y,34.31,124.12,2025-11-28T16:32:39.112Z
FTXO,First Trust Nasdaq Bank ETF,0.643,13.2,1.62,27.03,3y,27.03,35.85,2025-11-28T16:32:39.535Z
FUTY,Fidelity MSCI Utilities Index ETF,0.567,19.2,11.24,16.39,3y,16.39,58.49,2025-11-28T16:32:39.958Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.943,5.61,0.6,19.6,3y,19.6,62.32,2025-11-28T16:32:40.356Z
FVAL,Fidelity Value Factor ETF,0.34,15.44,12.12,15.01,3y,15.01,70.93,2025-11-28T16:32:40.808Z
FVD,First Trust Value Line Dividend Index Fund,0.452,7.32,-0.06,11.75,3y,11.75,46.63,2025-11-28T16:32:41.264Z
FWD,AB Disruptors ETF,0.591,29.55,24.7,24.36,3y,24.36,103.9,2025-11-28T16:32:41.654Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.114,7.18,5.46,7.6,3y,7.6,127.485,2025-11-28T16:32:42.063Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.719,3.21,0.17,5.77,3y,5.77,70.07,2025-11-28T16:32:42.506Z
FXE,Invesco CurrencyShares Euro Trust,0.084,13.11,10.47,7.37,3y,7.37,107.08,2025-11-28T16:32:42.920Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.159,13.21,9.88,8.28,3y,8.28,110.145,2025-11-28T16:32:43.355Z
FXH,First Trust Health Care AlphaDEX Fund,0.22,13.61,8.22,15.27,3y,15.27,118.44,2025-11-28T16:32:43.768Z
FXI,iShares China Large-Cap ETF,0.406,32.25,33.1,29.81,3y,29.81,39.53,2025-11-28T16:32:44.167Z
FXL,First Trust Technology AlphaDEX Fund,0.649,10.41,6.78,23.47,3y,23.47,164.46,2025-11-28T16:32:44.643Z
FXN,First Trust Energy AlphaDEX Fund,1.782,1.05,-4.88,26.67,3y,26.67,16.845,2025-11-28T16:32:45.054Z
FXO,First Trust Financials AlphaDEX Fund,0.608,10.41,1.03,21.7,3y,21.7,59.61,2025-11-28T16:32:45.455Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.688,5.07,-5.96,19.36,3y,19.36,78.305,2025-11-28T16:32:45.876Z
FXU,First Trust Utilities AlphaDEX Fund,0.412,24.55,17.27,16.08,3y,16.08,47.505,2025-11-28T16:32:46.329Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.17,0.6,-1.7,10.86,3y,10.86,58.9,2025-11-28T16:32:46.747Z
FYC,First Trust Small Cap Growth Fund,0.925,22.22,14.1,21.78,3y,21.78,94.93,2025-11-28T16:32:47.156Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.612,7.84,4.98,17.21,1y,,28.78,2025-11-28T16:32:47.600Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.728,11.12,3.04,21.52,3y,21.52,112.1,2025-11-28T16:32:48.009Z
GARP,iShares MSCI USA Quality GARP ETF,0.461,20.3,20.82,20.36,3y,20.36,67.49,2025-11-28T16:32:48.417Z
GBTC,Grayscale Bitcoin Trust (BTC),1.606,-7.38,-5.18,55.59,3y,55.59,71.51,2025-11-28T16:32:48.801Z
GBUG,Sprott Active Gold & Silver Fund,2.932,104.42,44.25,53.31,1y,,41.43,2025-11-28T16:32:49.134Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.242,22.59,18.25,12.91,3y,12.91,41.41,2025-11-28T16:32:49.533Z
GDE,WisdomTree Efficient Gold Plus,1.157,62.43,59.42,22.64,3y,22.64,60.31,2025-11-28T16:32:49.984Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.836,191.5,165.94,43.7,3y,43.7,87.15,2025-11-28T16:32:50.449Z
GDX,VanEck Gold Miners ETF,1.76,134.82,123.44,33.63,3y,33.63,82.985,2025-11-28T16:32:50.852Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-6.694,-96.52,-96.37,101.82,3y,101.82,10.385,2025-11-28T16:32:51.262Z
GDXJ,VanEck Junior Gold Miners ETF,3.551,143.3,132.96,37.5,3y,37.5,109.07,2025-11-28T16:32:51.666Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,6.881,627.48,525.07,103.11,3y,103.11,222.9,2025-11-28T16:32:52.111Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.554,10.85,5.14,32.54,1y,,16.35,2025-11-28T16:32:52.537Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.048,30.43,24.97,15.68,3y,15.68,41.53,2025-11-28T16:32:52.988Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.992,129.26,182.44,54.8,3y,54.8,104.84,2025-11-28T16:32:53.403Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.448,-44.83,-51.93,30.91,3y,30.91,6.72,2025-11-28T16:32:53.849Z
GII,SPDR S&P Global Infrastructure ETF,0.49,20.1,14.23,13.59,3y,13.59,71.75,2025-11-28T16:32:54.288Z
GLD,SPDR Gold Shares,1.112,57.84,59.76,16.22,3y,16.22,387.38,2025-11-28T16:32:54.697Z
GLDM,SPDR Gold MiniShares Trust,1.001,58.01,59.98,16.14,3y,16.14,83.255,2025-11-28T16:32:55.151Z
GLL,ProShares UltraShort Gold,-1.817,-59.8,-60.56,32.49,3y,32.49,27.56,2025-11-28T16:32:55.691Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.732,16.85,12.7,11.08,3y,11.08,57.76,2025-11-28T16:32:56.156Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.006,65.76,65.39,18.8,3y,18.8,185.12,2025-11-28T16:32:56.609Z
GNR,SPDR S&P Global Natural Resources ETF,0.891,22.03,11.12,17.97,3y,17.97,61.16,2025-11-28T16:32:57.028Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.931,107.49,90.62,33.62,3y,33.62,40.98,2025-11-28T16:32:57.529Z
GOCT,FT Vest US Equity Moderate Fund,0.231,11.5,11.09,10.17,1y,,38.98,2025-11-28T16:32:57.955Z
GOEX,Global X Gold Explorers ETF,4.513,144.27,129.45,36.41,3y,36.41,75.26,2025-11-28T16:32:58.464Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.769,132.21,149.66,67.06,1y,,73.54,2025-11-28T16:32:58.870Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.858,2.96,5.58,29.31,1y,,15.32,2025-11-28T16:32:59.300Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.409,3.49,0.3,9.91,3y,9.91,27.985,2025-11-28T16:32:59.756Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.406,8.65,8.52,21.31,1y,,53.185,2025-11-28T16:33:00.195Z
GPIX,S&P 500 Core Premium Income Fund,0.399,7.17,5.11,17.75,1y,,52.88,2025-11-28T16:33:00.724Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.193,-11.99,-11.99,31.07,1y,,44.085,2025-11-28T16:33:01.073Z
GREK,Global X MSCI Greece ETF,-1.633,67.36,68.14,22.09,3y,22.09,65.07,2025-11-28T16:33:01.563Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.798,28.2,21.14,18.81,3y,18.81,152.75,2025-11-28T16:33:02.053Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.911,25.14,20.77,25.64,1y,,24.915,2025-11-28T16:33:02.435Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.579,6.05,-3.71,20.66,3y,20.66,119.81,2025-11-28T16:33:02.916Z
GSEP,FT Vest US Equity Moderate B Fund,0.405,9.71,9.48,10.02,1y,,38.46,2025-11-28T16:33:03.454Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.619,9.69,2.97,15.03,3y,15.03,84.57,2025-11-28T16:33:03.938Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,1.218,5.78,9.72,17.62,3y,17.62,23.26,2025-11-28T16:33:04.416Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.372,25.93,22.36,14.29,3y,14.29,41.86,2025-11-28T16:33:04.916Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.486,14.97,11.4,15.13,3y,15.13,132.27,2025-11-28T16:33:05.357Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.607,9.34,0.42,20.75,3y,20.75,75.425,2025-11-28T16:33:05.831Z
GSUS,Goldman Sachs MarketBeta U.S.,0.69,16.85,14.62,15.45,3y,15.45,94.175,2025-11-28T16:33:06.288Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.932,22.66,13.52,16.54,3y,16.54,44.955,2025-11-28T16:33:06.746Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.595,-14.08,-27.05,58.33,3y,58.33,24.78,2025-11-28T16:33:07.174Z
GVAL,Cambria Global Value ETF,0.177,50.17,47.85,17.51,3y,17.51,31.055,2025-11-28T16:33:07.610Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.65,22.47,20.2,18.83,3y,18.83,153.285,2025-11-28T16:33:08.070Z
GWX,SPDR S&P International Small Cap ETF,1.854,30.99,27.06,15.01,3y,15.01,40.66,2025-11-28T16:33:09.034Z
GXC,SPDR S&P China ETF,-0.342,33.03,31.28,27.37,3y,27.37,99.04,2025-11-28T16:33:09.439Z
GXG,Global X MSCI Colombia ETF,1.968,58.03,55.23,21.61,3y,21.61,36.79,2025-11-28T16:33:09.962Z
HACK,Amplify Cybersecurity ETF,0.88,12.32,13.7,21.37,3y,21.37,83.72,2025-11-28T16:33:10.376Z
HAUZ,Xtrackers International Real Estate ETF,-0.021,20.09,11.22,15.47,3y,15.47,23.645,2025-11-28T16:33:10.992Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.39,5.69,3.18,29.65,3y,29.65,38.61,2025-11-28T16:33:11.425Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.082,25.98,22.1,13.6,3y,13.6,30.525,2025-11-28T16:33:12.046Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.295,3.12,0.84,23.65,3y,23.65,16.88,2025-11-28T16:33:12.477Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.192,0.36,-6.56,13.46,3y,13.46,36.49,2025-11-28T16:33:12.902Z
HDV,iShares Core High Dividend ETF,0.373,10.22,2.58,12.12,3y,12.12,123.75,2025-11-28T16:33:13.330Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.038,19.2,20.44,15.53,3y,15.53,52.15,2025-11-28T16:33:13.748Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.073,18.44,17.53,17.2,3y,17.2,41.3,2025-11-28T16:33:14.181Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.319,13.66,11.84,8.78,3y,8.78,25.49,2025-11-28T16:33:14.632Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.03,6.82,5.14,9.1,1y,,66.1,2025-11-28T16:33:15.061Z
HEQT,Simplify Hedged Equity ETF,0.429,8.05,6.9,8.61,3y,8.61,31.821,2025-11-28T16:33:15.513Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.58,26.51,27.35,29.3,3y,29.3,53.995,2025-11-28T16:33:16.010Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.202,23.6,21.83,13.4,3y,13.4,32.235,2025-11-28T16:33:16.450Z
HGER,Harbor Commodity All-Weather Fund,0.983,19.51,18.45,13.77,3y,13.77,26.71,2025-11-28T16:33:16.981Z
HHH,Howard Hughes Holdings Inc.,-0.959,17.2,3.17,29.27,3y,29.27,88.85,2025-11-28T16:33:17.406Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.357,46.35,18.97,75.73,3y,75.73,61.425,2025-11-28T16:33:17.891Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.259,-70.39,-64.82,78.11,3y,78.11,5.64,2025-11-28T16:33:18.334Z
HIGH,Simplify Enhanced Income ETF,0.396,-1.04,-3.55,10.25,3y,10.25,22.82,2025-11-28T16:33:18.784Z
HLAL,Wahed FTSE USA Shariah ETF,0.549,18.99,17.62,16.23,3y,16.23,62.27,2025-11-28T16:33:19.274Z
HMOP,Hartford Municipal Opportunities ETF,0.026,1.42,-0.05,4.15,3y,4.15,39.18,2025-11-28T16:33:19.722Z
HNDL,NASDAQ 7 Handl Index ETF,0.39,4.96,1.27,10.78,3y,10.78,22.41,2025-11-28T16:33:20.162Z
HODL,VanEck Bitcoin ETF,3.029,-4.95,-2.37,42.87,1y,,26.19,2025-11-28T16:33:20.574Z
HSUN,Hartford Strategic Income ETF,-0.237,4.21,2.64,5.31,3y,5.31,35.77,2025-11-28T16:33:21.045Z
HYBL,SPDR Blackstone High Income Fund,0.088,0.58,-0.26,4.74,3y,4.74,28.595,2025-11-28T16:33:21.494Z
HYDR,Global X Hydrogen ETF,2.288,49.18,54.12,43.64,3y,43.64,36.25,2025-11-28T16:33:22.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.097,0.76,-0.75,6.83,3y,6.83,41.07,2025-11-28T16:33:22.424Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.083,-5.38,-7.16,5.76,3y,5.76,30.08,2025-11-28T16:33:22.877Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.109,22.12,15.2,20.09,3y,20.09,176.405,2025-11-28T16:33:23.309Z
IAK,iShares U.S. Insurance ETF,0.296,7.71,-0.98,17.48,3y,17.48,135.4,2025-11-28T16:33:23.747Z
IAT,iShares U.S. Regional Banks ETF,0.366,4.1,-8.49,30.69,3y,30.69,52.07,2025-11-28T16:33:24.245Z
IAU,iShares Gold Trust,1.084,57.98,59.89,16.17,3y,16.17,79.29,2025-11-28T16:33:24.654Z
IAUM,iShares Gold Trust Micro,0.987,58.11,60.04,16.1,3y,16.1,41.93,2025-11-28T16:33:25.145Z
IBB,iShares Biotechnology ETF,-0.132,30.49,23.96,19.46,3y,19.46,173.43,2025-11-28T16:33:25.632Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.229,161.8,161.8,111.06,SI,,26.18,2025-11-28T16:33:25.961Z
IBIT,iShares Bitcoin Trust,2.352,-5.67,-3.31,43.46,1y,,52.23,2025-11-28T16:33:26.358Z
IBLC,iShares Blockchain and Tech ETF,4.396,38.51,14.61,61.87,3y,61.87,48.561,2025-11-28T16:33:26.887Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.221,5.07,2.77,7.04,3y,7.04,24.87,2025-11-28T16:33:27.309Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.636,3.44,-6.09,18.14,3y,18.14,61.7,2025-11-28T16:33:27.725Z
ICLN,iShares Global Clean Energy ETF,0.982,46.25,37.48,24.13,3y,24.13,16.965,2025-11-28T16:33:28.126Z
ICOI,Bitwise COIN Option Income Strategy ETF,-10.234,-54.87,-54.87,60.98,SI,,20.7,2025-11-28T16:33:28.446Z
ICOP,iShares Copper and Metals Mining ETF,2.422,52.94,37.99,30.95,3y,30.95,39.49,2025-11-28T16:33:28.859Z
ICOW,Pacer Developed Markets International ETF,0.13,31.3,27.72,15.38,3y,15.38,38.38,2025-11-28T16:33:29.275Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.455,27.04,22.39,14.56,3y,14.56,81.71,2025-11-28T16:33:29.706Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.058,21.63,18.17,14.82,3y,14.82,34.41,2025-11-28T16:33:30.133Z
IDMO,Invesco S&P International Developed Momentum ETF,0.534,34.36,30.32,15.91,3y,15.91,54.55,2025-11-28T16:33:30.550Z
IDRV,iShares Self-Driving EV and Tech ETF,1.804,30.25,28.83,27.28,3y,27.28,37.8,2025-11-28T16:33:31.032Z
IDU,iShares U.S. Utilities ETF,0.599,18.16,9.84,15.7,3y,15.7,114.24,2025-11-28T16:33:31.483Z
IDV,iShares International Select Dividend ETF,0.534,41.01,35.94,14.58,3y,14.58,38.565,2025-11-28T16:33:31.912Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.739,27,23.5,15.15,3y,15.15,38.15,2025-11-28T16:33:32.358Z
IEFA,iShares Core MSCI EAFE ETF,0.379,26.61,22.32,14.8,3y,14.8,88.795,2025-11-28T16:33:32.769Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.142,28.57,23.5,16.22,3y,16.22,67.025,2025-11-28T16:33:33.185Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.897,3.14,-5.2,26.41,3y,26.41,94.01,2025-11-28T16:33:33.596Z
IETC,iShares U.S. Tech Independence Fund,0.712,19.4,23.68,22.14,3y,22.14,101.87,2025-11-28T16:33:34.022Z
IEUR,iShares Core MSCI Europe ETF,0.507,29.05,24.94,15.4,3y,15.4,69.43,2025-11-28T16:33:34.453Z
IEV,iShares Europe ETF,0.36,29.15,25.78,15.19,3y,15.19,66.99,2025-11-28T16:33:34.885Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.922,3.23,-4.59,32.42,3y,32.42,20.79,2025-11-28T16:33:35.383Z
IFRA,iShares U.S. Infrastructure ETF,0.469,15.9,3.6,16.86,3y,16.86,53.57,2025-11-28T16:33:35.849Z
IGE,iShares North American Natural Resources ETF,0.647,14.95,5.49,19.53,3y,19.53,49.76,2025-11-28T16:33:36.311Z
IGF,iShares Global Infrastructure ETF,0.558,19.76,14.15,13.36,3y,13.36,63.08,2025-11-28T16:33:36.741Z
IGM,iShares Expanded Tech Sector ETF,0.619,27.16,28.49,23.59,3y,23.59,130.03,2025-11-28T16:33:37.144Z
IGPT,Invesco AI and Next Gen Software ETF,1.082,25.01,20.33,24.99,3y,24.99,56.99,2025-11-28T16:33:37.561Z
IGRO,iShares International Dividend Growth ETF,0.956,19.41,15.41,12.89,3y,12.89,81.33,2025-11-28T16:33:37.996Z
IGV,iShares Expanded Tech-Software Sector ETF,1.107,4.2,-1.59,23.48,3y,23.48,104.11,2025-11-28T16:33:38.462Z
IHAK,iShares Cybersecurity and Tech ETF,0.819,1.03,-2.59,20.36,3y,20.36,49.23,2025-11-28T16:33:38.893Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.421,9.12,8.03,14.54,3y,14.54,47.75,2025-11-28T16:33:39.321Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.943,29.7,24.32,15.98,3y,15.98,85.11,2025-11-28T16:33:39.810Z
IHF,iShares U.S. Healthcare Providers ETF,0.263,3.66,-8.89,18.35,3y,18.35,49.59,2025-11-28T16:33:40.224Z
IHI,iShares U.S. Medical Devices ETF,0,10.31,6.07,17.01,3y,17.01,64.33,2025-11-28T16:33:40.657Z
IJH,iShares Core S&P Mid-Cap ETF,0.614,6.83,-2.17,18.5,3y,18.5,66.395,2025-11-28T16:33:41.088Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.411,6.3,-2.58,18.93,3y,18.93,132.02,2025-11-28T16:33:41.498Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.687,7,-2.04,18.73,3y,18.73,97.435,2025-11-28T16:33:41.977Z
IJR,iShares Core S&P Small-Cap ETF,0.037,5.09,-5.15,21.03,3y,21.03,120.825,2025-11-28T16:33:42.407Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.133,4.81,-3.99,22.2,3y,22.2,113.34,2025-11-28T16:33:42.817Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.14,5.52,-5.03,20.4,3y,20.4,143.07,2025-11-28T16:33:43.229Z
ILCB,iShares Morningstar U.S. Equity ETF,0.738,16.16,13.77,15.53,3y,15.53,94.16,2025-11-28T16:33:43.645Z
ILCG,iShares Morningstar Growth ETF,0.255,16.08,16.53,19.61,3y,19.61,104.035,2025-11-28T16:33:44.057Z
ILCV,iShares Morningstar Value ETF,0.244,17.06,11.17,13.14,3y,13.14,94.47,2025-11-28T16:33:44.486Z
ILDR,First Trust Innovation Leaders ETF,0.122,27.91,26.02,22.98,3y,22.98,32.96,2025-11-28T16:33:44.947Z
