symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EWA,iShares MSCI Australia ETF,1.109,10.24,24.59,3.37,11.2,18.56,3y,18.56,29.18,2026-03-10T00:00:00.000Z
EWC,iShares MSCI Canada ETF,0.821,5.32,41.03,3.75,7.1,15.31,3y,15.31,57.075,2026-03-10T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.83,5.46,15.94,-1.17,8.15,20.26,3y,20.26,52.31,2026-03-10T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1.363,-2.14,7.32,-4.32,0.58,17.05,3y,17.05,41.65,2026-03-10T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,1.858,7.77,28.73,-0.25,6.89,20.91,3y,20.91,23.57,2026-03-10T00:00:00.000Z
EWI,iShares MSCI Italy ETF,1.606,-1.38,29.06,-3.34,2.68,18.33,3y,18.33,54.4,2026-03-10T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,1.868,7.27,27.02,-2.42,4.87,18.43,3y,18.43,87.24,2026-03-10T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.971,6.89,26.97,-2.4,5.02,18.71,3y,18.71,42.65,2026-03-09T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,0.033,1.14,14.01,-3.27,5.17,14.44,3y,14.44,61.03,2026-03-10T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,1.663,4.81,23.4,-2.81,7.88,13.7,3y,13.7,28.74,2026-03-10T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-1.899,-1.6,14.22,-3.75,-1.82,20.35,3y,20.35,118.7,2026-03-06T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,0.979,2,21.17,-3.58,2.15,19.5,3y,19.5,59.81,2026-03-10T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-0.338,-1.23,36.7,-6.31,5.02,18.88,3y,18.88,35.35,2026-03-09T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.486,-0.11,44.32,-3.22,4.49,18.86,3y,18.86,54.64,2026-03-10T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.962,-1.51,6.58,-3.83,0.01,17.09,3y,17.09,44.625,2026-03-10T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.94,0.61,17.16,-2,0.36,17.16,3y,17.16,27.92,2026-03-10T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.721,10.04,39.12,1.74,9.06,23.42,3y,23.42,71.27,2026-03-10T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,1.08,5.24,23.68,-0.23,8.26,14.51,3y,14.51,46.79,2026-03-10T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.929,8.12,46.16,-5.7,9.66,23.66,3y,23.66,75.315,2026-03-10T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,1.371,1.45,14.67,-1.03,2.26,14.54,3y,14.54,67.3,2026-03-10T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,1.001,32.29,142.87,8.44,43.4,26.4,3y,26.4,135.23,2026-03-10T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,1.442,16.88,51.63,0.2,15.69,24.21,3y,24.21,37.635,2026-03-10T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,1.66,12.99,41.48,-1.8,9.54,28.53,3y,28.53,14.7,2026-03-10T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.954,7.8,27.2,-1.44,10.04,15.32,3y,15.32,191.63,2026-03-10T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.069,9.72,31.37,-0.82,9.5,16.34,3y,16.34,42.55,2026-03-10T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,2.056,5.88,56.87,-1.73,8.25,27.16,3y,27.16,73.48,2026-03-10T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,1.402,-22,-19.6,0,-21.68,47.18,1y,,40.49,2026-03-10T00:00:00.000Z
EZET,Franklin Ethereum ETF,-0.648,-35.23,-6.41,-1.6,-33.17,76.8,1y,,15.33,2026-03-10T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.176,1.16,13.15,-2.46,1.35,19.19,3y,19.19,68.13,2026-03-09T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,1.425,-0.35,16.34,-3.82,2.27,16.74,3y,16.74,64.78,2026-03-10T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,1.535,0.1,25.4,1.05,0.5,18.64,3y,18.64,164.2025,2026-03-09T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,1.018,12.15,55.18,7.2,19.16,19.92,3y,19.92,23.82,2026-03-09T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,0.191,-25.79,-17.48,-21.49,-26.26,49.86,3y,49.86,125.89,2026-03-10T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.285,28.43,-19.39,24.36,18.9,50.16,3y,50.16,49.01,2026-03-10T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.483,-3.39,25.53,-1.02,-3.92,22.43,3y,22.43,53.085,2026-03-10T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,3.627,-1.46,-14.54,-1.89,-10.49,71.02,3y,71.02,31.14,2026-03-10T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.93,5.03,25.79,-1.43,6.05,20.41,3y,20.41,35.41,2026-03-10T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.822,-3.61,15.09,-5.81,-6.09,19.86,3y,19.86,200.23,2026-03-10T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,2.611,-21.09,-18.76,1.21,-20.77,47.14,1y,,61.7,2026-03-10T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,0.258,-5.58,-34.93,-2.67,-10.36,29.46,3y,29.46,11.68,2026-03-10T00:00:00.000Z
FCA,First Trust China Fund,1.542,11.77,52.81,3.98,14.37,26.35,3y,26.35,32.9606,2026-03-09T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.67,21.25,27.35,10.37,14.57,27.62,3y,27.62,28.895,2026-03-10T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.36,-1.36,21.21,-0.3,-1.97,18.04,3y,18.04,72.05,2026-03-10T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.649,3.43,28.05,-1.18,3.83,12.3,3y,12.3,45.29,2026-03-10T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0,-0.39,32.61,-2.8,5.79,16.55,3y,16.55,17.73,2026-03-09T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.039,-0.33,15.31,-1.22,0.79,9.71,3y,9.71,50.99,2026-03-10T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.132,4.55,26.96,-2.13,7.37,14.87,3y,14.87,33.06,2026-03-10T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.75,4.07,21.47,-1.36,6.99,12.61,3y,12.61,36.27,2026-03-10T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.996,-4.94,28.13,2.13,-4.15,21.1,3y,21.1,120.29,2026-03-09T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.865,-11.16,29.32,10.04,-20.08,58.71,3y,58.71,35.9513,2026-03-09T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.44,-3.43,11.39,-3.28,-4.36,20.75,3y,20.75,98.1,2026-03-10T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.09,11.88,14.41,-0.45,12.96,13.78,3y,13.78,50.065,2026-03-10T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.089,1.06,9.29,-0.69,0.21,11.06,3y,11.06,67.44,2026-03-09T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,-0.053,4.51,29.34,-3.44,5.03,18.94,3y,18.94,37.56,2026-03-10T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.148,-1.74,25.02,-1.77,-2.31,17.9,3y,17.9,83.01,2026-03-10T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.225,-7.18,5.45,0.36,-9.71,21.76,3y,21.76,246.495,2026-03-10T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.395,-0.44,17.26,-3.19,-0.39,13.76,3y,13.76,61.05,2026-03-10T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,1.443,12.93,52.03,0.91,14.92,16.32,3y,16.32,90.82,2026-03-10T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,1.946,-4.77,17.19,4.42,-4.63,24.91,3y,24.91,38.919,2026-03-09T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.448,8.47,10.83,-0.38,8.62,12.76,3y,12.76,31.11,2026-03-09T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.226,1.09,13.75,-3.29,1.19,12.84,3y,12.84,57.66,2026-03-10T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.35,4.84,28.66,-2.42,5.84,15.24,1y,,48.77,2026-03-10T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.396,-0.63,18.12,-1.48,-0.86,18.14,1y,,38,2026-03-10T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.176,-4.35,20.18,-1.14,-5.58,22.59,1y,,39.79,2026-03-10T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.238,2.53,15.56,-2.17,3.45,16.17,1y,,35.835,2026-03-10T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.16,8.27,30,0.77,10.49,16.79,3y,16.79,30.12,2026-03-10T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,1.248,7.24,36.9,-1.14,12.05,19.73,1y,,35.71,2026-03-10T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.251,6.6,18,1.27,4.62,16.45,3y,16.45,45.2288,2026-03-09T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,1.295,4.51,24.99,-2.22,7.35,17.51,1y,,38.71,2026-03-10T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0,23.64,31.1,6.18,22.57,22.18,3y,22.18,31.28,2026-03-10T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,1.217,7.14,32.96,-1.11,9.38,15.42,1y,,52.3799,2026-03-10T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.935,2.25,30.74,-3.85,6.73,17.11,3y,17.11,55.615,2026-03-10T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.593,-6.04,-3.3,0.66,-8.38,23.04,1y,,42.44,2026-03-10T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.465,2.08,29.2,-3.79,1.81,22.93,1y,,38.85,2026-03-10T00:00:00.000Z
FETH,Fidelity Ethereum Fund,1.232,-33.97,-4.6,0.34,-31.86,76.8,1y,,20.55,2026-03-10T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.518,3.38,20.76,0.44,4.44,14.27,3y,14.27,124.08,2026-03-09T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,1.537,-0.95,13.1,-4.07,1.43,17.4,3y,17.4,64.75,2026-03-10T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,0.526,1.13,15.75,1.07,1.9,9.62,3y,9.62,57.28,2026-03-09T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.31,-0.62,19.85,-2.44,0.03,15.55,3y,15.55,53.405,2026-03-10T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.086,-2.93,25.39,-1.25,-3.5,21.51,3y,21.51,29.19,2026-03-10T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,-0.618,-6.69,19.12,-0.66,-8.69,26.38,1y,,43.39,2026-03-10T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0,4.78,27.99,-3.91,5.53,19.03,3y,19.03,32.65,2026-03-10T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,2.004,10.99,44.85,6.2,9.73,28.93,3y,28.93,38.69,2026-03-10T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.813,5.22,33.11,-1.95,5.53,13.56,3y,13.56,32.24,2026-03-10T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.045,18.61,76.76,7.61,22.28,19.27,3y,19.27,68.76,2026-03-09T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.821,18.56,75.69,3.82,22.19,19.32,3y,19.32,68.7294,2026-03-06T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-2.037,-4.84,20.74,-2.14,-4.67,21.57,3y,21.57,28.615,2026-03-06T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.23,-1.26,13.2,-1.99,-1.96,11.16,1y,,30.53,2026-03-10T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.353,-1.49,4.93,-2.31,-0.76,13.74,3y,13.74,73.45,2026-03-10T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.329,-6.33,-68.11,-21.28,-0.79,63.59,1y,,25.16,2026-03-10T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.266,0.11,2.47,0.3,-0.4,4.77,3y,4.77,89.84,2026-03-06T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.803,5.54,25.88,-1.29,8.67,14.08,3y,14.08,27.63,2026-03-10T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.329,8.8,30.36,-1.38,10.95,16.84,3y,16.84,91.58,2026-03-10T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.516,-14.18,-13.27,6.93,-17.59,26.62,3y,26.62,25.3,2026-03-09T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.647,3.2,28.89,-4.21,8.51,14.72,3y,14.72,35.76,2026-03-10T00:00:00.000Z
FIW,First Trust Water ETF,-0.858,-1.89,3.25,-6.92,-2.91,16.35,3y,16.35,107.41,2026-03-10T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.019,-0.25,14.62,-1.19,0.68,9.25,3y,9.25,51.65,2026-03-10T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0,18.95,46.81,0,15.22,24.14,3y,24.14,22.91,2026-03-10T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.237,4.84,37.52,3.21,6.47,15.17,3y,15.17,50.84,2026-03-10T00:00:00.000Z
FLCH,Franklin FTSE China ETF,1.946,-4.42,6.94,-3.72,-5.04,26.67,3y,26.67,23.57,2026-03-10T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.866,4.39,22.37,-0.93,7.39,14.58,3y,14.58,35.535,2026-03-10T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.801,-8.09,2.27,-5.72,-7.26,13.8,3y,13.8,35.845,2026-03-10T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,1.066,7.6,31.52,-2.61,3.33,23.99,3y,23.99,40.75,2026-03-10T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,1.801,7.43,24.37,-2.15,3.96,18,3y,18,37.31,2026-03-10T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,1.389,31.07,130.11,7.59,39.55,25.77,3y,25.77,43.79,2026-03-10T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,0.728,13.95,47.13,-2.5,13.16,20.67,3y,20.67,27.69,2026-03-10T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.055,6.5,43.43,-3.78,7.58,22.94,3y,22.94,36.23,2026-03-09T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.259,-1.88,16.26,-1.98,-2.1,15.16,3y,15.16,58.805,2026-03-06T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.169,0.51,20.74,0.2,0.42,15.07,3y,15.07,70.08,2026-03-09T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.966,-0.27,4.2,-3.82,-0.97,14.82,3y,14.82,56.37,2026-03-10T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,1.15,1.49,13.39,1.56,0.22,13.2,3y,13.2,27.26,2026-03-10T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.672,9.58,45.86,0.83,11.4,21.92,3y,21.92,68.03,2026-03-10T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,-0.24,3.59,13.13,-1.6,3.82,11.48,3y,11.48,78.83,2026-03-09T00:00:00.000Z
FMAG,Fidelity Magellan ETF,0.939,-2.51,11.73,1.37,-2.69,17.18,3y,17.18,33.34,2026-03-09T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,0.601,8.52,18.04,-2.46,13.51,17.6,3y,17.6,58.57,2026-03-10T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.136,0.55,15.02,-1.76,1.1,18.97,1y,,36.83,2026-03-10T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-1.586,-1.88,17.95,-2.98,-0.79,15.65,3y,15.65,52.73,2026-03-06T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0,-8.31,3.65,-7.68,-6.12,17.69,3y,17.69,71.53,2026-03-10T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.529,4.54,18.3,-4.47,4.44,19.82,3y,19.82,33.265,2026-03-10T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.218,3.14,18.38,-1.22,3.76,13.59,3y,13.59,27.63,2026-03-09T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.34,5.18,27.17,-2.25,4.3,14.27,3y,14.27,47.28,2026-03-10T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.781,5.13,23.99,-1.73,4.17,16.69,3y,16.69,38.71,2026-03-10T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.261,8.46,34.4,-0.36,9.46,14.73,3y,14.73,49.77,2026-03-10T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.353,3.57,18.27,-2.47,4.1,13.39,3y,13.39,28.42,2026-03-10T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-2.637,-17.36,11.96,0.05,-32.64,78.63,1y,,19.94,2026-03-06T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.706,7.52,-64.14,-9.74,29.45,77.75,3y,77.75,59.03,2026-03-10T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.336,-8.09,23.85,8.79,-26.55,51.29,3y,51.29,183.39,2026-03-09T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.346,-8.08,35.43,8.72,-19.38,51.38,3y,51.38,103.82,2026-03-09T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.247,-3.52,23.77,2.83,-10.09,25.99,3y,25.99,64.66,2026-03-10T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.631,-14.05,-96.82,7.24,-30.38,192.19,3y,192.19,20.74,2026-03-10T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.688,2.06,19.21,-2.54,2.72,19.19,3y,19.19,130.4509,2026-03-09T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.518,1.26,24.23,-3.16,1.41,20.28,3y,20.28,94.065,2026-03-10T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.349,-0.05,18.9,-3.61,0.78,16.09,3y,16.09,37.43,2026-03-09T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.11,-0.6,2.31,-0.93,-0.71,6.73,3y,6.73,18.16,2026-03-10T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.233,-0.39,2.95,-0.59,-0.18,6.36,3y,6.36,19.365,2026-03-10T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.109,0.17,47.51,1.61,-1.86,25.66,3y,25.66,165.37,2026-03-10T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.572,-0.06,14.52,-1.88,-0.42,13.88,3y,13.88,75.585,2026-03-10T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.831,9.96,63.56,-1.92,18.59,19.25,3y,19.25,57.85,2026-03-10T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.105,5.99,1.82,1.71,4.55,17.36,3y,17.36,28.5,2026-03-10T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,1.555,6.22,66.52,-1.44,9.21,26.31,3y,26.31,22.53,2026-03-10T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,0.704,0.53,26.02,-1.85,-1.05,23.44,1y,,30.32,2026-03-09T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,-0.29,0.74,-0.31,-0.42,3.09,3y,3.09,19.13,2026-03-10T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.321,2.03,14.64,-4.47,2.36,17.37,3y,17.37,45.385,2026-03-10T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-2.918,3.02,25.49,-2.19,4.49,19.05,3y,19.05,32.1,2026-03-06T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.138,10.88,4.9,-2.32,9.3,11.8,3y,11.8,54.485,2026-03-10T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.329,6.3,21.21,-0.04,7.64,14.79,3y,14.79,92.3855,2026-03-09T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.076,-0.95,19.77,-1.55,-0.41,18.04,3y,18.04,160.4,2026-03-10T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.465,4.13,5.96,-2.8,4.33,11.23,3y,11.23,96.33,2026-03-10T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.541,-2.71,28.25,-0.58,-4.21,23.16,3y,23.16,219.37,2026-03-10T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.023,18.21,10.02,11.57,0.22,16.29,3y,16.29,27.46,2026-03-10T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.433,0.93,18.21,0.06,-0.12,16.57,3y,16.57,35.64,2026-03-10T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.342,-1.18,4.4,-2.05,-1.05,11.72,3y,11.72,23.47,2026-03-10T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.989,-1.92,2,0.44,-2.44,13.43,3y,13.43,20.42,2026-03-09T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.868,-0.23,9.69,0.27,-0.46,9.94,3y,9.94,70.85,2026-03-09T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.049,-1.87,4.08,-1.68,-2.53,13.4,3y,13.4,20.43,2026-03-10T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.378,11.75,86.67,-1.49,15.67,34.9,3y,34.9,151.97,2026-03-10T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.627,-5.71,17.95,-12.9,-1.9,26.75,3y,26.75,36.105,2026-03-10T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.464,7.48,20.2,6.95,7.2,16.12,3y,16.12,60.04,2026-03-10T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.01,-1.7,10.64,-4.93,0.4,19.28,3y,19.28,62.92,2026-03-10T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.697,-0.51,18.38,-0.87,0.81,14.39,3y,14.39,72.19,2026-03-09T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.267,5.3,6.97,-0.88,5.62,11.31,3y,11.31,48.64,2026-03-10T00:00:00.000Z
FWD,AB Disruptors ETF,0.381,5.99,50.05,0.89,7.02,24.36,3y,24.36,113.2,2026-03-10T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.571,6.23,12.67,1.35,7.14,9.39,3y,9.39,70.41,2026-03-10T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.177,0.05,4.11,-1.18,0.96,7.2,3y,7.2,129.33,2026-03-10T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.264,1.39,6.03,0.78,2.07,5.49,3y,5.49,72.13,2026-03-10T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.861,-4.93,8.12,-8.36,-4.04,20.38,3y,20.38,65.62,2026-03-10T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.317,-0.59,7.34,-1.51,0.03,7.19,3y,7.19,107.45,2026-03-10T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.114,1.74,12.91,-0.03,3.19,8.23,3y,8.23,113.52,2026-03-09T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.167,8.14,0.43,-3.03,7,12.51,3y,12.51,65.92,2026-03-10T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.802,-2.36,6.01,-1.85,-3.2,15.1,3y,15.1,111.89,2026-03-09T00:00:00.000Z
FXI,iShares China Large-Cap ETF,1.247,-7.25,-0.07,-5.83,-7.41,28.6,3y,28.6,36.935,2026-03-10T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.868,-3.46,17.43,-3.39,-5.64,23.26,3y,23.26,163.35,2026-03-10T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.171,21.87,32.4,7.46,18.56,26.07,3y,26.07,20.535,2026-03-10T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.732,-6.11,7.59,-8.39,-4.73,21.06,3y,21.06,56.99,2026-03-10T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.571,4.21,18.04,-6.45,6.98,19.25,3y,19.25,84.825,2026-03-10T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.529,9.5,25.97,6.1,9.94,15.76,3y,15.76,49.835,2026-03-10T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.137,-0.55,-6.57,-0.39,-1.65,10.18,3y,10.18,58.27,2026-03-10T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,0.711,13.15,32.49,1.51,19.01,21.85,3y,21.85,75.12,2026-03-09T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.183,1.13,38.94,-2.79,1.78,21.52,3y,21.52,98.09,2026-03-10T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.683,0.1,10,0.21,-0.73,16.28,1y,,28.75,2026-03-09T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.246,11.48,35.71,0.27,12.78,15.47,3y,15.47,36.71,2026-03-10T00:00:00.000Z
