symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.171,-95.07,-91.95,196.03,3y,196.03,29.21,2025-10-01T18:58:46.028Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.232,8.33,8.17,20.26,3y,20.26,125.41,2025-10-01T18:58:46.915Z
FPE,First Trust Preferred Securities and Income ETF,0.247,3.01,0.8,7.49,3y,7.49,18.285,2025-10-01T18:58:47.612Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.103,3.36,1.73,6.77,3y,6.77,19.36,2025-10-01T18:58:48.444Z
FPX,First Trust US Equity Opportunities ETF,-0.271,36.69,50.92,25.56,3y,25.56,165.71,2025-10-01T18:58:49.096Z
FQAL,Fidelity Quality Factor ETF,0.552,14.25,15.36,15.52,3y,15.52,74.72,2025-10-01T18:58:49.873Z
FRDM,Freedom 100 Emerging Markets ETF,0.88,36.41,21.27,18.95,3y,18.95,44.7,2025-10-01T18:58:50.524Z
FREL,Fidelity MSCI Real Estate Index ETF,0.09,3.98,-4.87,19.45,3y,19.45,27.835,2025-10-01T18:58:51.469Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.02,10.59,12.89,10.76,3y,10.76,50.55,2025-10-01T18:58:52.180Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,1.85,-0.1,3.25,3y,3.25,19.22,2025-10-01T18:58:52.840Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.273,6.81,6.4,18.1,3y,18.1,43.89,2025-10-01T18:58:53.711Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.221,0.97,-2.49,12.21,3y,12.21,49.73,2025-10-01T18:58:54.396Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.492,9.69,6.12,16.28,3y,16.28,83.74,2025-10-01T18:58:54.941Z
FTC,First Trust Large Cap Growth Fund,-0.286,15.48,22.27,18.21,3y,18.21,160.2,2025-10-01T18:58:55.653Z
FTCS,First Trust Capital Strength ETF,-0.486,6.63,2.85,12.39,3y,12.39,93.185,2025-10-01T18:58:56.579Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.576,20.81,28.51,24.5,3y,24.5,223.45,2025-10-01T18:58:57.360Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.27,7.58,9.3,14.15,3y,14.15,25.97,2025-10-01T18:58:58.038Z
FTGS,First Trust Growth Strength ETF,0.111,14.6,15.3,17.69,3y,17.69,35.95,2025-10-01T18:58:58.688Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.169,2.02,3.44,12.43,3y,12.43,23.75,2025-10-01T18:58:59.300Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.293,-1.3,-0.48,14.82,3y,14.82,20.53,2025-10-01T18:59:00.029Z
FTLS,First Trust Long/Short Equity ETF,0.258,6.29,10.66,10.34,3y,10.34,69.95,2025-10-01T18:59:00.777Z
FTQI,First Trust Nasdaq BuyWrite Fund,0,-0.96,1.03,14.81,3y,14.81,20.6,2025-10-01T18:59:01.538Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.767,29.21,21.02,34.82,3y,34.82,113.81,2025-10-01T18:59:02.224Z
FTXO,First Trust Nasdaq Bank ETF,-1.202,11.08,22.19,27.45,3y,27.45,35.18,2025-10-01T18:59:03.370Z
FUTY,Fidelity MSCI Utilities Index ETF,0.992,16.22,10.42,17.36,3y,17.36,57.03,2025-10-01T18:59:03.967Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.145,4.78,5.82,20.3,3y,20.3,61.83,2025-10-01T18:59:04.651Z
FVAL,Fidelity Value Factor ETF,0.45,12.59,14.59,15.8,3y,15.8,69.18,2025-10-01T18:59:05.315Z
FVD,First Trust Value Line Dividend Index Fund,-0.065,6.35,1.67,12.59,3y,12.59,46.21,2025-10-01T18:59:06.001Z
FWD,AB Disruptors ETF,0.737,26.17,28.03,24.07,3y,24.07,101.19,2025-10-01T18:59:06.577Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.301,9.15,0.8,8.57,3y,8.57,129.82,2025-10-01T18:59:07.449Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.299,3.2,-3.26,6.16,3y,6.16,70.06,2025-10-01T18:59:08.174Z
FXE,Invesco CurrencyShares Euro Trust,-0.092,14.37,4.96,7.9,3y,7.9,108.27,2025-10-01T18:59:09.084Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.108,14.2,5.07,8.7,3y,8.7,111.11,2025-10-01T18:59:09.762Z
FXH,First Trust Health Care AlphaDEX Fund,0.734,5.97,-0.87,15.64,3y,15.64,110.475,2025-10-01T18:59:10.513Z
FXI,iShares China Large-Cap ETF,0.656,38.54,28.72,31.72,3y,31.72,41.41,2025-10-01T18:59:11.146Z
FXL,First Trust Technology AlphaDEX Fund,0.277,13.09,21.76,23.98,3y,23.98,168.455,2025-10-01T18:59:11.768Z
FXN,First Trust Energy AlphaDEX Fund,1.166,-1.08,1.73,27.29,3y,27.29,16.49,2025-10-01T18:59:12.408Z
FXO,First Trust Financials AlphaDEX Fund,-0.758,9.17,15.66,22.34,3y,22.34,58.94,2025-10-01T18:59:12.973Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.269,4.45,2.77,20.02,3y,20.02,77.85,2025-10-01T18:59:13.671Z
FXU,First Trust Utilities AlphaDEX Fund,0.858,20.19,19.66,16.95,3y,16.95,45.84,2025-10-01T18:59:14.300Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.555,6.84,-3.79,11.2,3y,11.2,62.555,2025-10-01T18:59:15.068Z
FYC,First Trust Small Cap Growth Fund,0.143,16.96,22.72,22.04,3y,22.04,90.84,2025-10-01T18:59:15.714Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.143,5.22,7.6,16.86,1y,,28.08,2025-10-01T18:59:16.364Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.609,23.69,12.19,16.4,3y,16.4,31.38,2025-10-01T18:59:17.117Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.147,8.03,11.16,22,3y,22,108.98,2025-10-01T18:59:17.719Z
GARP,iShares MSCI USA Quality GARP ETF,0.457,17.54,23.67,21.02,3y,21.02,65.94,2025-10-01T18:59:18.428Z
GAUG,FT Vest US Equity Moderate Fund,0.052,9.58,11.29,9.93,1y,,38.63,2025-10-01T18:59:19.110Z
GBTC,Grayscale Bitcoin Trust (BTC),2.518,19.19,75.93,57.73,3y,57.73,92.03,2025-10-01T18:59:19.372Z
GBUG,Sprott Active Gold & Silver Fund,0.974,86.63,86.63,49.42,1y,,37.825,2025-10-01T18:59:20.179Z
GCOW,Pacer Global Cash Cows Dividend ETF,1.312,18.83,9.49,13.76,3y,13.76,40.14,2025-10-01T18:59:22.138Z
GDE,WisdomTree Efficient Gold Plus,0.07,54.73,47.2,22.73,3y,22.73,57.45,2025-10-01T18:59:22.959Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.805,167.95,121.89,42.71,3y,42.71,80.11,2025-10-01T18:59:23.628Z
GDX,VanEck Gold Miners ETF,1.139,118.65,91.45,33.51,3y,33.51,77.27,2025-10-01T18:59:24.285Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-3.218,-94.37,-93.23,173.4,3y,173.4,0.8391,2025-10-01T18:59:24.893Z
GDXJ,VanEck Junior Gold Miners ETF,1.101,123.33,101.77,37.39,3y,37.39,100.12,2025-10-01T18:59:25.552Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.614,586.15,329.23,164.52,3y,164.52,210.235,2025-10-01T18:59:26.298Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.708,20.58,-3.45,28.26,1y,,17.785,2025-10-01T18:59:27.672Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.737,28.86,15.16,16.15,3y,16.15,41.03,2025-10-01T18:59:28.665Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.283,39.86,75.71,54.91,3y,54.91,63.96,2025-10-01T18:59:29.524Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.786,-27.42,-38.14,31.61,3y,31.61,8.84,2025-10-01T18:59:30.445Z
GII,SPDR S&P Global Infrastructure ETF,0.151,16.66,12.68,14.41,3y,14.41,69.695,2025-10-01T18:59:31.199Z
GLD,SPDR Gold Shares,0.006,44.85,45.09,15.4,3y,15.4,355.49,2025-10-01T18:59:31.566Z
GLDB,IDX Alternative FIAT ETF,2.43,35.08,27.9,18.56,3y,18.56,33.095,2025-10-01T18:59:32.250Z
GLDM,SPDR Gold MiniShares Trust,-0.013,45.07,45.43,15.36,3y,15.36,76.44,2025-10-01T18:59:33.050Z
GLL,ProShares UltraShort Gold,-0.06,-51.49,-51.26,31.09,3y,31.09,16.63,2025-10-01T18:59:33.890Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.139,15.09,12.14,11.94,3y,11.94,56.89,2025-10-01T18:59:34.624Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.562,48.98,45.37,17.95,3y,17.95,166.38,2025-10-01T18:59:35.495Z
GNR,SPDR S&P Global Natural Resources ETF,0.186,18.36,2.52,18.87,3y,18.87,59.32,2025-10-01T18:59:36.386Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.33,106.38,86.63,33.25,3y,33.25,40.76,2025-10-01T18:59:37.402Z
GOEX,Global X Gold Explorers ETF,1.443,123.66,104.6,35.75,3y,35.75,68.91,2025-10-01T18:59:38.111Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.964,37.13,50.45,65.1,1y,,43.43,2025-10-01T18:59:39.015Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.424,-4.5,-7.42,28.32,1y,,14.21,2025-10-01T18:59:39.881Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.144,2.81,-4.73,10.23,3y,10.23,27.8,2025-10-01T18:59:41.060Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.553,6.58,9.26,20.9,1y,,52.17,2025-10-01T18:59:41.898Z
GPIX,S&P 500 Core Premium Income Fund,-0.412,5.42,6.41,17.52,1y,,52.015,2025-10-01T18:59:42.643Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.791,-5.91,-5.91,31.7,SI,,47.13,2025-10-01T18:59:43.199Z
GREK,Global X MSCI Greece ETF,1.863,68.72,48.89,22.55,3y,22.55,65.6,2025-10-01T18:59:44.091Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.801,27.81,19.24,19.71,3y,19.71,152.29,2025-10-01T18:59:44.880Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.72,26.42,24.73,25.69,1y,,25.17,2025-10-01T18:59:45.599Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.099,6.88,3.13,21.15,3y,21.15,120.74,2025-10-01T18:59:46.509Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.2,10.08,9.67,15.93,3y,15.93,84.87,2025-10-01T18:59:47.427Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.283,4.16,8.76,18.1,3y,18.1,22.905,2025-10-01T18:59:48.230Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.718,24.56,14.16,15.24,3y,15.24,41.405,2025-10-01T18:59:48.990Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.061,13.31,15.82,15.9,3y,15.9,130.36,2025-10-01T18:59:49.740Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.174,8.38,8.35,21.13,3y,21.13,74.76,2025-10-01T18:59:50.484Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.065,14.57,17.66,16.25,3y,16.25,92.34,2025-10-01T18:59:51.352Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.16,19.26,5.96,17.44,3y,17.44,43.71,2025-10-01T18:59:52.207Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.335,-11.89,-9.38,59.99,3y,59.99,25.41,2025-10-01T18:59:53.084Z
GVAL,Cambria Global Value ETF,0.582,42.17,30.52,18.02,3y,18.02,29.4,2025-10-01T18:59:54.338Z
GWX,SPDR S&P International Small Cap ETF,0.149,29.64,18.21,15.85,3y,15.85,40.24,2025-10-01T18:59:55.308Z
GXC,SPDR S&P China ETF,0.295,41.41,29.9,28.88,3y,28.88,105.28,2025-10-01T18:59:56.289Z
GXG,Global X MSCI Colombia ETF,-1.119,40.42,39.4,22.27,3y,22.27,32.69,2025-10-01T18:59:56.994Z
HACK,Amplify Cybersecurity ETF,-0.346,16.05,27.06,21.97,3y,21.97,86.5,2025-10-01T18:59:57.676Z
HAUZ,Xtrackers International Real Estate ETF,0.212,19.86,0.51,16.37,3y,16.37,23.6,2025-10-01T18:59:58.567Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.774,3.42,7.85,31.65,1y,,37.78,2025-10-01T18:59:59.593Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.122,22.78,9.9,14.43,3y,14.43,29.75,2025-10-01T19:00:00.505Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.552,0.12,-12.12,24.93,3y,24.93,16.39,2025-10-01T19:00:02.964Z
HDV,iShares Core High Dividend ETF,0.339,9.43,4.93,12.8,3y,12.8,122.865,2025-10-01T19:00:07.084Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.714,16.02,11.56,15.98,3y,15.98,50.76,2025-10-01T19:00:09.847Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.72,14.41,12.79,17.37,3y,17.37,39.895,2025-10-01T19:00:10.603Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.403,11.12,12.15,9.22,3y,9.22,24.92,2025-10-01T19:00:11.540Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.138,5.19,6.81,9.1,1y,,65.09,2025-10-01T19:00:12.346Z
HEQT,Simplify Hedged Equity ETF,0.01,6.08,8.34,8.83,3y,8.83,31.24,2025-10-01T19:00:14.306Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,1.176,18.64,15.03,18.16,3y,18.16,42.66,2025-10-01T19:00:16.014Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.838,19.9,12.68,13.94,3y,13.94,31.27,2025-10-01T19:00:16.979Z
HGER,Harbor Commodity All-Weather Fund,-0.31,15.08,13.5,14.04,3y,14.04,25.72,2025-10-01T19:00:18.127Z
HHH,Howard Hughes Holdings Inc.,4.259,13.01,10.2,29.71,3y,29.71,85.67,2025-10-01T19:00:18.747Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.356,45.29,33.44,77.87,3y,77.87,60.98,2025-10-01T19:00:19.827Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.544,-67.14,-66.93,81.27,3y,81.27,6.26,2025-10-01T19:00:20.933Z
HLAL,Wahed FTSE USA Shariah ETF,0.59,14.05,14.84,17.04,3y,17.04,59.68,2025-10-01T19:00:21.875Z
HMOP,Hartford Municipal Opportunities ETF,0.051,0.93,-1.02,4.33,3y,4.33,38.99,2025-10-01T19:00:23.154Z
HNDL,NASDAQ 7 Handl Index ETF,0.583,4.96,0.81,11.39,3y,11.39,22.41,2025-10-01T19:00:25.401Z
HODL,VanEck Bitcoin ETF,2.009,19.8,80.33,44.71,1y,,33.01,2025-10-01T19:00:25.840Z
HSUN,Hartford Strategic Income ETF,-0.35,3.61,0.01,5.54,3y,5.54,35.565,2025-10-01T19:00:26.814Z
HYBL,SPDR Blackstone High Income Fund,-0.628,0.14,-0.73,4.99,3y,4.99,28.47,2025-10-01T19:00:27.842Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.437,0.64,-1.56,7.46,3y,7.46,41.02,2025-10-01T19:00:28.781Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.066,-4.4,-7.36,6,3y,6,30.39,2025-10-01T19:00:29.559Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.232,20.94,35.87,20.53,3y,20.53,174.7,2025-10-01T19:00:30.358Z
IAK,iShares U.S. Insurance ETF,-0.261,6.34,3.8,17.91,3y,17.91,133.68,2025-10-01T19:00:30.978Z
IAT,iShares U.S. Regional Banks ETF,-0.647,4.34,10.92,31.03,3y,31.03,52.19,2025-10-01T19:00:31.839Z
IAU,iShares Gold Trust,0.014,45.01,45.3,15.4,3y,15.4,72.78,2025-10-01T19:00:32.101Z
IAUM,iShares Gold Trust Micro,0.039,45.23,45.56,15.31,3y,15.31,38.515,2025-10-01T19:00:32.953Z
IBB,iShares Biotechnology ETF,3.269,12.17,2.89,19.97,3y,19.97,149.09,2025-10-01T19:00:33.729Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.081,160.19,160.19,127.23,SI,,26.019,2025-10-01T19:00:34.280Z
IBIT,iShares Bitcoin Trust,2.569,20.41,78.31,45.33,1y,,66.67,2025-10-01T19:00:34.560Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.041,4.1,-2.18,6.29,1y,,24.64,2025-10-01T19:00:35.248Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.081,3.39,-5.65,19.35,3y,19.35,61.67,2025-10-01T19:00:36.132Z
ICLN,iShares Global Clean Energy ETF,2.422,36.68,7.35,24.3,3y,24.3,15.855,2025-10-01T19:00:36.710Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.754,-24.26,-24.26,61.2,SI,,34.74,2025-10-01T19:00:37.297Z
ICOP,iShares Copper and Metals Mining ETF,-0.165,45.47,15.89,31.43,1y,,37.56,2025-10-01T19:00:38.011Z
ICOW,Pacer Developed Markets International ETF,0.824,25.62,15.44,16.39,3y,16.39,36.72,2025-10-01T19:00:38.598Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.761,25.59,13.74,15.53,3y,15.53,80.78,2025-10-01T19:00:39.305Z
IDHQ,Invesco S&P International Developed Quality ETF,0.758,19.85,5.85,15.73,3y,15.73,33.905,2025-10-01T19:00:40.301Z
IDMO,Invesco S&P International Developed Momentum ETF,0.389,33.5,28.99,16.35,3y,16.35,54.2,2025-10-01T19:00:40.942Z
IDU,iShares U.S. Utilities ETF,0.902,15.74,10.3,16.68,3y,16.68,111.9,2025-10-01T19:00:41.985Z
IDV,iShares International Select Dividend ETF,0.41,34.19,20.49,15.57,3y,15.57,36.7,2025-10-01T19:00:42.683Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.322,24.53,20.5,15.85,3y,15.85,37.41,2025-10-01T19:00:43.297Z
IEFA,iShares Core MSCI EAFE ETF,0.819,25.52,12.49,15.8,3y,15.8,88.025,2025-10-01T19:00:43.878Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.834,27.51,14.17,16.77,3y,16.77,66.47,2025-10-01T19:00:44.496Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.767,2.37,2.38,27.15,3y,27.15,93.31,2025-10-01T19:00:45.327Z
IETC,iShares U.S. Tech Independence Fund,-0.348,19.05,29.78,22.98,3y,22.98,101.575,2025-10-01T19:00:45.986Z
IEUR,iShares Core MSCI Europe ETF,1.292,28.25,12.21,16.61,3y,16.61,69,2025-10-01T19:00:46.653Z
IEV,iShares Europe ETF,1.359,27.95,12.91,16.39,3y,16.39,66.37,2025-10-01T19:00:47.417Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.192,-3.08,-2.84,33.24,3y,33.24,19.52,2025-10-01T19:00:48.277Z
IFRA,iShares U.S. Infrastructure ETF,-0.076,14.19,12.61,17.76,3y,17.76,52.78,2025-10-01T19:00:49.124Z
IGE,iShares North American Natural Resources ETF,0.061,13.37,11.52,20.4,3y,20.4,49.08,2025-10-01T19:00:49.850Z
IGF,iShares Global Infrastructure ETF,0.417,16.53,12.49,14.18,3y,14.18,61.375,2025-10-01T19:00:50.498Z
IGM,iShares Expanded Tech Sector ETF,0.516,23.8,32.4,24.49,3y,24.49,126.6,2025-10-01T19:00:51.095Z
IGPT,Invesco AI and Next Gen Software ETF,0.342,18.92,18.89,24.92,3y,24.92,54.215,2025-10-01T19:00:52.206Z
IGRO,iShares International Dividend Growth ETF,0.803,17.91,7.55,13.78,3y,13.78,80.31,2025-10-01T19:00:53.088Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.252,14.82,28.55,24.58,3y,24.58,114.72,2025-10-01T19:00:53.860Z
IHAK,iShares Cybersecurity and Tech ETF,-0.038,7.35,7.88,21.1,3y,21.1,52.31,2025-10-01T19:00:54.663Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.977,6.33,1.84,14.84,3y,14.84,46.53,2025-10-01T19:00:55.243Z
IHE,iShares U.S. Pharmaceuticals ETF,3.521,14.47,7.18,16.09,3y,16.09,75.115,2025-10-01T19:00:55.504Z
IHF,iShares U.S. Healthcare Providers ETF,-0.162,3.07,-13.32,18.45,3y,18.45,49.31,2025-10-01T19:00:56.093Z
IHI,iShares U.S. Medical Devices ETF,-1.115,1.87,1.12,17.79,3y,17.79,59.41,2025-10-01T19:00:56.812Z
IJH,iShares Core S&P Mid-Cap ETF,0.368,5.39,5.19,19.16,3y,19.16,65.5,2025-10-01T19:00:57.429Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.501,4.98,5.73,19.43,3y,19.43,130.37,2025-10-01T19:00:58.382Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.282,5.6,4.69,19.59,3y,19.59,96.16,2025-10-01T19:00:59.199Z
IJR,iShares Core S&P Small-Cap ETF,0.408,3.78,2.36,21.51,3y,21.51,119.315,2025-10-01T19:00:59.953Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.723,3.01,3.84,22.47,3y,22.47,111.39,2025-10-01T19:01:00.536Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.163,4.54,2.02,21.07,3y,21.07,141.73,2025-10-01T19:01:01.189Z
ILCB,iShares Morningstar U.S. Equity ETF,0.108,14.14,17.29,16.32,3y,16.32,92.52,2025-10-01T19:01:01.886Z
ILCG,iShares Morningstar Growth ETF,0.417,16.87,25.03,20.56,3y,20.56,104.735,2025-10-01T19:01:02.531Z
ILCV,iShares Morningstar Value ETF,0.044,11.6,9.99,13.81,3y,13.81,90.06,2025-10-01T19:01:03.122Z
ILDR,First Trust Innovation Leaders ETF,0.71,26.59,34,23.71,3y,23.71,32.62,2025-10-01T19:01:03.840Z
ILF,iShares Latin America 40 ETF,-1.229,35.11,9.25,22.04,3y,22.04,28.535,2025-10-01T19:01:04.464Z
ILOW,AB International Low Volatility Equity ETF,0.541,25.96,16.14,14.58,1y,,42.75,2025-10-01T19:01:05.019Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.12,8.99,9.2,16.85,3y,16.85,82.95,2025-10-01T19:01:05.688Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.532,9.05,12.87,18.57,3y,18.57,82.29,2025-10-01T19:01:06.414Z
IMCV,iShares Morningstar Mid-Cap ETF,0.162,8.55,5.2,16.24,3y,16.24,80.48,2025-10-01T19:01:07.516Z
IMST,Bitwise MSTR Option Income Strategy ETF,4.297,-24.97,-24.97,62.47,SI,,34.658,2025-10-01T19:01:08.158Z
IMTM,iShares MSCI International Momentum Factor ETF,0.313,28.77,19.33,16.07,3y,16.07,48.03,2025-10-01T19:01:08.720Z
INCO,Columbia India Consumer ETF,0.789,-1.35,-16.3,15.59,3y,15.59,65.18,2025-10-01T19:01:09.415Z
INDA,iShares MSCI India ETF,0.682,-1.84,-11.36,13.73,3y,13.73,52.415,2025-10-01T19:01:10.096Z
INDF,Indofood Sukses Makmur Tbk,-3.072,-5.02,1.07,23.52,3y,23.52,7100,2025-10-01T19:01:11.268Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.648,-10.65,-28.78,27.3,3y,27.3,54.88,2025-10-01T19:01:12.055Z
INDY,iShares India 50 ETF,0.697,-0.67,-10.11,12.98,3y,12.98,51.255,2025-10-01T19:01:12.709Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.022,15.96,18.82,16.78,3y,16.78,44.69,2025-10-01T19:01:13.414Z
INTF,iShares International Equity Factor ETF,0.668,26.13,14.54,15.77,3y,15.77,36.15,2025-10-01T19:01:13.941Z
IOO,iShares Global 100 ETF,0.833,20.23,22.39,16.67,3y,16.67,121.01,2025-10-01T19:01:14.638Z
IPAC,iShares Core MSCI Pacific ETF,0.191,20.84,11.35,16.55,3y,16.55,73.57,2025-10-01T19:01:15.343Z
IPKW,Invesco International Buyback Achievers ETF,0.569,34.02,23.12,16.58,3y,16.58,52.99,2025-10-01T19:01:15.975Z
IPO,Renaissance IPO ETF,-0.605,10.8,14.27,30.82,3y,30.82,49.26,2025-10-01T19:01:16.901Z
IQDF,FlexShares International Quality Dividend Index Fund,0.526,23.88,8.43,15.24,3y,15.24,28.69,2025-10-01T19:01:17.554Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.99,17.8,2.51,16.36,3y,16.36,40.275,2025-10-01T19:01:18.288Z
IQLT,iShares MSCI International Quality Factor ETF,1.098,20.58,7.31,15.76,3y,15.76,44.675,2025-10-01T19:01:19.197Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.25,3.76,5.72,20.51,1y,,44.16,2025-10-01T19:01:19.755Z
IRBO,iShares Future AI & Tech ETF,0.844,22.06,32.4,26.3,3y,26.3,45.43,2025-10-01T19:01:20.557Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.207,27.89,16.43,16.18,3y,16.18,41.04,2025-10-01T19:01:21.350Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.166,9.74,11.27,21.61,3y,21.61,54.31,2025-10-01T19:01:22.007Z
ISPY,ProShares S&P High Income ETF,0.133,2.19,1.3,16.07,1y,,45.17,2025-10-01T19:01:22.824Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.033,44.41,40.86,18.15,3y,18.15,209.19,2025-10-01T19:01:23.386Z
ITB,iShares U.S. Home Construction ETF,0.662,5.78,-14.84,28,3y,28,107.96,2025-10-01T19:01:23.994Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.474,13.99,16.92,16.63,3y,16.63,146.34,2025-10-01T19:01:24.879Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.127,11.59,10.25,14.35,3y,14.35,55.28,2025-10-01T19:01:25.493Z
IUSA,Northern Lights Fund Trust II A,0.343,4,15.17,13.88,3y,13.88,4941.375,2025-10-01T19:01:26.163Z
IUSG,iShares Core S&P U.S. Growth ETF,0.541,18.81,26.17,19.61,3y,19.61,165.43,2025-10-01T19:01:26.959Z
IUSV,iShares Core S&P U.S. Value ETF,0.31,8.75,5.39,14.37,3y,14.37,100.26,2025-10-01T19:01:27.604Z
IVE,iShares S&P 500 Value ETF,0.276,9.01,5.38,14.23,3y,14.23,207.08,2025-10-01T19:01:28.352Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.214,-33.15,-32.1,71.96,1y,,32.51,2025-10-01T19:01:30.077Z
IVLU,iShares MSCI International Value Factor ETF,0.789,32.64,20.49,15.98,3y,15.98,35.76,2025-10-01T19:01:31.108Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.059,5.86,4.34,19.56,3y,19.56,119.55,2025-10-01T19:01:32.776Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.83,9.64,0.15,14.1,3y,14.1,19.44,2025-10-01T19:01:33.408Z
