symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.203,-68.61,-66.93,61.24,1y,,2.9,2025-11-19T19:14:08.413Z
FIDI,Fidelity International High Dividend ETF,-0.85,25.58,22.01,14.24,3y,14.24,24.5,2025-11-19T19:14:08.867Z
FIDU,Fidelity MSCI Industrials Index ETF,0.566,14.16,7.52,16.88,3y,16.88,79.89,2025-11-19T19:14:09.311Z
FIG,CI Investment Grade Bond ETF,-2.217,-68.88,-68.88,108.95,SI,,35.945,2025-11-19T19:14:09.591Z
FINX,Global X Fintech ETF,-1.789,-8.67,-11.42,26.72,3y,26.72,28.55,2025-11-19T19:14:10.028Z
FIVA,Fidelity International Value Factor ETF,-0.092,30.94,27.05,14.72,3y,14.72,31.61,2025-11-19T19:14:10.462Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-2.141,31.42,36.92,23.72,3y,23.72,62.8863,2025-11-19T19:14:10.926Z
FIW,First Trust Water ETF,-0.074,6.42,0.94,16.73,3y,16.73,107.92,2025-11-19T19:14:11.366Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.2,8.89,10.17,9.55,3y,9.55,49.97,2025-11-19T19:14:11.876Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.201,12.51,14.54,23.69,1y,,31.84,2025-11-19T19:14:12.249Z
FLCH,Franklin FTSE China ETF,-0.607,35.65,30.81,27.76,3y,27.76,24.58,2025-11-19T19:14:12.696Z
FLGB,Franklin FTSE United Kingdom ETF,-0.712,22.76,20.37,14.69,3y,14.69,32.09,2025-11-19T19:14:13.128Z
FLIN,Franklin FTSE India ETF,0.307,2.19,3.29,13.77,3y,13.77,39.24,2025-11-19T19:14:13.579Z
FLJP,Franklin FTSE Japan ETF,-0.202,21.07,20.9,17.5,3y,17.5,34.59,2025-11-19T19:14:14.015Z
FLKR,Franklin FTSE South Korea ETF,-0.934,72.85,61.49,24.07,3y,24.07,30.215,2025-11-19T19:14:14.439Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.932,13.92,11.54,15.71,3y,15.71,58.45,2025-11-19T19:14:14.894Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.126,15.18,14.88,15.25,3y,15.25,67.355,2025-11-19T19:14:15.372Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.512,0.48,-3.63,15.26,3y,15.26,54.38,2025-11-19T19:14:15.812Z
FLTW,Franklin FTSE Taiwan ETF,-0.18,24.58,21.88,21.72,3y,21.72,58.305,2025-11-19T19:14:16.277Z
FMAT,Fidelity MSCI Materials Index ETF,0.213,3.7,-5.51,17.7,3y,17.7,49.455,2025-11-19T19:14:16.728Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.057,6.46,3.28,19.29,1y,,34.93,2025-11-19T19:14:17.163Z
FMIL,Fidelity New Millennium ETF,-1.035,12.45,8.87,16.06,3y,16.06,51.65,2025-11-19T19:14:17.668Z
FNCL,Fidelity MSCI Financials Index ETF,0.096,6.18,2.38,17.92,3y,17.92,72.71,2025-11-19T19:14:18.101Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.201,0.57,-3.35,20.12,3y,20.12,29.74,2025-11-19T19:14:18.547Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.274,9.96,6.65,14.07,3y,14.07,25.51,2025-11-19T19:14:19.018Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.161,27.87,23.87,14.38,3y,14.38,43.49,2025-11-19T19:14:19.468Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.109,27.42,20.77,16.79,3y,16.79,36.8,2025-11-19T19:14:19.907Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.411,31.51,25.49,14.6,3y,14.6,43.57,2025-11-19T19:14:20.342Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.19,10.97,7.6,13.91,3y,13.91,26.2,2025-11-19T19:14:20.765Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-2.242,16.95,16.95,86.35,SI,,28.34,2025-11-19T19:14:21.118Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.17,-62.56,-71.42,83.74,3y,83.74,5.07,2025-11-19T19:14:21.557Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.515,31.37,52.05,54.44,3y,54.44,238.895,2025-11-19T19:14:21.995Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.941,32.39,53.61,54.92,3y,54.92,122.35,2025-11-19T19:14:22.414Z
FNGS,MicroSectors FANG+ ETN,0.863,21.81,32.49,27.73,3y,27.73,69.515,2025-11-19T19:14:22.875Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.921,-95.38,-93.83,194.46,3y,194.46,27.38,2025-11-19T19:14:23.333Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.421,3.05,-1.73,19.57,3y,19.57,119.3,2025-11-19T19:14:23.787Z
FNY,First Trust Mid Cap Growth Fund,0.559,8.78,5.42,20.31,3y,20.31,87.295,2025-11-19T19:14:24.207Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.231,12.02,12.29,10.24,3y,10.24,47.71,2025-11-19T19:14:24.679Z
FPE,First Trust Preferred Securities and Income ETF,0.055,2.93,1.78,7.2,3y,7.2,18.27,2025-11-19T19:14:25.160Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.078,3.39,2.68,6.67,3y,6.67,19.365,2025-11-19T19:14:25.592Z
FPX,First Trust US Equity Opportunities ETF,0.555,27.37,27.76,25.45,3y,25.45,154.41,2025-11-19T19:14:26.032Z
FQAL,Fidelity Quality Factor ETF,0.016,12.26,11.72,14.58,3y,14.58,73.42,2025-11-19T19:14:26.447Z
FRDM,Freedom 100 Emerging Markets ETF,-0.053,42.95,39.38,18.66,3y,18.66,46.845,2025-11-19T19:14:26.880Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.554,0.56,-5.21,18.39,3y,18.39,26.92,2025-11-19T19:14:27.325Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.516,9.69,9.55,10.11,3y,10.11,50.14,2025-11-19T19:14:27.773Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.83,1.45,3.16,3y,3.16,19.215,2025-11-19T19:14:28.256Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.331,3.31,-1.51,17.59,3y,17.59,42.45,2025-11-19T19:14:28.680Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.327,7.44,0.14,19.12,3y,19.12,29.01,2025-11-19T19:14:29.121Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.574,-1.44,-2.63,11.75,3y,11.75,48.54,2025-11-19T19:14:29.575Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.857,7.58,1.58,15.41,3y,15.41,82.13,2025-11-19T19:14:30.015Z
FTC,First Trust Large Cap Growth Fund,0.652,11.26,9.11,17.97,3y,17.97,154.35,2025-11-19T19:14:30.461Z
FTCS,First Trust Capital Strength ETF,-0.375,3.43,-0.64,11.66,3y,11.66,90.39,2025-11-19T19:14:30.907Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.79,19.01,22.7,23.6,3y,23.6,220.115,2025-11-19T19:14:31.376Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.847,11.56,15.78,14.08,3y,14.08,26.93,2025-11-19T19:14:31.824Z
FTGS,First Trust Growth Strength ETF,-0.202,8.83,4.5,17.18,3y,17.18,34.14,2025-11-19T19:14:32.259Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.043,0.21,-0.6,11.87,3y,11.87,23.33,2025-11-19T19:14:32.703Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.722,-0.87,-2.23,13.92,3y,13.92,20.62,2025-11-19T19:14:33.204Z
FTLS,First Trust Long/Short Equity ETF,0.25,6.78,7.94,10.22,3y,10.22,70.27,2025-11-19T19:14:33.662Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.098,-1.49,-0.87,13.89,3y,13.89,20.49,2025-11-19T19:14:34.096Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.719,32.61,35.33,34.2,3y,34.2,116.8,2025-11-19T19:14:34.529Z
FTXO,First Trust Nasdaq Bank ETF,0.551,7.77,0.71,27.03,3y,27.03,34.13,2025-11-19T19:14:34.981Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.191,17.12,12.71,16.4,3y,16.4,57.47,2025-11-19T19:14:35.417Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.124,1.19,1.22,19.61,3y,19.61,59.71,2025-11-19T19:14:35.893Z
FVAL,Fidelity Value Factor ETF,0.348,12.71,11.03,14.98,3y,14.98,69.25,2025-11-19T19:14:36.387Z
FVD,First Trust Value Line Dividend Index Fund,-0.351,4.51,0.2,11.76,3y,11.76,45.41,2025-11-19T19:14:36.848Z
FWD,AB Disruptors ETF,-0.13,24.8,24.93,24.29,3y,24.29,100.09,2025-11-19T19:14:37.259Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.514,5.75,3.78,7.68,3y,7.68,125.78,2025-11-19T19:14:37.689Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.429,2.47,0.2,5.78,3y,5.78,69.57,2025-11-19T19:14:38.140Z
FXE,Invesco CurrencyShares Euro Trust,-0.487,12.33,9.43,7.42,3y,7.42,106.34,2025-11-19T19:14:38.574Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.741,12.91,9.8,8.33,3y,8.33,109.85,2025-11-19T19:14:39.044Z
FXH,First Trust Health Care AlphaDEX Fund,-0.349,6.94,4.44,15.15,3y,15.15,111.49,2025-11-19T19:14:39.453Z
FXI,iShares China Large-Cap ETF,-1.05,30.8,29.67,29.86,3y,29.86,39.095,2025-11-19T19:14:39.879Z
FXL,First Trust Technology AlphaDEX Fund,0.038,7.22,9.25,23.41,3y,23.41,159.7,2025-11-19T19:14:40.318Z
FXN,First Trust Energy AlphaDEX Fund,-1.027,-1.74,-5.26,26.79,3y,26.79,16.38,2025-11-19T19:14:40.749Z
FXO,First Trust Financials AlphaDEX Fund,0.097,5.34,0.61,21.71,3y,21.71,56.875,2025-11-19T19:14:41.177Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.142,-0.66,-6.69,19.3,3y,19.3,74.035,2025-11-19T19:14:41.590Z
FXU,First Trust Utilities AlphaDEX Fund,-0.77,21.58,18.96,16.08,3y,16.08,46.37,2025-11-19T19:14:42.024Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.896,0.12,-2.02,10.89,3y,10.89,58.62,2025-11-19T19:14:42.475Z
FYC,First Trust Small Cap Growth Fund,0.145,15.23,12.14,21.67,3y,21.67,89.5,2025-11-19T19:14:42.896Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.716,5.48,4.18,17.08,1y,,28.15,2025-11-19T19:14:43.319Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.085,4.53,1.19,21.42,3y,21.42,105.45,2025-11-19T19:14:43.736Z
GARP,iShares MSCI USA Quality GARP ETF,0.493,16.17,20,20.29,3y,20.29,65.17,2025-11-19T19:14:44.214Z
GBTC,Grayscale Bitcoin Trust (BTC),-4.185,-9.86,-4.41,55.77,3y,55.77,69.6,2025-11-19T19:14:44.646Z
GBUG,Sprott Active Gold & Silver Fund,0.352,87.08,87.08,52.79,1y,,37.916,2025-11-19T19:14:45.005Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.902,20.4,17.71,12.92,3y,12.92,40.67,2025-11-19T19:14:45.457Z
GDE,WisdomTree Efficient Gold Plus,0.615,54.3,58.87,22.65,3y,22.65,57.29,2025-11-19T19:14:45.931Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.123,170.96,180.65,43.61,3y,43.61,81.01,2025-11-19T19:14:46.398Z
GDX,VanEck Gold Miners ETF,0.899,115.93,114.9,33.47,3y,33.47,76.31,2025-11-19T19:14:46.834Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-3.117,-95.2,-95.68,101.2,3y,101.2,14.3,2025-11-19T19:14:47.280Z
GDXJ,VanEck Junior Gold Miners ETF,0.918,118.14,116.78,37.39,3y,37.39,97.79,2025-11-19T19:14:47.732Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,3.214,471.15,447.39,102.72,3y,102.72,175,2025-11-19T19:14:48.229Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.28,7.32,4.9,32.07,1y,,15.83,2025-11-19T19:14:48.635Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.242,29.65,25.62,15.68,3y,15.68,41.28,2025-11-19T19:14:49.085Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,6.537,96.37,127.4,54.33,3y,54.33,89.8,2025-11-19T19:14:49.526Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.303,-39.9,-46.22,30.7,3y,30.7,7.32,2025-11-19T19:14:49.975Z
GII,SPDR S&P Global Infrastructure ETF,-0.185,17.12,14.12,13.62,3y,13.62,69.97,2025-11-19T19:14:50.392Z
GJUL,FT Vest US Equity Moderate Class B,-0.407,10.18,10.09,10.34,1y,,40.355,2025-11-19T19:14:50.845Z
GLD,SPDR Gold Shares,0.134,52.74,58.44,16.22,3y,16.22,374.85,2025-11-19T19:14:51.278Z
GLDB,IDX Alternative FIAT ETF,1.28,-6,-3.34,26.54,3y,26.54,23.03,2025-11-19T19:14:51.766Z
GLDM,SPDR Gold MiniShares Trust,0.174,53.18,59,16.14,3y,16.14,80.71,2025-11-19T19:14:52.196Z
GLL,ProShares UltraShort Gold,-0.817,-57.53,-60.43,32.48,3y,32.48,14.56,2025-11-19T19:14:52.616Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.106,14,11.26,11.09,3y,11.09,56.35,2025-11-19T19:14:53.065Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.279,57.1,59.59,18.76,3y,18.76,175.45,2025-11-19T19:14:53.510Z
GNR,SPDR S&P Global Natural Resources ETF,-0.378,18.17,9.98,18.02,3y,18.02,59.225,2025-11-19T19:14:54.015Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.288,94.28,93.17,33.54,3y,33.54,38.37,2025-11-19T19:14:54.502Z
GOCT,FT Vest US Equity Moderate Fund,-0.415,9.73,9.38,10.12,1y,,38.36,2025-11-19T19:14:54.962Z
GOEX,Global X Gold Explorers ETF,1.829,125.87,129.14,36.35,3y,36.35,69.59,2025-11-19T19:14:55.406Z
GOOX,T-Rex 2x LNG Alphabet Daily,6.383,98.93,101.92,66.76,1y,,63,2025-11-19T19:14:55.831Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.863,-1.01,-1.01,29.26,1y,,14.73,2025-11-19T19:14:56.274Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.054,3.01,1.4,9.94,3y,9.94,27.855,2025-11-19T19:14:56.745Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.175,5.31,7.13,21.04,1y,,51.55,2025-11-19T19:14:57.197Z
GPIX,S&P 500 Core Premium Income Fund,0.253,4.22,3.92,17.59,1y,,51.42,2025-11-19T19:14:57.572Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.404,-13.96,-13.96,31.01,1y,,43.095,2025-11-19T19:14:57.921Z
GREK,Global X MSCI Greece ETF,0.53,63.41,62.54,22.06,3y,22.06,63.535,2025-11-19T19:14:58.348Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.369,25.39,21.35,18.82,3y,18.82,149.4,2025-11-19T19:14:58.795Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.416,21.3,20.75,25.34,1y,,24.15,2025-11-19T19:14:59.130Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.1,1.7,-3.55,20.6,3y,20.6,114.885,2025-11-19T19:14:59.576Z
GSEP,FT Vest US Equity Moderate B Fund,-0.079,7.91,8.49,9.93,1y,,37.83,2025-11-19T19:15:00.010Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.194,6.99,3.81,15.01,3y,15.01,82.49,2025-11-19T19:15:00.453Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.194,5.41,11.98,17.65,3y,17.65,23.18,2025-11-19T19:15:00.950Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.319,22.14,19.98,14.3,3y,14.3,40.6,2025-11-19T19:15:01.544Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.172,11.2,10.45,15.12,3y,15.12,127.93,2025-11-19T19:15:02.292Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.225,3.07,-1.2,20.67,3y,20.67,71.1,2025-11-19T19:15:02.909Z
GSUS,Goldman Sachs MarketBeta U.S.,0.328,13.9,13.81,15.43,3y,15.43,91.8,2025-11-19T19:15:03.576Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.682,19.13,12.96,16.59,3y,16.59,43.66,2025-11-19T19:15:04.075Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.044,-17.16,-24.64,58.66,3y,58.66,23.89,2025-11-19T19:15:04.573Z
GVAL,Cambria Global Value ETF,0.131,47.58,45.71,17.54,3y,17.54,30.52,2025-11-19T19:15:05.064Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.702,18.64,17.79,18.75,3y,18.75,148.485,2025-11-19T19:15:05.666Z
GWX,SPDR S&P International Small Cap ETF,-0.335,24.74,22.96,15.01,3y,15.01,38.72,2025-11-19T19:15:06.260Z
GXC,SPDR S&P China ETF,-0.66,33.49,28.85,27.38,3y,27.38,99.38,2025-11-19T19:15:06.809Z
GXG,Global X MSCI Colombia ETF,0.597,59.19,62.4,21.61,3y,21.61,37.06,2025-11-19T19:15:07.290Z
HACK,Amplify Cybersecurity ETF,0.158,10.75,16.35,21.32,3y,21.32,82.55,2025-11-19T19:15:07.885Z
HAUZ,Xtrackers International Real Estate ETF,0.022,17.19,10.09,15.47,3y,15.47,23.075,2025-11-19T19:15:08.382Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.382,0.65,1.88,29.53,3y,29.53,36.77,2025-11-19T19:15:08.955Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.693,23.07,20.73,13.58,3y,13.58,29.82,2025-11-19T19:15:09.608Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.057,7.64,0.97,23.7,3y,23.7,17.62,2025-11-19T19:15:10.118Z
HDV,iShares Core High Dividend ETF,-0.418,8.27,3.26,12.14,3y,12.14,121.57,2025-11-19T19:15:10.638Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.811,16.43,17.75,15.5,3y,15.5,50.94,2025-11-19T19:15:13.301Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.322,16,16.24,17.2,3y,17.2,40.45,2025-11-19T19:15:13.749Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.04,11.57,11.2,8.79,3y,8.79,25.02,2025-11-19T19:15:14.243Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.232,4.85,4.33,8.95,1y,,64.88,2025-11-19T19:15:14.695Z
HEQT,Simplify Hedged Equity ETF,0.863,7.1,7.21,8.6,3y,8.6,31.54,2025-11-19T19:15:15.198Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.842,23.45,25.9,29.32,3y,29.32,52.69,2025-11-19T19:15:15.726Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.587,20.11,19.42,13.39,3y,13.39,31.325,2025-11-19T19:15:16.226Z
HGER,Harbor Commodity All-Weather Fund,-1.302,18.7,19.83,13.77,3y,13.77,26.53,2025-11-19T19:15:16.758Z
HHH,Howard Hughes Holdings Inc.,0.671,9.9,4.26,29.19,3y,29.19,83.315,2025-11-19T19:15:17.217Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.508,27.38,25.91,75.49,3y,75.49,53.46,2025-11-19T19:15:17.693Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.192,-65.2,-66.41,77.9,3y,77.9,6.63,2025-11-19T19:15:18.170Z
HIGH,Simplify Enhanced Income ETF,0,-1.52,-3.07,10.2,3y,10.2,22.71,2025-11-19T19:15:18.644Z
HLAL,Wahed FTSE USA Shariah ETF,0.15,14.56,16.07,16.22,3y,16.22,59.95,2025-11-19T19:15:19.107Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.6,0.9,4.16,3y,4.16,39.25,2025-11-19T19:15:19.554Z
HNDL,NASDAQ 7 Handl Index ETF,0.046,2.76,0.6,10.83,3y,10.83,21.94,2025-11-19T19:15:19.994Z
HODL,VanEck Bitcoin ETF,-1.296,-6.04,-0.01,42.45,1y,,25.89,2025-11-19T19:15:20.348Z
HSUN,Hartford Strategic Income ETF,-0.028,3.74,2.42,5.33,3y,5.33,35.61,2025-11-19T19:15:20.853Z
HYBL,SPDR Blackstone High Income Fund,0.035,-0.18,-0.39,4.77,3y,4.77,28.38,2025-11-19T19:15:21.364Z
HYDR,Global X Hydrogen ETF,-1.13,54.81,65,43.49,3y,43.49,37.62,2025-11-19T19:15:21.821Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.037,-0.53,-1.35,6.88,3y,6.88,40.545,2025-11-19T19:15:22.268Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.217,-5.76,-7.22,5.78,3y,5.78,29.96,2025-11-19T19:15:22.769Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.296,17.4,14.04,20.06,3y,20.06,169.59,2025-11-19T19:15:23.203Z
IAK,iShares U.S. Insurance ETF,-0.483,4.99,-0.68,17.51,3y,17.51,131.98,2025-11-19T19:15:23.642Z
IAT,iShares U.S. Regional Banks ETF,0.735,-1.34,-9.43,30.69,3y,30.69,49.35,2025-11-19T19:15:24.106Z
IAU,iShares Gold Trust,0.209,53.12,58.88,16.17,3y,16.17,76.85,2025-11-19T19:15:24.572Z
IAUM,iShares Gold Trust Micro,0.456,53.71,59.49,16.09,3y,16.09,40.765,2025-11-19T19:15:25.083Z
IBB,iShares Biotechnology ETF,-0.925,24.09,23.65,19.43,3y,19.43,164.93,2025-11-19T19:15:25.529Z
IBIT,iShares Bitcoin Trust,-3.969,-8.67,-2.99,43.25,1y,,50.57,2025-11-19T19:15:25.977Z
IBLC,iShares Blockchain and Tech ETF,-3.749,28.52,12.88,61.71,3y,61.71,45.06,2025-11-19T19:15:26.439Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.061,4.39,3.48,5.88,1y,,24.71,2025-11-19T19:15:26.902Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.66,0.96,-5.21,18.21,3y,18.21,60.22,2025-11-19T19:15:27.356Z
ICLN,iShares Global Clean Energy ETF,-0.12,42.93,37.14,24.09,3y,24.09,16.58,2025-11-19T19:15:27.846Z
ICOI,Bitwise COIN Option Income Strategy ETF,-4.079,-52.07,-52.07,59.66,SI,,21.985,2025-11-19T19:15:28.191Z
ICOP,iShares Copper and Metals Mining ETF,1.053,46.01,36.3,30.88,3y,30.88,37.7,2025-11-19T19:15:28.745Z
ICOW,Pacer Developed Markets International ETF,-1.107,28.33,25.91,15.42,3y,15.42,37.51,2025-11-19T19:15:29.129Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.365,23.07,19.98,14.56,3y,14.56,79.16,2025-11-19T19:15:29.421Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.709,18.88,17.14,14.82,3y,14.82,33.63,2025-11-19T19:15:29.863Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.366,30.73,28.57,15.93,3y,15.93,53.075,2025-11-19T19:15:30.314Z
IDU,iShares U.S. Utilities ETF,-0.053,16.14,11.37,15.72,3y,15.72,112.28,2025-11-19T19:15:30.606Z
IDV,iShares International Select Dividend ETF,-0.797,36.45,32.48,14.62,3y,14.62,37.32,2025-11-19T19:15:31.051Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.228,23.92,23.7,15.11,3y,15.11,37.225,2025-11-19T19:15:31.390Z
IEFA,iShares Core MSCI EAFE ETF,-0.37,22.87,19.9,14.81,3y,14.81,86.17,2025-11-19T19:15:31.841Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.36,27.49,23.67,16.22,3y,16.22,66.46,2025-11-19T19:15:32.212Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.811,1.13,-5.9,26.54,3y,26.54,92.18,2025-11-19T19:15:32.636Z
IETC,iShares U.S. Tech Independence Fund,0.244,15.72,22.04,22.07,3y,22.07,98.73,2025-11-19T19:15:33.055Z
IEUR,iShares Core MSCI Europe ETF,-0.414,25.22,21.96,15.4,3y,15.4,67.37,2025-11-19T19:15:33.431Z
IEV,iShares Europe ETF,-0.322,25.49,23,15.18,3y,15.18,65.09,2025-11-19T19:15:34.160Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.514,0.92,-3.21,32.51,3y,32.51,20.325,2025-11-19T19:15:34.595Z
IFRA,iShares U.S. Infrastructure ETF,-0.272,11.01,4.1,16.88,3y,16.88,51.31,2025-11-19T19:15:35.012Z
IGE,iShares North American Natural Resources ETF,-0.163,12.96,5.91,19.65,3y,19.65,48.9,2025-11-19T19:15:35.331Z
IGF,iShares Global Infrastructure ETF,-0.187,16.68,14.12,13.39,3y,13.39,61.455,2025-11-19T19:15:35.693Z
IGM,iShares Expanded Tech Sector ETF,0.577,22.82,27.42,23.52,3y,23.52,125.6,2025-11-19T19:15:36.068Z
IGPT,Invesco AI and Next Gen Software ETF,-0.427,22.83,22.57,24.87,3y,24.87,56,2025-11-19T19:15:36.450Z
IGRO,iShares International Dividend Growth ETF,-0.6,16.84,13.91,12.9,3y,12.9,79.58,2025-11-19T19:15:36.878Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.575,3.9,2.65,23.47,3y,23.47,103.81,2025-11-19T19:15:37.323Z
IHAK,iShares Cybersecurity and Tech ETF,-0.133,0.11,-0.05,20.33,3y,20.33,48.785,2025-11-19T19:15:37.763Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.496,6.51,7.45,14.49,3y,14.49,46.61,2025-11-19T19:15:38.188Z
IHE,iShares U.S. Pharmaceuticals ETF,0.318,25.14,22.7,15.9,3y,15.9,82.12,2025-11-19T19:15:38.642Z
IHF,iShares U.S. Healthcare Providers ETF,-0.623,-1.7,-10.24,18.31,3y,18.31,47.025,2025-11-19T19:15:39.069Z
IHI,iShares U.S. Medical Devices ETF,-0.065,5.9,3.73,16.96,3y,16.96,61.76,2025-11-19T19:15:39.511Z
IJH,iShares Core S&P Mid-Cap ETF,-0.008,1.7,-1.5,18.46,3y,18.46,63.205,2025-11-19T19:15:39.838Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.294,0.88,-2.51,18.89,3y,18.89,125.28,2025-11-19T19:15:40.332Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.248,2.26,-0.47,18.7,3y,18.7,93.12,2025-11-19T19:15:40.707Z
IJR,iShares Core S&P Small-Cap ETF,-0.149,-0.81,-5.38,20.93,3y,20.93,114.04,2025-11-19T19:15:41.145Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.279,-0.97,-4.41,22.08,3y,22.08,107.09,2025-11-19T19:15:41.512Z
