symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,0.287,36.04,30.47,14.7,3y,14.7,32.839,2025-12-04T16:37:12.524Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.987,34.56,39.07,23.7,3y,23.7,64.3893,2025-12-04T16:37:12.989Z
FIW,First Trust Water ETF,-0.268,10,1.04,16.64,3y,16.64,111.55,2025-12-04T16:37:13.448Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.186,11.56,12.06,9.53,3y,9.53,51.195,2025-12-04T16:37:13.937Z
FLCA,Franklin FTSE Canada ETF,0.276,28.41,20.4,15.28,3y,15.28,47.19,2025-12-04T16:37:14.402Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.03,16.25,15.18,23.83,1y,,32.9,2025-12-04T16:37:14.786Z
FLCH,Franklin FTSE China ETF,-0.811,35.04,30.72,27.48,3y,27.48,24.47,2025-12-04T16:37:15.240Z
FLGB,Franklin FTSE United Kingdom ETF,0.849,27.28,20.33,14.66,3y,14.66,33.27,2025-12-04T16:37:15.698Z
FLIN,Franklin FTSE India ETF,0.653,0.34,-2.21,13.72,3y,13.72,38.53,2025-12-04T16:37:16.167Z
FLJP,Franklin FTSE Japan ETF,1.269,25.66,20.07,17.47,3y,17.47,35.9,2025-12-04T16:37:16.621Z
FLKR,Franklin FTSE South Korea ETF,0.943,77.57,62.01,23.91,3y,23.91,31.04,2025-12-04T16:37:17.081Z
FLQG,Franklin LibertyQ Global Equity ETF,0.285,16.72,13.36,15.62,3y,15.62,59.89,2025-12-04T16:37:18.028Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.022,19.09,14.73,15.21,3y,15.21,69.645,2025-12-04T16:37:18.513Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.568,4.62,-3.43,15.21,3y,15.21,56.62,2025-12-04T16:37:18.965Z
FLTW,Franklin FTSE Taiwan ETF,-0.429,29.02,24.6,21.61,3y,21.61,60.38,2025-12-04T16:37:19.466Z
FMAT,Fidelity MSCI Materials Index ETF,-0.558,8.35,-4.93,17.61,3y,17.61,51.67,2025-12-04T16:37:19.944Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.055,10.85,3.41,19.48,1y,,36.37,2025-12-04T16:37:20.378Z
FMIL,Fidelity New Millennium ETF,0.378,15.52,11.8,15.95,3y,15.95,53.06,2025-12-04T16:37:20.888Z
FNCL,Fidelity MSCI Financials Index ETF,0.263,11.32,4.99,17.83,3y,17.83,76.23,2025-12-04T16:37:21.341Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.047,7.69,-1.23,20.12,3y,20.12,31.845,2025-12-04T16:37:22.042Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.187,14.74,8.04,14,3y,14,26.62,2025-12-04T16:37:22.503Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.155,33.17,25.49,14.29,3y,14.29,45.29,2025-12-04T16:37:22.963Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.054,28.81,21.77,16.67,3y,16.67,37.2,2025-12-04T16:37:23.431Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.552,37.37,28.63,14.55,3y,14.55,45.51,2025-12-04T16:37:23.872Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.201,15.52,8.84,13.83,3y,13.83,27.275,2025-12-04T16:37:24.330Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.379,24.42,24.42,85.49,SI,,30.15,2025-12-04T16:37:24.689Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.087,-65.66,-70.85,82.63,3y,82.63,4.65,2025-12-04T16:37:25.149Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.284,37.07,48.77,53.97,3y,53.97,249.26,2025-12-04T16:37:25.581Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.896,39.14,54.58,54.48,3y,54.48,128.59,2025-12-04T16:37:26.013Z
FNGS,MicroSectors FANG+ ETN,-0.259,24.82,30.85,27.45,3y,27.45,71.235,2025-12-04T16:37:26.449Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.115,-95.06,-94.41,194.02,3y,194.02,29.27,2025-12-04T16:37:26.916Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.49,9.87,0.83,19.57,3y,19.57,127.2,2025-12-04T16:37:27.379Z
FNY,First Trust Mid Cap Growth Fund,0.99,14.39,4.47,20.32,3y,20.32,91.8,2025-12-04T16:37:27.833Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.144,14.49,12.66,10.18,3y,10.18,48.76,2025-12-04T16:37:28.321Z
FPE,First Trust Preferred Securities and Income ETF,0.055,3.1,2.01,7.16,3y,7.16,18.3,2025-12-04T16:37:28.797Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.129,3.71,3.21,6.66,3y,6.66,19.425,2025-12-04T16:37:29.245Z
FPX,First Trust US Equity Opportunities ETF,1.41,37.34,30.5,25.53,3y,25.53,166.495,2025-12-04T16:37:29.688Z
FQAL,Fidelity Quality Factor ETF,0.159,15.93,11.61,14.45,3y,14.45,75.82,2025-12-04T16:37:30.128Z
FRDM,Freedom 100 Emerging Markets ETF,0.021,48.73,43.52,18.56,3y,18.56,48.74,2025-12-04T16:37:30.570Z
FREL,Fidelity MSCI Real Estate Index ETF,0.11,2.39,-6.48,18.24,3y,18.24,27.41,2025-12-04T16:37:31.005Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.117,12.29,10.96,10.04,3y,10.04,51.33,2025-12-04T16:37:31.466Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.83,1.13,3.15,3y,3.15,19.215,2025-12-04T16:37:31.952Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.147,7.58,-0.82,17.54,3y,17.54,44.205,2025-12-04T16:37:32.392Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.252,13.78,5.06,19.1,3y,19.1,30.72,2025-12-04T16:37:32.841Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.717,1.16,-4.69,11.75,3y,11.75,49.82,2025-12-04T16:37:33.286Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.07,12.59,3.74,15.36,3y,15.36,85.95,2025-12-04T16:37:33.746Z
FTC,First Trust Large Cap Growth Fund,0.528,15.35,7.91,17.96,3y,17.96,160.02,2025-12-04T16:37:34.229Z
FTCS,First Trust Capital Strength ETF,-0.097,5.85,-1.14,11.58,3y,11.58,92.5,2025-12-04T16:37:34.672Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.291,23.04,21.71,23.44,3y,23.44,227.58,2025-12-04T16:37:35.144Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.074,12.63,16,14,3y,14,27.19,2025-12-04T16:37:35.599Z
FTGS,First Trust Growth Strength ETF,0.66,12.84,6.46,16.99,3y,16.99,35.397,2025-12-04T16:37:36.061Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.042,1.76,-0.67,11.83,3y,11.83,23.69,2025-12-04T16:37:36.538Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.192,0.29,-1.04,13.87,3y,13.87,20.86,2025-12-04T16:37:37.018Z
FTLS,First Trust Long/Short Equity ETF,0.182,8.51,7.38,10.2,3y,10.2,71.41,2025-12-04T16:37:37.489Z
FTQI,First Trust Nasdaq BuyWrite Fund,0,0.29,-1.56,13.85,3y,13.85,20.86,2025-12-04T16:37:37.943Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.951,48.94,48.31,34.28,3y,34.28,131.19,2025-12-04T16:37:38.386Z
FTXO,First Trust Nasdaq Bank ETF,2.339,15.63,4.9,26.92,3y,26.92,36.621,2025-12-04T16:37:38.823Z
FUTY,Fidelity MSCI Utilities Index ETF,0.335,15.83,8.78,16.39,3y,16.39,56.84,2025-12-04T16:37:39.319Z
FV,First Trust Dorsey Wright Focus 5 ETF,0,6.22,0.92,19.49,3y,19.49,62.68,2025-12-04T16:37:39.892Z
FVAL,Fidelity Value Factor ETF,-0.126,16.37,11.41,14.9,3y,14.9,71.5,2025-12-04T16:37:40.366Z
FVD,First Trust Value Line Dividend Index Fund,0.249,6.43,-0.51,11.69,3y,11.69,46.245,2025-12-04T16:37:40.837Z
FWD,AB Disruptors ETF,0.663,30.64,25.77,24.33,3y,24.33,104.77,2025-12-04T16:37:41.290Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.148,7.99,5.69,7.56,3y,7.56,128.44,2025-12-04T16:37:41.760Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.057,3.23,0.73,5.7,3y,5.7,70.08,2025-12-04T16:37:42.349Z
FXE,Invesco CurrencyShares Euro Trust,-0.056,13.62,11.02,7.33,3y,7.33,107.56,2025-12-04T16:37:42.792Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.018,13.67,10.3,8.24,3y,8.24,110.59,2025-12-04T16:37:43.241Z
FXH,First Trust Health Care AlphaDEX Fund,0.017,11.06,4.38,15.17,3y,15.17,115.78,2025-12-04T16:37:43.686Z
FXI,iShares China Large-Cap ETF,0.344,31.63,29.55,29.52,3y,29.52,39.345,2025-12-04T16:37:44.231Z
FXL,First Trust Technology AlphaDEX Fund,0.947,14.54,11.09,23.35,3y,23.35,170.6,2025-12-04T16:37:44.686Z
FXN,First Trust Energy AlphaDEX Fund,-0.116,3.24,-1.77,26.62,3y,26.62,17.21,2025-12-04T16:37:45.196Z
FXO,First Trust Financials AlphaDEX Fund,1.151,10.65,1.44,21.65,3y,21.65,59.74,2025-12-04T16:37:45.653Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.685,6.53,-3.91,19.3,3y,19.3,79.4,2025-12-04T16:37:46.174Z
FXU,First Trust Utilities AlphaDEX Fund,0.044,20.24,13.99,16.09,3y,16.09,45.86,2025-12-04T16:37:46.639Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.329,1.6,-3.67,10.75,3y,10.75,59.485,2025-12-04T16:37:47.084Z
FYC,First Trust Small Cap Growth Fund,1.772,22.78,12.67,21.7,3y,21.7,95.36,2025-12-04T16:37:47.552Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.295,8.31,4.61,17.22,1y,,28.905,2025-12-04T16:37:47.990Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.838,12.62,3.31,21.45,3y,21.45,113.61,2025-12-04T16:37:48.432Z
GARP,iShares MSCI USA Quality GARP ETF,0.407,21,21.1,20.27,3y,20.27,67.88,2025-12-04T16:37:48.881Z
GBTC,Grayscale Bitcoin Trust (BTC),-0.041,-5.84,-4.38,55.78,3y,55.78,72.7,2025-12-04T16:37:49.320Z
GBUG,Sprott Active Gold & Silver Fund,0.015,99.98,40.12,53.27,1y,,40.53,2025-12-04T16:37:49.699Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.072,23.92,18.75,12.86,3y,12.86,41.86,2025-12-04T16:37:50.151Z
GDE,WisdomTree Efficient Gold Plus,-0.619,62.23,58.11,22.46,3y,22.46,60.235,2025-12-04T16:37:50.654Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.132,190.65,181.76,43.51,3y,43.51,86.895,2025-12-04T16:37:51.140Z
GDX,VanEck Gold Miners ETF,0.321,130.11,120.8,33.46,3y,33.46,81.32,2025-12-04T16:37:51.590Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.361,-96.3,-96.2,101.26,3y,101.26,11.03,2025-12-04T16:37:52.035Z
GDXJ,VanEck Junior Gold Miners ETF,-0.033,138.04,127.73,37.27,3y,37.27,106.715,2025-12-04T16:37:52.585Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.003,569.84,487.41,102.58,3y,102.58,205.24,2025-12-04T16:37:53.070Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.103,7.32,2.12,32.61,1y,,15.83,2025-12-04T16:37:53.519Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.144,30.65,24.78,15.57,3y,15.57,41.6,2025-12-04T16:37:54.051Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.158,125.6,166.37,54.68,3y,54.68,103.165,2025-12-04T16:37:54.555Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.045,-44.42,-50.51,30.76,3y,30.76,6.77,2025-12-04T16:37:55.024Z
GII,SPDR S&P Global Infrastructure ETF,0.148,19.17,14.2,13.52,3y,13.52,71.195,2025-12-04T16:37:55.563Z
GLD,SPDR Gold Shares,0.155,57.88,59.17,16.16,3y,16.16,387.48,2025-12-04T16:37:56.076Z
GLDM,SPDR Gold MiniShares Trust,0.252,58.44,59.77,16.08,3y,16.08,83.48,2025-12-04T16:37:56.520Z
GLL,ProShares UltraShort Gold,-0.545,-60.09,-60.62,32.36,3y,32.36,27.36,2025-12-04T16:37:56.959Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.026,16.68,11.24,11,3y,11,57.675,2025-12-04T16:37:57.428Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.855,67.26,66.43,18.71,3y,18.71,186.8,2025-12-04T16:37:57.978Z
GNR,SPDR S&P Global Natural Resources ETF,0.478,23.61,13.22,17.89,3y,17.89,61.955,2025-12-04T16:37:58.488Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.473,107.54,96.59,33.5,3y,33.5,40.99,2025-12-04T16:37:58.982Z
GOCT,FT Vest US Equity Moderate Fund,0.282,12.07,10.77,10.16,1y,,39.18,2025-12-04T16:37:59.429Z
GOEX,Global X Gold Explorers ETF,-0.066,146.48,134.67,36.21,3y,36.21,75.94,2025-12-04T16:37:59.918Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.573,128.39,135.91,67.19,1y,,72.33,2025-12-04T16:38:00.539Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.688,0.97,3.98,29.34,1y,,15.025,2025-12-04T16:38:01.015Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.287,2.74,-1.42,9.84,3y,9.84,27.78,2025-12-04T16:38:01.600Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.207,8.4,6.8,21.32,1y,,53.06,2025-12-04T16:38:02.015Z
GPIX,S&P 500 Core Premium Income Fund,-0.076,6.51,3.59,17.78,1y,,52.55,2025-12-04T16:38:02.526Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.658,-11.07,-11.07,30.82,1y,,44.545,2025-12-04T16:38:02.971Z
GREK,Global X MSCI Greece ETF,-0.045,70.63,67.06,22.03,3y,22.03,66.34,2025-12-04T16:38:03.469Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.013,29.32,22.22,18.78,3y,18.78,154.085,2025-12-04T16:38:03.941Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.235,26.26,20.98,25.65,1y,,25.139,2025-12-04T16:38:04.322Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.435,7.02,-3.54,20.61,3y,20.61,120.9,2025-12-04T16:38:04.883Z
GSEP,FT Vest US Equity Moderate B Fund,0.208,10.16,9.37,10.02,1y,,38.62,2025-12-04T16:38:05.346Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.876,10.58,3.06,14.92,3y,14.92,85.26,2025-12-04T16:38:05.793Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.343,6.37,11.38,17.48,3y,17.48,23.39,2025-12-04T16:38:06.304Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.524,26.96,21.79,14.24,3y,14.24,42.2,2025-12-04T16:38:06.850Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0,14.92,10.39,15.02,3y,15.02,132.22,2025-12-04T16:38:07.382Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.736,10.42,0.43,20.7,3y,20.7,76.17,2025-12-04T16:38:07.903Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.069,17.52,13.76,15.32,3y,15.32,94.72,2025-12-04T16:38:08.443Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.531,24.09,15.31,16.44,3y,16.44,45.48,2025-12-04T16:38:08.996Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.546,-10.64,-21.93,58.14,3y,58.14,25.77,2025-12-04T16:38:09.467Z
GVAL,Cambria Global Value ETF,-0.334,51.62,48.5,17.47,3y,17.47,31.355,2025-12-04T16:38:09.924Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.065,22.16,19.3,18.69,3y,18.69,152.9,2025-12-04T16:38:10.469Z
GWX,SPDR S&P International Small Cap ETF,-0.074,30.35,25.22,14.92,3y,14.92,40.46,2025-12-04T16:38:10.937Z
GXC,SPDR S&P China ETF,0.045,33.52,28.56,27.15,3y,27.15,99.405,2025-12-04T16:38:11.393Z
GXG,Global X MSCI Colombia ETF,0.759,60.14,56.25,21.56,3y,21.56,37.281,2025-12-04T16:38:11.835Z
HACK,Amplify Cybersecurity ETF,-0.107,13,13.66,21.25,3y,21.25,84.23,2025-12-04T16:38:12.376Z
HAUZ,Xtrackers International Real Estate ETF,0.255,19.6,9.84,15.46,3y,15.46,23.55,2025-12-04T16:38:12.915Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.204,7.2,2.25,29.57,3y,29.57,39.16,2025-12-04T16:38:13.429Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0,26,21.05,13.58,3y,13.58,30.53,2025-12-04T16:38:13.968Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.362,1.53,-0.78,23.46,3y,23.46,16.62,2025-12-04T16:38:14.477Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.055,-0.69,-5.64,13.38,3y,13.38,36.11,2025-12-04T16:38:15.031Z
HDV,iShares Core High Dividend ETF,-0.486,9.41,2.14,12.06,3y,12.06,122.84,2025-12-04T16:38:15.539Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.229,19.79,19.38,15.5,3y,15.5,52.41,2025-12-04T16:38:15.979Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.436,18.87,16.83,13.08,3y,13.08,41.45,2025-12-04T16:38:16.441Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.098,13.35,10.76,8.7,3y,8.7,25.42,2025-12-04T16:38:16.980Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.045,6.97,4.81,9.11,1y,,66.19,2025-12-04T16:38:17.450Z
HEQT,Simplify Hedged Equity ETF,0,8.46,6.25,8.56,3y,8.56,31.94,2025-12-04T16:38:18.021Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,1.412,26.19,26.73,19.85,3y,19.85,53.86,2025-12-04T16:38:18.546Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.342,23.93,21.34,13.38,3y,13.38,32.32,2025-12-04T16:38:19.031Z
HGER,Harbor Commodity All-Weather Fund,0.075,19.19,19.06,13.67,3y,13.67,26.64,2025-12-04T16:38:19.487Z
HHH,Howard Hughes Holdings Inc.,-0.855,14.66,1.47,29.09,3y,29.09,86.92,2025-12-04T16:38:20.018Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.83,59.19,27.87,75.4,3y,75.4,66.81,2025-12-04T16:38:20.545Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.958,-72.86,-67.36,77.76,3y,77.76,5.17,2025-12-04T16:38:21.005Z
HIGH,Simplify Enhanced Income ETF,-0.132,-1.73,-3.82,10.23,3y,10.23,22.66,2025-12-04T16:38:21.663Z
HLAL,Wahed FTSE USA Shariah ETF,0.304,19.66,17.6,16.11,3y,16.11,62.62,2025-12-04T16:38:22.199Z
HMOP,Hartford Municipal Opportunities ETF,0.051,1.37,-0.24,4.15,3y,4.15,39.16,2025-12-04T16:38:22.642Z
HNDL,NASDAQ 7 Handl Index ETF,0.266,4.36,-0.54,10.74,3y,10.74,22.28,2025-12-04T16:38:23.174Z
HODL,VanEck Bitcoin ETF,1.825,-4.84,-4.46,43.02,1y,,26.22,2025-12-04T16:38:23.579Z
HSUN,Hartford Strategic Income ETF,0.098,3.92,1.89,5.27,3y,5.27,35.67,2025-12-04T16:38:24.120Z
HYBL,SPDR Blackstone High Income Fund,-0.035,0,-0.44,4.73,3y,4.73,28.43,2025-12-04T16:38:24.666Z
HYDR,Global X Hydrogen ETF,-1.292,49.67,44.47,43.69,3y,43.69,36.37,2025-12-04T16:38:25.221Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.208,-0.01,-1.15,6.78,3y,6.78,40.755,2025-12-04T16:38:25.839Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.201,-5.91,-8.11,5.71,3y,5.71,29.91,2025-12-04T16:38:26.337Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.547,23.33,16.91,20.08,3y,20.08,178.15,2025-12-04T16:38:26.779Z
IAK,iShares U.S. Insurance ETF,0.233,6.03,-2.37,17.44,3y,17.44,133.29,2025-12-04T16:38:27.206Z
IAT,iShares U.S. Regional Banks ETF,0.654,7.64,-3.2,30.56,3y,30.56,53.84,2025-12-04T16:38:27.712Z
IAU,iShares Gold Trust,0.158,58.11,59.38,16.11,3y,16.11,79.355,2025-12-04T16:38:28.197Z
IAUM,iShares Gold Trust Micro,0.167,58.41,59.67,16.04,3y,16.04,42.01,2025-12-04T16:38:28.680Z
IBB,iShares Biotechnology ETF,0.174,29.81,21.73,19.41,3y,19.41,172.53,2025-12-04T16:38:29.226Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.278,160.08,160.08,109.81,SI,,26.0076,2025-12-04T16:38:29.583Z
IBIT,iShares Bitcoin Trust,0.246,-4.52,-2.96,43.66,1y,,52.87,2025-12-04T16:38:30.013Z
IBLC,iShares Blockchain and Tech ETF,4.006,42.18,14.78,61.86,3y,61.86,49.85,2025-12-04T16:38:30.500Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.25,4.31,1.77,7.04,3y,7.04,24.69,2025-12-04T16:38:30.953Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.181,1.94,-6.76,18.07,3y,18.07,60.81,2025-12-04T16:38:31.447Z
ICLN,iShares Global Clean Energy ETF,1.142,45.09,35.4,24.06,3y,24.06,16.83,2025-12-04T16:38:31.891Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.227,-54.2,-54.2,60.56,SI,,21.0075,2025-12-04T16:38:32.288Z
ICOP,iShares Copper and Metals Mining ETF,0.048,61.77,47.1,30.92,3y,30.92,41.77,2025-12-04T16:38:32.822Z
ICOW,Pacer Developed Markets International ETF,0.257,33.56,29.7,15.34,3y,15.34,39.04,2025-12-04T16:38:33.269Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.427,28.08,21.58,14.51,3y,14.51,82.38,2025-12-04T16:38:33.787Z
IDHQ,Invesco S&P International Developed Quality ETF,0.158,23.45,16.92,14.74,3y,14.74,34.925,2025-12-04T16:38:34.339Z
IDMO,Invesco S&P International Developed Momentum ETF,0.458,34.95,27.95,15.9,3y,15.9,54.79,2025-12-04T16:38:34.837Z
IDRV,iShares Self-Driving EV and Tech ETF,0.105,30.88,28.48,27.16,3y,27.16,37.98,2025-12-04T16:38:35.288Z
IDU,iShares U.S. Utilities ETF,0.253,14.81,7.34,15.7,3y,15.7,111,2025-12-04T16:38:35.764Z
IDV,iShares International Select Dividend ETF,0.141,42.98,37.02,14.51,3y,14.51,39.105,2025-12-04T16:38:36.209Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.13,27.86,24.68,15.08,3y,15.08,38.41,2025-12-04T16:38:36.764Z
IEFA,iShares Core MSCI EAFE ETF,0.415,27.52,21.21,14.76,3y,14.76,89.43,2025-12-04T16:38:37.260Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.052,28.65,23.19,16.1,3y,16.1,67.065,2025-12-04T16:38:37.756Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.188,4.78,-2.69,26.36,3y,26.36,95.51,2025-12-04T16:38:38.316Z
IETC,iShares U.S. Tech Independence Fund,0.36,20.73,23.9,21.95,3y,21.95,103.01,2025-12-04T16:38:38.750Z
IEUR,iShares Core MSCI Europe ETF,0.257,30.32,24.55,15.36,3y,15.36,70.11,2025-12-04T16:38:39.500Z
IEV,iShares Europe ETF,0.104,30.38,25.1,15.14,3y,15.14,67.63,2025-12-04T16:38:40.017Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.229,8.54,0.69,32.35,3y,32.35,21.86,2025-12-04T16:38:40.442Z
IFRA,iShares U.S. Infrastructure ETF,0.188,15.27,4.06,16.82,3y,16.82,53.28,2025-12-04T16:38:40.896Z
IGE,iShares North American Natural Resources ETF,0.04,16.47,7.76,19.49,3y,19.49,50.42,2025-12-04T16:38:41.418Z
IGF,iShares Global Infrastructure ETF,0.088,18.65,13.88,13.27,3y,13.27,62.495,2025-12-04T16:38:41.957Z
IGM,iShares Expanded Tech Sector ETF,0.061,28.53,28.21,23.41,3y,23.41,131.43,2025-12-04T16:38:42.411Z
IGPT,Invesco AI and Next Gen Software ETF,0.412,28.16,23.92,24.85,3y,24.85,58.43,2025-12-04T16:38:42.843Z
IGRO,iShares International Dividend Growth ETF,0.583,20.36,15.41,12.85,3y,12.85,81.975,2025-12-04T16:38:43.288Z
IGV,iShares Expanded Tech-Software Sector ETF,0.562,7.38,2.31,23.26,3y,23.26,107.28,2025-12-04T16:38:43.809Z
IHAK,iShares Cybersecurity and Tech ETF,1.237,2.48,-1.92,20.24,3y,20.24,49.94,2025-12-04T16:38:44.343Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.565,9.76,7.21,14.53,3y,14.53,48.03,2025-12-04T16:38:44.840Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.573,26.97,20.23,15.97,3y,15.97,83.32,2025-12-04T16:38:45.293Z
IHF,iShares U.S. Healthcare Providers ETF,-0.164,1.55,-10.81,18.31,3y,18.31,48.58,2025-12-04T16:38:45.736Z
IHI,iShares U.S. Medical Devices ETF,-0.237,8.14,3.6,16.89,3y,16.89,63.07,2025-12-04T16:38:46.163Z
IJH,iShares Core S&P Mid-Cap ETF,0.431,6.96,-1.06,18.42,3y,18.42,66.475,2025-12-04T16:38:46.694Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.151,6.47,-1.3,18.86,3y,18.86,132.22,2025-12-04T16:38:47.143Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.676,7.07,-0.97,18.62,3y,18.62,97.495,2025-12-04T16:38:47.634Z
IJR,iShares Core S&P Small-Cap ETF,-0.041,6.02,-3.89,20.95,3y,20.95,121.89,2025-12-04T16:38:48.093Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.2,5.91,-2.59,22.14,3y,22.14,114.53,2025-12-04T16:38:48.618Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.268,6.32,-3.9,20.29,3y,20.29,144.155,2025-12-04T16:38:49.129Z
ILCB,iShares Morningstar U.S. Equity ETF,0.021,16.85,13.07,15.39,3y,15.39,94.72,2025-12-04T16:38:49.641Z
ILCG,iShares Morningstar Growth ETF,0.211,16.38,14.91,19.43,3y,19.43,104.3,2025-12-04T16:38:50.089Z
