symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
GCOW,Pacer Global Cash Cows Dividend ETF,0.808,18.21,11.41,14.27,39.93,2025-09-11T16:33:38.365Z
GDE,WisdomTree Efficient Gold Plus,0.149,44.87,51.65,23.31,53.79,2025-09-11T16:33:39.359Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.408,134.42,121.47,43.17,70.085,2025-09-11T16:33:40.519Z
GDX,VanEck Gold Miners ETF,1.168,96.1,88.52,33.93,69.3,2025-09-11T16:33:41.889Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-3.2,-91.88,-93.11,174.2,1.21,2025-09-11T16:33:42.912Z
GDXJ,VanEck Junior Gold Miners ETF,1.919,100.27,107.58,37.98,89.78,2025-09-11T16:33:44.052Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.225,411.26,325.91,165.28,156.65,2025-09-11T16:33:44.946Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-3.262,10.58,-5.56,,16.31,2025-09-11T16:33:45.787Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.398,26.4,24.36,16.44,40.245,2025-09-11T16:33:47.194Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.162,35.58,103.95,55.06,62,2025-09-11T16:33:48.117Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.11,-25.62,-42.8,31.72,9.06,2025-09-11T16:33:49.055Z
GII,SPDR S&P Global Infrastructure ETF,0.699,15.72,16.07,15.01,69.13,2025-09-11T16:33:50.111Z
GJUL,FT Vest US Equity Moderate Class B,0.311,9.97,14.89,8.59,40.28,2025-09-11T16:33:51.294Z
GLD,SPDR Gold Shares,-0.179,36.36,44.5,15.52,334.66,2025-09-11T16:33:51.612Z
GLDM,SPDR Gold MiniShares Trust,-0.139,36.69,45.06,15.47,72.02,2025-09-11T16:33:52.643Z
GLL,ProShares UltraShort Gold,0.162,-45.74,-51.05,31.33,18.6,2025-09-11T16:33:53.816Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.331,14.49,14.88,12.36,56.59,2025-09-11T16:33:54.828Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.392,37.49,44.4,18.22,153.55,2025-09-11T16:33:55.731Z
GNR,SPDR S&P Global Natural Resources ETF,0.446,16.92,8.96,19.61,58.6,2025-09-11T16:33:56.730Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.907,85.92,87.2,33.69,36.72,2025-09-11T16:33:57.020Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.278,36.69,82.05,61.59,43.29,2025-09-11T16:33:57.907Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.107,-5.68,-1.02,25.3,14.035,2025-09-11T16:33:58.996Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.429,3.88,-4.62,10.44,28.09,2025-09-11T16:34:00.333Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.499,4.85,14.54,18.67,51.325,2025-09-11T16:34:01.257Z
GPIX,S&P 500 Core Premium Income Fund,0.468,4.4,9.83,15,51.51,2025-09-11T16:34:02.091Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.263,-8.98,-8.98,,45.59,2025-09-11T16:34:02.903Z
GREK,Global X MSCI Greece ETF,0.566,64.61,52.34,22.97,64,2025-09-11T16:34:03.863Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.638,24.49,26.62,20.14,148.33,2025-09-11T16:34:04.872Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.865,22.9,21.26,,24.4699,2025-09-11T16:34:05.691Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.008,6.22,8.94,21.53,120,2025-09-11T16:34:06.547Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.071,9.08,14.59,16.42,84.1,2025-09-11T16:34:07.552Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.744,3.18,12.38,18.51,22.69,2025-09-11T16:34:08.598Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.852,24.64,18.1,15.72,41.43,2025-09-11T16:34:09.604Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.914,12.26,20.41,16.39,129.15,2025-09-11T16:34:10.651Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.313,9.08,15.65,21.39,75.245,2025-09-11T16:34:11.697Z
GSUS,Goldman Sachs MarketBeta U.S.,0.785,13.09,21.5,16.74,91.15,2025-09-11T16:34:12.598Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.648,18.74,11.7,18.23,43.52,2025-09-11T16:34:13.705Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.19,-16.47,-10.25,61.99,24.09,2025-09-11T16:34:14.887Z
GVAL,Cambria Global Value ETF,0.722,41.63,38.39,18.64,29.29,2025-09-11T16:34:15.758Z
GXC,SPDR S&P China ETF,1.85,36.82,56.2,28.97,101.86,2025-09-11T16:34:16.639Z
GXG,Global X MSCI Colombia ETF,-0.122,40.64,39.32,22.91,32.74,2025-09-11T16:34:17.609Z
HACK,Amplify Cybersecurity ETF,1.187,16.68,37.07,22.26,86.97,2025-09-11T16:34:18.510Z
HAUZ,Xtrackers International Real Estate ETF,0.169,20.62,6.79,16.84,23.75,2025-09-11T16:34:19.452Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.732,-2.03,14.24,29.64,35.79,2025-09-11T16:34:20.366Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.671,23.9,14.19,14.87,30.02,2025-09-11T16:34:21.486Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.053,-2.44,-20.67,25.27,15.97,2025-09-11T16:34:22.315Z
HDV,iShares Core High Dividend ETF,0.99,9.9,4.88,13.41,123.4,2025-09-11T16:34:23.275Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.363,13.76,14.89,16.18,49.77,2025-09-11T16:34:24.333Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.613,12.93,14.44,17.52,39.38,2025-09-11T16:34:25.457Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.409,9.45,14.48,9.26,24.545,2025-09-11T16:34:26.349Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.356,4.86,9.96,8.32,64.89,2025-09-11T16:34:27.244Z
HEQT,Simplify Hedged Equity ETF,0.307,5.52,11.63,9.01,31.075,2025-09-11T16:34:28.263Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.538,14.3,16.36,18.38,41.1,2025-09-11T16:34:29.148Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.909,19.13,15.98,14.22,31.07,2025-09-11T16:34:30.068Z
HGER,Harbor Commodity All-Weather Fund,-0.118,13.24,18.16,14.47,25.31,2025-09-11T16:34:31.076Z
HHH,Howard Hughes Holdings Inc.,2.945,6.98,12.2,30.19,81.1,2025-09-11T16:34:32.193Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.751,32.48,63.24,79.43,55.6,2025-09-11T16:34:33.244Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.846,-63.25,-73.2,82.55,7,2025-09-11T16:34:34.120Z
HIGH,Simplify Enhanced Income ETF,0.082,0.65,-0.3,10.15,23.21,2025-09-11T16:34:35.125Z
HLAL,Wahed FTSE USA Shariah ETF,0.914,9.71,15.98,17.48,57.41,2025-09-11T16:34:36.223Z
HMOP,Hartford Municipal Opportunities ETF,0.411,1.09,-0.53,4.37,39.05,2025-09-11T16:34:37.647Z
HNDL,NASDAQ 7 Handl Index ETF,0.605,4.45,2.11,11.84,22.3,2025-09-11T16:34:38.646Z
HODL,VanEck Bitcoin ETF,2.286,16.89,113.21,50.85,32.21,2025-09-11T16:34:38.901Z
HSUN,Hartford Strategic Income ETF,-0.07,3.74,1,5.77,35.61,2025-09-11T16:34:40.049Z
HYBL,SPDR Blackstone High Income Fund,0.018,0.51,0.94,5.08,28.575,2025-09-11T16:34:40.925Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.256,0.7,-0.3,7.73,41.045,2025-09-11T16:34:41.988Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.132,-4.78,-7.29,6.3,30.27,2025-09-11T16:34:43.032Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.681,23.5,43.26,20.82,178.4,2025-09-11T16:34:43.977Z
IAK,iShares U.S. Insurance ETF,0.872,5.81,4.09,18.17,133.01,2025-09-11T16:34:44.862Z
IAT,iShares U.S. Regional Banks ETF,-0.019,6.96,13.78,31.23,53.5,2025-09-11T16:34:45.879Z
IAU,iShares Gold Trust,-0.175,36.52,44.71,15.51,68.52,2025-09-11T16:34:46.151Z
IAUM,iShares Gold Trust Micro,-0.083,36.84,45.16,15.42,36.29,2025-09-11T16:34:47.065Z
IBB,iShares Biotechnology ETF,1.358,7.26,-1.36,20.19,142.56,2025-09-11T16:34:48.050Z
IBIT,iShares Bitcoin Trust,0.744,17.41,99.97,49.87,65.01,2025-09-11T16:34:48.312Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.161,5.03,-1.47,7.28,24.86,2025-09-11T16:34:49.313Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.031,3.49,-5.54,19.8,61.73,2025-09-11T16:34:50.405Z
ICLN,iShares Global Clean Energy ETF,1.374,27.24,6.42,24.76,14.76,2025-09-11T16:34:51.424Z
ICOI,Bitwise COIN Option Income Strategy ETF,1.195,-16.91,-16.91,,38.11,2025-09-11T16:34:52.243Z
ICOW,Pacer Developed Markets International ETF,0.028,23.64,19.08,17.04,36.14,2025-09-11T16:34:53.213Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.96,24.32,17.47,15.98,79.96,2025-09-11T16:34:54.190Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.18,17.36,8.78,16.15,33.2,2025-09-11T16:34:55.155Z
IDMO,Invesco S&P International Developed Momentum ETF,0.871,32.7,30.99,16.85,53.875,2025-09-11T16:34:56.186Z
IDU,iShares U.S. Utilities ETF,0.455,11.84,10.93,17.15,108.13,2025-09-11T16:34:57.068Z
IDV,iShares International Select Dividend ETF,0.777,35.12,24.97,16.26,36.955,2025-09-11T16:34:58.014Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.094,23,24.14,16.25,36.95,2025-09-11T16:34:58.906Z
IEFA,iShares Core MSCI EAFE ETF,0.96,24.43,16.25,16.22,87.26,2025-09-11T16:34:59.821Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.242,24.33,22.32,17.06,64.815,2025-09-11T16:35:00.745Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.271,0.88,1.96,28.19,91.95,2025-09-11T16:35:01.957Z
IETC,iShares U.S. Tech Independence Fund,0.156,20.07,41.53,23.4,102.44,2025-09-11T16:35:02.930Z
IEUR,iShares Core MSCI Europe ETF,0.881,25.56,15.1,17.1,67.55,2025-09-11T16:35:04.010Z
IEV,iShares Europe ETF,0.886,25.14,15.23,16.84,64.91,2025-09-11T16:35:04.890Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.104,-4.02,-0.82,34.2,19.33,2025-09-11T16:35:05.905Z
IFRA,iShares U.S. Infrastructure ETF,1.224,12.77,18.4,18.29,52.12,2025-09-11T16:35:06.901Z
IGE,iShares North American Natural Resources ETF,0.353,11.69,13.26,21.42,48.35,2025-09-11T16:35:08.067Z
IGF,iShares Global Infrastructure ETF,0.878,15.61,16.18,14.73,60.89,2025-09-11T16:35:08.983Z
IGM,iShares Expanded Tech Sector ETF,0.495,20.01,39.63,24.9,122.725,2025-09-11T16:35:09.935Z
IGPT,Invesco AI and Next Gen Software ETF,0.879,15.77,26.69,25.17,52.78,2025-09-11T16:35:10.777Z
IGRO,iShares International Dividend Growth ETF,0.728,17.77,11.11,14.16,80.21,2025-09-11T16:35:11.810Z
IGV,iShares Expanded Tech-Software Sector ETF,0.713,13.14,33.92,24.93,113.04,2025-09-11T16:35:12.913Z
IHAK,iShares Cybersecurity and Tech ETF,0.831,7.08,12.94,21.35,52.18,2025-09-11T16:35:13.999Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.904,4.55,3.25,15.1,45.75,2025-09-11T16:35:14.907Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.657,8.31,0.3,16.06,71.07,2025-09-11T16:35:16.270Z
IHF,iShares U.S. Healthcare Providers ETF,2.286,2.86,-13.95,18.67,49.21,2025-09-11T16:35:17.127Z
IHI,iShares U.S. Medical Devices ETF,1.264,5.74,5.04,18.09,61.67,2025-09-11T16:35:18.227Z
IJH,iShares Core S&P Mid-Cap ETF,1.284,6.61,12.06,19.59,66.26,2025-09-11T16:35:19.146Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.035,6.14,11.82,19.8,131.81,2025-09-11T16:35:20.152Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.461,6.74,12.15,20.04,97.2,2025-09-11T16:35:21.210Z
IJR,iShares Core S&P Small-Cap ETF,1.726,4.07,8.57,21.81,119.65,2025-09-11T16:35:22.079Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.586,3.05,9.21,22.78,111.44,2025-09-11T16:35:22.901Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.566,4.75,8.79,21.37,142.02,2025-09-11T16:35:23.919Z
ILCG,iShares Morningstar Growth ETF,0.617,14.62,30.77,21,102.72,2025-09-11T16:35:24.832Z
ILCV,iShares Morningstar Value ETF,0.984,10.58,12.1,14.34,89.24,2025-09-11T16:35:25.945Z
ILDR,First Trust Innovation Leaders ETF,0.664,23.48,41.24,24.07,31.82,2025-09-11T16:35:26.982Z
ILF,iShares Latin America 40 ETF,1.212,32.41,10.19,22.89,27.965,2025-09-11T16:35:28.010Z
ILOW,AB International Low Volatility Equity ETF,-0.017,24.82,19.11,,42.365,2025-09-11T16:35:28.832Z
IMCB,iShares Morningstar Mid-Cap ETF,1.19,9.47,14.5,17.34,83.32,2025-09-11T16:35:29.949Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,1.302,10.28,20.66,19.01,83.22,2025-09-11T16:35:31.129Z
IMCV,iShares Morningstar Mid-Cap ETF,0.126,7.24,7.88,16.82,79.51,2025-09-11T16:35:31.963Z
IMST,Bitwise MSTR Option Income Strategy ETF,1.008,-18.65,-18.65,,37.575,2025-09-11T16:35:32.787Z
IMTM,iShares MSCI International Momentum Factor ETF,0.995,27.88,23.9,16.48,47.7,2025-09-11T16:35:33.827Z
INCO,Columbia India Consumer ETF,-0.074,1.85,-9.39,15.84,67.29,2025-09-11T16:35:34.732Z
INDA,iShares MSCI India ETF,0.141,-0.31,-6.52,14.02,53.235,2025-09-11T16:35:35.781Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.282,-7.49,-21.08,27.86,56.82,2025-09-11T16:35:36.600Z
INDY,iShares India 50 ETF,0.096,0.72,-4.9,13.28,51.97,2025-09-11T16:35:37.615Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.691,13.44,21.92,17.36,43.72,2025-09-11T16:35:38.659Z
INTF,iShares International Equity Factor ETF,0.869,25.61,18.93,16.22,36,2025-09-11T16:35:39.509Z
IOO,iShares Global 100 ETF,0.548,16.58,25.08,17.08,117.34,2025-09-11T16:35:40.413Z
IPAC,iShares Core MSCI Pacific ETF,1.112,22.44,17.33,16.85,74.54,2025-09-11T16:35:41.623Z
IPKW,Invesco International Buyback Achievers ETF,0.722,33.99,28.81,17.07,52.98,2025-09-11T16:35:42.570Z
IPO,Renaissance IPO ETF,1.998,20.54,33.08,31.28,53.59,2025-09-11T16:35:43.710Z
IQDF,FlexShares International Quality Dividend Index Fund,0.947,24.31,14.84,15.68,28.79,2025-09-11T16:35:44.810Z
IQDG,WisdomTree International Quality Dividend Growth Fund,1.195,16.41,6.02,16.93,39.8,2025-09-11T16:35:45.895Z
IQLT,iShares MSCI International Quality Factor ETF,0.942,18.62,10.73,16.15,43.95,2025-09-11T16:35:46.998Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.611,0.52,9.8,,42.78,2025-09-11T16:35:47.864Z
IRBO,iShares Future AI & Tech ETF,1.091,17.01,35.84,26.59,43.55,2025-09-11T16:35:48.857Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.735,27.78,22.88,16.65,41.005,2025-09-11T16:35:49.974Z
ISCG,iShares Morningstar Small-Cap Growth ETF,1.471,9.39,17.56,22.03,54.135,2025-09-11T16:35:51.003Z
ISPY,ProShares S&P High Income ETF,0.887,0.34,4.48,14.69,44.35,2025-09-11T16:35:51.897Z
ITA,iShares U.S. Aerospace & Defense ETF,1.136,38.87,40.74,18.56,201.16,2025-09-11T16:35:52.927Z
ITB,iShares U.S. Home Construction ETF,2.686,13.49,-1.71,28.58,115.83,2025-09-11T16:35:53.788Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.882,12.28,20.59,17.11,144.15,2025-09-11T16:35:54.996Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.919,10.78,13.79,14.89,54.88,2025-09-11T16:35:56.119Z
IUSA,Northern Lights Fund Trust II A,0.539,1.34,15.69,14.28,4815.3999,2025-09-11T16:35:57.181Z
IUSG,iShares Core S&P U.S. Growth ETF,0.663,16.68,32.16,20.08,162.47,2025-09-11T16:35:58.167Z
IUSV,iShares Core S&P U.S. Value ETF,1.052,7.35,6.08,14.84,98.97,2025-09-11T16:35:59.073Z
IVE,iShares S&P 500 Value ETF,1.105,7.45,5.69,14.7,204.12,2025-09-11T16:35:59.997Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.071,-36.95,-32.38,58.29,30.665,2025-09-11T16:36:01.225Z
IVLU,iShares MSCI International Value Factor ETF,1.076,32.38,24.75,16.45,35.69,2025-09-11T16:36:02.420Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.076,5.55,11.03,20.01,119.2,2025-09-11T16:36:03.295Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.455,10.94,0.98,14.32,19.67,2025-09-11T16:36:04.173Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,1.188,6.33,11.93,19.53,112.005,2025-09-11T16:36:05.083Z
IVV,iShares Core S&P 500 ETF,0.789,12.46,20.24,16.67,660.66,2025-09-11T16:36:05.449Z
IVW,iShares S&P 500 Growth ETF,0.609,17.2,33.3,20.32,118.97,2025-09-11T16:36:06.383Z
IWB,iShares Russell 1000 ETF,0.819,12.5,20.9,16.85,361.73,2025-09-11T16:36:07.364Z
IWC,iShares Micro-Cap ETF,1.597,11.82,24.01,24.17,145.965,2025-09-11T16:36:09.125Z
IWD,iShares Russell 1000 Value ETF,1.143,10.16,10.36,14.96,203.53,2025-09-11T16:36:10.170Z
IWF,iShares Russell 1000 Growth ETF,0.644,14.6,31.05,20.7,459.18,2025-09-11T16:36:11.189Z
IWL,iShares Russell Top 200 ETF,0.733,13.12,22.53,16.96,163.51,2025-09-11T16:36:12.085Z
IWM,iShares Russell 2000 ETF,1.485,8.5,15.09,22.29,239.94,2025-09-11T16:36:12.412Z
IWMI,Neos Russell 2000 High Income ETF,1.127,-1.14,-0.86,,48.47,2025-09-11T16:36:13.256Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,0.173,-22.74,-34.24,23.71,23.2,2025-09-11T16:36:14.226Z
IWN,iShares Russell 2000 Value ETF,1.134,7.75,11.05,22.04,176.63,2025-09-11T16:36:15.540Z
IWO,iShares Russell 2000 Growth ETF,1.729,9.09,18.55,23.09,315.045,2025-09-11T16:36:16.445Z
IWP,iShares Russell Mid-Cap Growth ETF,1.331,14.06,32.37,20.84,145.39,2025-09-11T16:36:17.459Z
IWR,iShares Russell Mid-Cap ETF,1.218,10.15,15.57,17.94,97.26,2025-09-11T16:36:18.341Z
IWS,iShares Russell Mid-Cap Value ETF,1.279,8.75,10.41,17.41,140.16,2025-09-11T16:36:19.323Z
IWV,iShares Russell 3000 ETF,0.873,12.3,20.44,16.99,374.775,2025-09-11T16:36:20.302Z
IWX,iShares Russell Top 200 Value ETF,0.991,10.94,10.44,13.99,87.6,2025-09-11T16:36:21.280Z
IWY,iShares Russell Top 200 Growth ETF,0.592,13.89,30.12,20.96,266.79,2025-09-11T16:36:22.367Z
IXC,iShares Global Energy ETF,0.024,7.59,4.11,21.82,41.51,2025-09-11T16:36:23.507Z
IXG,iShares Global Financials ETF,0.478,20.98,25.43,16.83,115.68,2025-09-11T16:36:24.503Z
IXJ,iShares Global Healthcare ETF,1.4,3.57,-10.14,13.78,89.08,2025-09-11T16:36:25.412Z
IXN,iShares Global Tech ETF,0.589,17.22,29.85,24.39,99.06,2025-09-11T16:36:26.370Z
IXP,iShares Global Comm Services ETF,0.346,27.17,42.12,18.52,123.405,2025-09-11T16:36:27.367Z
IXUS,iShares Core International Stock ETF,1.072,24.38,18.98,15.68,82.04,2025-09-11T16:36:28.367Z
IYC,iShares U.S. Consumer Discretionary ETF,1.118,9.9,27.57,19.74,104.94,2025-09-11T16:36:29.389Z
IYE,iShares U.S. Energy ETF,0,2.91,4.42,23.92,47.46,2025-09-11T16:36:30.275Z
IYF,iShares U.S. Financials ETF,1.362,14.53,23.75,18.9,126.51,2025-09-11T16:36:31.369Z
IYG,iShares U.S. Financial Services ETF,1.354,15.72,28.4,19.89,89.83,2025-09-11T16:36:32.212Z
IYH,iShares U.S. Healthcare ETF,1.64,0.94,-10.01,14.31,58.89,2025-09-11T16:36:33.332Z
IYJ,iShares U.S. Industrials ETF,0.146,8.66,15.3,17.54,144.32,2025-09-11T16:36:34.445Z
IYK,iShares U.S. Consumer Staples ETF,1.121,7.7,-2.01,12.58,70.33,2025-09-11T16:36:35.371Z
IYR,iShares U.S. Real Estate ETF,1.249,6.27,-2.51,19.72,98.08,2025-09-11T16:36:36.366Z
IYT,iShares U.S. Transportation ETF,0.883,4.71,7.12,22.42,70.86,2025-09-11T16:36:37.351Z
IYW,iShares U.S. Technology ETF,0.536,18.08,35.14,25.36,188.395,2025-09-11T16:36:38.279Z
IYY,iShares Dow Jones U.S. ETF,0.289,12.01,20.3,16.86,159.81,2025-09-11T16:36:39.322Z
IYZ,iShares U.S. Telecommunications ETF,0.718,19.62,38.12,18.48,32.25,2025-09-11T16:36:40.253Z
JAVA,JPMorgan Active Value ETF,1.175,8.88,11.27,14.39,68.91,2025-09-11T16:36:41.244Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-3.929,-80.75,-84.64,75.27,5.38,2025-09-11T16:36:42.237Z
JEPI,JPMorgan Equity Premium Income Fund,0.527,-0.5,-1.55,11.29,57.2,2025-09-11T16:36:43.192Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.427,0.28,8.68,16.62,56.44,2025-09-11T16:36:44.291Z
JETS,U.S. Global Jets ETF,-0.154,3.19,35.74,29.76,25.9,2025-09-11T16:36:44.566Z
JGLO,JPMorgan Global Select Equity ETF,0.784,11.43,11.65,14.62,66.87,2025-09-11T16:36:45.654Z
JGRO,JPMorgan Active Growth ETF,0.633,13.59,28.93,20.47,92.2,2025-09-11T16:36:46.801Z
JHMD,John Hancock Multifactor Developed International ETF,0.968,25.67,17.09,15.91,40.15,2025-09-11T16:36:47.688Z
JHML,John Hancock Multifactor Large Cap ETF,0.207,10.69,17.57,16.05,76.929,2025-09-11T16:36:48.660Z
JHMM,John Hancock Multifactor Mid Cap ETF,1.277,8.98,14.34,18.12,65.05,2025-09-11T16:36:49.792Z
JIRE,JPMorgan International Research Enhanced Equity ETF,1.006,25.81,14.65,16.09,73.31,2025-09-11T16:36:50.928Z
JIVE,JPMorgan International Value ETF,0.913,36.56,31.48,14.86,75.14,2025-09-11T16:36:51.916Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.307,13.11,27.98,21.02,101.37,2025-09-11T16:36:52.774Z
JKF,iShares Morningstar Large-Cap Value ETF,0.317,9.75,10.92,14.37,88.57,2025-09-11T16:36:53.702Z
JKG,iShares Morningstar Mid-Cap ETF,-0.218,8.26,13.18,17.35,82.4,2025-09-11T16:36:54.946Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0,9.14,19.31,19.02,82.36,2025-09-11T16:36:55.986Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.302,7.11,6.45,16.83,79.4092,2025-09-11T16:36:57.108Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.779,8.1,14.95,22.04,53.5,2025-09-11T16:36:58.125Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,1.524,5.98,11.47,19.85,63.95,2025-09-11T16:36:59.069Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.446,15.58,25.75,17.53,67.5,2025-09-11T16:37:00.129Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,3.888,240.87,258.55,73.92,135.46,2025-09-11T16:37:01.272Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.143,11.48,22.81,17.23,42.16,2025-09-11T16:37:02.262Z
JOYY,JOYY Inc. American Depositary Shares,-1.334,56.16,75.28,44.55,62.12,2025-09-11T16:37:03.311Z
JPEF,JPMorgan Equity Focus ETF,0.191,9.2,18.9,15.84,73.36,2025-09-11T16:37:04.217Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.27,1.49,4.48,48.94,2025-09-11T16:37:05.375Z
JPIE,JPMorgan Income ETF,0.075,1.94,0.94,3.9,46.525,2025-09-11T16:37:06.403Z
JPLD,JPMorgan Limited Duration ETF,0.086,1.85,0.97,2.33,52.475,2025-09-11T16:37:07.231Z
JQUA,JPMorgan U.S. Quality Factor ETF,1.096,9.82,15.53,15.36,62.72,2025-09-11T16:37:08.161Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.503,11.6,24.89,21.34,83.664,2025-09-11T16:37:09.268Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.635,18.5,43.85,27.7,90.38,2025-09-11T16:37:10.132Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,3.504,30.37,42.99,27.26,29.685,2025-09-11T16:37:11.153Z
KBE,SPDR S&P Bank ETF,0.239,10.95,18.32,28.81,60.925,2025-09-11T16:37:12.004Z
KBWB,Invesco KBW Bank ETF,0.738,19.26,35.46,27.46,77.85,2025-09-11T16:37:12.958Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,0.353,-3.79,-6.08,21.29,14.2,2025-09-11T16:37:13.866Z
KBWY,Invesco KBW Premium Yield Equity Fund,0.914,-6.54,-19.6,23.64,16.57,2025-09-11T16:37:14.855Z
KCE,SPDR S&P Capital Markets ETF,1.776,13.71,33.21,22.58,157.04,2025-09-11T16:37:15.987Z
KHPI,Kensington Hedged Premium Income ETF,0.156,1.43,2.86,,25.61,2025-09-11T16:37:16.867Z
KIE,SPDR S&P Insurance ETF,1.15,4.95,6.11,18.09,58.91,2025-09-11T16:37:17.865Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.075,-5.23,-9.88,14.3,26.81,2025-09-11T16:37:18.878Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,0.989,0.24,-6.26,13.65,50.04,2025-09-11T16:37:19.894Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,3.256,-11.94,-51.32,111.63,37.1,2025-09-11T16:37:20.839Z
KOMP,SPDR S&P Kensho New Economies Composite ETF,1.816,17.69,30.66,23.14,60,2025-09-11T16:37:21.832Z
