symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,0.016,30.76,23.69,14.94,3y,14.94,31.565,2025-11-07T16:29:45.220Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.484,37.92,51.82,23.93,3y,23.93,65.9948,2025-11-07T16:29:45.673Z
FIW,First Trust Water ETF,-1.241,9.94,4.69,17.17,3y,17.17,111.489,2025-11-07T16:29:46.046Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.476,9.3,11.34,9.73,3y,9.73,50.16,2025-11-07T16:29:46.503Z
FJUL,FT Vest US Equity Buffer ETF,-0.549,11.58,13.23,10.77,3y,10.77,54.53,2025-11-07T16:29:47.062Z
FLCH,Franklin FTSE China ETF,-1.597,37.72,23.91,28.26,3y,28.26,24.955,2025-11-07T16:29:47.736Z
FLGB,Franklin FTSE United Kingdom ETF,0.146,25.24,19.39,14.97,3y,14.97,32.7378,2025-11-07T16:29:48.522Z
FLIN,Franklin FTSE India ETF,-0.078,-0.16,-2.54,13.94,3y,13.94,38.34,2025-11-07T16:29:48.957Z
FLJP,Franklin FTSE Japan ETF,-0.507,23.73,20.57,17.72,3y,17.72,35.35,2025-11-07T16:29:49.373Z
FLKR,Franklin FTSE South Korea ETF,-3.151,73.2,49.36,24.29,3y,24.29,30.275,2025-11-07T16:29:49.807Z
FLQG,Franklin LibertyQ Global Equity ETF,0.388,16.12,19.52,16.44,3y,16.44,59.58,2025-11-07T16:29:51.019Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.131,16.59,18.51,15.4,3y,15.4,68.18,2025-11-07T16:29:51.460Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.492,1.96,-1.09,15.55,3y,15.55,55.18,2025-11-07T16:29:51.914Z
FLTW,Franklin FTSE Taiwan ETF,-1.911,27.22,18.49,21.98,3y,21.98,59.54,2025-11-07T16:29:52.346Z
FMAT,Fidelity MSCI Materials Index ETF,0.437,3.64,-7.06,17.97,3y,17.97,49.425,2025-11-07T16:29:52.713Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.284,7.62,7.59,19.42,1y,,35.31,2025-11-07T16:29:53.184Z
FMIL,Fidelity New Millennium ETF,0.095,14.61,15.87,16.2,3y,16.2,52.64,2025-11-07T16:29:53.622Z
FNCL,Fidelity MSCI Financials Index ETF,-0.363,8.35,13.51,18.14,3y,18.14,74.2,2025-11-07T16:29:54.480Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.296,2.5,1.17,20.39,3y,20.39,30.31,2025-11-07T16:29:55.299Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.231,10.58,9.36,14.32,3y,14.32,25.655,2025-11-07T16:29:56.062Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.593,28.2,20.21,14.8,3y,14.8,43.6,2025-11-07T16:29:56.526Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.555,27.16,14.66,16.9,3y,16.9,36.725,2025-11-07T16:29:56.924Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.388,31.72,21.02,14.88,3y,14.88,43.64,2025-11-07T16:29:57.357Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.265,11.39,10.13,14.15,3y,14.15,26.3,2025-11-07T16:29:57.782Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-6.035,27.22,27.22,87.6,SI,,30.83,2025-11-07T16:29:58.136Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,5.672,-62.85,-73.53,86.29,3y,86.29,5.03,2025-11-07T16:29:58.569Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.646,31.81,58.59,56.14,3y,56.14,239.7,2025-11-07T16:29:58.985Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.941,33.63,59.66,56.17,3y,56.17,123.495,2025-11-07T16:29:59.842Z
FNGS,MicroSectors FANG+ ETN,-2.005,21.61,34.99,28.35,3y,28.35,69.4,2025-11-07T16:30:00.915Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-5.743,-95.28,-93.81,194.98,3y,194.98,27.985,2025-11-07T16:30:03.321Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.266,5.1,3.55,19.87,3y,19.87,121.67,2025-11-07T16:30:05.578Z
FNY,First Trust Mid Cap Growth Fund,-1.717,10.55,9.29,20.52,3y,20.52,88.72,2025-11-07T16:30:07.643Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.582,12.23,13.81,10.45,3y,10.45,47.8,2025-11-07T16:30:08.134Z
FPE,First Trust Preferred Securities and Income ETF,-0.055,3.1,1.61,7.44,3y,7.44,18.3,2025-11-07T16:30:10.082Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.103,3.42,3.09,6.74,3y,6.74,19.37,2025-11-07T16:30:10.632Z
FPX,First Trust US Equity Opportunities ETF,-2.327,29.67,37.92,25.53,3y,25.53,157.205,2025-11-07T16:30:13.570Z
FQAL,Fidelity Quality Factor ETF,-0.962,13.3,14.69,14.9,3y,14.9,74.1,2025-11-07T16:30:14.204Z
FRDM,Freedom 100 Emerging Markets ETF,-1.389,42.94,32.09,18.88,3y,18.88,46.84,2025-11-07T16:30:16.292Z
FREL,Fidelity MSCI Real Estate Index ETF,0.965,1.64,-5.75,18.87,3y,18.87,27.21,2025-11-07T16:30:17.836Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.691,10.06,11.8,10.35,3y,10.35,50.31,2025-11-07T16:30:18.348Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,1.8,1.32,3.22,3y,3.22,19.21,2025-11-07T16:30:18.991Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.035,4.17,2.7,17.77,3y,17.77,42.805,2025-11-07T16:30:20.965Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.526,8.52,7.23,19.35,3y,19.35,29.3,2025-11-07T16:30:21.565Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.328,-0.81,-2.73,11.88,3y,11.88,48.85,2025-11-07T16:30:22.334Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.356,8.13,5.19,15.73,3y,15.73,82.55,2025-11-07T16:30:23.282Z
FTC,First Trust Large Cap Growth Fund,-1.576,14.35,19.45,18.06,3y,18.06,158.64,2025-11-07T16:30:24.292Z
FTCS,First Trust Capital Strength ETF,0.629,4.27,1.13,11.85,3y,11.85,91.12,2025-11-07T16:30:25.890Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.081,20.36,25.97,24.03,3y,24.03,222.61,2025-11-07T16:30:26.507Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.169,10.27,12.56,14.08,3y,14.08,26.62,2025-11-07T16:30:28.757Z
FTGS,First Trust Growth Strength ETF,-0.591,10.49,10.45,17.51,3y,17.51,34.66,2025-11-07T16:30:30.185Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.806,0.39,0.65,11.97,3y,11.97,23.37,2025-11-07T16:30:30.657Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.527,0.82,3.66,14.25,3y,14.25,20.97,2025-11-07T16:30:31.173Z
FTLS,First Trust Long/Short Equity ETF,-0.451,7.4,9.96,10.29,3y,10.29,70.68,2025-11-07T16:30:31.933Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.061,-1.35,0.05,14.25,3y,14.25,20.52,2025-11-07T16:30:33.521Z
FTXL,First Trust Nasdaq Semiconductor ETF,-2.12,40.86,39.52,34.68,3y,34.68,124.0708,2025-11-07T16:30:33.998Z
FTXO,First Trust Nasdaq Bank ETF,-0.794,8.4,12.48,27.17,3y,27.17,34.33,2025-11-07T16:30:35.680Z
FUTY,Fidelity MSCI Utilities Index ETF,0.122,16.63,13.6,16.67,3y,16.67,57.23,2025-11-07T16:30:36.158Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.262,2.47,3.16,19.94,3y,19.94,60.47,2025-11-07T16:30:37.613Z
FVAL,Fidelity Value Factor ETF,-0.603,12.59,12.97,15.27,3y,15.27,69.18,2025-11-07T16:30:38.168Z
FVD,First Trust Value Line Dividend Index Fund,0.598,4.46,0.58,11.97,3y,11.97,45.39,2025-11-07T16:30:38.632Z
FWD,AB Disruptors ETF,-1.728,29.09,30.47,24.25,3y,24.25,103.53,2025-11-07T16:30:39.380Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.032,6.15,0.85,7.99,3y,7.99,126.25,2025-11-07T16:30:40.676Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.188,2.19,-1.84,5.86,3y,5.86,69.38,2025-11-07T16:30:41.728Z
FXE,Invesco CurrencyShares Euro Trust,0.31,12.84,5.94,7.57,3y,7.57,106.83,2025-11-07T16:30:42.205Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.255,13.08,6.86,8.51,3y,8.51,110.02,2025-11-07T16:30:42.677Z
FXH,First Trust Health Care AlphaDEX Fund,-0.299,5.51,0.51,15.29,3y,15.29,109.99,2025-11-07T16:30:43.781Z
FXI,iShares China Large-Cap ETF,-1.345,32.49,21.32,30.44,3y,30.44,39.6,2025-11-07T16:30:44.866Z
FXL,First Trust Technology AlphaDEX Fund,-2.353,10.63,15.59,23.81,3y,23.81,164.78,2025-11-07T16:30:45.295Z
FXN,First Trust Energy AlphaDEX Fund,0.688,-3.36,-2.01,27.02,3y,27.02,16.11,2025-11-07T16:30:45.909Z
FXO,First Trust Financials AlphaDEX Fund,-0.306,5.7,8.3,21.93,3y,21.93,57.065,2025-11-07T16:30:46.345Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.164,2.09,-1.21,19.59,3y,19.59,76.09,2025-11-07T16:30:46.834Z
FXU,First Trust Utilities AlphaDEX Fund,0.065,21.21,21.69,16.35,3y,16.35,46.23,2025-11-07T16:30:47.197Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.033,2.63,-1.49,11.17,3y,11.17,60.09,2025-11-07T16:30:47.610Z
FYC,First Trust Small Cap Growth Fund,-1.305,16.84,18.09,21.88,3y,21.88,90.75,2025-11-07T16:30:49.991Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.564,5.63,5.78,17.12,1y,,28.19,2025-11-07T16:30:50.426Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.881,6.91,9.54,21.7,3y,21.7,107.8521,2025-11-07T16:30:50.866Z
GARP,iShares MSCI USA Quality GARP ETF,-0.852,18.31,24.94,20.63,3y,20.63,66.37,2025-11-07T16:30:51.312Z
GBTC,Grayscale Bitcoin Trust (BTC),0.595,2.9,44.01,57.93,3y,57.93,79.45,2025-11-07T16:30:52.179Z
GBUG,Sprott Active Gold & Silver Fund,-0.057,74.17,26,52.28,1y,,35.3,2025-11-07T16:30:53.945Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.398,18.68,13.06,13.09,3y,13.09,40.09,2025-11-07T16:30:54.394Z
GDE,WisdomTree Efficient Gold Plus,-0.221,51.97,48.29,22.91,3y,22.91,56.425,2025-11-07T16:30:54.860Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.855,148.69,116.63,43.71,3y,43.71,74.35,2025-11-07T16:30:55.327Z
GDX,VanEck Gold Miners ETF,0.834,101.9,77.89,33.64,3y,33.64,71.35,2025-11-07T16:30:55.760Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.162,-93.76,-92.17,101.89,3y,101.89,18.6,2025-11-07T16:30:56.387Z
GDXJ,VanEck Junior Gold Miners ETF,0.885,103.32,79.64,37.54,3y,37.54,91.15,2025-11-07T16:30:56.940Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.022,374.15,208.58,103.12,3y,103.12,145.28,2025-11-07T16:30:58.476Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.527,3.39,-11.65,32.27,1y,,15.25,2025-11-07T16:30:58.837Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.428,31.44,22.84,15.91,3y,15.91,41.85,2025-11-07T16:31:00.377Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-5.528,76.01,109.12,54.21,3y,54.21,80.49,2025-11-07T16:31:00.829Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,2.906,-36.04,-43.75,30.85,3y,30.85,7.79,2025-11-07T16:31:02.832Z
GII,SPDR S&P Global Infrastructure ETF,-0.115,16.4,13.5,13.86,3y,13.86,69.54,2025-11-07T16:31:03.554Z
GJUL,FT Vest US Equity Moderate Class B,-0.245,11.01,13.2,10.36,1y,,40.66,2025-11-07T16:31:04.141Z
GLD,SPDR Gold Shares,0.691,50.19,45.46,16.2,3y,16.2,368.6,2025-11-07T16:31:04.537Z
GLDB,IDX Alternative FIAT ETF,-1.323,-4.41,-8.98,26.52,3y,26.52,23.42,2025-11-07T16:31:05.021Z
GLDM,SPDR Gold MiniShares Trust,0.508,50.29,45.68,16.11,3y,16.11,79.19,2025-11-07T16:31:05.502Z
GLL,ProShares UltraShort Gold,-0.521,-55.43,-52.52,32.44,3y,32.44,15.28,2025-11-07T16:31:06.754Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.469,13.84,13.24,11.33,3y,11.33,56.2695,2025-11-07T16:31:08.719Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.625,53.44,44.95,18.71,3y,18.71,171.365,2025-11-07T16:31:09.826Z
GMAR,FT Vest US Equity Moderate B Fund,-0.064,7.72,9.89,7.27,3y,7.27,40.32,2025-11-07T16:31:11.113Z
GNR,SPDR S&P Global Natural Resources ETF,0.069,16.22,3.37,18.26,3y,18.26,58.25,2025-11-07T16:31:11.610Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.406,81.85,61.69,33.6,3y,33.6,35.9151,2025-11-07T16:31:12.109Z
GOCT,FT Vest US Equity Moderate Fund,-0.323,10.43,11.77,10.13,1y,,38.605,2025-11-07T16:31:14.325Z
GOEX,Global X Gold Explorers ETF,-0.276,110.91,90.56,36.4,3y,36.4,64.98,2025-11-07T16:31:15.087Z
GOOX,T-Rex 2x LNG Alphabet Daily,-4.656,80.06,86.84,66.31,1y,,57.025,2025-11-07T16:31:15.486Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.072,-4.7,-5.21,28.99,1y,,14.18,2025-11-07T16:31:15.981Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,3.22,-0.04,10.09,3y,10.09,27.91,2025-11-07T16:31:16.589Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.933,6.27,9.08,21.11,1y,,52.02,2025-11-07T16:31:18.653Z
GPIX,S&P 500 Core Premium Income Fund,-0.501,4.7,6.03,17.65,1y,,51.66,2025-11-07T16:31:19.093Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.392,-10.38,-10.38,31.25,SI,,44.89,2025-11-07T16:31:19.474Z
GREK,Global X MSCI Greece ETF,-0.264,60.25,54.26,22.07,3y,22.07,62.305,2025-11-07T16:31:20.008Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.644,28.07,23.31,19.08,3y,19.08,152.6,2025-11-07T16:31:20.459Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.897,24.79,21.31,25.26,1y,,24.845,2025-11-07T16:31:21.740Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.591,3.76,1.68,20.85,3y,20.85,117.215,2025-11-07T16:31:22.213Z
GSEP,FT Vest US Equity Moderate B Fund,-0.498,8.34,9.83,9.96,1y,,37.98,2025-11-07T16:31:22.758Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.324,7.7,6.56,15.38,3y,15.38,83.04,2025-11-07T16:31:23.236Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.217,5.05,7.34,17.8,3y,17.8,23.1,2025-11-07T16:31:23.843Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.365,23.13,17.31,14.61,3y,14.61,40.93,2025-11-07T16:31:24.319Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.932,11.75,13.01,15.4,3y,15.4,128.57,2025-11-07T16:31:24.789Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.955,5.07,3.5,20.9,3y,20.9,72.48,2025-11-07T16:31:25.530Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.139,15.28,18.61,15.76,3y,15.76,92.91,2025-11-07T16:31:26.628Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.302,17.84,6.75,16.82,3y,16.82,43.19,2025-11-07T16:31:27.299Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.837,-21.19,-20.19,59.38,3y,59.38,22.73,2025-11-07T16:31:27.687Z
GVAL,Cambria Global Value ETF,-0.231,46.18,38.54,17.63,3y,17.63,30.23,2025-11-07T16:31:28.147Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.442,21.33,26.48,19.07,3y,19.07,151.85,2025-11-07T16:31:28.946Z
GWX,SPDR S&P International Small Cap ETF,-0.74,25.26,19.48,15.39,3y,15.39,38.88,2025-11-07T16:31:29.543Z
GXC,SPDR S&P China ETF,-1.424,35.8,22.43,27.83,3y,27.83,101.1,2025-11-07T16:31:30.875Z
HACK,Amplify Cybersecurity ETF,-1.105,12.85,19.64,21.57,3y,21.57,84.12,2025-11-07T16:31:31.403Z
HAUZ,Xtrackers International Real Estate ETF,-0.043,17.67,5.8,15.83,3y,15.83,23.17,2025-11-07T16:31:31.824Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.572,2.84,6.13,32.34,1y,,37.57,2025-11-07T16:31:32.257Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.474,22.41,15.77,13.8,3y,13.8,29.66,2025-11-07T16:31:32.754Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.231,5.62,-5.16,24.69,3y,24.69,17.29,2025-11-07T16:31:33.260Z
HDV,iShares Core High Dividend ETF,0.861,6.37,1.19,12.31,3y,12.31,119.43,2025-11-07T16:31:33.733Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.176,17.14,18.31,15.56,3y,15.56,51.25,2025-11-07T16:31:34.150Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.528,16.13,15.27,17.22,3y,17.22,40.495,2025-11-07T16:31:34.601Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.554,11.61,12.54,9.03,3y,9.03,25.03,2025-11-07T16:31:35.046Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.261,5.04,5.54,9.03,1y,,65,2025-11-07T16:31:35.427Z
HEQT,Simplify Hedged Equity ETF,-0.571,6.52,7.69,8.67,3y,8.67,31.37,2025-11-07T16:31:35.895Z
HERO,Global X Video Games & Esports ETF,-1.019,34.66,32.46,22.01,3y,22.01,31.565,2025-11-07T16:31:36.337Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.511,23.15,25.17,29.24,3y,29.24,52.56,2025-11-07T16:31:36.779Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.633,17.83,18.07,17.77,3y,17.77,42.37,2025-11-07T16:31:37.220Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.438,21.89,19.24,13.58,3y,13.58,31.79,2025-11-07T16:31:37.867Z
HGER,Harbor Commodity All-Weather Fund,0.019,18.26,14.86,13.83,3y,13.83,26.43,2025-11-07T16:31:38.583Z
HHH,Howard Hughes Holdings Inc.,1.335,4.6,-2.04,29.07,3y,29.07,79.295,2025-11-07T16:31:39.027Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-6.043,35.95,32.57,77.02,3y,77.02,57.06,2025-11-07T16:31:39.475Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.369,-67.03,-68.11,80.19,3y,80.19,6.28,2025-11-07T16:31:39.956Z
HIGH,Simplify Enhanced Income ETF,-0.433,-0.35,-2.23,10.15,3y,10.15,22.98,2025-11-07T16:31:40.538Z
HLAL,Wahed FTSE USA Shariah ETF,-0.859,14.66,17.21,16.54,3y,16.54,60,2025-11-07T16:31:41.047Z
HMOP,Hartford Municipal Opportunities ETF,0.12,1.5,0.64,4.26,3y,4.26,39.21,2025-11-07T16:31:41.443Z
HNDL,NASDAQ 7 Handl Index ETF,-0.362,3.14,1.38,11.01,3y,11.01,22.02,2025-11-07T16:31:42.490Z
HODL,VanEck Bitcoin ETF,-3.612,2.67,48.72,45.14,1y,,28.29,2025-11-07T16:31:43.205Z
HSUN,Hartford Strategic Income ETF,-0.112,3.92,2.12,5.46,3y,5.46,35.67,2025-11-07T16:31:43.677Z
HYBL,SPDR Blackstone High Income Fund,-0.018,-0.25,-0.11,4.9,3y,4.9,28.36,2025-11-07T16:31:44.141Z
HYDR,Global X Hydrogen ETF,-5.346,73.42,82.66,43.74,3y,43.74,42.14,2025-11-07T16:31:44.599Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.074,-0.56,-1.17,7.15,3y,7.15,40.53,2025-11-07T16:31:45.768Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.067,-5.73,-6.9,5.8,3y,5.8,29.97,2025-11-07T16:31:46.229Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.14,18.31,26.51,20.1,3y,20.1,170.9,2025-11-07T16:31:46.656Z
IAK,iShares U.S. Insurance ETF,1.229,3.55,3.27,17.56,3y,17.56,130.175,2025-11-07T16:31:47.155Z
IAT,iShares U.S. Regional Banks ETF,-0.555,-1.43,-0.23,30.8,3y,30.8,49.305,2025-11-07T16:31:47.593Z
IAU,iShares Gold Trust,0.68,50.39,45.69,16.15,3y,16.15,75.48,2025-11-07T16:31:48.016Z
IAUM,iShares Gold Trust Micro,0.63,50.57,45.94,16.07,3y,16.07,39.93,2025-11-07T16:31:48.536Z
IBB,iShares Biotechnology ETF,-1.755,17.11,7.3,19.45,3y,19.45,155.65,2025-11-07T16:31:49.095Z
IBIT,iShares Bitcoin Trust,0.157,3.58,45.15,45.56,1y,,57.35,2025-11-07T16:31:49.528Z
IBLC,iShares Blockchain and Tech ETF,-4.056,55.16,71.07,62.1,3y,62.1,54.4,2025-11-07T16:31:50.941Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.061,4.35,2.4,6.1,1y,,24.7,2025-11-07T16:31:51.431Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.215,1.46,-6.16,18.71,3y,18.71,60.52,2025-11-07T16:31:51.967Z
ICLN,iShares Global Clean Energy ETF,-2.617,49.18,28.19,24.29,3y,24.29,17.305,2025-11-07T16:31:52.404Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.748,-44.88,-44.88,59.59,SI,,25.2803,2025-11-07T16:31:52.679Z
ICOP,iShares Copper and Metals Mining ETF,-0.265,45.82,24.18,32.56,1y,,37.65,2025-11-07T16:31:53.156Z
ICOW,Pacer Developed Markets International ETF,-0.292,28.57,23.62,15.74,3y,15.74,37.58,2025-11-07T16:31:53.612Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.418,24,16.96,14.91,3y,14.91,79.755,2025-11-07T16:31:54.082Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.639,20.93,14.34,15.14,3y,15.14,34.21,2025-11-07T16:31:54.508Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.78,31.53,28.21,16.04,3y,16.04,53.4,2025-11-07T16:31:54.955Z
IDU,iShares U.S. Utilities ETF,0.067,15.04,11.62,16,3y,16,111.225,2025-11-07T16:31:55.412Z
IDV,iShares International Select Dividend ETF,0,36.89,28.13,14.86,3y,14.86,37.44,2025-11-07T16:31:55.851Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.304,23.5,20.78,15.25,3y,15.25,37.1,2025-11-07T16:31:56.334Z
IEFA,iShares Core MSCI EAFE ETF,-0.383,24.32,16.7,15.16,3y,15.16,87.185,2025-11-07T16:31:56.784Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.318,27.83,17.59,16.46,3y,16.46,66.64,2025-11-07T16:31:57.253Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.213,-0.21,-1.56,26.81,3y,26.81,90.96,2025-11-07T16:31:58.041Z
IETC,iShares U.S. Tech Independence Fund,-2.402,17.14,24.85,22.52,3y,22.52,99.94,2025-11-07T16:31:58.792Z
IEUR,iShares Core MSCI Europe ETF,-0.309,25.91,16.65,15.72,3y,15.72,67.74,2025-11-07T16:31:59.603Z
IEV,iShares Europe ETF,-0.244,25.95,17.35,15.49,3y,15.49,65.33,2025-11-07T16:32:00.052Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.614,0.4,1.51,32.67,3y,32.67,20.22,2025-11-07T16:32:00.627Z
IFRA,iShares U.S. Infrastructure ETF,-0.269,12.25,8.42,17.17,3y,17.17,51.88,2025-11-07T16:32:01.305Z
IGE,iShares North American Natural Resources ETF,0.612,10.12,5.68,19.92,3y,19.92,47.67,2025-11-07T16:32:03.294Z
IGF,iShares Global Infrastructure ETF,-0.016,16.06,13.46,13.67,3y,13.67,61.13,2025-11-07T16:32:04.293Z
IGM,iShares Expanded Tech Sector ETF,-2.264,23.69,30.09,24.04,3y,24.04,126.49,2025-11-07T16:32:04.713Z
IGPT,Invesco AI and Next Gen Software ETF,-1.702,26.65,25.69,25.07,3y,25.07,57.74,2025-11-07T16:32:05.227Z
IGRO,iShares International Dividend Growth ETF,-0.302,16.15,10.01,13.2,3y,13.2,79.11,2025-11-07T16:32:05.887Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.702,7.55,14.48,24.06,3y,24.06,107.45,2025-11-07T16:32:07.024Z
IHAK,iShares Cybersecurity and Tech ETF,0.387,3.79,2.25,20.69,3y,20.69,50.575,2025-11-07T16:32:07.902Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.748,6.1,4.9,14.55,3y,14.55,46.43,2025-11-07T16:32:08.518Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.434,14.89,9.66,15.83,3y,15.83,75.39,2025-11-07T16:32:08.992Z
IHF,iShares U.S. Healthcare Providers ETF,-0.334,-0.23,-9.79,18.36,3y,18.36,47.73,2025-11-07T16:32:10.317Z
IHI,iShares U.S. Medical Devices ETF,0.643,4.72,2.66,17.3,3y,17.3,61.07,2025-11-07T16:32:11.800Z
IJH,iShares Core S&P Mid-Cap ETF,-0.156,3.07,1.52,18.73,3y,18.73,64.06,2025-11-07T16:32:12.721Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.142,2,0.82,19.08,3y,19.08,126.67,2025-11-07T16:32:13.202Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.569,3.59,1.77,19.08,3y,19.08,94.33,2025-11-07T16:32:14.549Z
IJR,iShares Core S&P Small-Cap ETF,-0.462,1.24,-0.83,21.17,3y,21.17,116.4,2025-11-07T16:32:16.274Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.238,0.68,0.06,22.23,3y,22.23,108.88,2025-11-07T16:32:16.658Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.533,1.9,-0.34,20.64,3y,20.64,138.15,2025-11-07T16:32:17.224Z
ILCB,iShares Morningstar U.S. Equity ETF,-1.181,14.61,17.83,15.83,3y,15.83,92.9,2025-11-07T16:32:17.707Z
ILCG,iShares Morningstar Growth ETF,-1.021,14.68,19.87,20.05,3y,20.05,102.78,2025-11-07T16:32:18.183Z
