symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLQG,Franklin LibertyQ Global Equity ETF,-0.758,16.7,18.11,16.52,3y,16.52,59.88,2025-10-31T16:29:25.286Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.245,18.84,18.28,15.45,3y,15.45,69.5,2025-10-31T16:29:25.482Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0,1.2,-0.51,15.65,3y,15.65,54.77,2025-10-31T16:29:25.651Z
FLTW,Franklin FTSE Taiwan ETF,-0.024,33.09,25.75,21.97,3y,21.97,62.285,2025-10-31T16:29:25.830Z
FMAT,Fidelity MSCI Materials Index ETF,-0.537,4.84,-6.31,18.18,3y,18.18,50,2025-10-31T16:29:26.001Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.903,8.99,9.93,19.37,1y,,35.76,2025-10-31T16:29:26.176Z
FMIL,Fidelity New Millennium ETF,-1.598,15.33,14.6,16.24,3y,16.24,52.97,2025-10-31T16:29:26.384Z
FNCL,Fidelity MSCI Financials Index ETF,0.122,8.05,11.48,18.19,3y,18.19,73.99,2025-10-31T16:29:26.567Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.098,3.35,2.69,20.47,3y,20.47,30.56,2025-10-31T16:29:26.764Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.019,11.53,10.34,14.39,3y,14.39,25.875,2025-10-31T16:29:26.951Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.426,30.7,22.65,14.96,3y,14.96,44.45,2025-10-31T16:29:27.211Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.566,27.67,16.09,17.04,3y,17.04,36.87,2025-10-31T16:29:27.399Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.113,32.84,22.93,15.03,3y,15.03,44.01,2025-10-31T16:29:27.633Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0,12.37,11.1,14.23,3y,14.23,26.53,2025-10-31T16:29:27.836Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.106,40.06,40.06,88,SI,,33.94,2025-10-31T16:29:28.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.361,-67.87,-76.45,86.49,3y,86.49,4.35,2025-10-31T16:29:28.177Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.86,46.46,71.35,56.55,3y,56.55,266.33,2025-10-31T16:29:28.358Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.95,45.35,76.74,56.35,3y,56.35,134.33,2025-10-31T16:29:28.522Z
FNGS,MicroSectors FANG+ ETN,1.191,28.73,41.14,28.42,3y,28.42,73.465,2025-10-31T16:29:28.697Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.587,-94.49,-91.94,195.09,3y,195.09,32.64,2025-10-31T16:29:28.879Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.145,6.79,5.85,19.95,3y,19.95,123.63,2025-10-31T16:29:29.062Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.082,13.95,14.78,10.52,3y,10.52,48.53,2025-10-31T16:29:29.272Z
FPE,First Trust Preferred Securities and Income ETF,-0.054,3.61,2.57,7.44,3y,7.44,18.39,2025-10-31T16:29:29.466Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.051,3.84,3.51,6.75,3y,6.75,19.45,2025-10-31T16:29:29.646Z
FPX,First Trust US Equity Opportunities ETF,0.766,38.81,47.3,25.39,3y,25.39,168.28,2025-10-31T16:29:29.817Z
FQAL,Fidelity Quality Factor ETF,-0.032,15.28,14.8,15,3y,15,75.39,2025-10-31T16:29:29.987Z
FRDM,Freedom 100 Emerging Markets ETF,0.042,46.87,35.04,18.81,3y,18.81,48.13,2025-10-31T16:29:30.164Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.111,0.75,-6.55,18.94,3y,18.94,26.97,2025-10-31T16:29:30.339Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.265,11.86,13.02,10.4,3y,10.4,51.13,2025-10-31T16:29:30.537Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.052,1.75,1.27,3.24,3y,3.24,19.2,2025-10-31T16:29:30.729Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.023,4.84,3.81,17.83,3y,17.83,43.08,2025-10-31T16:29:30.909Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.472,-1.5,-2.67,11.92,3y,11.92,48.51,2025-10-31T16:29:31.088Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.085,7.95,5.1,15.81,3y,15.81,82.41,2025-10-31T16:29:31.257Z
FTC,First Trust Large Cap Growth Fund,1.252,18.07,21.35,18.04,3y,18.04,163.805,2025-10-31T16:29:31.448Z
FTCS,First Trust Capital Strength ETF,-0.42,4.34,1.53,11.92,3y,11.92,91.185,2025-10-31T16:29:31.639Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.013,27.47,29.83,24.11,3y,24.11,235.77,2025-10-31T16:29:31.824Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.019,9.49,12.95,14.16,3y,14.16,26.43,2025-10-31T16:29:32.001Z
FTGS,First Trust Growth Strength ETF,-0.853,13.81,13.7,17.58,3y,17.58,35.703,2025-10-31T16:29:32.155Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.042,2.06,2.5,12.03,3y,12.03,23.76,2025-10-31T16:29:32.326Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.286,1.3,3.28,14.35,3y,14.35,21.07,2025-10-31T16:29:32.521Z
FTLS,First Trust Long/Short Equity ETF,-0.436,7.6,10.35,10.31,3y,10.31,70.81,2025-10-31T16:29:32.751Z
FTQI,First Trust Nasdaq BuyWrite Fund,0,0.62,1.5,14.32,3y,14.32,20.93,2025-10-31T16:29:32.973Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.597,44.39,34.6,34.68,3y,34.68,127.18,2025-10-31T16:29:33.144Z
FTXO,First Trust Nasdaq Bank ETF,-0.154,8.37,11.69,27.23,3y,27.23,34.32,2025-10-31T16:29:33.319Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.569,17.44,13.31,16.72,3y,16.72,57.63,2025-10-31T16:29:33.505Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.264,4.25,3.9,20.01,3y,20.01,61.52,2025-10-31T16:29:33.672Z
FVAL,Fidelity Value Factor ETF,0.255,15.2,15.15,15.38,3y,15.38,70.78,2025-10-31T16:29:33.888Z
FVD,First Trust Value Line Dividend Index Fund,-0.266,3.71,0.2,12.03,3y,12.03,45.06,2025-10-31T16:29:34.064Z
FWD,AB Disruptors ETF,0.902,36.71,37.13,24.17,3y,24.17,109.64,2025-10-31T16:29:34.253Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.126,6.21,0.89,8.14,3y,8.14,126.33,2025-10-31T16:29:34.417Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.228,2.93,-0.89,5.98,3y,5.98,69.88,2025-10-31T16:29:34.596Z
FXE,Invesco CurrencyShares Euro Trust,-0.187,12.52,6.61,7.68,3y,7.68,106.52,2025-10-31T16:29:34.773Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.036,13.34,7.61,8.6,3y,8.6,110.27,2025-10-31T16:29:34.997Z
FXH,First Trust Health Care AlphaDEX Fund,0.844,6.55,2.91,15.32,3y,15.32,111.08,2025-10-31T16:29:35.198Z
FXI,iShares China Large-Cap ETF,-1.283,32.6,23.7,30.8,3y,30.8,39.635,2025-10-31T16:29:35.353Z
FXL,First Trust Technology AlphaDEX Fund,-1.193,16.25,21.64,23.78,3y,23.78,173.16,2025-10-31T16:29:35.527Z
FXN,First Trust Energy AlphaDEX Fund,0.318,-5.34,-1.68,27.09,3y,27.09,15.78,2025-10-31T16:29:35.719Z
FXO,First Trust Financials AlphaDEX Fund,0.562,6.04,7.65,22,3y,22,57.25,2025-10-31T16:29:35.910Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.27,4.76,2.35,19.69,3y,19.69,78.08,2025-10-31T16:29:36.093Z
FXU,First Trust Utilities AlphaDEX Fund,-0.878,19.83,20.31,16.38,3y,16.38,45.705,2025-10-31T16:29:36.275Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.05,2,-0.81,11.17,3y,11.17,59.72,2025-10-31T16:29:36.440Z
FYC,First Trust Small Cap Growth Fund,-1.001,20.99,23.92,21.86,3y,21.86,93.97,2025-10-31T16:29:36.623Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.248,6.92,7.15,17.14,1y,,28.534,2025-10-31T16:29:36.795Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.362,8.59,10.33,21.74,3y,21.74,109.545,2025-10-31T16:29:36.967Z
GARP,iShares MSCI USA Quality GARP ETF,0.393,22.94,27.58,20.7,3y,20.7,68.97,2025-10-31T16:29:37.130Z
GBTC,Grayscale Bitcoin Trust (BTC),3.48,11.7,49.54,57.81,3y,57.81,86.24,2025-10-31T16:29:37.297Z
GBUG,Sprott Active Gold & Silver Fund,-1.474,76.34,32.49,52.09,1y,,35.7385,2025-10-31T16:29:37.440Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.722,18.03,12.06,13.35,3y,13.35,39.87,2025-10-31T16:29:37.613Z
GDE,WisdomTree Efficient Gold Plus,0.009,56.23,49.55,22.99,3y,22.99,58.01,2025-10-31T16:29:37.815Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,4.56,154.26,114.94,44.18,3y,44.18,76.015,2025-10-31T16:29:38.013Z
GDX,VanEck Gold Miners ETF,-1.756,102.66,70.44,34.17,3y,34.17,71.62,2025-10-31T16:29:38.192Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,3.446,-94.06,-91.4,103.92,3y,103.92,17.71,2025-10-31T16:29:38.358Z
GDXJ,VanEck Junior Gold Miners ETF,-2.117,107.27,72.81,38.08,3y,38.08,92.92,2025-10-31T16:29:38.569Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-3.331,402.97,180.2,104.5,3y,104.5,154.11,2025-10-31T16:29:38.770Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.577,5.22,-13.05,32.02,1y,,15.52,2025-10-31T16:29:38.937Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.249,32.3,22.63,16.04,3y,16.04,42.125,2025-10-31T16:29:39.121Z
GFEB,FT VEST US Equity Moderate Fund,0.073,9.62,11.17,7.87,3y,7.87,40.9,2025-10-31T16:29:39.339Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.102,82.01,115.41,54.47,3y,54.47,83.235,2025-10-31T16:29:39.513Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.261,-36.86,-44.52,31.11,3y,31.11,7.69,2025-10-31T16:29:39.706Z
GII,SPDR S&P Global Infrastructure ETF,-0.43,16.24,13.21,13.93,3y,13.93,69.44,2025-10-31T16:29:39.898Z
GJUL,FT Vest US Equity Moderate Class B,0.245,11.58,12.56,10.4,1y,,40.87,2025-10-31T16:29:40.080Z
GLD,SPDR Gold Shares,-0.897,49.46,43.23,16.26,3y,16.26,366.81,2025-10-31T16:29:40.229Z
GLDB,IDX Alternative FIAT ETF,-0.69,-1.33,-6.6,26.35,3y,26.35,24.174,2025-10-31T16:29:40.439Z
GLDM,SPDR Gold MiniShares Trust,-1.005,49.61,43.48,16.18,3y,16.18,78.83,2025-10-31T16:29:40.629Z
GLL,ProShares UltraShort Gold,0.533,-56.01,-52.07,32.58,3y,32.58,15.08,2025-10-31T16:29:40.792Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.177,14.34,12.5,11.42,3y,11.42,56.52,2025-10-31T16:29:40.992Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.017,55.24,42.39,18.82,3y,18.82,173.37,2025-10-31T16:29:41.167Z
GNR,SPDR S&P Global Natural Resources ETF,-0.187,17.36,5.56,18.48,3y,18.48,58.82,2025-10-31T16:29:41.371Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.589,89.01,62.59,34.05,3y,34.05,37.33,2025-10-31T16:29:41.575Z
GOCT,FT Vest US Equity Moderate Fund,0.231,11.64,12.45,10.15,1y,,39.03,2025-10-31T16:29:41.746Z
GOEX,Global X Gold Explorers ETF,-0.773,116.52,85.41,36.75,3y,36.75,66.71,2025-10-31T16:29:41.971Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.546,83.96,90.39,66.2,1y,,58.26,2025-10-31T16:29:42.131Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.275,-2.42,-6.62,29.12,1y,,14.52,2025-10-31T16:29:42.302Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.143,3.33,0.5,10.09,3y,10.09,27.94,2025-10-31T16:29:42.502Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.593,10.81,11.63,21.15,1y,,54.24,2025-10-31T16:29:42.683Z
GPIX,S&P 500 Core Premium Income Fund,0.359,7.6,7.56,17.71,1y,,53.09,2025-10-31T16:29:42.846Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.475,-2.87,-2.87,31.09,SI,,48.65,2025-10-31T16:29:42.995Z
GREK,Global X MSCI Greece ETF,-0.989,59.65,54.98,22.19,3y,22.19,62.07,2025-10-31T16:29:43.169Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.166,31.58,25.23,19.09,3y,19.09,156.78,2025-10-31T16:29:43.357Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.716,30.66,28.91,25.3,1y,,26.015,2025-10-31T16:29:43.513Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.728,5.06,1.19,20.92,3y,20.92,118.69,2025-10-31T16:29:43.705Z
GSEP,FT Vest US Equity Moderate B Fund,0.3,9.74,10.74,9.97,1y,,38.47,2025-10-31T16:29:43.886Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.309,9.55,8.6,15.45,3y,15.45,84.46,2025-10-31T16:29:44.053Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.217,5.05,10.95,17.92,3y,17.92,23.1,2025-10-31T16:29:44.245Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.387,24.01,18.64,14.77,3y,14.77,41.22,2025-10-31T16:29:44.416Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.654,15.05,15.71,15.48,3y,15.48,132.36,2025-10-31T16:29:44.587Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.772,7.76,7.26,20.92,3y,20.92,74.331,2025-10-31T16:29:44.783Z
GSUS,Goldman Sachs MarketBeta U.S.,0.339,17.52,18.47,15.82,3y,15.82,94.72,2025-10-31T16:29:44.984Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.505,18.25,7.95,17.04,3y,17.04,43.34,2025-10-31T16:29:45.184Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.045,-23.61,-19.74,59.59,3y,59.59,22.03,2025-10-31T16:29:45.350Z
GVAL,Cambria Global Value ETF,-0.366,44.68,36.87,17.78,3y,17.78,29.92,2025-10-31T16:29:45.509Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.502,22.98,26.31,19.13,3y,19.13,153.921,2025-10-31T16:29:45.680Z
GWX,SPDR S&P International Small Cap ETF,-0.15,28.74,23.45,15.51,3y,15.51,39.96,2025-10-31T16:29:45.847Z
GXC,SPDR S&P China ETF,-1.471,36.29,25.64,28.14,3y,28.14,101.465,2025-10-31T16:29:46.023Z
HACK,Amplify Cybersecurity ETF,1.353,17.07,22.48,21.73,3y,21.73,87.265,2025-10-31T16:29:46.192Z
HAUZ,Xtrackers International Real Estate ETF,-0.256,18.84,6.36,16.01,3y,16.01,23.4,2025-10-31T16:29:46.400Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.182,10.1,10.37,32.44,1y,,40.22,2025-10-31T16:29:46.585Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.135,22.12,13.81,14,3y,14,29.59,2025-10-31T16:29:46.799Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.329,2.47,-8.08,24.78,3y,24.78,16.775,2025-10-31T16:29:46.980Z
HDV,iShares Core High Dividend ETF,-0.426,6.06,1.91,12.35,3y,12.35,119.08,2025-10-31T16:29:47.157Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.385,18.29,17.27,15.66,3y,15.66,51.75,2025-10-31T16:29:47.336Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.219,17.38,15.72,17.26,3y,17.26,40.93,2025-10-31T16:29:47.514Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.315,13.53,13.66,9.1,3y,9.1,25.46,2025-10-31T16:29:47.696Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0,6.04,5.77,9.15,1y,,65.62,2025-10-31T16:29:47.861Z
HEQT,Simplify Hedged Equity ETF,0.253,7.84,8.67,8.68,3y,8.68,31.76,2025-10-31T16:29:48.068Z
HERO,Global X Video Games & Esports ETF,-2.911,35.88,35.99,22.05,3y,22.05,31.85,2025-10-31T16:29:48.244Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.403,25.46,27.34,29.23,3y,29.23,53.545,2025-10-31T16:29:48.427Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.295,20.14,18.16,17.87,3y,17.87,43.2,2025-10-31T16:29:48.597Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.265,22.53,18.26,13.69,3y,13.69,31.955,2025-10-31T16:29:48.805Z
HGER,Harbor Commodity All-Weather Fund,0.076,17.85,17.1,13.93,3y,13.93,26.34,2025-10-31T16:29:49.001Z
HHH,Howard Hughes Holdings Inc.,0.381,4.18,5.05,29.15,3y,29.15,78.98,2025-10-31T16:29:49.176Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.645,56.06,40.68,76.98,3y,76.98,65.5,2025-10-31T16:29:49.365Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-0.712,-70.71,-69.64,80.19,3y,80.19,5.58,2025-10-31T16:29:49.541Z
HIGH,Simplify Enhanced Income ETF,-0.219,0.82,-0.94,10.15,3y,10.15,23.249,2025-10-31T16:29:49.726Z
HLAL,Wahed FTSE USA Shariah ETF,0.13,17.62,17.96,16.62,3y,16.62,61.55,2025-10-31T16:29:49.896Z
HMOP,Hartford Municipal Opportunities ETF,-0.611,1.11,0.26,4.27,3y,4.27,39.06,2025-10-31T16:29:50.074Z
HNDL,NASDAQ 7 Handl Index ETF,-0.402,4.36,2.06,11.05,3y,11.05,22.28,2025-10-31T16:29:50.260Z
HODL,VanEck Bitcoin ETF,-0.799,12.61,57.35,44.54,1y,,31.03,2025-10-31T16:29:50.416Z
HSUN,Hartford Strategic Income ETF,-0.444,4.47,2.6,5.45,3y,5.45,35.86,2025-10-31T16:29:50.636Z
HYBL,SPDR Blackstone High Income Fund,0.053,0.46,-0.07,4.9,3y,4.9,28.56,2025-10-31T16:29:50.847Z
HYDR,Global X Hydrogen ETF,-2.481,76.95,93.52,43.25,3y,43.25,43,2025-10-31T16:29:51.041Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0,0.4,-0.62,7.16,3y,7.16,40.925,2025-10-31T16:29:51.223Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.043,-4.78,-6.8,5.89,3y,5.89,30.27,2025-10-31T16:29:51.414Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.933,21.36,28.52,20.1,3y,20.1,175.31,2025-10-31T16:29:51.589Z
IAK,iShares U.S. Insurance ETF,0.206,0.65,-1.08,17.54,3y,17.54,126.53,2025-10-31T16:29:51.748Z
IAT,iShares U.S. Regional Banks ETF,-0.162,-1.52,-0.87,30.87,3y,30.87,49.26,2025-10-31T16:29:51.929Z
IAU,iShares Gold Trust,-0.897,49.65,43.45,16.21,3y,16.21,75.11,2025-10-31T16:29:52.083Z
IAUM,iShares Gold Trust Micro,-0.162,50.92,44.7,16.12,3y,16.12,40.025,2025-10-31T16:29:52.338Z
IBB,iShares Biotechnology ETF,0.747,19.24,11.28,19.42,3y,19.42,158.485,2025-10-31T16:29:52.542Z
IBIT,iShares Bitcoin Trust,3.386,12.78,51.09,45.24,1y,,62.445,2025-10-31T16:29:52.702Z
IBLC,iShares Blockchain and Tech ETF,1.79,75.21,74.58,61.92,3y,61.92,61.43,2025-10-31T16:29:52.945Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.081,4.48,2.04,6.16,1y,,24.73,2025-10-31T16:29:53.130Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.132,1.22,-6.68,18.78,3y,18.78,60.38,2025-10-31T16:29:53.291Z
ICLN,iShares Global Clean Energy ETF,0.44,47.46,30.97,24,3y,24,17.105,2025-10-31T16:29:53.525Z
ICOI,Bitwise COIN Option Income Strategy ETF,7.114,-34.03,-34.03,59.48,SI,,30.2596,2025-10-31T16:29:53.676Z
ICOP,iShares Copper and Metals Mining ETF,-0.509,49.26,26.69,32.27,1y,,38.54,2025-10-31T16:29:53.842Z
ICOW,Pacer Developed Markets International ETF,0.053,29.9,25.02,15.95,3y,15.95,37.97,2025-10-31T16:29:54.013Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.457,25.23,18.3,15.08,3y,15.08,80.55,2025-10-31T16:29:54.165Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.029,22.2,12.17,15.32,3y,15.32,34.57,2025-10-31T16:29:54.342Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.278,32.54,29.98,16.06,3y,16.06,53.81,2025-10-31T16:29:54.522Z
IDU,iShares U.S. Utilities ETF,-0.293,16.15,11.52,16.03,3y,16.03,112.29,2025-10-31T16:29:54.740Z
IDV,iShares International Select Dividend ETF,-0.321,36.42,28.79,15.11,3y,15.11,37.31,2025-10-31T16:29:54.931Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.252,25.35,20.98,15.59,3y,15.59,37.655,2025-10-31T16:29:55.131Z
IEFA,iShares Core MSCI EAFE ETF,-0.311,25.52,17.93,15.33,3y,15.33,88.025,2025-10-31T16:29:55.307Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.322,30.77,20.95,16.59,3y,16.59,68.17,2025-10-31T16:29:55.477Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.073,-2.68,-1.3,26.89,3y,26.89,88.705,2025-10-31T16:29:55.652Z
IETC,iShares U.S. Tech Independence Fund,0.96,25.77,32.37,22.56,3y,22.56,107.31,2025-10-31T16:29:55.818Z
IEUR,iShares Core MSCI Europe ETF,-0.625,27.06,17.28,15.95,3y,15.95,68.36,2025-10-31T16:29:55.991Z
IEV,iShares Europe ETF,-0.589,26.84,17.65,15.74,3y,15.74,65.79,2025-10-31T16:29:56.185Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.259,1.24,4.99,32.75,3y,32.75,20.39,2025-10-31T16:29:56.366Z
IFRA,iShares U.S. Infrastructure ETF,-0.323,13.57,11.54,17.29,3y,17.29,52.49,2025-10-31T16:29:56.543Z
IGE,iShares North American Natural Resources ETF,-0.252,9.7,7.06,20.02,3y,20.02,47.49,2025-10-31T16:29:56.726Z
IGF,iShares Global Infrastructure ETF,-0.441,15.72,13.25,13.73,3y,13.73,60.95,2025-10-31T16:29:56.916Z
IGM,iShares Expanded Tech Sector ETF,-0.03,30.67,34.33,24.12,3y,24.12,133.62,2025-10-31T16:29:57.090Z
IGPT,Invesco AI and Next Gen Software ETF,0.846,33.36,28.81,24.96,3y,24.96,60.8,2025-10-31T16:29:57.278Z
IGRO,iShares International Dividend Growth ETF,-0.226,16.81,10.41,13.35,3y,13.35,79.56,2025-10-31T16:29:57.484Z
IGV,iShares Expanded Tech-Software Sector ETF,0.632,14.79,22.15,24.17,3y,24.17,114.69,2025-10-31T16:29:57.671Z
IHAK,iShares Cybersecurity and Tech ETF,1.049,5.72,2.66,20.85,3y,20.85,51.515,2025-10-31T16:29:57.848Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.201,7.6,4.8,14.61,3y,14.61,47.085,2025-10-31T16:29:58.048Z
IHE,iShares U.S. Pharmaceuticals ETF,0.751,15.55,7.8,15.84,3y,15.84,75.825,2025-10-31T16:29:58.215Z
IHF,iShares U.S. Healthcare Providers ETF,-0.534,1.19,-7.9,18.36,3y,18.36,48.41,2025-10-31T16:29:58.390Z
IHI,iShares U.S. Medical Devices ETF,-0.643,3.4,2.26,17.45,3y,17.45,60.3,2025-10-31T16:29:58.549Z
IJH,iShares Core S&P Mid-Cap ETF,0.124,3.96,2.87,18.82,3y,18.82,64.61,2025-10-31T16:29:58.727Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.275,2.73,1.98,19.16,3y,19.16,127.58,2025-10-31T16:29:58.921Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.487,5.32,4.1,19.19,3y,19.19,95.905,2025-10-31T16:29:59.089Z
IJR,iShares Core S&P Small-Cap ETF,-0.17,2.11,1.5,21.24,3y,21.24,117.4,2025-10-31T16:29:59.266Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.155,1.54,2.39,22.28,3y,22.28,109.8,2025-10-31T16:29:59.438Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.151,2.96,1.96,20.73,3y,20.73,139.59,2025-10-31T16:29:59.659Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.956,16.36,17.53,15.91,3y,15.91,94.32,2025-10-31T16:29:59.832Z
ILCG,iShares Morningstar Growth ETF,-1.872,19.29,23.98,20.15,3y,20.15,106.91,2025-10-31T16:30:00.026Z
ILCV,iShares Morningstar Value ETF,0.416,13.79,11.97,13.39,3y,13.39,91.83,2025-10-31T16:30:00.589Z
ILDR,First Trust Innovation Leaders ETF,1.368,33.75,35.98,23.41,3y,23.41,34.465,2025-10-31T16:30:01.673Z
ILF,iShares Latin America 40 ETF,0.034,39.2,17.51,21.67,3y,21.67,29.4,2025-10-31T16:30:02.771Z
ILIT,iShares Lithium Miners and Producers ETF,-1.753,55.32,18.46,43.59,1y,,13.73,2025-10-31T16:30:03.671Z
ILOW,AB International Low Volatility Equity ETF,-0.273,23.91,17.83,14.54,1y,,42.055,2025-10-31T16:30:05.683Z
IMCB,iShares Morningstar Mid-Cap ETF,0.293,8.12,7.64,16.37,3y,16.37,82.29,2025-10-31T16:30:06.130Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.656,8.75,10.75,18.08,3y,18.08,82.065,2025-10-31T16:30:06.460Z
IMCV,iShares Morningstar Mid-Cap ETF,0.164,7.24,4.14,15.78,3y,15.78,79.51,2025-10-31T16:30:06.689Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.252,27.43,20.51,15.71,3y,15.71,47.53,2025-10-31T16:30:06.990Z
INCO,Columbia India Consumer ETF,-0.304,-0.61,-5.98,15.41,3y,15.41,65.67,2025-10-31T16:30:07.527Z
INDA,iShares MSCI India ETF,-0.626,0.99,-2.37,13.54,3y,13.54,53.93,2025-10-31T16:30:09.753Z
INDF,Indofood Sukses Makmur Tbk,0,-1,6.86,23.68,3y,23.68,7400,2025-10-31T16:30:10.249Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.407,-6.45,-14.05,26.88,3y,26.88,57.46,2025-10-31T16:30:12.358Z
