symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZBC,Franklin Bitcoin ETF,5.322,-23.37,-29.25,-29.64,-32.28,46.35,1y,,39.78,2026-02-13T00:00:00.000Z
EZET,Franklin Ethereum ETF,6.784,-34.5,-23.77,-39.6,-40.19,75.58,1y,,15.505,2026-02-13T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.994,5.6,12.23,2.23,7.9,19.38,3y,19.38,71.12,2026-02-13T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.384,3.63,28.94,1.95,5.66,16.63,3y,16.63,67.37,2026-02-13T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,1.28,2.24,15.98,-0.8,3.61,18.67,3y,18.67,167.72,2026-02-13T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.145,-18.65,-21.98,-14.81,-19.95,50.22,3y,50.22,138.01,2026-02-13T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.22,19.6,-14.53,15.02,11.02,50.43,3y,50.43,45.64,2026-02-13T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.363,-5,10.06,-4.97,-5.07,22.59,3y,22.59,52.2,2026-02-13T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-3.236,-6.33,-40.39,5.15,2.67,71.01,3y,71.01,29.6,2026-02-13T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.347,7.12,23.77,2.15,8.93,20.41,3y,20.41,36.115,2026-02-13T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.425,0.07,19.75,-3.14,2.39,19.89,3y,19.89,207.88,2026-02-13T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,5.236,-23.4,-29.31,-29.64,-32.33,46.24,1y,,59.89,2026-02-13T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.505,-6.36,-44.79,-1.42,-8.94,29.69,3y,29.69,11.583,2026-02-13T00:00:00.000Z
FCG,First Trust Natural Gas ETF,2.151,11.58,6.53,10.98,11.63,27.79,3y,27.79,26.59,2026-02-13T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.183,-2.96,11.75,-3.43,1.61,18.21,3y,18.21,70.88,2026-02-13T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.735,-6.59,9.65,-6.21,-4.89,20.56,3y,20.56,45.24,2026-02-13T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.485,3.65,49.15,3.59,11.08,16.63,3y,16.63,18.45,2026-02-13T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.065,-0.12,12.43,-0.82,2.07,9.81,3y,9.81,51.1,2026-02-13T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.379,8.89,32.31,6,10.32,14.66,3y,14.66,34.43,2026-02-13T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.508,7.92,30.95,5.82,10.94,12.57,3y,12.57,37.61,2026-02-13T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.923,-7.52,10.77,-8.85,-6.79,21.23,3y,21.23,117.02,2026-02-13T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.274,-11.14,7.02,-19.01,-21.36,58.71,3y,58.71,35.96,2026-02-13T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.181,-1.85,2.53,-5.28,-2.01,20.87,3y,20.87,99.7,2026-02-13T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.494,13.7,20.43,10.01,16.48,13.93,3y,13.93,50.88,2026-02-13T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.089,1.29,8.46,-0.22,1.4,11.19,3y,11.19,67.59,2026-02-13T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.25,-0.7,14.91,-2.89,-0.33,17.87,3y,17.87,83.886,2026-02-13T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.955,-10.87,-10.07,-10.23,-14.26,21.9,3y,21.9,236.69,2026-02-13T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.209,1.03,16.79,0.83,2.51,13.89,3y,13.89,61.95,2026-02-13T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.809,16.21,63.65,11.05,19.16,16.03,3y,16.03,93.46,2026-02-13T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.801,-5.83,2.37,-5.75,-7.44,24.89,3y,24.89,38.486,2026-02-13T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,1.122,11.54,14.99,8.18,11.54,12.92,3y,12.92,31.99,2026-02-13T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.136,3.63,14.89,3.01,4.42,13,3y,13,59.11,2026-02-13T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.886,8.94,35.8,4.28,11.83,14.83,1y,,50.68,2026-02-13T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.026,-0.73,12.51,-0.99,-0.5,18.45,1y,,37.96,2026-02-13T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.583,-5.79,9.01,-4.88,-7.15,23.22,1y,,39.19,2026-02-13T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.524,4.35,14.97,2.36,6.39,16.34,1y,,36.47,2026-02-13T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0,7.99,35.23,5.24,10.22,17.12,1y,,40,2026-02-13T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.872,18.85,22.14,12.96,20.33,22.35,3y,22.35,30.07,2026-02-13T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.687,10.84,44.3,6.25,13.44,14.68,1y,,54.19,2026-02-13T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-0.208,6.03,47.95,4.06,11.22,17,3y,17,57.67,2026-02-13T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.142,-7.88,-15.91,-8.25,-12.53,23.57,1y,,41.61,2026-02-13T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.289,5.31,21.05,0.5,7.48,23.17,1y,,40.08,2026-02-13T00:00:00.000Z
FETH,Fidelity Ethereum Fund,6.862,-34.45,-23.82,-39.59,-40.11,75.6,1y,,20.4,2026-02-13T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.892,5.79,15.54,3.33,7.79,14.37,3y,14.37,126.9698,2026-02-13T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.222,3.32,24.75,1.34,5.19,17.29,3y,17.29,67.54,2026-02-13T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.055,0.95,14.33,0.15,2.24,15.64,3y,15.64,54.25,2026-02-13T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.429,-3.59,11.67,-3.66,-3.59,21.6,3y,21.6,28.99,2026-02-13T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.046,8.54,22.58,4.87,12.06,19.03,3y,19.03,33.82,2026-02-13T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,2.879,9.67,19.51,3.32,4.4,28.55,3y,28.55,38.23,2026-02-13T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.716,10.15,44.79,9.22,12.31,13.48,3y,13.48,33.75,2026-02-13T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.42,15.37,71.66,8.06,19.3,18.89,3y,18.89,66.88,2026-02-13T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,2.42,15.37,71.88,8.06,19.3,18.92,3y,18.92,66.88,2026-02-13T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.429,-3.59,11.41,-3.66,-3.59,21.65,3y,21.65,28.99,2026-02-13T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.098,-0.87,10.29,-1.03,-1.98,11.36,1y,,30.65,2026-02-13T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.956,0.54,8.53,-0.96,2.31,13.77,3y,13.77,74.96,2026-02-13T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-11.567,17.83,-57.52,28.03,22.2,62.23,1y,,31.65,2026-02-13T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.287,1.11,4.07,0.42,0.79,4.92,3y,4.92,90.73,2026-02-13T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.141,8.56,37.16,7.25,11.85,14.11,3y,14.11,28.42,2026-02-13T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.93,10.94,28.01,5.69,13.52,16.86,3y,16.86,93.38,2026-02-13T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,2.236,-20.9,-28.42,-21.24,-27.09,26.53,3y,26.53,23.32,2026-02-13T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.268,1.18,3.15,0.6,0.23,6.29,3y,6.29,26.17,2026-02-13T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.239,8.92,44.49,6.25,15.38,14.65,3y,14.65,37.74,2026-02-13T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.735,4.44,33.76,3.32,2.06,23.8,3y,23.8,67.6437,2026-02-13T00:00:00.000Z
FIW,First Trust Water ETF,0.346,3.26,8.69,-1.27,0.57,16.39,3y,16.39,113.05,2026-02-13T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0,0.02,11.66,-0.82,1.81,9.34,3y,9.34,51.79,2026-02-13T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-1.314,20.92,49.01,16.45,13.56,24.06,3y,24.06,23.29,2026-02-13T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,1.599,3.5,31.28,1.85,8.27,15.21,3y,15.21,50.19,2026-02-13T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.124,-2.31,18.85,-3.87,-5.6,26.87,3y,26.87,24.09,2026-02-13T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.39,5.96,27.97,3.92,8.16,14.53,3y,14.53,36.07,2026-02-13T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.502,-3.36,5.81,-1.15,-3.38,13.68,3y,13.68,37.69,2026-02-13T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.326,15.32,38.2,10.54,10.97,17.73,3y,17.73,40.05,2026-02-13T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.395,30.5,131.55,21.28,36.29,24.35,3y,24.35,43.6,2026-02-13T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.489,16.97,56.61,10.94,19.42,22.69,3y,22.69,39.794,2026-02-13T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.022,-0.67,12,-1.54,-0.79,15.25,3y,15.25,59.5272,2026-02-13T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.184,1.51,15.43,0.21,1.64,15.08,3y,15.08,70.78,2026-02-13T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.03,2.39,5.08,-0.21,3.09,14.92,3y,14.92,57.87,2026-02-13T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.585,13.6,48.21,9.98,15.42,21.64,3y,21.64,70.52,2026-02-13T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,1.013,14.58,22.41,7.44,20.95,17.67,3y,17.67,61.84,2026-02-13T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.407,2.32,10.5,-0.16,3.65,19.27,1y,,37.48,2026-02-13T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.055,0.95,13.66,0.15,2.24,15.73,3y,15.73,54.25,2026-02-13T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0,-5.37,1.22,-4.4,-2.93,17.82,3y,17.82,73.82,2026-02-13T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.111,8.67,15.61,3.19,11.48,19.92,3y,19.92,34.58,2026-02-13T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.533,5.64,17.52,2.72,7.77,13.72,3y,13.72,28.3,2026-02-13T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.242,10.75,39.87,7.91,10.97,14.22,3y,14.22,49.78,2026-02-13T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.252,7.69,30.34,4.7,5.14,16.62,3y,16.62,39.65,2026-02-13T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.547,12.07,46.19,9.05,13.83,14.55,3y,14.55,51.43,2026-02-13T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.452,5.39,17.75,2.55,7.43,13.52,3y,13.52,28.92,2026-02-13T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.511,-27.06,-27.37,-26.27,-42.97,80.55,1y,,17.6,2026-02-13T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.966,29.44,-38.32,28.97,56.87,78.26,3y,78.26,71.06,2026-02-13T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.009,-17.87,-16.59,-17.38,-35.8,51.63,3y,51.63,163.88,2026-02-13T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.886,-17.74,-7.05,-17.41,-29.61,51.72,3y,51.72,92.9,2026-02-13T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.082,-8.59,1.81,-8.58,-14.92,26.16,3y,26.16,61.26,2026-02-13T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.511,-27.06,-97.16,-26.27,-42.97,192.5,3y,192.5,17.6,2026-02-13T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.018,-0.07,12.33,-0.59,1.8,9.92,3y,9.92,54.88,2026-02-13T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.97,6.7,15.07,2.3,9.97,19.31,3y,19.31,136.39,2026-02-13T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.232,3.5,14.85,-1.05,5.43,20.29,3y,20.29,96.14,2026-02-13T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.013,4.34,22.42,0.79,6.79,16.13,3y,16.13,39.075,2026-02-13T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.218,0.6,3.37,0.27,0,6.99,3y,6.99,18.38,2026-02-13T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.102,0.51,4.05,0.15,0.62,6.54,3y,6.54,19.54,2026-02-13T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,1.041,-1.85,19.56,-3.31,-0.35,25.71,3y,25.71,162.04,2026-02-13T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.189,0.68,11.7,-0.61,0.91,14.02,3y,14.02,76.144,2026-02-13T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.182,14.81,70.43,9.9,24.46,18.7,3y,18.7,60.4,2026-02-13T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,1.484,6.84,4.02,3.98,4.55,17.68,3y,17.68,28.73,2026-02-13T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,0.18,1.96,0,-0.1,3.13,3y,3.13,19.22,2026-02-13T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.116,5.96,12.37,2.61,7.63,17.4,3y,17.4,47.13,2026-02-13T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.046,8.54,21.52,4.87,12.06,19.05,3y,19.05,33.82,2026-02-13T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.319,15.12,9.4,8.77,15.14,11.69,3y,11.69,56.57,2026-02-13T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.69,9.08,22.56,6.46,12.48,15.06,3y,15.06,94.8,2026-02-13T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,1.355,0.22,10.93,-1.2,0.26,18.09,3y,18.09,162.29,2026-02-13T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.37,5.6,8.92,1.89,5.51,11.33,3y,11.33,97.69,2026-02-13T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.106,-3.34,16.89,-3.22,-5.54,23.19,3y,23.19,217.95,2026-02-13T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.098,5.21,-4.08,1.16,-9.72,16.05,3y,16.05,24.44,2026-02-13T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.041,-0.19,10.13,-2.64,-0.42,16.67,3y,16.67,35.243,2026-02-13T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.127,-0.08,0.47,-0.38,-0.34,11.77,3y,11.77,23.73,2026-02-13T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.196,-1.63,-2.85,-2.34,-2.57,13.5,3y,13.5,20.48,2026-02-13T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0,-0.28,5.01,-0.26,-1.6,9.96,3y,9.96,70.81,2026-02-13T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.196,-1.63,-2.85,-2.34,-2.57,13.48,3y,13.48,20.48,2026-02-13T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.495,14.96,77.47,8.04,24.96,34.59,3y,34.59,156.34,2026-02-13T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.138,2.07,15.35,3.25,10.5,26.97,3y,26.97,39.081,2026-02-13T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,2.65,7.5,17.68,7.21,3.39,16.28,3y,16.28,60.05,2026-02-13T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.806,1.57,5.21,-2.08,4.99,19.31,3y,19.31,65.01,2026-02-13T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.062,0.68,15.14,-0.14,2.38,14.51,3y,14.51,73.055,2026-02-13T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.792,7.43,11.61,4.71,7.29,11.43,3y,11.43,49.62,2026-02-13T00:00:00.000Z
FWD,AB Disruptors ETF,1.113,7.2,34.25,2.17,7.54,24.27,3y,24.27,114.49,2026-02-13T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.028,0.89,4.88,2,2.85,5.52,3y,5.52,71.77,2026-02-13T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.064,1.38,14.23,2,2.49,7.23,3y,7.23,109.58,2026-02-13T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.218,3.16,18.39,4.18,3.81,8.28,3y,8.28,115.11,2026-02-13T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.309,11.88,6.75,7.06,10.2,12.42,3y,12.42,68.2,2026-02-13T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,1.299,0.04,7.11,-1.42,1.26,15.18,3y,15.18,114.65,2026-02-13T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.854,-3.74,12.17,-4.27,-6.31,28.82,3y,28.82,38.33,2026-02-13T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.605,-1.61,5.6,-4.31,-1.79,23.27,3y,23.27,166.49,2026-02-13T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.515,15.31,16.07,12.77,18.26,26.28,3y,26.28,19.43,2026-02-13T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.217,-0.89,8.44,-1.05,1.59,21.43,3y,21.43,60.16,2026-02-13T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.78,11.12,19.25,4.64,16.95,19.3,3y,19.3,90.45,2026-02-13T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,2.35,10.06,26.39,9.25,6.67,15.9,3y,15.9,50.09,2026-02-13T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.033,2.73,0.72,3.81,1.31,10.22,3y,10.22,60.19,2026-02-13T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,1.094,3.88,28.29,-0.74,7.72,21.62,3y,21.62,100.75,2026-02-13T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.174,0.07,4.79,-0.24,-0.42,16.64,1y,,28.74,2026-02-13T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.406,12.78,41.43,10.21,15.74,15.52,3y,15.52,37.14,2026-02-13T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.502,8.96,23.53,3.66,13.43,21.25,3y,21.25,124.33,2026-02-13T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.104,-1.66,15.42,-2.05,-1.09,20.13,3y,20.13,67.43,2026-02-13T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,5.26,-23.54,-30.17,-29.72,-32.53,55.15,3y,55.15,53.63,2026-02-13T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,6.262,19.7,154.55,7.84,30.92,59.71,1y,,51.59,2026-02-13T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.452,11.83,31.03,9.26,12.94,12.86,3y,12.86,46.62,2026-02-13T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,1.907,13.34,68.43,5.96,15.57,23.79,3y,23.79,70,2026-02-13T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,-0.238,-0.11,10.31,-0.71,1.56,10.4,1y,,37.78,2026-02-13T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,6.356,31.84,224.68,11.38,44.22,47.35,3y,47.35,122.99,2026-02-13T00:00:00.000Z
GDX,VanEck Gold Miners ETF,5.759,21.24,146.71,7.31,31.15,35.4,3y,35.4,103.94,2026-02-13T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-17.171,-57.98,-97.93,-38.63,-72.15,106.48,3y,106.48,35.84,2026-02-13T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,5.813,20.44,161.04,7.63,34.4,39.4,3y,39.4,136.34,2026-02-13T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,16.527,43.46,611.72,2.27,76.23,109.89,3y,109.89,347.25,2026-02-13T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.79,7.26,6.59,-0.99,3.1,37.32,1y,,16.98,2026-02-13T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.323,9.34,40.45,6.49,9.57,15.66,3y,15.66,46.6,2026-02-13T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.228,-7.43,117.27,-18.18,5.57,53.5,3y,53.5,90.84,2026-02-13T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.166,3.12,-44.44,9.81,-7.59,29.44,3y,29.44,6.94,2026-02-13T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,0.326,-6.64,-18.49,-8.53,-12.08,22.85,1y,,15.39,2026-02-13T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,1.53,10.31,26.65,10.44,9.21,13.28,3y,13.28,77.65,2026-02-13T00:00:00.000Z
GLD,SPDR Gold Shares,2.488,16.15,72.83,8.61,19.85,18.69,3y,18.69,462.62,2026-02-13T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,2.427,16.18,73.3,8.61,19.94,18.58,3y,18.58,99.61,2026-02-13T00:00:00.000Z
GLL,ProShares UltraShort Gold,-4.742,-30.41,-68.96,-20.11,-34.45,36.81,3y,36.81,18.08,2026-02-13T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.056,2.88,14.35,1.87,3.42,10.78,3y,10.78,59.35,2026-02-13T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.788,11.5,90.93,-3.23,26.91,24.72,3y,24.72,231.86,2026-02-13T00:00:00.000Z
GMOI,GMO International Value ETF,0.08,10.34,47.14,8.26,15.46,16.21,1y,,37.49,2026-02-13T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.009,15.49,38.3,9.14,19.91,18.26,3y,18.26,73.05,2026-02-13T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,4.946,18.11,122.1,4.69,23.94,35.8,3y,35.8,50.122,2026-02-13T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,5.411,20.38,176.84,6.43,31.8,38.63,3y,38.63,96.23,2026-02-13T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.172,-7.4,122.94,-18.18,7.49,61.54,1y,,65.32,2026-02-13T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.222,-5.95,-3.58,-9.72,-5.37,25.05,3y,25.05,13.74,2026-02-13T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.394,1.89,3.85,1.01,0.11,9.53,3y,9.53,28.04,2026-02-13T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.215,-1.76,3.01,-2.84,-3.51,21.15,1y,,51.39,2026-02-13T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.057,-0.51,4.25,-1.43,-1.02,17.51,1y,,52.26,2026-02-13T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.402,-9.44,-20.26,-9.1,-15.8,30.17,1y,,38.68,2026-02-13T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-2.257,6.61,71.27,3.98,11.78,22.22,3y,22.22,71.9,2026-02-13T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.223,12.57,45.26,12.16,12.26,18.66,3y,18.66,175.4,2026-02-13T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.816,-1.08,18.5,-3.44,-2.91,25.7,1y,,24.72,2026-02-13T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.46,2.56,11.41,1.05,3.91,20.38,3y,20.38,123.72,2026-02-13T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.176,3.27,10.94,0.49,4.24,14.58,3y,14.58,88.62,2026-02-13T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.122,7.15,9.04,2.91,6.41,17.27,3y,17.27,24.72,2026-02-13T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.239,6.47,30.03,4.56,9.04,14.16,3y,14.16,46.07,2026-02-13T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.069,-1,10.58,-1.9,-0.81,14.69,3y,14.69,131.17,2026-02-13T00:00:00.000Z
