symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNOV,FT Vest US Equity Buffer ETF,0.114,10.37,12.47,11.68,3y,11.68,52.78,2025-09-22T18:56:34.516Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.749,8.78,9.13,20.54,3y,20.54,125.93,2025-09-22T18:56:35.182Z
FPE,First Trust Preferred Securities and Income ETF,0.027,3.58,1.57,7.58,3y,7.58,18.385,2025-09-22T18:56:35.885Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.103,3.79,2.34,6.88,3y,6.88,19.44,2025-09-22T18:56:36.506Z
FPX,First Trust US Equity Opportunities ETF,0.686,36.74,54.84,25.69,3y,25.69,165.77,2025-09-22T18:56:37.183Z
FQAL,Fidelity Quality Factor ETF,-0.015,13.82,17.25,15.71,3y,15.71,74.44,2025-09-22T18:56:37.744Z
FRDM,Freedom 100 Emerging Markets ETF,0.316,35.83,27.5,19.14,3y,19.14,44.51,2025-09-22T18:56:38.398Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.109,3.06,-7.04,19.68,3y,19.68,27.59,2025-09-22T18:56:39.074Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.078,2.2,0.03,3.29,3y,3.29,19.285,2025-09-22T18:56:39.731Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.227,7.37,8.27,18.3,3y,18.3,44.12,2025-09-22T18:56:40.613Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.697,1.22,-2.54,12.41,3y,12.41,49.85,2025-09-22T18:56:41.282Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.29,8.1,5.26,16.57,3y,16.57,82.52,2025-09-22T18:56:41.808Z
FTC,First Trust Large Cap Growth Fund,-0.025,17.11,27.41,18.41,3y,18.41,162.46,2025-09-22T18:56:42.374Z
FTCS,First Trust Capital Strength ETF,-0.043,5.79,2.49,12.57,3y,12.57,92.45,2025-09-22T18:56:43.051Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.569,20.95,33.79,24.64,3y,24.64,223.705,2025-09-22T18:56:43.916Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.058,6.44,11.23,14.35,3y,14.35,25.695,2025-09-22T18:56:44.490Z
FTGS,First Trust Growth Strength ETF,0.222,15.11,17.51,17.76,3y,17.76,36.11,2025-09-22T18:56:45.357Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.252,2.66,4.55,12.81,3y,12.81,23.9,2025-09-22T18:56:46.121Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.339,-0.38,1.77,15.1,3y,15.1,20.72,2025-09-22T18:56:47.531Z
FTLS,First Trust Long/Short Equity ETF,0.187,5.76,10.56,10.49,3y,10.49,69.6,2025-09-22T18:56:48.199Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.241,-0.14,2.11,15.09,3y,15.09,20.77,2025-09-22T18:56:49.131Z
FTXO,First Trust Nasdaq Bank ETF,-0.533,14.37,25.24,27.59,3y,27.59,36.22,2025-09-22T18:56:50.023Z
FUTY,Fidelity MSCI Utilities Index ETF,0.804,12.49,9.29,17.69,3y,17.69,55.2,2025-09-22T18:56:50.896Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.225,5.07,10.77,20.81,3y,20.81,62,2025-09-22T18:56:51.587Z
FVAL,Fidelity Value Factor ETF,0.258,12.38,16.47,16.04,3y,16.04,69.05,2025-09-22T18:56:52.176Z
FVD,First Trust Value Line Dividend Index Fund,0.087,5.64,1.91,12.81,3y,12.81,45.9,2025-09-22T18:56:53.066Z
FWD,AB Disruptors ETF,0.168,26.37,34.49,24.14,3y,24.14,101.35,2025-09-22T18:56:53.580Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.224,9.2,2.39,8.97,3y,8.97,129.88,2025-09-22T18:56:54.290Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.226,4.2,-1.56,6.27,3y,6.27,70.74,2025-09-22T18:56:55.106Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.648,7.08,10.8,21.54,3y,21.54,68.95,2025-09-22T18:56:55.825Z
FXE,Invesco CurrencyShares Euro Trust,0.415,14.98,6.12,7.99,3y,7.99,108.85,2025-09-22T18:56:56.429Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.377,14.85,6.47,8.8,3y,8.8,111.74,2025-09-22T18:56:57.117Z
FXH,First Trust Health Care AlphaDEX Fund,-0.009,4.59,-3.22,15.73,3y,15.73,109.03,2025-09-22T18:56:57.795Z
FXI,iShares China Large-Cap ETF,-0.696,35.98,55.19,31.77,3y,31.77,40.645,2025-09-22T18:56:58.341Z
FXL,First Trust Technology AlphaDEX Fund,0.712,15.9,28.96,24.13,3y,24.13,172.63,2025-09-22T18:56:59.120Z
FXN,First Trust Energy AlphaDEX Fund,0.312,-3.6,-2.67,28.05,3y,28.05,16.07,2025-09-22T18:56:59.636Z
FXO,First Trust Financials AlphaDEX Fund,-0.729,10.91,17.48,22.56,3y,22.56,59.88,2025-09-22T18:57:00.402Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.14,5.15,6.13,20.22,3y,20.22,78.37,2025-09-22T18:57:01.338Z
FXU,First Trust Utilities AlphaDEX Fund,0.317,16.26,19.03,17.28,3y,17.28,44.34,2025-09-22T18:57:01.992Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.177,6.4,-3.95,11.2,3y,11.2,62.3,2025-09-22T18:57:02.571Z
FXZ,First Trust Materials AlphaDEX Fund,-0.097,10.12,-3.54,23.06,3y,23.06,61.82,2025-09-22T18:57:03.269Z
FYC,First Trust Small Cap Growth Fund,0.186,17.73,24.32,22.28,3y,22.28,91.44,2025-09-22T18:57:03.790Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.955,8.98,11.4,22.22,3y,22.22,109.94,2025-09-22T18:57:04.303Z
GARP,iShares MSCI USA Quality GARP ETF,0.394,17.95,28.26,21.2,3y,21.2,66.17,2025-09-22T18:57:05.048Z
GAUG,FT Vest US Equity Moderate Fund,0.104,9.21,12.1,9.95,1y,,38.5,2025-09-22T18:57:05.618Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.291,14.32,84.7,57.74,3y,57.74,88.27,2025-09-22T18:57:05.870Z
GBUG,Sprott Active Gold & Silver Fund,3.511,79.65,79.65,49.38,1y,,36.41,2025-09-22T18:57:06.536Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.456,16.22,8.39,14.11,3y,14.11,39.26,2025-09-22T18:57:07.309Z
GDE,WisdomTree Efficient Gold Plus,1.513,50.89,51.41,23.09,3y,23.09,56.025,2025-09-22T18:57:08.165Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.808,153.92,123.28,43.16,3y,43.16,75.915,2025-09-22T18:57:08.849Z
GDX,VanEck Gold Miners ETF,2.736,110.36,90.32,33.95,3y,33.95,74.34,2025-09-22T18:57:09.414Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-10.185,-93.49,-93.06,174.34,3y,174.34,0.97,2025-09-22T18:57:10.084Z
GDXJ,VanEck Junior Gold Miners ETF,3.522,112.4,100.13,37.96,3y,37.96,95.22,2025-09-22T18:57:11.487Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,8.064,511.46,319.03,165.35,3y,165.35,187.35,2025-09-22T18:57:12.165Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.963,16.2,-2.78,28.36,1y,,17.14,2025-09-22T18:57:12.692Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.222,27.89,24.15,16.32,3y,16.32,40.72,2025-09-22T18:57:13.421Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.531,50.45,96.68,55.03,3y,55.03,68.8,2025-09-22T18:57:14.119Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.823,-29.56,-41.83,31.74,3y,31.74,8.58,2025-09-22T18:57:14.654Z
GII,SPDR S&P Global Infrastructure ETF,0.788,15.6,13.49,14.84,3y,14.84,69.06,2025-09-22T18:57:15.773Z
GJUL,FT Vest US Equity Moderate Class B,0.213,10.52,13.52,10.36,1y,,40.48,2025-09-22T18:57:16.449Z
GLD,SPDR Gold Shares,1.686,40.53,46.45,15.51,3y,15.51,344.9,2025-09-22T18:57:16.752Z
GLDM,SPDR Gold MiniShares Trust,1.659,40.75,46.79,15.46,3y,15.46,74.16,2025-09-22T18:57:17.286Z
GLL,ProShares UltraShort Gold,-3.35,-48.66,-52.17,31.32,3y,31.32,17.6,2025-09-22T18:57:17.878Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.046,14.9,13.08,12.15,3y,12.15,56.795,2025-09-22T18:57:18.484Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.776,42.13,44.34,18.19,3y,18.19,158.73,2025-09-22T18:57:19.047Z
GNR,SPDR S&P Global Natural Resources ETF,0.6,17.1,5.96,19.47,3y,19.47,58.69,2025-09-22T18:57:19.745Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.537,96.46,84.32,33.72,3y,33.72,38.8,2025-09-22T18:57:19.995Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.744,49.98,73.22,65.03,1y,,47.5,2025-09-22T18:57:20.558Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.156,-2.35,-3,28.33,1y,,14.53,2025-09-22T18:57:21.144Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.467,2.37,-5.88,10.39,3y,10.39,27.68,2025-09-22T18:57:22.014Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.402,7.27,13.17,21.02,1y,,52.51,2025-09-22T18:57:22.609Z
GPIX,S&P 500 Core Premium Income Fund,0.269,5.76,8.5,17.56,1y,,52.18,2025-09-22T18:57:23.114Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.299,-6.11,-6.11,32.27,SI,,47.03,2025-09-22T18:57:23.609Z
GREK,Global X MSCI Greece ETF,0.92,66.49,54.82,22.81,3y,22.81,64.73,2025-09-22T18:57:24.375Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.195,26.85,22.53,19.96,3y,19.96,151.145,2025-09-22T18:57:25.051Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.457,26.85,25.15,26.01,1y,,25.255,2025-09-22T18:57:25.578Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.734,7.75,5.3,21.39,3y,21.39,121.72,2025-09-22T18:57:26.371Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.106,10.32,11.47,16.17,3y,16.17,85.06,2025-09-22T18:57:27.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.11,3.39,10.31,18.45,3y,18.45,22.735,2025-09-22T18:57:27.605Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.242,24.55,16.19,15.54,3y,15.54,41.4,2025-09-22T18:57:28.188Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.384,13.72,18.55,16.12,3y,16.12,130.83,2025-09-22T18:57:28.704Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.217,10.43,11.04,21.28,3y,21.28,76.175,2025-09-22T18:57:29.258Z
GSUS,Goldman Sachs MarketBeta U.S.,0.411,15.13,20.27,16.47,3y,16.47,92.79,2025-09-22T18:57:29.992Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.383,18.05,8.35,18.02,3y,18.02,43.265,2025-09-22T18:57:30.582Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.351,-16.78,-16.23,61.65,3y,61.65,24,2025-09-22T18:57:31.236Z
GVAL,Cambria Global Value ETF,-0.034,41.49,35.89,18.44,3y,18.44,29.26,2025-09-22T18:57:32.055Z
GWX,SPDR S&P International Small Cap ETF,0.721,30.57,22.78,16.13,3y,16.13,40.53,2025-09-22T18:57:32.589Z
GXC,SPDR S&P China ETF,0.107,38.21,56.12,28.9,3y,28.9,102.9,2025-09-22T18:57:33.144Z
GXG,Global X MSCI Colombia ETF,1.45,41.28,42.2,22.79,3y,22.79,32.89,2025-09-22T18:57:33.678Z
HACK,Amplify Cybersecurity ETF,-0.051,17.68,32.92,22.08,3y,22.08,87.715,2025-09-22T18:57:34.437Z
HAUZ,Xtrackers International Real Estate ETF,-0.633,19.55,3.47,16.62,3y,16.62,23.54,2025-09-22T18:57:35.103Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.862,2.52,12.29,31.82,1y,,37.45,2025-09-22T18:57:35.715Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.034,20.88,10.24,14.7,3y,14.7,29.29,2025-09-22T18:57:36.299Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.495,-1.83,-16.65,25.04,3y,25.04,16.07,2025-09-22T18:57:36.907Z
HDV,iShares Core High Dividend ETF,-0.387,7.87,2.9,13.23,3y,13.23,121.12,2025-09-22T18:57:37.466Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.539,13.83,14.22,16.11,3y,16.11,49.8,2025-09-22T18:57:37.995Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.178,13.05,14.06,17.47,3y,17.47,39.42,2025-09-22T18:57:38.679Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.081,10.81,13.47,9.22,3y,9.22,24.85,2025-09-22T18:57:39.267Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.215,5.27,8.51,9.16,1y,,65.14,2025-09-22T18:57:39.833Z
HEQT,Simplify Hedged Equity ETF,0.289,6.18,10.07,8.94,3y,8.94,31.27,2025-09-22T18:57:40.426Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.06,15.33,16.06,18.3,3y,18.3,41.47,2025-09-22T18:57:40.962Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.406,18.54,14.67,14.11,3y,14.11,30.915,2025-09-22T18:57:41.505Z
HGER,Harbor Commodity All-Weather Fund,0.237,13.69,15.5,14.42,3y,14.42,25.41,2025-09-22T18:57:42.079Z
HHH,Howard Hughes Holdings Inc.,-2.015,7.12,6.95,29.95,3y,29.95,81.21,2025-09-22T18:57:42.762Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.775,46.15,52.21,78.53,3y,78.53,61.34,2025-09-22T18:57:43.426Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.174,-66.93,-71.29,81.9,3y,81.9,6.3,2025-09-22T18:57:43.957Z
HLAL,Wahed FTSE USA Shariah ETF,0.422,13.8,16.97,17.21,3y,17.21,59.55,2025-09-22T18:57:44.465Z
HMOP,Hartford Municipal Opportunities ETF,-0.077,1.11,-0.79,4.36,3y,4.36,39.06,2025-09-22T18:57:45.344Z
HNDL,NASDAQ 7 Handl Index ETF,0.18,4.07,0.91,11.7,3y,11.7,22.22,2025-09-22T18:57:45.897Z
HODL,VanEck Bitcoin ETF,-1.996,15.8,78.37,44.35,1y,,31.91,2025-09-22T18:57:46.142Z
HSUN,Hartford Strategic Income ETF,0.056,4.3,0.49,5.74,3y,5.74,35.8,2025-09-22T18:57:46.865Z
HYBL,SPDR Blackstone High Income Fund,0,0.74,0.51,5.04,3y,5.04,28.64,2025-09-22T18:57:47.460Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.073,1.25,-0.42,7.59,3y,7.59,41.27,2025-09-22T18:57:47.972Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.033,-4.56,-7.3,6.15,3y,6.15,30.34,2025-09-22T18:57:48.748Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.125,22.13,39.79,20.69,3y,20.69,176.42,2025-09-22T18:57:49.421Z
IAK,iShares U.S. Insurance ETF,-0.54,4.11,1.02,18.09,3y,18.09,130.88,2025-09-22T18:57:50.008Z
IAT,iShares U.S. Regional Banks ETF,-1.806,5.46,10.8,31.15,3y,31.15,52.75,2025-09-22T18:57:50.564Z
IAU,iShares Gold Trust,1.699,40.71,46.67,15.5,3y,15.5,70.62,2025-09-22T18:57:50.813Z
IAUM,iShares Gold Trust Micro,1.702,40.86,46.84,15.41,3y,15.41,37.355,2025-09-22T18:57:51.481Z
IBB,iShares Biotechnology ETF,0.61,8.04,-2.66,20.04,3y,20.04,143.59,2025-09-22T18:57:52.149Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.019,160.75,160.75,130.77,SI,,26.075,2025-09-22T18:57:52.676Z
IBIT,iShares Bitcoin Trust,-2.256,15.4,87.1,45.25,1y,,63.895,2025-09-22T18:57:52.922Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.061,4.27,-2.11,6.29,1y,,24.68,2025-09-22T18:57:53.525Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.264,1.86,-8.67,19.59,3y,19.59,60.76,2025-09-22T18:57:54.143Z
ICLN,iShares Global Clean Energy ETF,1.055,32.16,4.93,24.56,3y,24.56,15.33,2025-09-22T18:57:54.756Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.468,-13.64,-13.64,59.41,SI,,39.61,2025-09-22T18:57:55.641Z
ICOW,Pacer Developed Markets International ETF,0.607,24.7,16.94,16.85,3y,16.85,36.45,2025-09-22T18:57:56.315Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.489,24.67,16.3,15.8,3y,15.8,80.19,2025-09-22T18:57:57.016Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.254,18.15,7.58,15.98,3y,15.98,33.425,2025-09-22T18:57:57.723Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.261,31.87,28.52,16.7,3y,16.7,53.54,2025-09-22T18:57:58.487Z
IDU,iShares U.S. Utilities ETF,0.642,11.89,9.01,17.03,3y,17.03,108.18,2025-09-22T18:57:59.176Z
IDV,iShares International Select Dividend ETF,0.374,32.63,20.92,16.12,3y,16.12,36.275,2025-09-22T18:57:59.836Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.484,24.33,22.68,16.13,3y,16.13,37.35,2025-09-22T18:58:00.610Z
IEFA,iShares Core MSCI EAFE ETF,0.391,24.35,14.81,16.04,3y,16.04,87.21,2025-09-22T18:58:01.300Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.48,26.6,22.35,16.92,3y,16.92,65.995,2025-09-22T18:58:02.408Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.2,-1.01,-2.71,28.03,3y,28.03,90.23,2025-09-22T18:58:02.985Z
IETC,iShares U.S. Tech Independence Fund,-0.116,20.99,35.76,23.13,3y,23.13,103.23,2025-09-22T18:58:03.682Z
IEUR,iShares Core MSCI Europe ETF,0.385,26.08,13.83,16.9,3y,16.9,67.83,2025-09-22T18:58:04.216Z
IEV,iShares Europe ETF,0.401,25.56,14.08,16.66,3y,16.66,65.13,2025-09-22T18:58:04.987Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.106,-6.36,-6.54,33.95,3y,33.95,18.86,2025-09-22T18:58:05.560Z
IFRA,iShares U.S. Infrastructure ETF,0.482,12.83,13,18.12,3y,18.12,52.15,2025-09-22T18:58:06.439Z
IGE,iShares North American Natural Resources ETF,0.415,11.71,10.49,21.22,3y,21.22,48.36,2025-09-22T18:58:07.138Z
IGF,iShares Global Infrastructure ETF,0.696,15.38,13.4,14.58,3y,14.58,60.77,2025-09-22T18:58:07.803Z
IGM,iShares Expanded Tech Sector ETF,0.877,24.83,38.84,24.64,3y,24.64,127.65,2025-09-22T18:58:08.577Z
IGPT,Invesco AI and Next Gen Software ETF,0.183,20.16,26.95,25.04,3y,25.04,54.78,2025-09-22T18:58:09.216Z
IGRO,iShares International Dividend Growth ETF,0.27,17.21,10.09,14.02,3y,14.02,79.835,2025-09-22T18:58:09.986Z
IGV,iShares Expanded Tech-Software Sector ETF,0.414,17.78,35.46,24.67,3y,24.67,117.675,2025-09-22T18:58:10.557Z
IHAK,iShares Cybersecurity and Tech ETF,0.292,9.41,12.62,21.17,3y,21.17,53.315,2025-09-22T18:58:11.212Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.043,5.71,3.63,15,3y,15,46.26,2025-09-22T18:58:11.877Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.142,7.21,-2.18,15.94,3y,15.94,70.35,2025-09-22T18:58:12.594Z
IHF,iShares U.S. Healthcare Providers ETF,0.959,1.21,-15.98,18.55,3y,18.55,48.42,2025-09-22T18:58:13.346Z
IHI,iShares U.S. Medical Devices ETF,0.315,3.77,2.87,17.9,3y,17.9,60.52,2025-09-22T18:58:14.027Z
IJH,iShares Core S&P Mid-Cap ETF,-0.084,5.48,6.44,19.4,3y,19.4,65.555,2025-09-22T18:58:14.591Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.154,4.47,6.16,19.66,3y,19.66,129.74,2025-09-22T18:58:15.263Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.031,6.12,6.59,19.83,3y,19.83,96.63,2025-09-22T18:58:15.783Z
IJR,iShares Core S&P Small-Cap ETF,0.159,3.9,3.1,21.7,3y,21.7,119.45,2025-09-22T18:58:16.308Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.153,2.45,3.32,22.67,3y,22.67,110.79,2025-09-22T18:58:16.920Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.169,5.01,3.84,21.25,3y,21.25,142.37,2025-09-22T18:58:17.684Z
ILCG,iShares Morningstar Growth ETF,0.634,16.96,28.25,20.71,3y,20.71,104.82,2025-09-22T18:58:18.269Z
ILCV,iShares Morningstar Value ETF,0.078,11.26,10.93,14.12,3y,14.12,89.79,2025-09-22T18:58:18.847Z
ILDR,First Trust Innovation Leaders ETF,0.761,28.49,41.19,23.85,3y,23.85,33.11,2025-09-22T18:58:20.145Z
ILF,iShares Latin America 40 ETF,0.175,35.27,9.72,22.71,3y,22.71,28.57,2025-09-22T18:58:20.725Z
ILOW,AB International Low Volatility Equity ETF,0.271,25.16,16.9,14.7,1y,,42.48,2025-09-22T18:58:21.471Z
IMCB,iShares Morningstar Mid-Cap ETF,0.109,8.62,10.48,17.11,3y,17.11,82.67,2025-09-22T18:58:22.164Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.218,9.77,16.32,18.74,3y,18.74,82.83,2025-09-22T18:58:22.932Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.4,7.35,4.53,16.6,3y,16.6,79.59,2025-09-22T18:58:23.699Z
IMST,Bitwise MSTR Option Income Strategy ETF,-1.585,-16.65,-16.65,61.57,SI,,38.5,2025-09-22T18:58:24.226Z
IMTM,iShares MSCI International Momentum Factor ETF,0.074,27.57,21.58,16.37,3y,16.37,47.585,2025-09-22T18:58:24.902Z
INCO,Columbia India Consumer ETF,-0.861,1.04,-11.68,15.76,3y,15.76,66.76,2025-09-22T18:58:25.437Z
INDA,iShares MSCI India ETF,-0.714,0.29,-7.12,13.91,3y,13.91,53.555,2025-09-22T18:58:26.195Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.22,-6.38,-21.82,27.61,3y,27.61,57.5,2025-09-22T18:58:26.794Z
INDY,iShares India 50 ETF,-0.609,1.14,-5.56,13.16,3y,13.16,52.19,2025-09-22T18:58:27.314Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.319,14.22,18.84,17.19,3y,17.19,44.02,2025-09-22T18:58:28.003Z
INTF,iShares International Equity Factor ETF,0.195,25.33,16.97,16.06,3y,16.06,35.92,2025-09-22T18:58:28.704Z
IOO,iShares Global 100 ETF,0.731,19.17,24.44,16.86,3y,16.86,119.94,2025-09-22T18:58:29.361Z
IPAC,iShares Core MSCI Pacific ETF,0.407,21.68,15.46,16.72,3y,16.72,74.08,2025-09-22T18:58:30.138Z
IPKW,Invesco International Buyback Achievers ETF,-0.283,32.55,25.1,16.94,3y,16.94,52.41,2025-09-22T18:58:30.808Z
IPO,Renaissance IPO ETF,-0.959,18.42,22.96,30.93,3y,30.93,52.65,2025-09-22T18:58:31.394Z
IQDF,FlexShares International Quality Dividend Index Fund,0.245,23.45,12.6,15.49,3y,15.49,28.59,2025-09-22T18:58:31.940Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.025,17.05,5.29,16.72,3y,16.72,40.02,2025-09-22T18:58:32.628Z
IQLT,iShares MSCI International Quality Factor ETF,0.547,19,9.7,15.98,3y,15.98,44.09,2025-09-22T18:58:33.197Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.477,3.88,9.73,20.67,1y,,44.21,2025-09-22T18:58:33.836Z
IRBO,iShares Future AI & Tech ETF,0.397,22.43,36.15,26.41,3y,26.41,45.57,2025-09-22T18:58:34.511Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.242,27.3,19.58,16.5,3y,16.5,40.85,2025-09-22T18:58:35.374Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.508,10.85,13.91,21.83,3y,21.83,54.86,2025-09-22T18:58:36.772Z
ISPY,ProShares S&P High Income ETF,0.267,2.06,3.3,16.13,1y,,45.11,2025-09-22T18:58:37.324Z
ITA,iShares U.S. Aerospace & Defense ETF,0.118,40.58,39.66,18.36,3y,18.36,203.64,2025-09-22T18:58:37.895Z
ITB,iShares U.S. Home Construction ETF,-1.737,4.78,-14.83,28.33,3y,28.33,106.94,2025-09-22T18:58:38.679Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.44,13.76,18.67,16.84,3y,16.84,146.04,2025-09-22T18:58:39.544Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.326,11.02,11.18,14.61,3y,14.61,55,2025-09-22T18:58:40.332Z
IUSA,Northern Lights Fund Trust II A,0.408,3.54,15.41,14.13,3y,14.13,4919.7998,2025-09-22T18:58:40.967Z
IUSG,iShares Core S&P U.S. Growth ETF,0.674,19.13,29.65,19.79,3y,19.79,165.87,2025-09-22T18:58:41.600Z
IUSV,iShares Core S&P U.S. Value ETF,0.091,7.64,5.02,14.64,3y,14.64,99.23,2025-09-22T18:58:42.273Z
IVE,iShares S&P 500 Value ETF,0.188,7.9,4.98,14.49,3y,14.49,204.975,2025-09-22T18:58:43.616Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.367,-32.93,-28.96,72,1y,,32.62,2025-09-22T18:58:44.260Z
IVLU,iShares MSCI International Value Factor ETF,0.254,31.75,22.95,16.28,3y,16.28,35.52,2025-09-22T18:58:45.355Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.228,6.46,6.53,19.79,3y,19.79,120.225,2025-09-22T18:58:46.208Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.051,9.93,0.57,14.26,3y,14.26,19.49,2025-09-22T18:58:47.299Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.148,5.58,6.72,19.34,3y,19.34,111.215,2025-09-22T18:58:48.075Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,-0.208,5.97,6.89,45.41,3y,45.41,100.71,2025-09-22T18:58:48.749Z
IVV,iShares Core S&P 500 ETF,0.459,14.04,18.67,16.4,3y,16.4,669.93,2025-09-22T18:58:49.001Z
IVW,iShares S&P 500 Growth ETF,0.729,19.85,31.07,20.02,3y,20.02,121.66,2025-09-22T18:58:49.553Z
IWB,iShares Russell 1000 ETF,0.433,13.95,19.04,16.58,3y,16.58,366.42,2025-09-22T18:58:50.062Z
IWC,iShares Micro-Cap ETF,1.637,16.05,22.33,24.15,3y,24.15,151.48,2025-09-22T18:58:50.667Z
