symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDF,Schwab Fundamental International Large Company Index ETF,-0.08,31.17,17.32,15.22,3y,15.22,43.455,2025-10-08T19:03:47.401Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.095,12.01,10.65,14.47,3y,14.47,26.445,2025-10-08T19:03:47.946Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.176,20.7,20.7,89.27,SI,,29.25,2025-10-08T19:03:48.371Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-3.891,-63.52,-76.41,87.58,3y,87.58,4.94,2025-10-08T19:03:48.886Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.367,36.05,71.75,57.13,3y,57.13,247.4,2025-10-08T19:03:49.416Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.145,34.51,76.62,57.11,3y,57.11,124.31,2025-10-08T19:03:49.995Z
FNGS,MicroSectors FANG+ ETN,1.295,23.39,41.04,28.75,3y,28.75,70.42,2025-10-08T19:03:50.523Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,3.665,-94.94,-92.28,195.78,3y,195.78,29.98,2025-10-08T19:03:51.059Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1,8.61,8.95,20.08,3y,20.08,125.74,2025-10-08T19:03:51.585Z
FPE,First Trust Preferred Securities and Income ETF,0.082,3.07,0.91,7.47,3y,7.47,18.295,2025-10-08T19:03:52.060Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.259,3.47,1.95,6.74,3y,6.74,19.38,2025-10-08T19:03:52.496Z
FPX,First Trust US Equity Opportunities ETF,0.786,37.46,49.66,25.4,3y,25.4,166.64,2025-10-08T19:03:52.941Z
FQAL,Fidelity Quality Factor ETF,-0.546,14.27,15.7,15.34,3y,15.34,74.73,2025-10-08T19:03:53.468Z
FRDM,Freedom 100 Emerging Markets ETF,1.335,39.03,28.92,18.83,3y,18.83,45.56,2025-10-08T19:03:54.060Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.511,1.87,-5.25,19.27,3y,19.27,27.27,2025-10-08T19:03:54.524Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.296,11.05,13.2,10.61,3y,10.61,50.76,2025-10-08T19:03:55.081Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.72,0.39,3.25,3y,3.25,19.195,2025-10-08T19:03:55.623Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.021,6.18,7.01,17.98,3y,17.98,43.63,2025-10-08T19:03:56.137Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.463,0.41,-1.53,12.12,3y,12.12,49.45,2025-10-08T19:03:56.672Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.03,9.91,5.99,16.09,3y,16.09,83.905,2025-10-08T19:03:57.129Z
FTC,First Trust Large Cap Growth Fund,0.757,16.62,22.36,18.07,3y,18.07,161.785,2025-10-08T19:03:57.668Z
FTCS,First Trust Capital Strength ETF,-0.011,7.27,3.47,12.23,3y,12.23,93.74,2025-10-08T19:03:58.113Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.422,23.25,31.03,24.29,3y,24.29,227.955,2025-10-08T19:03:58.950Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.517,8.7,8.47,14.09,3y,14.09,26.24,2025-10-08T19:03:59.449Z
FTGS,First Trust Growth Strength ETF,0.718,16.23,15.42,17.64,3y,17.64,36.46,2025-10-08T19:04:00.106Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.38,2.06,3.04,12.23,3y,12.23,23.76,2025-10-08T19:04:00.670Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.631,-0.38,1.87,14.62,3y,14.62,20.72,2025-10-08T19:04:01.195Z
FTLS,First Trust Long/Short Equity ETF,0.244,6.05,9.65,10.31,3y,10.31,69.79,2025-10-08T19:04:01.807Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.652,0.26,1.83,14.61,3y,14.61,20.855,2025-10-08T19:04:02.428Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.49,34.26,27.17,34.61,3y,34.61,118.26,2025-10-08T19:04:03.296Z
FTXO,First Trust Nasdaq Bank ETF,-0.851,9.98,20.39,27.3,3y,27.3,34.83,2025-10-08T19:04:03.876Z
FUTY,Fidelity MSCI Utilities Index ETF,0.515,19.38,12.46,17.13,3y,17.13,58.58,2025-10-08T19:04:04.496Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.664,6.03,7.34,20.18,3y,20.18,62.57,2025-10-08T19:04:05.043Z
FVAL,Fidelity Value Factor ETF,0.419,13.21,14.46,15.61,3y,15.61,69.56,2025-10-08T19:04:05.577Z
FVD,First Trust Value Line Dividend Index Fund,-0.098,6.09,2.27,12.39,3y,12.39,46.095,2025-10-08T19:04:06.029Z
FWD,AB Disruptors ETF,1.621,31.3,33.27,24.02,3y,24.02,105.3,2025-10-08T19:04:06.490Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.271,8.13,2.01,8.45,3y,8.45,128.61,2025-10-08T19:04:07.149Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.007,3.14,-2.77,6.1,3y,6.1,70.025,2025-10-08T19:04:07.692Z
FXE,Invesco CurrencyShares Euro Trust,-0.233,13.25,5.84,7.8,3y,7.8,107.21,2025-10-08T19:04:08.148Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.46,13.38,6.54,8.65,3y,8.65,110.31,2025-10-08T19:04:08.631Z
FXH,First Trust Health Care AlphaDEX Fund,0.283,8.7,3.91,15.54,3y,15.54,113.32,2025-10-08T19:04:09.345Z
FXI,iShares China Large-Cap ETF,0.134,37.12,14.77,31.57,3y,31.57,40.985,2025-10-08T19:04:09.886Z
FXL,First Trust Technology AlphaDEX Fund,-1.559,13.61,23.02,23.79,3y,23.79,169.22,2025-10-08T19:04:10.636Z
FXN,First Trust Energy AlphaDEX Fund,-0.244,-2.04,-5.77,27.17,3y,27.17,16.33,2025-10-08T19:04:11.357Z
FXO,First Trust Financials AlphaDEX Fund,-0.33,9.21,14.23,22.12,3y,22.12,58.965,2025-10-08T19:04:11.800Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.095,6.57,5.33,19.87,3y,19.87,79.43,2025-10-08T19:04:12.278Z
FXU,First Trust Utilities AlphaDEX Fund,0.108,21.76,19.97,16.73,3y,16.73,46.44,2025-10-08T19:04:12.833Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.512,2.94,-2.93,11.27,3y,11.27,60.27,2025-10-08T19:04:13.429Z
FXZ,First Trust Materials AlphaDEX Fund,1.22,13.1,-4.71,22.56,3y,22.56,63.495,2025-10-08T19:04:13.871Z
FYC,First Trust Small Cap Growth Fund,1.359,19.55,26.33,21.85,3y,21.85,92.855,2025-10-08T19:04:14.631Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.285,5.37,7.16,16.84,1y,,28.12,2025-10-08T19:04:15.655Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.193,23.02,11.58,16.27,3y,16.27,31.21,2025-10-08T19:04:16.292Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.304,8.02,12.5,21.83,3y,21.83,108.97,2025-10-08T19:04:16.730Z
GARP,iShares MSCI USA Quality GARP ETF,0.708,19.2,24.87,20.87,3y,20.87,66.87,2025-10-08T19:04:17.280Z
GAUG,FT Vest US Equity Moderate Fund,-0.103,9.63,11.8,9.91,1y,,38.65,2025-10-08T19:04:17.811Z
GBTC,Grayscale Bitcoin Trust (BTC),1.405,25.26,94.67,57.68,3y,57.68,96.71,2025-10-08T19:04:18.373Z
GBUG,Sprott Active Gold & Silver Fund,3.227,95.69,95.69,49.58,1y,,39.66,2025-10-08T19:04:18.840Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.263,17.75,9.72,13.58,3y,13.58,39.775,2025-10-08T19:04:19.408Z
GDE,WisdomTree Efficient Gold Plus,1.662,62.25,53.53,22.5,3y,22.5,60.245,2025-10-08T19:04:19.893Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.909,184.01,139.95,42.56,3y,42.56,84.91,2025-10-08T19:04:20.415Z
GDX,VanEck Gold Miners ETF,2.715,123.71,99.9,33.38,3y,33.38,79.06,2025-10-08T19:04:20.853Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-7.904,-94.84,-94.1,173.21,3y,173.21,0.769,2025-10-08T19:04:21.375Z
GDXJ,VanEck Junior Gold Miners ETF,4.152,133.91,115.58,37.3,3y,37.3,104.86,2025-10-08T19:04:21.870Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,8.005,639.78,394.37,164.24,3y,164.24,226.67,2025-10-08T19:04:22.469Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.565,23.19,0,28.28,1y,,18.17,2025-10-08T19:04:23.493Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.485,30.06,15.77,16.02,3y,16.02,41.41,2025-10-08T19:04:24.025Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.195,39.16,68.72,54.89,3y,54.89,63.64,2025-10-08T19:04:24.528Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.624,-27.22,-36.81,31.57,3y,31.57,8.865,2025-10-08T19:04:25.017Z
GII,SPDR S&P Global Infrastructure ETF,-0.029,17.34,13.45,14.24,3y,14.24,70.1,2025-10-08T19:04:25.525Z
GLD,SPDR Gold Shares,1.862,52.02,52.28,15.41,3y,15.41,373.08,2025-10-08T19:04:25.939Z
GLDB,IDX Alternative FIAT ETF,1.925,38.33,31.09,18.43,3y,18.43,33.89,2025-10-08T19:04:26.530Z
GLDM,SPDR Gold MiniShares Trust,1.725,52.17,52.61,15.36,3y,15.36,80.18,2025-10-08T19:04:26.978Z
GLL,ProShares UltraShort Gold,-3.382,-55.83,-55.73,31.1,3y,31.1,15.14,2025-10-08T19:04:27.437Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.079,15.16,13.07,11.73,3y,11.73,56.925,2025-10-08T19:04:27.977Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.472,56.47,51.98,17.93,3y,17.93,174.745,2025-10-08T19:04:28.613Z
GNR,SPDR S&P Global Natural Resources ETF,0.152,18.66,1.92,18.73,3y,18.73,59.47,2025-10-08T19:04:29.046Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.281,112.2,97.41,33.06,3y,33.06,41.91,2025-10-08T19:04:29.518Z
GOEX,Global X Gold Explorers ETF,3.915,136.06,122.14,35.72,3y,35.72,72.73,2025-10-08T19:04:29.980Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.968,42.09,50.3,65.23,1y,,45,2025-10-08T19:04:30.447Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.439,-8.6,-10.59,28.69,1y,,13.6,2025-10-08T19:04:30.968Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.072,2.92,-2.73,10.2,3y,10.2,27.83,2025-10-08T19:04:31.577Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.708,7.58,11.07,20.85,1y,,52.66,2025-10-08T19:04:32.020Z
GPIX,S&P 500 Core Premium Income Fund,0.461,5.98,7.44,17.48,1y,,52.29,2025-10-08T19:04:32.522Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.595,-3.47,-3.47,31.44,SI,,48.3499,2025-10-08T19:04:32.939Z
GREK,Global X MSCI Greece ETF,0.291,68.52,55.26,22.43,3y,22.43,65.52,2025-10-08T19:04:33.388Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.993,28.49,22.27,19.45,3y,19.45,153.095,2025-10-08T19:04:33.909Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.308,28.38,26.66,25.52,1y,,25.5601,2025-10-08T19:04:34.397Z
GSEP,FT Vest US Equity Moderate B Fund,0.21,8.99,10.75,9.85,1y,,38.21,2025-10-08T19:04:34.883Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.516,11.21,10.88,15.7,3y,15.7,85.74,2025-10-08T19:04:35.378Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.434,5.28,5.28,17.97,3y,17.97,23.15,2025-10-08T19:04:36.144Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.061,24.35,15.72,15.01,3y,15.01,41.335,2025-10-08T19:04:36.733Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.341,13.65,15.83,15.71,3y,15.71,130.755,2025-10-08T19:04:37.217Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.703,9.18,9.71,20.98,3y,20.98,75.315,2025-10-08T19:04:37.712Z
GSUS,Goldman Sachs MarketBeta U.S.,0.604,15.78,18.57,16.05,3y,16.05,93.32,2025-10-08T19:04:38.236Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.238,19.88,4.91,17.31,3y,17.31,43.935,2025-10-08T19:04:38.750Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.338,-13.12,-22.31,59.65,3y,59.65,25.055,2025-10-08T19:04:39.306Z
GVAL,Cambria Global Value ETF,-0.514,40.33,29.87,17.96,3y,17.96,29.02,2025-10-08T19:04:39.845Z
GWX,SPDR S&P International Small Cap ETF,-0.099,30.22,20.15,15.66,3y,15.66,40.42,2025-10-08T19:04:40.340Z
GXC,SPDR S&P China ETF,0.2,41.33,14.38,28.69,3y,28.69,105.22,2025-10-08T19:04:40.806Z
GXG,Global X MSCI Colombia ETF,-0.905,41.11,40.2,22.02,3y,22.02,32.85,2025-10-08T19:04:41.284Z
HACK,Amplify Cybersecurity ETF,1.991,18.88,29.21,21.79,3y,21.79,88.61,2025-10-08T19:04:41.854Z
HAUZ,Xtrackers International Real Estate ETF,-0.533,18.46,0.54,16.24,3y,16.24,23.325,2025-10-08T19:04:42.443Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.916,3.69,10.05,31.58,1y,,37.88,2025-10-08T19:04:42.927Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.101,22.41,12.22,14.23,3y,14.23,29.66,2025-10-08T19:04:43.540Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.09,-0.24,-12.91,24.81,3y,24.81,16.33,2025-10-08T19:04:44.024Z
HDV,iShares Core High Dividend ETF,-0.384,8.45,2.74,12.65,3y,12.65,121.77,2025-10-08T19:04:44.593Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.098,16.62,16.25,15.79,3y,15.79,51.02,2025-10-08T19:04:45.058Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.395,16.52,13.97,17.29,3y,17.29,40.63,2025-10-08T19:04:45.525Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.4,11.97,12.75,9.18,3y,9.18,25.11,2025-10-08T19:04:46.014Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.215,5.24,6.72,9.08,1y,,65.12,2025-10-08T19:04:46.637Z
HEQT,Simplify Hedged Equity ETF,0.288,6.59,8.65,8.77,3y,8.77,31.39,2025-10-08T19:04:47.254Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.704,19.3,17.47,18,3y,18,42.9,2025-10-08T19:04:47.719Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.269,21.41,15.02,13.78,3y,13.78,31.665,2025-10-08T19:04:48.219Z
HGER,Harbor Commodity All-Weather Fund,0.442,17.02,13.18,13.94,3y,13.94,26.155,2025-10-08T19:04:48.811Z
HHH,Howard Hughes Holdings Inc.,-0.788,8.78,7.78,29.24,3y,29.24,82.465,2025-10-08T19:04:49.285Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.336,53.09,42.84,77.13,3y,77.13,64.25,2025-10-08T19:04:49.854Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.348,-68.82,-69.01,80.48,3y,80.48,5.94,2025-10-08T19:04:50.330Z
HLAL,Wahed FTSE USA Shariah ETF,0.468,14.77,15.86,16.87,3y,16.87,60.06,2025-10-08T19:04:50.813Z
HMOP,Hartford Municipal Opportunities ETF,0.026,0.93,-1.22,4.3,3y,4.3,38.99,2025-10-08T19:04:51.399Z
HNDL,NASDAQ 7 Handl Index ETF,0.268,5.15,1.22,11.23,3y,11.23,22.45,2025-10-08T19:04:51.898Z
HODL,VanEck Bitcoin ETF,-2.48,25.6,100.55,44.6,1y,,34.61,2025-10-08T19:04:52.363Z
HSUN,Hartford Strategic Income ETF,-0.112,3.66,0.41,5.46,3y,5.46,35.58,2025-10-08T19:04:52.957Z
HYBL,SPDR Blackstone High Income Fund,-0.088,0.12,-0.19,4.95,3y,4.95,28.465,2025-10-08T19:04:53.467Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.073,0.34,-0.87,7.33,3y,7.33,40.9,2025-10-08T19:04:53.951Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,-5.19,-7.11,5.97,3y,5.97,30.14,2025-10-08T19:04:54.560Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.297,21.54,35.46,20.33,3y,20.33,175.57,2025-10-08T19:04:55.127Z
IAK,iShares U.S. Insurance ETF,-0.221,7.52,3.28,17.78,3y,17.78,135.16,2025-10-08T19:04:55.722Z
IAT,iShares U.S. Regional Banks ETF,-0.945,2.72,9.04,30.9,3y,30.9,51.38,2025-10-08T19:04:56.282Z
IAU,iShares Gold Trust,1.773,52.1,52.44,15.4,3y,15.4,76.34,2025-10-08T19:04:56.741Z
IAUM,iShares Gold Trust Micro,1.713,52.22,52.69,15.31,3y,15.31,40.37,2025-10-08T19:04:57.308Z
IBB,iShares Biotechnology ETF,1.203,14.58,5.83,19.83,3y,19.83,152.29,2025-10-08T19:04:57.871Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.039,160,160,124.88,SI,,25.9999,2025-10-08T19:04:58.336Z
IBIT,iShares Bitcoin Trust,1.454,26.67,97.45,45.21,1y,,70.135,2025-10-08T19:04:58.796Z
IBLC,iShares Blockchain and Tech ETF,1.875,82.83,116.33,61.9,3y,61.9,64.1,2025-10-08T19:04:59.351Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.041,3.97,-0.3,6.19,1y,,24.61,2025-10-08T19:04:59.893Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.451,1.67,-5.6,19.16,3y,19.16,60.645,2025-10-08T19:05:00.470Z
ICLN,iShares Global Clean Energy ETF,0.283,37.37,12.54,24.04,3y,24.04,15.935,2025-10-08T19:05:01.134Z
ICOI,Bitwise COIN Option Income Strategy ETF,1.134,-20.6,-20.6,60.22,SI,,36.4183,2025-10-08T19:05:01.623Z
ICOP,iShares Copper and Metals Mining ETF,3.103,50.58,21.58,31.38,1y,,38.88,2025-10-08T19:05:02.215Z
ICOW,Pacer Developed Markets International ETF,-0.673,26.24,17.48,16.16,3y,16.16,36.9,2025-10-08T19:05:03.019Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.148,26.09,15.76,15.31,3y,15.31,81.1,2025-10-08T19:05:03.594Z
IDHQ,Invesco S&P International Developed Quality ETF,0.029,21.49,9.74,15.54,3y,15.54,34.37,2025-10-08T19:05:04.078Z
IDMO,Invesco S&P International Developed Momentum ETF,0.65,33.45,30.59,16.22,3y,16.22,54.18,2025-10-08T19:05:04.751Z
IDU,iShares U.S. Utilities ETF,0.57,18.55,11.8,16.44,3y,16.44,114.61,2025-10-08T19:05:05.262Z
IDV,iShares International Select Dividend ETF,0.028,32.83,22.61,15.4,3y,15.4,36.33,2025-10-08T19:05:05.880Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.523,24.75,21.41,15.71,3y,15.71,37.475,2025-10-08T19:05:06.398Z
IEFA,iShares Core MSCI EAFE ETF,0.136,25.92,14.63,15.56,3y,15.56,88.31,2025-10-08T19:05:07.003Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.622,28.8,14.72,16.62,3y,16.62,67.145,2025-10-08T19:05:07.588Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.58,1.57,-5.59,26.97,3y,26.97,92.58,2025-10-08T19:05:08.207Z
IETC,iShares U.S. Tech Independence Fund,1.033,21.52,31.32,22.77,3y,22.77,103.68,2025-10-08T19:05:08.680Z
IEUR,iShares Core MSCI Europe ETF,0.481,28.23,15.45,16.3,3y,16.3,68.99,2025-10-08T19:05:09.155Z
IEV,iShares Europe ETF,0.393,27.97,16.23,16.08,3y,16.08,66.38,2025-10-08T19:05:09.640Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.929,-4.67,-10.32,33.05,3y,33.05,19.2,2025-10-08T19:05:10.210Z
IFRA,iShares U.S. Infrastructure ETF,0.774,15.45,13.15,17.59,3y,17.59,53.36,2025-10-08T19:05:10.797Z
IGE,iShares North American Natural Resources ETF,0.081,13.54,7.01,20.23,3y,20.23,49.15,2025-10-08T19:05:11.398Z
IGF,iShares Global Infrastructure ETF,0.252,17.23,12.98,14,3y,14,61.745,2025-10-08T19:05:11.940Z
IGM,iShares Expanded Tech Sector ETF,1.251,26.21,33.84,24.27,3y,24.27,129.065,2025-10-08T19:05:12.488Z
IGPT,Invesco AI and Next Gen Software ETF,1.831,25.66,25.5,24.86,3y,24.86,57.29,2025-10-08T19:05:12.983Z
IGRO,iShares International Dividend Growth ETF,-0.311,17.77,8,13.58,3y,13.58,80.21,2025-10-08T19:05:13.627Z
IGV,iShares Expanded Tech-Software Sector ETF,1.006,15.62,28.5,24.33,3y,24.33,115.52,2025-10-08T19:05:14.209Z
IHAK,iShares Cybersecurity and Tech ETF,1.343,8.43,9.38,20.89,3y,20.89,52.84,2025-10-08T19:05:14.771Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.382,8.04,3.84,14.69,3y,14.69,47.28,2025-10-08T19:05:15.315Z
IHE,iShares U.S. Pharmaceuticals ETF,0.186,14.81,7.43,16,3y,16,75.34,2025-10-08T19:05:15.990Z
IHF,iShares U.S. Healthcare Providers ETF,0.411,7.19,-7.37,18.3,3y,18.3,51.28,2025-10-08T19:05:16.500Z
IHI,iShares U.S. Medical Devices ETF,0.725,3.56,4.11,17.63,3y,17.63,60.395,2025-10-08T19:05:17.141Z
IJH,iShares Core S&P Mid-Cap ETF,0.837,5.7,5.48,18.99,3y,18.99,65.695,2025-10-08T19:05:17.670Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.539,5.06,5.98,19.26,3y,19.26,130.48,2025-10-08T19:05:18.320Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.015,6.01,4.92,19.4,3y,19.4,96.53,2025-10-08T19:05:18.796Z
IJR,iShares Core S&P Small-Cap ETF,0.609,3.47,2.75,21.37,3y,21.37,118.96,2025-10-08T19:05:19.306Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.676,2.63,4.55,22.34,3y,22.34,110.985,2025-10-08T19:05:19.795Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.419,4.19,1.93,20.91,3y,20.91,141.26,2025-10-08T19:05:20.261Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.408,14.52,18.3,16.13,3y,16.13,92.83,2025-10-08T19:05:20.827Z
ILCG,iShares Morningstar Growth ETF,1.022,17.99,26,20.36,3y,20.36,105.74,2025-10-08T19:05:21.499Z
ILCV,iShares Morningstar Value ETF,0.243,12.37,10.37,13.64,3y,13.64,90.68,2025-10-08T19:05:22.090Z
ILDR,First Trust Innovation Leaders ETF,-0.775,29.11,37.84,23.49,3y,23.49,33.27,2025-10-08T19:05:22.640Z
ILF,iShares Latin America 40 ETF,0.827,32.81,7.68,22.05,3y,22.05,28.05,2025-10-08T19:05:23.184Z
ILOW,AB International Low Volatility Equity ETF,0.141,25.62,18.27,14.56,1y,,42.635,2025-10-08T19:05:23.662Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.61,9.18,10.48,16.66,3y,16.66,83.1,2025-10-08T19:05:24.182Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.792,10.48,14.34,18.35,3y,18.35,83.365,2025-10-08T19:05:24.777Z
IMCV,iShares Morningstar Mid-Cap ETF,0.05,8.58,5.44,16.05,3y,16.05,80.5,2025-10-08T19:05:25.306Z
IMTM,iShares MSCI International Momentum Factor ETF,0.524,28.69,20.94,15.91,3y,15.91,48,2025-10-08T19:05:25.887Z
INCO,Columbia India Consumer ETF,-0.811,-1.83,-12.62,15.52,3y,15.52,64.86,2025-10-08T19:05:26.391Z
INDA,iShares MSCI India ETF,-0.463,-1.43,-7.82,13.63,3y,13.63,52.635,2025-10-08T19:05:26.986Z
INDF,Indofood Sukses Makmur Tbk,0.346,-3.01,2.11,23.57,3y,23.57,7250,2025-10-08T19:05:27.692Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.99,-10.4,-23.25,27.08,3y,27.08,55.03,2025-10-08T19:05:28.180Z
INDY,iShares India 50 ETF,-0.329,-0.21,-6.5,12.88,3y,12.88,51.49,2025-10-08T19:05:28.806Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.691,15.65,14.81,16.66,3y,16.66,44.57,2025-10-08T19:05:29.293Z
INTF,iShares International Equity Factor ETF,0.166,26.59,16.77,15.56,3y,15.56,36.28,2025-10-08T19:05:29.784Z
IOO,iShares Global 100 ETF,0.437,21.01,23.38,16.48,3y,16.48,121.8,2025-10-08T19:05:30.387Z
IPAC,iShares Core MSCI Pacific ETF,-0.248,21.99,12.11,16.46,3y,16.46,74.265,2025-10-08T19:05:30.930Z
IPKW,Invesco International Buyback Achievers ETF,-0.16,33.75,23.39,16.42,3y,16.42,52.885,2025-10-08T19:05:31.476Z
IPO,Renaissance IPO ETF,1.708,15.2,20.72,30.48,3y,30.48,51.22,2025-10-08T19:05:31.957Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.933,23.75,9.89,15.08,3y,15.08,28.66,2025-10-08T19:05:32.543Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.173,18.03,5.45,16.11,3y,16.11,40.355,2025-10-08T19:05:33.037Z
IQLT,iShares MSCI International Quality Factor ETF,0.201,21.24,9.72,15.5,3y,15.5,44.92,2025-10-08T19:05:33.636Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.835,4.98,7.66,20.4,1y,,44.68,2025-10-08T19:05:34.117Z
IRBO,iShares Future AI & Tech ETF,3.372,30.12,43.2,26.08,3y,26.08,48.43,2025-10-08T19:05:34.672Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.044,28.5,18.53,16.03,3y,16.03,41.235,2025-10-08T19:05:35.260Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.992,12.09,13.52,21.38,3y,21.38,55.475,2025-10-08T19:05:35.776Z
ISEP,Innovator International Developed Power Buffer ETF – September,0.178,16.51,11.82,9.67,1y,,32.08,2025-10-08T19:05:36.347Z
ISPY,ProShares S&P High Income ETF,0.465,2.67,2.32,15.97,1y,,45.38,2025-10-08T19:05:36.999Z
ITA,iShares U.S. Aerospace & Defense ETF,0.634,47.94,41.18,18.06,3y,18.06,214.31,2025-10-08T19:05:37.615Z
ITB,iShares U.S. Home Construction ETF,-0.174,1.47,-16.29,27.93,3y,27.93,103.56,2025-10-08T19:05:38.101Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.536,14.59,17.25,16.43,3y,16.43,147.105,2025-10-08T19:05:38.676Z
