symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FMAT,Fidelity MSCI Materials Index ETF,0.348,8.87,-3.03,18.16,3y,18.16,51.92,2025-10-28T19:09:38.837Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.659,10.21,11.35,19.31,1y,,36.16,2025-10-28T19:09:39.336Z
FMIL,Fidelity New Millennium ETF,0.826,14.24,12.48,16.21,3y,16.21,52.47,2025-10-28T19:09:39.872Z
FNCL,Fidelity MSCI Financials Index ETF,-0.338,9.94,13.14,18.19,3y,18.19,75.285,2025-10-28T19:09:40.327Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.666,5.99,6.09,20.47,3y,20.47,31.34,2025-10-28T19:09:40.789Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.228,13.15,11.8,14.4,3y,14.4,26.25,2025-10-28T19:09:41.264Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.244,32.34,24.54,14.98,3y,14.98,45.01,2025-10-28T19:09:41.750Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.188,29.09,17.05,17.06,3y,17.06,37.28,2025-10-28T19:09:42.214Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.09,34.29,24.14,15.05,3y,15.05,44.49,2025-10-28T19:09:42.681Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.223,13.85,12.33,14.24,3y,14.24,26.88,2025-10-28T19:09:43.146Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.44,21.28,21.28,88.08,SI,,29.39,2025-10-28T19:09:43.534Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-4.464,-68.39,-78.29,86.6,3y,86.6,4.28,2025-10-28T19:09:43.989Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.978,44.46,76.89,56.56,3y,56.56,262.7,2025-10-28T19:09:44.457Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,3.203,49.54,83.04,56.37,3y,56.37,138.2,2025-10-28T19:09:44.932Z
FNGS,MicroSectors FANG+ ETN,1.282,28.72,44.18,28.46,3y,28.46,73.46,2025-10-28T19:09:45.395Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,4.834,-94.37,-91.57,195.35,3y,195.35,33.4,2025-10-28T19:09:45.902Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.771,8.91,8.13,19.96,3y,19.96,126.09,2025-10-28T19:09:46.370Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.072,14.65,15.66,10.54,3y,10.54,48.83,2025-10-28T19:09:46.886Z
FPE,First Trust Preferred Securities and Income ETF,0.027,3.97,2.53,7.45,3y,7.45,18.455,2025-10-28T19:09:47.378Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.051,4.06,3.4,6.76,3y,6.76,19.49,2025-10-28T19:09:47.983Z
FPX,First Trust US Equity Opportunities ETF,-0.7,39.25,49.96,25.4,3y,25.4,168.81,2025-10-28T19:09:48.464Z
FQAL,Fidelity Quality Factor ETF,0.224,16.38,16.41,15.02,3y,15.02,76.11,2025-10-28T19:09:48.943Z
FRDM,Freedom 100 Emerging Markets ETF,0.524,46.29,34.63,18.83,3y,18.83,47.94,2025-10-28T19:09:49.448Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.812,3.25,-5.54,18.9,3y,18.9,27.64,2025-10-28T19:09:49.967Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.253,12.49,13.96,10.41,3y,10.41,51.42,2025-10-28T19:09:50.561Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.078,2.04,1.4,3.24,3y,3.24,19.255,2025-10-28T19:09:51.417Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.385,6.96,6.62,17.83,3y,17.83,43.95,2025-10-28T19:09:51.989Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.676,1.36,-1.13,11.88,3y,11.88,49.92,2025-10-28T19:09:52.460Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.416,9.63,5.92,15.82,3y,15.82,83.69,2025-10-28T19:09:52.924Z
FTC,First Trust Large Cap Growth Fund,-0.482,18.21,21.73,18.02,3y,18.02,163.995,2025-10-28T19:09:53.410Z
FTCS,First Trust Capital Strength ETF,-0.599,6.4,2.55,11.9,3y,11.9,92.98,2025-10-28T19:09:54.021Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.127,28.37,33.28,24.14,3y,24.14,237.435,2025-10-28T19:09:54.478Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.701,8.49,10.51,14.18,3y,14.18,26.19,2025-10-28T19:09:55.208Z
FTGS,First Trust Growth Strength ETF,-0.522,16,15.71,17.58,3y,17.58,36.39,2025-10-28T19:09:55.669Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.126,2.79,3.73,12.04,3y,12.04,23.93,2025-10-28T19:09:56.147Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.63,-0.14,0,14.35,3y,14.35,20.77,2025-10-28T19:09:56.681Z
FTLS,First Trust Long/Short Equity ETF,0,7.43,9.8,10.31,3y,10.31,70.7,2025-10-28T19:09:57.362Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.095,1.11,3.09,14.33,3y,14.33,21.03,2025-10-28T19:09:57.884Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.129,42.73,37.2,34.75,3y,34.75,125.72,2025-10-28T19:09:58.382Z
FTXO,First Trust Nasdaq Bank ETF,-0.414,9.25,13,27.26,3y,27.26,34.6,2025-10-28T19:09:58.854Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.621,18.75,11.48,16.74,3y,16.74,58.27,2025-10-28T19:09:59.521Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.319,6.05,7.54,20.02,3y,20.02,62.58,2025-10-28T19:09:59.978Z
FVAL,Fidelity Value Factor ETF,0.402,15.99,16.24,15.4,3y,15.4,71.265,2025-10-28T19:10:00.513Z
FVD,First Trust Value Line Dividend Index Fund,-0.65,5.5,1.19,12.02,3y,12.02,45.84,2025-10-28T19:10:00.991Z
FWD,AB Disruptors ETF,0.965,36.37,38.66,24.17,3y,24.17,109.365,2025-10-28T19:10:02.562Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.413,7.45,2.33,8.17,3y,8.17,127.8,2025-10-28T19:10:04.448Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.358,3.2,-0.81,5.99,3y,5.99,70.06,2025-10-28T19:10:05.055Z
FXE,Invesco CurrencyShares Euro Trust,0.102,13.69,7.63,7.7,3y,7.7,107.63,2025-10-28T19:10:06.368Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.324,14.75,8.75,8.6,3y,8.6,111.64,2025-10-28T19:10:07.771Z
FXH,First Trust Health Care AlphaDEX Fund,-0.728,7.99,4.13,15.3,3y,15.3,112.575,2025-10-28T19:10:08.586Z
FXI,iShares China Large-Cap ETF,-0.463,36.8,28.87,30.85,3y,30.85,40.89,2025-10-28T19:10:09.052Z
FXL,First Trust Technology AlphaDEX Fund,-0.094,18.26,24.69,23.79,3y,23.79,176.145,2025-10-28T19:10:09.660Z
FXN,First Trust Energy AlphaDEX Fund,-1.161,-5.55,-4.23,27.13,3y,27.13,15.745,2025-10-28T19:10:10.435Z
FXO,First Trust Financials AlphaDEX Fund,-0.501,6.76,8.18,22.01,3y,22.01,57.64,2025-10-28T19:10:11.982Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.087,7.26,4.98,19.69,3y,19.69,79.94,2025-10-28T19:10:12.479Z
FXU,First Trust Utilities AlphaDEX Fund,-1.253,21.95,19.75,16.39,3y,16.39,46.51,2025-10-28T19:10:12.963Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.515,3.3,-0.58,11.18,3y,11.18,60.48,2025-10-28T19:10:13.476Z
FYC,First Trust Small Cap Growth Fund,0.312,24.22,29.31,21.85,3y,21.85,96.48,2025-10-28T19:10:13.979Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.14,7.39,7.96,17.14,1y,,28.66,2025-10-28T19:10:14.899Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.045,10.92,13.3,21.75,3y,21.75,111.9,2025-10-28T19:10:16.285Z
GARP,iShares MSCI USA Quality GARP ETF,0.202,23.64,30.42,20.72,3y,20.72,69.36,2025-10-28T19:10:16.815Z
GAUG,FT Vest US Equity Moderate Fund,0.054,10.77,11.99,10.02,1y,,39.05,2025-10-28T19:10:17.290Z
GBTC,Grayscale Bitcoin Trust (BTC),-0.011,16.67,65.83,57.77,3y,57.77,90.08,2025-10-28T19:10:17.763Z
GBUG,Sprott Active Gold & Silver Fund,1.354,75.38,75.38,52.12,1y,,35.545,2025-10-28T19:10:18.792Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.211,19.24,13.27,13.35,3y,13.35,40.28,2025-10-28T19:10:20.241Z
GDE,WisdomTree Efficient Gold Plus,-4.683,54.86,41.29,23.03,3y,23.03,57.5,2025-10-28T19:10:20.879Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-2.286,144.51,89.87,44.16,3y,44.16,73.1,2025-10-28T19:10:21.776Z
GDX,VanEck Gold Miners ETF,1.602,100.99,68.6,34.2,3y,34.2,71.03,2025-10-28T19:10:22.698Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-5.195,-93.82,-91.04,104.04,3y,104.04,18.43,2025-10-28T19:10:23.321Z
GDXJ,VanEck Junior Gold Miners ETF,1.939,107.58,73.04,38.1,3y,38.1,93.06,2025-10-28T19:10:23.844Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.47,383.65,166.58,166.24,3y,166.24,148.19,2025-10-28T19:10:24.935Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.122,3.86,-14.13,32.01,1y,,15.32,2025-10-28T19:10:25.384Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.094,33.62,23.71,16.05,3y,16.05,42.545,2025-10-28T19:10:26.205Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.436,65.06,112.02,54.43,3y,54.43,75.48,2025-10-28T19:10:26.681Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.623,-33.66,-44.04,31.11,3y,31.11,8.08,2025-10-28T19:10:27.193Z
GII,SPDR S&P Global Infrastructure ETF,-0.375,17.92,13.42,13.94,3y,13.94,70.445,2025-10-28T19:10:28.115Z
GJUL,FT Vest US Equity Moderate Class B,0.073,11.85,13.15,10.39,1y,,40.97,2025-10-28T19:10:29.108Z
GLD,SPDR Gold Shares,-0.804,48.34,44.01,16.24,3y,16.24,364.06,2025-10-28T19:10:29.576Z
GLDB,IDX Alternative FIAT ETF,-0.179,2.47,-2.26,26.35,3y,26.35,25.105,2025-10-28T19:10:30.105Z
GLDM,SPDR Gold MiniShares Trust,-0.772,48.72,44.55,16.16,3y,16.16,78.36,2025-10-28T19:10:30.959Z
GLL,ProShares UltraShort Gold,1.773,-54.78,-51.92,32.57,3y,32.57,15.5,2025-10-28T19:10:31.566Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.476,15.8,13.84,11.43,3y,11.43,57.24,2025-10-28T19:10:32.584Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.492,51.35,41.22,18.83,3y,18.83,169.025,2025-10-28T19:10:33.265Z
GNR,SPDR S&P Global Natural Resources ETF,0.423,18.56,6.24,18.5,3y,18.5,59.42,2025-10-28T19:10:33.741Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.168,84.2,55.4,34.06,3y,34.06,36.38,2025-10-28T19:10:34.261Z
GOCT,FT Vest US Equity Moderate Fund,0.026,12.04,13.02,10.14,1y,,39.17,2025-10-28T19:10:34.755Z
GOEX,Global X Gold Explorers ETF,0.56,109.64,79.52,36.76,3y,36.76,64.59,2025-10-28T19:10:35.569Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.819,68.3,88.61,66.02,1y,,53.3,2025-10-28T19:10:36.198Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.385,-4.27,-5.47,29.1,1y,,14.245,2025-10-28T19:10:36.454Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.106,4.55,1.14,10.1,3y,10.1,28.27,2025-10-28T19:10:37.032Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.61,11.13,13.38,21.12,1y,,54.4,2025-10-28T19:10:37.282Z
GPIX,S&P 500 Core Premium Income Fund,0.263,8.19,8.54,17.69,1y,,53.38,2025-10-28T19:10:37.553Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.959,-1.26,-1.26,31.24,SI,,49.46,2025-10-28T19:10:37.793Z
GREK,Global X MSCI Greece ETF,0.103,62.28,58.57,22.18,3y,22.18,63.095,2025-10-28T19:10:38.042Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.431,33.11,26.94,19.11,3y,19.11,158.6,2025-10-28T19:10:38.292Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.115,31.29,29.53,25.39,1y,,26.14,2025-10-28T19:10:38.516Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.76,6.35,3.69,20.92,3y,20.92,120.14,2025-10-28T19:10:38.790Z
GSEP,FT Vest US Equity Moderate B Fund,0.067,10.05,11.23,9.96,1y,,38.58,2025-10-28T19:10:39.171Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.533,11.34,10.25,15.45,3y,15.45,85.84,2025-10-28T19:10:40.069Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.294,4.05,7.22,17.94,3y,17.94,22.88,2025-10-28T19:10:40.791Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.215,25.93,20.36,14.79,3y,14.79,41.86,2025-10-28T19:10:41.131Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.331,15.88,17.12,15.49,3y,15.49,133.32,2025-10-28T19:10:41.380Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.125,10.45,11.5,20.92,3y,20.92,76.19,2025-10-28T19:10:41.668Z
GSUS,Goldman Sachs MarketBeta U.S.,0.452,18.5,20,15.83,3y,15.83,95.51,2025-10-28T19:10:42.124Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.389,19.62,8.68,17.05,3y,17.05,43.84,2025-10-28T19:10:42.405Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.927,-23.65,-24.36,59.68,3y,59.68,22.02,2025-10-28T19:10:42.646Z
GVAL,Cambria Global Value ETF,0.467,45.5,38.23,17.79,3y,17.79,30.09,2025-10-28T19:10:42.888Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.106,24.53,28.19,19.11,3y,19.11,155.86,2025-10-28T19:10:43.154Z
GWX,SPDR S&P International Small Cap ETF,-0.575,30.91,25.61,15.52,3y,15.52,40.635,2025-10-28T19:10:43.392Z
GXC,SPDR S&P China ETF,-0.631,39.57,29.97,28.17,3y,28.17,103.91,2025-10-28T19:10:43.643Z
HACK,Amplify Cybersecurity ETF,0.79,19.81,27.99,21.66,3y,21.66,89.31,2025-10-28T19:10:43.919Z
HAUZ,Xtrackers International Real Estate ETF,-0.293,20.92,8.42,16.02,3y,16.02,23.81,2025-10-28T19:10:44.216Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.662,10.65,13.22,32.34,1y,,40.42,2025-10-28T19:10:44.478Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.067,23.65,15.81,14.01,3y,14.01,29.96,2025-10-28T19:10:44.779Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.619,-0.67,-11.92,24.79,3y,24.79,16.26,2025-10-28T19:10:45.027Z
HDV,iShares Core High Dividend ETF,-0.73,7.82,2.06,12.35,3y,12.35,121.06,2025-10-28T19:10:45.277Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.354,19.14,18.04,15.69,3y,15.69,52.125,2025-10-28T19:10:45.532Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.024,17.87,16.86,17.28,3y,17.28,41.1,2025-10-28T19:10:45.803Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.236,13.75,14.14,9.11,3y,9.11,25.51,2025-10-28T19:10:46.083Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.076,6.33,6.44,9.14,1y,,65.8,2025-10-28T19:10:46.332Z
HEQT,Simplify Hedged Equity ETF,0.126,8.18,9.18,8.69,3y,8.69,31.86,2025-10-28T19:10:46.609Z
HERO,Global X Video Games & Esports ETF,0,40.27,42.77,22,3y,22,32.88,2025-10-28T19:10:46.988Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.155,23.81,19.81,13.71,3y,13.71,32.29,2025-10-28T19:10:47.297Z
HGER,Harbor Commodity All-Weather Fund,-0.798,16.82,14.79,13.95,3y,13.95,26.11,2025-10-28T19:10:47.584Z
HHH,Howard Hughes Holdings Inc.,-1.899,6.29,5.72,29.17,3y,29.17,80.58,2025-10-28T19:10:47.845Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.346,58.92,50.33,77.05,3y,77.05,66.7,2025-10-28T19:10:48.151Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.664,-71.13,-71.52,80.27,3y,80.27,5.5,2025-10-28T19:10:48.455Z
HIGH,Simplify Enhanced Income ETF,-0.55,1.95,-0.21,10.13,3y,10.13,23.51,2025-10-28T19:10:48.727Z
HLAL,Wahed FTSE USA Shariah ETF,0.225,19.01,20.6,16.63,3y,16.63,62.28,2025-10-28T19:10:49.282Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.79,1.08,4.26,3y,4.26,39.32,2025-10-28T19:10:49.531Z
HNDL,NASDAQ 7 Handl Index ETF,-0.133,5.48,2.97,11.06,3y,11.06,22.52,2025-10-28T19:10:49.795Z
HODL,VanEck Bitcoin ETF,0.185,18.2,68.58,44.67,1y,,32.57,2025-10-28T19:10:50.030Z
HSUN,Hartford Strategic Income ETF,-0.209,4.3,2.2,5.45,3y,5.45,35.8,2025-10-28T19:10:50.323Z
HYBL,SPDR Blackstone High Income Fund,-0.018,0.49,0,4.91,3y,4.91,28.57,2025-10-28T19:10:50.609Z
HYDR,Global X Hydrogen ETF,2.41,73.99,93.5,43.07,3y,43.07,42.28,2025-10-28T19:10:50.876Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.158,0.85,-0.01,7.21,3y,7.21,41.105,2025-10-28T19:10:51.125Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.066,-4.72,-6.37,5.9,3y,5.9,30.29,2025-10-28T19:10:51.498Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.158,22.8,30.37,20.08,3y,20.08,177.39,2025-10-28T19:10:51.751Z
IAK,iShares U.S. Insurance ETF,-0.984,0.9,-2.93,17.54,3y,17.54,126.84,2025-10-28T19:10:52.021Z
IAT,iShares U.S. Regional Banks ETF,-0.878,-0.72,0.32,30.9,3y,30.9,49.66,2025-10-28T19:10:52.262Z
IAU,iShares Gold Trust,-0.812,48.52,44.23,16.2,3y,16.2,74.54,2025-10-28T19:10:52.496Z
IAUM,iShares Gold Trust Micro,-0.805,48.72,44.52,16.12,3y,16.12,39.44,2025-10-28T19:10:52.770Z
IBB,iShares Biotechnology ETF,0.172,18.41,11.15,19.44,3y,19.44,157.38,2025-10-28T19:10:53.047Z
IBIT,iShares Bitcoin Trust,-0.092,17.79,67.79,45.25,1y,,65.22,2025-10-28T19:10:53.268Z
IBLC,iShares Blockchain and Tech ETF,-0.898,85.31,93.7,61.97,3y,61.97,64.97,2025-10-28T19:10:53.543Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.06,5.15,2.26,6.13,1y,,24.89,2025-10-28T19:10:53.785Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.913,3.15,-6.08,18.74,3y,18.74,61.53,2025-10-28T19:10:54.025Z
ICLN,iShares Global Clean Energy ETF,0.836,45.6,28.73,23.97,3y,23.97,16.89,2025-10-28T19:10:54.272Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.883,-34.67,-34.67,59.03,SI,,29.965,2025-10-28T19:10:54.490Z
ICOP,iShares Copper and Metals Mining ETF,0.251,46.79,24.84,32.18,1y,,37.9,2025-10-28T19:10:54.757Z
ICOW,Pacer Developed Markets International ETF,0.105,30.72,25.65,15.97,3y,15.97,38.21,2025-10-28T19:10:55.011Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.141,27.32,20.27,15.1,3y,15.1,81.895,2025-10-28T19:10:55.248Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.229,23.4,14.61,15.34,3y,15.34,34.91,2025-10-28T19:10:55.499Z
IDMO,Invesco S&P International Developed Momentum ETF,0.724,33.55,31.47,16.08,3y,16.08,54.22,2025-10-28T19:10:55.768Z
IDU,iShares U.S. Utilities ETF,-1.665,17.33,10.12,16.05,3y,16.05,113.43,2025-10-28T19:10:56.066Z
IDV,iShares International Select Dividend ETF,0.52,37.75,29.38,15.13,3y,15.13,37.675,2025-10-28T19:10:56.440Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.713,27,22.78,15.6,3y,15.6,38.15,2025-10-28T19:10:56.721Z
IEFA,iShares Core MSCI EAFE ETF,0.073,27.46,19.74,15.36,3y,15.36,89.385,2025-10-28T19:10:56.952Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.044,32.02,22.04,16.59,3y,16.59,68.82,2025-10-28T19:10:57.209Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.771,-2.97,-4.16,26.92,3y,26.92,88.445,2025-10-28T19:10:57.472Z
IETC,iShares U.S. Tech Independence Fund,0.207,24.92,33.73,22.57,3y,22.57,106.58,2025-10-28T19:10:57.704Z
IEUR,iShares Core MSCI Europe ETF,-0.115,29.33,19.04,15.97,3y,15.97,69.58,2025-10-28T19:10:57.962Z
IEV,iShares Europe ETF,-0.127,29.14,19.36,15.76,3y,15.76,66.985,2025-10-28T19:10:58.223Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.298,0.2,3.01,32.79,3y,32.79,20.18,2025-10-28T19:10:58.467Z
IFRA,iShares U.S. Infrastructure ETF,-0.592,16.18,13.43,17.29,3y,17.29,53.7,2025-10-28T19:10:58.714Z
IGE,iShares North American Natural Resources ETF,-0.01,10.27,6.01,20.05,3y,20.05,47.735,2025-10-28T19:10:58.977Z
IGF,iShares Global Infrastructure ETF,-0.354,17.49,13.31,13.74,3y,13.74,61.88,2025-10-28T19:10:59.263Z
IGM,iShares Expanded Tech Sector ETF,0.913,31.84,38.86,24.15,3y,24.15,134.82,2025-10-28T19:10:59.510Z
IGPT,Invesco AI and Next Gen Software ETF,-0.213,33.89,34.07,24.96,3y,24.96,61.04,2025-10-28T19:10:59.759Z
IGRO,iShares International Dividend Growth ETF,-0.086,18.78,12,13.36,3y,13.36,80.9,2025-10-28T19:11:00.040Z
IGV,iShares Expanded Tech-Software Sector ETF,0.111,17.32,27.69,24.18,3y,24.18,117.21,2025-10-28T19:11:00.295Z
IHAK,iShares Cybersecurity and Tech ETF,0.761,8.7,6.49,20.68,3y,20.68,52.97,2025-10-28T19:11:00.780Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.295,8.16,5.29,14.63,3y,14.63,47.33,2025-10-28T19:11:01.080Z
IHE,iShares U.S. Pharmaceuticals ETF,-1.078,13.24,5.93,15.83,3y,15.83,74.31,2025-10-28T19:11:01.343Z
IHF,iShares U.S. Healthcare Providers ETF,-0.369,7.13,-3.16,18.24,3y,18.24,51.25,2025-10-28T19:11:01.628Z
IHI,iShares U.S. Medical Devices ETF,-0.769,6.16,4.37,17.44,3y,17.44,61.91,2025-10-28T19:11:01.898Z
IJH,iShares Core S&P Mid-Cap ETF,-0.71,5.82,5.3,18.83,3y,18.83,65.77,2025-10-28T19:11:02.228Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.672,4.77,4.55,19.16,3y,19.16,130.11,2025-10-28T19:11:02.530Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.674,6.79,6.19,19.19,3y,19.19,97.24,2025-10-28T19:11:02.766Z
IJR,iShares Core S&P Small-Cap ETF,-0.586,4.76,4.75,21.24,3y,21.24,120.44,2025-10-28T19:11:03.024Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.628,3.89,5.75,22.29,3y,22.29,112.35,2025-10-28T19:11:03.472Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.462,5.77,5.14,20.72,3y,20.72,143.405,2025-10-28T19:11:03.739Z
ILCB,iShares Morningstar U.S. Equity ETF,1.16,17.26,19.01,15.92,3y,15.92,95.05,2025-10-28T19:11:04.003Z
ILCG,iShares Morningstar Growth ETF,0.939,21.2,26.67,20.14,3y,20.14,108.62,2025-10-28T19:11:04.381Z
ILCV,iShares Morningstar Value ETF,-0.206,14.19,11.94,13.41,3y,13.41,92.15,2025-10-28T19:11:04.946Z
ILDR,First Trust Innovation Leaders ETF,0.275,34.21,38.55,23.41,3y,23.41,34.585,2025-10-28T19:11:05.364Z
ILF,iShares Latin America 40 ETF,0.794,38.21,15.47,21.73,3y,21.73,29.19,2025-10-28T19:11:05.729Z
ILIT,iShares Lithium Miners and Producers ETF,-0.826,49.43,18.79,43.5,1y,,13.21,2025-10-28T19:11:05.998Z
ILOW,AB International Low Volatility Equity ETF,-0.138,26.22,20.03,14.52,1y,,42.84,2025-10-28T19:11:06.247Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.465,9.62,9,16.38,3y,16.38,83.43,2025-10-28T19:11:06.569Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.568,10.26,13.05,18.08,3y,18.08,83.205,2025-10-28T19:11:06.866Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.761,8.17,4.45,15.79,3y,15.79,80.195,2025-10-28T19:11:07.123Z
IMTM,iShares MSCI International Momentum Factor ETF,0.733,28.93,21.75,15.74,3y,15.74,48.09,2025-10-28T19:11:07.391Z
INCO,Columbia India Consumer ETF,-0.602,0.03,-5.95,15.42,3y,15.42,66.09,2025-10-28T19:11:07.770Z
INDA,iShares MSCI India ETF,-0.174,2.29,-1.42,13.54,3y,13.54,54.625,2025-10-28T19:11:08.040Z
INDF,Indofood Sukses Makmur Tbk,0.671,0.33,6.38,23.72,3y,23.72,7500,2025-10-28T19:11:08.336Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.868,-3.48,-12.22,26.91,3y,26.91,59.28,2025-10-28T19:11:08.741Z
INDY,iShares India 50 ETF,-0.186,4.03,-0.06,12.83,3y,12.83,53.68,2025-10-28T19:11:09.078Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.988,14.04,9.63,16.58,3y,16.58,43.95,2025-10-28T19:11:09.744Z
INTF,iShares International Equity Factor ETF,0.041,28.42,22.24,15.32,3y,15.32,36.805,2025-10-28T19:11:10.000Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.151,17.86,14.82,8.31,3y,8.31,34.51,2025-10-28T19:11:10.286Z
IOO,iShares Global 100 ETF,0.922,25.12,26.31,16.27,3y,16.27,125.93,2025-10-28T19:11:10.561Z
IPAC,iShares Core MSCI Pacific ETF,0.219,24.22,20.71,16.49,3y,16.49,75.625,2025-10-28T19:11:10.823Z
