symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZET,Franklin Ethereum ETF,-1.302,-7.1,-11.01,-2.27,-24.94,74.27,1y,,21.99,2026-01-26T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.143,3.67,7.45,2.6,5.95,19.44,3y,19.44,69.82,2026-01-26T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,0.722,2.98,32.6,4.45,6.81,16.6,3y,16.6,66.95,2026-01-26T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.012,3.4,15.85,2.42,4.2,18.54,3y,18.54,169.61,2026-01-26T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,1.851,-9.21,-10.49,-11.91,-5.62,49.97,3y,49.97,154.03,2026-01-26T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-1.826,8.49,-25,12.04,-4.96,50.17,3y,50.17,41.4,2026-01-26T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,0.128,0.02,12.85,-0.63,2.54,22.75,3y,22.75,54.96,2026-01-26T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,4.061,5.41,-13.48,-1.36,-22.48,72.22,3y,72.22,33.31,2026-01-26T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.186,5.34,19.01,5.63,6.58,20.36,3y,20.36,35.514,2026-01-26T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,0.219,5.79,21.52,2.4,16.05,19.8,3y,19.8,219.75,2026-01-26T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.13,-2.47,-15.53,-0.1,-20.68,41.79,1y,,76.26,2026-01-26T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,1.789,1.21,-36.12,-1.49,-17.85,29.3,3y,29.3,12.52,2026-01-26T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.367,3.19,-7.1,5.04,7.76,27.82,3y,27.82,24.59,2026-01-26T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.625,1.45,21.16,1.02,5.57,18.62,3y,18.62,74.1,2026-01-26T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.696,0.06,20.88,0.79,-0.07,20.43,3y,20.43,48.462,2026-01-26T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.666,1.97,53.94,4.01,12.52,16.56,3y,16.56,18.15,2026-01-26T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.262,0.92,13.05,0.52,4.2,9.84,3y,9.84,51.63,2026-01-26T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.09,5.09,28.95,8.45,8.14,14.57,3y,14.57,33.23,2026-01-26T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.528,3.76,28.32,3.55,8.36,12.45,3y,12.45,36.16,2026-01-26T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.141,0.89,16.11,-1.25,3.65,21.27,3y,21.27,127.67,2026-01-26T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-2.079,3.96,16.02,3.19,-20.15,58.75,3y,58.75,42.069,2026-01-26T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.682,3.19,3.71,0.32,2.44,21.1,3y,21.1,104.82,2026-01-26T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.28,4.09,13.39,5.38,8.02,13.84,3y,13.84,46.58,2026-01-26T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.933,2.1,10.22,1.52,3.64,11.26,3y,11.26,68.13,2026-01-26T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,0.258,2.66,17.77,1.53,4.4,17.64,3y,17.64,86.726,2026-01-26T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.555,0.35,3.09,-1.95,-4.9,22.26,3y,22.26,266.49,2026-01-26T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.586,0.7,16.3,0.82,4.54,13.91,3y,13.91,61.75,2026-01-26T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.217,8.9,57.26,9.72,15.07,15.8,3y,15.8,87.58,2026-01-26T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.854,1.48,10.59,0.75,0.01,24.7,3y,24.7,41.47,2026-01-26T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.236,3.87,8.45,3.4,3.55,12.89,3y,12.89,29.79,2026-01-26T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.646,1,11.93,1.35,3.13,13.02,3y,13.02,57.61,2026-01-26T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,0.531,5.72,34.22,5.02,10.32,14.62,1y,,49.18,2026-01-26T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.601,0.73,12.63,-0.03,2.97,18.35,1y,,38.52,2026-01-26T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.781,-0.79,12.61,-2.27,-0.15,23.21,1y,,41.27,2026-01-26T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.28,2.37,12.3,2.52,6.2,16.26,1y,,35.78,2026-01-26T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.602,3.81,34.11,4.54,8.37,16.83,1y,,38.45,2026-01-26T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.073,7.79,6.44,10.54,10.4,22.41,3y,22.41,27.27,2026-01-26T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,0.155,5.79,43.27,5.64,10.23,14.33,1y,,51.72,2026-01-26T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.669,5.17,51.8,6.44,11.98,16.89,3y,16.89,57.2,2026-01-26T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.044,0.11,-11.12,-3.56,-5.67,23.2,1y,,45.22,2026-01-26T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.05,5.91,18.45,4.54,8.33,22.82,1y,,40.31,2026-01-26T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-1.264,-7.1,-11.07,-2.3,-24.97,74.25,1y,,28.91,2026-01-26T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.309,2.88,13.61,3.03,5.58,14.33,3y,14.33,123.47,2026-01-26T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.93,2.97,29.27,4.55,6.89,17.26,3y,17.26,67.31,2026-01-26T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.404,1.75,13.05,1.69,4.21,15.67,3y,15.67,54.68,2026-01-26T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.516,0.43,13.66,-0.26,2.44,21.73,3y,21.73,30.2,2026-01-26T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.307,4.85,13.52,4.08,10.6,19,3y,19,32.67,2026-01-26T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,0.026,9.78,21.57,6.04,-1.09,27.59,3y,27.59,38.27,2026-01-26T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.479,2.68,38.71,3.59,8.15,13.4,3y,13.4,31.46,2026-01-26T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.217,16.2,82.35,12.27,22.36,16.66,3y,16.66,67.36,2026-01-26T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.464,14.8,81.45,12.48,21.04,16.69,3y,16.69,66.55,2026-01-23T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.284,-0.08,15.65,-0.01,1.92,21.79,3y,21.79,30.045,2026-01-23T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.534,0.45,10.36,-0.38,1.37,11.18,1y,,31.06,2026-01-26T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.384,1.7,10.65,1.59,8.1,13.72,3y,13.72,75.83,2026-01-26T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,1.311,3.61,-63.53,2.54,7.45,59.57,1y,,27.83,2026-01-26T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.145,0.32,3.03,0.5,-0.88,4.99,3y,4.99,90.02,2026-01-23T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.41,2.9,33.52,3.74,9.16,14,3y,14,26.94,2026-01-26T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.056,5.25,17.28,5.72,7.06,16.81,3y,16.81,88.59,2026-01-26T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.654,-2.07,-12.12,-4.95,-15.04,26.14,3y,26.14,28.87,2026-01-26T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.177,0.54,2.66,0.6,-1.05,6.34,3y,6.34,26.005,2026-01-26T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.805,4.85,44.91,6.1,14.61,14.53,3y,14.53,36.33,2026-01-26T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.98,2.61,29.79,2.1,4.76,23.68,3y,23.68,66.455,2026-01-26T00:00:00.000Z
FIW,First Trust Water ETF,0.183,5.01,8.46,3.99,-0.16,16.43,3y,16.43,114.96,2026-01-26T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.307,1.08,12.03,1.16,3.85,9.37,3y,9.37,52.34,2026-01-26T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-0.226,14.69,46.58,14.34,18.33,23.91,3y,23.91,22.09,2026-01-26T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.04,2.74,32.43,2.1,9.74,14.88,3y,14.88,49.82,2026-01-26T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.04,0.73,36.33,3.46,-1.9,27.01,3y,27.01,24.84,2026-01-26T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.429,3.17,29.07,4.31,7.27,14.43,3y,14.43,35.12,2026-01-26T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.519,-5.69,0.05,-5.33,-6.46,13.65,3y,13.65,36.78,2026-01-26T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.166,4.12,25.16,4.36,2.44,17.52,3y,17.52,36.16,2026-01-26T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-0.466,15,101.47,26.13,27.68,24.03,3y,24.03,38.42,2026-01-26T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.953,10.82,55.4,8.65,16.97,22.35,3y,22.35,37.7,2026-01-26T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.017,0.72,14.08,0.42,2.26,15.3,3y,15.3,60.36,2026-01-23T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.722,1.99,15.97,1.25,4.16,15.02,3y,15.02,71.11,2026-01-26T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.087,1.89,2.02,1.21,2.47,14.98,3y,14.98,57.59,2026-01-26T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.638,9.25,38.58,13.47,11.11,21.49,3y,21.49,67.82,2026-01-26T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.338,9.34,15.84,9.6,13.28,17.47,3y,17.47,59.01,2026-01-26T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.32,2.62,8.8,2.2,4.42,19.03,1y,,37.59,2026-01-26T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.239,1.34,14.08,2.02,4.21,15.77,3y,15.77,54.46,2026-01-23T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.567,-2.19,5.72,-3.16,2.46,17.75,3y,17.75,76.3,2026-01-26T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.089,5.81,9.53,5.15,7.68,19.96,3y,19.96,33.67,2026-01-26T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.181,3.14,13.99,3.41,6.47,13.75,3y,13.75,27.63,2026-01-26T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.57,6.05,37.38,6.6,6.48,14.17,3y,14.17,47.67,2026-01-26T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.412,5.84,32.64,8.19,6.1,16.5,3y,16.5,38.97,2026-01-26T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.354,5.01,40.21,6.88,9.57,14.42,3y,14.42,48.19,2026-01-26T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.319,3.06,14.49,3.4,6.48,13.57,3y,13.57,28.28,2026-01-26T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.976,-5.35,-5.75,-11.61,-24.04,81.2,1y,,22.84,2026-01-23T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.822,0.36,-51.84,9.98,13.14,80.24,3y,80.24,5.51,2026-01-26T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.199,-0.79,-1.06,-6.97,-19.52,52.56,3y,52.56,197.95,2026-01-26T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.903,-0.92,9.53,-7.38,-11.84,52.85,3y,52.85,111.9,2026-01-26T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.845,-0.27,10.53,-3.28,-4.99,26.66,3y,26.66,66.84,2026-01-26T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.933,-2.57,-96.26,-11.48,-20.01,193.2,3y,193.2,23.51,2026-01-26T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.301,0.85,12.94,0.55,3.97,9.98,3y,9.98,55.386,2026-01-26T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.239,4.68,10.12,4.21,6.43,19.35,3y,19.35,133.8,2026-01-26T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.409,4.75,14.24,3.57,4.77,20.21,3y,20.21,97.3,2026-01-26T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.335,4.09,22.73,4.62,7.29,16.29,3y,16.29,38.98,2026-01-26T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.055,0.22,3.21,0.55,-0.49,7.04,3y,7.04,18.31,2026-01-26T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.103,-0.1,4.07,0.31,0,6.58,3y,6.58,19.42,2026-01-26T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.006,0.36,25.43,-2.28,1.26,25.52,3y,25.52,165.69,2026-01-26T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.771,1.63,13.13,0.52,3.22,14.08,3y,14.08,76.86,2026-01-26T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.556,10.04,66.83,15.69,23.72,18.5,3y,18.5,57.89,2026-01-26T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.145,2.19,0.33,2.58,-1.84,17.74,3y,17.74,27.48,2026-01-26T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,-0.13,1.86,0.09,-0.42,3.14,3y,3.14,19.16,2026-01-26T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.283,3.53,6.94,2.38,4.99,17.41,3y,17.41,46.05,2026-01-26T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.482,4.53,13.52,3.5,10.67,19.03,3y,19.03,32.57,2026-01-23T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.133,6.82,6.64,6.73,3.92,11.6,3y,11.6,52.49,2026-01-26T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.336,3.12,12.73,3.65,7.37,15.12,3y,15.12,89.62,2026-01-26T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.231,1.84,11.92,1.29,2.47,17.94,3y,17.94,164.92,2026-01-26T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.271,4.11,7.07,3.28,2.86,11.35,3y,11.35,96.31,2026-01-26T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.724,0.59,17.95,-0.57,-0.1,23.1,3y,23.1,226.82,2026-01-26T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.918,8.87,1.57,7.66,-4.92,15.67,3y,15.67,25.29,2026-01-26T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.206,3.54,9.79,2.18,0.46,16.63,3y,16.63,36.56,2026-01-26T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.547,0.55,1.06,0.38,1.1,11.68,3y,11.68,23.88,2026-01-26T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.048,0.29,-1.79,-0.1,0.48,13.39,3y,13.39,20.88,2026-01-23T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.511,1.09,5.3,0.58,2.99,9.98,3y,9.98,71.785,2026-01-26T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.192,0.48,-1.55,-0.29,0.72,13.36,3y,13.36,20.92,2026-01-26T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.791,9.41,55.83,13.43,23.07,34.34,3y,34.34,148.793,2026-01-26T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.502,-0.71,12.09,-1.38,11.76,26.89,3y,26.89,38.02,2026-01-26T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.652,-0.45,9.84,0.76,-4.65,16.26,3y,16.26,55.61,2026-01-26T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.06,4.54,7.28,4.99,7.88,19.28,3y,19.28,66.91,2026-01-26T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.49,1.71,14.99,1.29,5.97,14.61,3y,14.61,73.8,2026-01-26T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.359,2.92,7.02,2.77,3.1,11.47,3y,11.47,47.54,2026-01-26T00:00:00.000Z
FWD,AB Disruptors ETF,0.004,6.32,29.89,6.78,8.2,24.14,3y,24.14,113.55,2026-01-26T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.112,0.2,4.82,-0.13,2.02,5.51,3y,5.51,71.28,2026-01-26T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.541,1.52,14.06,0.88,2.35,7.23,3y,7.23,109.73,2026-01-26T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.663,2.06,16.39,1.52,2.34,8.23,3y,8.23,113.88,2026-01-26T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.217,6.28,1.19,6.77,2.58,12.4,3y,12.4,64.79,2026-01-26T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.213,2.51,6.55,2.04,3.93,15.17,3y,15.17,117.48,2026-01-26T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.025,-0.93,29.09,2.39,-2.38,28.95,3y,28.95,39.45,2026-01-26T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.603,3.52,10.85,2.27,2.06,23.08,3y,23.08,175.16,2026-01-26T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.226,5.34,0.4,8.1,10.32,26.32,3y,26.32,17.75,2026-01-26T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.579,0.16,7.63,-1.07,6.69,21.48,3y,21.48,60.8,2026-01-26T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.426,6.33,8.45,6.61,9.27,19.3,3y,19.3,86.55,2026-01-26T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,1.156,1.91,19.23,3.27,-0.71,15.91,3y,15.91,46.38,2026-01-26T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,1.135,1.88,0.83,1.46,-1.01,10.27,3y,10.27,59.69,2026-01-26T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.059,5.14,26.64,3.54,7.63,21.53,3y,21.53,101.98,2026-01-26T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.415,1.01,5.54,0.62,2.73,16.95,1y,,29.01,2026-01-26T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.491,5.62,35.33,7.08,11.22,15.41,3y,15.41,34.78,2026-01-26T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.157,5.85,16.05,4.95,8.84,21.34,3y,21.34,120.79,2026-01-26T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.906,2.32,18.51,1.64,4.19,20.06,3y,20.06,70.16,2026-01-26T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-2.163,-2.61,-16.59,-0.28,-20.96,54.81,3y,54.81,68.31,2026-01-26T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,0.453,26.17,168.32,19.03,47.97,55.35,1y,,54.38,2026-01-26T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.464,3.79,25.53,2.46,7.42,12.77,3y,12.77,43.27,2026-01-26T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,1.107,15.37,78.29,10.12,16.61,22.42,3y,22.42,71.25,2026-01-26T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.395,0.85,10.71,0.61,3.16,10.43,1y,,38.14,2026-01-26T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.9,38.58,296.27,27.37,58.57,44.06,3y,44.06,129.28,2026-01-26T00:00:00.000Z
GDX,VanEck Gold Miners ETF,0.43,25.37,186.61,19.07,45.66,33.61,3y,33.61,107.48,2026-01-26T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.985,-52.87,-98.39,-45.97,-75.93,102.01,3y,102.01,4.02,2026-01-26T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-0.51,27.46,206.93,20.24,50.19,37.39,3y,37.39,144.29,2026-01-26T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.385,91.87,,60.43,177.05,103.3,3y,103.3,464.45,2026-01-26T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.441,15.16,19.54,7.42,15.16,33.08,1y,,18.23,2026-01-26T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0,5.3,38.01,8.67,7.21,15.53,3y,15.53,44.88,2026-01-26T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,3.158,10.86,119.78,11.02,60.62,54.48,3y,54.48,108.79,2026-01-26T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.391,-5.2,-45.24,-5.41,-25.38,30.32,3y,30.32,6.38,2026-01-26T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.838,0.46,-14.11,-1.99,-5.43,21.65,1y,,16.56,2026-01-26T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.684,2.4,17.09,2.72,2.55,13.24,3y,13.24,72.08,2026-01-26T00:00:00.000Z
GLD,SPDR Gold Shares,1.463,16.68,82.9,12.34,22.68,16.59,3y,16.59,464.7,2026-01-26T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.47,16.7,83.43,12.41,22.79,16.51,3y,16.51,100.06,2026-01-26T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.819,-27.02,-70.47,-21.3,-33.89,33.25,3y,33.25,18.96,2026-01-26T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.54,1.66,14.9,1.09,3.58,10.74,3y,10.74,58.645,2026-01-26T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,2.998,29.04,132.35,25.64,52.58,20.05,3y,20.05,268.34,2026-01-26T00:00:00.000Z
GMOI,GMO International Value ETF,0.485,3.61,43.14,3.45,12.19,15.97,1y,,35.205,2026-01-26T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.405,9.66,31.26,11.12,16.51,17.75,3y,17.75,69.36,2026-01-26T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.44,26.47,162.19,19.61,41.5,33.85,3y,33.85,53.67,2026-01-26T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,0.097,29.27,220.33,19.11,51.68,36.63,3y,36.63,103.34,2026-01-26T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.938,10.77,126.56,9.7,63.99,64.15,1y,,78.14,2026-01-26T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.145,2.81,-0.07,1.83,9.96,25.14,3y,25.14,15.02,2026-01-26T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.29,0.36,2.87,0.22,-1.99,9.57,3y,9.57,27.62,2026-01-26T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.338,2.18,5.95,0.15,1.06,21.08,1y,,53.45,2026-01-26T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0.434,1.35,4.78,0.21,1.58,17.44,1y,,53.24,2026-01-26T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.024,-1.64,-16.13,-3.49,-11.05,29.48,1y,,42.01,2026-01-26T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.121,8.33,76.77,7.11,14.05,22.05,3y,22.05,73.06,2026-01-26T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.644,3.3,25.96,4.09,3.88,18.53,3y,18.53,160.96,2026-01-26T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.47,2.6,20.38,1.54,1.02,25.37,1y,,25.64,2026-01-26T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.227,2.36,4.85,1.45,3.75,20.42,3y,20.42,123.48,2026-01-26T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.205,2.72,8.84,2.42,3.11,14.6,3y,14.6,88.14,2026-01-26T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.363,7.72,9.33,6.33,6.47,17.15,3y,17.15,24.85,2026-01-26T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.542,2.96,28.87,3.29,7.56,14.05,3y,14.05,44.55,2026-01-26T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.54,1.09,11.6,0.23,2.64,14.74,3y,14.74,133.93,2026-01-26T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.159,5.22,11.55,3.44,5.77,20.57,3y,20.57,79.783,2026-01-26T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,0.567,1.24,13.8,0.54,2.74,15.01,3y,15.01,95.73,2026-01-26T00:00:00.000Z
