symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLQL,Franklin U.S. Large Cap Multisector Fund,0.072,19.31,19.33,15.47,3y,15.47,69.77,2025-10-29T19:09:34.517Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.275,1.55,0.31,15.67,3y,15.67,54.96,2025-10-29T19:09:34.955Z
FLTW,Franklin FTSE Taiwan ETF,0.056,34.05,24.67,21.99,3y,21.99,62.735,2025-10-29T19:09:35.551Z
FMAT,Fidelity MSCI Materials Index ETF,-0.618,7.93,-3.23,18.16,3y,18.16,51.47,2025-10-29T19:09:35.982Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.055,8.63,10.24,19.35,1y,,35.64,2025-10-29T19:09:36.610Z
FMIL,Fidelity New Millennium ETF,1.83,16.33,14.51,16.24,3y,16.24,53.43,2025-10-29T19:09:37.043Z
FNCL,Fidelity MSCI Financials Index ETF,-1.473,7.95,12.21,18.21,3y,18.21,73.925,2025-10-29T19:09:37.461Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.182,4.57,5.03,20.48,3y,20.48,30.92,2025-10-29T19:09:37.862Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.687,12.16,11.29,14.41,3y,14.41,26.02,2025-10-29T19:09:38.289Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.934,30.96,23.76,14.97,3y,14.97,44.54,2025-10-29T19:09:38.721Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.322,29.47,17.54,17.05,3y,17.05,37.39,2025-10-29T19:09:39.131Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.495,33.41,23.67,15.04,3y,15.04,44.2,2025-10-29T19:09:39.531Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.298,13.3,12.21,14.24,3y,14.24,26.75,2025-10-29T19:09:39.933Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,8.404,31.47,31.47,88.35,SI,,31.86,2025-10-29T19:09:40.279Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.466,-68.46,-78.02,86.53,3y,86.53,4.27,2025-10-29T19:09:40.813Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.707,48.25,79.83,56.57,3y,56.57,269.59,2025-10-29T19:09:41.224Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,3.285,49.66,83.19,56.37,3y,56.37,138.31,2025-10-29T19:09:41.631Z
FNGS,MicroSectors FANG+ ETN,0.395,29.05,44.19,28.43,3y,28.43,73.65,2025-10-29T19:09:42.043Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.812,-94.35,-91.65,195.32,3y,195.32,33.51,2025-10-29T19:09:42.494Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.198,9.1,8.78,19.96,3y,19.96,126.31,2025-10-29T19:09:42.939Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.082,14.63,15.84,10.53,3y,10.53,48.82,2025-10-29T19:09:43.388Z
FPE,First Trust Preferred Securities and Income ETF,-0.108,3.89,2.44,7.45,3y,7.45,18.44,2025-10-29T19:09:43.816Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.051,4,3.45,6.76,3y,6.76,19.48,2025-10-29T19:09:44.226Z
FPX,First Trust US Equity Opportunities ETF,0.776,40.29,51.25,25.4,3y,25.4,170.07,2025-10-29T19:09:44.640Z
FQAL,Fidelity Quality Factor ETF,0.316,16.62,16.71,15.02,3y,15.02,76.27,2025-10-29T19:09:45.036Z
FRDM,Freedom 100 Emerging Markets ETF,0.73,47.39,34.65,18.83,3y,18.83,48.3,2025-10-29T19:09:45.458Z
FREL,Fidelity MSCI Real Estate Index ETF,-2.392,0.6,-7.14,18.96,3y,18.96,26.93,2025-10-29T19:09:45.862Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.039,12.19,13.58,10.41,3y,10.41,51.28,2025-10-29T19:09:46.301Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.182,1.88,1.32,3.24,3y,3.24,19.225,2025-10-29T19:09:46.713Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.993,5.54,5.77,17.85,3y,17.85,43.365,2025-10-29T19:09:47.142Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-2.065,-0.81,-2.59,11.94,3y,11.94,48.85,2025-10-29T19:09:47.563Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.826,8.46,5.4,15.82,3y,15.82,82.8,2025-10-29T19:09:48.129Z
FTC,First Trust Large Cap Growth Fund,0.415,18.57,23.08,18.03,3y,18.03,164.49,2025-10-29T19:09:48.616Z
FTCS,First Trust Capital Strength ETF,-1.476,4.65,1.39,11.94,3y,11.94,91.45,2025-10-29T19:09:49.100Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.608,28.87,33.1,24.13,3y,24.13,238.36,2025-10-29T19:09:49.548Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.649,9.24,11.13,14.18,3y,14.18,26.37,2025-10-29T19:09:49.990Z
FTGS,First Trust Growth Strength ETF,-0.316,15.49,15.53,17.58,3y,17.58,36.23,2025-10-29T19:09:51.117Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0,2.75,3.73,12.04,3y,12.04,23.92,2025-10-29T19:09:51.895Z
FTLB,First Trust Hedged BuyWrite Income ETF,1.348,1.2,2.53,14.37,3y,14.37,21.05,2025-10-29T19:09:53.126Z
FTLS,First Trust Long/Short Equity ETF,1.039,8.59,11.4,10.33,3y,10.33,71.465,2025-10-29T19:09:53.548Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.095,1.11,2.59,14.33,3y,14.33,21.03,2025-10-29T19:09:53.976Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.2,46.67,39.05,34.73,3y,34.73,129.19,2025-10-29T19:09:54.379Z
FTXO,First Trust Nasdaq Bank ETF,-0.587,8.59,14.1,27.26,3y,27.26,34.39,2025-10-29T19:09:54.787Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.154,18.61,12.92,16.73,3y,16.73,58.2,2025-10-29T19:09:55.206Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.855,4.91,5.97,20.03,3y,20.03,61.91,2025-10-29T19:09:55.634Z
FVAL,Fidelity Value Factor ETF,0.506,16.35,16.74,15.39,3y,15.39,71.49,2025-10-29T19:09:56.170Z
FVD,First Trust Value Line Dividend Index Fund,-1.311,3.94,0.38,12.05,3y,12.05,45.16,2025-10-29T19:09:56.593Z
FWD,AB Disruptors ETF,0.88,37.22,38.88,24.15,3y,24.15,110.05,2025-10-29T19:09:56.974Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.744,6.59,1.64,8.15,3y,8.15,126.78,2025-10-29T19:09:57.387Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.228,3.48,-0.28,5.99,3y,5.99,70.25,2025-10-29T19:09:57.801Z
FXE,Invesco CurrencyShares Euro Trust,-0.572,12.94,7.23,7.69,3y,7.69,106.925,2025-10-29T19:09:58.238Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-1.058,13.48,7.59,8.61,3y,8.61,110.4,2025-10-29T19:09:58.674Z
FXH,First Trust Health Care AlphaDEX Fund,-1.003,7.01,4.18,15.31,3y,15.31,111.56,2025-10-29T19:09:59.072Z
FXI,iShares China Large-Cap ETF,0.098,36.84,28.94,30.8,3y,30.8,40.9,2025-10-29T19:09:59.485Z
FXL,First Trust Technology AlphaDEX Fund,0.154,17.81,23.94,23.78,3y,23.78,175.48,2025-10-29T19:09:59.899Z
FXN,First Trust Energy AlphaDEX Fund,0.826,-4.86,-3.7,27.13,3y,27.13,15.86,2025-10-29T19:10:00.481Z
FXO,First Trust Financials AlphaDEX Fund,-0.87,5.48,8.35,22.02,3y,22.02,56.95,2025-10-29T19:10:00.981Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.936,5.83,3.93,19.7,3y,19.7,78.875,2025-10-29T19:10:01.533Z
FXU,First Trust Utilities AlphaDEX Fund,-0.537,21.32,20.71,16.39,3y,16.39,46.27,2025-10-29T19:10:01.996Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.463,2.77,-0.81,11.18,3y,11.18,60.17,2025-10-29T19:10:02.497Z
FYC,First Trust Small Cap Growth Fund,-0.809,22.33,27.74,21.86,3y,21.86,95.015,2025-10-29T19:10:04.770Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.035,7.35,7.95,17.14,1y,,28.65,2025-10-29T19:10:06.745Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.997,9.24,12.06,21.76,3y,21.76,110.2,2025-10-29T19:10:08.850Z
GARP,iShares MSCI USA Quality GARP ETF,-0.202,23.1,29.04,20.71,3y,20.71,69.06,2025-10-29T19:10:09.293Z
GAUG,FT Vest US Equity Moderate Fund,-0.126,10.57,11.79,10.02,1y,,38.98,2025-10-29T19:10:09.729Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.134,12.84,64.1,57.8,3y,57.8,87.12,2025-10-29T19:10:10.160Z
GBUG,Sprott Active Gold & Silver Fund,0.592,76.1,76.1,52.12,1y,,35.69,2025-10-29T19:10:11.259Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.124,19.36,13.8,13.35,3y,13.35,40.32,2025-10-29T19:10:12.487Z
GDE,WisdomTree Efficient Gold Plus,0,54.86,41.41,23.01,3y,23.01,57.5,2025-10-29T19:10:13.727Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.495,147.52,93.01,44.14,3y,44.14,74,2025-10-29T19:10:14.356Z
GDX,VanEck Gold Miners ETF,0.38,101.73,71.54,34.17,3y,34.17,71.29,2025-10-29T19:10:15.210Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.921,-93.75,-91.28,103.96,3y,103.96,18.62,2025-10-29T19:10:16.152Z
GDXJ,VanEck Junior Gold Miners ETF,0.161,107.67,76.09,38.08,3y,38.08,93.1,2025-10-29T19:10:16.917Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,0.229,385.93,179.08,104.55,3y,104.55,148.89,2025-10-29T19:10:17.391Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.065,4.07,-13.03,32,1y,,15.35,2025-10-29T19:10:17.813Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.282,34.01,24.19,16.05,3y,16.05,42.67,2025-10-29T19:10:18.233Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,3.151,70.35,112.32,54.43,3y,54.43,77.9,2025-10-29T19:10:19.640Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.487,-34.73,-44.09,31.09,3y,31.09,7.95,2025-10-29T19:10:21.144Z
GII,SPDR S&P Global Infrastructure ETF,-0.49,17.32,13.87,13.94,3y,13.94,70.085,2025-10-29T19:10:21.861Z
GJUL,FT Vest US Equity Moderate Class B,-0.098,11.77,12.91,10.39,1y,,40.94,2025-10-29T19:10:22.287Z
GLD,SPDR Gold Shares,0.071,48.58,43.94,16.23,3y,16.23,364.64,2025-10-29T19:10:22.717Z
GLDB,IDX Alternative FIAT ETF,-0.594,1.86,-3.54,26.34,3y,26.34,24.956,2025-10-29T19:10:23.190Z
GLDM,SPDR Gold MiniShares Trust,-0.013,48.76,44.21,16.15,3y,16.15,78.38,2025-10-29T19:10:23.646Z
GLL,ProShares UltraShort Gold,0.388,-54.73,-51.68,32.55,3y,32.55,15.52,2025-10-29T19:10:24.050Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.341,15.16,13.66,11.42,3y,11.42,56.925,2025-10-29T19:10:24.644Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.159,51.84,41.4,18.81,3y,18.81,169.58,2025-10-29T19:10:25.067Z
GNR,SPDR S&P Global Natural Resources ETF,-0.017,18.44,5.83,18.5,3y,18.5,59.36,2025-10-29T19:10:25.478Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.208,86.68,60.1,34.05,3y,34.05,36.87,2025-10-29T19:10:25.980Z
GOCT,FT Vest US Equity Moderate Fund,-0.179,11.76,12.79,10.14,1y,,39.07,2025-10-29T19:10:26.387Z
GOEX,Global X Gold Explorers ETF,1.51,111.62,81.21,36.78,3y,36.78,65.2,2025-10-29T19:10:26.852Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.837,72.81,87.75,66.01,1y,,54.73,2025-10-29T19:10:27.359Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.405,-3.02,-5.07,29.12,1y,,14.43,2025-10-29T19:10:27.820Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.637,3.88,0.83,10.1,3y,10.1,28.09,2025-10-29T19:10:28.314Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.166,10.87,12.57,21.12,1y,,54.27,2025-10-29T19:10:28.798Z
GPIX,S&P 500 Core Premium Income Fund,-0.412,7.68,8.03,17.69,1y,,53.13,2025-10-29T19:10:29.251Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.283,-1.88,-1.88,31.15,SI,,49.1504,2025-10-29T19:10:29.599Z
GREK,Global X MSCI Greece ETF,1.224,63.73,60.64,22.18,3y,22.18,63.66,2025-10-29T19:10:30.201Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.171,33.12,27.27,19.1,3y,19.1,158.61,2025-10-29T19:10:30.635Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.575,31.79,30.03,25.35,1y,,26.24,2025-10-29T19:10:30.916Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.05,5.92,3.57,20.93,3y,20.93,119.66,2025-10-29T19:10:31.353Z
GSEP,FT Vest US Equity Moderate B Fund,0.041,10.02,11.2,9.96,1y,,38.57,2025-10-29T19:10:31.734Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.493,10.44,9.87,15.46,3y,15.46,85.15,2025-10-29T19:10:32.096Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.83,4.91,7.2,17.94,3y,17.94,23.07,2025-10-29T19:10:32.497Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.029,24.43,19.57,14.79,3y,14.79,41.36,2025-10-29T19:10:32.949Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.218,15.38,16.63,15.48,3y,15.48,132.74,2025-10-29T19:10:33.361Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.356,10.34,11.47,20.92,3y,20.92,76.11,2025-10-29T19:10:33.732Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.005,18.28,19.83,15.83,3y,15.83,95.335,2025-10-29T19:10:34.208Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.16,19.75,8.61,17.05,3y,17.05,43.89,2025-10-29T19:10:34.649Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.545,-22.54,-23.49,59.67,3y,59.67,22.34,2025-10-29T19:10:35.076Z
GVAL,Cambria Global Value ETF,0.466,45.94,38.4,17.79,3y,17.79,30.18,2025-10-29T19:10:35.495Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.974,25.34,29.16,19.12,3y,19.12,156.88,2025-10-29T19:10:36.004Z
GWX,SPDR S&P International Small Cap ETF,-0.346,30.03,25.54,15.52,3y,15.52,40.36,2025-10-29T19:10:36.640Z
GXC,SPDR S&P China ETF,0.577,40.36,30.15,28.15,3y,28.15,104.5,2025-10-29T19:10:37.097Z
HACK,Amplify Cybersecurity ETF,-3.206,15.65,22.83,21.75,3y,21.75,86.205,2025-10-29T19:10:37.517Z
HAUZ,Xtrackers International Real Estate ETF,-0.652,19.98,8.62,16,3y,16,23.625,2025-10-29T19:10:37.970Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0,10.97,12.74,32.34,1y,,40.54,2025-10-29T19:10:38.410Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.904,22.12,14.73,14.02,3y,14.02,29.59,2025-10-29T19:10:38.848Z
HDGE,AdvisorShares Ranger Equity Bear ETF,1.784,1.1,-10.49,24.8,3y,24.8,16.55,2025-10-29T19:10:39.277Z
HDV,iShares Core High Dividend ETF,-0.951,6.7,1.88,12.36,3y,12.36,119.8,2025-10-29T19:10:39.690Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.077,19.38,18.38,15.68,3y,15.68,52.23,2025-10-29T19:10:40.040Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.365,17.52,16.52,17.29,3y,17.29,40.98,2025-10-29T19:10:40.753Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.098,13.95,14.34,9.11,3y,9.11,25.555,2025-10-29T19:10:41.276Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.084,6.23,6.28,9.15,1y,,65.735,2025-10-29T19:10:42.072Z
HEQT,Simplify Hedged Equity ETF,-0.016,8.13,9.11,8.69,3y,8.69,31.845,2025-10-29T19:10:42.507Z
HERO,Global X Video Games & Esports ETF,-0.137,40.25,42.97,22,3y,22,32.875,2025-10-29T19:10:42.858Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.875,23.42,28.38,29.27,3y,29.27,52.675,2025-10-29T19:10:43.281Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.031,23.58,19.59,13.71,3y,13.71,32.23,2025-10-29T19:10:43.746Z
HGER,Harbor Commodity All-Weather Fund,0.421,17.36,14.92,13.95,3y,13.95,26.23,2025-10-29T19:10:44.179Z
HHH,Howard Hughes Holdings Inc.,-1.758,4.67,5.59,29.17,3y,29.17,79.35,2025-10-29T19:10:44.621Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.85,61.66,51.72,77.06,3y,77.06,67.85,2025-10-29T19:10:45.113Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.888,-71.76,-71.85,80.28,3y,80.28,5.38,2025-10-29T19:10:45.614Z
HIGH,Simplify Enhanced Income ETF,0,2.34,0.17,10.13,3y,10.13,23.6,2025-10-29T19:10:46.013Z
HLAL,Wahed FTSE USA Shariah ETF,-0.29,18.42,19.59,16.63,3y,16.63,61.97,2025-10-29T19:10:46.440Z
HMOP,Hartford Municipal Opportunities ETF,-0.025,1.73,0.92,4.26,3y,4.26,39.3,2025-10-29T19:10:46.850Z
HNDL,NASDAQ 7 Handl Index ETF,-0.311,5.13,3.15,11.05,3y,11.05,22.445,2025-10-29T19:10:47.286Z
HODL,VanEck Bitcoin ETF,-0.093,16.53,70.01,44.63,1y,,32.11,2025-10-29T19:10:47.675Z
HSUN,Hartford Strategic Income ETF,0.559,4.88,2.73,5.45,3y,5.45,36,2025-10-29T19:10:48.143Z
HYBL,SPDR Blackstone High Income Fund,0.052,0.58,0.18,4.9,3y,4.9,28.595,2025-10-29T19:10:48.669Z
HYDR,Global X Hydrogen ETF,6.605,86.11,106.51,43.24,3y,43.24,45.225,2025-10-29T19:10:49.322Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.268,0.6,-0.18,7.17,3y,7.17,41.005,2025-10-29T19:10:49.827Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,-4.75,-6.66,5.9,3y,5.9,30.28,2025-10-29T19:10:50.485Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-2.28,19.71,28.49,20.13,3y,20.13,172.915,2025-10-29T19:10:50.898Z
IAK,iShares U.S. Insurance ETF,-0.896,-0.56,-2.23,17.56,3y,17.56,125.01,2025-10-29T19:10:51.316Z
IAT,iShares U.S. Regional Banks ETF,-0.946,-1.64,0.72,30.91,3y,30.91,49.2,2025-10-29T19:10:51.738Z
IAU,iShares Gold Trust,0.08,48.73,44.11,16.19,3y,16.19,74.65,2025-10-29T19:10:52.130Z
IAUM,iShares Gold Trust Micro,0.101,48.98,44.41,16.11,3y,16.11,39.51,2025-10-29T19:10:52.599Z
IBB,iShares Biotechnology ETF,-0.514,18.01,10.84,19.44,3y,19.44,156.85,2025-10-29T19:10:53.251Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.395,162.5,162.5,118.51,SI,,26.25,2025-10-29T19:10:53.790Z
IBIT,iShares Bitcoin Trust,-2.388,13.69,65.61,45.29,1y,,62.95,2025-10-29T19:10:54.440Z
IBLC,iShares Blockchain and Tech ETF,-0.247,82.22,95.19,61.93,3y,61.93,63.885,2025-10-29T19:10:54.812Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.502,4.65,2.04,6.15,1y,,24.77,2025-10-29T19:10:55.251Z
ICF,iShares Cohen & Steers Realty Majors ETF,-2.148,0.82,-7.46,18.79,3y,18.79,60.14,2025-10-29T19:10:55.661Z
ICLN,iShares Global Clean Energy ETF,2.931,49.87,32.1,24.02,3y,24.02,17.385,2025-10-29T19:10:56.077Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.715,-34.91,-34.91,58.81,SI,,29.855,2025-10-29T19:10:56.477Z
ICOP,iShares Copper and Metals Mining ETF,3.089,53.16,29.78,32.34,1y,,39.545,2025-10-29T19:10:57.513Z
ICOW,Pacer Developed Markets International ETF,-0.079,30.45,25.22,15.96,3y,15.96,38.13,2025-10-29T19:10:57.872Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.771,26.13,19.57,15.1,3y,15.1,81.13,2025-10-29T19:10:58.504Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.417,22.53,13.43,15.32,3y,15.32,34.665,2025-10-29T19:10:58.979Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.351,32.88,31.23,16.08,3y,16.08,53.95,2025-10-29T19:10:59.425Z
IDU,iShares U.S. Utilities ETF,-0.662,16.47,10.86,16.06,3y,16.06,112.6,2025-10-29T19:10:59.877Z
IDV,iShares International Select Dividend ETF,-0.239,37.11,29,15.12,3y,15.12,37.5,2025-10-29T19:11:00.354Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0,26.83,22.59,15.6,3y,15.6,38.1,2025-10-29T19:11:01.089Z
IEFA,iShares Core MSCI EAFE ETF,-0.74,26.24,18.99,15.35,3y,15.35,88.53,2025-10-29T19:11:02.173Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.422,32.48,22.6,16.59,3y,16.59,69.06,2025-10-29T19:11:02.598Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.088,-2.16,-3.36,26.92,3y,26.92,89.18,2025-10-29T19:11:02.953Z
IETC,iShares U.S. Tech Independence Fund,-0.121,25.55,33.93,22.56,3y,22.56,107.12,2025-10-29T19:11:03.397Z
IEUR,iShares Core MSCI Europe ETF,-0.748,28.2,18.46,15.97,3y,15.97,68.97,2025-10-29T19:11:03.836Z
IEV,iShares Europe ETF,-0.793,27.82,18.67,15.76,3y,15.76,66.3,2025-10-29T19:11:04.273Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.496,2.95,4.25,32.79,3y,32.79,20.735,2025-10-29T19:11:04.649Z
IFRA,iShares U.S. Infrastructure ETF,-0.671,15.38,13.61,17.29,3y,17.29,53.33,2025-10-29T19:11:05.082Z
IGE,iShares North American Natural Resources ETF,0.798,10.93,6.71,20.05,3y,20.05,48.02,2025-10-29T19:11:05.686Z
IGF,iShares Global Infrastructure ETF,-0.857,16.46,13.51,13.75,3y,13.75,61.34,2025-10-29T19:11:06.147Z
IGM,iShares Expanded Tech Sector ETF,0.572,32.3,38.47,24.13,3y,24.13,135.29,2025-10-29T19:11:06.898Z
IGPT,Invesco AI and Next Gen Software ETF,0.937,34.66,33.43,24.96,3y,24.96,61.39,2025-10-29T19:11:07.325Z
IGRO,iShares International Dividend Growth ETF,-1.195,17.17,10.55,13.37,3y,13.37,79.805,2025-10-29T19:11:07.754Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.426,15.16,24.79,24.19,3y,24.19,115.055,2025-10-29T19:11:08.263Z
IHAK,iShares Cybersecurity and Tech ETF,-4.571,3.46,0.81,20.86,3y,20.86,50.415,2025-10-29T19:11:08.773Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.254,7.84,5.17,14.63,3y,14.63,47.19,2025-10-29T19:11:09.577Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.229,12.88,6.41,15.83,3y,15.83,74.07,2025-10-29T19:11:10.322Z
IHF,iShares U.S. Healthcare Providers ETF,-0.85,6.07,-3.73,18.24,3y,18.24,50.745,2025-10-29T19:11:10.761Z
IHI,iShares U.S. Medical Devices ETF,-1.325,4.68,3.53,17.46,3y,17.46,61.05,2025-10-29T19:11:11.191Z
IJH,iShares Core S&P Mid-Cap ETF,-0.457,5.13,5.18,18.84,3y,18.84,65.34,2025-10-29T19:11:11.540Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.763,3.66,4.2,19.17,3y,19.17,128.73,2025-10-29T19:11:11.963Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.526,5.92,5.8,19.2,3y,19.2,96.45,2025-10-29T19:11:12.759Z
IJR,iShares Core S&P Small-Cap ETF,-1.146,3.57,4.02,21.25,3y,21.25,119.07,2025-10-29T19:11:13.237Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.112,2.8,5.09,22.3,3y,22.3,111.17,2025-10-29T19:11:14.124Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.159,4.43,4.07,20.73,3y,20.73,141.59,2025-10-29T19:11:14.592Z
ILCB,iShares Morningstar U.S. Equity ETF,0.21,17.79,19.41,15.9,3y,15.9,95.48,2025-10-29T19:11:15.038Z
ILCG,iShares Morningstar Growth ETF,0.101,21.13,26.09,20.13,3y,20.13,108.56,2025-10-29T19:11:15.461Z
ILCV,iShares Morningstar Value ETF,-0.659,13.08,11.42,13.41,3y,13.41,91.255,2025-10-29T19:11:15.898Z
ILDR,First Trust Innovation Leaders ETF,0.116,33.98,37.96,23.41,3y,23.41,34.525,2025-10-29T19:11:16.359Z
ILF,iShares Latin America 40 ETF,1.096,39.82,17.23,21.7,3y,21.7,29.53,2025-10-29T19:11:16.774Z
ILIT,iShares Lithium Miners and Producers ETF,2.742,52.6,19.17,43.57,1y,,13.49,2025-10-29T19:11:17.201Z
ILOW,AB International Low Volatility Equity ETF,-1.275,24.32,18.46,14.58,1y,,42.195,2025-10-29T19:11:17.547Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.108,8.99,8.92,16.39,3y,16.39,82.95,2025-10-29T19:11:18.190Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.964,8.96,11.82,18.1,3y,18.1,82.22,2025-10-29T19:11:19.070Z
IMCV,iShares Morningstar Mid-Cap ETF,0.15,8.16,4.97,15.79,3y,15.79,80.19,2025-10-29T19:11:19.493Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.646,27.88,21.22,15.74,3y,15.74,47.7,2025-10-29T19:11:19.903Z
INCO,Columbia India Consumer ETF,-0.242,-0.29,-5.26,15.42,3y,15.42,65.88,2025-10-29T19:11:20.346Z
INDA,iShares MSCI India ETF,0.073,2.21,-0.24,13.54,3y,13.54,54.58,2025-10-29T19:11:20.761Z
INDF,Indofood Sukses Makmur Tbk,-1,-0.67,7.22,23.72,3y,23.72,7425,2025-10-29T19:11:21.231Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.901,-3.32,-9.51,26.9,3y,26.9,59.38,2025-10-29T19:11:21.711Z
INDY,iShares India 50 ETF,-0.112,3.84,0.96,12.83,3y,12.83,53.58,2025-10-29T19:11:22.077Z
