symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_3y_pct,last_close,as_of
GBUG,Sprott Active Gold & Silver Fund,3.244,66.48,66.48,,33.74,2025-09-11T06:35:46.596Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.101,17.26,11.01,14.28,39.61,2025-09-11T06:35:47.670Z
GDE,WisdomTree Efficient Gold Plus,0.43,44.65,52.8,23.33,53.71,2025-09-11T06:35:48.537Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.572,133.47,123.67,43.2,69.8,2025-09-11T06:35:49.612Z
GDX,VanEck Gold Miners ETF,2.468,93.83,88.6,33.95,68.5,2025-09-11T06:35:50.689Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-8.088,-91.61,-93.14,174.31,1.25,2025-09-11T06:35:51.574Z
GDXJ,VanEck Junior Gold Miners ETF,2.909,96.5,106.69,37.99,88.09,2025-09-11T06:35:52.536Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,7.342,390.54,322.67,165.38,150.3,2025-09-11T06:35:53.424Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.444,14.31,-1.17,,16.86,2025-09-11T06:35:54.358Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.89,24.65,23.53,16.43,39.69,2025-09-11T06:35:55.629Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.418,35.36,98.14,55.1,61.9,2025-09-11T06:35:56.698Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.11,-25.53,-42.01,31.74,9.07,2025-09-11T06:35:57.661Z
GII,SPDR S&P Global Infrastructure ETF,0.837,14.91,15.92,15.02,68.65,2025-09-11T06:35:58.551Z
GJUL,FT Vest US Equity Moderate Class B,0.137,9.63,15.37,8.6,40.155,2025-09-11T06:35:59.603Z
GLD,SPDR Gold Shares,0.359,36.61,45.37,15.52,335.26,2025-09-11T06:35:59.869Z
GLDM,SPDR Gold MiniShares Trust,0.348,36.88,45.79,15.48,72.12,2025-09-11T06:36:00.712Z
GLL,ProShares UltraShort Gold,-0.748,-45.83,-51.51,31.35,18.57,2025-09-11T06:36:01.740Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.331,14.49,14.88,12.36,56.59,2025-09-11T06:36:02.640Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.559,36.95,44.74,18.23,152.95,2025-09-11T06:36:03.634Z
GNR,SPDR S&P Global Natural Resources ETF,0.76,16.4,9.09,19.62,58.34,2025-09-11T06:36:04.571Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.139,84.25,88.26,33.71,36.39,2025-09-11T06:36:04.830Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.507,36.31,75.2,61.66,43.17,2025-09-11T06:36:05.797Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.071,-5.78,-2.16,25.32,14.02,2025-09-11T06:36:06.649Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.395,3.44,-4.73,10.45,27.97,2025-09-11T06:36:07.515Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.059,4.33,15.31,18.69,51.07,2025-09-11T06:36:08.328Z
GPIX,S&P 500 Core Premium Income Fund,0.215,3.91,10.61,15.02,51.27,2025-09-11T06:36:09.189Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2.237,-8.74,-8.74,,45.71,2025-09-11T06:36:09.971Z
GREK,Global X MSCI Greece ETF,0.063,63.68,51.81,22.98,63.64,2025-09-11T06:36:10.988Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2.127,23.7,27.52,20.15,147.39,2025-09-11T06:36:11.857Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.804,21.85,20.22,,24.26,2025-09-11T06:36:12.632Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.008,6.22,8.94,21.53,120,2025-09-11T06:36:13.597Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.071,9.08,14.59,16.42,84.1,2025-09-11T06:36:14.435Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.705,3.96,13.79,18.52,22.86,2025-09-11T06:36:15.365Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.049,23.59,18.28,15.73,41.08,2025-09-11T06:36:16.573Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.047,11.24,20.49,16.39,127.98,2025-09-11T06:36:17.433Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.094,7.67,14.23,21.39,74.27,2025-09-11T06:36:18.262Z
GSUS,Goldman Sachs MarketBeta U.S.,0.277,12.21,21.9,16.75,90.44,2025-09-11T06:36:19.065Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.793,17.98,11.62,18.23,43.24,2025-09-11T06:36:19.954Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,4.01,-15.46,-10.24,62.03,24.38,2025-09-11T06:36:21.048Z
GVAL,Cambria Global Value ETF,-0.206,40.57,37.68,18.65,29.07,2025-09-11T06:36:21.876Z
GXC,SPDR S&P China ETF,-0.517,34.33,52.87,28.97,100.01,2025-09-11T06:36:22.922Z
GXG,Global X MSCI Colombia ETF,-0.122,40.64,39.32,22.91,32.74,2025-09-11T06:36:23.752Z
HACK,Amplify Cybersecurity ETF,0.07,15.31,36.3,22.26,85.95,2025-09-11T06:36:24.786Z
HAUZ,Xtrackers International Real Estate ETF,0.169,20.62,6.79,16.84,23.75,2025-09-11T06:36:25.805Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.652,-2.74,15.77,29.66,35.53,2025-09-11T06:36:26.579Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.301,23.07,14.17,14.88,29.82,2025-09-11T06:36:27.511Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.686,-1.41,-20.18,25.28,16.14,2025-09-11T06:36:28.479Z
HDV,iShares Core High Dividend ETF,0.287,8.83,5.18,13.41,122.19,2025-09-11T06:36:29.336Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.422,13.35,16.22,16.19,49.59,2025-09-11T06:36:30.396Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.077,12.25,15.46,17.53,39.14,2025-09-11T06:36:31.535Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.39,9,14.98,9.26,24.445,2025-09-11T06:36:32.318Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.248,4.49,10.38,8.33,64.66,2025-09-11T06:36:33.178Z
HEQT,Simplify Hedged Equity ETF,-0.032,5.2,12.25,9.02,30.98,2025-09-11T06:36:34.164Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.317,13.69,17.03,18.39,40.88,2025-09-11T06:36:35.034Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.032,18.06,15.36,14.23,30.79,2025-09-11T06:36:35.859Z
HGER,Harbor Commodity All-Weather Fund,-0.118,13.24,18.16,14.47,25.31,2025-09-11T06:36:36.854Z
HHH,Howard Hughes Holdings Inc.,0.845,3.92,8.11,30.16,78.78,2025-09-11T06:36:37.733Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.096,27.69,64.19,79.45,53.59,2025-09-11T06:36:38.843Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.151,-61.78,-73.29,82.58,7.28,2025-09-11T06:36:39.739Z
HIGH,Simplify Enhanced Income ETF,0.082,0.65,-0.3,10.15,23.21,2025-09-11T06:36:40.878Z
HLAL,Wahed FTSE USA Shariah ETF,-0.698,8.71,15.84,17.48,56.89,2025-09-11T06:36:42.088Z
HMOP,Hartford Municipal Opportunities ETF,0.31,0.67,-1.02,4.37,38.89,2025-09-11T06:36:43.406Z
HNDL,NASDAQ 7 Handl Index ETF,0.344,3.82,1.96,11.84,22.166,2025-09-11T06:36:44.515Z
HODL,VanEck Bitcoin ETF,2.096,16.68,112.81,50.84,32.15,2025-09-11T06:36:44.742Z
HSUN,Hartford Strategic Income ETF,-0.07,3.74,1,5.77,35.61,2025-09-11T06:36:45.734Z
HYBL,SPDR Blackstone High Income Fund,-0.052,0.49,0.85,5.09,28.57,2025-09-11T06:36:46.770Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.171,0.44,-0.32,7.73,40.94,2025-09-11T06:36:47.835Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.166,-4.91,-7.23,6.3,30.23,2025-09-11T06:36:48.910Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.108,21.46,42.62,20.82,175.45,2025-09-11T06:36:49.934Z
IAK,iShares U.S. Insurance ETF,0.099,4.89,4.53,18.18,131.86,2025-09-11T06:36:50.848Z
IAT,iShares U.S. Regional Banks ETF,0.075,6.98,15.95,31.25,53.51,2025-09-11T06:36:51.863Z
IAU,iShares Gold Trust,0.336,36.76,45.58,15.52,68.64,2025-09-11T06:36:52.089Z
IAUM,iShares Gold Trust Micro,0.331,36.95,45.92,15.43,36.32,2025-09-11T06:36:53.217Z
IBB,iShares Biotechnology ETF,-1.602,5.82,-1.47,20.19,140.65,2025-09-11T06:36:54.228Z
IBIT,iShares Bitcoin Trust,2.072,16.54,112.2,49.91,64.53,2025-09-11T06:36:54.543Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.202,4.86,-1.47,7.29,24.82,2025-09-11T06:36:55.415Z
ICF,iShares Cohen & Steers Realty Majors ETF,0,2.43,-5.46,19.8,61.1,2025-09-11T06:36:56.378Z
ICLN,iShares Global Clean Energy ETF,1.181,25.52,4.82,24.76,14.56,2025-09-11T06:36:57.296Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.423,-17.89,-17.89,,37.66,2025-09-11T06:36:58.046Z
ICOW,Pacer Developed Markets International ETF,0.028,23.64,19.08,17.04,36.14,2025-09-11T06:36:59.275Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.025,23.13,17.51,15.98,79.2,2025-09-11T06:37:00.532Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.18,17.36,8.78,16.15,33.2,2025-09-11T06:37:01.693Z
IDMO,Invesco S&P International Developed Momentum ETF,0.263,31.55,31.78,16.85,53.41,2025-09-11T06:37:02.694Z
IDU,iShares U.S. Utilities ETF,1.432,11.34,11.53,17.16,107.64,2025-09-11T06:37:03.800Z
IDV,iShares International Select Dividend ETF,0.273,34.08,25.07,16.26,36.67,2025-09-11T06:37:04.806Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.082,21.67,23.42,16.25,36.55,2025-09-11T06:37:05.656Z
IEFA,iShares Core MSCI EAFE ETF,0,23.24,16.36,16.22,86.43,2025-09-11T06:37:06.563Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.708,22.81,21.87,17.06,64.02,2025-09-11T06:37:07.477Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.699,1.15,1.78,28.21,92.2,2025-09-11T06:37:08.404Z
IETC,iShares U.S. Tech Independence Fund,2.239,19.88,43.01,23.41,102.28,2025-09-11T06:37:09.350Z
IEUR,iShares Core MSCI Europe ETF,-0.283,24.46,14.81,17.1,66.96,2025-09-11T06:37:10.239Z
IEV,iShares Europe ETF,-0.325,24.04,15,16.85,64.34,2025-09-11T06:37:11.370Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.332,-4.12,-1.13,34.22,19.31,2025-09-11T06:37:12.274Z
IFRA,iShares U.S. Infrastructure ETF,0.724,11.4,17.48,18.29,51.49,2025-09-11T06:37:13.220Z
IGE,iShares North American Natural Resources ETF,1.603,11.3,13.42,21.44,48.18,2025-09-11T06:37:14.170Z
IGF,iShares Global Infrastructure ETF,0.701,14.6,15.85,14.73,60.36,2025-09-11T06:37:15.089Z
IGM,iShares Expanded Tech Sector ETF,1.068,19.42,40.43,24.92,122.12,2025-09-11T06:37:16.151Z
IGPT,Invesco AI and Next Gen Software ETF,-0.057,14.76,27.39,25.18,52.32,2025-09-11T06:37:16.995Z
IGRO,iShares International Dividend Growth ETF,0.075,16.91,11,14.16,79.63,2025-09-11T06:37:18.059Z
IGV,iShares Expanded Tech-Software Sector ETF,1.556,12.34,34.64,24.94,112.24,2025-09-11T06:37:18.935Z
IHAK,iShares Cybersecurity and Tech ETF,0.019,6.2,12.43,21.36,51.75,2025-09-11T06:37:19.953Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.11,3.61,3.61,15.1,45.34,2025-09-11T06:37:20.857Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.657,8.31,0.3,16.06,71.07,2025-09-11T06:37:21.761Z
IHF,iShares U.S. Healthcare Providers ETF,-0.845,0.56,-16.07,18.64,48.11,2025-09-11T06:37:22.834Z
IHI,iShares U.S. Medical Devices ETF,-2.529,4.42,4.89,18.09,60.9,2025-09-11T06:37:23.935Z
IJH,iShares Core S&P Mid-Cap ETF,-0.046,5.26,11.09,19.59,65.42,2025-09-11T06:37:25.182Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.168,5.05,11.09,19.81,130.46,2025-09-11T06:37:26.056Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.052,5.21,11.01,20.04,95.8,2025-09-11T06:37:27.032Z
IJR,iShares Core S&P Small-Cap ETF,-0.246,2.3,6.46,21.8,117.62,2025-09-11T06:37:27.902Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.127,1.44,6.96,22.78,109.7,2025-09-11T06:37:28.824Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.335,3.13,6.93,21.36,139.83,2025-09-11T06:37:29.887Z
ILCG,iShares Morningstar Growth ETF,0.71,13.91,31.88,21.01,102.09,2025-09-11T06:37:30.846Z
ILCV,iShares Morningstar Value ETF,-0.226,9.5,12.02,14.34,88.37,2025-09-11T06:37:31.735Z
ILDR,First Trust Innovation Leaders ETF,2.067,22.67,42.25,24.09,31.61,2025-09-11T06:37:32.699Z
ILF,iShares Latin America 40 ETF,0.803,30.82,9.34,22.89,27.63,2025-09-11T06:37:33.813Z
ILOW,AB International Low Volatility Equity ETF,-0.017,24.82,19.11,,42.365,2025-09-11T06:37:34.723Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.073,8.19,14.33,17.34,82.34,2025-09-11T06:37:35.740Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.255,8.87,20.49,19.01,82.15,2025-09-11T06:37:36.613Z
IMCV,iShares Morningstar Mid-Cap ETF,0.126,7.24,7.88,16.82,79.51,2025-09-11T06:37:37.781Z
IMST,Bitwise MSTR Option Income Strategy ETF,-0.508,-19.46,-19.46,,37.2,2025-09-11T06:37:38.524Z
IMTM,iShares MSCI International Momentum Factor ETF,0.404,26.62,24.55,16.49,47.23,2025-09-11T06:37:39.506Z
INCO,Columbia India Consumer ETF,0.074,1.92,-8.29,15.85,67.34,2025-09-11T06:37:40.588Z
INDA,iShares MSCI India ETF,0.854,-0.45,-5.93,14.03,53.16,2025-09-11T06:37:41.441Z
INDL,Direxion Daily MSCI India Bull 3X Shares,1.687,-7.75,-19.95,27.88,56.66,2025-09-11T06:37:42.409Z
INDY,iShares India 50 ETF,0.718,0.62,-4.03,13.28,51.92,2025-09-11T06:37:43.421Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.824,12.66,22,17.36,43.42,2025-09-11T06:37:44.380Z
INTF,iShares International Equity Factor ETF,0,24.53,18.97,16.23,35.69,2025-09-11T06:37:45.445Z
IOO,iShares Global 100 ETF,0.275,15.95,25.62,17.09,116.7,2025-09-11T06:37:46.735Z
IPAC,iShares Core MSCI Pacific ETF,0.376,21.09,18.16,16.85,73.72,2025-09-11T06:37:47.904Z
IPKW,Invesco International Buyback Achievers ETF,0.608,33.03,29.14,17.07,52.6,2025-09-11T06:37:48.789Z
IPO,Renaissance IPO ETF,2.377,18.17,32.64,31.28,52.54,2025-09-11T06:37:49.724Z
IQDF,FlexShares International Quality Dividend Index Fund,0.176,23.14,14.45,15.68,28.52,2025-09-11T06:37:50.969Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.127,15.03,5.47,16.93,39.33,2025-09-11T06:37:51.934Z
IQLT,iShares MSCI International Quality Factor ETF,-0.092,17.52,10.59,16.15,43.54,2025-09-11T06:37:52.997Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.047,-0.09,10.44,,42.52,2025-09-11T06:37:54.106Z
IRBO,iShares Future AI & Tech ETF,1.091,17.01,35.84,26.59,43.55,2025-09-11T06:37:55.075Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.01,26.85,23.05,16.66,40.706,2025-09-11T06:37:56.108Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.28,7.8,16.89,22.03,53.35,2025-09-11T06:37:57.104Z
ISPY,ProShares S&P High Income ETF,0.182,-0.54,4.77,14.69,43.96,2025-09-11T06:37:58.149Z
ITA,iShares U.S. Aerospace & Defense ETF,1.361,37.3,42.1,18.57,198.9,2025-09-11T06:37:59.111Z
ITB,iShares U.S. Home Construction ETF,-0.547,10.52,-3.89,28.56,112.8,2025-09-11T06:38:00.126Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.239,11.3,20.83,17.11,142.89,2025-09-11T06:38:01.336Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.055,9.77,13.6,14.89,54.38,2025-09-11T06:38:02.154Z
IUSA,Northern Lights Fund Trust II A,0.539,1.34,15.69,14.28,4815.3999,2025-09-11T06:38:03.239Z
IUSG,iShares Core S&P U.S. Growth ETF,0.907,15.91,32.74,20.09,161.4,2025-09-11T06:38:04.495Z
IUSV,iShares Core S&P U.S. Value ETF,-0.518,6.24,5.98,14.84,97.94,2025-09-11T06:38:05.382Z
IVE,iShares S&P 500 Value ETF,-0.493,6.28,5.57,14.7,201.89,2025-09-11T06:38:06.214Z
IVES,Amplify Bloomberg AI Value Chain ETF,2.327,-37.62,-32.03,58.35,30.34,2025-09-11T06:38:07.175Z
IVLU,iShares MSCI International Value Factor ETF,0.057,30.97,24.81,16.45,35.31,2025-09-11T06:38:08.333Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,0.076,5.55,11.03,20.01,119.2,2025-09-11T06:38:09.464Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,-0.152,11.45,1.28,14.33,19.76,2025-09-11T06:38:10.504Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,-0.099,5.08,11.01,19.53,110.69,2025-09-11T06:38:11.540Z
IVV,iShares Core S&P 500 ETF,0.286,11.58,20.63,16.68,655.49,2025-09-11T06:38:11.776Z
IVW,iShares S&P 500 Growth ETF,0.939,16.49,34.04,20.33,118.25,2025-09-11T06:38:12.741Z
IWB,iShares Russell 1000 ETF,0.288,11.58,21.26,16.85,358.79,2025-09-11T06:38:13.546Z
IWC,iShares Micro-Cap ETF,-0.222,10.07,22.79,24.17,143.67,2025-09-11T06:38:14.511Z
IWD,iShares Russell 1000 Value ETF,-0.253,8.91,10.2,14.95,201.23,2025-09-11T06:38:15.498Z
IWF,iShares Russell 1000 Growth ETF,0.655,13.87,31.82,20.71,456.24,2025-09-11T06:38:16.464Z
IWL,iShares Russell Top 200 ETF,0.346,12.3,22.97,16.97,162.32,2025-09-11T06:38:17.335Z
IWM,iShares Russell 2000 ETF,-0.177,6.91,13.72,22.29,236.43,2025-09-11T06:38:17.635Z
IWMI,Neos Russell 2000 High Income ETF,-0.229,-2.24,-1.9,,47.93,2025-09-11T06:38:18.434Z
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,-0.172,-22.88,-33.89,23.73,23.16,2025-09-11T06:38:19.359Z
IWN,iShares Russell 2000 Value ETF,-0.034,6.55,9.64,22.04,174.65,2025-09-11T06:38:20.315Z
IWO,iShares Russell 2000 Growth ETF,-0.364,7.23,17.42,23.09,309.69,2025-09-11T06:38:21.282Z
IWP,iShares Russell Mid-Cap Growth ETF,-0.209,12.56,32.42,20.84,143.48,2025-09-11T06:38:22.463Z
IWR,iShares Russell Mid-Cap ETF,-0.052,8.82,15.13,17.94,96.09,2025-09-11T06:38:23.387Z
IWS,iShares Russell Mid-Cap Value ETF,-0.137,7.38,9.82,17.41,138.39,2025-09-11T06:38:24.366Z
IWV,iShares Russell 3000 ETF,0.243,11.33,20.78,17,371.53,2025-09-11T06:38:25.187Z
IWX,iShares Russell Top 200 Value ETF,-0.276,9.85,10.48,13.99,86.74,2025-09-11T06:38:26.054Z
IWY,iShares Russell Top 200 Growth ETF,0.775,13.22,30.86,20.97,265.22,2025-09-11T06:38:26.873Z
IXC,iShares Global Energy ETF,1.492,7.57,4.72,21.83,41.5,2025-09-11T06:38:27.683Z
IXG,iShares Global Financials ETF,0.209,20.4,26.57,16.84,115.13,2025-09-11T06:38:28.578Z
IXJ,iShares Global Healthcare ETF,-0.757,2.14,-10.97,13.76,87.85,2025-09-11T06:38:29.630Z
IXN,iShares Global Tech ETF,1.767,16.53,31.17,24.4,98.48,2025-09-11T06:38:30.489Z
IXP,iShares Global Comm Services ETF,-0.59,26.73,42.32,18.53,122.98,2025-09-11T06:38:31.367Z
IXUS,iShares Core International Stock ETF,0.222,23.06,18.88,15.68,81.17,2025-09-11T06:38:32.430Z
IYC,iShares U.S. Consumer Discretionary ETF,-1.247,8.68,27.65,19.75,103.78,2025-09-11T06:38:33.491Z
IYE,iShares U.S. Energy ETF,1.736,2.91,4.91,23.93,47.46,2025-09-11T06:38:34.370Z
IYF,iShares U.S. Financials ETF,-0.024,12.99,23.55,18.9,124.81,2025-09-11T06:38:35.278Z
IYG,iShares U.S. Financial Services ETF,-0.214,14.17,28.45,19.89,88.63,2025-09-11T06:38:36.053Z
IYH,iShares U.S. Healthcare ETF,-1.042,-0.69,-10.78,14.29,57.94,2025-09-11T06:38:36.945Z
IYJ,iShares U.S. Industrials ETF,0.146,8.66,15.3,17.54,144.32,2025-09-11T06:38:38.167Z
IYK,iShares U.S. Consumer Staples ETF,-0.515,6.51,-2.66,12.57,69.55,2025-09-11T06:38:39.035Z
IYR,iShares U.S. Real Estate ETF,-0.144,4.96,-2.55,19.72,96.87,2025-09-11T06:38:39.900Z
IYT,iShares U.S. Transportation ETF,-0.383,3.8,7.5,22.43,70.24,2025-09-11T06:38:40.989Z
IYW,iShares U.S. Technology ETF,1.308,17.45,36.09,25.38,187.39,2025-09-11T06:38:41.949Z
IYY,iShares Dow Jones U.S. ETF,0.29,11.68,21.29,16.87,159.35,2025-09-11T06:38:42.919Z
IYZ,iShares U.S. Telecommunications ETF,1.105,18.77,38.26,18.49,32.02,2025-09-11T06:38:43.737Z
JAVA,JPMorgan Active Value ETF,0.044,7.62,11.04,14.38,68.11,2025-09-11T06:38:44.991Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,-5.882,-79.96,-84.46,75.3,5.6,2025-09-11T06:38:46.072Z
JEPI,JPMorgan Equity Premium Income Fund,0.264,-1.03,-1.1,11.29,56.9,2025-09-11T06:38:47.056Z
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,0.053,-0.14,9.42,16.63,56.2,2025-09-11T06:38:48.112Z
JETS,U.S. Global Jets ETF,0.66,3.35,39.54,29.78,25.94,2025-09-11T06:38:48.339Z
JGLO,JPMorgan Global Select Equity ETF,-0.256,10.56,12.15,14.63,66.35,2025-09-11T06:38:49.312Z
JGRO,JPMorgan Active Growth ETF,0.737,12.87,29.64,20.49,91.62,2025-09-11T06:38:50.296Z
JHMD,John Hancock Multifactor Developed International ETF,0.088,24.46,17.26,15.91,39.765,2025-09-11T06:38:51.425Z
JHML,John Hancock Multifactor Large Cap ETF,0.207,10.69,17.57,16.05,76.929,2025-09-11T06:38:52.484Z
JHMM,John Hancock Multifactor Mid Cap ETF,-0.109,7.61,13.68,18.12,64.23,2025-09-11T06:38:53.450Z
JIRE,JPMorgan International Research Enhanced Equity ETF,-0.22,24.56,14.88,16.09,72.58,2025-09-11T06:38:54.335Z
JIVE,JPMorgan International Value ETF,0.438,35.32,30.97,14.86,74.46,2025-09-11T06:38:55.302Z
JKE,iShares Morningstar Large-Cap Growth ETF,0.307,13.11,27.98,21.02,101.37,2025-09-11T06:38:56.152Z
JKF,iShares Morningstar Large-Cap Value ETF,0.317,9.75,10.92,14.37,88.57,2025-09-11T06:38:57.140Z
JKG,iShares Morningstar Mid-Cap ETF,-0.218,8.26,13.18,17.35,82.4,2025-09-11T06:38:58.337Z
JKH,iShares Morningstar Mid-Cap Growth ETF,0,9.14,19.31,19.02,82.36,2025-09-11T06:38:59.277Z
JKI,iShares Morningstar Mid-Cap Value ETF,-0.302,7.11,6.45,16.83,79.4092,2025-09-11T06:39:00.359Z
JKK,iShares Morningstar Small-Cap Growth ETF,-0.779,8.1,14.95,22.04,53.5,2025-09-11T06:39:01.466Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,-0.159,4.39,10.06,19.85,62.99,2025-09-11T06:39:02.453Z
JMOM,JPMorgan U.S. Momentum Factor ETF,0.765,15.07,26.63,17.54,67.2,2025-09-11T06:39:03.516Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,5.767,228.11,255.97,73.94,130.39,2025-09-11T06:39:04.576Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,0.143,11.48,22.81,17.23,42.16,2025-09-11T06:39:05.651Z
JOYY,JOYY Inc. American Depositary Shares,-1.317,58.27,81.18,44.57,62.96,2025-09-11T06:39:06.531Z
JPEF,JPMorgan Equity Focus ETF,0.191,9.2,18.9,15.84,73.36,2025-09-11T06:39:07.722Z
JPGB,JPMorgan Global Bond Opportunities ETF,0.061,3.27,1.49,4.48,48.94,2025-09-11T06:39:08.592Z
JPIE,JPMorgan Income ETF,0.065,1.86,0.96,3.9,46.49,2025-09-11T06:39:09.462Z
JPLD,JPMorgan Limited Duration ETF,0.095,1.77,0.92,2.33,52.43,2025-09-11T06:39:10.271Z
JQUA,JPMorgan U.S. Quality Factor ETF,-0.417,8.63,15.47,15.36,62.04,2025-09-11T06:39:11.135Z
JSMD,Janus Small-Mid Cap Growth Alpha Fund,0.503,11.6,24.89,21.34,83.664,2025-09-11T06:39:12.058Z
JTEK,JPMorgan U.S. Tech Leaders ETF,0.978,17.75,44.85,27.72,89.81,2025-09-11T06:39:12.883Z
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,0.21,25.96,36.57,27.2,28.68,2025-09-11T06:39:13.773Z
KBE,SPDR S&P Bank ETF,0.148,10.69,18.8,28.83,60.78,2025-09-11T06:39:14.604Z
KBWB,Invesco KBW Bank ETF,0.13,18.38,36.92,27.47,77.28,2025-09-11T06:39:15.605Z
KBWD,Invesco KBW High Dividend Yield Financial ETF,-0.702,-4.13,-6.29,21.3,14.15,2025-09-11T06:39:16.650Z
KBWY,Invesco KBW Premium Yield Equity Fund,-0.122,-7.39,-20.41,23.65,16.42,2025-09-11T06:39:17.503Z
KCE,SPDR S&P Capital Markets ETF,0.195,11.72,32.56,22.57,154.3,2025-09-11T06:39:18.445Z
KHPI,Kensington Hedged Premium Income ETF,0.196,1.27,3.39,,25.57,2025-09-11T06:39:19.309Z
KIE,SPDR S&P Insurance ETF,-0.834,3.76,5.55,18.09,58.24,2025-09-11T06:39:20.317Z
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,-0.186,-5.16,-9.85,14.31,26.83,2025-09-11T06:39:21.201Z
KNG,Fidelity S&P 500 Dividend Aristocrats ETF,-0.382,-0.74,-6.31,13.65,49.55,2025-09-11T06:39:22.180Z
