symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIG,CI Investment Grade Bond ETF,-1.36,-69.23,-69.23,105.38,SI,,35.54,2025-12-01T16:35:01.767Z
FINX,Global X Fintech ETF,2.219,-1.87,-9.51,26.65,3y,26.65,30.676,2025-12-01T16:35:02.243Z
FIVA,Fidelity International Value Factor ETF,0.365,35.46,31.06,14.72,3y,14.72,32.699,2025-12-01T16:35:02.828Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.733,34.83,39.86,23.71,3y,23.71,64.5166,2025-12-01T16:35:03.325Z
FIW,First Trust Water ETF,-0.357,10.12,1.68,16.69,3y,16.69,111.67,2025-12-01T16:35:03.717Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.116,11.33,12.11,9.55,3y,9.55,51.089,2025-12-01T16:35:04.109Z
FLCA,Franklin FTSE Canada ETF,0.79,28.46,21.14,15.33,3y,15.33,47.21,2025-12-01T16:35:04.474Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.582,16.11,15.67,23.87,1y,,32.86,2025-12-01T16:35:04.817Z
FLCH,Franklin FTSE China ETF,0.284,36.42,35.3,27.52,3y,27.52,24.72,2025-12-01T16:35:05.164Z
FLGB,Franklin FTSE United Kingdom ETF,0.394,26.66,21.16,14.67,3y,14.67,33.11,2025-12-01T16:35:05.512Z
FLIN,Franklin FTSE India ETF,-0.599,1.47,-0.52,13.73,3y,13.73,38.965,2025-12-01T16:35:05.858Z
FLJP,Franklin FTSE Japan ETF,-0.252,24.5,23.12,17.51,3y,17.51,35.57,2025-12-01T16:35:06.178Z
FLKR,Franklin FTSE South Korea ETF,-0.165,73.05,55.02,23.93,3y,23.93,30.25,2025-12-01T16:35:06.532Z
FLQG,Franklin LibertyQ Global Equity ETF,0.519,16.99,14.6,15.65,3y,15.65,60.03,2025-12-01T16:35:06.843Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.244,18.78,14.94,15.24,3y,15.24,69.46,2025-12-01T16:35:07.236Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.142,4.6,-3.74,15.26,3y,15.26,56.61,2025-12-01T16:35:07.655Z
FLTW,Franklin FTSE Taiwan ETF,-0.464,28.33,25.55,21.62,3y,21.62,60.06,2025-12-01T16:35:08.009Z
FMAT,Fidelity MSCI Materials Index ETF,0.048,9.09,-4.05,17.66,3y,17.66,52.025,2025-12-01T16:35:08.328Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.522,10.39,2.84,19.48,1y,,36.22,2025-12-01T16:35:08.635Z
FMIL,Fidelity New Millennium ETF,0.416,15.68,12.47,16.01,3y,16.01,53.13,2025-12-01T16:35:09.001Z
FNCL,Fidelity MSCI Financials Index ETF,-0.371,9.93,2.95,17.9,3y,17.9,75.28,2025-12-01T16:35:09.381Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0,6.97,-1.71,20.18,3y,20.18,31.63,2025-12-01T16:35:09.716Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.188,14.31,7.67,14.05,3y,14.05,26.52,2025-12-01T16:35:10.065Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.825,32.99,26.87,14.35,3y,14.35,45.23,2025-12-01T16:35:10.466Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.243,28.57,21.98,16.69,3y,16.69,37.13,2025-12-01T16:35:10.780Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.045,35.71,29.01,14.58,3y,14.58,44.96,2025-12-01T16:35:11.143Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.073,15.29,8.71,13.87,3y,13.87,27.22,2025-12-01T16:35:11.736Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.359,23.55,23.55,85.91,SI,,29.94,2025-12-01T16:35:11.995Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.432,-65.99,-71.87,82.7,3y,82.7,4.605,2025-12-01T16:35:12.366Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.612,37.54,50.97,54.17,3y,54.17,250.12,2025-12-01T16:35:12.695Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.488,40.9,58.58,54.53,3y,54.53,130.214,2025-12-01T16:35:13.031Z
FNGS,MicroSectors FANG+ ETN,-0.628,24.83,31.85,27.48,3y,27.48,71.24,2025-12-01T16:35:13.479Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.069,-95,-93.12,194.17,3y,194.17,29.62,2025-12-01T16:35:13.827Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.444,9.32,-0.57,19.62,3y,19.62,126.56,2025-12-01T16:35:14.315Z
FNY,First Trust Mid Cap Growth Fund,0.707,15.44,4.94,20.38,3y,20.38,92.64,2025-12-01T16:35:15.306Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.174,14.23,12.67,10.2,3y,10.2,48.65,2025-12-01T16:35:15.655Z
FPE,First Trust Preferred Securities and Income ETF,-0.192,2.73,2.16,7.17,3y,7.17,18.235,2025-12-01T16:35:15.976Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.077,3.5,3.22,6.66,3y,6.66,19.385,2025-12-01T16:35:16.306Z
FPX,First Trust US Equity Opportunities ETF,-1.137,31.93,24.35,25.59,3y,25.59,159.94,2025-12-01T16:35:16.675Z
FQAL,Fidelity Quality Factor ETF,-0.527,15.46,11.32,14.49,3y,14.49,75.51,2025-12-01T16:35:16.995Z
FRDM,Freedom 100 Emerging Markets ETF,0.021,46.84,41.78,18.6,3y,18.6,48.12,2025-12-01T16:35:17.460Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.938,2.61,-7.34,18.28,3y,18.28,27.47,2025-12-01T16:35:17.777Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.162,12.13,11.47,10.07,3y,10.07,51.253,2025-12-01T16:35:18.169Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.104,1.75,1.53,3.15,3y,3.15,19.2,2025-12-01T16:35:18.539Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.158,7.89,-1.16,17.61,3y,17.61,44.33,2025-12-01T16:35:18.849Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.261,13.74,5.68,19.15,3y,19.15,30.71,2025-12-01T16:35:19.188Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.119,2.13,-3.29,11.78,3y,11.78,50.3,2025-12-01T16:35:19.902Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.07,12.65,3.5,15.39,3y,15.39,86,2025-12-01T16:35:20.234Z
FTC,First Trust Large Cap Growth Fund,0.992,15.24,8.9,18.02,3y,18.02,159.87,2025-12-01T16:35:20.584Z
FTCS,First Trust Capital Strength ETF,0.016,6.08,-1.07,11.61,3y,11.61,92.705,2025-12-01T16:35:20.902Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.232,20.98,20.62,23.48,3y,23.48,223.76,2025-12-01T16:35:21.289Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.184,12.63,14.68,14.07,3y,14.07,27.19,2025-12-01T16:35:21.643Z
FTGS,First Trust Growth Strength ETF,-0.293,11.7,5.32,17.03,3y,17.03,35.04,2025-12-01T16:35:21.972Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.295,1.59,-0.67,11.86,3y,11.86,23.65,2025-12-01T16:35:22.319Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.531,0.19,-0.24,13.89,3y,13.89,20.84,2025-12-01T16:35:22.654Z
FTLS,First Trust Long/Short Equity ETF,0.15,8.9,8.31,10.23,3y,10.23,71.67,2025-12-01T16:35:23.038Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.336,-0.14,-1.66,13.86,3y,13.86,20.77,2025-12-01T16:35:23.451Z
FTXL,First Trust Nasdaq Semiconductor ETF,-1.466,40.38,39.89,34.26,3y,34.26,123.645,2025-12-01T16:35:23.800Z
FTXO,First Trust Nasdaq Bank ETF,0.616,13.51,2.31,27.04,3y,27.04,35.95,2025-12-01T16:35:24.133Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.503,17.53,8.14,16.37,3y,16.37,57.67,2025-12-01T16:35:24.503Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.305,5.27,0.98,19.59,3y,19.59,62.12,2025-12-01T16:35:24.833Z
FVAL,Fidelity Value Factor ETF,0.451,15.96,11.87,14.96,3y,14.96,71.25,2025-12-01T16:35:25.211Z
FVD,First Trust Value Line Dividend Index Fund,-0.322,6.86,-0.13,11.7,3y,11.7,46.43,2025-12-01T16:35:25.530Z
FWD,AB Disruptors ETF,-0.941,28.7,23.8,24.36,3y,24.36,103.215,2025-12-01T16:35:25.871Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.157,6.91,5.2,7.56,3y,7.56,127.16,2025-12-01T16:35:26.185Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.489,2.98,-0.06,5.73,3y,5.73,69.91,2025-12-01T16:35:26.532Z
FXE,Invesco CurrencyShares Euro Trust,0.21,13.36,10.86,7.34,3y,7.34,107.315,2025-12-01T16:35:26.855Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.109,13.31,10.09,8.25,3y,8.25,110.24,2025-12-01T16:35:27.205Z
FXH,First Trust Health Care AlphaDEX Fund,-0.253,13.32,6.68,15.19,3y,15.19,118.14,2025-12-01T16:35:27.546Z
FXI,iShares China Large-Cap ETF,0.278,32.62,34.28,29.57,3y,29.57,39.64,2025-12-01T16:35:27.885Z
FXL,First Trust Technology AlphaDEX Fund,0.857,11.36,6.77,23.39,3y,23.39,165.87,2025-12-01T16:35:28.183Z
FXN,First Trust Energy AlphaDEX Fund,1.367,2.34,-3.4,26.68,3y,26.68,17.06,2025-12-01T16:35:28.532Z
FXO,First Trust Financials AlphaDEX Fund,0.151,10.21,1.09,21.7,3y,21.7,59.5,2025-12-01T16:35:28.839Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.231,5,-5.81,19.34,3y,19.34,78.26,2025-12-01T16:35:29.183Z
FXU,First Trust Utilities AlphaDEX Fund,-1.43,22.89,13.98,16.07,3y,16.07,46.87,2025-12-01T16:35:29.523Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.662,1.3,-1.67,10.81,3y,10.81,59.31,2025-12-01T16:35:29.842Z
FYC,First Trust Small Cap Growth Fund,-1.319,21.41,12.17,21.74,3y,21.74,94.3,2025-12-01T16:35:30.177Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.313,8.18,5.07,17.22,1y,,28.87,2025-12-01T16:35:30.476Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.516,10.83,2.07,21.49,3y,21.49,111.81,2025-12-01T16:35:30.844Z
GARP,iShares MSCI USA Quality GARP ETF,0.744,20.64,21.16,20.32,3y,20.32,67.68,2025-12-01T16:35:31.183Z
GBTC,Grayscale Bitcoin Trust (BTC),-6.569,-14.07,-8.07,55.75,3y,55.75,66.345,2025-12-01T16:35:31.504Z
GBUG,Sprott Active Gold & Silver Fund,-0.348,103.73,103.73,53.39,1y,,41.29,2025-12-01T16:35:31.807Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.338,23.12,18.9,12.88,3y,12.88,41.59,2025-12-01T16:35:32.151Z
GDE,WisdomTree Efficient Gold Plus,1.476,62.94,59.93,22.57,3y,22.57,60.5,2025-12-01T16:35:32.541Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.415,199.49,188.19,43.61,3y,43.61,89.54,2025-12-01T16:35:32.898Z
GDX,VanEck Gold Miners ETF,0.048,135.63,123.3,33.54,3y,33.54,83.27,2025-12-01T16:35:33.213Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.29,-96.52,-96.33,101.51,3y,101.51,10.36,2025-12-01T16:35:33.535Z
GDXJ,VanEck Junior Gold Miners ETF,-0.348,142.92,133.34,37.41,3y,37.41,108.9,2025-12-01T16:35:33.875Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-0.371,627.81,519.27,102.85,3y,102.85,223,2025-12-01T16:35:34.216Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.03,11.56,5.21,32.55,1y,,16.455,2025-12-01T16:35:34.594Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.154,30.5,25.72,15.59,3y,15.59,41.55,2025-12-01T16:35:34.940Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.322,128.52,176.97,54.66,3y,54.66,104.5,2025-12-01T16:35:35.267Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.747,-44.66,-51.37,30.76,3y,30.76,6.74,2025-12-01T16:35:35.622Z
GII,SPDR S&P Global Infrastructure ETF,-0.543,19.57,13.42,13.55,3y,13.55,71.43,2025-12-01T16:35:35.983Z
GLD,SPDR Gold Shares,0.338,58.58,60.19,16.2,3y,16.2,389.19,2025-12-01T16:35:36.302Z
GLDM,SPDR Gold MiniShares Trust,0.479,59.16,60.84,16.12,3y,16.12,83.86,2025-12-01T16:35:36.622Z
GLL,ProShares UltraShort Gold,-0.786,-60.41,-61.04,32.44,3y,32.44,27.145,2025-12-01T16:35:36.935Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.173,17.05,12.65,11.03,3y,11.03,57.86,2025-12-01T16:35:37.315Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.346,69.23,68.61,18.78,3y,18.78,189,2025-12-01T16:35:37.622Z
GNR,SPDR S&P Global Natural Resources ETF,0.549,22.5,12.71,17.92,3y,17.92,61.395,2025-12-01T16:35:37.963Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.392,114.53,103.75,33.6,3y,33.6,42.37,2025-12-01T16:35:38.315Z
GOCT,FT Vest US Equity Moderate Fund,0.282,11.81,11.08,10.16,1y,,39.09,2025-12-01T16:35:38.645Z
GOEX,Global X Gold Explorers ETF,-1.209,149.27,142.19,36.33,3y,36.33,76.8,2025-12-01T16:35:39.006Z
GOOX,T-Rex 2x LNG Alphabet Daily,-1.376,130.91,144.34,67.06,1y,,73.13,2025-12-01T16:35:39.337Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.52,2.89,5.12,29.28,1y,,15.31,2025-12-01T16:35:39.729Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.679,2.85,-0.11,9.86,3y,9.86,27.81,2025-12-01T16:35:40.064Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.088,7.76,7.17,21.34,1y,,52.75,2025-12-01T16:35:40.477Z
GPIX,S&P 500 Core Premium Income Fund,-0.926,6.28,3.78,17.77,1y,,52.44,2025-12-01T16:35:40.742Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.539,-12.1,-12.1,31.01,1y,,44.0314,2025-12-01T16:35:41.016Z
GREK,Global X MSCI Greece ETF,0.788,69.33,69.33,22.08,3y,22.08,65.835,2025-12-01T16:35:41.395Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.855,27.05,20.39,18.79,3y,18.79,151.375,2025-12-01T16:35:41.716Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-1.208,23.7,18.46,25.66,1y,,24.6288,2025-12-01T16:35:41.978Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.067,6.38,-4.17,20.63,3y,20.63,120.18,2025-12-01T16:35:42.318Z
GSEP,FT Vest US Equity Moderate B Fund,-0.259,9.71,9.08,10.02,1y,,38.46,2025-12-01T16:35:42.624Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.644,10.4,2.76,14.97,3y,14.97,85.115,2025-12-01T16:35:42.960Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0,5.82,10.02,17.58,3y,17.58,23.27,2025-12-01T16:35:43.344Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.263,25.63,22.75,14.27,3y,14.27,41.76,2025-12-01T16:35:43.670Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.302,14.7,10.54,15.07,3y,15.07,131.96,2025-12-01T16:35:43.987Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.037,8.55,-1.1,20.73,3y,20.73,74.88,2025-12-01T16:35:44.364Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.349,16.99,13.74,15.37,3y,15.37,94.29,2025-12-01T16:35:44.708Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.512,23.11,15.1,16.48,3y,16.48,45.12,2025-12-01T16:35:45.089Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.799,-12.67,-24.96,58.35,3y,58.35,25.185,2025-12-01T16:35:45.466Z
GVAL,Cambria Global Value ETF,0.161,50.73,48.44,17.5,3y,17.5,31.17,2025-12-01T16:35:45.770Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.021,22.92,20.65,18.76,3y,18.76,153.85,2025-12-01T16:35:46.113Z
GWX,SPDR S&P International Small Cap ETF,1.628,30.7,26.78,14.98,3y,14.98,40.57,2025-12-01T16:35:46.432Z
GXC,SPDR S&P China ETF,0.535,33.74,31.95,27.2,3y,27.2,99.57,2025-12-01T16:35:46.755Z
GXG,Global X MSCI Colombia ETF,1.278,60.05,57.22,21.62,3y,21.62,37.26,2025-12-01T16:35:47.099Z
HACK,Amplify Cybersecurity ETF,-1.003,11.23,11.84,21.3,3y,21.3,82.91,2025-12-01T16:35:47.439Z
HAUZ,Xtrackers International Real Estate ETF,-0.402,19.43,11.45,15.47,3y,15.47,23.515,2025-12-01T16:35:47.808Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.454,4.79,1.32,29.65,3y,29.65,38.28,2025-12-01T16:35:48.137Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.098,26.08,22.99,13.58,3y,13.58,30.55,2025-12-01T16:35:48.514Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.237,2.87,-0.53,23.54,3y,23.54,16.84,2025-12-01T16:35:48.853Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.493,-0.11,-6.03,13.4,3y,13.4,36.32,2025-12-01T16:35:49.178Z
HDV,iShares Core High Dividend ETF,-0.161,10.28,2.37,12.09,3y,12.09,123.82,2025-12-01T16:35:49.552Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.096,19.36,20.6,15.53,3y,15.53,52.22,2025-12-01T16:35:49.867Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.339,18.01,17.77,17.22,3y,17.22,41.15,2025-12-01T16:35:50.199Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.118,13.22,11.12,8.74,3y,8.74,25.39,2025-12-01T16:35:50.579Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.143,6.83,4.91,9.1,1y,,66.105,2025-12-01T16:35:50.896Z
HEQT,Simplify Hedged Equity ETF,-0.235,8.12,6.45,8.58,3y,8.58,31.84,2025-12-01T16:35:51.246Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.165,25.23,27.66,29.33,3y,29.33,53.45,2025-12-01T16:35:51.571Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.028,23.56,21.7,13.39,3y,13.39,32.225,2025-12-01T16:35:51.930Z
HGER,Harbor Commodity All-Weather Fund,0.019,19.98,19.05,13.73,3y,13.73,26.815,2025-12-01T16:35:52.282Z
HHH,Howard Hughes Holdings Inc.,-1.173,16.71,2.41,29.17,3y,29.17,88.48,2025-12-01T16:35:52.597Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.537,45.63,21.56,75.52,3y,75.52,61.12,2025-12-01T16:35:52.941Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.885,-70.08,-65.45,77.86,3y,77.86,5.7,2025-12-01T16:35:53.266Z
HIGH,Simplify Enhanced Income ETF,0.351,-0.69,-2.47,10.23,3y,10.23,22.9,2025-12-01T16:35:53.671Z
HLAL,Wahed FTSE USA Shariah ETF,-0.641,18.52,16.58,16.14,3y,16.14,62.02,2025-12-01T16:35:53.993Z
HMOP,Hartford Municipal Opportunities ETF,-0.179,1.24,-0.13,4.15,3y,4.15,39.11,2025-12-01T16:35:54.339Z
HNDL,NASDAQ 7 Handl Index ETF,0.255,4.82,1.13,10.77,3y,10.77,22.38,2025-12-01T16:35:54.672Z
HODL,VanEck Bitcoin ETF,-4.834,-11.41,-10.72,42.56,1y,,24.41,2025-12-01T16:35:54.950Z
HSUN,Hartford Strategic Income ETF,-0.056,4.15,2.58,5.27,3y,5.27,35.75,2025-12-01T16:35:55.318Z
HYBL,SPDR Blackstone High Income Fund,-0.7,-0.14,-0.86,4.73,3y,4.73,28.39,2025-12-01T16:35:55.676Z
HYDR,Global X Hydrogen ETF,-3.922,47.2,45.29,43.67,3y,43.67,35.77,2025-12-01T16:35:56.014Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.889,-0.21,-1.56,6.8,3y,6.8,40.675,2025-12-01T16:35:56.344Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.066,-5.32,-7.13,5.75,3y,5.75,30.1,2025-12-01T16:35:56.692Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.944,20.53,14.04,20.1,3y,20.1,174.11,2025-12-01T16:35:57.033Z
IAK,iShares U.S. Insurance ETF,0.275,7.46,-1.82,17.48,3y,17.48,135.09,2025-12-01T16:35:57.367Z
IAT,iShares U.S. Regional Banks ETF,1.041,4.8,-7.52,30.71,3y,30.71,52.42,2025-12-01T16:35:57.683Z
IAU,iShares Gold Trust,0.378,58.82,60.41,16.15,3y,16.15,79.71,2025-12-01T16:35:57.999Z
IAUM,iShares Gold Trust Micro,0.512,59.29,60.99,16.08,3y,16.08,42.245,2025-12-01T16:35:58.363Z
IBB,iShares Biotechnology ETF,-1.369,29,22.26,19.42,3y,19.42,171.45,2025-12-01T16:35:58.731Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.958,159.59,159.59,110.76,SI,,25.959,2025-12-01T16:35:58.999Z
IBIT,iShares Bitcoin Trust,-6.848,-13.27,-7.12,43.77,1y,,48.02,2025-12-01T16:35:59.296Z
IBLC,iShares Blockchain and Tech ETF,3.581,43.47,19.17,61.9,3y,61.9,50.3,2025-12-01T16:35:59.646Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.743,4.35,2.29,7.05,3y,7.05,24.7,2025-12-01T16:36:00.001Z
ICF,iShares Cohen & Steers Realty Majors ETF,-1.04,2.06,-7.83,18.1,3y,18.1,60.88,2025-12-01T16:36:00.351Z
ICLN,iShares Global Clean Energy ETF,-2.178,43.28,35.67,24.07,3y,24.07,16.62,2025-12-01T16:36:00.674Z
ICOI,Bitwise COIN Option Income Strategy ETF,-4.574,-56.79,-56.79,60.93,SI,,19.82,2025-12-01T16:36:00.946Z
ICOP,iShares Copper and Metals Mining ETF,0.784,56.87,44.76,30.92,3y,30.92,40.505,2025-12-01T16:36:01.298Z
ICOW,Pacer Developed Markets International ETF,0.261,31.47,27.89,15.37,3y,15.37,38.43,2025-12-01T16:36:01.855Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.251,26.81,22.82,14.54,3y,14.54,81.565,2025-12-01T16:36:02.211Z
IDHQ,Invesco S&P International Developed Quality ETF,0.232,21.99,18.51,14.78,3y,14.78,34.51,2025-12-01T16:36:02.611Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.715,33.37,30.04,15.92,3y,15.92,54.15,2025-12-01T16:36:02.952Z
IDRV,iShares Self-Driving EV and Tech ETF,0.648,31.1,28.44,27.21,3y,27.21,38.045,2025-12-01T16:36:03.317Z
IDU,iShares U.S. Utilities ETF,-1.321,16.67,6.93,15.68,3y,15.68,112.8,2025-12-01T16:36:04.076Z
IDV,iShares International Select Dividend ETF,0.168,41.3,36.99,14.53,3y,14.53,38.645,2025-12-01T16:36:04.845Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.079,26.9,23.91,15.11,3y,15.11,38.12,2025-12-01T16:36:05.238Z
IEFA,iShares Core MSCI EAFE ETF,-0.219,26.4,22.78,14.78,3y,14.78,88.645,2025-12-01T16:36:05.641Z
IEMG,iShares Core MSCI Emerging Markets ETF,0,28.72,24.05,16.13,3y,16.13,67.1,2025-12-01T16:36:05.974Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.396,4.42,-3.79,26.43,3y,26.43,95.18,2025-12-01T16:36:06.327Z
IETC,iShares U.S. Tech Independence Fund,-0.368,19.15,22.59,22.01,3y,22.01,101.655,2025-12-01T16:36:06.652Z
IEUR,iShares Core MSCI Europe ETF,-0.173,29,25.61,15.38,3y,15.38,69.4,2025-12-01T16:36:06.993Z
IEV,iShares Europe ETF,-0.015,29.13,26.33,15.15,3y,15.15,66.98,2025-12-01T16:36:07.331Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.006,4.72,-2.27,32.43,3y,32.43,21.09,2025-12-01T16:36:07.672Z
IFRA,iShares U.S. Infrastructure ETF,-0.717,15.31,3.28,16.84,3y,16.84,53.295,2025-12-01T16:36:08.001Z
IGE,iShares North American Natural Resources ETF,0.798,16.66,7.31,19.55,3y,19.55,50.5,2025-12-01T16:36:08.335Z
IGF,iShares Global Infrastructure ETF,-0.436,19.2,13.64,13.31,3y,13.31,62.785,2025-12-01T16:36:08.667Z
IGM,iShares Expanded Tech Sector ETF,-0.552,26.86,27.78,23.46,3y,23.46,129.73,2025-12-01T16:36:09.008Z
IGPT,Invesco AI and Next Gen Software ETF,1.369,26.72,21.03,24.93,3y,24.93,57.77,2025-12-01T16:36:09.354Z
IGRO,iShares International Dividend Growth ETF,0.092,19.92,16.53,12.86,3y,12.86,81.675,2025-12-01T16:36:09.683Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.077,4.1,-2.05,23.37,3y,23.37,104.01,2025-12-01T16:36:10.017Z
IHAK,iShares Cybersecurity and Tech ETF,-0.732,0.23,-3.8,20.31,3y,20.31,48.84,2025-12-01T16:36:10.397Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.293,8.89,8.49,14.54,3y,14.54,47.65,2025-12-01T16:36:10.736Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.652,30.08,24.69,15.97,3y,15.97,85.36,2025-12-01T16:36:11.072Z
IHF,iShares U.S. Healthcare Providers ETF,-0.708,2.68,-9.52,18.3,3y,18.3,49.12,2025-12-01T16:36:11.403Z
IHI,iShares U.S. Medical Devices ETF,-0.427,9.89,5.59,16.93,3y,16.93,64.085,2025-12-01T16:36:11.739Z
IJH,iShares Core S&P Mid-Cap ETF,-0.234,6.49,-2.02,18.48,3y,18.48,66.185,2025-12-01T16:36:12.071Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.076,6.2,-2.14,18.92,3y,18.92,131.89,2025-12-01T16:36:12.414Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.318,6.59,-1.9,18.68,3y,18.68,97.06,2025-12-01T16:36:12.755Z
IJR,iShares Core S&P Small-Cap ETF,-0.265,4.85,-4.44,21.01,3y,21.01,120.55,2025-12-01T16:36:13.091Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.115,4.71,-3.2,22.19,3y,22.19,113.23,2025-12-01T16:36:13.409Z
