symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.709,3.71,-0.53,15.71,3y,15.71,56.13,2025-10-22T19:06:46.118Z
FLTW,Franklin FTSE Taiwan ETF,-1.145,29.08,19.67,21.97,3y,21.97,60.41,2025-10-22T19:06:46.332Z
FMAT,Fidelity MSCI Materials Index ETF,-0.598,8.09,-6.56,18.2,3y,18.2,51.55,2025-10-22T19:06:46.536Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.889,8.78,8.15,19.33,1y,,35.69,2025-10-22T19:06:46.742Z
FMIL,Fidelity New Millennium ETF,-0.191,13.78,11.93,16.23,3y,16.23,52.26,2025-10-22T19:06:46.984Z
FNCL,Fidelity MSCI Financials Index ETF,-0.71,8.28,9.93,18.25,3y,18.25,74.15,2025-10-22T19:06:47.184Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.739,4.43,2.08,20.54,3y,20.54,30.88,2025-10-22T19:06:47.390Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.656,11.03,7.96,14.47,3y,14.47,25.76,2025-10-22T19:06:47.600Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.34,30.17,19.33,15.03,3y,15.03,44.27,2025-10-22T19:06:47.810Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.014,25.5,12.32,17.06,3y,17.06,36.245,2025-10-22T19:06:48.069Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.115,31.78,19.26,15.09,3y,15.09,43.66,2025-10-22T19:06:48.305Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.641,11.69,8.56,14.31,3y,14.31,26.37,2025-10-22T19:06:48.519Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,5.634,23.8,23.8,88.63,SI,,30,2025-10-22T19:06:48.704Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,5.821,-62.41,-73.75,87.08,3y,87.08,5.09,2025-10-22T19:06:48.915Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.394,32.54,59.96,56.78,3y,56.78,241.03,2025-10-22T19:06:49.131Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-4.416,33.02,61.14,56.74,3y,56.74,122.93,2025-10-22T19:06:49.347Z
FNGS,MicroSectors FANG+ ETN,-1.988,21.78,35.32,28.63,3y,28.63,69.5,2025-10-22T19:06:49.558Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-5.986,-95.23,-93.16,195.53,3y,195.53,28.27,2025-10-22T19:06:49.803Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.509,7.11,3.92,20.02,3y,20.02,124,2025-10-22T19:06:50.019Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.58,12.63,13.06,10.59,3y,10.59,47.97,2025-10-22T19:06:50.265Z
FPE,First Trust Preferred Securities and Income ETF,-0.136,3.63,1.18,7.49,3y,7.49,18.395,2025-10-22T19:06:50.478Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.66,1.97,6.76,3y,6.76,19.415,2025-10-22T19:06:50.688Z
FPX,First Trust US Equity Opportunities ETF,-3.111,30,37.58,25.42,3y,25.42,157.6,2025-10-22T19:06:50.893Z
FQAL,Fidelity Quality Factor ETF,-0.137,13.99,12.8,15.13,3y,15.13,74.55,2025-10-22T19:06:51.084Z
FRDM,Freedom 100 Emerging Markets ETF,-0.302,41.23,28.27,18.84,3y,18.84,46.28,2025-10-22T19:06:51.285Z
FREL,Fidelity MSCI Real Estate Index ETF,0.394,4.63,-5.12,19.04,3y,19.04,28.01,2025-10-22T19:06:51.491Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.552,10.46,11.19,10.48,3y,10.48,50.49,2025-10-22T19:06:51.729Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.078,1.93,0.55,3.25,3y,3.25,19.235,2025-10-22T19:06:51.948Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.97,5.63,2.88,17.89,3y,17.89,43.405,2025-10-22T19:06:52.142Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.97,3.53,0.41,11.97,3y,11.97,50.99,2025-10-22T19:06:52.352Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.407,8.88,3.41,15.9,3y,15.9,83.12,2025-10-22T19:06:52.561Z
FTC,First Trust Large Cap Growth Fund,-2.086,13.69,15.83,18.03,3y,18.03,157.72,2025-10-22T19:06:52.778Z
FTCS,First Trust Capital Strength ETF,-0.299,7.01,0.85,11.98,3y,11.98,93.52,2025-10-22T19:06:53.066Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1.874,20.32,24.01,24.28,3y,24.28,222.54,2025-10-22T19:06:53.298Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.83,8.22,11.41,14.17,3y,14.17,26.125,2025-10-22T19:06:53.509Z
FTGS,First Trust Growth Strength ETF,-0.66,14.7,12.3,17.63,3y,17.63,35.98,2025-10-22T19:06:53.722Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.762,0.69,0.17,12.07,3y,12.07,23.44,2025-10-22T19:06:53.929Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.768,0.96,1.3,14.42,3y,14.42,21,2025-10-22T19:06:54.168Z
FTLS,First Trust Long/Short Equity ETF,-0.801,5.35,6.81,10.32,3y,10.32,69.33,2025-10-22T19:06:54.418Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.203,-1.3,-1.35,14.44,3y,14.44,20.53,2025-10-22T19:06:54.652Z
FTXL,First Trust Nasdaq Semiconductor ETF,-2.578,33.3,26.11,34.8,3y,34.8,117.41,2025-10-22T19:06:54.879Z
FTXO,First Trust Nasdaq Bank ETF,-0.979,6.95,9.68,27.29,3y,27.29,33.87,2025-10-22T19:06:55.118Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.137,19.12,11.27,16.81,3y,16.81,58.45,2025-10-22T19:06:55.333Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.194,4.59,4.13,20.04,3y,20.04,61.72,2025-10-22T19:06:55.556Z
FVAL,Fidelity Value Factor ETF,-0.889,12.53,11.57,15.47,3y,15.47,69.14,2025-10-22T19:06:55.797Z
FVD,First Trust Value Line Dividend Index Fund,0.206,6.29,0.6,12.12,3y,12.12,46.185,2025-10-22T19:06:56.003Z
FWD,AB Disruptors ETF,-2.593,26.95,26.3,24.21,3y,24.21,101.81,2025-10-22T19:06:56.208Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.008,8.14,2.5,8.27,3y,8.27,128.62,2025-10-22T19:06:56.414Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.244,2.95,-1.35,6.01,3y,6.01,69.89,2025-10-22T19:06:56.622Z
FXE,Invesco CurrencyShares Euro Trust,0.112,13.19,6.82,7.77,3y,7.77,107.16,2025-10-22T19:06:56.827Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.009,14.3,8.23,8.62,3y,8.62,111.2,2025-10-22T19:06:57.066Z
FXH,First Trust Health Care AlphaDEX Fund,-0.626,8.12,1.95,15.42,3y,15.42,112.72,2025-10-22T19:06:57.277Z
FXI,iShares China Large-Cap ETF,-0.801,32.55,23.16,31,3y,31,39.62,2025-10-22T19:06:57.469Z
FXL,First Trust Technology AlphaDEX Fund,-1.094,13.51,18.07,23.82,3y,23.82,169.07,2025-10-22T19:06:57.685Z
FXN,First Trust Energy AlphaDEX Fund,-0.385,-6.84,-6.11,27.09,3y,27.09,15.53,2025-10-22T19:06:57.889Z
FXO,First Trust Financials AlphaDEX Fund,-1.169,4.89,4.73,22.11,3y,22.11,56.63,2025-10-22T19:06:58.091Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.714,5.38,0.72,19.74,3y,19.74,78.54,2025-10-22T19:06:58.301Z
FXU,First Trust Utilities AlphaDEX Fund,0.235,23.18,20.62,16.44,3y,16.44,46.98,2025-10-22T19:06:58.500Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.033,3.48,-1.96,11.21,3y,11.21,60.59,2025-10-22T19:06:58.704Z
FYC,First Trust Small Cap Growth Fund,-2.978,18.71,21.49,21.93,3y,21.93,92.2,2025-10-22T19:06:58.919Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.248,5.97,6.13,17.11,1y,,28.28,2025-10-22T19:06:59.108Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.063,9.92,9.36,21.81,3y,21.81,110.89,2025-10-22T19:06:59.322Z
GARP,iShares MSCI USA Quality GARP ETF,-1.581,17.61,23.42,20.8,3y,20.8,65.98,2025-10-22T19:06:59.534Z
GAUG,FT Vest US Equity Moderate Fund,-0.31,9.52,10.31,10.01,1y,,38.61,2025-10-22T19:06:59.740Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.195,9.88,55.38,57.85,3y,57.85,84.84,2025-10-22T19:06:59.941Z
GBUG,Sprott Active Gold & Silver Fund,-0.415,77.63,77.63,52.09,1y,,36,2025-10-22T19:07:00.124Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.012,18.49,11.27,13.41,3y,13.41,40.025,2025-10-22T19:07:00.383Z
GDE,WisdomTree Efficient Gold Plus,-1.843,60.65,46.7,22.87,3y,22.87,59.65,2025-10-22T19:07:00.613Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.284,162.23,99.75,43.99,3y,43.99,78.4,2025-10-22T19:07:00.862Z
GDX,VanEck Gold Miners ETF,-0.027,105.91,68.64,34.15,3y,34.15,72.77,2025-10-22T19:07:01.091Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,,18.99,80.55,247.14,3y,247.14,17.73,2025-10-22T19:07:01.317Z
GDXJ,VanEck Junior Gold Miners ETF,-0.231,111.67,76.15,38.08,3y,38.08,94.89,2025-10-22T19:07:01.553Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.906,417.27,168.31,166.15,3y,166.15,158.49,2025-10-22T19:07:01.817Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.665,6.27,-13.45,31.87,1y,,15.675,2025-10-22T19:07:02.036Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.096,30.31,18.61,16.07,3y,16.07,41.49,2025-10-22T19:07:02.249Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.708,46.16,86.08,55.07,3y,55.07,66.84,2025-10-22T19:07:02.475Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.232,-29.31,-40.08,31.59,3y,31.59,8.61,2025-10-22T19:07:02.707Z
GII,SPDR S&P Global Infrastructure ETF,0.186,17.27,11.31,14,3y,14,70.06,2025-10-22T19:07:02.945Z
GJUL,FT Vest US Equity Moderate Class B,-0.369,10.6,11.51,10.4,1y,,40.51,2025-10-22T19:07:03.175Z
GLD,SPDR Gold Shares,-0.368,53.15,49.58,16.16,3y,16.16,375.85,2025-10-22T19:07:03.377Z
GLDB,IDX Alternative FIAT ETF,2.934,50.37,43.86,18.55,3y,18.55,36.84,2025-10-22T19:07:03.636Z
GLDM,SPDR Gold MiniShares Trust,-0.775,53.14,49.7,16.08,3y,16.08,80.69,2025-10-22T19:07:03.846Z
GLL,ProShares UltraShort Gold,1.526,-57.29,-55.09,32.43,3y,32.43,14.64,2025-10-22T19:07:04.057Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.246,14.79,10.95,11.53,3y,11.53,56.74,2025-10-22T19:07:04.289Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.447,55.64,46.37,18.76,3y,18.76,173.82,2025-10-22T19:07:04.677Z
GNR,SPDR S&P Global Natural Resources ETF,0.224,16.1,2.57,18.51,3y,18.51,58.19,2025-10-22T19:07:05.139Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.906,88.25,59.23,34.01,3y,34.01,37.18,2025-10-22T19:07:05.379Z
GOEX,Global X Gold Explorers ETF,-0.913,114.77,83.09,36.74,3y,36.74,66.17,2025-10-22T19:07:05.630Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.61,48.5,64.75,65.58,1y,,47.03,2025-10-22T19:07:05.838Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.292,-7.53,-8.75,28.92,1y,,13.76,2025-10-22T19:07:06.223Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.106,4.7,-0.04,10.16,3y,10.16,28.31,2025-10-22T19:07:06.553Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.153,6.82,8.76,21.12,1y,,52.29,2025-10-22T19:07:06.884Z
GPIX,S&P 500 Core Premium Income Fund,-0.668,5.41,5.09,17.67,1y,,52.01,2025-10-22T19:07:07.192Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.921,-7.79,-7.79,31.46,SI,,46.19,2025-10-22T19:07:07.503Z
GREK,Global X MSCI Greece ETF,0.442,63.48,51.77,22.18,3y,22.18,63.56,2025-10-22T19:07:08.030Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.773,27.42,19.93,19.2,3y,19.2,151.82,2025-10-22T19:07:08.403Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.048,24.91,23.24,25.52,1y,,24.8701,2025-10-22T19:07:08.675Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.698,4.69,-0.76,20.96,3y,20.96,118.27,2025-10-22T19:07:09.014Z
GSEP,FT Vest US Equity Moderate B Fund,-0.497,8.57,9.24,9.95,1y,,38.06,2025-10-22T19:07:09.340Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.584,10.35,7.55,15.52,3y,15.52,85.08,2025-10-22T19:07:09.629Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.664,3.46,8.38,17.93,3y,17.93,22.75,2025-10-22T19:07:10.003Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.073,23.59,15.62,14.85,3y,14.85,41.08,2025-10-22T19:07:10.359Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.758,12.62,12.37,15.57,3y,15.57,129.57,2025-10-22T19:07:10.788Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.159,9.45,6.75,20.98,3y,20.98,75.501,2025-10-22T19:07:11.124Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.585,14.88,15.25,15.91,3y,15.91,92.59,2025-10-22T19:07:11.482Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.279,17.87,5.73,17.08,3y,17.08,43.2,2025-10-22T19:07:11.967Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.161,-26.18,-27.56,59.52,3y,59.52,21.29,2025-10-22T19:07:12.299Z
GVAL,Cambria Global Value ETF,0.344,41.15,33.11,17.79,3y,17.79,29.19,2025-10-22T19:07:12.643Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.932,19.42,21.38,19.16,3y,19.16,149.47,2025-10-22T19:07:13.066Z
GWX,SPDR S&P International Small Cap ETF,-1.428,28.99,21.22,15.59,3y,15.59,40.04,2025-10-22T19:07:13.521Z
GXC,SPDR S&P China ETF,-1.027,34.63,23.76,28.34,3y,28.34,100.23,2025-10-22T19:07:13.829Z
GXG,Global X MSCI Colombia ETF,-1.183,43.51,42.84,21.75,3y,21.75,33.41,2025-10-22T19:07:14.156Z
HACK,Amplify Cybersecurity ETF,-1.316,15.68,20.85,21.74,3y,21.74,86.23,2025-10-22T19:07:14.473Z
HAUZ,Xtrackers International Real Estate ETF,0.169,20.21,4.55,16.11,3y,16.11,23.67,2025-10-22T19:07:14.801Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.987,3.01,3.95,32.24,1y,,37.63,2025-10-22T19:07:15.102Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.27,22.53,13,14.05,3y,14.05,29.69,2025-10-22T19:07:15.448Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.431,-0.43,-9.6,24.86,3y,24.86,16.3,2025-10-22T19:07:15.790Z
HDV,iShares Core High Dividend ETF,0.09,9.09,2.62,12.4,3y,12.4,122.49,2025-10-22T19:07:16.183Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.048,18.25,16.02,15.72,3y,15.72,51.735,2025-10-22T19:07:16.486Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.369,16.23,13.62,17.31,3y,17.31,40.53,2025-10-22T19:07:16.809Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.717,11.08,10.76,9.18,3y,9.18,24.91,2025-10-22T19:07:17.143Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.321,5.37,5.13,9.16,1y,,65.2,2025-10-22T19:07:17.448Z
HEQT,Simplify Hedged Equity ETF,-0.476,6.45,7.09,8.69,3y,8.69,31.35,2025-10-22T19:07:17.764Z
HERO,Global X Video Games & Esports ETF,-2.774,38.59,40.51,22.07,3y,22.07,32.485,2025-10-22T19:07:18.061Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.95,18.83,16.37,17.92,3y,17.92,42.73,2025-10-22T19:07:18.418Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.315,21.47,15.49,13.75,3y,13.75,31.68,2025-10-22T19:07:18.787Z
HGER,Harbor Commodity All-Weather Fund,0.463,16.47,15.95,13.97,3y,13.97,26.03,2025-10-22T19:07:19.107Z
HHH,Howard Hughes Holdings Inc.,-0.124,6.67,3.64,29.19,3y,29.19,80.87,2025-10-22T19:07:19.436Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-7.387,39.5,23.97,77.32,3y,77.32,58.55,2025-10-22T19:07:19.759Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.842,-67.66,-66.06,80.52,3y,80.52,6.16,2025-10-22T19:07:20.063Z
HLAL,Wahed FTSE USA Shariah ETF,-0.743,14.91,15.5,16.75,3y,16.75,60.13,2025-10-22T19:07:20.422Z
HMOP,Hartford Municipal Opportunities ETF,0,1.76,0.1,4.26,3y,4.26,39.31,2025-10-22T19:07:20.770Z
HNDL,NASDAQ 7 Handl Index ETF,-0.402,4.45,0.81,11.12,3y,11.12,22.3,2025-10-22T19:07:21.079Z
HODL,VanEck Bitcoin ETF,-3.224,11.12,57.75,44.57,1y,,30.62,2025-10-22T19:07:21.387Z
HSUN,Hartford Strategic Income ETF,0.168,4.31,1.66,5.45,3y,5.45,35.805,2025-10-22T19:07:21.778Z
HYBL,SPDR Blackstone High Income Fund,-0.035,-0.11,-0.66,4.93,3y,4.93,28.4,2025-10-22T19:07:22.125Z
HYDR,Global X Hydrogen ETF,-6.667,56.17,67.11,43.12,3y,43.12,37.95,2025-10-22T19:07:22.433Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.134,0.21,-1.17,7.25,3y,7.25,40.845,2025-10-22T19:07:22.756Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.165,-5.1,-7.27,5.91,3y,5.91,30.17,2025-10-22T19:07:23.143Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.379,17.83,22.91,20.11,3y,20.11,170.21,2025-10-22T19:07:23.463Z
IAK,iShares U.S. Insurance ETF,-0.008,1.9,-3.89,17.67,3y,17.67,128.1,2025-10-22T19:07:23.762Z
IAT,iShares U.S. Regional Banks ETF,-0.302,-0.96,-1.28,30.92,3y,30.92,49.54,2025-10-22T19:07:24.095Z
IAU,iShares Gold Trust,-0.53,53.36,49.83,16.12,3y,16.12,76.97,2025-10-22T19:07:24.399Z
IAUM,iShares Gold Trust Micro,-0.806,53.21,49.76,16.04,3y,16.04,40.63,2025-10-22T19:07:24.729Z
IBB,iShares Biotechnology ETF,-1.474,15.66,5.36,19.62,3y,19.62,153.73,2025-10-22T19:07:25.012Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.038,162.9,162.9,120.52,SI,,26.29,2025-10-22T19:07:25.278Z
IBIT,iShares Bitcoin Trust,-3.386,10.78,57,45.18,1y,,61.34,2025-10-22T19:07:25.598Z
IBLC,iShares Blockchain and Tech ETF,-6.341,63.89,70.81,62.08,3y,62.08,57.46,2025-10-22T19:07:25.942Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.06,5.41,1.55,6.19,1y,,24.95,2025-10-22T19:07:26.267Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.112,4.46,-5.53,18.9,3y,18.9,62.31,2025-10-22T19:07:26.585Z
ICLN,iShares Global Clean Energy ETF,-1.836,38.28,19.35,24.03,3y,24.03,16.04,2025-10-22T19:07:26.900Z
ICOI,Bitwise COIN Option Income Strategy ETF,-6.606,-32.81,-32.81,59.64,SI,,30.82,2025-10-22T19:07:27.154Z
ICOP,iShares Copper and Metals Mining ETF,-1.24,43.14,19.11,32.25,1y,,36.96,2025-10-22T19:07:27.501Z
ICOW,Pacer Developed Markets International ETF,0.35,27.33,19.99,16.02,3y,16.02,37.22,2025-10-22T19:07:27.835Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.322,25.14,15.66,15.17,3y,15.17,80.49,2025-10-22T19:07:28.197Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.534,21.83,10.54,15.42,3y,15.42,34.465,2025-10-22T19:07:28.519Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.302,29.9,24.39,16.12,3y,16.12,52.74,2025-10-22T19:07:28.860Z
IDU,iShares U.S. Utilities ETF,0.026,18.2,10.3,16.11,3y,16.11,114.28,2025-10-22T19:07:29.174Z
IDV,iShares International Select Dividend ETF,0.245,34.73,24.2,15.17,3y,15.17,36.85,2025-10-22T19:07:29.487Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.539,22.84,17.8,15.6,3y,15.6,36.9,2025-10-22T19:07:29.823Z
IEFA,iShares Core MSCI EAFE ETF,-0.295,25.38,15.14,15.43,3y,15.43,87.93,2025-10-22T19:07:30.161Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.127,28.5,16.86,16.61,3y,16.61,66.985,2025-10-22T19:07:30.491Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.148,-4.06,-6.35,26.84,3y,26.84,87.45,2025-10-22T19:07:30.854Z
IETC,iShares U.S. Tech Independence Fund,-1.474,19.12,25.52,22.74,3y,22.74,101.63,2025-10-22T19:07:31.165Z
IEUR,iShares Core MSCI Europe ETF,-0.182,27.7,15.41,16.06,3y,16.06,68.705,2025-10-22T19:07:31.488Z
IEV,iShares Europe ETF,-0.181,27.45,15.9,15.84,3y,15.84,66.11,2025-10-22T19:07:31.802Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.947,-4.72,-3.52,32.72,3y,32.72,19.19,2025-10-22T19:07:32.124Z
IFRA,iShares U.S. Infrastructure ETF,-1.045,14.78,10.29,17.34,3y,17.34,53.05,2025-10-22T19:07:32.419Z
IGE,iShares North American Natural Resources ETF,-0.021,9.47,3.93,20.04,3y,20.04,47.39,2025-10-22T19:07:32.766Z
IGF,iShares Global Infrastructure ETF,0.423,17.13,11.62,13.8,3y,13.8,61.69,2025-10-22T19:07:33.097Z
IGM,iShares Expanded Tech Sector ETF,-1.781,24.05,29.41,24.26,3y,24.26,126.85,2025-10-22T19:07:33.412Z
IGPT,Invesco AI and Next Gen Software ETF,-1.365,25.18,23.82,24.96,3y,24.96,57.07,2025-10-22T19:07:33.758Z
IGRO,iShares International Dividend Growth ETF,-0.31,18.09,9.06,13.43,3y,13.43,80.43,2025-10-22T19:07:34.092Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.391,13.51,22.86,24.24,3y,24.24,113.41,2025-10-22T19:07:34.399Z
IHAK,iShares Cybersecurity and Tech ETF,-1.758,5.97,2.2,20.76,3y,20.76,51.64,2025-10-22T19:07:34.723Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.33,6.95,2.77,14.67,3y,14.67,46.8,2025-10-22T19:07:35.035Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.14,13.77,3.89,15.89,3y,15.89,74.655,2025-10-22T19:07:35.327Z
IHF,iShares U.S. Healthcare Providers ETF,-0.799,6.46,-5.93,18.29,3y,18.29,50.93,2025-10-22T19:07:35.657Z
IHI,iShares U.S. Medical Devices ETF,2.735,6.59,3.08,17.49,3y,17.49,62.165,2025-10-22T19:07:35.973Z
IJH,iShares Core S&P Mid-Cap ETF,-1.114,4.23,1.36,18.89,3y,18.89,64.78,2025-10-22T19:07:36.315Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.853,3.89,1.52,19.21,3y,19.21,129.02,2025-10-22T19:07:36.628Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-1.319,4.3,1.15,19.25,3y,19.25,94.98,2025-10-22T19:07:36.957Z
IJR,iShares Core S&P Small-Cap ETF,-0.973,3.18,0.4,21.31,3y,21.31,118.625,2025-10-22T19:07:37.250Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.799,2.18,0.98,22.34,3y,22.34,110.5,2025-10-22T19:07:37.595Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-1.267,4.01,0.69,20.81,3y,20.81,141.02,2025-10-22T19:07:37.928Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.59,14.35,14.73,15.98,3y,15.98,92.69,2025-10-22T19:07:38.269Z
ILCG,iShares Morningstar Growth ETF,-1.329,15.57,20.37,20.23,3y,20.23,103.575,2025-10-22T19:07:38.587Z
ILCV,iShares Morningstar Value ETF,-0.616,11.96,8.18,13.47,3y,13.47,90.35,2025-10-22T19:07:38.930Z
ILDR,First Trust Innovation Leaders ETF,-1.726,27.07,29.61,23.46,3y,23.46,32.745,2025-10-22T19:07:39.263Z
ILF,iShares Latin America 40 ETF,0.177,33.81,11.83,21.72,3y,21.72,28.26,2025-10-22T19:07:39.586Z
ILOW,AB International Low Volatility Equity ETF,0.071,24.75,16.29,14.6,1y,,42.34,2025-10-22T19:07:39.870Z
IMCB,iShares Morningstar Mid-Cap ETF,0.362,9.28,7.4,16.47,3y,16.47,83.17,2025-10-22T19:07:40.220Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-1.313,8.59,9.27,18.17,3y,18.17,81.94,2025-10-22T19:07:40.559Z
IMCV,iShares Morningstar Mid-Cap ETF,0.501,8.27,3.15,15.86,3y,15.86,80.27,2025-10-22T19:07:40.887Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.276,26.14,16.49,15.78,3y,15.78,47.05,2025-10-22T19:07:41.212Z
INCO,Columbia India Consumer ETF,-0.819,0.83,-7.75,15.43,3y,15.43,66.62,2025-10-22T19:07:41.528Z
INDA,iShares MSCI India ETF,1.441,3.49,-2.29,13.57,3y,13.57,55.265,2025-10-22T19:07:41.834Z
INDF,Indofood Sukses Makmur Tbk,-1.375,-4.01,1.77,23.68,3y,23.68,7175,2025-10-22T19:07:42.180Z
INDL,Direxion Daily MSCI India Bull 3X Shares,2.808,-1.63,-13.87,26.95,3y,26.95,60.42,2025-10-22T19:07:42.521Z
INDY,iShares India 50 ETF,1.575,4.96,-0.57,12.85,3y,12.85,54.16,2025-10-22T19:07:42.888Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.577,11.73,7.46,16.6,3y,16.6,43.06,2025-10-22T19:07:43.219Z
INTF,iShares International Equity Factor ETF,-0.276,25.89,16.92,15.38,3y,15.38,36.08,2025-10-22T19:07:43.528Z
