symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZA,iShares MSCI South Africa ETF,3.771,7.06,65.7,3.99,17.19,26.59,3y,26.59,74.3,2026-02-06T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,7.5,-23.79,-29.93,-24.75,-34.17,45.51,1y,,39.56,2026-02-06T00:00:00.000Z
EZET,Franklin Ethereum ETF,6.398,-36.42,-28.44,-36.68,-42.58,74.99,1y,,15.05,2026-02-06T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-1.174,3.71,8.82,1.32,8.72,19.32,3y,19.32,69.85,2026-02-05T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,1.345,3.14,31.94,2.41,8.27,16.59,3y,16.59,67.05,2026-02-06T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-1.12,-0.94,12.03,-3.87,1.41,18.53,3y,18.53,162.49,2026-02-05T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,4.643,-6.07,-12.03,-9.22,-1.97,50.04,3y,50.04,159.35,2026-02-06T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-4.442,4.3,-23.75,8.65,-8.82,50.25,3y,50.25,39.8,2026-02-06T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,1.419,-3.75,11.07,-5.04,-3.73,22.59,3y,22.59,52.89,2026-02-06T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-2.453,0.66,-32.29,1.43,0.76,71.03,3y,71.03,31.81,2026-02-06T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-1.464,2.84,19.63,-0.77,3.31,20.32,3y,20.32,34.67,2026-02-05T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-2.319,0.16,16.22,-2.98,9.45,19.82,3y,19.82,208.06,2026-02-05T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,7.259,-23.94,-30.05,-24.93,-34.3,45.4,1y,,59.475,2026-02-06T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.908,-2.99,-41.18,-3.3,-10.04,29.68,3y,29.68,12,2026-02-06T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.138,8.14,1.94,13.77,15.41,27.82,3y,27.82,25.77,2026-02-06T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.179,-0.92,14.93,-1.23,3.86,18.34,3y,18.34,72.37,2026-02-06T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-1.323,-8.23,9.52,-9.66,-8.26,20.51,3y,20.51,44.445,2026-02-05T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.206,3.71,53.58,4.89,14.37,16.58,3y,16.58,18.46,2026-02-06T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.934,-0.51,12.16,-1.26,2.41,9.79,3y,9.79,50.9,2026-02-05T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.481,4.78,28.41,3.34,8.43,14.58,3y,14.58,33.13,2026-02-05T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-1.173,3.93,27.9,2.99,10.93,12.52,3y,12.52,36.22,2026-02-05T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-2.298,-6.92,9.82,-8.41,-7.29,21.22,3y,21.22,117.78,2026-02-05T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-8.926,-19.27,-4.53,-24.04,-35.31,58.72,3y,58.72,32.67,2026-02-05T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.773,-1.48,0.01,-3.8,-2.9,20.89,3y,20.89,100.08,2026-02-06T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.766,11.69,19.51,12.34,17.74,13.93,3y,13.93,49.98,2026-02-06T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.876,1.77,8.26,0.77,3.65,11.23,3y,11.23,67.91,2026-02-05T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,1.65,-1.54,14.1,-3.57,-1.09,17.76,3y,17.76,83.18,2026-02-06T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.053,-8.42,-7.96,-10.61,-12.03,21.94,3y,21.94,243.18,2026-02-06T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-1.174,0.74,18.68,0.11,4.36,13.87,3y,13.87,61.776,2026-02-05T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,1.461,10.56,56.97,8.6,16.04,15.88,3y,15.88,88.91,2026-02-06T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-2.137,-8.8,0.57,-11.62,-10.87,24.85,3y,24.85,37.271,2026-02-05T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.929,9.9,13.54,9.52,12.13,12.93,3y,12.93,31.52,2026-02-06T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,1.35,3.96,16.39,4.99,6.69,12.99,3y,12.99,59.3,2026-02-06T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,1.158,6.86,34.28,5.67,12.41,14.71,1y,,49.7091,2026-02-06T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,1.03,0.03,13.03,-1.01,1.27,18.36,1y,,38.25,2026-02-06T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.32,-4.04,11.01,-5,-5.22,23.1,1y,,39.92,2026-02-06T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.305,3.46,13.28,2.58,7.22,16.24,1y,,36.16,2026-02-06T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,1.89,6.24,34.99,5.05,11.13,17,1y,,39.35,2026-02-06T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.729,14.74,16.12,16.17,19.81,22.41,3y,22.41,29.03,2026-02-06T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,1.389,7.53,43.11,6.76,13.1,14.6,1y,,52.57,2026-02-06T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-2.076,4.06,51.22,2.65,12.5,16.9,3y,16.9,56.6,2026-02-05T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,1.311,-7.59,-15.4,-8.24,-12.84,23.35,1y,,41.74,2026-02-06T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-1.617,2.31,15.65,-0.76,6.8,22.84,1y,,38.94,2026-02-05T00:00:00.000Z
FETH,Fidelity Ethereum Fund,6.559,-36.31,-28.34,-36.6,-42.48,75.02,1y,,19.82,2026-02-06T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.811,2.93,13.55,0.73,7.01,14.29,3y,14.29,123.54,2026-02-05T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,1.451,2.68,27.68,2.08,7.58,17.24,3y,17.24,67.12,2026-02-06T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-1.196,-0.07,13.84,-1.47,2.11,15.62,3y,15.62,53.7,2026-02-05T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.631,-4.35,11.18,-5.31,-3.9,21.58,3y,21.58,28.763,2026-02-05T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.887,7.41,17.56,5.42,12.54,18.95,3y,18.95,33.47,2026-02-06T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,4.788,2.95,14.81,-2.34,-7.97,28.22,3y,28.22,35.89,2026-02-06T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.989,6.66,41.47,7.11,12.19,13.41,3y,13.41,32.68,2026-02-06T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,2.926,13.46,71.24,10.3,24.33,18.57,3y,18.57,65.77,2026-02-06T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,0.257,14.2,76.06,11.99,23.85,18.43,3y,18.43,66.2,2026-02-04T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-2.076,-2.76,13.07,-2.89,-4.35,21.62,3y,21.62,29.24,2026-02-04T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.774,-0.52,10.53,-1.57,-0.29,11.22,1y,,30.76,2026-02-05T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,1.274,0.25,5.82,-2.57,6.66,13.74,3y,13.74,74.75,2026-02-06T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-5.546,24.27,-58.33,28.98,32.46,60.55,1y,,33.38,2026-02-06T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.034,-0.19,2.18,-0.86,-0.11,4.93,3y,4.93,89.57,2026-02-04T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,1.585,6.47,36.29,6.8,13.17,14.06,3y,14.06,27.875,2026-02-06T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.728,6.97,23.6,3.94,10.25,16.76,3y,16.76,90.04,2026-02-05T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-3.977,-19.74,-27.47,-22.65,-26.5,26.22,3y,26.22,23.66,2026-02-05T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,0.523,0.33,1.78,0.17,-0.38,6.29,3y,6.29,25.95,2026-02-05T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.747,5.48,43.9,4.01,17.03,14.58,3y,14.58,36.55,2026-02-05T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.651,-0.25,32.66,-2.3,-0.65,23.62,3y,23.62,64.6045,2026-02-05T00:00:00.000Z
FIW,First Trust Water ETF,1.414,5.15,9.54,3.88,1.97,16.34,3y,16.34,115.115,2026-02-06T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.845,-0.31,11.35,-0.81,2.26,9.32,3y,9.32,51.62,2026-02-05T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0.842,18.12,44.9,15.89,15.69,24.02,3y,24.02,22.75,2026-02-06T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.544,-0.07,28.47,-0.98,8.7,15.06,3y,15.06,48.46,2026-02-05T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-0.313,-3.16,23.92,-4.06,-4.13,26.86,3y,26.86,23.88,2026-02-05T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-2.197,3.29,28.37,2.06,8.55,14.5,3y,14.5,35.16,2026-02-05T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.304,-2.78,3.31,-1.98,-2.33,13.65,3y,13.65,37.915,2026-02-06T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,3.207,9.33,29.06,7.26,7.05,17.63,3y,17.63,37.97,2026-02-06T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,2.337,19.95,112.49,14.53,23.76,24.13,3y,24.13,40.075,2026-02-06T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.317,12.14,57.18,11.89,16.12,22.55,3y,22.55,38.15,2026-02-06T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.564,0.1,13.6,-0.58,-0.06,15.21,3y,15.21,59.99,2026-02-04T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.977,0.31,14.9,-1.14,1.88,15,3y,15,69.94,2026-02-05T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.404,3.5,4.35,2.27,5.79,14.88,3y,14.88,58.5,2026-02-06T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,1.94,7.49,40.87,5.27,8.38,21.51,3y,21.51,66.73,2026-02-06T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-2.845,8.82,15.88,4.97,19.37,17.57,3y,17.57,58.73,2026-02-05T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.64,1.53,7.8,-0.24,4.29,19.1,1y,,37.19,2026-02-06T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.567,1.14,15.04,0.41,2.16,15.7,3y,15.7,54.35,2026-02-04T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,1.486,-1.06,4.96,-2.44,3.64,17.75,3y,17.75,77.18,2026-02-06T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.773,8.27,12.8,5.67,12.07,19.85,3y,19.85,34.45,2026-02-06T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.465,4.89,16.02,3.92,8.62,13.68,3y,13.68,28.1,2026-02-06T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.053,6.72,35.7,5.22,8.97,14.13,3y,14.13,47.97,2026-02-06T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.531,6.27,31.88,5.73,5.81,16.53,3y,16.53,39.13,2026-02-06T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.638,8.19,42.71,7.65,13.23,14.48,3y,14.48,49.65,2026-02-06T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.978,5.36,17.09,4.48,9.05,13.51,3y,13.51,28.91,2026-02-06T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-7.302,-17.41,-17.76,-18.65,-39.26,80.58,1y,,19.93,2026-02-04T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.177,22.77,-42.39,29.37,47.81,78.56,3y,78.56,6.74,2026-02-06T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.56,-14.2,-11.74,-17.36,-32.99,51.74,3y,51.74,171.2,2026-02-06T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.199,-15.62,-3.59,-19.07,-27.93,51.94,3y,51.94,95.3,2026-02-06T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.792,-6.97,4.75,-8.76,-13.15,26.25,3y,26.25,62.35,2026-02-06T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.002,-21.88,-96.58,-25.79,-39.21,192.3,3y,192.3,18.85,2026-02-06T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.763,-0.53,12.01,-1.12,2,9.9,3y,9.9,54.63,2026-02-05T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.947,4.72,11.41,1.71,9.32,19.24,3y,19.24,133.85,2026-02-05T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.963,0.72,10.46,-2.64,3.16,20.15,3y,20.15,93.56,2026-02-05T00:00:00.000Z
FPAG,FPA Global Equity ETF,-1.246,3.68,22.78,1.57,8.31,16.15,3y,16.15,38.83,2026-02-05T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.246,0.25,2.72,0.25,-0.14,6.98,3y,6.98,18.315,2026-02-06T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,0.08,3.7,-0.03,0.28,6.54,3y,6.54,19.455,2026-02-06T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,2.657,-2.98,18.48,-4.7,-3.29,25.58,3y,25.58,160.175,2026-02-06T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.594,-0.41,11.75,-1.43,1.09,13.98,3y,13.98,75.32,2026-02-05T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,1.389,11.01,67.29,7.59,21.14,18.56,3y,18.56,58.4,2026-02-06T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,1.268,3.98,0.68,3.98,3.17,17.64,3y,17.64,27.96,2026-02-06T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.078,0,1.29,-0.13,0.03,3.12,3y,3.12,19.185,2026-02-06T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.875,5.65,9.62,3.81,8.43,17.32,3y,17.32,46.995,2026-02-06T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.122,5.33,16.22,4.32,11.42,18.97,3y,18.97,32.82,2026-02-04T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.282,12.36,8.84,13.52,13.73,11.65,3y,11.65,55.215,2026-02-06T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.169,7.58,18.96,7.08,13.2,15.06,3y,15.06,93.5,2026-02-06T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-1.166,-2.68,8.03,-5.18,-1.28,17.95,3y,17.95,157.6,2026-02-05T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.622,6.65,9.33,5.6,8.38,11.32,3y,11.32,98.66,2026-02-06T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,3.08,-3.39,17.24,-4.63,-5.99,23.12,3y,23.12,217.84,2026-02-06T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.868,6.07,-1.95,4.52,-7.44,15.99,3y,15.99,24.64,2026-02-06T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.439,-0.2,7.93,-2.57,0.04,16.61,3y,16.61,35.24,2026-02-06T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,1.451,0.08,0.51,-0.59,0.13,11.69,3y,11.69,23.77,2026-02-06T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-1.58,-1.3,-2.38,-1.82,-2.33,13.38,3y,13.38,20.55,2026-02-04T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.953,-0.49,4.7,-0.9,-0.31,9.97,3y,9.97,70.66,2026-02-05T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.071,-2.35,-3.37,-3.05,-2.54,13.37,3y,13.37,20.33,2026-02-05T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.594,9.66,66.72,4.4,17.65,34.45,3y,34.45,149.13,2026-02-06T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.715,7.34,19.96,5.67,18.38,26.87,3y,26.87,41.1,2026-02-06T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,1.254,1.18,11.88,3.99,-1.6,16.25,3y,16.25,56.52,2026-02-06T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.542,2.13,4.68,0.11,6.65,19.28,3y,19.28,65.37,2026-02-06T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.23,0.36,14.79,-1.15,3.93,14.53,3y,14.53,72.82,2026-02-05T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,1.006,6.49,10.39,6.75,8.61,11.46,3y,11.46,49.19,2026-02-06T00:00:00.000Z
FWD,AB Disruptors ETF,2.69,3.67,29.56,-0.07,2.94,24.22,3y,24.22,110.72,2026-02-06T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.196,0.34,4.52,0.78,2.97,5.54,3y,5.54,71.38,2026-02-05T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.419,0.95,13.66,1.26,2.98,7.22,3y,7.22,109.115,2026-02-06T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.238,2.01,15.51,2.67,4.24,8.25,3y,8.25,113.82,2026-02-06T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,1.133,11.27,6.68,13.62,10.31,12.42,3y,12.42,67.83,2026-02-06T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.376,-0.52,3.55,-4.07,2.45,15.11,3y,15.11,114,2026-02-05T00:00:00.000Z
FXI,iShares China Large-Cap ETF,1.911,-2.24,21.92,-0.89,-2.11,28.82,3y,28.82,38.93,2026-02-06T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-1.306,-4.9,2.31,-8.11,-5.64,23.07,3y,23.07,160.92,2026-02-05T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.072,11.93,10.36,15.14,19.44,26.34,3y,26.34,18.86,2026-02-06T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,1.208,2.11,9.39,0.83,7.57,21.41,3y,21.41,61.98,2026-02-06T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.593,9.69,14.62,7.54,15.74,19.22,3y,19.22,89.29,2026-02-06T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,1.089,4.04,20.42,6.5,2.58,15.88,3y,15.88,47.35,2026-02-06T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.197,0.03,-3.02,0.01,-1.75,10.21,3y,10.21,58.605,2026-02-06T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,2.682,2.62,23.59,-0.31,5.31,21.53,3y,21.53,99.53,2026-02-06T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-1.001,-0.1,4.78,-1.05,0.74,16.49,1y,,28.69,2026-02-05T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-1.242,8.65,38.52,8.85,16.21,15.44,3y,15.44,35.78,2026-02-05T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.998,6.06,18.28,2.6,11.84,21.19,3y,21.19,121.02,2026-02-05T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,2.158,-1.25,15.57,-3.44,-0.7,20.08,3y,20.08,67.71,2026-02-06T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,7.672,-23.77,-30.63,-24.69,-34.27,55.62,3y,55.62,53.47,2026-02-06T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,5.032,10.66,61.16,4.18,35.84,58.15,1y,,47.695,2026-02-06T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.808,9.25,29.72,10.12,14.41,12.79,3y,12.79,45.545,2026-02-06T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-3.259,8.16,64.63,3.2,18.54,23.43,3y,23.43,66.8,2026-02-05T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,-0.502,-0.34,9.95,-0.95,1.99,10.36,1y,,37.69,2026-02-05T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-7.807,14.3,200.51,4.04,51.68,46.6,3y,46.6,106.63,2026-02-05T00:00:00.000Z
GDX,VanEck Gold Miners ETF,4.89,13.1,136.26,6.48,37.2,34.8,3y,34.8,96.96,2026-02-06T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-14.032,-43.26,-97.41,-31.05,-74.2,104.53,3y,104.53,4.84,2026-02-06T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,4.886,12.27,146.68,5.74,41.2,38.65,3y,38.65,127.09,2026-02-06T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,13.696,21.44,541.81,2.67,108.9,107.98,3y,107.98,293.95,2026-02-06T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,3.905,2.53,4.71,-2.11,6.57,36.28,1y,,16.23,2026-02-06T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.628,6.21,38.55,4.68,7.7,15.55,3y,15.55,45.265,2026-02-06T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-1.68,7.36,131.08,2.92,24,53.99,3y,53.99,105.35,2026-02-06T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.25,-3.71,-45.95,-1.74,-14.62,29.87,3y,29.87,6.48,2026-02-06T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-1.799,-7.3,-19.11,-9.48,-10.9,22.39,1y,,15.28,2026-02-05T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,1.314,6.25,22.49,7.2,7.06,13.24,3y,13.24,74.79,2026-02-06T00:00:00.000Z
GLD,SPDR Gold Shares,2.82,14.08,72.01,11.02,23.96,18.42,3y,18.42,454.34,2026-02-06T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,2.741,14.09,72.43,11.02,24.03,18.31,3y,18.31,97.82,2026-02-06T00:00:00.000Z
GLL,ProShares UltraShort Gold,-5.282,-27.52,-68.62,-23.21,-38.5,36.28,3y,36.28,18.83,2026-02-06T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0,2.34,15.56,1.97,4.54,10.7,3y,10.7,59.0417,2026-02-04T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3.317,9.64,89.37,4.28,33.23,24.1,3y,24.1,228,2026-02-06T00:00:00.000Z
GMOI,GMO International Value ETF,0.828,7.46,45.69,7.59,16.83,16.12,1y,,36.51,2026-02-06T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,1.557,10.34,32.03,10.5,19.91,18.05,3y,18.05,69.79,2026-02-06T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-7.084,6.63,105.05,-0.46,29.73,35.15,3y,35.15,45.25,2026-02-05T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-6.5,6.71,150.29,-2.02,36.22,37.9,3y,37.9,85.3,2026-02-05T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.229,6.32,134.67,1.82,25.82,61.38,1y,,75,2026-02-06T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.077,0.62,-0.34,-1.14,0,25.03,3y,25.03,14.7,2026-02-06T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.767,0.29,1.32,0.04,-1.29,9.53,3y,9.53,27.6,2026-02-05T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.198,-1.49,3.64,-2.99,-3.34,21.02,1y,,51.53,2026-02-06T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,1.079,-0.15,4.63,-0.91,0.08,17.42,1y,,52.45,2026-02-06T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,3.542,-9.65,-21.36,-10.13,-18.33,29.82,1y,,38.59,2026-02-06T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-1.892,10.69,83.78,10.77,20.07,22.25,3y,22.25,74.65,2026-02-05T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,2.003,8.52,40.2,7.97,7.58,18.56,3y,18.56,169.09,2026-02-06T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,2.46,-1.68,17.73,-3.42,-3.95,25.43,1y,,24.57,2026-02-06T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.014,1.2,7.64,-0.84,3.69,20.34,3y,20.34,122.08,2026-02-05T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-1.347,0.75,8.12,-1.63,3.33,14.51,3y,14.51,86.45,2026-02-05T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.85,7.98,10.51,7.28,8.07,17.28,3y,17.28,24.91,2026-02-06T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.716,4.77,29.45,4.03,10.06,14.11,3y,14.11,45.335,2026-02-06T00:00:00.000Z
