symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDC,Schwab Fundamental International Small Company Index ETF,0.446,29.18,18.2,15.13,3y,15.13,43.935,2025-10-14T18:46:17.470Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.112,23.48,10.33,17.27,3y,17.27,35.66,2025-10-14T18:46:17.877Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.607,30.06,17.54,15.17,3y,15.17,43.09,2025-10-14T18:46:18.287Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,1.039,11.18,10.11,14.43,3y,14.43,26.25,2025-10-14T18:46:18.699Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-9.705,13.65,13.65,89.28,SI,,27.54,2025-10-14T18:46:18.982Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,3.252,-62.48,-73.95,87.5,3y,87.5,5.08,2025-10-14T18:46:19.377Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,5.384,35.32,66.19,57.05,3y,57.05,246.078,2025-10-14T18:46:19.862Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.603,34.83,63.71,56.97,3y,56.97,124.6,2025-10-14T18:46:20.264Z
FNGS,MicroSectors FANG+ ETN,-1.422,22.1,36.58,28.75,3y,28.75,69.685,2025-10-14T18:46:20.668Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-3.644,-95.18,-92.52,195.7,3y,195.7,28.56,2025-10-14T18:46:21.084Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,2.226,7.49,7.1,20.12,3y,20.12,124.44,2025-10-14T18:46:21.537Z
FPE,First Trust Preferred Securities and Income ETF,0.027,2.68,0.69,7.47,3y,7.47,18.225,2025-10-14T18:46:21.859Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.078,3.18,1.98,6.74,3y,6.74,19.325,2025-10-14T18:46:22.177Z
FPX,First Trust US Equity Opportunities ETF,0.852,37.74,49.02,25.45,3y,25.45,166.98,2025-10-14T18:46:22.518Z
FQAL,Fidelity Quality Factor ETF,-0.351,12.8,12.82,15.26,3y,15.26,73.77,2025-10-14T18:46:22.953Z
FRDM,Freedom 100 Emerging Markets ETF,-0.055,37.55,25.77,18.9,3y,18.9,45.075,2025-10-14T18:46:23.357Z
FREL,Fidelity MSCI Real Estate Index ETF,1.076,1.76,-4.02,19.2,3y,19.2,27.24,2025-10-14T18:46:23.704Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.068,10.26,12.05,10.59,3y,10.59,50.4,2025-10-14T18:46:24.119Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,2.04,0.92,3.25,3y,3.25,19.255,2025-10-14T18:46:24.517Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.419,5.04,5.63,17.97,3y,17.97,43.16,2025-10-14T18:46:24.933Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.657,2.13,0.38,12.06,3y,12.06,50.3,2025-10-14T18:46:25.339Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.064,8.2,5.09,16.02,3y,16.02,82.6,2025-10-14T18:46:25.671Z
FTC,First Trust Large Cap Growth Fund,1.953,15.54,20.19,18.09,3y,18.09,160.29,2025-10-14T18:46:26.094Z
FTCS,First Trust Capital Strength ETF,1.08,7.05,3.06,12.14,3y,12.14,93.55,2025-10-14T18:46:26.428Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.635,20.95,25.62,24.34,3y,24.34,223.71,2025-10-14T18:46:26.822Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.269,7.33,7.91,14.13,3y,14.13,25.91,2025-10-14T18:46:27.160Z
FTGS,First Trust Growth Strength ETF,0.71,15.24,13.86,17.68,3y,17.68,36.15,2025-10-14T18:46:27.565Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.254,1.85,2.77,12.15,3y,12.15,23.71,2025-10-14T18:46:27.979Z
FTLB,First Trust Hedged BuyWrite Income ETF,-1.965,-1.68,-0.24,14.51,3y,14.51,20.45,2025-10-14T18:46:28.409Z
FTLS,First Trust Long/Short Equity ETF,0.196,4.85,8.43,10.33,3y,10.33,69.005,2025-10-14T18:46:28.831Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.241,-0.1,1.22,14.51,3y,14.51,20.78,2025-10-14T18:46:29.241Z
FTXL,First Trust Nasdaq Semiconductor ETF,4.972,32.18,22.98,34.8,3y,34.8,116.428,2025-10-14T18:46:29.654Z
FTXO,First Trust Nasdaq Bank ETF,1.884,9.63,19.08,27.28,3y,27.28,34.72,2025-10-14T18:46:29.983Z
FUTY,Fidelity MSCI Utilities Index ETF,1.105,21.17,18.05,16.96,3y,16.96,59.46,2025-10-14T18:46:30.359Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.154,5.46,5.98,20.08,3y,20.08,62.23,2025-10-14T18:46:30.804Z
FVAL,Fidelity Value Factor ETF,0.154,11.45,12.23,15.59,3y,15.59,68.48,2025-10-14T18:46:31.140Z
FVD,First Trust Value Line Dividend Index Fund,0.979,5.63,2.51,12.3,3y,12.3,45.895,2025-10-14T18:46:31.467Z
FWD,AB Disruptors ETF,-0.249,29.9,30.89,24.22,3y,24.22,104.18,2025-10-14T18:46:31.787Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.351,7.42,1.81,8.34,3y,8.34,127.77,2025-10-14T18:46:32.194Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.287,2.52,-2.37,6.08,3y,6.08,69.6,2025-10-14T18:46:32.645Z
FXE,Invesco CurrencyShares Euro Trust,0.328,13.1,6.1,7.81,3y,7.81,107.07,2025-10-14T18:46:32.975Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.309,13.49,6.41,8.66,3y,8.66,110.41,2025-10-14T18:46:33.322Z
FXH,First Trust Health Care AlphaDEX Fund,0.818,6.39,2.03,15.55,3y,15.55,110.91,2025-10-14T18:46:33.725Z
FXI,iShares China Large-Cap ETF,0.215,32.54,19.25,31.73,3y,31.73,39.615,2025-10-14T18:46:34.040Z
FXL,First Trust Technology AlphaDEX Fund,-0.13,13.2,19.59,23.9,3y,23.9,168.61,2025-10-14T18:46:34.357Z
FXN,First Trust Energy AlphaDEX Fund,-0.256,-6.42,-8.77,27.13,3y,27.13,15.6,2025-10-14T18:46:34.674Z
FXO,First Trust Financials AlphaDEX Fund,1.784,8.87,13.89,22.12,3y,22.12,58.78,2025-10-14T18:46:35.013Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,2.031,5.48,4.31,19.92,3y,19.92,78.615,2025-10-14T18:46:35.337Z
FXU,First Trust Utilities AlphaDEX Fund,0.947,22.97,25,16.58,3y,16.58,46.9,2025-10-14T18:46:35.769Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.364,3.54,-2.43,11.27,3y,11.27,60.62,2025-10-14T18:46:36.208Z
FYC,First Trust Small Cap Growth Fund,1.528,20.61,28.59,21.9,3y,21.9,93.68,2025-10-14T18:46:36.539Z
FYEE,Fidelity Yield Enhanced Equity Fund,1.627,4.38,5.44,17.07,1y,,27.856,2025-10-14T18:46:36.870Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.588,8.41,12.85,21.89,3y,21.89,109.36,2025-10-14T18:46:37.202Z
GARP,iShares MSCI USA Quality GARP ETF,0.106,17.65,22.29,20.9,3y,20.9,66,2025-10-14T18:46:37.664Z
GAUG,FT Vest US Equity Moderate Fund,0.14,9.24,10.72,9.98,1y,,38.51,2025-10-14T18:46:38.060Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.553,14.67,86.44,57.75,3y,57.75,88.54,2025-10-14T18:46:38.369Z
GBUG,Sprott Active Gold & Silver Fund,-0.025,95.59,95.59,49.96,1y,,39.64,2025-10-14T18:46:38.656Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.255,16.49,9.15,13.5,3y,13.5,39.35,2025-10-14T18:46:39.085Z
GDE,WisdomTree Efficient Gold Plus,0.995,63.99,56.03,22.56,3y,22.56,60.89,2025-10-14T18:46:39.472Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.714,190.25,146.43,42.72,3y,42.72,86.775,2025-10-14T18:46:39.884Z
GDX,VanEck Gold Miners ETF,-0.781,122.84,97.52,33.48,3y,33.48,78.75,2025-10-14T18:46:40.294Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.068,-94.97,-94.09,173.37,3y,173.37,0.7502,2025-10-14T18:46:40.723Z
GDXJ,VanEck Junior Gold Miners ETF,-0.742,132.79,111.81,37.35,3y,37.35,104.36,2025-10-14T18:46:41.080Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.99,626.6,376.11,164.37,3y,164.37,222.63,2025-10-14T18:46:41.430Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.347,16.75,-1.66,29.9,1y,,17.22,2025-10-14T18:46:41.721Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.367,27.92,16.3,16.21,3y,16.21,40.73,2025-10-14T18:46:42.132Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.864,41,81.99,55.02,3y,55.02,64.48,2025-10-14T18:46:42.541Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.791,-27.91,-39.32,31.6,3y,31.6,8.78,2025-10-14T18:46:42.910Z
GII,SPDR S&P Global Infrastructure ETF,0.593,17.82,14.63,14.1,3y,14.1,70.385,2025-10-14T18:46:43.282Z
GJUL,FT Vest US Equity Moderate Class B,0.523,10.3,11.91,10.36,1y,,40.4,2025-10-14T18:46:43.697Z
GLD,SPDR Gold Shares,0.997,55.59,57.26,15.49,3y,15.49,381.86,2025-10-14T18:46:44.020Z
GLDB,IDX Alternative FIAT ETF,0.919,39.02,35.23,18.41,3y,18.41,34.06,2025-10-14T18:46:44.436Z
GLDM,SPDR Gold MiniShares Trust,0.934,55.86,57.65,15.44,3y,15.44,82.12,2025-10-14T18:46:44.766Z
GLL,ProShares UltraShort Gold,-1.708,-58.02,-58.67,31.26,3y,31.26,14.39,2025-10-14T18:46:45.113Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.363,13.45,10.78,11.66,3y,11.66,56.08,2025-10-14T18:46:45.529Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.633,61.52,58.93,17.95,3y,17.95,180.385,2025-10-14T18:46:45.933Z
GNR,SPDR S&P Global Natural Resources ETF,-0.051,17.48,2.51,18.6,3y,18.6,58.88,2025-10-14T18:46:46.267Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.29,110.43,95.3,33.2,3y,33.2,41.56,2025-10-14T18:46:46.623Z
GOEX,Global X Gold Explorers ETF,0.932,138.92,121.12,35.84,3y,35.84,73.61,2025-10-14T18:46:46.963Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.522,43.76,62.64,65.36,1y,,45.53,2025-10-14T18:46:47.302Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.624,-7.9,-8.14,28.85,1y,,13.705,2025-10-14T18:46:47.700Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.142,4.03,-0.71,10.21,3y,10.21,28.13,2025-10-14T18:46:48.148Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.23,6.46,8.88,21.07,1y,,52.11,2025-10-14T18:46:48.461Z
GPIX,S&P 500 Core Premium Income Fund,0.212,5.17,5.98,17.63,1y,,51.89,2025-10-14T18:46:48.767Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.752,-5.11,-5.11,31.69,SI,,47.53,2025-10-14T18:46:49.043Z
GREK,Global X MSCI Greece ETF,-0.617,67.71,58.69,22.25,3y,22.25,65.205,2025-10-14T18:46:49.367Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.645,28.4,21.92,19.37,3y,19.37,152.99,2025-10-14T18:46:49.776Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.277,27.22,25.52,25.69,1y,,25.3299,2025-10-14T18:46:50.024Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.333,5.64,2.27,21.05,3y,21.05,119.34,2025-10-14T18:46:50.296Z
GSEP,FT Vest US Equity Moderate B Fund,0.15,8.39,10.11,9.92,1y,,38,2025-10-14T18:46:50.610Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.654,8.44,7.91,15.65,3y,15.65,83.61,2025-10-14T18:46:50.889Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.703,2.73,2.45,17.93,3y,17.93,22.59,2025-10-14T18:46:51.198Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.688,23.23,15.58,14.97,3y,14.97,40.96,2025-10-14T18:46:51.590Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.334,12.43,13.98,15.69,3y,15.69,129.35,2025-10-14T18:46:51.879Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.091,8.84,10.75,21.05,3y,21.05,75.08,2025-10-14T18:46:52.273Z
GSUS,Goldman Sachs MarketBeta U.S.,0.293,14.53,16.54,16.04,3y,16.04,92.31,2025-10-14T18:46:52.592Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.069,18.96,5.95,17.16,3y,17.16,43.6,2025-10-14T18:46:53.030Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.442,-21.95,-28.4,59.63,3y,59.63,22.51,2025-10-14T18:46:53.455Z
GVAL,Cambria Global Value ETF,-0.278,38.97,31.5,17.91,3y,17.91,28.74,2025-10-14T18:46:53.759Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,2.241,22.42,26.35,19.23,3y,19.23,153.22,2025-10-14T18:46:54.061Z
GWX,SPDR S&P International Small Cap ETF,-0.401,28.09,19.65,15.67,3y,15.67,39.76,2025-10-14T18:46:54.367Z
GXC,SPDR S&P China ETF,-0.621,35.43,20.31,28.91,3y,28.91,100.83,2025-10-14T18:46:54.699Z
GXG,Global X MSCI Colombia ETF,-2.113,39.3,38.41,21.83,3y,21.83,32.43,2025-10-14T18:46:55.007Z
HACK,Amplify Cybersecurity ETF,-1.367,16.14,21.2,21.85,3y,21.85,86.57,2025-10-14T18:46:55.336Z
HAUZ,Xtrackers International Real Estate ETF,0.387,18.64,3.55,16.23,3y,16.23,23.36,2025-10-14T18:46:55.695Z
HCMT,Direxion HCM Tactical Enhanced US ETF,3.625,2.52,4.61,32.18,1y,,37.45,2025-10-14T18:46:55.996Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.716,22,12.52,14.16,3y,14.16,29.56,2025-10-14T18:46:56.421Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-1.128,1.71,-10,24.88,3y,24.88,16.65,2025-10-14T18:46:56.731Z
HDV,iShares Core High Dividend ETF,0.662,8.38,3.2,12.51,3y,12.51,121.69,2025-10-14T18:46:57.181Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.335,16.53,14.95,15.78,3y,15.78,50.98,2025-10-14T18:46:57.476Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.162,15.47,13.58,17.34,3y,17.34,40.265,2025-10-14T18:46:57.795Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.403,11.17,11.44,9.23,3y,9.23,24.93,2025-10-14T18:46:58.125Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.239,4.97,6.03,9.15,1y,,64.955,2025-10-14T18:46:58.516Z
HEQT,Simplify Hedged Equity ETF,0.128,6.21,7.84,8.74,3y,8.74,31.28,2025-10-14T18:46:58.954Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.509,18.69,17.03,17.99,3y,17.99,42.68,2025-10-14T18:46:59.244Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.61,20.23,14.6,13.8,3y,13.8,31.355,2025-10-14T18:46:59.575Z
HGER,Harbor Commodity All-Weather Fund,-0.231,15.97,12.45,13.92,3y,13.92,25.92,2025-10-14T18:46:59.951Z
HHH,Howard Hughes Holdings Inc.,1.153,5.85,5.95,29.22,3y,29.22,80.245,2025-10-14T18:47:00.267Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.075,46.18,33.49,77.54,3y,77.54,61.35,2025-10-14T18:47:02.731Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.581,-68.29,-67.68,80.82,3y,80.82,6.04,2025-10-14T18:47:03.031Z
HLAL,Wahed FTSE USA Shariah ETF,0.441,13.2,14.67,16.85,3y,16.85,59.24,2025-10-14T18:47:36.215Z
HMOP,Hartford Municipal Opportunities ETF,0.077,1.29,-0.1,4.29,3y,4.29,39.13,2025-10-14T18:47:36.583Z
HNDL,NASDAQ 7 Handl Index ETF,-0.943,3.28,0,11.23,3y,11.23,22.05,2025-10-14T18:47:36.864Z
HODL,VanEck Bitcoin ETF,-3.418,14.86,87.53,44.81,1y,,31.65,2025-10-14T18:47:37.209Z
HSUN,Hartford Strategic Income ETF,0,3.74,1.47,5.44,3y,5.44,35.61,2025-10-14T18:47:37.629Z
HYBL,SPDR Blackstone High Income Fund,-0.018,-0.25,-0.35,4.96,3y,4.96,28.36,2025-10-14T18:47:38.021Z
HYDR,Global X Hydrogen ETF,1.77,83.4,97.19,42.89,3y,42.89,44.565,2025-10-14T18:47:38.325Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.135,0.09,-0.86,7.34,3y,7.34,40.795,2025-10-14T18:47:38.662Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.133,-5.32,-7.01,5.98,3y,5.98,30.1,2025-10-14T18:47:39.055Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.49,20.63,33.64,20.19,3y,20.19,174.25,2025-10-14T18:47:39.454Z
IAK,iShares U.S. Insurance ETF,1.449,6.37,3.8,17.66,3y,17.66,133.72,2025-10-14T18:47:39.839Z
IAT,iShares U.S. Regional Banks ETF,2.643,2.48,8.03,30.93,3y,30.93,51.26,2025-10-14T18:47:40.226Z
IAU,iShares Gold Trust,0.936,55.72,57.41,15.47,3y,15.47,78.155,2025-10-14T18:47:40.521Z
IAUM,iShares Gold Trust Micro,0.928,55.92,57.76,15.39,3y,15.39,41.35,2025-10-14T18:47:40.938Z
IBB,iShares Biotechnology ETF,0.808,14.48,6.29,19.8,3y,19.8,152.16,2025-10-14T18:47:41.370Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.23,161.5,161.5,123.08,SI,,26.15,2025-10-14T18:47:41.596Z
IBIT,iShares Bitcoin Trust,-2.538,15.84,88.92,45.34,1y,,64.14,2025-10-14T18:47:41.848Z
IBLC,iShares Blockchain and Tech ETF,0.076,83.09,128.04,61.93,3y,61.93,64.19,2025-10-14T18:47:42.270Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.121,4.73,1.06,6.21,1y,,24.79,2025-10-14T18:47:42.658Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.097,1.99,-4.1,19.07,3y,19.07,60.84,2025-10-14T18:47:42.999Z
ICLN,iShares Global Clean Energy ETF,0.733,42.16,21.43,24.09,3y,24.09,16.49,2025-10-14T18:47:43.262Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.457,-25.84,-25.84,59.82,SI,,34.017,2025-10-14T18:47:43.503Z
ICOP,iShares Copper and Metals Mining ETF,-0.787,51.32,26.03,31.76,1y,,39.07,2025-10-14T18:47:43.844Z
ICOW,Pacer Developed Markets International ETF,0.629,24.82,16.6,16.1,3y,16.1,36.485,2025-10-14T18:47:44.204Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.602,24.8,15.6,15.27,3y,15.27,80.27,2025-10-14T18:47:44.472Z
IDHQ,Invesco S&P International Developed Quality ETF,0.863,19.83,8.03,15.51,3y,15.51,33.9,2025-10-14T18:47:44.744Z
IDMO,Invesco S&P International Developed Momentum ETF,0.582,31.92,29,16.15,3y,16.15,53.56,2025-10-14T18:47:45.087Z
IDU,iShares U.S. Utilities ETF,1.051,19.87,16.28,16.27,3y,16.27,115.895,2025-10-14T18:47:45.356Z
IDV,iShares International Select Dividend ETF,0.899,33.44,23.71,15.3,3y,15.3,36.495,2025-10-14T18:47:45.777Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.135,23.07,19.51,15.68,3y,15.68,36.97,2025-10-14T18:47:46.051Z
IEFA,iShares Core MSCI EAFE ETF,0.605,24.53,14.49,15.53,3y,15.53,87.335,2025-10-14T18:47:46.436Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.499,26.13,14.51,16.8,3y,16.8,65.75,2025-10-14T18:47:46.854Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.068,-2.59,-8.21,26.89,3y,26.89,88.79,2025-10-14T18:47:47.203Z
IETC,iShares U.S. Tech Independence Fund,-0.817,19.57,26.95,22.83,3y,22.83,102.02,2025-10-14T18:47:47.467Z
IEUR,iShares Core MSCI Europe ETF,0.58,27.22,15.29,16.22,3y,16.22,68.445,2025-10-14T18:47:47.747Z
IEV,iShares Europe ETF,0.611,26.93,15.98,16.01,3y,16.01,65.84,2025-10-14T18:47:48.036Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.219,-9.38,-12.89,33,3y,33,18.25,2025-10-14T18:47:48.460Z
IFRA,iShares U.S. Infrastructure ETF,1.346,15.64,14.63,17.52,3y,17.52,53.45,2025-10-14T18:47:48.795Z
IGE,iShares North American Natural Resources ETF,-1.015,10.42,4.62,20.12,3y,20.12,47.8,2025-10-14T18:47:49.176Z
IGF,iShares Global Infrastructure ETF,0.602,17.41,14.56,13.87,3y,13.87,61.84,2025-10-14T18:47:49.614Z
IGM,iShares Expanded Tech Sector ETF,-0.423,24.35,29.98,24.33,3y,24.33,127.16,2025-10-14T18:47:49.941Z
IGPT,Invesco AI and Next Gen Software ETF,-0.311,22.98,22.09,25.02,3y,25.02,56.065,2025-10-14T18:47:50.282Z
IGRO,iShares International Dividend Growth ETF,0.543,16.97,8.82,13.53,3y,13.53,79.67,2025-10-14T18:47:50.709Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.288,14.41,23.77,24.35,3y,24.35,114.31,2025-10-14T18:47:51.080Z
IHAK,iShares Cybersecurity and Tech ETF,-0.647,5.59,2.99,20.89,3y,20.89,51.455,2025-10-14T18:47:51.476Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.064,6.4,2.58,14.74,3y,14.74,46.56,2025-10-14T18:47:51.818Z
IHE,iShares U.S. Pharmaceuticals ETF,0.027,12.33,4.93,16.01,3y,16.01,73.71,2025-10-14T18:47:52.154Z
IHF,iShares U.S. Healthcare Providers ETF,0.825,4.79,-9.9,18.32,3y,18.32,50.13,2025-10-14T18:47:52.441Z
IHI,iShares U.S. Medical Devices ETF,1.053,1.99,1.92,17.59,3y,17.59,59.48,2025-10-14T18:47:52.808Z
IJH,iShares Core S&P Mid-Cap ETF,1.248,5.06,5.37,19.02,3y,19.02,65.295,2025-10-14T18:47:53.176Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.581,4.51,6.13,19.32,3y,19.32,129.79,2025-10-14T18:47:53.576Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.994,5.41,4.74,19.41,3y,19.41,95.985,2025-10-14T18:47:53.850Z
IJR,iShares Core S&P Small-Cap ETF,1.698,3.12,3.92,21.42,3y,21.42,118.56,2025-10-14T18:47:54.196Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.744,1.95,5.25,22.43,3y,22.43,110.25,2025-10-14T18:47:54.478Z
IJT,iShares S&P Small-Cap 600 Growth ETF,1.662,4.2,3.6,20.93,3y,20.93,141.27,2025-10-14T18:47:54.765Z
ILCB,iShares Morningstar U.S. Equity ETF,1.589,13.59,15.55,16.11,3y,16.11,92.08,2025-10-14T18:47:55.152Z
ILCG,iShares Morningstar Growth ETF,-0.249,16.26,22.56,20.35,3y,20.35,104.19,2025-10-14T18:47:55.495Z
ILCV,iShares Morningstar Value ETF,0.101,10.51,8.7,13.59,3y,13.59,89.18,2025-10-14T18:47:55.908Z
ILDR,First Trust Innovation Leaders ETF,-0.104,30,35.24,23.53,3y,23.53,33.5,2025-10-14T18:47:56.240Z
ILF,iShares Latin America 40 ETF,0.163,31.27,8.43,22.04,3y,22.04,27.725,2025-10-14T18:47:56.651Z
ILOW,AB International Low Volatility Equity ETF,0.724,25.07,18.05,14.66,1y,,42.45,2025-10-14T18:47:56.892Z
IMCB,iShares Morningstar Mid-Cap ETF,1.211,7.59,7.67,16.61,3y,16.61,81.89,2025-10-14T18:47:57.267Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.897,9.6,12.95,18.32,3y,18.32,82.705,2025-10-14T18:47:57.598Z
IMCV,iShares Morningstar Mid-Cap ETF,0.254,6.54,4,15.98,3y,15.98,78.99,2025-10-14T18:47:57.875Z
IMTM,iShares MSCI International Momentum Factor ETF,0.508,27.37,19.85,15.84,3y,15.84,47.51,2025-10-14T18:47:58.242Z
INCO,Columbia India Consumer ETF,-0.385,-2.15,-13.5,15.44,3y,15.44,64.65,2025-10-14T18:47:58.534Z
INDA,iShares MSCI India ETF,-0.34,-1.14,-7.55,13.59,3y,13.59,52.79,2025-10-14T18:47:58.906Z
INDF,Indofood Sukses Makmur Tbk,-2.083,-5.69,-1.4,23.62,3y,23.62,7050,2025-10-14T18:47:59.278Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.879,-10.08,-22.94,27,3y,27,55.23,2025-10-14T18:47:59.566Z
INDY,iShares India 50 ETF,-0.193,0.16,-5.57,12.85,3y,12.85,51.68,2025-10-14T18:47:59.842Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.318,14.61,13.69,16.6,3y,16.6,44.17,2025-10-14T18:48:00.145Z
INTF,iShares International Equity Factor ETF,0.602,25.31,16.38,15.48,3y,15.48,35.915,2025-10-14T18:48:00.457Z
IOO,iShares Global 100 ETF,-0.341,18.96,20.22,16.48,3y,16.48,119.73,2025-10-14T18:48:00.847Z
IPAC,iShares Core MSCI Pacific ETF,0.871,19.91,11.84,16.54,3y,16.54,73,2025-10-14T18:48:01.286Z
IPKW,Invesco International Buyback Achievers ETF,0.69,31.31,21.6,16.44,3y,16.44,51.92,2025-10-14T18:48:01.695Z
IPO,Renaissance IPO ETF,-1.347,12.01,16,30.52,3y,30.52,49.8,2025-10-14T18:48:02.007Z
IQDF,FlexShares International Quality Dividend Index Fund,0.459,22.88,9.88,15.09,3y,15.09,28.46,2025-10-14T18:48:02.438Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.056,15.72,4.08,16.09,3y,16.09,39.565,2025-10-14T18:48:02.768Z
IQLT,iShares MSCI International Quality Factor ETF,0.667,20.09,9.27,15.47,3y,15.47,44.495,2025-10-14T18:48:03.164Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.866,2.8,4.34,20.73,1y,,43.75,2025-10-14T18:48:03.476Z
IRBO,iShares Future AI & Tech ETF,-4.781,26.81,35.13,26.19,3y,26.19,47.2,2025-10-14T18:48:03.938Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.197,26.74,18.33,15.95,3y,15.95,40.67,2025-10-14T18:48:04.331Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.936,12.17,14.39,21.43,3y,21.43,55.515,2025-10-14T18:48:04.643Z
ISEP,Innovator International Developed Power Buffer ETF – September,-0.246,14.91,10.84,9.74,1y,,31.64,2025-10-14T18:48:04.934Z
