symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FHLC,Fidelity MSCI Health Care Index ETF,0.86,12.93,3.73,13.76,3y,13.76,73.9,2025-11-13T19:17:21.496Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,2.317,-71.32,-71.44,61.83,1y,,2.65,2025-11-13T19:17:21.852Z
FIDI,Fidelity International High Dividend ETF,-0.354,29.79,24.06,14.22,3y,14.22,25.32,2025-11-13T19:17:22.161Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.672,15.58,5.09,16.86,3y,16.86,80.885,2025-11-13T19:17:22.595Z
FIG,CI Investment Grade Bond ETF,-8.911,-65.31,-65.31,111.92,SI,,40.07,2025-11-13T19:17:22.868Z
FINX,Global X Fintech ETF,-4.58,-2.37,-7.74,26.8,3y,26.8,30.52,2025-11-13T19:17:23.231Z
FIVA,Fidelity International Value Factor ETF,-0.688,34.57,27.89,14.68,3y,14.68,32.485,2025-11-13T19:17:23.588Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.245,38.52,42.32,23.65,3y,23.65,66.28,2025-11-13T19:17:23.959Z
FIW,First Trust Water ETF,-0.218,10.61,1.82,16.75,3y,16.75,112.165,2025-11-13T19:17:24.370Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.885,9.87,10.91,9.54,3y,9.54,50.42,2025-11-13T19:17:24.752Z
FLCH,Franklin FTSE China ETF,0.235,41.17,30.18,27.95,3y,27.95,25.58,2025-11-13T19:17:25.164Z
FLGB,Franklin FTSE United Kingdom ETF,-0.72,26.66,21.82,14.66,3y,14.66,33.11,2025-11-13T19:17:25.578Z
FLIN,Franklin FTSE India ETF,-0.487,1.09,-0.72,13.8,3y,13.8,38.82,2025-11-13T19:17:25.979Z
FLJP,Franklin FTSE Japan ETF,-1.358,24.61,20.68,17.41,3y,17.41,35.6,2025-11-13T19:17:26.393Z
FLKR,Franklin FTSE South Korea ETF,-1.063,81.06,63.06,24.12,3y,24.12,31.65,2025-11-13T19:17:26.849Z
FLQG,Franklin LibertyQ Global Equity ETF,0.2,16.94,15.67,15.68,3y,15.68,60,2025-11-13T19:17:27.266Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.637,17.13,13.62,15.24,3y,15.24,68.5,2025-11-13T19:17:27.717Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.472,3.23,-3.62,15.23,3y,15.23,55.87,2025-11-13T19:17:28.132Z
FLTW,Franklin FTSE Taiwan ETF,-0.982,29.27,22.92,21.7,3y,21.7,60.5,2025-11-13T19:17:28.548Z
FMAT,Fidelity MSCI Materials Index ETF,-0.215,6.98,-5.5,17.66,3y,17.66,51.02,2025-11-13T19:17:28.998Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.968,9.14,3.14,19.23,1y,,35.81,2025-11-13T19:17:29.346Z
FMIL,Fidelity New Millennium ETF,-0.169,15.52,11.71,16.01,3y,16.01,53.06,2025-11-13T19:17:29.813Z
FNCL,Fidelity MSCI Financials Index ETF,-1.124,9.81,5.43,17.87,3y,17.87,75.195,2025-11-13T19:17:30.221Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.547,3.28,-4.44,20.11,3y,20.11,30.54,2025-11-13T19:17:30.646Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.8,12.28,6.85,14.06,3y,14.06,26.05,2025-11-13T19:17:31.042Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.736,30.93,23.94,14.37,3y,14.37,44.53,2025-11-13T19:17:31.479Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.849,29.47,19.27,16.82,3y,16.82,37.39,2025-11-13T19:17:31.938Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.775,35.32,26.53,14.57,3y,14.57,44.83,2025-11-13T19:17:32.358Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.854,13.05,7.53,13.89,3y,13.89,26.69,2025-11-13T19:17:32.779Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-0.38,29.86,29.86,86.91,SI,,31.47,2025-11-13T19:17:33.131Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,7.506,-64.03,-70.54,84.08,3y,84.08,4.87,2025-11-13T19:17:33.535Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-4.801,33.63,47.49,54.76,3y,54.76,243,2025-11-13T19:17:33.935Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-4.535,36.34,50.83,55.21,3y,55.21,126,2025-11-13T19:17:34.326Z
FNGS,MicroSectors FANG+ ETN,-2.167,23.43,31.03,27.8,3y,27.8,70.44,2025-11-13T19:17:34.744Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-7.097,-95.16,-93.67,194.48,3y,194.48,28.67,2025-11-13T19:17:35.119Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.008,7.13,0.64,19.53,3y,19.53,124.02,2025-11-13T19:17:35.555Z
FNY,First Trust Mid Cap Growth Fund,-3.268,9.92,1.39,20.31,3y,20.31,88.21,2025-11-13T19:17:35.948Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.638,13.29,12.08,10.23,3y,10.23,48.25,2025-11-13T19:17:36.413Z
FPE,First Trust Preferred Securities and Income ETF,-0.462,3.07,1.41,7.23,3y,7.23,18.295,2025-11-13T19:17:36.845Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.18,3.5,2.73,6.67,3y,6.67,19.385,2025-11-13T19:17:37.254Z
FPX,First Trust US Equity Opportunities ETF,-4.446,28.17,23.51,25.5,3y,25.5,155.38,2025-11-13T19:17:37.661Z
FQAL,Fidelity Quality Factor ETF,-0.742,14.53,10.96,14.55,3y,14.55,74.9,2025-11-13T19:17:38.068Z
FRDM,Freedom 100 Emerging Markets ETF,-1.855,45.35,37.58,18.69,3y,18.69,47.63,2025-11-13T19:17:38.466Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.764,1.87,-5.61,18.39,3y,18.39,27.27,2025-11-13T19:17:38.863Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.646,11.07,10.54,10.09,3y,10.09,50.77,2025-11-13T19:17:39.307Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.156,1.8,1.21,3.17,3y,3.17,19.21,2025-11-13T19:17:39.733Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.229,6.57,-0.45,17.56,3y,17.56,43.79,2025-11-13T19:17:40.151Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.232,11.3,4.41,19.07,3y,19.07,30.05,2025-11-13T19:17:40.549Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.265,0.02,-2.13,11.77,3y,11.77,49.26,2025-11-13T19:17:40.947Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.429,10.4,3.88,15.4,3y,15.4,84.28,2025-11-13T19:17:41.351Z
FTC,First Trust Large Cap Growth Fund,-3.367,12.75,8.27,17.97,3y,17.97,156.42,2025-11-13T19:17:41.810Z
FTCS,First Trust Capital Strength ETF,-0.086,5.86,0.01,11.65,3y,11.65,92.51,2025-11-13T19:17:42.254Z
FTEC,Fidelity MSCI Information Technology Index ETF,-3.004,21,20.93,23.59,3y,23.59,223.8,2025-11-13T19:17:42.644Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.443,11.64,15.57,14.1,3y,14.1,26.95,2025-11-13T19:17:43.054Z
FTGS,First Trust Growth Strength ETF,-0.91,11.79,6.79,17.16,3y,17.16,35.07,2025-11-13T19:17:43.466Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-1.092,1.16,-1.3,11.87,3y,11.87,23.55,2025-11-13T19:17:43.918Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.191,1.06,0.33,13.93,3y,13.93,21.02,2025-11-13T19:17:44.354Z
FTLS,First Trust Long/Short Equity ETF,0,9.35,9.63,10.2,3y,10.2,71.96,2025-11-13T19:17:44.809Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.427,-0.38,-1.94,13.93,3y,13.93,20.72,2025-11-13T19:17:45.287Z
FTXL,First Trust Nasdaq Semiconductor ETF,-4.39,35.81,29.77,34.3,3y,34.3,119.62,2025-11-13T19:17:45.702Z
FTXO,First Trust Nasdaq Bank ETF,-0.291,11.35,3.57,26.96,3y,26.96,35.265,2025-11-13T19:17:46.125Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.603,17.65,12.89,16.47,3y,16.47,57.73,2025-11-13T19:17:46.545Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.751,4.14,0.32,19.59,3y,19.59,61.455,2025-11-13T19:17:46.959Z
FVAL,Fidelity Value Factor ETF,-1.009,14.97,11.14,14.96,3y,14.96,70.64,2025-11-13T19:17:47.393Z
FVD,First Trust Value Line Dividend Index Fund,0.022,6.47,0.04,11.76,3y,11.76,46.26,2025-11-13T19:17:47.796Z
FWD,AB Disruptors ETF,-3.71,27.82,22.82,24.33,3y,24.33,102.51,2025-11-13T19:17:48.251Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.483,6.63,2.54,7.7,3y,7.7,126.83,2025-11-13T19:17:48.677Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.072,2.71,-0.73,5.78,3y,5.78,69.73,2025-11-13T19:17:49.128Z
FXE,Invesco CurrencyShares Euro Trust,0.468,13.47,9.26,7.44,3y,7.44,107.42,2025-11-13T19:17:49.555Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.731,14.8,10.68,8.33,3y,8.33,111.69,2025-11-13T19:17:50.004Z
FXH,First Trust Health Care AlphaDEX Fund,-0.124,8.47,0.32,15.15,3y,15.15,113.08,2025-11-13T19:17:50.411Z
FXI,iShares China Large-Cap ETF,-0.978,35.53,28.73,30.08,3y,30.08,40.51,2025-11-13T19:17:50.797Z
FXL,First Trust Technology AlphaDEX Fund,-2.778,10.65,8.28,23.45,3y,23.45,164.82,2025-11-13T19:17:51.246Z
FXN,First Trust Energy AlphaDEX Fund,0.304,-1.14,-5.29,26.8,3y,26.8,16.48,2025-11-13T19:17:51.649Z
FXO,First Trust Financials AlphaDEX Fund,-1.503,8.04,2.44,21.66,3y,21.66,58.33,2025-11-13T19:17:52.057Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-1.422,2.29,-6.99,19.27,3y,19.27,76.24,2025-11-13T19:17:52.471Z
FXU,First Trust Utilities AlphaDEX Fund,-0.298,22.76,19.5,16.13,3y,16.13,46.82,2025-11-13T19:17:52.885Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.236,1.71,-0.87,10.9,3y,10.9,59.55,2025-11-13T19:17:53.311Z
FYC,First Trust Small Cap Growth Fund,-2.304,17.65,9.67,21.61,3y,21.61,91.375,2025-11-13T19:17:53.733Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.953,7.11,4.06,17.04,1y,,28.585,2025-11-13T19:17:54.107Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.615,6.9,-1.15,21.39,3y,21.39,107.84,2025-11-13T19:17:54.527Z
GARP,iShares MSCI USA Quality GARP ETF,-1.79,19.34,18.69,20.26,3y,20.26,66.95,2025-11-13T19:17:54.962Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.208,-0.35,11.15,56,3y,56,76.94,2025-11-13T19:17:55.363Z
GBUG,Sprott Active Gold & Silver Fund,-3.236,88.14,31.44,52.7,1y,,38.13,2025-11-13T19:17:55.711Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.291,22.56,18.29,12.91,3y,12.91,41.4,2025-11-13T19:17:56.129Z
GDE,WisdomTree Efficient Gold Plus,-2.526,59.01,56.69,22.64,3y,22.64,59.04,2025-11-13T19:17:56.592Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-3.09,176.43,170.88,43.55,3y,43.55,82.645,2025-11-13T19:17:57.040Z
GDX,VanEck Gold Miners ETF,-3.369,116.69,108.49,33.47,3y,33.47,76.58,2025-11-13T19:17:57.473Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,9.324,-95.28,-95.3,101.18,3y,101.18,14.07,2025-11-13T19:17:57.882Z
GDXJ,VanEck Junior Gold Miners ETF,-3.588,118.16,108.66,37.4,3y,37.4,97.8,2025-11-13T19:17:58.293Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-8.43,488.87,405.83,102.68,3y,102.68,180.43,2025-11-13T19:17:58.777Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.004,9.42,4.33,31.96,1y,,16.14,2025-11-13T19:17:59.190Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.223,31.94,24.11,15.75,3y,15.75,42.01,2025-11-13T19:17:59.604Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-5.938,77,86.76,54.15,3y,54.15,80.94,2025-11-13T19:18:00.037Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,3.063,-36.45,-40.55,30.63,3y,30.63,7.74,2025-11-13T19:18:00.545Z
GII,SPDR S&P Global Infrastructure ETF,-0.598,18.3,14.43,13.61,3y,13.61,70.675,2025-11-13T19:18:01.000Z
GJUL,FT Vest US Equity Moderate Class B,-0.029,11.53,11.17,10.31,1y,,40.85,2025-11-13T19:18:01.555Z
GLD,SPDR Gold Shares,-1.086,55.57,57.68,16.17,3y,16.17,381.8,2025-11-13T19:18:02.018Z
GLDB,IDX Alternative FIAT ETF,1.217,-1.18,-4.38,26.45,3y,26.45,24.211,2025-11-13T19:18:02.576Z
GLDM,SPDR Gold MiniShares Trust,-0.993,56.05,58.25,16.09,3y,16.09,82.225,2025-11-13T19:18:03.037Z
GLL,ProShares UltraShort Gold,2.03,-58.96,-59.91,32.39,3y,32.39,14.07,2025-11-13T19:18:03.348Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.131,16.1,11.95,11.06,3y,11.06,57.39,2025-11-13T19:18:03.842Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.461,61.19,60.26,18.73,3y,18.73,180.02,2025-11-13T19:18:04.244Z
GNR,SPDR S&P Global Natural Resources ETF,-0.804,20.57,10.07,18.03,3y,18.03,60.43,2025-11-13T19:18:04.701Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-3.301,98,90.76,33.53,3y,33.53,39.105,2025-11-13T19:18:05.233Z
GOCT,FT Vest US Equity Moderate Fund,-0.807,10.76,10.11,10.1,1y,,38.72,2025-11-13T19:18:05.711Z
GOEX,Global X Gold Explorers ETF,-3.643,128.33,124.4,36.29,3y,36.29,70.35,2025-11-13T19:18:06.208Z
GOOX,T-Rex 2x LNG Alphabet Daily,-6.302,79.79,66.5,66.48,1y,,56.94,2025-11-13T19:18:06.524Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.824,-5.17,-8.85,29.12,1y,,14.11,2025-11-13T19:18:06.849Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.357,3.22,0.4,9.98,3y,9.98,27.91,2025-11-13T19:18:07.221Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.99,6.64,5.65,21.11,1y,,52.2,2025-11-13T19:18:07.685Z
GPIX,S&P 500 Core Premium Income Fund,-1.439,5.47,3.52,17.62,1y,,52.04,2025-11-13T19:18:08.102Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-3.507,-11.5,-11.5,31.27,1y,,44.3289,2025-11-13T19:18:08.488Z
GREK,Global X MSCI Greece ETF,1.081,67.22,61.69,22.02,3y,22.02,65.015,2025-11-13T19:18:08.934Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-2.17,28.29,19.63,18.78,3y,18.78,152.86,2025-11-13T19:18:09.394Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.619,24.53,19.95,25.32,1y,,24.7931,2025-11-13T19:18:09.777Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.101,5.4,-2.62,20.58,3y,20.58,119.07,2025-11-13T19:18:10.270Z
GSEP,FT Vest US Equity Moderate B Fund,-0.26,9.39,9.17,9.91,1y,,38.35,2025-11-13T19:18:10.661Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.865,9.31,3.68,15,3y,15,84.28,2025-11-13T19:18:11.124Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.172,5.46,11.01,17.69,3y,17.69,23.19,2025-11-13T19:18:11.501Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.852,26.02,21.07,14.26,3y,14.26,41.89,2025-11-13T19:18:11.956Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.573,13.13,9.88,15.11,3y,15.11,130.16,2025-11-13T19:18:12.296Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-2.146,5.7,-4.01,20.65,3y,20.65,72.91,2025-11-13T19:18:12.793Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.668,15.55,12.88,15.42,3y,15.42,93.13,2025-11-13T19:18:13.293Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.513,21.75,13.57,16.59,3y,16.59,44.62,2025-11-13T19:18:13.896Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.29,-16.16,-25.39,58.72,3y,58.72,24.18,2025-11-13T19:18:14.361Z
GVAL,Cambria Global Value ETF,-0.642,49.76,44.09,17.53,3y,17.53,30.97,2025-11-13T19:18:14.816Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.227,23.6,21.72,18.72,3y,18.72,154.701,2025-11-13T19:18:15.144Z
GWX,SPDR S&P International Small Cap ETF,-0.945,28.38,23.15,14.99,3y,14.99,39.85,2025-11-13T19:18:15.586Z
GXC,SPDR S&P China ETF,0.039,38.6,28.43,27.56,3y,27.56,103.19,2025-11-13T19:18:16.017Z
HACK,Amplify Cybersecurity ETF,-1.907,13.2,12.76,21.32,3y,21.32,84.38,2025-11-13T19:18:16.501Z
HAUZ,Xtrackers International Real Estate ETF,0.17,19.96,10.01,15.46,3y,15.46,23.62,2025-11-13T19:18:16.963Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-3.227,4.32,0.29,32.25,1y,,38.11,2025-11-13T19:18:17.346Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.327,26.45,21.78,13.56,3y,13.56,30.64,2025-11-13T19:18:17.822Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.71,4.03,-0.87,23.85,3y,23.85,17.03,2025-11-13T19:18:18.284Z
HDV,iShares Core High Dividend ETF,0.649,9.11,3.15,12.15,3y,12.15,122.51,2025-11-13T19:18:18.746Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.172,19.5,19.39,15.45,3y,15.45,52.28,2025-11-13T19:18:19.069Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.386,18.38,16.94,17.17,3y,17.17,41.28,2025-11-13T19:18:19.396Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.962,12.48,10.59,8.79,3y,8.79,25.225,2025-11-13T19:18:19.882Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.759,5.62,3.88,8.97,1y,,65.36,2025-11-13T19:18:20.211Z
HEQT,Simplify Hedged Equity ETF,-0.597,7.44,6.51,8.58,3y,8.58,31.64,2025-11-13T19:18:20.659Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-1.243,25.67,24.85,29.24,3y,29.24,53.635,2025-11-13T19:18:21.113Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-1.301,23.89,20.97,13.36,3y,13.36,32.31,2025-11-13T19:18:21.667Z
HGER,Harbor Commodity All-Weather Fund,-0.484,19.64,19.75,13.8,3y,13.8,26.74,2025-11-13T19:18:22.033Z
HHH,Howard Hughes Holdings Inc.,-0.865,14.93,4.28,29.1,3y,29.1,87.13,2025-11-13T19:18:22.467Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-8.606,38.67,18.95,75.62,3y,75.62,58.2,2025-11-13T19:18:22.927Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,9.236,-67.72,-64.26,78.02,3y,78.02,6.15,2025-11-13T19:18:23.404Z
HIGH,Simplify Enhanced Income ETF,-0.669,-0.22,-2.29,10.17,3y,10.17,23.01,2025-11-13T19:18:23.893Z
HLAL,Wahed FTSE USA Shariah ETF,-1.361,15.78,14.39,16.22,3y,16.22,60.59,2025-11-13T19:18:24.355Z
HMOP,Hartford Municipal Opportunities ETF,-0.076,1.55,0.8,4.19,3y,4.19,39.23,2025-11-13T19:18:24.815Z
HNDL,NASDAQ 7 Handl Index ETF,-1.406,3.44,-0.25,10.82,3y,10.82,22.085,2025-11-13T19:18:25.254Z
HODL,VanEck Bitcoin ETF,0.244,4.48,16.83,42.41,1y,,28.79,2025-11-13T19:18:25.543Z
HSUN,Hartford Strategic Income ETF,0.21,4.31,3.21,5.34,3y,5.34,35.805,2025-11-13T19:18:25.956Z
HYBL,SPDR Blackstone High Income Fund,-0.158,0.02,-0.4,4.78,3y,4.78,28.435,2025-11-13T19:18:26.285Z
HYDR,Global X Hydrogen ETF,-9.313,64.65,87.84,43.56,3y,43.56,40.01,2025-11-13T19:18:26.651Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.405,-0.48,-1.95,6.91,3y,6.91,40.565,2025-11-13T19:18:27.099Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.1,-5.41,-7.68,5.77,3y,5.77,30.07,2025-11-13T19:18:27.576Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.972,21.67,16.77,20,3y,20,175.755,2025-11-13T19:18:28.031Z
IAK,iShares U.S. Insurance ETF,0.592,6.79,1.58,17.49,3y,17.49,134.24,2025-11-13T19:18:28.405Z
IAT,iShares U.S. Regional Banks ETF,-0.884,0.82,-8.43,30.64,3y,30.64,50.43,2025-11-13T19:18:28.859Z
IAU,iShares Gold Trust,-1.075,55.79,57.93,16.13,3y,16.13,78.19,2025-11-13T19:18:29.158Z
IAUM,iShares Gold Trust Micro,-1.171,55.92,58.13,16.05,3y,16.05,41.35,2025-11-13T19:18:29.468Z
IBB,iShares Biotechnology ETF,-0.388,23.63,11.24,19.4,3y,19.4,164.32,2025-11-13T19:18:29.925Z
IBIT,iShares Bitcoin Trust,-3.195,0.69,12.47,43.2,1y,,55.75,2025-11-13T19:18:30.217Z
IBLC,iShares Blockchain and Tech ETF,-5.542,42.93,12.56,61.78,3y,61.78,50.11,2025-11-13T19:18:30.565Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.182,4.31,2.7,5.92,1y,,24.69,2025-11-13T19:18:30.975Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.832,1.96,-5.18,18.23,3y,18.23,60.82,2025-11-13T19:18:31.273Z
ICLN,iShares Global Clean Energy ETF,-5.011,44.61,36.05,24.12,3y,24.12,16.775,2025-11-13T19:18:31.586Z
ICOI,Bitwise COIN Option Income Strategy ETF,-6.205,-45.95,-45.95,59.85,SI,,24.79,2025-11-13T19:18:31.874Z
ICOP,iShares Copper and Metals Mining ETF,-0.578,53.18,36.99,31.88,1y,,39.55,2025-11-13T19:18:32.186Z
ICOW,Pacer Developed Markets International ETF,-0.593,31.92,27.85,15.41,3y,15.41,38.56,2025-11-13T19:18:32.515Z
IDEV,iShares Core MSCI International Developed Markets ETF,-1.117,26.66,20.62,14.53,3y,14.53,81.47,2025-11-13T19:18:32.836Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.457,23.22,17.14,14.78,3y,14.78,34.86,2025-11-13T19:18:33.285Z
IDMO,Invesco S&P International Developed Momentum ETF,-1.238,34.64,29.57,15.9,3y,15.9,54.665,2025-11-13T19:18:33.588Z
IDRV,iShares Self-Driving EV and Tech ETF,-0.539,33.53,24.84,27.27,3y,27.27,38.75,2025-11-13T19:18:33.933Z
IDU,iShares U.S. Utilities ETF,-0.47,16.12,10.85,15.78,3y,15.78,112.26,2025-11-13T19:18:34.266Z
IDV,iShares International Select Dividend ETF,-0.259,40.62,35.33,14.6,3y,14.6,38.46,2025-11-13T19:18:34.561Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-1.509,26,23.15,15.12,3y,15.12,37.85,2025-11-13T19:18:34.899Z
IEFA,iShares Core MSCI EAFE ETF,-0.962,26.93,20.58,14.77,3y,14.77,89.015,2025-11-13T19:18:35.329Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.218,29.86,22.19,16.28,3y,16.28,67.695,2025-11-13T19:18:35.639Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.193,2.3,-4.94,26.55,3y,26.55,93.25,2025-11-13T19:18:35.963Z
IETC,iShares U.S. Tech Independence Fund,-3.04,17.95,20.03,22.07,3y,22.07,100.635,2025-11-13T19:18:36.271Z
IEUR,iShares Core MSCI Europe ETF,-0.67,29.61,22.94,15.36,3y,15.36,69.73,2025-11-13T19:18:36.596Z
IEV,iShares Europe ETF,-0.663,30.02,24.11,15.14,3y,15.14,67.44,2025-11-13T19:18:36.938Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0,1.29,-6.81,32.53,3y,32.53,20.4,2025-11-13T19:18:37.246Z
IFRA,iShares U.S. Infrastructure ETF,-1.19,13.18,3.44,16.87,3y,16.87,52.31,2025-11-13T19:18:37.679Z
IGE,iShares North American Natural Resources ETF,0.406,14.37,6.47,19.65,3y,19.65,49.51,2025-11-13T19:18:38.008Z
IGF,iShares Global Infrastructure ETF,-0.696,17.82,14.32,13.4,3y,13.4,62.055,2025-11-13T19:18:38.312Z
IGM,iShares Expanded Tech Sector ETF,-3.081,24.26,24.75,23.56,3y,23.56,127.07,2025-11-13T19:18:38.632Z
IGPT,Invesco AI and Next Gen Software ETF,-3.561,27.13,21.28,24.89,3y,24.89,57.96,2025-11-13T19:18:38.950Z
IGRO,iShares International Dividend Growth ETF,-0.631,19.02,13.57,12.87,3y,12.87,81.065,2025-11-13T19:18:39.292Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.877,6.79,2.99,23.54,3y,23.54,106.69,2025-11-13T19:18:39.611Z
IHAK,iShares Cybersecurity and Tech ETF,-1.865,3.67,-1.42,20.34,3y,20.34,50.52,2025-11-13T19:18:39.931Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.308,8.59,6.79,14.45,3y,14.45,47.52,2025-11-13T19:18:40.317Z
IHE,iShares U.S. Pharmaceuticals ETF,0.112,22.71,14.36,15.89,3y,15.89,80.52,2025-11-13T19:18:40.635Z
IHF,iShares U.S. Healthcare Providers ETF,-1.166,1,-13.27,18.33,3y,18.33,48.32,2025-11-13T19:18:41.012Z
IHI,iShares U.S. Medical Devices ETF,0.047,8.38,4.62,16.99,3y,16.99,63.21,2025-11-13T19:18:41.359Z
IJH,iShares Core S&P Mid-Cap ETF,-1.663,3.73,-3.07,18.45,3y,18.45,64.47,2025-11-13T19:18:41.759Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-1.095,3.26,-3.39,18.86,3y,18.86,128.24,2025-11-13T19:18:42.094Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-2.118,4.05,-2.77,18.71,3y,18.71,94.75,2025-11-13T19:18:42.426Z
IJR,iShares Core S&P Small-Cap ETF,-2.042,1.82,-7.29,20.91,3y,20.91,117.06,2025-11-13T19:18:42.738Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.955,2.02,-5.78,22.05,3y,22.05,110.32,2025-11-13T19:18:43.054Z
