symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.946,-62.78,-77.59,87.94,3y,87.94,5.04,2025-10-06T19:03:28.139Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.257,32.36,74.8,57.63,3y,57.63,240.69,2025-10-06T19:03:29.330Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.177,35.13,78.92,57.37,3y,57.37,124.88,2025-10-06T19:03:29.870Z
FNGS,MicroSectors FANG+ ETN,0.374,22.17,42.84,28.89,3y,28.89,69.72,2025-10-06T19:03:30.438Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.902,-95.03,-91.45,195.97,3y,195.97,29.46,2025-10-06T19:03:31.050Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.445,10.1,9.88,20.12,3y,20.12,127.465,2025-10-06T19:03:31.685Z
FPE,First Trust Preferred Securities and Income ETF,0.109,3.04,0.77,7.48,3y,7.48,18.29,2025-10-06T19:03:32.200Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,3.47,1.79,6.74,3y,6.74,19.38,2025-10-06T19:03:32.650Z
FPX,First Trust US Equity Opportunities ETF,0.911,37.94,52.86,25.47,3y,25.47,167.22,2025-10-06T19:03:33.137Z
FQAL,Fidelity Quality Factor ETF,0.107,14.86,16.21,15.42,3y,15.42,75.12,2025-10-06T19:03:33.666Z
FRDM,Freedom 100 Emerging Markets ETF,0.266,38.11,27.74,18.86,3y,18.86,45.26,2025-10-06T19:03:34.214Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.701,3.12,-5.33,19.32,3y,19.32,27.605,2025-10-06T19:03:34.658Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.237,11.07,13.71,10.68,3y,10.68,50.77,2025-10-06T19:03:35.267Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.93,0.03,3.25,3y,3.25,19.235,2025-10-06T19:03:35.881Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.249,7.64,7.96,18,3y,18,44.23,2025-10-06T19:03:36.432Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.645,0.14,-2.36,12.15,3y,12.15,49.32,2025-10-06T19:03:36.949Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.154,10.53,7.05,16.14,3y,16.14,84.38,2025-10-06T19:03:37.392Z
FTC,First Trust Large Cap Growth Fund,0.924,16.89,24.13,18.13,3y,18.13,162.155,2025-10-06T19:03:37.926Z
FTCS,First Trust Capital Strength ETF,-0.117,7.05,3.16,12.29,3y,12.29,93.55,2025-10-06T19:03:38.368Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.249,23.16,33.08,24.43,3y,24.43,227.8,2025-10-06T19:03:38.783Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.54,7.89,8.25,14.09,3y,14.09,26.045,2025-10-06T19:03:39.292Z
FTGS,First Trust Growth Strength ETF,0.041,15.57,16.58,17.67,3y,17.67,36.255,2025-10-06T19:03:39.885Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.169,2.06,3.71,12.34,3y,12.34,23.76,2025-10-06T19:03:41.378Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.388,-1.2,1.08,14.73,3y,14.73,20.55,2025-10-06T19:03:41.838Z
FTLS,First Trust Long/Short Equity ETF,0.1,6.44,10.7,10.33,3y,10.33,70.05,2025-10-06T19:03:42.473Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.777,-0.24,2.02,14.73,3y,14.73,20.75,2025-10-06T19:03:43.294Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.358,34.87,29.6,34.79,3y,34.79,118.79,2025-10-06T19:03:43.859Z
FTXO,First Trust Nasdaq Bank ETF,0.099,11.37,24.71,27.33,3y,27.33,35.27,2025-10-06T19:03:44.290Z
FUTY,Fidelity MSCI Utilities Index ETF,0.8,18.06,11,17.17,3y,17.17,57.93,2025-10-06T19:03:44.784Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.434,5.78,8.37,20.2,3y,20.2,62.42,2025-10-06T19:03:45.416Z
FVAL,Fidelity Value Factor ETF,0.187,13.31,15.67,15.67,3y,15.67,69.62,2025-10-06T19:03:45.881Z
FVD,First Trust Value Line Dividend Index Fund,-0.227,6.16,1.82,12.45,3y,12.45,46.125,2025-10-06T19:03:46.302Z
FWD,AB Disruptors ETF,1.531,31.05,34.9,24.03,3y,24.03,105.1,2025-10-06T19:03:46.744Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.015,8.93,1.58,8.46,3y,8.46,129.56,2025-10-06T19:03:47.305Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.014,3.14,-3.3,6.1,3y,6.1,70.02,2025-10-06T19:03:47.874Z
FXE,Invesco CurrencyShares Euro Trust,-0.203,14.14,5.97,7.81,3y,7.81,108.06,2025-10-06T19:03:48.324Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.018,14.43,6.34,8.65,3y,8.65,111.33,2025-10-06T19:03:48.810Z
FXH,First Trust Health Care AlphaDEX Fund,-0.596,8.75,3.04,15.63,3y,15.63,113.37,2025-10-06T19:03:49.348Z
FXI,iShares China Large-Cap ETF,0.145,38.78,16.91,31.64,3y,31.64,41.48,2025-10-06T19:03:49.763Z
FXL,First Trust Technology AlphaDEX Fund,1.851,16.34,26.22,23.92,3y,23.92,173.29,2025-10-06T19:03:50.214Z
FXN,First Trust Energy AlphaDEX Fund,0.521,-1.65,-1.83,27.2,3y,27.2,16.395,2025-10-06T19:03:50.666Z
FXO,First Trust Financials AlphaDEX Fund,-0.151,9.91,16.93,22.17,3y,22.17,59.34,2025-10-06T19:03:51.100Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.513,6.37,5.31,19.92,3y,19.92,79.275,2025-10-06T19:03:51.558Z
FXU,First Trust Utilities AlphaDEX Fund,0.545,21.03,19.37,16.77,3y,16.77,46.16,2025-10-06T19:03:52.099Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-1.89,4.59,-2.93,11.25,3y,11.25,61.24,2025-10-06T19:03:52.628Z
FXZ,First Trust Materials AlphaDEX Fund,0.651,12.86,-4.92,22.61,3y,22.61,63.36,2025-10-06T19:03:53.063Z
FYC,First Trust Small Cap Growth Fund,0.935,19.54,27.1,21.93,3y,21.93,92.85,2025-10-06T19:03:53.503Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.036,5.25,7.87,16.84,1y,,28.09,2025-10-06T19:03:53.952Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.383,24.12,12.75,16.29,3y,16.29,31.49,2025-10-06T19:03:54.395Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.29,9.84,13.97,21.86,3y,21.86,110.81,2025-10-06T19:03:54.828Z
GARP,iShares MSCI USA Quality GARP ETF,1.36,19.55,26.91,20.97,3y,20.97,67.07,2025-10-06T19:03:55.335Z
GAUG,FT Vest US Equity Moderate Fund,-0.026,9.66,11.79,9.91,1y,,38.66,2025-10-06T19:03:55.937Z
GBTC,Grayscale Bitcoin Trust (BTC),2.594,28.04,106.3,57.73,3y,57.73,98.86,2025-10-06T19:03:56.362Z
GBUG,Sprott Active Gold & Silver Fund,3.467,94.36,94.36,49.52,1y,,39.39,2025-10-06T19:03:56.805Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.311,18.43,9.63,13.6,3y,13.6,40.005,2025-10-06T19:03:57.380Z
GDE,WisdomTree Efficient Gold Plus,1.915,59.12,51.86,22.64,3y,22.64,59.08,2025-10-06T19:03:57.854Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.265,179.26,131.56,42.69,3y,42.69,83.49,2025-10-06T19:03:58.381Z
GDX,VanEck Gold Miners ETF,2.465,123.49,95.64,33.48,3y,33.48,78.98,2025-10-06T19:03:58.797Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-8.341,-94.81,-93.76,173.37,3y,173.37,0.7736,2025-10-06T19:03:59.326Z
GDXJ,VanEck Junior Gold Miners ETF,3.469,130.2,108.48,37.38,3y,37.38,103.2,2025-10-06T19:03:59.745Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,8.502,640.11,365.74,164.48,3y,164.48,226.77,2025-10-06T19:04:00.263Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.958,23.59,-1.35,28.28,1y,,18.23,2025-10-06T19:04:01.303Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.338,30.34,15.9,16.07,3y,16.07,41.5,2025-10-06T19:04:01.991Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,3.064,44.89,77.83,54.88,3y,54.88,66.26,2025-10-06T19:04:02.560Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.361,-28.57,-38.39,31.58,3y,31.58,8.7,2025-10-06T19:04:03.066Z
GII,SPDR S&P Global Infrastructure ETF,0.733,17.38,12.95,14.26,3y,14.26,70.12,2025-10-06T19:04:03.531Z
GLD,SPDR Gold Shares,1.918,48.52,48.38,15.42,3y,15.42,364.5,2025-10-06T19:04:03.937Z
GLDB,IDX Alternative FIAT ETF,-1.195,34.94,27.59,18.45,3y,18.45,33.06,2025-10-06T19:04:04.959Z
GLDM,SPDR Gold MiniShares Trust,1.924,48.79,48.82,15.37,3y,15.37,78.4,2025-10-06T19:04:05.934Z
GLL,ProShares UltraShort Gold,-3.715,-53.88,-53.47,31.13,3y,31.13,15.81,2025-10-06T19:04:06.429Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0,15.21,13.09,11.81,3y,11.81,56.95,2025-10-06T19:04:07.004Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.843,52.92,48.81,17.94,3y,17.94,170.78,2025-10-06T19:04:07.631Z
GNR,SPDR S&P Global Natural Resources ETF,0.201,19.13,2.24,18.74,3y,18.74,59.71,2025-10-06T19:04:08.287Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.012,112.96,95.81,33.2,3y,33.2,42.06,2025-10-06T19:04:09.656Z
GOEX,Global X Gold Explorers ETF,3.968,133.04,114.2,35.76,3y,35.76,71.8,2025-10-06T19:04:10.145Z
GOOX,T-Rex 2x LNG Alphabet Daily,3.244,47.71,58.19,65.1,1y,,46.78,2025-10-06T19:04:10.590Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.957,-7.86,-11.38,28.69,1y,,13.71,2025-10-06T19:04:11.140Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.431,2.48,-4.71,10.22,3y,10.22,27.71,2025-10-06T19:04:11.658Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.652,7.29,11.74,20.86,1y,,52.52,2025-10-06T19:04:12.102Z
GPIX,S&P 500 Core Premium Income Fund,0.346,5.88,8,17.49,1y,,52.24,2025-10-06T19:04:12.539Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2.278,-4.09,-4.09,31.58,SI,,48.04,2025-10-06T19:04:12.943Z
GREK,Global X MSCI Greece ETF,-1.179,68.18,54.88,22.44,3y,22.44,65.39,2025-10-06T19:04:13.844Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.847,28.86,22.06,19.51,3y,19.51,153.54,2025-10-06T19:04:14.381Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.591,28.28,26.56,25.58,1y,,25.5401,2025-10-06T19:04:14.813Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.885,7.98,5.41,21.05,3y,21.05,121.99,2025-10-06T19:04:15.281Z
GSEP,FT Vest US Equity Moderate B Fund,0.21,8.99,11.01,9.85,1y,,38.21,2025-10-06T19:04:15.742Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.374,11.44,11.69,15.79,3y,15.79,85.92,2025-10-06T19:04:16.481Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.857,4.34,6.47,18.01,3y,18.01,22.945,2025-10-06T19:04:18.129Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.18,25.56,16.61,15.03,3y,15.03,41.735,2025-10-06T19:04:18.673Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.268,13.87,16.89,15.81,3y,15.81,131.01,2025-10-06T19:04:19.130Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.754,10.41,11.85,21.03,3y,21.03,76.16,2025-10-06T19:04:19.609Z
GSUS,Goldman Sachs MarketBeta U.S.,0.28,15.46,19.08,16.15,3y,16.15,93.06,2025-10-06T19:04:20.093Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.741,20.56,5.45,17.33,3y,17.33,44.185,2025-10-06T19:04:20.576Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.524,-12.24,-15.21,59.71,3y,59.71,25.31,2025-10-06T19:04:21.178Z
GVAL,Cambria Global Value ETF,-0.205,41.54,30.38,17.97,3y,17.97,29.27,2025-10-06T19:04:22.281Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.832,24.37,30.41,19.32,3y,19.32,155.66,2025-10-06T19:04:22.735Z
GWX,SPDR S&P International Small Cap ETF,0.941,31.31,20.09,15.71,3y,15.71,40.76,2025-10-06T19:04:23.179Z
GXC,SPDR S&P China ETF,0.17,42.7,17.29,28.8,3y,28.8,106.24,2025-10-06T19:04:23.700Z
GXG,Global X MSCI Colombia ETF,1.039,41.97,40.4,22.05,3y,22.05,33.05,2025-10-06T19:04:24.623Z
HACK,Amplify Cybersecurity ETF,1.19,18.67,30.75,21.91,3y,21.91,88.46,2025-10-06T19:04:25.926Z
HAUZ,Xtrackers International Real Estate ETF,0.339,20.42,0.51,16.27,3y,16.27,23.71,2025-10-06T19:04:26.481Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.508,5.01,11.38,31.58,1y,,38.36,2025-10-06T19:04:27.028Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.034,23.07,11.85,14.24,3y,14.24,29.82,2025-10-06T19:04:28.105Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.552,-0.92,-14.81,24.86,3y,24.86,16.22,2025-10-06T19:04:28.699Z
HDV,iShares Core High Dividend ETF,-0.564,8.36,2.88,12.7,3y,12.7,121.67,2025-10-06T19:04:29.278Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.049,16.9,15.53,15.82,3y,15.82,51.145,2025-10-06T19:04:29.723Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.745,16.4,14.6,17.3,3y,17.3,40.59,2025-10-06T19:04:30.600Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.32,11.92,13.22,9.2,3y,9.2,25.1,2025-10-06T19:04:31.066Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.092,5.3,7.22,9.08,1y,,65.16,2025-10-06T19:04:31.636Z
HEQT,Simplify Hedged Equity ETF,0.214,6.49,9.04,8.81,3y,8.81,31.36,2025-10-06T19:04:32.187Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.116,19.22,17.77,18.03,3y,18.03,42.87,2025-10-06T19:04:32.649Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.729,21.89,15.68,13.8,3y,13.8,31.79,2025-10-06T19:04:33.109Z
HGER,Harbor Commodity All-Weather Fund,0.935,15.88,13.19,13.96,3y,13.96,25.9,2025-10-06T19:04:33.652Z
HHH,Howard Hughes Holdings Inc.,0.012,11.82,10.01,29.33,3y,29.33,84.77,2025-10-06T19:04:34.254Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.561,55.68,49.97,77.5,3y,77.5,65.34,2025-10-06T19:04:34.831Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.078,-69.13,-70.26,80.73,3y,80.73,5.88,2025-10-06T19:04:35.264Z
HLAL,Wahed FTSE USA Shariah ETF,1.189,15.44,17.1,16.97,3y,16.97,60.41,2025-10-06T19:04:35.740Z
HMOP,Hartford Municipal Opportunities ETF,0.051,0.88,-1.19,4.3,3y,4.3,38.97,2025-10-06T19:04:36.266Z
HNDL,NASDAQ 7 Handl Index ETF,-0.022,5.08,1.1,11.29,3y,11.29,22.435,2025-10-06T19:04:36.710Z
HODL,VanEck Bitcoin ETF,1.669,28.25,107.55,44.51,1y,,35.34,2025-10-06T19:04:37.177Z
HSUN,Hartford Strategic Income ETF,-0.304,3.52,0.16,5.5,3y,5.5,35.5317,2025-10-06T19:04:38.136Z
HYBL,SPDR Blackstone High Income Fund,0.018,0.16,-0.07,4.95,3y,4.95,28.475,2025-10-06T19:04:38.611Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.024,0.54,-0.89,7.39,3y,7.39,40.98,2025-10-06T19:04:39.049Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.149,-5.14,-7.19,6.01,3y,6.01,30.155,2025-10-06T19:04:39.613Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.176,21.55,37.15,20.37,3y,20.37,175.58,2025-10-06T19:04:40.191Z
IAK,iShares U.S. Insurance ETF,-0.548,6.82,3.79,17.8,3y,17.8,134.28,2025-10-06T19:04:40.761Z
IAT,iShares U.S. Regional Banks ETF,-0.268,4.28,13.1,30.92,3y,30.92,52.16,2025-10-06T19:04:41.359Z
IAU,iShares Gold Trust,1.892,48.65,48.56,15.41,3y,15.41,74.605,2025-10-06T19:04:41.771Z
IAUM,iShares Gold Trust Micro,1.859,48.79,48.79,15.32,3y,15.32,39.46,2025-10-06T19:04:42.359Z
IBB,iShares Biotechnology ETF,-0.325,13.24,3.94,19.9,3y,19.9,150.51,2025-10-06T19:04:42.928Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.154,159.8,159.8,125.81,SI,,25.98,2025-10-06T19:04:43.349Z
IBIT,iShares Bitcoin Trust,2.607,29.37,109.2,45.15,1y,,71.63,2025-10-06T19:04:43.778Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.223,3.8,-1.96,6.28,1y,,24.57,2025-10-06T19:04:44.316Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.471,2.72,-5.97,19.22,3y,19.22,61.27,2025-10-06T19:04:45.381Z
ICLN,iShares Global Clean Energy ETF,0.876,38.97,12.18,24.09,3y,24.09,16.12,2025-10-06T19:04:45.897Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.533,-21.88,-21.88,60.64,SI,,35.83,2025-10-06T19:04:46.829Z
ICOP,iShares Copper and Metals Mining ETF,-0.175,47.83,17.99,31.41,1y,,38.17,2025-10-06T19:04:47.342Z
ICOW,Pacer Developed Markets International ETF,0.108,26.72,17.4,16.17,3y,16.17,37.04,2025-10-06T19:04:48.212Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.239,27.08,16.42,15.34,3y,15.34,81.735,2025-10-06T19:04:49.060Z
IDHQ,Invesco S&P International Developed Quality ETF,0.376,22.69,9.74,15.58,3y,15.58,34.71,2025-10-06T19:04:49.511Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.202,33.6,30.42,16.23,3y,16.23,54.24,2025-10-06T19:04:50.078Z
IDU,iShares U.S. Utilities ETF,0.755,17.28,10.33,16.49,3y,16.49,113.39,2025-10-06T19:04:51.093Z
IDV,iShares International Select Dividend ETF,-0.232,33.77,22.4,15.41,3y,15.41,36.585,2025-10-06T19:04:51.658Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.359,25.48,22.74,15.73,3y,15.73,37.695,2025-10-06T19:04:52.128Z
IEFA,iShares Core MSCI EAFE ETF,0.203,26.94,15.24,15.58,3y,15.58,89.02,2025-10-06T19:04:52.641Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.53,29.07,14.51,16.67,3y,16.67,67.285,2025-10-06T19:04:53.185Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.81,2.35,-1.2,26.99,3y,26.99,93.29,2025-10-06T19:04:53.745Z
IETC,iShares U.S. Tech Independence Fund,1.196,20.98,32.84,22.92,3y,22.92,103.22,2025-10-06T19:04:54.432Z
IEUR,iShares Core MSCI Europe ETF,-0.288,28.77,15.22,16.34,3y,16.34,69.28,2025-10-06T19:04:55.142Z
IEV,iShares Europe ETF,-0.239,28.51,16.01,16.12,3y,16.12,66.66,2025-10-06T19:04:55.610Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.751,-3.38,-6.13,33.07,3y,33.07,19.46,2025-10-06T19:04:56.161Z
IFRA,iShares U.S. Infrastructure ETF,0.227,14.89,13.12,17.64,3y,17.64,53.1,2025-10-06T19:04:56.676Z
IGE,iShares North American Natural Resources ETF,0.713,14.16,9.6,20.27,3y,20.27,49.42,2025-10-06T19:04:57.178Z
IGF,iShares Global Infrastructure ETF,0.016,16.99,12.86,14.03,3y,14.03,61.62,2025-10-06T19:04:57.772Z
IGM,iShares Expanded Tech Sector ETF,1.515,26.15,36.25,24.42,3y,24.42,129.005,2025-10-06T19:04:58.774Z
IGPT,Invesco AI and Next Gen Software ETF,3.187,25.71,27.78,24.96,3y,24.96,57.31,2025-10-06T19:04:59.345Z
IGRO,iShares International Dividend Growth ETF,0.222,19.1,8.94,13.62,3y,13.62,81.12,2025-10-06T19:04:59.856Z
IGV,iShares Expanded Tech-Software Sector ETF,1.589,16.76,32.23,24.51,3y,24.51,116.655,2025-10-06T19:05:00.378Z
IHAK,iShares Cybersecurity and Tech ETF,0.72,9.11,11.05,21.02,3y,21.02,53.17,2025-10-06T19:05:01.803Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.957,8.48,4.54,14.72,3y,14.72,47.47,2025-10-06T19:05:02.820Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.225,14.96,7.31,16.04,3y,16.04,75.44,2025-10-06T19:05:03.380Z
IHF,iShares U.S. Healthcare Providers ETF,-0.118,5.75,-9.39,18.41,3y,18.41,50.59,2025-10-06T19:05:03.818Z
IHI,iShares U.S. Medical Devices ETF,-0.487,3.46,3.33,17.7,3y,17.7,60.335,2025-10-06T19:05:04.376Z
IJH,iShares Core S&P Mid-Cap ETF,0.312,6.15,6.62,19.03,3y,19.03,65.975,2025-10-06T19:05:04.926Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.145,5.72,7.25,19.3,3y,19.3,131.29,2025-10-06T19:05:05.491Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.384,6.33,5.98,19.46,3y,19.46,96.82,2025-10-06T19:05:05.953Z
IJR,iShares Core S&P Small-Cap ETF,-0.1,4.34,4.39,21.4,3y,21.4,119.96,2025-10-06T19:05:06.784Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.178,3.71,6.39,22.36,3y,22.36,112.15,2025-10-06T19:05:07.476Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.021,5.1,3.63,20.96,3y,20.96,142.5,2025-10-06T19:05:08.139Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.032,14.51,18.12,16.23,3y,16.23,92.82,2025-10-06T19:05:08.738Z
ILCG,iShares Morningstar Growth ETF,0.89,17.57,27,20.48,3y,20.48,105.37,2025-10-06T19:05:09.675Z
ILCV,iShares Morningstar Value ETF,0.121,12.52,10.93,13.7,3y,13.7,90.8,2025-10-06T19:05:11.690Z
ILDR,First Trust Innovation Leaders ETF,1.532,30.39,39.17,23.64,3y,23.64,33.6,2025-10-06T19:05:12.205Z
ILF,iShares Latin America 40 ETF,-0.634,33.48,8.05,22.04,3y,22.04,28.19,2025-10-06T19:05:12.770Z
ILOW,AB International Low Volatility Equity ETF,-0.128,26.61,18.57,14.57,1y,,42.97,2025-10-06T19:05:13.328Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.036,9.7,10.57,16.72,3y,16.72,83.49,2025-10-06T19:05:15.428Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.458,10.47,15.03,18.46,3y,18.46,83.36,2025-10-06T19:05:15.930Z
IMCV,iShares Morningstar Mid-Cap ETF,0.432,9.66,6.79,16.1,3y,16.1,81.3,2025-10-06T19:05:16.407Z
IMST,Bitwise MSTR Option Income Strategy ETF,0.656,-23.62,-23.62,61.69,SI,,35.28,2025-10-06T19:05:16.974Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.021,29.09,20.62,15.92,3y,15.92,48.15,2025-10-06T19:05:18.627Z
INCO,Columbia India Consumer ETF,0.57,-1.2,-14.17,15.55,3y,15.55,65.28,2025-10-06T19:05:19.092Z
INDA,iShares MSCI India ETF,0.562,-1.23,-9.08,13.68,3y,13.68,52.745,2025-10-06T19:05:19.895Z
INDF,Indofood Sukses Makmur Tbk,-0.699,-5.02,1.43,23.56,3y,23.56,7100,2025-10-06T19:05:20.564Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.477,-10.89,-26.57,27.19,3y,27.19,54.73,2025-10-06T19:05:21.133Z
INDY,iShares India 50 ETF,0.801,-0.04,-7.66,12.92,3y,12.92,51.58,2025-10-06T19:05:21.975Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.445,17.25,17.74,16.69,3y,16.69,45.19,2025-10-06T19:05:22.458Z
INTF,iShares International Equity Factor ETF,0.192,27.77,17.82,15.58,3y,15.58,36.62,2025-10-06T19:05:22.991Z
IOO,iShares Global 100 ETF,0.231,20.95,24.05,16.55,3y,16.55,121.74,2025-10-06T19:05:23.879Z
IPAC,iShares Core MSCI Pacific ETF,1.072,23.88,13.98,16.46,3y,16.46,75.42,2025-10-06T19:05:24.387Z
IPKW,Invesco International Buyback Achievers ETF,0.056,34.91,24.78,16.43,3y,16.43,53.345,2025-10-06T19:05:24.897Z
IPO,Renaissance IPO ETF,2.654,15.72,22.65,30.71,3y,30.71,51.45,2025-10-06T19:05:25.339Z
IQDF,FlexShares International Quality Dividend Index Fund,0.225,24.94,9.27,15.09,3y,15.09,28.935,2025-10-06T19:05:26.054Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.541,19.67,6.13,16.15,3y,16.15,40.915,2025-10-06T19:05:26.765Z
IQLT,iShares MSCI International Quality Factor ETF,0.488,22.27,9.95,15.53,3y,15.53,45.3,2025-10-06T19:05:27.381Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.781,4.65,8.55,20.42,1y,,44.54,2025-10-06T19:05:27.921Z
IRBO,iShares Future AI & Tech ETF,-0.499,25.67,40.05,26.15,3y,26.15,46.7756,2025-10-06T19:05:28.454Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.144,29.68,19.58,16.04,3y,16.04,41.615,2025-10-06T19:05:29.010Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.825,12.42,14.69,21.47,3y,21.47,55.635,2025-10-06T19:05:29.457Z
ISEP,Innovator International Developed Power Buffer ETF – September,0.016,16.73,11.65,9.68,1y,,32.14,2025-10-06T19:05:29.941Z
ISMD,Inspire Small/Mid Cap ETF,-0.102,5.42,5.94,20.85,3y,20.85,39.26,2025-10-06T19:05:30.490Z
ISPY,ProShares S&P High Income ETF,0.553,2.76,3.06,15.98,1y,,45.42,2025-10-06T19:05:31.300Z
ITA,iShares U.S. Aerospace & Defense ETF,1.336,46.59,40.29,18.06,3y,18.06,212.35,2025-10-06T19:05:31.900Z
ITB,iShares U.S. Home Construction ETF,-1.968,4.93,-15.26,27.91,3y,27.91,107.09,2025-10-06T19:05:32.338Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.478,14.65,18.22,16.52,3y,16.52,147.19,2025-10-06T19:05:32.898Z
