symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FINX,Global X Fintech ETF,0.364,-3.07,-10.43,26.65,3y,26.65,30.3,2025-12-02T16:37:47.112Z
FIVA,Fidelity International Value Factor ETF,-0.006,35.4,31.79,14.71,3y,14.71,32.685,2025-12-02T16:37:47.535Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.733,34.83,39.86,23.72,3y,23.72,64.5166,2025-12-02T16:37:47.954Z
FIW,First Trust Water ETF,0.369,10.12,1.44,16.69,3y,16.69,111.67,2025-12-02T16:37:48.376Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.01,11.14,11.72,9.54,3y,9.54,51,2025-12-02T16:37:48.872Z
FLCA,Franklin FTSE Canada ETF,0.053,27.31,19.65,15.33,3y,15.33,46.785,2025-12-02T16:37:49.295Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.335,15.72,14.27,23.86,1y,,32.75,2025-12-02T16:37:49.656Z
FLCH,Franklin FTSE China ETF,-0.768,35.49,31.21,27.48,3y,27.48,24.55,2025-12-02T16:37:50.093Z
FLGB,Franklin FTSE United Kingdom ETF,-0.529,25.99,21.13,14.67,3y,14.67,32.935,2025-12-02T16:37:50.522Z
FLIN,Franklin FTSE India ETF,-0.925,0.44,-1.81,13.74,3y,13.74,38.57,2025-12-02T16:37:50.951Z
FLJP,Franklin FTSE Japan ETF,-0.352,23.78,22.88,17.51,3y,17.51,35.365,2025-12-02T16:37:51.420Z
FLKR,Franklin FTSE South Korea ETF,-0.363,72.71,54.72,23.94,3y,23.94,30.19,2025-12-02T16:37:51.845Z
FLQG,Franklin LibertyQ Global Equity ETF,0.519,16.99,14.6,15.66,3y,15.66,60.03,2025-12-02T16:37:52.271Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.014,18.52,15.17,15.25,3y,15.25,69.31,2025-12-02T16:37:52.723Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.353,4.23,-3.85,15.26,3y,15.26,56.41,2025-12-02T16:37:53.139Z
FLTW,Franklin FTSE Taiwan ETF,0.5,28.82,28.25,21.62,3y,21.62,60.29,2025-12-02T16:37:53.574Z
FMAT,Fidelity MSCI Materials Index ETF,-1.021,7.74,-5.1,17.66,3y,17.66,51.38,2025-12-02T16:37:54.006Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.138,10.21,2.79,19.48,1y,,36.16,2025-12-02T16:37:54.426Z
FMIL,Fidelity New Millennium ETF,-0.508,15.09,11.71,16.01,3y,16.01,52.86,2025-12-02T16:37:54.890Z
FNCL,Fidelity MSCI Financials Index ETF,0.226,9.87,2.72,17.9,3y,17.9,75.24,2025-12-02T16:37:55.322Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.19,6.39,-2.27,20.18,3y,20.18,31.46,2025-12-02T16:37:55.774Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.113,14.18,7.68,14.05,3y,14.05,26.49,2025-12-02T16:37:56.223Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.532,31.84,25.67,14.35,3y,14.35,44.84,2025-12-02T16:37:56.692Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.512,27.84,21.49,16.69,3y,16.69,36.92,2025-12-02T16:37:57.096Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.078,35.36,28.09,14.58,3y,14.58,44.845,2025-12-02T16:37:57.535Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.184,14.65,8.19,13.87,3y,13.87,27.07,2025-12-02T16:37:58.005Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.359,23.55,23.55,85.91,SI,,29.94,2025-12-02T16:37:58.348Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-0.868,-66.25,-73.23,82.7,3y,82.7,4.57,2025-12-02T16:37:58.783Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.886,40.18,58.71,54.16,3y,54.16,254.92,2025-12-02T16:37:59.214Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.98,39.52,53.41,54.53,3y,54.53,128.938,2025-12-02T16:37:59.621Z
FNGS,MicroSectors FANG+ ETN,0.203,25.56,34.66,27.48,3y,27.48,71.655,2025-12-02T16:38:00.084Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.067,-94.98,-93.43,194.16,3y,194.16,29.76,2025-12-02T16:38:00.559Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.048,8.58,-0.24,19.62,3y,19.62,125.7,2025-12-02T16:38:01.011Z
FNY,First Trust Mid Cap Growth Fund,0.274,13.98,4.43,20.39,3y,20.39,91.47,2025-12-02T16:38:01.450Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.316,14.07,12.51,10.21,3y,10.21,48.581,2025-12-02T16:38:01.939Z
FPE,First Trust Preferred Securities and Income ETF,0.055,2.76,2.07,7.17,3y,7.17,18.24,2025-12-02T16:38:02.383Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.103,3.58,3.19,6.66,3y,6.66,19.4,2025-12-02T16:38:02.833Z
FPX,First Trust US Equity Opportunities ETF,0.928,33.73,26.87,25.59,3y,25.59,162.12,2025-12-02T16:38:03.391Z
FQAL,Fidelity Quality Factor ETF,-0.461,15.54,11.4,14.5,3y,14.5,75.56,2025-12-02T16:38:03.834Z
FRDM,Freedom 100 Emerging Markets ETF,0.645,47.57,44.23,18.6,3y,18.6,48.36,2025-12-02T16:38:04.260Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.328,2.05,-8.48,18.29,3y,18.29,27.32,2025-12-02T16:38:04.863Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.162,11.94,11,10.07,3y,10.07,51.17,2025-12-02T16:38:05.526Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.052,1.75,1.32,3.15,3y,3.15,19.2,2025-12-02T16:38:06.013Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.068,7.2,-1.19,17.6,3y,17.6,44.05,2025-12-02T16:38:06.473Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.261,13.74,5.68,19.16,3y,19.16,30.71,2025-12-02T16:38:06.950Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.795,1.3,-4.15,11.78,3y,11.78,49.89,2025-12-02T16:38:08.670Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.628,11.87,2.78,15.41,3y,15.41,85.4,2025-12-02T16:38:09.469Z
FTC,First Trust Large Cap Growth Fund,1.389,15.74,8.91,18.03,3y,18.03,160.56,2025-12-02T16:38:09.954Z
FTCS,First Trust Capital Strength ETF,-0.239,5.12,-2.01,11.61,3y,11.61,91.86,2025-12-02T16:38:10.400Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.838,22.25,23.27,23.48,3y,23.48,226.12,2025-12-02T16:38:10.877Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.276,12.32,14.85,14.06,3y,14.06,27.115,2025-12-02T16:38:11.311Z
FTGS,First Trust Growth Strength ETF,0.383,12.08,6,17.03,3y,17.03,35.16,2025-12-02T16:38:11.748Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0,1.55,-0.59,11.86,3y,11.86,23.64,2025-12-02T16:38:12.173Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.531,0.19,-0.24,13.9,3y,13.9,20.84,2025-12-02T16:38:12.625Z
FTLS,First Trust Long/Short Equity ETF,0.266,8.97,8.67,10.23,3y,10.23,71.71,2025-12-02T16:38:13.089Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.265,0.12,-1.21,13.86,3y,13.86,20.825,2025-12-02T16:38:13.537Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.286,45.29,46.92,34.26,3y,34.26,127.97,2025-12-02T16:38:13.958Z
FTXO,First Trust Nasdaq Bank ETF,0.084,13.32,2.31,27.04,3y,27.04,35.89,2025-12-02T16:38:14.403Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.524,16.12,6.86,16.4,3y,16.4,56.98,2025-12-02T16:38:14.853Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.215,5.07,1.64,19.6,3y,19.6,62,2025-12-02T16:38:15.327Z
FVAL,Fidelity Value Factor ETF,-0.337,15.57,11.03,14.96,3y,14.96,71.01,2025-12-02T16:38:15.830Z
FVD,First Trust Value Line Dividend Index Fund,-0.444,5.86,-1.26,11.71,3y,11.71,45.995,2025-12-02T16:38:16.307Z
FWD,AB Disruptors ETF,1.45,30.38,26.33,24.36,3y,24.36,104.565,2025-12-02T16:38:16.863Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.345,6.71,5,7.56,3y,7.56,126.92,2025-12-02T16:38:17.532Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.143,2.83,0.43,5.73,3y,5.73,69.81,2025-12-02T16:38:17.991Z
FXE,Invesco CurrencyShares Euro Trust,-0.042,13.05,9.67,7.34,3y,7.34,107.025,2025-12-02T16:38:18.469Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.2,12.96,9.75,8.26,3y,8.26,109.9,2025-12-02T16:38:18.931Z
FXH,First Trust Health Care AlphaDEX Fund,0.095,11.65,4.52,15.21,3y,15.21,116.4,2025-12-02T16:38:19.375Z
FXI,iShares China Large-Cap ETF,-0.807,31.55,29.73,29.54,3y,29.54,39.32,2025-12-02T16:38:19.830Z
FXL,First Trust Technology AlphaDEX Fund,0.162,11.74,7.47,23.39,3y,23.39,166.44,2025-12-02T16:38:21.101Z
FXN,First Trust Energy AlphaDEX Fund,-1.147,0.81,-4.79,26.69,3y,26.69,16.805,2025-12-02T16:38:21.563Z
FXO,First Trust Financials AlphaDEX Fund,0.076,9.77,0.57,21.7,3y,21.7,59.265,2025-12-02T16:38:21.978Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.064,4.27,-6.1,19.34,3y,19.34,77.71,2025-12-02T16:38:22.411Z
FXU,First Trust Utilities AlphaDEX Fund,-0.537,21.39,12.82,16.09,3y,16.09,46.3,2025-12-02T16:38:22.844Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.287,0.82,-3.42,10.8,3y,10.8,59.03,2025-12-02T16:38:23.275Z
FYC,First Trust Small Cap Growth Fund,-1.632,21.02,11.81,21.76,3y,21.76,94,2025-12-02T16:38:23.720Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.52,7.61,4.18,17.22,1y,,28.72,2025-12-02T16:38:24.140Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.17,10.49,1.74,21.48,3y,21.48,111.46,2025-12-02T16:38:25.129Z
GARP,iShares MSCI USA Quality GARP ETF,0.684,20.75,21.86,20.31,3y,20.31,67.74,2025-12-02T16:38:25.693Z
GBTC,Grayscale Bitcoin Trust (BTC),6.216,-7.94,-7.47,55.81,3y,55.81,71.08,2025-12-02T16:38:26.113Z
GBUG,Sprott Active Gold & Silver Fund,-3.193,96.53,96.53,53.5,1y,,39.8312,2025-12-02T16:38:26.447Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.084,22.54,17.63,12.87,3y,12.87,41.395,2025-12-02T16:38:26.884Z
GDE,WisdomTree Efficient Gold Plus,-0.182,62.91,59.5,22.55,3y,22.55,60.49,2025-12-02T16:38:27.347Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-5.12,184.48,173.09,43.73,3y,43.73,85.05,2025-12-02T16:38:27.805Z
GDX,VanEck Gold Miners ETF,-3.308,126.6,113.83,33.6,3y,33.6,80.08,2025-12-02T16:38:28.254Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,9.856,-96.15,-95.89,101.68,3y,101.68,11.48,2025-12-02T16:38:28.674Z
GDXJ,VanEck Junior Gold Miners ETF,-2.974,134.35,122.73,37.46,3y,37.46,105.06,2025-12-02T16:38:29.115Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-10.602,540.26,437.32,103.07,3y,103.07,196.175,2025-12-02T16:38:29.606Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.686,8.07,1.85,32.67,1y,,15.94,2025-12-02T16:38:30.045Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.096,30.15,25.18,15.59,3y,15.59,41.44,2025-12-02T16:38:30.468Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.639,127.82,175.68,54.69,3y,54.69,104.18,2025-12-02T16:38:30.890Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.882,-44.66,-51.34,30.77,3y,30.77,6.74,2025-12-02T16:38:31.343Z
GII,SPDR S&P Global Infrastructure ETF,-0.891,19.15,13.02,13.56,3y,13.56,71.18,2025-12-02T16:38:31.786Z
GLD,SPDR Gold Shares,-1.188,56.92,58.17,16.22,3y,16.22,385.12,2025-12-02T16:38:32.255Z
GLDM,SPDR Gold MiniShares Trust,-1.383,56.96,58.31,16.14,3y,16.14,82.7,2025-12-02T16:38:32.662Z
GLL,ProShares UltraShort Gold,2.916,-59.33,-59.78,32.49,3y,32.49,27.88,2025-12-02T16:38:33.071Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.009,16.42,11.57,11.03,3y,11.03,57.545,2025-12-02T16:38:33.516Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-1.106,66.55,66.31,18.78,3y,18.78,186,2025-12-02T16:38:33.915Z
GNR,SPDR S&P Global Natural Resources ETF,-1.157,20.97,10.98,17.93,3y,17.93,60.63,2025-12-02T16:38:34.347Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-3.819,104.05,91.78,33.67,3y,33.67,40.3,2025-12-02T16:38:34.808Z
GOCT,FT Vest US Equity Moderate Fund,-0.128,11.67,10.69,10.16,1y,,39.04,2025-12-02T16:38:35.236Z
GOEX,Global X Gold Explorers ETF,-1.531,148.46,141.41,36.35,3y,36.35,76.55,2025-12-02T16:38:35.698Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.557,128.04,141.3,67.13,1y,,72.22,2025-12-02T16:38:36.135Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.592,2.82,4.79,29.31,1y,,15.3,2025-12-02T16:38:36.551Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.66,-0.75,9.86,3y,9.86,27.76,2025-12-02T16:38:37.005Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.816,8.54,8.61,21.35,1y,,53.13,2025-12-02T16:38:37.456Z
GPIX,S&P 500 Core Premium Income Fund,0.363,6.51,4,17.78,1y,,52.55,2025-12-02T16:38:37.861Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.182,-10.7,-10.7,30.96,1y,,44.7324,2025-12-02T16:38:38.198Z
GREK,Global X MSCI Greece ETF,0.249,70.9,70.9,22.06,3y,22.06,66.445,2025-12-02T16:38:38.632Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.089,26.79,20.64,18.79,3y,18.79,151.065,2025-12-02T16:38:39.071Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.648,24.76,20.58,25.64,1y,,24.84,2025-12-02T16:38:39.431Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.541,5.83,-4.26,20.63,3y,20.63,119.56,2025-12-02T16:38:39.896Z
GSEP,FT Vest US Equity Moderate B Fund,-0.182,9.79,9.16,10.02,1y,,38.49,2025-12-02T16:38:40.336Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.64,9.69,2.19,14.98,3y,14.98,84.57,2025-12-02T16:38:40.771Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.172,5.73,10.09,17.57,3y,17.57,23.25,2025-12-02T16:38:41.210Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.084,25.47,21.84,14.28,3y,14.28,41.705,2025-12-02T16:38:41.623Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.061,14.67,10.86,15.07,3y,15.07,131.93,2025-12-02T16:38:42.066Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.254,8.84,-0.77,20.73,3y,20.73,75.08,2025-12-02T16:38:42.527Z
GSUS,Goldman Sachs MarketBeta U.S.,0.52,17.47,14.67,15.37,3y,15.37,94.68,2025-12-02T16:38:42.966Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.132,21.5,13.22,16.49,3y,16.49,44.53,2025-12-02T16:38:43.482Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-2.128,-14.68,-26.68,58.35,3y,58.35,24.605,2025-12-02T16:38:43.849Z
GVAL,Cambria Global Value ETF,-0.128,50.44,47.86,17.49,3y,17.49,31.11,2025-12-02T16:38:44.273Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.666,22.11,19.37,18.77,3y,18.77,152.826,2025-12-02T16:38:44.701Z
GWX,SPDR S&P International Small Cap ETF,-0.322,29.57,25.84,14.98,3y,14.98,40.22,2025-12-02T16:38:45.135Z
GXC,SPDR S&P China ETF,-0.439,34.12,29.73,27.16,3y,27.16,99.85,2025-12-02T16:38:45.551Z
GXG,Global X MSCI Colombia ETF,1.278,60.05,57.22,21.62,3y,21.62,37.26,2025-12-02T16:38:45.962Z
HACK,Amplify Cybersecurity ETF,1.03,11.89,14.36,21.3,3y,21.3,83.4,2025-12-02T16:38:46.415Z
HAUZ,Xtrackers International Real Estate ETF,-0.085,18.84,9.55,15.47,3y,15.47,23.4,2025-12-02T16:38:46.857Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.605,5.69,2.2,29.63,3y,29.63,38.61,2025-12-02T16:38:47.292Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.329,25.84,21.91,13.59,3y,13.59,30.49,2025-12-02T16:38:47.739Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.178,2.99,-0.53,23.54,3y,23.54,16.86,2025-12-02T16:38:48.190Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.661,-0.8,-6.4,13.4,3y,13.4,36.07,2025-12-02T16:38:48.634Z
HDV,iShares Core High Dividend ETF,-0.852,8.82,0.89,12.11,3y,12.11,122.18,2025-12-02T16:38:49.087Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0,19.36,21.36,15.51,3y,15.51,52.22,2025-12-02T16:38:49.511Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.243,18.07,18.27,13.09,3y,13.09,41.17,2025-12-02T16:38:49.961Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.099,13.28,11.23,8.74,3y,8.74,25.405,2025-12-02T16:38:50.421Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.167,6.84,5,9.11,1y,,66.11,2025-12-02T16:38:50.840Z
HEQT,Simplify Hedged Equity ETF,0.22,8.35,6.78,8.58,3y,8.58,31.91,2025-12-02T16:38:51.286Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.42,24.92,29.25,19.85,3y,19.85,53.315,2025-12-02T16:38:51.833Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.23,23.31,21.45,13.4,3y,13.4,32.16,2025-12-02T16:38:52.311Z
HGER,Harbor Commodity All-Weather Fund,-0.67,19.37,18.58,13.74,3y,13.74,26.68,2025-12-02T16:38:52.761Z
HHH,Howard Hughes Holdings Inc.,-0.84,17.52,2.55,29.16,3y,29.16,89.095,2025-12-02T16:38:53.171Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.262,48.63,28.22,75.52,3y,75.52,62.38,2025-12-02T16:38:53.643Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-1.93,-70.66,-67.1,77.86,3y,77.86,5.59,2025-12-02T16:38:54.073Z
HIGH,Simplify Enhanced Income ETF,0.309,-1.39,-3.36,10.25,3y,10.25,22.74,2025-12-02T16:38:54.512Z
HLAL,Wahed FTSE USA Shariah ETF,0.064,18.92,17.5,16.14,3y,16.14,62.23,2025-12-02T16:38:54.931Z
HMOP,Hartford Municipal Opportunities ETF,0.02,1.19,-0.2,4.15,3y,4.15,39.09,2025-12-02T16:38:55.346Z
HNDL,NASDAQ 7 Handl Index ETF,-0.715,4.07,0.23,10.78,3y,10.78,22.22,2025-12-02T16:38:55.780Z
HODL,VanEck Bitcoin ETF,-2.222,-8.98,-2.5,42.63,1y,,25.08,2025-12-02T16:38:56.172Z
HSUN,Hartford Strategic Income ETF,-0.056,4.15,2.58,5.27,3y,5.27,35.75,2025-12-02T16:38:56.657Z
HYBL,SPDR Blackstone High Income Fund,0.053,-0.12,-0.94,4.73,3y,4.73,28.395,2025-12-02T16:38:57.138Z
HYDR,Global X Hydrogen ETF,2.077,48.89,46.24,43.71,3y,43.71,36.18,2025-12-02T16:38:57.720Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0,-0.17,-1.76,6.8,3y,6.8,40.69,2025-12-02T16:38:58.173Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.721,-5.98,-8.12,5.72,3y,5.72,29.89,2025-12-02T16:38:58.649Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.083,20.4,13.25,20.1,3y,20.1,173.925,2025-12-02T16:38:59.158Z
IAK,iShares U.S. Insurance ETF,-0.195,6.11,-3.43,17.49,3y,17.49,133.39,2025-12-02T16:38:59.579Z
IAT,iShares U.S. Regional Banks ETF,0.172,4.84,-7.28,30.7,3y,30.7,52.44,2025-12-02T16:39:00.000Z
IAU,iShares Gold Trust,-1.19,57.12,58.42,16.17,3y,16.17,78.86,2025-12-02T16:39:00.468Z
IAUM,iShares Gold Trust Micro,-1.362,57.07,58.32,16.1,3y,16.1,41.655,2025-12-02T16:39:00.932Z
IBB,iShares Biotechnology ETF,-0.329,27.57,19.75,19.44,3y,19.44,169.55,2025-12-02T16:39:01.386Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.038,160.1,160.1,110.43,SI,,26.01,2025-12-02T16:39:02.112Z
IBIT,iShares Bitcoin Trust,6.165,-7.01,-6.43,43.58,1y,,51.49,2025-12-02T16:39:02.584Z
IBLC,iShares Blockchain and Tech ETF,1.491,41.7,16.28,61.88,3y,61.88,49.68,2025-12-02T16:39:03.112Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.081,4.22,1.81,7.04,3y,7.04,24.67,2025-12-02T16:39:03.584Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.181,1.53,-8.92,18.11,3y,18.11,60.56,2025-12-02T16:39:04.027Z
ICLN,iShares Global Clean Energy ETF,0.695,43.66,34.94,24.08,3y,24.08,16.665,2025-12-02T16:39:04.468Z
ICOI,Bitwise COIN Option Income Strategy ETF,2.698,-55.31,-55.31,60.8,SI,,20.4985,2025-12-02T16:39:05.799Z
ICOP,iShares Copper and Metals Mining ETF,-0.557,55.5,42.25,30.9,3y,30.9,40.15,2025-12-02T16:39:06.387Z
ICOW,Pacer Developed Markets International ETF,0.026,31.51,29.04,15.37,3y,15.37,38.44,2025-12-02T16:39:06.832Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.068,26.39,21.72,14.54,3y,14.54,81.295,2025-12-02T16:39:07.265Z
IDHQ,Invesco S&P International Developed Quality ETF,0.204,21.81,17.33,14.77,3y,14.77,34.46,2025-12-02T16:39:07.741Z
IDMO,Invesco S&P International Developed Momentum ETF,0.834,34.06,30.15,15.93,3y,15.93,54.43,2025-12-02T16:39:08.219Z
IDRV,iShares Self-Driving EV and Tech ETF,-0.796,30.05,30.23,27.21,3y,27.21,37.74,2025-12-02T16:39:08.660Z
IDU,iShares U.S. Utilities ETF,-0.51,15.06,5.42,15.71,3y,15.71,111.24,2025-12-02T16:39:09.108Z
IDV,iShares International Select Dividend ETF,0.622,41.97,36.2,14.53,3y,14.53,38.83,2025-12-02T16:39:09.569Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.25,27.05,24.78,15.12,3y,15.12,38.165,2025-12-02T16:39:10.025Z
IEFA,iShares Core MSCI EAFE ETF,0.062,26.1,21.84,14.79,3y,14.79,88.435,2025-12-02T16:39:10.482Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.283,28.24,23.54,16.13,3y,16.13,66.85,2025-12-02T16:39:10.905Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.685,3.37,-4.86,26.43,3y,26.43,94.22,2025-12-02T16:39:11.351Z
IETC,iShares U.S. Tech Independence Fund,-0.559,18.92,22.36,22.02,3y,22.02,101.46,2025-12-02T16:39:11.789Z
IEUR,iShares Core MSCI Europe ETF,0.13,28.75,24.36,15.38,3y,15.38,69.27,2025-12-02T16:39:12.243Z
IEV,iShares Europe ETF,0.27,29.01,25.22,15.16,3y,15.16,66.92,2025-12-02T16:39:12.670Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.281,3.33,-3.75,32.42,3y,32.42,20.81,2025-12-02T16:39:13.437Z
IFRA,iShares U.S. Infrastructure ETF,-0.434,14.17,2.51,16.85,3y,16.85,52.77,2025-12-02T16:39:13.857Z
IGE,iShares North American Natural Resources ETF,-1.688,14.39,5.27,19.57,3y,19.57,49.52,2025-12-02T16:39:14.562Z
IGF,iShares Global Infrastructure ETF,-0.256,18.49,12.25,13.31,3y,13.31,62.41,2025-12-02T16:39:14.987Z
IGM,iShares Expanded Tech Sector ETF,0.431,27.49,29.77,23.45,3y,23.45,130.37,2025-12-02T16:39:15.454Z
IGPT,Invesco AI and Next Gen Software ETF,0,26.76,22.05,24.93,3y,24.93,57.79,2025-12-02T16:39:15.901Z
IGRO,iShares International Dividend Growth ETF,-0.012,19.15,15.07,12.87,3y,12.87,81.15,2025-12-02T16:39:16.355Z
IGV,iShares Expanded Tech-Software Sector ETF,1.014,5.22,0.79,23.37,3y,23.37,105.125,2025-12-02T16:39:16.810Z
IHAK,iShares Cybersecurity and Tech ETF,0.985,0.99,-2.17,20.29,3y,20.29,49.21,2025-12-02T16:39:17.244Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.137,8.58,8.41,14.54,3y,14.54,47.515,2025-12-02T16:39:17.652Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.754,27.32,20.66,15.99,3y,15.99,83.545,2025-12-02T16:39:18.693Z
IHF,iShares U.S. Healthcare Providers ETF,-0.144,1.61,-10.64,18.32,3y,18.32,48.61,2025-12-02T16:39:19.187Z
IHI,iShares U.S. Medical Devices ETF,-0.346,8.71,4.02,16.94,3y,16.94,63.4,2025-12-02T16:39:19.587Z
IJH,iShares Core S&P Mid-Cap ETF,-0.326,5.78,-2.34,18.48,3y,18.48,65.745,2025-12-02T16:39:20.035Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.441,5.44,-2.55,18.92,3y,18.92,130.94,2025-12-02T16:39:20.455Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.228,6.27,-1.83,18.69,3y,18.69,96.77,2025-12-02T16:39:20.871Z
IJR,iShares Core S&P Small-Cap ETF,0.017,4.58,-4.74,21.01,3y,21.01,120.24,2025-12-02T16:39:21.277Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.221,4.38,-3.61,22.19,3y,22.19,112.88,2025-12-02T16:39:21.692Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.113,4.5,-4.99,20.36,3y,20.36,141.68,2025-12-02T16:39:22.104Z
ILCB,iShares Morningstar U.S. Equity ETF,0.085,16.27,13.31,15.45,3y,15.45,94.25,2025-12-02T16:39:22.540Z
