symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EUO,ProShares UltraShort Euro,1.374,6.03,-4.73,8.43,5.96,14.5,3y,14.5,30.24,2026-03-13T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-5.065,-11.52,34.45,-23.95,-2.97,44.48,3y,44.48,37.86,2026-03-13T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.01,-1.32,10.91,-4.8,-1.85,14.55,3y,14.55,102.7,2026-03-13T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,-0.755,1.31,24.4,-5.9,4.39,14.58,3y,14.58,52.6,2026-03-13T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.157,-0.93,0.81,-1.43,-1.11,3.89,1y,,50.97,2026-03-13T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-1.548,5.7,21.55,-4.51,5.03,18.53,3y,18.53,27.98,2026-03-13T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-1.468,1.55,38.13,-2.74,2.44,15.28,3y,15.28,55.03,2026-03-13T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-2.355,-0.52,12.73,-9.57,-0.04,20.05,3y,20.05,49.34,2026-03-13T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-1.239,-6.39,4.87,-9.56,-5.01,16.89,3y,16.89,39.84,2026-03-13T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.524,4.07,24.99,-4.37,4.31,20.9,3y,20.9,22.76,2026-03-13T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.083,-5.58,24.18,-8.6,-3.47,18.09,3y,18.09,52.08,2026-03-13T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.986,2.5,20.36,-11.29,-1.02,18.38,3y,18.38,83.36,2026-03-13T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-1.032,3.38,23.5,-12.53,0.67,18.73,3y,18.73,41.25,2026-03-13T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-1.078,-2.68,12.04,-7.15,0.58,14.34,3y,14.34,58.72,2026-03-13T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.386,4.45,27.12,-4.47,7.99,13.67,3y,13.67,28.64,2026-03-13T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.18,-3.56,12.63,-5.93,-5.16,20.26,3y,20.26,116.34,2026-03-13T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-0.56,-0.02,21.84,-7.03,-0.29,19.38,3y,19.38,58.63,2026-03-13T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-2.417,-5.25,32.82,-13.56,-0.53,18.58,3y,18.58,33.91,2026-03-13T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1,-4.11,41.95,-7.77,-1.15,18.67,3y,18.67,52.45,2026-03-13T00:00:00.000Z
EWQ,iShares MSCI France ETF,-1.79,-5.54,4.47,-9.09,-3.99,16.91,3y,16.91,42.8,2026-03-13T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,-1.058,-2.23,17.4,-6.38,-1.63,17.07,3y,17.07,27.13,2026-03-13T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.33,8.06,38.13,-4.58,4.78,23.48,3y,23.48,69.99,2026-03-13T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.199,1.96,22.12,-4.43,4.3,14.32,3y,14.32,45.33,2026-03-13T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-0.887,2.68,40.31,-11.36,3.61,23.58,3y,23.58,71.53,2026-03-13T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.303,-0.69,13.66,-5.03,-0.17,14.53,3y,14.53,65.88,2026-03-13T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.526,21.45,121.89,-4.94,28.32,26.72,3y,26.72,124.15,2026-03-13T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-1.744,10.22,44.98,-9.37,8.3,24.3,3y,24.3,35.49,2026-03-13T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-3.214,4.15,33.63,-12.86,0.82,28.72,3y,28.72,13.55,2026-03-13T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.88,3.23,25.14,-7.44,4.46,15.24,3y,15.24,183.5,2026-03-13T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.725,5.93,26.91,-6.27,5.55,16.39,3y,16.39,41.08,2026-03-13T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-3.506,-4.03,44.88,-12.98,-2.32,27.28,3y,27.28,66.6,2026-03-13T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,1.105,-20.65,-14.24,5.45,-23.08,45.94,1y,,41.19,2026-03-13T00:00:00.000Z
EZET,Franklin Ethereum ETF,1.464,-32.66,11.62,7.56,-37.47,75.27,1y,,15.94,2026-03-13T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.196,-1.5,12.69,-7.35,-2.73,19.04,3y,19.04,66.34,2026-03-13T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-1.302,-4.37,14.22,-8.92,-2.6,16.53,3y,16.53,62.17,2026-03-13T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.333,-3.29,23.6,-5.96,-3.92,18.64,3y,18.64,158.65,2026-03-13T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,-0.762,10.4,51.49,0.86,15.12,19.79,3y,19.79,23.45,2026-03-13T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,0.07,-32.31,-17.55,-22.02,-28.31,49.01,3y,49.01,114.84,2026-03-13T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-0.224,40.23,-19.29,24.7,31.22,49.43,3y,49.43,53.51,2026-03-13T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.928,-6.75,24.22,-4.44,-7.76,22.37,3y,22.37,51.24,2026-03-13T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-7.75,-14.87,-24.54,-17,-16.87,70.94,3y,70.94,26.9,2026-03-13T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-1.299,1.22,24.55,-6.98,1.6,20.42,3y,20.42,34.126,2026-03-13T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.486,-7.27,14.5,-8.24,-8.42,19.91,3y,19.91,192.63,2026-03-13T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,0.994,-20.73,-14.4,5.37,-23.16,45.85,1y,,61.98,2026-03-13T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-3.62,-10.67,-38.23,-8.98,-12.58,29.52,3y,29.52,11.05,2026-03-13T00:00:00.000Z
FCA,First Trust China Fund,-0.421,12.28,53.07,-0.12,17.58,26.34,3y,26.34,33.11,2026-03-13T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.123,24.67,26.48,11.36,19.46,27.43,3y,27.43,29.71,2026-03-13T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.875,-3.89,22.47,-3.03,-4.12,18,3y,18,70.2,2026-03-13T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.061,1.4,26.68,-3.61,1.27,12.34,3y,12.34,44.402,2026-03-13T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.802,-2.7,28.39,-7.63,1.88,16.34,3y,16.34,17.32,2026-03-13T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.397,-1.92,15.94,-2.86,-1.14,9.68,3y,9.68,50.18,2026-03-13T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.189,0.41,24.05,-8.4,2.35,14.91,3y,14.91,31.75,2026-03-13T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.917,1.41,20.66,-6.14,3.7,12.52,3y,12.52,35.34,2026-03-13T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.892,-7.79,26.55,-3.12,-7.82,21.06,3y,21.06,116.68,2026-03-13T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.616,-12,34.69,-1.71,-21.06,58.53,3y,58.53,35.611,2026-03-13T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.536,-6.89,11.36,-6.56,-8.1,20.76,3y,20.76,94.58,2026-03-13T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.321,11.64,17.47,-2.15,11.87,13.71,3y,13.71,49.96,2026-03-13T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.348,-1.18,9.97,-3.54,-1.71,11.03,3y,11.03,65.94,2026-03-13T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,-0.462,1.86,29.09,-5.64,0.3,18.8,3y,18.8,36.61,2026-03-13T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.761,-4.27,25.32,-5.09,-5.09,17.92,3y,17.92,80.87,2026-03-13T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.353,-9.58,5.23,-1.21,-12.19,21.7,3y,21.7,240.1,2026-03-13T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.932,-2.95,18.17,-5.36,-3.78,13.75,3y,13.75,59.51,2026-03-13T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-1.339,8.1,47.29,-7.38,8.46,16.26,3y,16.26,86.93,2026-03-13T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.327,-6.84,16.36,-2.88,-8.71,24.87,3y,24.87,38.072,2026-03-13T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.228,7.39,11.92,-3.16,7.39,12.72,3y,12.72,30.8,2026-03-13T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.514,-1.58,13.83,-6.28,-1.97,12.81,3y,12.81,56.14,2026-03-13T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.724,1.63,27.89,-7.22,1.94,15.23,1y,,47.28,2026-03-13T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.699,-3.35,18.31,-4.1,-3.72,18,1y,,36.96,2026-03-13T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.181,-7.5,19.76,-4.18,-8.66,22.28,1y,,38.48,2026-03-13T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.014,0.34,16.4,-4.36,0.69,16.12,1y,,35.07,2026-03-13T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,-1.204,6.22,28.42,-4.34,9,16.81,3y,16.81,29.55,2026-03-13T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,-0.377,3.24,32.97,-7.78,6.94,19.85,1y,,34.38,2026-03-13T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.535,5.19,18.51,-4.8,4.18,16.44,3y,16.44,44.63,2026-03-13T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-1.247,0.51,23.03,-7.82,2.2,17.42,1y,,37.23,2026-03-13T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.345,26.44,33.4,5.2,24.96,21.97,3y,21.97,31.99,2026-03-13T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.765,3.54,30.02,-6.54,4.85,15.42,1y,,50.62,2026-03-13T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-1.854,-1.69,28.78,-9,1.25,16.92,3y,16.92,53.47,2026-03-13T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.735,-7.35,-3.95,-1.76,-10.31,19.9,3y,19.9,41.85,2026-03-13T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.292,-1.37,26.74,-7.01,-3.27,22.89,1y,,37.54,2026-03-13T00:00:00.000Z
FETH,Fidelity Ethereum Fund,1.501,-32.65,11.79,7.71,-37.45,75.25,1y,,20.96,2026-03-13T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.119,1.07,20.61,-4.84,1.04,14.26,3y,14.26,121.3,2026-03-13T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.307,-5.31,10.93,-9.5,-3.7,17.22,3y,17.22,61.9,2026-03-13T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,-0.388,-0.41,15.69,-2.01,0.05,9.59,3y,9.59,56.41,2026-03-13T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.556,-3.46,19.07,-5.67,-3.23,15.49,3y,15.49,51.88,2026-03-13T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.806,-5.89,24.45,-4.83,-7.06,21.47,3y,21.47,28.3,2026-03-13T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,-1.201,-9.26,17.33,-4.35,-11.71,25.89,1y,,42.192,2026-03-13T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.505,1.22,25.71,-6.85,-0.32,18.94,3y,18.94,31.54,2026-03-13T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-3.293,1.95,32.71,-8.38,-0.36,28.97,3y,28.97,35.54,2026-03-13T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.478,1.83,29.89,-7.47,1.89,13.5,3y,13.5,31.2,2026-03-13T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-1.081,15.23,69.97,-1.61,18.06,19.29,3y,19.29,66.8,2026-03-13T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.081,15.23,70.71,-1.61,18.06,19.32,3y,19.32,66.8,2026-03-13T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.806,-5.89,26.74,-4.83,-7.06,21.53,3y,21.53,28.3,2026-03-13T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.531,-3.04,13,-3.69,-3.94,11.15,1y,,29.98,2026-03-13T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.265,-4.24,5.11,-4.26,-2.65,13.77,3y,13.77,71.4,2026-03-13T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-0.752,-6.7,-70.66,-27.28,-0.24,62.38,1y,,25.06,2026-03-13T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.112,-0.97,1.78,-1.4,-1.2,4.77,3y,4.77,88.87,2026-03-13T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.698,3.25,24.92,-5.49,5.13,13.98,3y,13.98,27.03,2026-03-13T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.555,4.31,28.64,-6.36,5.4,16.84,3y,16.84,87.8,2026-03-13T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,0.624,-17.98,-13.74,0.04,-21.06,26.55,3y,26.55,24.18,2026-03-13T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.113,-0.03,27.87,-8.91,3.59,14.65,3y,14.65,34.64,2026-03-13T00:00:00.000Z
FIW,First Trust Water ETF,0.086,-4.77,3.77,-9.25,-5.29,16.35,3y,16.35,104.26,2026-03-13T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.333,-1.87,14.8,-2.87,-1.22,9.24,3y,9.24,50.81,2026-03-13T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-2.186,13.86,42.5,-8.63,9.78,24.26,3y,24.26,21.93,2026-03-13T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.503,1.35,35.51,-2.85,1.99,15.16,3y,15.16,49.15,2026-03-13T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.346,-6.04,6.73,-5.93,-5.47,26.67,3y,26.67,23.17,2026-03-13T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-1.258,1.47,21.24,-4.56,3.75,14.37,3y,14.37,34.54,2026-03-13T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-1.155,-12.23,-1.55,-10.39,-10.72,13.77,3y,13.77,34.23,2026-03-13T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,-0.815,5.36,29.77,-6.93,0.24,23.92,3y,23.92,39.899,2026-03-13T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.999,2.71,19.94,-10.98,-1,17.97,3y,17.97,35.67,2026-03-13T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.625,20.47,111.18,-5.52,25,26.06,3y,26.06,40.25,2026-03-13T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,-1.826,8.44,41.74,-10.31,6.98,20.71,3y,20.71,26.35,2026-03-13T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-0.761,2.71,39.1,-11.84,3.63,22.86,3y,22.86,34.942,2026-03-13T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.652,-3.42,18.68,-4.33,-4.07,15.11,3y,15.11,57.88,2026-03-13T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.581,-1.84,21.26,-4.94,-2.4,15.06,3y,15.06,68.44,2026-03-13T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.036,-2.6,5.93,-5.48,-3.17,14.8,3y,14.8,55.05,2026-03-13T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.665,1.49,13.77,-0.44,0.41,13.06,3y,13.06,27.26,2026-03-13T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.474,9.18,46.77,-4.47,8.21,21.98,3y,21.98,67.78,2026-03-13T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,0.013,0.62,12.27,-6.38,0.37,11.47,3y,11.47,76.57,2026-03-13T00:00:00.000Z
FMAG,Fidelity Magellan ETF,-0.828,-5.41,10.67,-4.6,-5.52,17.15,3y,17.15,32.35,2026-03-13T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-1.233,5.41,18.1,-8.74,9.72,17.47,3y,17.47,56.89,2026-03-13T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.279,-2.32,15.05,-4.56,-2.69,18.9,1y,,35.78,2026-03-13T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.556,-3.46,20.2,-5.67,-3.23,15.58,3y,15.58,51.88,2026-03-13T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.029,-11.05,3.74,-7.93,-9.61,17.39,3y,17.39,69.39,2026-03-13T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.373,0.6,17.42,-8.2,-0.96,19.76,3y,19.76,32.01,2026-03-13T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.22,1.42,19.64,-4.87,1.61,13.53,3y,13.53,27.17,2026-03-13T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.254,1.6,24.88,-8.7,0.42,14.27,3y,14.27,45.67,2026-03-13T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.844,2.12,22.04,-6.79,1.46,16.71,3y,16.71,37.6,2026-03-13T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.929,4.53,31.75,-6.73,4.62,14.61,3y,14.61,47.97,2026-03-13T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.251,1.53,19.93,-4.56,1.79,13.35,3y,13.35,27.86,2026-03-13T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.663,-22.05,30.44,-3.09,-36.65,76.53,1y,,18.81,2026-03-13T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,5.122,18.14,-60.81,-0.54,41.93,77.31,3y,77.31,64.86,2026-03-13T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.245,-13.66,16.35,-1.62,-24.6,51.02,3y,51.02,172.27,2026-03-13T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.257,-13.49,30.52,-1.28,-24.64,51.1,3y,51.1,97.71,2026-03-13T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-2.099,-6.73,20.58,-0.78,-12.87,25.86,3y,25.86,62.51,2026-03-13T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-4.663,-22.05,-97.21,-3.09,-36.65,192.12,3y,192.12,18.81,2026-03-13T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.212,-0.67,18.55,-7.61,-1.41,19.07,3y,19.07,126.96,2026-03-13T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.375,-2.72,22.62,-7.03,-3.29,20.27,3y,20.27,90.36,2026-03-13T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.602,-3.07,18.36,-8.93,-2.92,15.99,3y,15.99,36.3,2026-03-13T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.222,-1.59,1.7,-2.12,-1.8,5.95,3y,5.95,17.98,2026-03-13T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.26,-1.34,2.24,-1.74,-1.24,5.34,3y,5.34,19.18,2026-03-13T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.287,-3.08,43.48,-2.95,-7.21,25.67,3y,25.67,160.01,2026-03-13T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.552,-2.31,15.35,-4.38,-2.83,13.84,3y,13.84,73.88,2026-03-13T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.529,3.59,56.07,-10.41,9.13,19.3,3y,19.3,54.5,2026-03-13T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.107,3.94,2.31,-1.52,3.25,17.36,3y,17.36,27.95,2026-03-13T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,-0.353,6.46,68.26,-2.34,8.82,26.24,3y,26.24,22.58,2026-03-13T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,-0.237,-2.16,24.83,-7.52,-4.24,23.37,1y,,29.51,2026-03-13T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.053,-1.07,0.11,-1.04,-1.25,3.09,3y,3.09,18.98,2026-03-13T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0,-0.56,14.59,-6.47,-1.49,17.3,3y,17.3,44.23,2026-03-13T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.505,1.22,26.51,-6.85,-0.32,18.97,3y,18.97,31.54,2026-03-13T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.634,9.75,7.92,-3.09,8.77,11.81,3y,11.81,53.93,2026-03-13T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.055,4.94,21.83,-3.87,5.19,14.67,3y,14.67,91.2,2026-03-13T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.353,-4.23,18.92,-5.31,-4.59,18.04,3y,18.04,155.09,2026-03-13T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.096,1.93,7.89,-4.12,2.05,11.24,3y,11.24,94.3,2026-03-13T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.893,-5.53,28.64,-4.6,-8.28,23.14,3y,23.14,213.01,2026-03-13T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.276,24.24,15.12,15.76,6.53,16.37,3y,16.37,28.86,2026-03-13T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.058,-1.99,17.64,-2.82,-3.13,16.5,3y,16.5,34.61,2026-03-13T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.561,-3.03,5.06,-4.16,-3.11,11.66,3y,11.66,23.03,2026-03-13T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.346,-3.27,6.79,-3.36,-4.19,13.41,3y,13.41,20.14,2026-03-13T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.785,-2.11,8.73,-2.58,-2.57,9.92,3y,9.92,69.51,2026-03-13T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.346,-3.27,5.72,-3.36,-4.19,13.39,3y,13.39,20.14,2026-03-13T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.9,8.85,89.54,-7.03,8.77,34.86,3y,34.86,148.03,2026-03-13T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.833,-9.82,17.73,-13.94,-8.69,25.81,3y,25.81,34.53,2026-03-13T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.918,8.2,21.2,4.82,9.27,16.1,3y,16.1,60.44,2026-03-13T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.317,-5.29,10.38,-7.74,-4.61,19.19,3y,19.19,60.62,2026-03-13T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.734,-3.03,18.13,-4.93,-2.63,14.33,3y,14.33,70.36,2026-03-13T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.231,3.4,8.37,-3.36,3.8,11.3,3y,11.3,47.76,2026-03-13T00:00:00.000Z
FWD,AB Disruptors ETF,-0.771,2.43,49.19,-5.13,1.59,24.37,3y,24.37,109.4,2026-03-13T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,-1.213,4.48,10.68,-1.86,4.67,9.38,3y,9.38,69.25,2026-03-13T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.904,-1.65,1.97,-2.92,-1.19,7.15,3y,7.15,127.13,2026-03-13T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.684,0.08,4.71,-1.08,0.49,5.48,3y,5.48,71.2,2026-03-13T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.392,-8.04,9.6,-10.57,-8.32,20.38,3y,20.38,63.47,2026-03-13T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.8,-2.5,4.81,-3.81,-2.3,7.14,3y,7.14,105.39,2026-03-13T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.668,0,10.83,-2.62,0.91,8.14,3y,8.14,111.58,2026-03-13T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.14,5.91,2.25,-5.5,4.96,12.51,3y,12.51,64.56,2026-03-13T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-0.268,-5.81,4.44,-5.99,-5.84,15.12,3y,15.12,107.94,2026-03-13T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.221,-8.99,-0.3,-8.18,-7.29,28.59,3y,28.59,36.24,2026-03-13T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.037,-5.33,19.12,-5.21,-9.13,23.22,3y,23.22,160.19,2026-03-13T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.531,23.62,32.93,6.6,19.99,25.86,3y,25.86,20.83,2026-03-13T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.268,-8.19,8.36,-8.35,-8.64,20.48,3y,20.48,55.73,2026-03-13T00:00:00.000Z
