symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNOV,FT Vest US Equity Buffer ETF,-0.285,9.74,11.49,11.63,3y,11.63,52.48,2025-09-26T18:55:34.965Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.985,8.01,6.56,20.41,3y,20.41,125.04,2025-09-26T18:55:35.849Z
FPE,First Trust Preferred Securities and Income ETF,0.027,2.9,0.3,7.52,3y,7.52,18.265,2025-09-26T18:55:36.587Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.077,3.28,1.39,6.82,3y,6.82,19.345,2025-09-26T18:55:37.315Z
FPX,First Trust US Equity Opportunities ETF,0.524,33.83,47.35,25.64,3y,25.64,162.245,2025-09-26T18:55:38.046Z
FQAL,Fidelity Quality Factor ETF,-0.376,12.91,14.67,15.66,3y,15.66,73.84,2025-09-26T18:55:38.626Z
FRDM,Freedom 100 Emerging Markets ETF,-0.091,34.6,20.78,19.02,3y,19.02,44.11,2025-09-26T18:55:39.313Z
FREL,Fidelity MSCI Real Estate Index ETF,0.948,3.4,-6.71,19.59,3y,19.59,27.68,2025-09-26T18:55:39.866Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.379,10.13,12.34,10.9,3y,10.9,50.34,2025-09-26T18:55:40.472Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.078,1.62,-0.75,3.28,3y,3.28,19.175,2025-09-26T18:55:41.050Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.884,6.88,6.62,18.23,3y,18.23,43.915,2025-09-26T18:55:41.624Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.121,0.53,-2.85,12.36,3y,12.36,49.51,2025-09-26T18:55:42.296Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.035,8.67,4.99,16.47,3y,16.47,82.96,2025-09-26T18:55:43.012Z
FTC,First Trust Large Cap Growth Fund,0.192,14.72,21.65,18.34,3y,18.34,159.155,2025-09-26T18:55:43.984Z
FTCS,First Trust Capital Strength ETF,1.001,6.21,2.39,12.54,3y,12.54,92.82,2025-09-26T18:55:44.527Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.178,18.78,27.2,24.6,3y,24.6,219.7,2025-09-26T18:55:45.119Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.48,8.31,8.98,14.2,3y,14.2,26.145,2025-09-26T18:55:45.692Z
FTGS,First Trust Growth Strength ETF,0.359,14.22,14.25,17.72,3y,17.72,35.83,2025-09-26T18:55:46.293Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.382,1.59,2.12,12.64,3y,12.64,23.65,2025-09-26T18:55:47.003Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.193,-0.62,0.34,14.93,3y,14.93,20.67,2025-09-26T18:55:47.570Z
FTLS,First Trust Long/Short Equity ETF,0.173,5.74,9.9,10.43,3y,10.43,69.59,2025-09-26T18:55:48.171Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.147,-1.68,-1.02,14.93,3y,14.93,20.45,2025-09-26T18:55:48.788Z
FTXO,First Trust Nasdaq Bank ETF,0.723,13.99,24.71,27.49,3y,27.49,36.1,2025-09-26T18:55:49.431Z
FUTY,Fidelity MSCI Utilities Index ETF,1.048,13.92,9.09,17.63,3y,17.63,55.9,2025-09-26T18:55:50.094Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.747,4.51,6.57,20.54,3y,20.54,61.67,2025-09-26T18:55:50.671Z
FVAL,Fidelity Value Factor ETF,0.572,11.58,14.17,15.98,3y,15.98,68.56,2025-09-26T18:55:51.326Z
FVD,First Trust Value Line Dividend Index Fund,0.892,5.44,0.78,12.75,3y,12.75,45.815,2025-09-26T18:55:52.329Z
FWD,AB Disruptors ETF,-0.574,23.03,25.9,24.1,3y,24.1,98.67,2025-09-26T18:55:52.991Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.335,8.29,-0.23,8.7,3y,8.7,128.8,2025-09-26T18:55:53.659Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,0.961,6.06,7.78,21.46,3y,21.46,68.29,2025-09-26T18:55:54.240Z
FXE,Invesco CurrencyShares Euro Trust,0.344,14.04,4.53,7.94,3y,7.94,107.96,2025-09-26T18:55:54.881Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.294,14.12,5.32,8.77,3y,8.77,111.025,2025-09-26T18:55:55.548Z
FXH,First Trust Health Care AlphaDEX Fund,0.911,3.05,-3.91,15.74,3y,15.74,107.43,2025-09-26T18:55:56.439Z
FXI,iShares China Large-Cap ETF,-0.713,35.1,32.83,31.74,3y,31.74,40.38,2025-09-26T18:55:56.985Z
FXL,First Trust Technology AlphaDEX Fund,-0.311,11.82,20.76,24.09,3y,24.09,166.55,2025-09-26T18:55:57.576Z
FXN,First Trust Energy AlphaDEX Fund,1.173,0.93,0.21,27.56,3y,27.56,16.825,2025-09-26T18:55:58.210Z
FXO,First Trust Financials AlphaDEX Fund,0.727,10.3,16.08,22.44,3y,22.44,59.55,2025-09-26T18:55:58.829Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.122,4,2.54,20.16,3y,20.16,77.51,2025-09-26T18:55:59.466Z
FXU,First Trust Utilities AlphaDEX Fund,1.241,17.65,17.65,17.2,3y,17.2,44.87,2025-09-26T18:56:00.041Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.195,5.16,-4.51,11.18,3y,11.18,61.57,2025-09-26T18:56:01.075Z
FYC,First Trust Small Cap Growth Fund,0.591,16.09,21.11,22.21,3y,22.21,90.17,2025-09-26T18:56:01.743Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-1.218,6.89,8.64,22.13,3y,22.13,107.83,2025-09-26T18:56:02.603Z
GARP,iShares MSCI USA Quality GARP ETF,0.108,16.19,22.27,21.15,3y,21.15,65.18,2025-09-26T18:56:03.477Z
GAUG,FT Vest US Equity Moderate Fund,0.235,9.04,10.75,9.92,1y,,38.44,2025-09-26T18:56:04.283Z
GBTC,Grayscale Bitcoin Trust (BTC),0.455,11.58,68.16,57.64,3y,57.64,86.15,2025-09-26T18:56:04.609Z
GBUG,Sprott Active Gold & Silver Fund,2.96,80.19,37.62,49.27,1y,,36.52,2025-09-26T18:56:05.195Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.612,16.73,7.23,13.89,3y,13.89,39.43,2025-09-26T18:56:05.893Z
GDE,WisdomTree Efficient Gold Plus,0.968,50.35,43.37,22.96,3y,22.96,55.825,2025-09-26T18:56:06.603Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.401,156.78,107.81,42.96,3y,42.96,76.77,2025-09-26T18:56:07.284Z
GDX,VanEck Gold Miners ETF,2.297,111.69,80.66,33.76,3y,33.76,74.81,2025-09-26T18:56:07.875Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-6.74,-93.78,-91.95,173.92,3y,173.92,0.927,2025-09-26T18:56:08.756Z
GDXJ,VanEck Junior Gold Miners ETF,2.756,115.44,88.93,37.71,3y,37.71,96.58,2025-09-26T18:56:09.397Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,7.209,526.63,259.62,164.77,3y,164.77,192,2025-09-26T18:56:09.995Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.879,17.63,-7.02,28.28,1y,,17.35,2025-09-26T18:56:10.530Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.421,26.16,15.53,16.2,3y,16.2,40.17,2025-09-26T18:56:11.219Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.944,42.64,82.51,55,3y,55,65.23,2025-09-26T18:56:12.119Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.341,-28,-39.14,31.7,3y,31.7,8.77,2025-09-26T18:56:12.853Z
GII,SPDR S&P Global Infrastructure ETF,0.341,15.91,11.83,14.64,3y,14.64,69.245,2025-09-26T18:56:13.480Z
GLD,SPDR Gold Shares,0.905,41.74,41.37,15.45,3y,15.45,347.87,2025-09-26T18:56:13.766Z
GLDB,IDX Alternative FIAT ETF,-0.966,31.84,26.23,18.68,3y,18.68,32.3,2025-09-26T18:56:14.377Z
GLDM,SPDR Gold MiniShares Trust,0.903,42.04,41.82,15.4,3y,15.4,74.84,2025-09-26T18:56:15.256Z
GLL,ProShares UltraShort Gold,-1.59,-49.45,-48.67,31.21,3y,31.21,17.33,2025-09-26T18:56:15.897Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.391,13.37,10.69,12.08,3y,12.08,56.04,2025-09-26T18:56:16.838Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.592,46.32,41.49,18.11,3y,18.11,163.41,2025-09-26T18:56:17.738Z
GNR,SPDR S&P Global Natural Resources ETF,0.782,18.34,3.51,19.1,3y,19.1,59.31,2025-09-26T18:56:18.409Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.21,99.04,76.75,33.49,3y,33.49,39.31,2025-09-26T18:56:18.720Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.803,44.66,61.99,65.04,1y,,45.815,2025-09-26T18:56:19.527Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.492,-3.83,-5.86,28.34,1y,,14.31,2025-09-26T18:56:20.274Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.145,2.22,-5.44,10.35,3y,10.35,27.64,2025-09-26T18:56:20.857Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.366,6.52,9.45,20.9,1y,,52.14,2025-09-26T18:56:21.513Z
GPIX,S&P 500 Core Premium Income Fund,0.464,5.31,6.39,17.51,1y,,51.96,2025-09-26T18:56:22.145Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.213,-7.15,-7.15,31.95,SI,,46.51,2025-09-26T18:56:22.697Z
GREK,Global X MSCI Greece ETF,-0.188,64.2,46.89,22.61,3y,22.61,63.84,2025-09-26T18:56:24.399Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.703,25.12,17.06,19.86,3y,19.86,149.08,2025-09-26T18:56:25.088Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.392,24.14,22.48,25.84,1y,,24.7164,2025-09-26T18:56:25.621Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.968,7.11,3.3,21.3,3y,21.3,121,2025-09-26T18:56:26.441Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.693,9.34,9.28,16.09,3y,16.09,84.3,2025-09-26T18:56:27.024Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.344,6.18,9.42,18.25,3y,18.25,23.35,2025-09-26T18:56:27.843Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.641,22.74,13.33,15.36,3y,15.36,40.8,2025-09-26T18:56:28.608Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.559,12.52,15.27,16.07,3y,16.07,129.45,2025-09-26T18:56:29.314Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.417,8.29,8.33,21.22,3y,21.22,74.7,2025-09-26T18:56:30.041Z
GSUS,Goldman Sachs MarketBeta U.S.,0.57,13.92,16.97,16.41,3y,16.41,91.82,2025-09-26T18:56:30.745Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.7,19.69,7.09,17.67,3y,17.67,43.865,2025-09-26T18:56:31.549Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.953,-7.66,-9.61,60.68,3y,60.68,26.63,2025-09-26T18:56:32.180Z
GVAL,Cambria Global Value ETF,0.189,41.13,31.04,18.18,3y,18.18,29.185,2025-09-26T18:56:32.883Z
GWX,SPDR S&P International Small Cap ETF,0.401,28.99,18.92,15.94,3y,15.94,40.04,2025-09-26T18:56:33.627Z
GXC,SPDR S&P China ETF,-0.842,37.6,36.73,28.87,3y,28.87,102.44,2025-09-26T18:56:34.279Z
GXG,Global X MSCI Colombia ETF,-0.46,43.34,43.71,22.36,3y,22.36,33.37,2025-09-26T18:56:35.115Z
HACK,Amplify Cybersecurity ETF,0.51,16.33,26.47,22.03,3y,22.03,86.71,2025-09-26T18:56:35.866Z
HAUZ,Xtrackers International Real Estate ETF,0.778,18.38,0.3,16.47,3y,16.47,23.31,2025-09-26T18:56:36.494Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.191,0.54,5.27,31.65,1y,,36.73,2025-09-26T18:56:37.304Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.932,20.68,8.38,14.5,3y,14.5,29.24,2025-09-26T18:56:38.078Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.609,-0.37,-13.47,24.99,3y,24.99,16.31,2025-09-26T18:56:38.625Z
HDV,iShares Core High Dividend ETF,0.585,8.77,2.99,13.02,3y,13.02,122.13,2025-09-26T18:56:39.210Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.473,14.07,12.68,16.05,3y,16.05,49.905,2025-09-26T18:56:39.774Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.382,13.08,12.46,17.42,3y,17.42,39.43,2025-09-26T18:56:40.405Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.365,10.32,11.64,9.21,3y,9.21,24.74,2025-09-26T18:56:41.125Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.232,4.93,6.93,9.11,1y,,64.93,2025-09-26T18:56:41.698Z
HEQT,Simplify Hedged Equity ETF,0.194,5.43,7.67,8.91,3y,8.91,31.05,2025-09-26T18:56:42.288Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.386,15.85,14.99,18.23,3y,18.23,41.66,2025-09-26T18:56:42.945Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.424,18.04,12.27,14,3y,14,30.785,2025-09-26T18:56:43.589Z
HGER,Harbor Commodity All-Weather Fund,0.387,16.15,13.95,14.22,3y,14.22,25.96,2025-09-26T18:56:44.284Z
HHH,Howard Hughes Holdings Inc.,1.68,5.41,3.34,29.73,3y,29.73,79.91,2025-09-26T18:56:44.989Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.383,39.24,31.89,78.35,3y,78.35,58.44,2025-09-26T18:56:45.577Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.388,-65.67,-66.43,81.71,3y,81.71,6.54,2025-09-26T18:56:46.237Z
HLAL,Wahed FTSE USA Shariah ETF,0.595,13.07,13.83,17.15,3y,17.15,59.17,2025-09-26T18:56:46.875Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,0.96,-1.14,4.34,3y,4.34,39,2025-09-26T18:56:47.458Z
HNDL,NASDAQ 7 Handl Index ETF,0.633,4.17,-0.22,11.58,3y,11.58,22.24,2025-09-26T18:56:48.112Z
HODL,VanEck Bitcoin ETF,-3.706,12.21,72.91,44.5,1y,,30.92,2025-09-26T18:56:48.364Z
HSUN,Hartford Strategic Income ETF,-0.112,4.24,0.42,5.65,3y,5.65,35.78,2025-09-26T18:56:48.957Z
HYBL,SPDR Blackstone High Income Fund,0.157,0.74,-0.03,4.99,3y,4.99,28.64,2025-09-26T18:56:49.610Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.085,0.99,-1.07,7.5,3y,7.5,41.165,2025-09-26T18:56:50.391Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.099,-4.59,-7.3,6.1,3y,6.1,30.33,2025-09-26T18:56:51.071Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.035,21.59,36.75,20.57,3y,20.57,175.64,2025-09-26T18:56:51.841Z
IAK,iShares U.S. Insurance ETF,0.811,5.75,2.55,17.97,3y,17.97,132.94,2025-09-26T18:56:52.821Z
IAT,iShares U.S. Regional Banks ETF,0.482,6.23,11.68,31.06,3y,31.06,53.135,2025-09-26T18:56:53.497Z
IAU,iShares Gold Trust,0.907,41.9,41.56,15.45,3y,15.45,71.22,2025-09-26T18:56:53.748Z
IAUM,iShares Gold Trust Micro,0.897,42.1,41.83,15.36,3y,15.36,37.685,2025-09-26T18:56:54.332Z
IBB,iShares Biotechnology ETF,0.935,5.61,-3.25,20.02,3y,20.02,140.37,2025-09-26T18:56:55.122Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.116,159.5,159.5,128.72,SI,,25.95,2025-09-26T18:56:55.744Z
IBIT,iShares Bitcoin Trust,0.515,12.73,70.36,45.15,1y,,62.42,2025-09-26T18:56:56.058Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.061,3.89,-2.46,6.31,1y,,24.59,2025-09-26T18:56:56.658Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.833,2.51,-8.59,19.47,3y,19.47,61.145,2025-09-26T18:56:57.205Z
ICLN,iShares Global Clean Energy ETF,0.33,31.12,4.11,24.44,3y,24.44,15.21,2025-09-26T18:56:57.805Z
ICOI,Bitwise COIN Option Income Strategy ETF,-11.416,-28.95,-28.95,61.45,SI,,32.59,2025-09-26T18:56:58.396Z
ICOP,iShares Copper and Metals Mining ETF,1.156,39.91,14.83,31.73,1y,,36.125,2025-09-26T18:56:58.997Z
ICOW,Pacer Developed Markets International ETF,0.248,24.63,14.38,16.53,3y,16.53,36.43,2025-09-26T18:56:59.822Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.62,23.54,12.92,15.63,3y,15.63,79.46,2025-09-26T18:57:00.521Z
IDHQ,Invesco S&P International Developed Quality ETF,0.273,17,4.48,15.88,3y,15.88,33.1,2025-09-26T18:57:01.487Z
IDMO,Invesco S&P International Developed Momentum ETF,0.917,31.47,25.91,16.46,3y,16.46,53.375,2025-09-26T18:57:02.270Z
IDU,iShares U.S. Utilities ETF,1.123,13.64,8.18,16.94,3y,16.94,109.87,2025-09-26T18:57:03.384Z
IDV,iShares International Select Dividend ETF,0.887,33.13,18.83,15.71,3y,15.71,36.41,2025-09-26T18:57:04.472Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.296,24,19.01,15.93,3y,15.93,37.25,2025-09-26T18:57:05.118Z
IEFA,iShares Core MSCI EAFE ETF,0.698,23.36,11.74,15.89,3y,15.89,86.51,2025-09-26T18:57:05.815Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.314,25.02,14.16,16.82,3y,16.82,65.175,2025-09-26T18:57:06.592Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.267,5.23,1.9,27.51,3y,27.51,95.92,2025-09-26T18:57:07.276Z
IETC,iShares U.S. Tech Independence Fund,0.148,18.94,29.5,23.09,3y,23.09,101.48,2025-09-26T18:57:07.925Z
IEUR,iShares Core MSCI Europe ETF,1.02,25.19,11.25,16.7,3y,16.7,67.35,2025-09-26T18:57:08.591Z
IEV,iShares Europe ETF,1.061,24.87,11.81,16.48,3y,16.48,64.77,2025-09-26T18:57:09.316Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.249,-1.42,-5.18,33.5,3y,33.5,19.855,2025-09-26T18:57:10.004Z
IFRA,iShares U.S. Infrastructure ETF,1.181,13.09,11.48,17.98,3y,17.98,52.27,2025-09-26T18:57:10.607Z
IGE,iShares North American Natural Resources ETF,1.079,14.71,10.45,20.74,3y,20.74,49.66,2025-09-26T18:57:11.497Z
IGF,iShares Global Infrastructure ETF,0.603,15.64,11.77,14.37,3y,14.37,60.905,2025-09-26T18:57:12.411Z
IGM,iShares Expanded Tech Sector ETF,0.312,22.68,31.82,24.59,3y,24.59,125.45,2025-09-26T18:57:13.029Z
IGPT,Invesco AI and Next Gen Software ETF,-0.168,17.26,19.2,25.01,3y,25.01,53.46,2025-09-26T18:57:13.726Z
IGRO,iShares International Dividend Growth ETF,0.364,15.5,5.9,13.87,3y,13.87,78.665,2025-09-26T18:57:14.426Z
IGV,iShares Expanded Tech-Software Sector ETF,0.843,14.96,28.59,24.65,3y,24.65,114.86,2025-09-26T18:57:15.264Z
IHAK,iShares Cybersecurity and Tech ETF,0.963,7.53,7.49,21.14,3y,21.14,52.4,2025-09-26T18:57:15.963Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.044,4.71,1.82,14.93,3y,14.93,45.82,2025-09-26T18:57:16.736Z
IHE,iShares U.S. Pharmaceuticals ETF,1.549,6.92,-1.72,15.93,3y,15.93,70.16,2025-09-26T18:57:17.340Z
IHF,iShares U.S. Healthcare Providers ETF,0.741,2.28,-14.2,18.53,3y,18.53,48.93,2025-09-26T18:57:17.973Z
IHI,iShares U.S. Medical Devices ETF,0.734,2.41,1.16,17.89,3y,17.89,59.725,2025-09-26T18:57:18.574Z
IJH,iShares Core S&P Mid-Cap ETF,0.843,4.95,4.31,19.3,3y,19.3,65.225,2025-09-26T18:57:19.256Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.91,4.46,4.71,19.55,3y,19.55,129.73,2025-09-26T18:57:19.941Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.9,5.3,3.94,19.75,3y,19.75,95.885,2025-09-26T18:57:20.593Z
IJR,iShares Core S&P Small-Cap ETF,0.895,2.95,1.19,21.62,3y,21.62,118.36,2025-09-26T18:57:21.271Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.184,1.95,2.44,22.58,3y,22.58,110.25,2025-09-26T18:57:21.836Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.757,4.01,1.04,21.18,3y,21.18,141.02,2025-09-26T18:57:22.728Z
ILCG,iShares Morningstar Growth ETF,0.487,15.21,22.83,20.67,3y,20.67,103.25,2025-09-26T18:57:23.421Z
ILCV,iShares Morningstar Value ETF,0.762,11.44,9.67,14.01,3y,14.01,89.93,2025-09-26T18:57:24.177Z
ILDR,First Trust Innovation Leaders ETF,-0.028,24.41,31.95,23.83,3y,23.83,32.06,2025-09-26T18:57:24.795Z
ILF,iShares Latin America 40 ETF,0.632,35.61,9.4,22.45,3y,22.45,28.64,2025-09-26T18:57:25.467Z
ILOW,AB International Low Volatility Equity ETF,0.623,23.75,13.94,14.63,1y,,42,2025-09-26T18:57:26.032Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.716,7.42,7.78,17.02,3y,17.02,81.76,2025-09-26T18:57:26.625Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.775,8.59,12.63,18.69,3y,18.69,81.94,2025-09-26T18:57:27.295Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.739,6.84,3.12,16.46,3y,16.46,79.21,2025-09-26T18:57:28.042Z
IMTM,iShares MSCI International Momentum Factor ETF,1.022,27.18,17.86,16.18,3y,16.18,47.44,2025-09-26T18:57:28.637Z
INCO,Columbia India Consumer ETF,-0.696,-1.67,-16.49,15.65,3y,15.65,64.965,2025-09-26T18:57:29.253Z
INDA,iShares MSCI India ETF,-0.438,-2.13,-11.26,13.81,3y,13.81,52.26,2025-09-26T18:57:29.869Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.676,-12.11,-29.49,27.43,3y,27.43,53.98,2025-09-26T18:57:30.579Z
INDY,iShares India 50 ETF,-0.312,-0.93,-9.75,13.05,3y,13.05,51.12,2025-09-26T18:57:31.222Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.862,15.41,15.92,16.95,3y,16.95,44.48,2025-09-26T18:57:31.854Z
INTF,iShares International Equity Factor ETF,0.733,24.7,14.33,15.9,3y,15.9,35.74,2025-09-26T18:57:32.437Z
IOO,iShares Global 100 ETF,0.499,18.14,20.51,16.78,3y,16.78,118.91,2025-09-26T18:57:33.330Z
IPAC,iShares Core MSCI Pacific ETF,0.232,20.42,11.26,16.63,3y,16.63,73.31,2025-09-26T18:57:34.245Z
IPKW,Invesco International Buyback Achievers ETF,0.836,32.95,23.14,16.74,3y,16.74,52.57,2025-09-26T18:57:34.927Z
IPO,Renaissance IPO ETF,0.03,11.8,14.82,30.94,3y,30.94,49.705,2025-09-26T18:57:35.820Z
IQDF,FlexShares International Quality Dividend Index Fund,0.603,22.45,8.91,15.34,3y,15.34,28.36,2025-09-26T18:57:36.498Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.356,15.36,1.99,16.53,3y,16.53,39.44,2025-09-26T18:57:37.145Z
IQLT,iShares MSCI International Quality Factor ETF,0.646,17.76,6,15.85,3y,15.85,43.63,2025-09-26T18:57:37.986Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.434,2.37,5.21,20.52,1y,,43.568,2025-09-26T18:57:38.541Z
IRBO,iShares Future AI & Tech ETF,-0.464,21.14,31.34,26.36,3y,26.36,45.09,2025-09-26T18:57:39.227Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.741,27.14,17.07,16.3,3y,16.3,40.8,2025-09-26T18:57:39.814Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.652,9.15,10.04,21.75,3y,21.75,54.02,2025-09-26T18:57:40.363Z
ISMD,Inspire Small/Mid Cap ETF,-0.896,3.92,2.35,21.18,3y,21.18,38.7,2025-09-26T18:57:41.169Z
ISPY,ProShares S&P High Income ETF,0.607,1.24,0.43,16.06,1y,,44.75,2025-09-26T18:57:41.765Z
ITA,iShares U.S. Aerospace & Defense ETF,1.187,41.87,37.74,18.26,3y,18.26,205.52,2025-09-26T18:57:42.955Z
ITB,iShares U.S. Home Construction ETF,1.554,4.98,-15.32,28.25,3y,28.25,107.14,2025-09-26T18:57:43.520Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.639,12.81,15.35,16.77,3y,16.77,144.83,2025-09-26T18:57:44.199Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.603,11.12,10.12,14.54,3y,14.54,55.05,2025-09-26T18:57:44.942Z
IUSA,Northern Lights Fund Trust II A,-0.288,3.49,15.01,13.95,3y,13.95,4917.2998,2025-09-26T18:57:45.616Z
IUSG,iShares Core S&P U.S. Growth ETF,0.474,17.29,24.09,19.75,3y,19.75,163.31,2025-09-26T18:57:46.245Z
IUSV,iShares Core S&P U.S. Value ETF,0.79,7.94,4.3,14.54,3y,14.54,99.51,2025-09-26T18:57:46.938Z
IVE,iShares S&P 500 Value ETF,0.799,8.2,4.26,14.39,3y,14.39,205.54,2025-09-26T18:57:47.591Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.031,-34.72,-33.83,71.94,1y,,31.75,2025-09-26T18:57:48.135Z
IVLU,iShares MSCI International Value Factor ETF,0.754,31.36,20.38,16.08,3y,16.08,35.415,2025-09-26T18:57:48.834Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.587,4.9,3.02,19.73,3y,19.73,118.46,2025-09-26T18:57:49.474Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.026,9,-1.25,14.24,3y,14.24,19.325,2025-09-26T18:57:50.045Z
IVOO,Vanguard S&P Mid-Cap 400 ETF,0.758,4.7,4.19,19.27,3y,19.27,110.29,2025-09-26T18:57:50.725Z
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,0.882,5.86,5.46,45.32,3y,45.32,100.61,2025-09-26T18:57:52.094Z
IVV,iShares Core S&P 500 ETF,0.556,13.18,15.38,16.33,3y,16.33,664.895,2025-09-26T18:57:52.352Z
IVW,iShares S&P 500 Growth ETF,0.47,17.98,25.36,19.98,3y,19.98,119.76,2025-09-26T18:57:53.115Z
IWB,iShares Russell 1000 ETF,0.589,13.06,15.72,16.51,3y,16.51,363.53,2025-09-26T18:57:53.671Z
IWC,iShares Micro-Cap ETF,0.412,13.76,20.23,24.07,3y,24.07,148.49,2025-09-26T18:57:54.297Z
IWD,iShares Russell 1000 Value ETF,0.874,9.9,7.1,14.62,3y,14.62,203.05,2025-09-26T18:57:55.073Z
