symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLQG,Franklin LibertyQ Global Equity ETF,0.211,16.95,17.96,16.45,3y,16.45,60.0063,2025-11-03T19:10:52.460Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.194,18.96,18.81,15.39,3y,15.39,69.565,2025-11-03T19:10:52.805Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.529,0.85,-1.02,15.58,3y,15.58,54.58,2025-11-03T19:10:53.119Z
FLTW,Franklin FTSE Taiwan ETF,0.384,33.89,27.93,21.97,3y,21.97,62.66,2025-11-03T19:10:53.442Z
FMAT,Fidelity MSCI Materials Index ETF,-1.12,3.63,-7.75,18.11,3y,18.11,49.42,2025-11-03T19:10:53.780Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.084,8.99,9.98,19.37,1y,,35.76,2025-11-03T19:10:54.103Z
FMIL,Fidelity New Millennium ETF,0.283,15.65,14.73,16.22,3y,16.22,53.12,2025-11-03T19:10:54.468Z
FNCL,Fidelity MSCI Financials Index ETF,-0.431,7.86,10.83,18.19,3y,18.19,73.86,2025-11-03T19:10:54.805Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.261,3.45,2.82,20.4,3y,20.4,30.59,2025-11-03T19:10:55.114Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.386,11.38,10.24,14.36,3y,14.36,25.84,2025-11-03T19:10:55.435Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.09,30.34,22.93,14.93,3y,14.93,44.33,2025-11-03T19:10:55.771Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.284,28.2,17.84,17.04,3y,17.04,37.025,2025-11-03T19:10:56.131Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.159,33.17,23.55,15.01,3y,15.01,44.12,2025-11-03T19:10:56.476Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.301,12.24,11.02,14.19,3y,14.19,26.5,2025-11-03T19:10:56.787Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.245,34.24,34.24,87.77,SI,,32.53,2025-11-03T19:10:57.055Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.826,-68.24,-76.97,86.29,3y,86.29,4.3,2025-11-03T19:10:57.365Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.072,46.66,72.91,56.21,3y,56.21,266.71,2025-11-03T19:10:57.674Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.079,49.12,76.32,56.17,3y,56.17,137.81,2025-11-03T19:10:57.988Z
FNGS,MicroSectors FANG+ ETN,0.548,28.63,41.42,28.34,3y,28.34,73.41,2025-11-03T19:10:58.310Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.537,-94.43,-92.32,195.21,3y,195.21,33.03,2025-11-03T19:10:58.782Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.965,6.41,5.41,19.89,3y,19.89,123.19,2025-11-03T19:10:59.105Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.01,14.03,15.03,10.47,3y,10.47,48.565,2025-11-03T19:10:59.529Z
FPE,First Trust Preferred Securities and Income ETF,0,3.44,2.46,7.45,3y,7.45,18.36,2025-11-03T19:10:59.878Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.051,3.68,3.46,6.75,3y,6.75,19.42,2025-11-03T19:11:00.196Z
FPX,First Trust US Equity Opportunities ETF,-0.528,38.99,47.34,25.38,3y,25.38,168.495,2025-11-03T19:11:00.500Z
FQAL,Fidelity Quality Factor ETF,-0.239,14.86,14.59,14.92,3y,14.92,75.12,2025-11-03T19:11:00.827Z
FRDM,Freedom 100 Emerging Markets ETF,1.874,50.09,39.77,18.85,3y,18.85,49.185,2025-11-03T19:11:01.145Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.646,0.5,-7.16,18.9,3y,18.9,26.905,2025-11-03T19:11:01.621Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.01,11.66,13.01,10.36,3y,10.36,51.04,2025-11-03T19:11:02.121Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.052,1.7,1.21,3.24,3y,3.24,19.19,2025-11-03T19:11:02.666Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.104,4.88,3.94,17.79,3y,17.79,43.095,2025-11-03T19:11:02.992Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.576,-1.91,-2.74,11.89,3y,11.89,48.31,2025-11-03T19:11:03.670Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.496,7.81,4.81,15.78,3y,15.78,82.3,2025-11-03T19:11:04.011Z
FTC,First Trust Large Cap Growth Fund,1.051,17.84,21.11,18,3y,18,163.48,2025-11-03T19:11:04.358Z
FTCS,First Trust Capital Strength ETF,-0.646,3.76,0.73,11.88,3y,11.88,90.68,2025-11-03T19:11:04.700Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.512,28.5,32.84,23.97,3y,23.97,237.67,2025-11-03T19:11:05.065Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.867,10.81,13.64,14.17,3y,14.17,26.75,2025-11-03T19:11:06.584Z
FTGS,First Trust Growth Strength ETF,-0.084,13.47,13.43,17.52,3y,17.52,35.595,2025-11-03T19:11:07.222Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.126,2.32,2.76,12,3y,12,23.82,2025-11-03T19:11:07.534Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.191,0.82,1.9,14.27,3y,14.27,20.97,2025-11-03T19:11:07.869Z
FTLS,First Trust Long/Short Equity ETF,0.31,8.19,10.89,10.3,3y,10.3,71.2,2025-11-03T19:11:08.236Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.143,0.96,2.24,14.24,3y,14.24,21,2025-11-03T19:11:08.620Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.241,43.19,33.47,34.66,3y,34.66,126.12,2025-11-03T19:11:08.939Z
FTXO,First Trust Nasdaq Bank ETF,-0.497,8.79,11.47,27.23,3y,27.23,34.455,2025-11-03T19:11:09.263Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.017,17.3,13.33,16.73,3y,16.73,57.56,2025-11-03T19:11:09.583Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.486,4.15,4.97,19.99,3y,19.99,61.46,2025-11-03T19:11:09.902Z
FVAL,Fidelity Value Factor ETF,-0.031,15.28,15.15,15.3,3y,15.3,70.83,2025-11-03T19:11:10.623Z
FVD,First Trust Value Line Dividend Index Fund,-0.443,3.41,0.02,12.01,3y,12.01,44.93,2025-11-03T19:11:11.328Z
FWD,AB Disruptors ETF,0.425,37.15,38.53,24.15,3y,24.15,109.995,2025-11-03T19:11:11.681Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.158,6.14,1.09,8.06,3y,8.06,126.24,2025-11-03T19:11:12.028Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.201,2.43,-1.24,5.98,3y,5.98,69.54,2025-11-03T19:11:12.652Z
FXE,Invesco CurrencyShares Euro Trust,-0.066,12.28,5.94,7.67,3y,7.67,106.3,2025-11-03T19:11:12.960Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.336,12.64,6.82,8.59,3y,8.59,109.59,2025-11-03T19:11:13.319Z
FXH,First Trust Health Care AlphaDEX Fund,-0.628,6.24,2.3,15.31,3y,15.31,110.76,2025-11-03T19:11:13.645Z
FXI,iShares China Large-Cap ETF,0.365,33.34,26,30.74,3y,30.74,39.855,2025-11-03T19:11:13.949Z
FXL,First Trust Technology AlphaDEX Fund,0.25,18.25,23.8,23.7,3y,23.7,176.13,2025-11-03T19:11:14.269Z
FXN,First Trust Energy AlphaDEX Fund,0.693,-4.14,-1.42,27.07,3y,27.07,15.98,2025-11-03T19:11:14.596Z
FXO,First Trust Financials AlphaDEX Fund,-0.157,6.3,7.15,21.99,3y,21.99,57.39,2025-11-03T19:11:14.899Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.754,4.13,1.66,19.63,3y,19.63,77.61,2025-11-03T19:11:15.208Z
FXU,First Trust Utilities AlphaDEX Fund,-0.164,20.02,20.71,16.38,3y,16.38,45.775,2025-11-03T19:11:15.539Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.034,1.86,-1.01,11.18,3y,11.18,59.64,2025-11-03T19:11:15.847Z
FYC,First Trust Small Cap Growth Fund,-0.622,21.42,24.67,21.78,3y,21.78,94.31,2025-11-03T19:11:16.180Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.331,7.76,7.8,17.14,1y,,28.76,2025-11-03T19:11:16.484Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.588,8.09,9.48,21.68,3y,21.68,109.045,2025-11-03T19:11:16.803Z
GARP,iShares MSCI USA Quality GARP ETF,0.465,23.3,28.83,20.59,3y,20.59,69.17,2025-11-03T19:11:17.135Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.895,8.19,46.34,57.89,3y,57.89,83.53,2025-11-03T19:11:17.437Z
GBUG,Sprott Active Gold & Silver Fund,-1.5,75.01,75.01,52.19,1y,,35.47,2025-11-03T19:11:17.967Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.326,17.61,12.71,13.29,3y,13.29,39.73,2025-11-03T19:11:18.541Z
GDE,WisdomTree Efficient Gold Plus,0.216,56.21,49.1,22.91,3y,22.91,58,2025-11-03T19:11:18.981Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.181,149.17,107.36,44.02,3y,44.02,74.495,2025-11-03T19:11:19.588Z
GDX,VanEck Gold Miners ETF,-1.415,101.02,71.14,33.97,3y,33.97,71.04,2025-11-03T19:11:19.984Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.48,-93.9,-91.54,103.46,3y,103.46,18.18,2025-11-03T19:11:20.308Z
GDXJ,VanEck Junior Gold Miners ETF,-2.146,104.46,72.88,37.9,3y,37.9,91.66,2025-11-03T19:11:20.656Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-3.965,382.21,179.46,103.87,3y,103.87,147.75,2025-11-03T19:11:21.035Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.128,3.97,-13.61,32.03,1y,,15.335,2025-11-03T19:11:21.329Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.902,33.48,24.82,16.04,3y,16.04,42.5,2025-11-03T19:11:21.663Z
GFEB,FT VEST US Equity Moderate Fund,0.098,9.62,11.26,7.86,3y,7.86,40.9,2025-11-03T19:11:21.995Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.588,83.36,105.67,54.15,3y,54.15,83.85,2025-11-03T19:11:22.300Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.261,-37.19,-43.16,30.87,3y,30.87,7.65,2025-11-03T19:11:22.639Z
GII,SPDR S&P Global Infrastructure ETF,0.079,16.3,13.78,13.92,3y,13.92,69.475,2025-11-03T19:11:22.980Z
GJUL,FT Vest US Equity Moderate Class B,0.145,11.47,12.45,10.4,1y,,40.829,2025-11-03T19:11:23.322Z
GLD,SPDR Gold Shares,-0.011,49.98,42.94,16.26,3y,16.26,368.08,2025-11-03T19:11:23.649Z
GLDB,IDX Alternative FIAT ETF,1.473,0.12,-6.23,26.41,3y,26.41,24.53,2025-11-03T19:11:24.031Z
GLDM,SPDR Gold MiniShares Trust,0.152,50.52,43.6,16.17,3y,16.17,79.31,2025-11-03T19:11:24.340Z
GLL,ProShares UltraShort Gold,-0.198,-55.81,-51.35,32.59,3y,32.59,15.15,2025-11-03T19:11:24.628Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.053,14.4,12.63,11.37,3y,11.37,56.55,2025-11-03T19:11:24.986Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.029,54.15,42.25,18.82,3y,18.82,172.15,2025-11-03T19:11:25.306Z
GNR,SPDR S&P Global Natural Resources ETF,-0.459,16.74,5.48,18.43,3y,18.43,58.51,2025-11-03T19:11:25.631Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.274,84.35,57.65,33.91,3y,33.91,36.41,2025-11-03T19:11:25.947Z
GOCT,FT Vest US Equity Moderate Fund,0.103,11.58,12.6,10.15,1y,,39.01,2025-11-03T19:11:26.226Z
GOEX,Global X Gold Explorers ETF,-1.008,113.47,86.16,36.67,3y,36.67,65.77,2025-11-03T19:11:26.565Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.376,85.54,81.36,65.97,1y,,58.76,2025-11-03T19:11:26.846Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.343,-1.81,-7.06,29.1,1y,,14.61,2025-11-03T19:11:27.142Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.215,3.11,0.18,10.1,3y,10.1,27.88,2025-11-03T19:11:27.445Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.443,10.11,11.55,21.14,1y,,53.9,2025-11-03T19:11:27.728Z
GPIX,S&P 500 Core Premium Income Fund,-0.471,6.97,7.19,17.71,1y,,52.78,2025-11-03T19:11:27.991Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.21,-2.01,-2.01,31.03,SI,,49.083,2025-11-03T19:11:28.228Z
GREK,Global X MSCI Greece ETF,1.864,63.01,60.33,22.22,3y,22.22,63.38,2025-11-03T19:11:28.576Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.223,32.14,26.98,19.05,3y,19.05,157.45,2025-11-03T19:11:28.878Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.391,31.05,29.29,25.25,1y,,26.0915,2025-11-03T19:11:29.121Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.757,4.45,1.49,20.86,3y,20.86,118,2025-11-03T19:11:29.413Z
GSEP,FT Vest US Equity Moderate B Fund,0.164,9.68,10.93,9.96,1y,,38.45,2025-11-03T19:11:29.694Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.496,9.21,8.43,15.39,3y,15.39,84.2,2025-11-03T19:11:30.008Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.732,6.32,10.91,17.93,3y,17.93,23.38,2025-11-03T19:11:30.343Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.061,24.34,19.35,14.74,3y,14.74,41.33,2025-11-03T19:11:30.639Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.379,15.18,16.09,15.4,3y,15.4,132.51,2025-11-03T19:11:30.915Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.443,7.76,7.39,20.86,3y,20.86,74.33,2025-11-03T19:11:31.249Z
GSUS,Goldman Sachs MarketBeta U.S.,0.178,17.72,18.94,15.75,3y,15.75,94.88,2025-11-03T19:11:31.690Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.242,18.27,8.07,16.98,3y,16.98,43.345,2025-11-03T19:11:32.001Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.492,-22.16,-19.71,59.53,3y,59.53,22.45,2025-11-03T19:11:32.297Z
GVAL,Cambria Global Value ETF,0.501,45.45,39.39,17.77,3y,17.77,30.08,2025-11-03T19:11:32.561Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.863,24.04,26.38,19.04,3y,19.04,155.249,2025-11-03T19:11:32.856Z
GWX,SPDR S&P International Small Cap ETF,-0.1,28.38,22.99,15.5,3y,15.5,39.85,2025-11-03T19:11:33.131Z
GXC,SPDR S&P China ETF,-0.02,36.84,27.53,28.07,3y,28.07,101.88,2025-11-03T19:11:33.395Z
HACK,Amplify Cybersecurity ETF,-0.36,17.11,23.88,21.58,3y,21.58,87.295,2025-11-03T19:11:33.653Z
HAUZ,Xtrackers International Real Estate ETF,-0.472,17.72,6.38,15.97,3y,15.97,23.18,2025-11-03T19:11:33.960Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.874,10.56,12.26,32.42,1y,,40.39,2025-11-03T19:11:34.273Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.034,21.17,14.33,13.98,3y,13.98,29.36,2025-11-03T19:11:34.602Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.06,2.08,-8.44,24.69,3y,24.69,16.71,2025-11-03T19:11:34.908Z
HDV,iShares Core High Dividend ETF,-0.855,5.3,0.83,12.34,3y,12.34,118.23,2025-11-03T19:11:35.203Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.058,18.4,18.83,15.63,3y,15.63,51.8,2025-11-03T19:11:35.485Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.146,17.75,17.08,17.27,3y,17.27,41.06,2025-11-03T19:11:35.773Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.118,13.48,13.82,9.04,3y,9.04,25.45,2025-11-03T19:11:36.102Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.198,6.22,6.07,9.15,1y,,65.73,2025-11-03T19:11:36.391Z
HEQT,Simplify Hedged Equity ETF,0.031,7.91,8.84,8.67,3y,8.67,31.78,2025-11-03T19:11:36.713Z
HERO,Global X Video Games & Esports ETF,2.496,39.27,39.51,22.1,3y,22.1,32.645,2025-11-03T19:11:37.022Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.308,25.71,27.51,29.27,3y,29.27,53.655,2025-11-03T19:11:37.333Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.232,20.16,20.66,17.84,3y,17.84,43.21,2025-11-03T19:11:37.626Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.375,23.24,19.65,13.67,3y,13.67,32.14,2025-11-03T19:11:37.943Z
HGER,Harbor Commodity All-Weather Fund,0.681,19.02,17,13.94,3y,13.94,26.6,2025-11-03T19:11:38.269Z
HHH,Howard Hughes Holdings Inc.,-1.299,3.22,2.69,29.13,3y,29.13,78.25,2025-11-03T19:11:38.546Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,0.452,58.71,51.21,76.79,3y,76.79,66.61,2025-11-03T19:11:38.848Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.091,-71.05,-71.67,80.04,3y,80.04,5.515,2025-11-03T19:11:39.146Z
HIGH,Simplify Enhanced Income ETF,-0.383,0.43,-1.4,10.16,3y,10.16,23.16,2025-11-03T19:11:39.435Z
HLAL,Wahed FTSE USA Shariah ETF,-0.081,17.22,17.8,16.55,3y,16.55,61.34,2025-11-03T19:11:39.724Z
HMOP,Hartford Municipal Opportunities ETF,0.307,1.42,0.69,4.26,3y,4.26,39.18,2025-11-03T19:11:39.997Z
HNDL,NASDAQ 7 Handl Index ETF,-0.09,4.12,2.3,11.02,3y,11.02,22.23,2025-11-03T19:11:40.287Z
HODL,VanEck Bitcoin ETF,-2.127,10.22,49.55,44.67,1y,,30.37,2025-11-03T19:11:40.556Z
HSUN,Hartford Strategic Income ETF,0.084,4.03,2.26,5.46,3y,5.46,35.71,2025-11-03T19:11:40.934Z
HYBL,SPDR Blackstone High Income Fund,-0.63,-0.21,-0.68,4.91,3y,4.91,28.37,2025-11-03T19:11:41.278Z
HYDR,Global X Hydrogen ETF,3.689,88.52,107.1,43.27,3y,43.27,45.81,2025-11-03T19:11:41.562Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.758,-0.39,-1.22,7.16,3y,7.16,40.6,2025-11-03T19:11:41.845Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.05,-4.91,-6.84,5.78,3y,5.78,30.23,2025-11-03T19:11:42.168Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.074,21.12,29.2,20.12,3y,20.12,174.96,2025-11-03T19:11:42.478Z
IAK,iShares U.S. Insurance ETF,-0.68,-0.12,-2.23,17.55,3y,17.55,125.56,2025-11-03T19:11:42.760Z
IAT,iShares U.S. Regional Banks ETF,-0.666,-1.56,-1.89,30.87,3y,30.87,49.24,2025-11-03T19:11:43.091Z
IAU,iShares Gold Trust,-0.04,50.15,43.13,16.21,3y,16.21,75.36,2025-11-03T19:11:43.367Z
IAUM,iShares Gold Trust Micro,0.075,50.53,43.55,16.13,3y,16.13,39.92,2025-11-03T19:11:43.706Z
IBB,iShares Biotechnology ETF,-1.625,17.97,10.1,19.44,3y,19.44,156.79,2025-11-03T19:11:44.043Z
IBIT,iShares Bitcoin Trust,-2.568,9.63,48.48,45.29,1y,,60.7,2025-11-03T19:11:44.298Z
IBLC,iShares Blockchain and Tech ETF,3.118,81.2,84.66,61.88,3y,61.88,63.53,2025-11-03T19:11:44.587Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.465,4.01,1.74,6.17,1y,,24.62,2025-11-03T19:11:44.918Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.512,0.94,-7.13,18.74,3y,18.74,60.21,2025-11-03T19:11:45.188Z
ICLN,iShares Global Clean Energy ETF,1.705,51.68,34.21,24.02,3y,24.02,17.595,2025-11-03T19:11:45.488Z
ICOI,Bitwise COIN Option Income Strategy ETF,-3.503,-38.15,-38.15,58.95,SI,,28.37,2025-11-03T19:11:45.738Z
ICOP,iShares Copper and Metals Mining ETF,-2.175,46.32,25.77,32.32,1y,,37.78,2025-11-03T19:11:46.016Z
ICOW,Pacer Developed Markets International ETF,0.5,30.69,25.78,15.91,3y,15.91,38.2,2025-11-03T19:11:46.310Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.062,25.59,19.2,15.05,3y,15.05,80.78,2025-11-03T19:11:46.583Z
IDHQ,Invesco S&P International Developed Quality ETF,0.581,22.48,14.36,15.28,3y,15.28,34.65,2025-11-03T19:11:46.853Z
IDMO,Invesco S&P International Developed Momentum ETF,0.482,33.42,31.35,16.07,3y,16.07,54.17,2025-11-03T19:11:47.122Z
IDU,iShares U.S. Utilities ETF,-0.143,15.5,11.46,16.04,3y,16.04,111.67,2025-11-03T19:11:47.426Z
IDV,iShares International Select Dividend ETF,0.107,36.89,29.64,15.06,3y,15.06,37.44,2025-11-03T19:11:47.704Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.397,26.13,22.82,15.53,3y,15.53,37.89,2025-11-03T19:11:48.008Z
IEFA,iShares Core MSCI EAFE ETF,0.085,25.72,18.74,15.31,3y,15.31,88.165,2025-11-03T19:11:48.277Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.732,31.92,23.09,16.57,3y,16.57,68.77,2025-11-03T19:11:48.539Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,0.437,-1.56,-0.97,26.85,3y,26.85,89.73,2025-11-03T19:11:48.824Z
IETC,iShares U.S. Tech Independence Fund,0.765,26.66,34.4,22.41,3y,22.41,108.07,2025-11-03T19:11:49.130Z
IEUR,iShares Core MSCI Europe ETF,-0.117,27.19,18.31,15.92,3y,15.92,68.43,2025-11-03T19:11:49.410Z
IEV,iShares Europe ETF,-0.046,27.01,18.77,15.7,3y,15.7,65.88,2025-11-03T19:11:49.744Z
IEZ,iShares U.S. Oil Equipment & Services ETF,2.001,3.77,7.34,32.74,3y,32.74,20.9,2025-11-03T19:11:50.021Z
IFRA,iShares U.S. Infrastructure ETF,-0.418,13.44,11.27,17.23,3y,17.23,52.43,2025-11-03T19:11:50.319Z
IGE,iShares North American Natural Resources ETF,-0.147,9.96,6.92,19.97,3y,19.97,47.6,2025-11-03T19:11:50.619Z
IGF,iShares Global Infrastructure ETF,0.361,16.23,13.98,13.72,3y,13.72,61.22,2025-11-03T19:11:50.899Z
IGM,iShares Expanded Tech Sector ETF,0.247,31.22,36.39,23.97,3y,23.97,134.19,2025-11-03T19:11:51.166Z
IGPT,Invesco AI and Next Gen Software ETF,1.286,34.77,32.56,24.91,3y,24.91,61.44,2025-11-03T19:11:51.437Z
IGRO,iShares International Dividend Growth ETF,0.025,16.9,11.51,13.33,3y,13.33,79.62,2025-11-03T19:11:51.710Z
IGV,iShares Expanded Tech-Software Sector ETF,0.043,15.66,23.37,23.99,3y,23.99,115.56,2025-11-03T19:11:52.012Z
IHAK,iShares Cybersecurity and Tech ETF,-0.984,5.29,3.97,20.71,3y,20.71,51.31,2025-11-03T19:11:52.301Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.191,7.77,6.17,14.59,3y,14.59,47.16,2025-11-03T19:11:52.567Z
IHE,iShares U.S. Pharmaceuticals ETF,0.448,16.29,9.63,15.84,3y,15.84,76.31,2025-11-03T19:11:52.864Z
IHF,iShares U.S. Healthcare Providers ETF,-0.516,0.73,-8.09,18.38,3y,18.38,48.19,2025-11-03T19:11:53.190Z
IHI,iShares U.S. Medical Devices ETF,0.598,3.82,2.26,17.34,3y,17.34,60.55,2025-11-03T19:11:53.455Z
IJH,iShares Core S&P Mid-Cap ETF,-0.27,4.19,3.24,18.77,3y,18.77,64.755,2025-11-03T19:11:53.751Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.102,2.83,2.04,19.13,3y,19.13,127.7,2025-11-03T19:11:54.039Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.343,5.17,4.45,19.11,3y,19.11,95.77,2025-11-03T19:11:54.317Z
IJR,iShares Core S&P Small-Cap ETF,-0.28,2.17,1.43,21.17,3y,21.17,117.47,2025-11-03T19:11:54.593Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.254,1.65,2.18,22.23,3y,22.23,109.92,2025-11-03T19:11:54.900Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.014,2.97,2.01,20.64,3y,20.64,139.61,2025-11-03T19:11:55.180Z
ILCB,iShares Morningstar U.S. Equity ETF,0.127,17,18.34,15.83,3y,15.83,94.84,2025-11-03T19:11:55.451Z
ILCG,iShares Morningstar Growth ETF,0.168,19.49,23.38,20.03,3y,20.03,107.09,2025-11-03T19:11:55.707Z
ILCV,iShares Morningstar Value ETF,-0.272,13.52,11.84,13.36,3y,13.36,91.61,2025-11-03T19:11:56.037Z
ILDR,First Trust Innovation Leaders ETF,-0.102,33.2,35.73,23.29,3y,23.29,34.325,2025-11-03T19:11:56.387Z
ILF,iShares Latin America 40 ETF,0.51,40.01,18.76,21.6,3y,21.6,29.57,2025-11-03T19:11:56.683Z
ILIT,iShares Lithium Miners and Producers ETF,-0.816,56.8,19.59,43.56,1y,,13.861,2025-11-03T19:11:57.007Z
ILOW,AB International Low Volatility Equity ETF,-0.19,23.75,18.38,14.53,1y,,42,2025-11-03T19:11:57.255Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.484,7.99,7.55,16.32,3y,16.32,82.19,2025-11-03T19:11:57.567Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.455,8.66,11.09,18.01,3y,18.01,81.995,2025-11-03T19:11:57.908Z
IMCV,iShares Morningstar Mid-Cap ETF,-1.155,6.23,3.04,15.75,3y,15.75,78.76,2025-11-03T19:11:58.245Z
IMTM,iShares MSCI International Momentum Factor ETF,0.357,28.22,21.82,15.72,3y,15.72,47.825,2025-11-03T19:11:58.517Z
INCO,Columbia India Consumer ETF,-0.518,-1.12,-5.8,15.4,3y,15.4,65.33,2025-11-03T19:11:58.820Z
INDA,iShares MSCI India ETF,0.519,1.59,-1.35,13.53,3y,13.53,54.25,2025-11-03T19:11:59.076Z
INDF,Indofood Sukses Makmur Tbk,-2.703,-3.68,2.49,23.77,3y,23.77,7200,2025-11-03T19:11:59.426Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.798,-5.39,-12.01,26.86,3y,26.86,58.11,2025-11-03T19:11:59.711Z
