symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.786,33.89,72.36,57.49,3y,57.49,123.74,2025-09-30T18:58:06.576Z
FNGS,MicroSectors FANG+ ETN,-0.97,21.68,40.28,28.95,3y,28.95,69.44,2025-09-30T18:58:07.348Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.248,-95.16,-91.79,196.05,3y,196.05,28.7,2025-09-30T18:58:08.376Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.416,7.63,7.47,20.32,3y,20.32,124.6,2025-09-30T18:58:09.041Z
FPE,First Trust Preferred Securities and Income ETF,-0.137,2.79,0.58,7.49,3y,7.49,18.245,2025-09-30T18:58:09.614Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.026,3.34,1.81,6.77,3y,6.77,19.355,2025-09-30T18:58:10.264Z
FPX,First Trust US Equity Opportunities ETF,-0.556,35.68,50.18,25.59,3y,25.59,164.49,2025-09-30T18:58:11.050Z
FQAL,Fidelity Quality Factor ETF,0.04,13.62,15.33,15.57,3y,15.57,74.31,2025-09-30T18:58:11.720Z
FRDM,Freedom 100 Emerging Markets ETF,0.204,34.79,18.42,19,3y,19,44.17,2025-09-30T18:58:12.464Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.036,3.4,-5.24,19.48,3y,19.48,27.68,2025-09-30T18:58:13.125Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.059,10.26,12.37,10.81,3y,10.81,50.4,2025-09-30T18:58:13.737Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.78,0.03,3.26,3y,3.26,19.205,2025-09-30T18:58:14.407Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.524,6.33,6.25,18.17,3y,18.17,43.69,2025-09-30T18:58:15.454Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.463,1.3,-2.14,12.25,3y,12.25,49.89,2025-09-30T18:58:16.246Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.205,8.63,5.85,16.37,3y,16.37,82.93,2025-09-30T18:58:17.155Z
FTC,First Trust Large Cap Growth Fund,0.859,16.01,23.14,18.3,3y,18.3,160.94,2025-09-30T18:58:17.772Z
FTCS,First Trust Capital Strength ETF,0.322,7.03,3.53,12.46,3y,12.46,93.53,2025-09-30T18:58:18.317Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.027,19.54,26.16,24.55,3y,24.55,221.1,2025-09-30T18:58:19.213Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.461,7.25,9.43,14.17,3y,14.17,25.89,2025-09-30T18:58:19.882Z
FTGS,First Trust Growth Strength ETF,-0.831,14.09,14.67,17.71,3y,17.71,35.79,2025-09-30T18:58:20.474Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.042,1.63,3,12.5,3y,12.5,23.66,2025-09-30T18:58:21.071Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.245,-1.59,-0.92,14.86,3y,14.86,20.47,2025-09-30T18:58:21.722Z
FTLS,First Trust Long/Short Equity ETF,0.086,6.02,10.75,10.39,3y,10.39,69.77,2025-09-30T18:58:22.343Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.049,-1.25,0.69,14.84,3y,14.84,20.54,2025-09-30T18:58:23.070Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.295,25.81,16.08,34.87,3y,34.87,110.81,2025-09-30T18:58:23.644Z
FTXO,First Trust Nasdaq Bank ETF,-1.728,11.37,22.42,27.5,3y,27.5,35.27,2025-09-30T18:58:24.201Z
FUTY,Fidelity MSCI Utilities Index ETF,0.124,14.96,10.33,17.43,3y,17.43,56.41,2025-09-30T18:58:24.875Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.581,4.47,4.92,20.44,3y,20.44,61.65,2025-09-30T18:58:25.564Z
FVAL,Fidelity Value Factor ETF,0.001,11.8,14.6,15.89,3y,15.89,68.691,2025-09-30T18:58:26.179Z
FVD,First Trust Value Line Dividend Index Fund,0.37,6.12,1.92,12.66,3y,12.66,46.11,2025-09-30T18:58:26.934Z
FWD,AB Disruptors ETF,-0.1,25.12,26.97,24.07,3y,24.07,100.35,2025-09-30T18:58:27.587Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.046,8.78,0.2,8.6,3y,8.6,129.38,2025-09-30T18:58:28.321Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.1,3.54,-3.22,6.2,3y,6.2,70.29,2025-09-30T18:58:28.901Z
FXE,Invesco CurrencyShares Euro Trust,0.259,14.61,5.06,7.91,3y,7.91,108.5,2025-09-30T18:58:29.465Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.306,14.47,5.94,8.71,3y,8.71,111.37,2025-09-30T18:58:30.200Z
FXH,First Trust Health Care AlphaDEX Fund,1.226,4.92,-1.88,15.69,3y,15.69,109.375,2025-09-30T18:58:30.833Z
FXI,iShares China Large-Cap ETF,0.268,37.47,28.73,31.72,3y,31.72,41.09,2025-09-30T18:58:31.399Z
FXL,First Trust Technology AlphaDEX Fund,-1.287,11.72,19.64,24.06,3y,24.06,166.4,2025-09-30T18:58:32.980Z
FXN,First Trust Energy AlphaDEX Fund,-1.946,-3.3,1.58,27.47,3y,27.47,16.12,2025-09-30T18:58:34.680Z
FXO,First Trust Financials AlphaDEX Fund,-1.016,9.14,15.81,22.41,3y,22.41,58.925,2025-09-30T18:58:35.412Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.193,4.11,2.86,20.1,3y,20.1,77.59,2025-09-30T18:58:36.214Z
FXU,First Trust Utilities AlphaDEX Fund,0.376,18.96,19.52,17.02,3y,17.02,45.37,2025-09-30T18:58:36.888Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.533,6.29,-2.63,11.2,3y,11.2,62.23,2025-09-30T18:58:37.566Z
FYC,First Trust Small Cap Growth Fund,-0.352,16.49,22.8,22.1,3y,22.1,90.48,2025-09-30T18:58:38.218Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.143,4.77,7.07,16.86,1y,,27.96,2025-09-30T18:58:38.881Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.101,7.87,10.86,22.05,3y,22.05,108.82,2025-09-30T18:58:39.711Z
GARP,iShares MSCI USA Quality GARP ETF,-0.457,16.52,21.91,21.07,3y,21.07,65.37,2025-09-30T18:58:40.288Z
GAUG,FT Vest US Equity Moderate Fund,0.026,9.26,11.1,9.93,1y,,38.52,2025-09-30T18:58:41.003Z
GBTC,Grayscale Bitcoin Trust (BTC),-0.568,15.55,73.11,57.73,3y,57.73,89.22,2025-09-30T18:58:41.270Z
GBUG,Sprott Active Gold & Silver Fund,-0.404,83.4,83.4,49.47,1y,,37.1694,2025-09-30T18:58:41.826Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.407,16.9,8.73,13.81,3y,13.81,39.49,2025-09-30T18:58:42.410Z
GDE,WisdomTree Efficient Gold Plus,0.352,53.49,44.82,22.86,3y,22.86,56.99,2025-09-30T18:58:43.050Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.102,163.44,110.49,42.8,3y,42.8,78.76,2025-09-30T18:58:43.812Z
GDX,VanEck Gold Miners ETF,0.106,114.49,82.04,33.57,3y,33.57,75.8,2025-09-30T18:58:44.402Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0.011,-94.04,-92.17,173.55,3y,173.55,0.8881,2025-09-30T18:58:45.180Z
GDXJ,VanEck Junior Gold Miners ETF,-0.081,118.96,91.76,37.49,3y,37.49,98.16,2025-09-30T18:58:45.777Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-0.116,548.83,268.15,164.63,3y,164.63,198.8,2025-09-30T18:58:46.575Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.057,18.98,-6.45,28.3,1y,,17.55,2025-09-30T18:58:47.146Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.247,27.7,13.99,16.17,3y,16.17,40.66,2025-09-30T18:58:48.143Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.387,35.95,73.08,54.98,3y,54.98,62.17,2025-09-30T18:58:48.812Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.127,-26.35,-37.62,31.66,3y,31.66,8.97,2025-09-30T18:58:49.530Z
GLD,SPDR Gold Shares,0.522,44.36,43.45,15.45,3y,15.45,354.3,2025-09-30T18:58:49.787Z
GLDB,IDX Alternative FIAT ETF,-0.37,31.88,24.31,18.63,3y,18.63,32.31,2025-09-30T18:58:50.476Z
GLDM,SPDR Gold MiniShares Trust,0.442,44.53,43.77,15.41,3y,15.41,76.155,2025-09-30T18:58:51.012Z
GLL,ProShares UltraShort Gold,-0.799,-51.12,-50.1,31.2,3y,31.2,16.755,2025-09-30T18:58:51.574Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.287,14.66,12.63,12.01,3y,12.01,56.674,2025-09-30T18:58:52.178Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.006,47.69,42.57,18.09,3y,18.09,164.94,2025-09-30T18:58:52.942Z
GNR,SPDR S&P Global Natural Resources ETF,-0.708,17.52,2.42,19.01,3y,19.01,58.9,2025-09-30T18:58:53.503Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.05,102.33,77.76,33.31,3y,33.31,39.96,2025-09-30T18:58:54.240Z
GOEX,Global X Gold Explorers ETF,-0.237,118.47,93.59,35.81,3y,35.81,67.31,2025-09-30T18:58:54.973Z
GOOX,T-Rex 2x LNG Alphabet Daily,-2.07,38.17,53.81,65.11,1y,,43.76,2025-09-30T18:58:55.630Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.056,-5.58,-7.93,28.34,1y,,14.05,2025-09-30T18:58:56.212Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.66,-4.47,10.25,3y,10.25,27.76,2025-09-30T18:58:56.807Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.038,6.88,9.3,20.9,1y,,52.32,2025-09-30T18:58:57.519Z
GPIX,S&P 500 Core Premium Income Fund,0.058,5.59,6.5,17.51,1y,,52.1,2025-09-30T18:58:58.149Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.316,-6.97,-6.97,31.77,SI,,46.6,2025-09-30T18:58:59.508Z
GREK,Global X MSCI Greece ETF,0.358,65.9,46.36,22.59,3y,22.59,64.5,2025-09-30T18:59:00.246Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.661,26.44,17.2,19.74,3y,19.74,150.65,2025-09-30T18:59:00.877Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.093,25.05,23.37,25.74,1y,,24.8968,2025-09-30T18:59:01.434Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.395,7.09,4.92,21.24,3y,21.24,120.98,2025-09-30T18:59:02.479Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.318,9.71,9.59,16,3y,16,84.59,2025-09-30T18:59:03.072Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.434,4.27,9.82,18.16,3y,18.16,22.93,2025-09-30T18:59:03.802Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.256,23.57,12.69,15.3,3y,15.3,41.075,2025-09-30T18:59:04.435Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.123,12.88,15.25,15.98,3y,15.98,129.87,2025-09-30T18:59:05.049Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.641,7.92,8.49,21.17,3y,21.17,74.445,2025-09-30T18:59:05.758Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.114,14.09,16.95,16.32,3y,16.32,91.955,2025-09-30T18:59:06.433Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.423,18.95,6.23,17.6,3y,17.6,43.595,2025-09-30T18:59:07.179Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.587,-16.12,-9.43,60.38,3y,60.38,24.19,2025-09-30T18:59:08.050Z
GVAL,Cambria Global Value ETF,0.309,41.15,29.68,18.17,3y,18.17,29.19,2025-09-30T18:59:08.782Z
GWX,SPDR S&P International Small Cap ETF,0.025,29.48,16.76,15.88,3y,15.88,40.19,2025-09-30T18:59:09.416Z
GXC,SPDR S&P China ETF,0.595,40.9,31.83,28.88,3y,28.88,104.9,2025-09-30T18:59:09.976Z
GXG,Global X MSCI Colombia ETF,-0.121,42.01,39.26,22.31,3y,22.31,33.06,2025-09-30T18:59:10.669Z
HACK,Amplify Cybersecurity ETF,-1.184,15.35,25.9,22.03,3y,22.03,85.98,2025-09-30T18:59:11.254Z
HAUZ,Xtrackers International Real Estate ETF,0.341,19.55,0.13,16.39,3y,16.39,23.54,2025-09-30T18:59:11.966Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.148,2.04,5.45,31.64,1y,,37.275,2025-09-30T18:59:12.586Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.479,21.21,8.22,14.46,3y,14.46,29.37,2025-09-30T18:59:13.208Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.368,-0.06,-12.28,24.93,3y,24.93,16.36,2025-09-30T18:59:13.866Z
HDV,iShares Core High Dividend ETF,0.304,8.87,5.3,12.92,3y,12.92,122.24,2025-09-30T18:59:14.548Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.58,14.97,10.74,16.01,3y,16.01,50.3,2025-09-30T18:59:15.266Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.127,13.36,10.76,17.4,3y,17.4,39.53,2025-09-30T18:59:16.079Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.161,10.85,11.88,9.21,3y,9.21,24.86,2025-09-30T18:59:16.763Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.046,4.95,6.55,9.1,1y,,64.94,2025-09-30T18:59:17.530Z
HEQT,Simplify Hedged Equity ETF,-0.064,5.81,8.08,8.86,3y,8.86,31.16,2025-09-30T18:59:18.444Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.585,17.15,14.13,18.19,3y,18.19,42.125,2025-09-30T18:59:19.265Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.357,18.63,10.82,13.97,3y,13.97,30.94,2025-09-30T18:59:20.151Z
HGER,Harbor Commodity All-Weather Fund,-0.31,15.26,13.76,14.12,3y,14.12,25.76,2025-09-30T18:59:20.840Z
HHH,Howard Hughes Holdings Inc.,0.024,7.84,6.18,29.64,3y,29.64,81.75,2025-09-30T18:59:21.393Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-2.43,36.79,25.02,78.01,3y,78.01,57.41,2025-09-30T18:59:21.997Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,2.074,-65.12,-64.75,81.41,3y,81.41,6.645,2025-09-30T18:59:22.568Z
HLAL,Wahed FTSE USA Shariah ETF,-0.177,12.95,13.77,17.09,3y,17.09,59.105,2025-09-30T18:59:23.225Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,0.67,-1.22,4.33,3y,4.33,38.89,2025-09-30T18:59:23.823Z
HNDL,NASDAQ 7 Handl Index ETF,0.045,4.22,0.36,11.42,3y,11.42,22.25,2025-09-30T18:59:24.503Z
HODL,VanEck Bitcoin ETF,0.944,16.42,75.25,44.54,1y,,32.08,2025-09-30T18:59:24.753Z
HSUN,Hartford Strategic Income ETF,-0.056,3.98,0.18,5.58,3y,5.58,35.69,2025-09-30T18:59:25.367Z
HYBL,SPDR Blackstone High Income Fund,-0.035,0.79,0.02,4.97,3y,4.97,28.655,2025-09-30T18:59:25.990Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.182,1.04,-1.02,7.46,3y,7.46,41.185,2025-09-30T18:59:26.614Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.033,-4.5,-7.24,6.03,3y,6.03,30.36,2025-09-30T18:59:27.784Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.198,21.63,37.53,20.56,3y,20.56,175.7,2025-09-30T18:59:28.950Z
IAK,iShares U.S. Insurance ETF,0.248,6.07,3.64,17.97,3y,17.97,133.34,2025-09-30T18:59:29.939Z
IAT,iShares U.S. Regional Banks ETF,-1.365,3.98,10.59,31.08,3y,31.08,52.01,2025-09-30T18:59:30.705Z
IAU,iShares Gold Trust,0.534,44.54,43.65,15.45,3y,15.45,72.545,2025-09-30T18:59:31.494Z
IAUM,iShares Gold Trust Micro,0.445,44.61,43.85,15.36,3y,15.36,38.35,2025-09-30T18:59:32.050Z
IBB,iShares Biotechnology ETF,1.615,8.88,0.33,19.92,3y,19.92,144.71,2025-09-30T18:59:32.933Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.038,160.3,160.3,127.72,SI,,26.03,2025-09-30T18:59:33.449Z
IBIT,iShares Bitcoin Trust,-0.477,16.78,75.52,45.29,1y,,64.66,2025-09-30T18:59:33.699Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.061,4.22,-1.63,6.3,1y,,24.67,2025-09-30T18:59:34.389Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.212,2.92,-5.92,19.37,3y,19.37,61.39,2025-09-30T18:59:35.012Z
ICLN,iShares Global Clean Energy ETF,0.13,33.02,5.04,24.33,3y,24.33,15.43,2025-09-30T18:59:35.658Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.752,-25.56,-25.56,61.39,SI,,34.145,2025-09-30T18:59:36.172Z
ICOP,iShares Copper and Metals Mining ETF,-0.38,44.11,13.72,31.44,1y,,37.21,2025-09-30T18:59:36.880Z
ICOW,Pacer Developed Markets International ETF,-0.274,24.53,14.32,16.47,3y,16.47,36.4,2025-09-30T18:59:37.637Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.225,24.42,12.04,15.58,3y,15.58,80.03,2025-09-30T18:59:38.228Z
IDHQ,Invesco S&P International Developed Quality ETF,0.45,18.42,4.23,15.79,3y,15.79,33.5,2025-09-30T18:59:38.879Z
IDMO,Invesco S&P International Developed Momentum ETF,0.335,32.64,26.26,16.42,3y,16.42,53.85,2025-09-30T18:59:39.507Z
IDU,iShares U.S. Utilities ETF,-0.154,14.25,9.75,16.75,3y,16.75,110.46,2025-09-30T18:59:40.085Z
IDV,iShares International Select Dividend ETF,0.027,33.46,20.14,15.67,3y,15.67,36.5,2025-09-30T18:59:40.885Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.108,23.7,18.42,15.92,3y,15.92,37.16,2025-09-30T18:59:41.726Z
IEFA,iShares Core MSCI EAFE ETF,0.311,24.3,10.71,15.83,3y,15.83,87.17,2025-09-30T18:59:42.409Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.335,26.45,12.93,16.79,3y,16.79,65.92,2025-09-30T18:59:43.002Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.604,0.92,2.87,27.37,3y,27.37,91.99,2025-09-30T18:59:43.578Z
IETC,iShares U.S. Tech Independence Fund,-0.226,18.95,28.75,23.03,3y,23.03,101.49,2025-09-30T18:59:44.317Z
IEUR,iShares Core MSCI Europe ETF,0.606,26.51,10.65,16.64,3y,16.64,68.06,2025-09-30T18:59:44.874Z
IEV,iShares Europe ETF,0.554,26.05,11.3,16.42,3y,16.42,65.38,2025-09-30T18:59:45.674Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-2.949,-5.21,-2.45,33.49,3y,33.49,19.09,2025-09-30T18:59:46.345Z
IFRA,iShares U.S. Infrastructure ETF,0.143,13.79,13.11,17.88,3y,17.88,52.595,2025-09-30T18:59:46.927Z
IGE,iShares North American Natural Resources ETF,-0.783,12.65,11.97,20.61,3y,20.61,48.765,2025-09-30T18:59:47.618Z
IGF,iShares Global Infrastructure ETF,0.296,15.99,12.48,14.23,3y,14.23,61.09,2025-09-30T18:59:49.546Z
IGM,iShares Expanded Tech Sector ETF,-0.306,22.6,30.21,24.53,3y,24.53,125.375,2025-09-30T18:59:50.336Z
IGPT,Invesco AI and Next Gen Software ETF,-0.25,18,16.77,24.97,3y,24.97,53.795,2025-09-30T18:59:50.895Z
IGRO,iShares International Dividend Growth ETF,0.455,16.61,5.54,13.81,3y,13.81,79.42,2025-09-30T18:59:51.880Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.173,14.72,28.33,24.63,3y,24.63,114.62,2025-09-30T18:59:52.684Z
IHAK,iShares Cybersecurity and Tech ETF,-1.135,6.73,7.17,21.14,3y,21.14,52.01,2025-09-30T18:59:53.367Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.022,5.28,0.09,14.88,3y,14.88,46.07,2025-09-30T18:59:54.049Z
IHE,iShares U.S. Pharmaceuticals ETF,2.024,9.86,2.3,15.94,3y,15.94,72.09,2025-09-30T18:59:54.619Z
IHF,iShares U.S. Healthcare Providers ETF,0.305,3.05,-12.81,18.5,3y,18.5,49.3,2025-09-30T18:59:55.177Z
IHI,iShares U.S. Medical Devices ETF,0.959,2.9,2.11,17.85,3y,17.85,60.01,2025-09-30T18:59:55.962Z
IJH,iShares Core S&P Mid-Cap ETF,-0.43,4.44,4.42,19.24,3y,19.24,64.91,2025-09-30T18:59:56.622Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.34,3.85,4.73,19.48,3y,19.48,128.97,2025-09-30T18:59:57.203Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.49,4.78,3.96,19.67,3y,19.67,95.41,2025-09-30T18:59:57.836Z
IJR,iShares Core S&P Small-Cap ETF,-0.493,2.63,1.99,21.56,3y,21.56,117.995,2025-09-30T18:59:58.765Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.58,1.5,3.05,22.52,3y,22.52,109.76,2025-09-30T18:59:59.410Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.545,3.66,1.88,21.12,3y,21.12,140.54,2025-09-30T18:59:59.942Z
ILCB,iShares Morningstar U.S. Equity ETF,0.272,13.72,17.11,16.39,3y,16.39,92.18,2025-09-30T19:00:01.131Z
ILCG,iShares Morningstar Growth ETF,0.13,16,23.33,20.6,3y,20.6,103.955,2025-09-30T19:00:09.755Z
ILCV,iShares Morningstar Value ETF,-0.167,11.18,9.87,13.91,3y,13.91,89.72,2025-09-30T19:00:10.560Z
ILDR,First Trust Innovation Leaders ETF,-0.538,24.8,31.66,23.75,3y,23.75,32.16,2025-09-30T19:00:11.560Z
ILF,iShares Latin America 40 ETF,0.035,36.46,9.96,22.45,3y,22.45,28.82,2025-09-30T19:00:12.446Z
ILOW,AB International Low Volatility Equity ETF,0.856,25.04,14.55,14.58,1y,,42.44,2025-09-30T19:00:13.516Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.753,8.22,8.85,16.94,3y,16.94,82.365,2025-09-30T19:00:14.238Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.423,9.17,13.27,18.63,3y,18.63,82.38,2025-09-30T19:00:15.521Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.218,7.98,5.22,16.34,3y,16.34,80.055,2025-09-30T19:00:17.598Z
IMTM,iShares MSCI International Momentum Factor ETF,0.336,28.07,16.14,16.14,3y,16.14,47.77,2025-09-30T19:00:18.294Z
INCO,Columbia India Consumer ETF,0.031,-2.01,-17.04,15.59,3y,15.59,64.74,2025-09-30T19:00:18.952Z
INDA,iShares MSCI India ETF,-0.173,-2.49,-12.04,13.73,3y,13.73,52.07,2025-09-30T19:00:19.676Z
INDF,Indofood Sukses Makmur Tbk,-3.618,-2.01,5.02,23.44,3y,23.44,7325,2025-09-30T19:00:20.885Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.57,-11.95,-29.45,27.3,3y,27.3,54.08,2025-09-30T19:00:21.530Z
INDY,iShares India 50 ETF,-0.177,-1.38,-11.11,12.98,3y,12.98,50.89,2025-09-30T19:00:22.312Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.124,15.41,18.17,16.89,3y,16.89,44.48,2025-09-30T19:00:23.044Z
INTF,iShares International Equity Factor ETF,0.307,25.26,12.93,15.83,3y,15.83,35.9,2025-09-30T19:00:23.710Z
IOO,iShares Global 100 ETF,0.176,18.6,20.05,16.71,3y,16.71,119.37,2025-09-30T19:00:24.477Z
IPAC,iShares Core MSCI Pacific ETF,-0.299,20.52,9.04,16.58,3y,16.58,73.37,2025-09-30T19:00:25.262Z
IPKW,Invesco International Buyback Achievers ETF,0.168,32.98,22.48,16.66,3y,16.66,52.58,2025-09-30T19:00:25.982Z
IPO,Renaissance IPO ETF,-0.934,10.96,14.76,30.84,3y,30.84,49.335,2025-09-30T19:00:26.678Z
IQDF,FlexShares International Quality Dividend Index Fund,0.141,22.97,7.19,15.28,3y,15.28,28.48,2025-09-30T19:00:27.385Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.58,16.61,0.99,16.41,3y,16.41,39.87,2025-09-30T19:00:28.151Z
IQLT,iShares MSCI International Quality Factor ETF,0.524,19.06,5.48,15.79,3y,15.79,44.11,2025-09-30T19:00:29.052Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.045,3.43,4.83,20.51,1y,,44.02,2025-09-30T19:00:30.315Z
IRBO,iShares Future AI & Tech ETF,-0.089,21.04,30.85,26.33,3y,26.33,45.05,2025-09-30T19:00:31.612Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.171,27.91,15.72,16.24,3y,16.24,41.045,2025-09-30T19:00:32.839Z
ISCG,iShares Morningstar Small-Cap Growth ETF,-0.572,8.93,10.45,21.64,3y,21.64,53.91,2025-09-30T19:00:34.054Z
ISMD,Inspire Small/Mid Cap ETF,-0.619,3.44,2.45,21.1,3y,21.1,38.52,2025-09-30T19:00:35.262Z
ISPY,ProShares S&P High Income ETF,0.111,1.67,0.69,16.06,1y,,44.94,2025-09-30T19:00:36.432Z
ITA,iShares U.S. Aerospace & Defense ETF,1.212,43.54,40.68,18.2,3y,18.2,207.93,2025-09-30T19:00:37.262Z
ITB,iShares U.S. Home Construction ETF,-0.66,4.68,-14.44,28.09,3y,28.09,106.84,2025-09-30T19:00:38.495Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.034,13.07,15.91,16.69,3y,16.69,145.16,2025-09-30T19:00:39.182Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,-0.145,10.92,10.08,14.44,3y,14.44,54.95,2025-09-30T19:00:40.017Z
IUSA,Northern Lights Fund Trust II A,-0.116,3.78,15.33,13.92,3y,13.92,4931,2025-09-30T19:00:40.789Z
IUSG,iShares Core S&P U.S. Growth ETF,0.067,17.79,24.41,19.66,3y,19.66,164.01,2025-09-30T19:00:41.578Z
IUSV,iShares Core S&P U.S. Value ETF,-0.03,8.07,5.07,14.45,3y,14.45,99.63,2025-09-30T19:00:42.318Z
IVE,iShares S&P 500 Value ETF,0.015,8.35,5.14,14.31,3y,14.31,205.83,2025-09-30T19:00:42.944Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.514,-34.36,-33.27,71.94,1y,,31.925,2025-09-30T19:00:43.708Z
IVLU,iShares MSCI International Value Factor ETF,0.141,31.42,18.65,16.03,3y,16.03,35.43,2025-09-30T19:00:44.298Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.217,5.74,5.02,19.64,3y,19.64,119.41,2025-09-30T19:00:44.887Z
