symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.103,33.3,72.35,57.82,3y,57.82,242.4,2025-10-02T19:00:39.132Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.405,35.66,76.3,57.42,3y,57.42,125.37,2025-10-02T19:00:39.860Z
FNGS,MicroSectors FANG+ ETN,0.201,22.39,41.37,28.92,3y,28.92,69.85,2025-10-02T19:00:40.641Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,0.892,-95.04,-90.72,195.9,3y,195.9,29.41,2025-10-02T19:00:41.456Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.478,8.85,7.83,20.25,3y,20.25,126.01,2025-10-02T19:00:42.293Z
FPE,First Trust Preferred Securities and Income ETF,-0.027,3.07,1.08,7.49,3y,7.49,18.295,2025-10-02T19:00:43.177Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.129,3.44,1.6,6.76,3y,6.76,19.375,2025-10-02T19:00:43.917Z
FPX,First Trust US Equity Opportunities ETF,-0.156,36.98,50.7,25.54,3y,25.54,166.06,2025-10-02T19:00:44.585Z
FQAL,Fidelity Quality Factor ETF,0.361,14.66,16.07,15.51,3y,15.51,74.99,2025-10-02T19:00:45.308Z
FRDM,Freedom 100 Emerging Markets ETF,0.313,36.99,25.46,18.94,3y,18.94,44.89,2025-10-02T19:00:46.030Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.539,3.4,-6.11,19.44,3y,19.44,27.68,2025-10-02T19:00:47.736Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.039,10.87,12.77,10.76,3y,10.76,50.68,2025-10-02T19:00:48.639Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.93,0.18,3.25,3y,3.25,19.235,2025-10-02T19:00:49.457Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.068,7.08,6.28,18.09,3y,18.09,44,2025-10-02T19:00:50.151Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.201,0.77,-2.78,12.21,3y,12.21,49.63,2025-10-02T19:00:50.856Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.006,9.75,5.88,16.27,3y,16.27,83.785,2025-10-02T19:00:51.639Z
FTC,First Trust Large Cap Growth Fund,-0.193,15.58,22.39,18.21,3y,18.21,160.35,2025-10-02T19:00:52.530Z
FTCS,First Trust Capital Strength ETF,0.027,6.72,2.71,12.38,3y,12.38,93.265,2025-10-02T19:00:53.197Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.889,22.15,29.47,24.49,3y,24.49,225.93,2025-10-02T19:00:54.119Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.828,6.67,8.7,14.15,3y,14.15,25.75,2025-10-02T19:00:55.364Z
FTGS,First Trust Growth Strength ETF,0.033,15.13,15.68,17.68,3y,17.68,36.115,2025-10-02T19:00:56.157Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.105,2.08,3.24,12.42,3y,12.42,23.765,2025-10-02T19:00:57.047Z
FTLB,First Trust Hedged BuyWrite Income ETF,0,-0.96,1.03,14.8,3y,14.8,20.6,2025-10-02T19:00:57.820Z
FTLS,First Trust Long/Short Equity ETF,0.242,6.87,10.81,10.33,3y,10.33,70.33,2025-10-02T19:00:58.612Z
FTQI,First Trust Nasdaq BuyWrite Fund,0,-0.96,0.59,14.8,3y,14.8,20.6,2025-10-02T19:00:59.557Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.553,30.21,21.96,34.84,3y,34.84,114.689,2025-10-02T19:01:00.387Z
FTXO,First Trust Nasdaq Bank ETF,-0.324,10.67,20.53,27.44,3y,27.44,35.05,2025-10-02T19:01:01.338Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.316,15.61,9.48,17.34,3y,17.34,56.73,2025-10-02T19:01:02.336Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.194,4.97,6.3,20.29,3y,20.29,61.94,2025-10-02T19:01:03.316Z
FVAL,Fidelity Value Factor ETF,0.173,12.9,14.47,15.79,3y,15.79,69.37,2025-10-02T19:01:04.246Z
FVD,First Trust Value Line Dividend Index Fund,-0.206,5.9,1.15,12.58,3y,12.58,46.015,2025-10-02T19:01:05.405Z
FWD,AB Disruptors ETF,0.478,28.44,31.55,24.05,3y,24.05,103.01,2025-10-02T19:01:06.254Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.425,8.42,0.13,8.57,3y,8.57,128.96,2025-10-02T19:01:06.958Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.185,3.06,-3.34,6.16,3y,6.16,69.97,2025-10-02T19:01:07.751Z
FXE,Invesco CurrencyShares Euro Trust,-0.111,14.18,5.07,7.9,3y,7.9,108.09,2025-10-02T19:01:08.802Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.144,14.04,5.63,8.7,3y,8.7,110.95,2025-10-02T19:01:09.874Z
FXH,First Trust Health Care AlphaDEX Fund,-0.009,7.09,-0.2,15.66,3y,15.66,111.64,2025-10-02T19:01:10.579Z
FXI,iShares China Large-Cap ETF,0.894,39.68,31.37,31.7,3y,31.7,41.75,2025-10-02T19:01:11.316Z
FXL,First Trust Technology AlphaDEX Fund,0.18,14.02,22.49,23.97,3y,23.97,169.835,2025-10-02T19:01:12.212Z
FXN,First Trust Energy AlphaDEX Fund,-1.698,-2.76,-0.06,27.29,3y,27.29,16.21,2025-10-02T19:01:13.000Z
FXO,First Trust Financials AlphaDEX Fund,0.485,9.29,15.4,22.33,3y,22.33,59.005,2025-10-02T19:01:13.742Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.346,5.15,3.45,20.01,3y,20.01,78.37,2025-10-02T19:01:14.419Z
FXU,First Trust Utilities AlphaDEX Fund,-0.59,19.22,18.17,16.94,3y,16.94,45.47,2025-10-02T19:01:15.310Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.016,6.76,-2.78,11.19,3y,11.19,62.51,2025-10-02T19:01:16.407Z
FYC,First Trust Small Cap Growth Fund,-0.033,16.98,22.17,22.02,3y,22.02,90.86,2025-10-02T19:01:17.175Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.036,5.14,7.16,16.85,1y,,28.06,2025-10-02T19:01:17.852Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.673,23.77,12.26,16.4,3y,16.4,31.4,2025-10-02T19:01:18.786Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.45,8.52,10.49,21.98,3y,21.98,109.47,2025-10-02T19:01:19.555Z
GARP,iShares MSCI USA Quality GARP ETF,0.628,18.53,24.52,21.01,3y,21.01,66.495,2025-10-02T19:01:20.364Z
GAUG,FT Vest US Equity Moderate Fund,0.117,9.65,11.37,9.93,1y,,38.655,2025-10-02T19:01:21.070Z
GBTC,Grayscale Bitcoin Trust (BTC),2.657,22.59,87.43,57.71,3y,57.71,94.65,2025-10-02T19:01:21.465Z
GBUG,Sprott Active Gold & Silver Fund,-0.806,85.55,85.55,49.34,1y,,37.6046,2025-10-02T19:01:22.332Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.424,18.21,9.43,13.75,3y,13.75,39.93,2025-10-02T19:01:23.328Z
GDE,WisdomTree Efficient Gold Plus,-0.814,54.21,47.72,22.72,3y,22.72,57.26,2025-10-02T19:01:24.180Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-0.927,166.28,125.73,42.69,3y,42.69,79.61,2025-10-02T19:01:25.192Z
GDX,VanEck Gold Miners ETF,-0.81,116.48,92.13,33.49,3y,33.49,76.505,2025-10-02T19:01:26.105Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,2.423,-94.21,-93.3,173.29,3y,173.29,0.8624,2025-10-02T19:01:26.864Z
GDXJ,VanEck Junior Gold Miners ETF,-1.141,120.3,102.34,37.37,3y,37.37,98.76,2025-10-02T19:01:27.633Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-2.418,569.06,338.22,164.42,3y,164.42,205,2025-10-02T19:01:28.623Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.562,19.93,-2.96,28.25,1y,,17.69,2025-10-02T19:01:29.322Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.304,29.48,17.42,16.14,3y,16.14,41.225,2025-10-02T19:01:30.319Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.468,39.38,71.02,54.87,3y,54.87,63.74,2025-10-02T19:01:31.108Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.34,-27.26,-37.25,31.59,3y,31.59,8.86,2025-10-02T19:01:31.865Z
GII,SPDR S&P Global Infrastructure ETF,-0.373,16.27,12.6,14.41,3y,14.41,69.46,2025-10-02T19:01:32.643Z
GLD,SPDR Gold Shares,-0.472,44.39,45.79,15.4,3y,15.4,354.35,2025-10-02T19:01:33.045Z
GLDB,IDX Alternative FIAT ETF,-0.227,34.78,26.76,18.55,3y,18.55,33.02,2025-10-02T19:01:33.808Z
GLDM,SPDR Gold MiniShares Trust,-0.444,44.66,46.21,15.35,3y,15.35,76.22,2025-10-02T19:01:34.475Z
GLL,ProShares UltraShort Gold,1.027,-51.2,-51.73,31.08,3y,31.08,16.73,2025-10-02T19:01:35.326Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.176,15.03,11.89,11.93,3y,11.93,56.86,2025-10-02T19:01:36.052Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.589,47.99,45.89,17.94,3y,17.94,165.28,2025-10-02T19:01:37.049Z
GNR,SPDR S&P Global Natural Resources ETF,-0.084,18.08,2.62,18.85,3y,18.85,59.18,2025-10-02T19:01:37.820Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-1.925,102.53,87.71,33.25,3y,33.25,40,2025-10-02T19:01:38.629Z
GOEX,Global X Gold Explorers ETF,-1.508,120.48,103.93,35.74,3y,35.74,67.93,2025-10-02T19:01:39.479Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.555,41.33,51.68,65.05,1y,,44.76,2025-10-02T19:01:40.302Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-5.046,-8.94,-12.52,28.78,1y,,13.55,2025-10-02T19:01:41.010Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.234,3.16,-4.07,10.22,3y,10.22,27.895,2025-10-02T19:01:41.728Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.249,6.84,9.07,20.9,1y,,52.3,2025-10-02T19:01:42.487Z
GPIX,S&P 500 Core Premium Income Fund,0.058,5.47,6.01,17.52,1y,,52.04,2025-10-02T19:01:43.156Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.166,-5.43,-5.43,31.62,SI,,47.3687,2025-10-02T19:01:43.804Z
GREK,Global X MSCI Greece ETF,-0.519,67.75,51.01,22.54,3y,22.54,65.22,2025-10-02T19:01:44.571Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.473,28.26,20.09,19.7,3y,19.7,152.82,2025-10-02T19:01:45.259Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.398,26.87,25.17,25.63,1y,,25.2601,2025-10-02T19:01:45.990Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.463,6.59,2.85,21.14,3y,21.14,120.42,2025-10-02T19:01:46.732Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.106,10.17,9.64,15.91,3y,15.91,84.94,2025-10-02T19:01:47.409Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.156,3.02,7.88,18.1,3y,18.1,22.655,2025-10-02T19:01:48.220Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.121,24.61,14.51,15.23,3y,15.23,41.42,2025-10-02T19:01:48.956Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.288,13.59,15.71,15.89,3y,15.89,130.685,2025-10-02T19:01:49.631Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.247,8.86,8.29,21.11,3y,21.11,75.095,2025-10-02T19:01:50.361Z
GSUS,Goldman Sachs MarketBeta U.S.,0.146,15.24,17.86,16.24,3y,16.24,92.885,2025-10-02T19:01:51.244Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.137,18.94,5.67,17.43,3y,17.43,43.59,2025-10-02T19:01:51.942Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.851,-15.15,-13.2,59.99,3y,59.99,24.47,2025-10-02T19:01:52.723Z
GVAL,Cambria Global Value ETF,-0.747,41.34,30,18.02,3y,18.02,29.23,2025-10-02T19:01:53.388Z
GWX,SPDR S&P International Small Cap ETF,0.324,29.86,18.42,15.85,3y,15.85,40.31,2025-10-02T19:01:54.025Z
GXC,SPDR S&P China ETF,1.028,43.27,29.89,28.86,3y,28.86,106.665,2025-10-02T19:01:54.767Z
GXG,Global X MSCI Colombia ETF,0.428,41.02,37.77,22.26,3y,22.26,32.83,2025-10-02T19:01:55.512Z
HACK,Amplify Cybersecurity ETF,0.287,17.17,27.91,21.95,3y,21.95,87.34,2025-10-02T19:01:56.536Z
HAUZ,Xtrackers International Real Estate ETF,-0.509,19.15,0.34,16.36,3y,16.36,23.46,2025-10-02T19:01:57.234Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.211,3.8,7.57,31.64,1y,,37.92,2025-10-02T19:01:58.451Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.202,22.41,10.3,14.42,3y,14.42,29.66,2025-10-02T19:01:59.383Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.245,-0.43,-12.83,24.9,3y,24.9,16.3,2025-10-02T19:02:00.537Z
HDV,iShares Core High Dividend ETF,-0.627,8.67,3.74,12.8,3y,12.8,122.02,2025-10-02T19:02:01.304Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.828,16.91,13.92,15.97,3y,15.97,51.15,2025-10-02T19:02:02.253Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.389,14.75,12.97,17.36,3y,17.36,40.015,2025-10-02T19:02:03.175Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.06,11.46,12.29,9.21,3y,9.21,24.995,2025-10-02T19:02:04.019Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.061,5.24,6.51,9.1,1y,,65.12,2025-10-02T19:02:04.864Z
HEQT,Simplify Hedged Equity ETF,0.026,6.25,8.34,8.83,3y,8.83,31.29,2025-10-02T19:02:05.845Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,1.179,18.64,15.03,18.16,3y,18.16,42.661,2025-10-02T19:02:06.861Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.064,20.09,13.31,13.94,3y,13.94,31.32,2025-10-02T19:02:07.628Z
HGER,Harbor Commodity All-Weather Fund,-0.679,14.47,13.18,14.04,3y,14.04,25.585,2025-10-02T19:02:08.585Z
HHH,Howard Hughes Holdings Inc.,-0.938,11.48,9.14,29.67,3y,29.67,84.51,2025-10-02T19:02:09.336Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,1.855,49.11,38.76,77.84,3y,77.84,62.58,2025-10-02T19:02:10.411Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.568,-68.14,-68.32,81.23,3y,81.23,6.07,2025-10-02T19:02:11.278Z
HLAL,Wahed FTSE USA Shariah ETF,-0.117,13.99,14.01,17.03,3y,17.03,59.65,2025-10-02T19:02:12.155Z
HMOP,Hartford Municipal Opportunities ETF,-0.128,0.8,-1.17,4.33,3y,4.33,38.94,2025-10-02T19:02:12.942Z
HNDL,NASDAQ 7 Handl Index ETF,0.089,4.92,0.67,11.38,3y,11.38,22.4,2025-10-02T19:02:13.696Z
HODL,VanEck Bitcoin ETF,4.294,22.52,81.77,44.84,1y,,33.76,2025-10-02T19:02:14.178Z
HSUN,Hartford Strategic Income ETF,-0.014,3.6,-0.11,5.54,3y,5.54,35.56,2025-10-02T19:02:15.104Z
HYBL,SPDR Blackstone High Income Fund,-0.07,0.14,-0.82,4.98,3y,4.98,28.47,2025-10-02T19:02:16.408Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.134,0.58,-1.61,7.46,3y,7.46,40.995,2025-10-02T19:02:17.302Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.953,-5.22,-8.2,6.02,3y,6.02,30.13,2025-10-02T19:02:18.273Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.569,21.1,36.07,20.53,3y,20.53,174.93,2025-10-02T19:02:19.203Z
IAK,iShares U.S. Insurance ETF,0,6.05,3.3,17.9,3y,17.9,133.31,2025-10-02T19:02:20.013Z
IAT,iShares U.S. Regional Banks ETF,-0.058,4.06,9.49,31.01,3y,31.01,52.05,2025-10-02T19:02:20.757Z
IAU,iShares Gold Trust,-0.453,44.55,45.98,15.39,3y,15.39,72.55,2025-10-02T19:02:21.239Z
IAUM,iShares Gold Trust Micro,-0.428,44.74,46.23,15.3,3y,15.3,38.385,2025-10-02T19:02:22.027Z
IBB,iShares Biotechnology ETF,0.3,12.07,2.3,19.94,3y,19.94,148.955,2025-10-02T19:02:23.158Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.192,160.9,160.9,126.75,SI,,26.09,2025-10-02T19:02:23.795Z
IBIT,iShares Bitcoin Trust,2.465,23.51,89.27,45.23,1y,,68.385,2025-10-02T19:02:24.199Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.101,4.27,-1.71,6.28,1y,,24.68,2025-10-02T19:02:24.901Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.762,2.56,-7.18,19.34,3y,19.34,61.18,2025-10-02T19:02:25.544Z
ICLN,iShares Global Clean Energy ETF,0.063,36.98,8.17,24.29,3y,24.29,15.89,2025-10-02T19:02:26.440Z
ICOI,Bitwise COIN Option Income Strategy ETF,2.01,-22.56,-22.56,61.04,SI,,35.52,2025-10-02T19:02:27.327Z
ICOP,iShares Copper and Metals Mining ETF,0.462,46.38,16.62,31.43,1y,,37.796,2025-10-02T19:02:28.056Z
ICOW,Pacer Developed Markets International ETF,0.299,26.03,16.47,16.38,3y,16.38,36.84,2025-10-02T19:02:28.742Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.198,25.67,14.12,15.52,3y,15.52,80.83,2025-10-02T19:02:29.709Z
IDHQ,Invesco S&P International Developed Quality ETF,0.792,21.46,8.19,15.74,3y,15.74,34.36,2025-10-02T19:02:30.448Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.018,33.28,28.59,16.34,3y,16.34,54.11,2025-10-02T19:02:31.251Z
IDU,iShares U.S. Utilities ETF,-0.524,14.94,8.92,16.67,3y,16.67,111.125,2025-10-02T19:02:32.005Z
IDV,iShares International Select Dividend ETF,-0.15,33.69,20.96,15.56,3y,15.56,36.565,2025-10-02T19:02:32.800Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.267,24.33,21.35,15.84,3y,15.84,37.35,2025-10-02T19:02:34.125Z
IEFA,iShares Core MSCI EAFE ETF,0.228,25.62,12.88,15.79,3y,15.79,88.1,2025-10-02T19:02:34.819Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.459,28.04,16.26,16.76,3y,16.76,66.745,2025-10-02T19:02:35.513Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-1.123,1.43,1.09,27.14,3y,27.14,92.45,2025-10-02T19:02:36.219Z
IETC,iShares U.S. Tech Independence Fund,0.392,19.94,30.74,22.98,3y,22.98,102.33,2025-10-02T19:02:36.870Z
IEUR,iShares Core MSCI Europe ETF,0.188,28.46,13.43,16.6,3y,16.6,69.11,2025-10-02T19:02:37.609Z
IEV,iShares Europe ETF,0.377,28.22,14.14,16.38,3y,16.38,66.51,2025-10-02T19:02:38.282Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.74,-4.67,-4.43,33.23,3y,33.23,19.2,2025-10-02T19:02:39.154Z
IFRA,iShares U.S. Infrastructure ETF,-0.019,13.8,11.99,17.75,3y,17.75,52.6,2025-10-02T19:02:39.852Z
IGE,iShares North American Natural Resources ETF,0.143,13.47,11.61,20.4,3y,20.4,49.12,2025-10-02T19:02:40.851Z
IGF,iShares Global Infrastructure ETF,-0.196,16.2,12.44,14.17,3y,14.17,61.2,2025-10-02T19:02:41.743Z
IGM,iShares Expanded Tech Sector ETF,0.686,24.86,33.08,24.47,3y,24.47,127.68,2025-10-02T19:02:42.482Z
IGPT,Invesco AI and Next Gen Software ETF,1.352,21.69,21.93,24.93,3y,24.93,55.48,2025-10-02T19:02:43.246Z
IGRO,iShares International Dividend Growth ETF,-0.362,17.32,7.13,13.77,3y,13.77,79.91,2025-10-02T19:02:44.142Z
IGV,iShares Expanded Tech-Software Sector ETF,0.526,15.78,29.43,24.56,3y,24.56,115.675,2025-10-02T19:02:45.145Z
IHAK,iShares Cybersecurity and Tech ETF,0.147,7.76,7.73,21.08,3y,21.08,52.51,2025-10-02T19:02:45.825Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.505,6.87,2.33,14.83,3y,14.83,46.765,2025-10-02T19:02:46.690Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.414,13.76,5.72,16.07,3y,16.07,74.65,2025-10-02T19:02:47.090Z
IHF,iShares U.S. Healthcare Providers ETF,0.993,4.16,-12.75,18.44,3y,18.44,49.83,2025-10-02T19:02:47.737Z
IHI,iShares U.S. Medical Devices ETF,0.554,2.64,1.08,17.78,3y,17.78,59.86,2025-10-02T19:02:48.479Z
IJH,iShares Core S&P Mid-Cap ETF,0.107,5.49,5.2,19.15,3y,19.15,65.56,2025-10-02T19:02:49.231Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.177,5.1,5.58,19.42,3y,19.42,130.52,2025-10-02T19:02:49.960Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.271,5.8,4.8,19.58,3y,19.58,96.34,2025-10-02T19:02:50.715Z
IJR,iShares Core S&P Small-Cap ETF,0.252,3.92,2.15,21.5,3y,21.5,119.48,2025-10-02T19:02:51.558Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.153,3.14,3.6,22.46,3y,22.46,111.54,2025-10-02T19:02:52.468Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.191,4.57,1.64,21.05,3y,21.05,141.78,2025-10-02T19:02:53.207Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.075,14.3,16.94,16.31,3y,16.31,92.65,2025-10-02T19:02:54.081Z
ILCG,iShares Morningstar Growth ETF,0.239,17.06,24.83,20.55,3y,20.55,104.91,2025-10-02T19:02:55.159Z
ILCV,iShares Morningstar Value ETF,0.006,11.99,9.95,13.8,3y,13.8,90.375,2025-10-02T19:02:56.000Z
ILDR,First Trust Innovation Leaders ETF,0.519,27.79,35.19,23.7,3y,23.7,32.93,2025-10-02T19:02:57.668Z
ILF,iShares Latin America 40 ETF,-0.492,34.04,9.26,22.04,3y,22.04,28.31,2025-10-02T19:02:58.353Z
ILOW,AB International Low Volatility Equity ETF,-0.388,25.52,16.36,14.58,1y,,42.6,2025-10-02T19:02:58.979Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.175,8.8,8.93,16.84,3y,16.84,82.805,2025-10-02T19:02:59.906Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.698,9.93,13.68,18.56,3y,18.56,82.955,2025-10-02T19:03:00.908Z
IMCV,iShares Morningstar Mid-Cap ETF,-0.05,8.4,4.87,16.23,3y,16.23,80.37,2025-10-02T19:03:01.606Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.042,28.5,18.7,16.06,3y,16.06,47.93,2025-10-02T19:03:02.492Z
INCO,Columbia India Consumer ETF,0.215,-1.36,-15.31,15.58,3y,15.58,65.17,2025-10-02T19:03:03.295Z
INDA,iShares MSCI India ETF,-0.181,-2.07,-10.65,13.73,3y,13.73,52.295,2025-10-02T19:03:04.110Z
INDF,Indofood Sukses Makmur Tbk,-1.056,-6.02,1.44,23.53,3y,23.53,7025,2025-10-02T19:03:05.173Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-0.531,-11.54,-27.94,27.27,3y,27.27,54.33,2025-10-02T19:03:06.202Z
INDY,iShares India 50 ETF,-0.293,-0.95,-9.22,12.97,3y,12.97,51.11,2025-10-02T19:03:06.906Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.379,15.83,18.75,16.77,3y,16.77,44.64,2025-10-02T19:03:07.870Z
INTF,iShares International Equity Factor ETF,0.193,26.55,15.4,15.77,3y,15.77,36.27,2025-10-02T19:03:09.095Z
IOO,iShares Global 100 ETF,0.256,20.52,22.33,16.66,3y,16.66,121.3,2025-10-02T19:03:09.979Z
IPAC,iShares Core MSCI Pacific ETF,0.02,20.75,10.4,16.53,3y,16.53,73.515,2025-10-02T19:03:11.040Z
IPKW,Invesco International Buyback Achievers ETF,0,33.79,23.51,16.57,3y,16.57,52.9,2025-10-02T19:03:11.820Z
IPO,Renaissance IPO ETF,1.725,12.73,16.88,30.81,3y,30.81,50.12,2025-10-02T19:03:12.703Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.035,23.88,9.13,15.23,3y,15.23,28.69,2025-10-02T19:03:13.646Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.199,18.08,3.12,16.35,3y,16.35,40.37,2025-10-02T19:03:14.459Z
IQLT,iShares MSCI International Quality Factor ETF,0.448,21,8.05,15.75,3y,15.75,44.83,2025-10-02T19:03:15.403Z
IQQQ,ProShares Nasdaq-100 High Income ETF,0.328,4.28,6.12,20.51,1y,,44.38,2025-10-02T19:03:16.299Z
IRBO,iShares Future AI & Tech ETF,0.77,23,32.62,26.28,3y,26.28,45.78,2025-10-02T19:03:17.236Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.049,28.3,16.79,16.16,3y,16.16,41.17,2025-10-02T19:03:18.225Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.734,10.95,12.15,21.58,3y,21.58,54.91,2025-10-02T19:03:19.019Z
ISPY,ProShares S&P High Income ETF,0.155,2.38,0.96,16.06,1y,,45.25,2025-10-02T19:03:19.981Z
ITA,iShares U.S. Aerospace & Defense ETF,0,44.45,39.84,18.14,3y,18.14,209.25,2025-10-02T19:03:20.714Z
ITB,iShares U.S. Home Construction ETF,0.009,5.96,-14.92,27.98,3y,27.98,108.14,2025-10-02T19:03:21.395Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,0.202,14.09,16.59,16.62,3y,16.62,146.465,2025-10-02T19:03:22.242Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.09,12.07,10.38,14.34,3y,14.34,55.52,2025-10-02T19:03:22.908Z
IUSA,Northern Lights Fund Trust II A,0.691,4.71,14.93,13.88,3y,13.88,4975.5,2025-10-02T19:03:26.695Z
IUSG,iShares Core S&P U.S. Growth ETF,0.16,18.89,25.5,19.6,3y,19.6,165.545,2025-10-02T19:03:27.413Z
IUSV,iShares Core S&P U.S. Value ETF,0.11,8.84,5.08,14.36,3y,14.36,100.34,2025-10-02T19:03:28.251Z
IVE,iShares S&P 500 Value ETF,0.106,9.1,5.11,14.22,3y,14.22,207.25,2025-10-02T19:03:28.924Z
IVES,Amplify Bloomberg AI Value Chain ETF,1.288,-32.06,-31.16,71.98,1y,,33.04,2025-10-02T19:03:29.576Z
IVLU,iShares MSCI International Value Factor ETF,-0.084,32.34,20.83,15.97,3y,15.97,35.68,2025-10-02T19:03:30.357Z
