symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EVTR,Eaton Vance Total Return Fund,0.392,-0.54,0.99,-1.37,-0.74,3.91,1y,,51.17,2026-03-16T00:00:00.000Z
EWA,iShares MSCI Australia ETF,2.269,8.1,21.77,-1.67,7.9,18.56,3y,18.56,28.615,2026-03-16T00:00:00.000Z
EWC,iShares MSCI Canada ETF,1.227,2.8,41.74,0.81,3,15.29,3y,15.29,55.705,2026-03-16T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,1.743,1.21,16.55,-6.03,1.07,20.06,3y,20.06,50.2,2026-03-16T00:00:00.000Z
EWG,iShares MSCI Germany ETF,1.657,-4.84,7.74,-7.87,-4.46,16.9,3y,16.9,40.5,2026-03-16T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,1.252,5.37,26.83,-1.22,5.18,20.9,3y,20.9,23.045,2026-03-16T00:00:00.000Z
EWI,iShares MSCI Italy ETF,1.056,-4.59,22.31,-6.88,-1.92,18.08,3y,18.08,52.63,2026-03-16T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,1.883,4.43,20.72,-9.04,1.11,18.4,3y,18.4,84.93,2026-03-16T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,1.709,5.15,25.54,-11.39,1.76,18.74,3y,18.74,41.955,2026-03-16T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,1.09,-1.62,13.85,-6.46,1.49,14.34,3y,14.34,59.36,2026-03-16T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,1.152,5.65,26.45,-2.49,7.82,13.68,3y,13.68,28.97,2026-03-16T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,-0.18,-3.56,12.63,-5.93,-5.16,20.26,3y,20.26,116.34,2026-03-13T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,1.637,1.62,25.24,-3.15,0.15,19.39,3y,19.39,59.59,2026-03-16T00:00:00.000Z
EWO,iShares MSCI Austria ETF,2.035,-3.32,36.27,-10.27,0.32,18.6,3y,18.6,34.6,2026-03-16T00:00:00.000Z
EWP,iShares MSCI Spain ETF,1.659,-2.52,44.15,-5.06,-0.3,18.68,3y,18.68,53.32,2026-03-16T00:00:00.000Z
EWQ,iShares MSCI France ETF,1.414,-4.2,7.25,-7.02,-3.54,16.92,3y,16.92,43.405,2026-03-16T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,2.488,0.2,20.84,-2.95,0.13,17.11,3y,17.11,27.805,2026-03-16T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,2.693,10.97,44.82,-0.94,9.03,23.51,3y,23.51,71.875,2026-03-16T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,1.621,3.61,24.06,-2.01,5.53,14.34,3y,14.34,46.065,2026-03-16T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,1.915,4.65,42.41,-8.78,2.59,23.59,3y,23.59,72.9,2026-03-16T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.303,-0.69,13.66,-5.03,-0.17,14.53,3y,14.53,65.88,2026-03-13T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,5.977,28.71,138.27,0.59,38.55,26.9,3y,26.9,131.57,2026-03-16T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,2.367,12.83,46.49,-5.61,9.56,24.32,3y,24.32,36.33,2026-03-16T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,2.177,6.42,35.47,-8.67,1.5,28.73,3y,28.73,13.845,2026-03-16T00:00:00.000Z
EXI,iShares Global Industrials ETF,1.204,4.47,28.04,-5.25,4.65,15.24,3y,15.24,185.71,2026-03-16T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,1.534,7.56,29.33,-4.36,6.92,16.4,3y,16.4,41.71,2026-03-16T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,3.468,-0.71,50.26,-7.07,-0.85,27.33,3y,27.33,68.91,2026-03-16T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,2.743,-18.47,-8.81,12.05,-20.36,45.9,1y,,42.32,2026-03-16T00:00:00.000Z
EZET,Franklin Ethereum ETF,8.908,-26.66,23.56,19.56,-29,75.73,1y,,17.36,2026-03-16T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.196,-1.5,12.69,-7.35,-2.73,19.04,3y,19.04,66.34,2026-03-13T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,1.568,-2.87,17.28,-6.63,-1.98,16.55,3y,16.55,63.145,2026-03-16T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,2.074,-1.28,28.98,-2.21,-3.06,18.66,3y,18.66,161.94,2026-03-16T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,1.812,12.41,55.03,3.71,16.63,19.8,3y,19.8,23.875,2026-03-16T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,3.614,-29.86,-13.09,-13.91,-29.67,49.02,3y,49.02,118.99,2026-03-16T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.364,35.51,-23.28,13.55,34.17,49.43,3y,49.43,51.71,2026-03-16T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,1.405,-5.44,28.97,-0.82,-6.23,22.37,3y,22.37,51.96,2026-03-16T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,5.279,-10.38,-12.43,-7.42,-13.26,70.95,3y,70.95,28.32,2026-03-16T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,1.565,2.81,28.8,-3.7,2.73,20.43,3y,20.43,34.66,2026-03-16T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,1.007,-6.34,16.55,-5.07,-7.44,19.9,3y,19.9,194.57,2026-03-16T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,3.324,-18.1,-8.49,12.53,-19.93,45.84,1y,,64.04,2026-03-16T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,2.443,-8.49,-33.8,-3.74,-10.23,29.54,3y,29.54,11.32,2026-03-16T00:00:00.000Z
FCA,First Trust China Fund,-0.421,12.28,53.07,-0.12,17.58,26.34,3y,26.34,33.11,2026-03-13T00:00:00.000Z
FCG,First Trust Natural Gas ETF,0.825,25.7,29.51,15.08,22.72,27.41,3y,27.41,29.955,2026-03-16T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.875,-3.89,22.47,-3.03,-4.12,18,3y,18,70.2,2026-03-13T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.061,1.4,26.68,-3.61,1.27,12.34,3y,12.34,44.402,2026-03-13T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,1.328,-1.4,30.58,-5.34,1.98,16.35,3y,16.35,17.55,2026-03-16T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.397,-1.92,15.94,-2.86,-1.14,9.68,3y,9.68,50.18,2026-03-13T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.827,2.25,26.34,-5.74,4.76,14.93,3y,14.93,32.33,2026-03-16T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,1.471,2.9,22.98,-4.17,3.73,12.54,3y,12.54,35.86,2026-03-16T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.892,-7.79,26.55,-3.12,-7.82,21.06,3y,21.06,116.68,2026-03-13T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.616,-12,34.69,-1.71,-21.06,58.53,3y,58.53,35.611,2026-03-13T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,1.121,-5.85,15.55,-3.9,-7.48,20.76,3y,20.76,95.64,2026-03-16T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.38,12.07,17.78,-0.95,11.69,13.7,3y,13.7,50.15,2026-03-16T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.834,-0.36,11.88,-1.54,-1.42,11.03,3y,11.03,66.49,2026-03-16T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,-0.462,1.86,29.09,-5.64,0.3,18.8,3y,18.8,36.61,2026-03-13T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,1.651,-2.69,29.74,-1.76,-3.75,17.93,3y,17.93,82.205,2026-03-16T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.954,-8.72,9.49,3.39,-11.32,21.69,3y,21.69,242.39,2026-03-16T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.932,-2.95,18.17,-5.36,-3.78,13.75,3y,13.75,59.51,2026-03-13T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,2.094,10.36,51.32,-4.27,10.41,16.29,3y,16.29,88.75,2026-03-16T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.327,-6.84,16.36,-2.88,-8.71,24.87,3y,24.87,38.072,2026-03-13T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.228,7.39,11.92,-3.16,7.39,12.72,3y,12.72,30.8,2026-03-13T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,1.033,-0.56,16.09,-3.91,-1.25,12.81,3y,12.81,56.72,2026-03-16T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,1.565,3.22,30.49,-4.41,2.96,15.29,1y,,48.0199,2026-03-16T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,0.92,-2.46,21.06,-1.76,-3.07,17.96,1y,,37.3,2026-03-16T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,1.299,-6.3,24.02,-1.12,-7.41,22.2,1y,,38.98,2026-03-16T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.998,1.34,18.46,-2.37,1.03,16.13,1y,,35.42,2026-03-16T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,1.117,7.4,29.58,-2.42,10.34,16.81,3y,16.81,29.88,2026-03-16T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,1.629,4.92,35.84,-5.8,9.32,19.9,1y,,34.94,2026-03-16T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.535,5.19,18.51,-4.8,4.18,16.44,3y,16.44,44.63,2026-03-13T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,1.692,2.21,25.91,-5.35,3.16,17.48,1y,,37.86,2026-03-16T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.672,27.29,35.26,8.03,26.39,21.96,3y,21.96,32.205,2026-03-16T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,1.501,5.09,32.47,-4.53,5.72,15.47,1y,,51.38,2026-03-16T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-1.854,-1.69,28.78,-9,1.25,16.92,3y,16.92,53.47,2026-03-13T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,1.41,-6.04,-0.38,2.14,-8.89,19.91,3y,19.91,42.44,2026-03-16T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,1.225,-0.16,30.27,-3.97,-3.23,22.86,1y,,38,2026-03-16T00:00:00.000Z
FETH,Fidelity Ethereum Fund,8.588,-26.86,23.09,19.22,-29.21,75.68,1y,,22.76,2026-03-16T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.119,1.07,20.61,-4.84,1.04,14.26,3y,14.26,121.3,2026-03-13T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,1.502,-3.89,13.91,-7.18,-3.26,17.23,3y,17.23,62.83,2026-03-16T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,0.674,0.26,17.77,-0.44,0.55,9.59,3y,9.59,56.79,2026-03-16T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.556,-3.46,19.07,-5.67,-3.23,15.49,3y,15.49,51.88,2026-03-13T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.449,-4.52,29.15,-1.39,-5.33,21.47,3y,21.47,28.71,2026-03-16T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,-1.201,-9.26,17.33,-4.35,-11.71,25.89,1y,,42.192,2026-03-13T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,1.268,2.5,29.47,-4.57,-0.16,18.94,3y,18.94,31.94,2026-03-16T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,2.167,4.16,38.43,-2.29,1.06,28.98,3y,28.98,36.31,2026-03-16T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,1.506,3.36,31.9,-5.49,2.96,13.52,3y,13.52,31.67,2026-03-16T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-1.081,15.23,69.97,-1.61,18.06,19.29,3y,19.29,66.8,2026-03-13T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.081,15.23,70.71,-1.61,18.06,19.32,3y,19.32,66.8,2026-03-13T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-0.806,-5.89,26.74,-4.83,-7.06,21.53,3y,21.53,28.3,2026-03-13T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.25,-2.8,14.41,-2.04,-4.07,11.1,1y,,30.055,2026-03-16T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.917,-3.36,6.87,-2.96,-2.6,13.77,3y,13.77,72.055,2026-03-16T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-3.751,-10.2,-73.35,-32.61,-5.11,62.14,1y,,24.12,2026-03-16T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.112,-0.97,1.78,-1.4,-1.2,4.77,3y,4.77,88.87,2026-03-13T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,1.295,4.58,27.17,-3.79,5.64,13.98,3y,13.98,27.38,2026-03-16T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,1.651,6.04,32.36,-3.53,5.83,16.85,3y,16.85,89.25,2026-03-16T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,1.778,-16.52,-10.28,7.89,-19.97,26.55,3y,26.55,24.61,2026-03-16T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,1.645,1.62,30.93,-6.48,4.17,14.67,3y,14.67,35.21,2026-03-16T00:00:00.000Z
FIW,First Trust Water ETF,0.403,-4.38,5.23,-7.08,-5.78,16.34,3y,16.34,104.68,2026-03-16T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.333,-1.87,14.8,-2.87,-1.22,9.24,3y,9.24,50.81,2026-03-13T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,2.143,16.3,43.04,-5.08,10.78,24.27,3y,24.27,22.4,2026-03-16T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,1.404,2.78,39.33,0.89,2.76,15.17,3y,15.17,49.84,2026-03-16T00:00:00.000Z
FLCH,Franklin FTSE China ETF,1.338,-4.79,7.85,-2.65,-3.81,26.66,3y,26.66,23.48,2026-03-16T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,1.607,3.1,23.53,-2.32,4.93,14.39,3y,14.39,35.095,2026-03-16T00:00:00.000Z
FLIN,Franklin FTSE India ETF,1.037,-11.32,-0.25,-8.7,-9.72,13.77,3y,13.77,34.585,2026-03-16T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,1.456,6.89,32.63,-5.13,1.7,23.92,3y,23.92,40.48,2026-03-16T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,1.836,4.59,22.47,-9.01,0.57,17.98,3y,17.98,36.325,2026-03-16T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,5.888,27.57,126.22,0.09,34.62,26.24,3y,26.24,42.62,2026-03-16T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,2.543,11.19,43.8,-6.28,7.56,20.75,3y,20.75,27.02,2026-03-16T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,1.926,4.69,41.72,-9.17,2.78,22.87,3y,22.87,35.615,2026-03-16T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.652,-3.42,18.68,-4.33,-4.07,15.11,3y,15.11,57.88,2026-03-13T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.388,-0.48,24.85,-1.78,-1.59,15.07,3y,15.07,69.39,2026-03-16T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.036,-2.6,5.93,-5.48,-3.17,14.8,3y,14.8,55.05,2026-03-13T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.665,1.49,13.77,-0.44,0.41,13.06,3y,13.06,27.26,2026-03-13T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,2.803,12.24,53.89,-0.61,12.97,22.02,3y,22.02,69.68,2026-03-16T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,0.013,0.62,12.27,-6.38,0.37,11.47,3y,11.47,76.57,2026-03-13T00:00:00.000Z
FMAG,Fidelity Magellan ETF,1.484,-4.01,13.72,-1.59,-4.73,17.16,3y,17.16,32.83,2026-03-16T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-1.233,5.41,18.1,-8.74,9.72,17.47,3y,17.47,56.89,2026-03-13T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.174,-1.17,18.57,-2.06,-2.22,18.84,1y,,36.2,2026-03-16T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.556,-3.46,20.2,-5.67,-3.23,15.58,3y,15.58,51.88,2026-03-13T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,1.254,-9.93,5.97,-4.82,-10.1,17.4,3y,17.4,70.26,2026-03-16T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.531,2.14,21.04,-4.97,-0.4,19.77,3y,19.77,32.5,2026-03-16T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.847,2.28,21.67,-2.66,1.86,13.53,3y,13.53,27.4,2026-03-16T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.254,1.6,24.88,-8.7,0.42,14.27,3y,14.27,45.67,2026-03-13T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.809,3.97,24.16,-3.7,7.2,16.73,3y,16.73,38.28,2026-03-16T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.855,6.47,34.82,-4.48,9.26,14.64,3y,14.64,48.86,2026-03-16T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.969,2.51,22.15,-2.29,2.18,13.35,3y,13.35,28.13,2026-03-16T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.663,-22.05,30.44,-3.09,-36.65,76.53,1y,,18.81,2026-03-13T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.681,16.16,-64.33,-9.39,37.73,77.26,3y,77.26,63.77,2026-03-16T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.376,-12.47,26.09,5.49,-22.77,50.99,3y,50.99,174.64,2026-03-16T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-3.257,-13.49,30.52,-1.28,-24.64,51.1,3y,51.1,97.71,2026-03-13T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,1.28,-5.54,25.29,3.43,-11.58,25.85,3y,25.85,63.31,2026-03-16T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.595,-20.8,-97.15,6.94,-34.98,191.99,3y,191.99,19.11,2026-03-16T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,1.504,0.82,22.41,-4.6,-1.22,19.07,3y,19.07,128.87,2026-03-16T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,1.926,-0.85,27.92,-3.02,-3.04,20.28,3y,20.28,92.1,2026-03-16T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.602,-3.07,18.36,-8.93,-2.92,15.99,3y,15.99,36.3,2026-03-13T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0.167,-1.42,2.27,-1.8,-1.64,5.95,3y,5.95,18.01,2026-03-16T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.235,-1.11,2.97,-1.51,-1.13,5.34,3y,5.34,19.225,2026-03-16T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.287,-3.08,43.48,-2.95,-7.21,25.67,3y,25.67,160.01,2026-03-13T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.552,-2.31,15.35,-4.38,-2.83,13.84,3y,13.84,73.88,2026-03-13T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,2.972,6.67,60.25,-6.92,12.67,19.36,3y,19.36,56.12,2026-03-16T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,1.252,5.24,5.75,-0.04,4.08,17.37,3y,17.37,28.3,2026-03-16T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,-0.353,6.46,68.26,-2.34,8.82,26.24,3y,26.24,22.58,2026-03-13T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,-0.237,-2.16,24.83,-7.52,-4.24,23.37,1y,,29.51,2026-03-13T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.132,-0.94,0.24,-1.07,-1.17,3.09,3y,3.09,19.005,2026-03-16T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,1.99,1.42,18.59,-3.22,-0.68,17.32,3y,17.32,45.11,2026-03-16T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.505,1.22,26.51,-6.85,-0.32,18.97,3y,18.97,31.54,2026-03-13T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.352,10.13,9.22,-4.03,8.24,11.81,3y,11.81,54.12,2026-03-16T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.603,5.57,23.29,-2.55,5.16,14.67,3y,14.67,91.75,2026-03-16T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,1.741,-2.56,23.4,-1.46,-3.77,18.05,3y,18.05,157.79,2026-03-16T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.594,2.54,8.98,-2.54,1.77,11.24,3y,11.24,94.86,2026-03-16T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.61,-4.01,33.36,-0.59,-6.51,23.14,3y,23.14,216.44,2026-03-16T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.728,23.33,14.14,17.34,5.64,16.36,3y,16.36,28.65,2026-03-16T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,1.3,-0.71,21.44,0.52,-2.54,16.51,3y,16.51,35.06,2026-03-16T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,1.086,-1.98,7.68,-1.77,-2.39,11.67,3y,11.67,23.28,2026-03-16T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.346,-3.27,6.79,-3.36,-4.19,13.41,3y,13.41,20.14,2026-03-13T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.906,-1.23,10.6,-0.95,-1.81,9.92,3y,9.92,70.14,2026-03-16T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,1.043,-2.26,8.71,-0.44,-3.51,13.4,3y,13.4,20.35,2026-03-16T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,3.097,12.23,93.87,-1.9,13.38,34.88,3y,34.88,152.615,2026-03-16T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.622,-8.36,20.92,-10.09,-8.21,25.81,3y,25.81,35.09,2026-03-16T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.414,8.65,21.48,3.74,8.84,16.09,3y,16.09,60.69,2026-03-16T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.32,-4.04,13.93,-4.76,-3.57,19.19,3y,19.19,61.42,2026-03-16T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.981,-2.08,20.85,-2.68,-2.22,14.33,3y,14.33,71.05,2026-03-16T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.67,4.09,9.5,-2.34,3.67,11.29,3y,11.29,48.08,2026-03-16T00:00:00.000Z
FWD,AB Disruptors ETF,2.203,4.69,55.59,-1.25,3.64,24.38,3y,24.38,111.81,2026-03-16T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,-1.213,4.48,10.68,-1.86,4.67,9.38,3y,9.38,69.25,2026-03-13T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.566,-1.09,2.69,-2.35,-0.67,7.15,3y,7.15,127.85,2026-03-16T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.421,0.51,5.54,-0.4,0.76,5.48,3y,5.48,71.5,2026-03-16T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.392,-8.04,9.6,-10.57,-8.32,20.38,3y,20.38,63.47,2026-03-13T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.607,-1.91,5.87,-3.18,-2.11,7.15,3y,7.15,106.03,2026-03-16T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.403,0.4,11.41,-2.46,0.71,8.14,3y,8.14,112.03,2026-03-16T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.403,6.33,2.99,-4.66,4.18,12.51,3y,12.51,64.82,2026-03-16T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.723,-5.13,6.07,-3.94,-5.85,15.12,3y,15.12,108.72,2026-03-16T00:00:00.000Z
FXI,iShares China Large-Cap ETF,2.056,-7.12,1.08,-4.33,-5.63,28.59,3y,28.59,36.985,2026-03-16T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.037,-5.33,19.12,-5.21,-9.13,23.22,3y,23.22,160.19,2026-03-13T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,0.864,24.69,36.34,9.77,22.22,25.84,3y,25.84,21.01,2026-03-16T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.969,-7.3,10.48,-6.26,-8.56,20.47,3y,20.47,56.27,2026-03-16T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.644,1.77,21.29,-7.7,1.28,19.23,3y,19.23,82.84,2026-03-16T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.337,11.36,27.27,3.56,12.55,15.73,3y,15.73,50.68,2026-03-16T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.313,-1.48,-7.6,-4.14,-2.34,10.15,3y,10.15,57.72,2026-03-16T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,0.851,12.41,35,-3.32,13.61,21.68,3y,21.68,74.63,2026-03-16T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,2.291,0.35,42.86,-2.34,-2.49,21.55,3y,21.55,97.33,2026-03-16T00:00:00.000Z
