symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EUO,ProShares UltraShort Euro,1.418,5.29,-5.09,6.94,6.23,14.52,3y,14.52,30.03,2026-03-18T00:00:00.000Z
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-4.731,-14.82,19.23,-26.88,-8.99,44.56,3y,44.56,36.45,2026-03-19T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.215,-1.77,9.14,-5.19,-1.14,14.51,3y,14.51,102.23,2026-03-19T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,0.637,3.41,26.63,-1.67,6.3,14.54,3y,14.54,53.69,2026-03-17T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.108,-0.82,0.73,-1.85,-1.1,3.94,1y,,51.03,2026-03-19T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.161,5.61,18.2,-4.62,9.28,18.6,3y,18.6,27.955,2026-03-19T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-1.341,-0.21,33.45,-4.22,2.07,15.32,3y,15.32,54.075,2026-03-19T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-2.196,-3.04,7.66,-10.11,-0.29,20.02,3y,20.02,48.09,2026-03-19T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-1.006,-7.52,0.13,-10.79,-6.35,16.92,3y,16.92,39.36,2026-03-19T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,0.574,4.16,25.03,-3.31,7.76,20.9,3y,20.9,22.78,2026-03-19T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-1.126,-6.06,17.8,-7.99,-3.16,18.04,3y,18.04,51.82,2026-03-19T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-1.212,2.21,15.94,-9.03,4.25,18.4,3y,18.4,83.13,2026-03-19T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,-1.549,3.53,20.05,-10.45,4.14,18.73,3y,18.73,41.31,2026-03-19T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-0.959,-5.03,7.25,-10.82,-2.91,14.42,3y,14.42,57.305,2026-03-19T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,-0.17,6.82,25.22,-1.28,9.33,13.68,3y,13.68,29.29,2026-03-19T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,1.141,-2.13,16.71,-4.57,-3.22,20.2,3y,20.2,118.0615,2026-03-17T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.08,-1.59,17.11,-8.31,2.3,19.4,3y,19.4,57.71,2026-03-19T00:00:00.000Z
EWO,iShares MSCI Austria ETF,-1.289,-3.72,28.53,-11.12,-0.46,18.58,3y,18.58,34.46,2026-03-19T00:00:00.000Z
EWP,iShares MSCI Spain ETF,-1.145,-3.75,35.45,-7.36,-0.43,18.61,3y,18.61,52.65,2026-03-19T00:00:00.000Z
EWQ,iShares MSCI France ETF,-0.719,-5.54,2.37,-8.99,-4.76,16.86,3y,16.86,42.8,2026-03-19T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.572,1.37,19.35,-2.36,3.88,17.12,3y,17.12,28.13,2026-03-19T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,0.154,10.31,42.33,-2.1,16.9,23.55,3y,23.55,71.45,2026-03-19T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-1.058,0.99,18.31,-6.22,5.08,14.32,3y,14.32,44.9,2026-03-19T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,-1.423,2.43,36.14,-10.98,4.5,23.56,3y,23.56,71.35,2026-03-19T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,-0.936,-1.07,11.56,-5.39,0.54,14.58,3y,14.58,65.63,2026-03-19T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,-0.053,28.95,131.37,-0.84,47.24,26.99,3y,26.99,131.81,2026-03-19T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,-0.386,12.17,35.94,-5.02,14.3,24.31,3y,24.31,36.12,2026-03-19T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.62,2.84,21.64,-11.39,2.53,28.77,3y,28.77,13.38,2026-03-19T00:00:00.000Z
EXI,iShares Global Industrials ETF,-1.792,2.07,21.54,-7.94,3.66,15.23,3y,15.23,181.44,2026-03-19T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,0.29,7.01,25.91,-5.34,7.54,16.45,3y,16.45,41.5,2026-03-19T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-2.475,-7.45,34.68,-15.01,-2.24,27.52,3y,27.52,64.23,2026-03-19T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-2.409,-22.75,-15.86,4.75,-20.89,45.89,1y,,40.1,2026-03-19T00:00:00.000Z
EZET,Franklin Ethereum ETF,-3.261,-32.32,10.71,9.05,-28.39,76.13,1y,,16.02,2026-03-19T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-1.129,-1.19,10.75,-6.54,-2.38,18.97,3y,18.97,66.55,2026-03-18T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.962,-4.95,10.24,-9.29,-2.83,16.52,3y,16.52,61.79,2026-03-19T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.624,-2.99,23.22,-5.78,-1.95,18.61,3y,18.61,159.14,2026-03-19T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,-0.913,12.38,48.91,1.14,16.44,19.76,3y,19.76,23.87,2026-03-18T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.639,-33.16,-24.76,-22.02,-31.91,48.61,3y,48.61,113.4,2026-03-19T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.82,42.24,-10.87,25.3,38.75,49.09,3y,49.09,54.28,2026-03-19T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.953,-7.3,25.16,-3.94,-5.65,22.37,3y,22.37,50.94,2026-03-19T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-2.326,-16.27,-15.57,-11.56,-19.99,70.78,3y,70.78,26.46,2026-03-19T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-1.461,0.03,22.64,-6.93,2.04,20.43,3y,20.43,33.725,2026-03-19T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.026,-7.37,14.49,-8.43,-7.17,19.87,3y,19.87,192.42,2026-03-19T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.149,-22.55,-15.76,4.97,-20.68,45.79,1y,,60.56,2026-03-19T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-1.614,-11.32,-35.51,-6.08,-13.49,29.5,3y,29.5,10.97,2026-03-19T00:00:00.000Z
FCA,First Trust China Fund,-1.622,7.99,40.6,-4.2,14.55,26.35,3y,26.35,31.845,2026-03-19T00:00:00.000Z
FCG,First Trust Natural Gas ETF,3.117,31.2,27.82,16.53,36.47,27.39,3y,27.39,31.265,2026-03-19T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.385,-4.23,24.07,-1.53,-3.58,17.99,3y,17.99,69.95,2026-03-19T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.445,3.29,26.73,-2.08,5.52,12.36,3y,12.36,45.23,2026-03-18T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.398,-1.46,25.82,-5.95,2.87,16.32,3y,16.32,17.54,2026-03-19T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.339,-2.21,15.2,-2.55,-1.34,9.67,3y,9.67,50.03,2026-03-19T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-0.202,1.38,21.97,-6.79,6.14,14.97,3y,14.97,32.055,2026-03-19T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-1.039,1.09,18.02,-5.55,1.82,12.45,3y,12.45,35.23,2026-03-19T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.756,-7.73,27.51,-2.06,-6.1,21.08,3y,21.08,116.76,2026-03-19T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-3.506,-11.51,33.27,1.24,-9.88,58.49,3y,58.49,35.81,2026-03-18T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-1.027,-7.94,12.65,-7.03,-10.31,20.78,3y,20.78,93.51,2026-03-19T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.262,11.15,14.29,-2.05,13.02,13.65,3y,13.65,49.74,2026-03-19T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.138,-2.31,8.02,-4.03,-2.12,11.04,3y,11.04,65.19,2026-03-19T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,-0.464,1.56,27.44,-6,0.42,18.78,3y,18.78,36.5,2026-03-19T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-1.57,-5,23.94,-5.27,-3.46,17.91,3y,17.91,80.25,2026-03-19T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.807,-9.25,6.72,1,-10.06,21.68,3y,21.68,240.99,2026-03-19T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-1.295,-2.92,16.52,-4.18,-3.09,13.71,3y,13.71,59.53,2026-03-18T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-1.271,8.16,43.96,-6.92,10.87,16.31,3y,16.31,86.98,2026-03-19T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.734,-4.96,16.67,1.53,-2.62,24.85,3y,24.85,38.839,2026-03-18T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.197,6,9,-4.43,5.74,12.67,3y,12.67,30.4,2026-03-19T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.52,-2.73,10.78,-6.55,-2.01,12.72,3y,12.72,55.48,2026-03-19T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.849,0.41,23.28,-7.78,1.52,15.3,1y,,46.71,2026-03-19T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.487,-3.84,17.48,-3.84,-3.11,17.86,1y,,36.77,2026-03-19T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.624,-8.13,20.4,-3.66,-7.52,22.06,1y,,38.22,2026-03-19T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-0.986,0.57,13.98,-3.59,0.77,16.01,1y,,35.15,2026-03-18T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.742,5.82,23.28,-3.95,10.72,16.81,3y,16.81,29.44,2026-03-19T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,-1.207,3.2,29.35,-7.52,9.62,19.98,1y,,34.365,2026-03-19T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.735,5.07,14.81,-4.91,6.73,16.43,3y,16.43,44.58,2026-03-19T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-1.095,0,19.45,-7.86,1.48,17.51,1y,,37.04,2026-03-19T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,1.969,30.99,32.61,9.37,36.6,21.88,3y,21.88,33.14,2026-03-19T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.069,2.25,25.35,-7.29,3.76,15.62,1y,,49.99,2026-03-19T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-1.064,-1.72,24.49,-8.51,1.59,16.89,3y,16.89,53.455,2026-03-19T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.452,-7.31,-3.32,-0.17,-8.38,19.86,3y,19.86,41.87,2026-03-19T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.265,-1.23,24.97,-6.49,-1.57,22.71,1y,,37.59,2026-03-19T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-2.571,-31.81,11.57,9.83,-27.8,76.09,1y,,21.22,2026-03-19T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-1.169,1.47,18.34,-3.91,2.33,14.27,3y,14.27,121.78,2026-03-18T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.404,-5.83,7.34,-9.83,-4.62,17.23,3y,17.23,61.56,2026-03-19T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,-0.372,-0.83,15.04,-2.38,0.07,9.6,3y,9.6,56.17,2026-03-19T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.655,-3.98,17.49,-5.62,-2.48,15.47,3y,15.47,51.6,2026-03-19T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-1.749,-6.58,24.84,-4.39,-4.62,21.5,3y,21.5,28.09,2026-03-19T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,-1.323,-8.54,17.68,-0.79,-7.66,25.7,1y,,42.53,2026-03-18T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.157,1.83,25.51,-6.43,1.99,18.87,3y,18.87,31.73,2026-03-19T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-2.478,-0.66,26.06,-9.04,1.32,29.02,3y,29.02,34.63,2026-03-19T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,0.063,2.87,27.61,-6.55,4.79,13.52,3y,13.52,31.52,2026-03-19T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-5.002,5.83,50.92,-7.59,6.75,19.53,3y,19.53,61.35,2026-03-19T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.045,14.92,66.55,-0.39,15.99,19.25,3y,19.25,66.62,2026-03-17T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,0.382,-3.99,29.87,-0.41,-2.43,21.54,3y,21.54,28.87,2026-03-17T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.268,-3.69,12.38,-3.25,-3.34,11.03,1y,,29.78,2026-03-19T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,0.028,-5.61,2.24,-6.41,-5.01,13.75,3y,13.75,70.38,2026-03-19T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.206,-9.27,-73.25,-23.41,-9,62.15,1y,,24.37,2026-03-19T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.28,-0.29,2.69,-1.38,-0.26,4.75,3y,4.75,89.48,2026-03-17T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.055,4.37,22.53,-3.34,5.5,13.9,3y,13.9,27.325,2026-03-19T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.247,3.53,26.05,-7.18,5.03,16.78,3y,16.78,87.14,2026-03-19T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-0.99,-18.56,-15.04,0.52,-19.91,26.59,3y,26.59,24.01,2026-03-19T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.104,-0.45,23.37,-8.86,2.15,14.62,3y,14.62,34.495,2026-03-19T00:00:00.000Z
FIW,First Trust Water ETF,-0.9,-6.49,0.36,-9.37,-6.9,16.31,3y,16.31,102.38,2026-03-19T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.767,-2.53,13.67,-3,-1.66,9.25,3y,9.25,50.47,2026-03-19T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-1.198,15.63,33.11,-4.05,11.8,24.29,3y,24.29,22.27,2026-03-19T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.889,-0.92,30.27,-4.84,0.18,15.21,3y,15.21,48.045,2026-03-19T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.351,-8.19,-0.66,-6.98,-5.63,26.68,3y,26.68,22.64,2026-03-19T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-1.141,0.54,17.98,-6.26,2.36,14.36,3y,14.36,34.225,2026-03-19T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.676,-13.41,-5.17,-10.97,-11.06,13.8,3y,13.8,33.77,2026-03-19T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,-2.432,3.91,24.5,-7,-0.46,23.92,3y,23.92,39.35,2026-03-19T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-1.263,2.4,17.22,-9.11,-1.35,17.99,3y,17.99,35.565,2026-03-19T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-0.863,27.18,119.02,-1.71,38.9,26.32,3y,26.32,42.49,2026-03-19T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,-1.374,9.26,34.23,-7.17,7.36,20.73,3y,20.73,26.55,2026-03-19T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-1.856,1.98,34.84,-11.94,1.83,22.87,3y,22.87,34.695,2026-03-19T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.239,-2.15,21.51,-1.49,-2.05,15.1,3y,15.1,58.64,2026-03-17T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.109,-2.83,19.95,-4.95,-2.07,15.06,3y,15.06,67.75,2026-03-19T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.401,-2.46,4.65,-5.05,-3.18,14.74,3y,14.74,55.13,2026-03-19T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,-0.147,1.3,13.49,0.89,-0.4,13.04,3y,13.04,27.21,2026-03-18T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.461,11.24,50.75,-2.03,15.56,22.07,3y,22.07,69.06,2026-03-19T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,-0.802,0.8,9.54,-5.37,-0.36,11.4,3y,11.4,76.71,2026-03-18T00:00:00.000Z
FMAG,Fidelity Magellan ETF,-1.523,-5.44,8.6,-3.38,-4.06,17.16,3y,17.16,32.34,2026-03-18T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-2.4,3.98,13.9,-8.21,5.87,17.44,3y,17.44,56.12,2026-03-18T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.222,-1.86,13.91,-4.57,-1.1,18.62,1y,,35.95,2026-03-19T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.572,-1.88,22.8,-2.8,-0.64,15.55,3y,15.55,52.73,2026-03-17T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.899,-11.66,0.52,-8.22,-11.32,17.22,3y,17.22,68.915,2026-03-19T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.373,0.82,15.98,-7.42,0.41,19.69,3y,19.69,32.08,2026-03-19T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.221,1.12,17.43,-4.51,2.19,13.49,3y,13.49,27.09,2026-03-19T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.106,1.42,21.93,-8.25,3.47,14.29,3y,14.29,45.59,2026-03-19T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.648,2.05,17.97,-5.38,6.69,16.77,3y,16.77,37.575,2026-03-19T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.761,5.19,29.27,-5.92,8.64,14.61,3y,14.61,48.27,2026-03-19T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.287,1.17,17.63,-4.31,2.32,13.32,3y,13.32,27.76,2026-03-19T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.201,-19.69,37.84,10.11,-28.91,75.65,1y,,19.38,2026-03-17T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.273,21.28,-60.79,-2.8,26.82,77.24,3y,77.24,66.58,2026-03-19T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-2.156,-15.61,18.19,0.12,-18.75,50.98,3y,50.98,168.38,2026-03-19T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-2.294,-13.64,28.44,4.28,-16.04,51.08,3y,51.08,97.54,2026-03-18T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-1.196,-6.31,20.33,2.45,-7.39,25.85,3y,25.85,62.79,2026-03-18T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.509,-24.33,-96.74,0.05,-28.59,191.87,3y,191.87,18.26,2026-03-19T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.581,-0.89,16.65,-7.72,-0.32,18.98,3y,18.98,126.68,2026-03-19T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-1.312,-1.98,20.92,-5.7,-1.32,20.23,3y,20.23,91.05,2026-03-18T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.83,-4.27,17.2,-9.49,-3.12,16.02,3y,16.02,35.85,2026-03-19T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.139,-1.72,1.44,-2.68,-1.35,5.5,3y,5.5,17.955,2026-03-19T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.104,-1.23,2.51,-2.04,-0.67,4.88,3y,4.88,19.2,2026-03-19T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.555,-1.17,44.36,-0.87,-1.82,25.65,3y,25.65,163.16,2026-03-19T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.435,-3.2,14.02,-4.54,-2.83,13.82,3y,13.82,73.21,2026-03-19T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-1.498,4.98,52.61,-8.04,12.76,19.43,3y,19.43,55.23,2026-03-19T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.144,3.46,0.65,-2.96,2.85,17.22,3y,17.22,27.82,2026-03-19T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,-0.787,6.98,63.83,-2.87,11.72,26.18,3y,26.18,22.69,2026-03-19T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,-1.716,-2.2,21.95,-6.78,-3.18,23.27,1y,,29.495,2026-03-18T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.211,-1.28,-0.18,-1.41,-0.99,3.08,3y,3.08,18.94,2026-03-19T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-1.068,-0.07,12.87,-5.69,-1.13,17.23,3y,17.23,44.45,2026-03-18T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.453,3.11,30.24,-5,2.03,18.91,3y,18.91,32.13,2026-03-17T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.571,6.23,4.61,-6,3.82,11.83,3y,11.83,52.2,2026-03-19T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-1.149,4.91,18.85,-3.44,5.02,14.63,3y,14.63,91.18,2026-03-18T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.422,-3.79,19.03,-4.94,-2.26,18.01,3y,18.01,155.8,2026-03-19T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.29,0.24,4.79,-5.55,0.04,11.22,3y,11.22,92.73,2026-03-19T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.419,-5.19,28.79,-2.87,-3.98,23.13,3y,23.13,213.78,2026-03-19T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-1.003,23.25,13.16,15.91,26.01,16.4,3y,16.4,28.63,2026-03-19T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-1.033,-3.15,15.31,-4.15,-3.06,16.5,3y,16.5,34.2,2026-03-19T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.478,-3.49,4.18,-4.14,-2.55,11.66,3y,11.66,22.92,2026-03-19T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.591,-1.87,9.13,-0.24,-1.26,13.42,3y,13.42,20.43,2026-03-17T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.842,-2.11,7.92,-1.86,-1.82,9.91,3y,9.91,69.51,2026-03-18T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.396,-3.27,6,-2.14,-2.47,13.4,3y,13.4,20.14,2026-03-19T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.413,11.82,86.8,-3.41,20.41,34.82,3y,34.82,152.07,2026-03-19T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.863,-9.98,14.48,-13.28,-8.79,25.59,3y,25.59,34.47,2026-03-19T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.05,7.82,18.4,2.26,8.11,16.04,3y,16.04,60.23,2026-03-19T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.449,-5.62,8.85,-8.12,-2.74,19.13,3y,19.13,60.41,2026-03-19T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.391,-3.29,16.21,-3.88,-2.99,14.29,3y,14.29,70.17,2026-03-18T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.275,1.88,5.07,-4.68,2.08,11.28,3y,11.28,47.06,2026-03-19T00:00:00.000Z
FWD,AB Disruptors ETF,-1.067,3.32,48.88,-4.28,6.78,24.35,3y,24.35,110.35,2026-03-19T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.144,5.28,10.73,0.06,6.18,9.41,3y,9.41,69.78,2026-03-19T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.627,-0.62,2.68,-1.03,-0.5,7.15,3y,7.15,128.46,2026-03-19T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.028,0.13,4.17,-0.22,0.28,5.46,3y,5.46,71.23,2026-03-19T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-1.699,-7.78,8.82,-9.68,-8.52,20.38,3y,20.38,63.65,2026-03-18T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.435,-1.67,5.14,-2.24,-1.94,7.15,3y,7.15,106.29,2026-03-19T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.027,-0.13,9.93,-2.56,0.21,8.15,3y,8.15,111.43,2026-03-19T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-1.934,3.99,-1.09,-5.7,1.78,12.52,3y,12.52,63.39,2026-03-18T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.28,-6.17,2.37,-6.92,-5.89,15.08,3y,15.08,107.53,2026-03-19T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.345,-9.4,-6.27,-6.83,-4.97,28.59,3y,28.59,36.075,2026-03-19T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.861,-4.07,17.61,-1.39,-3.76,23.21,3y,23.21,162.32,2026-03-18T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,2.675,29.85,34.65,11.63,35.99,25.81,3y,25.81,21.88,2026-03-19T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-1.06,-9.24,4.46,-9.5,-9.11,20.3,3y,20.3,55.09,2026-03-19T00:00:00.000Z
