symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EURL,Direxion Daily FTSE Europe Bull 3X Shares,-2.457,-8.16,29.75,-20.28,-1.75,44.42,3y,44.42,39.3,2026-03-18T00:00:00.000Z
EUSA,iShares MSCI USA Equal Weighted ETF,-0.578,-0.83,9.07,-3.71,-1.32,14.5,3y,14.5,103.21,2026-03-18T00:00:00.000Z
EUSC,WisdomTree European Opportunities Fund,1.426,2.75,25.54,-2.82,4.9,14.54,3y,14.54,53.35,2026-03-16T00:00:00.000Z
EVTR,Eaton Vance Total Return Fund,-0.175,-0.45,1.17,-1.58,-0.6,3.92,1y,,51.22,2026-03-18T00:00:00.000Z
EWA,iShares MSCI Australia ETF,-0.976,7.37,21.3,-3.07,10.07,18.57,3y,18.57,28.42,2026-03-18T00:00:00.000Z
EWC,iShares MSCI Canada ETF,-1.038,2.09,35.95,-0.97,2.83,15.27,3y,15.27,55.32,2026-03-18T00:00:00.000Z
EWD,iShares MSCI Sweden ETF,-0.952,0.73,11.1,-6.2,1.73,19.94,3y,19.94,49.96,2026-03-18T00:00:00.000Z
EWG,iShares MSCI Germany ETF,-0.933,-5.17,3.41,-8.36,-4.13,16.87,3y,16.87,40.36,2026-03-18T00:00:00.000Z
EWH,iShares MSCI Hong Kong ETF,-0.478,4.62,24.42,-2.35,3.91,20.9,3y,20.9,22.88,2026-03-18T00:00:00.000Z
EWI,iShares MSCI Italy ETF,-0.712,-3.93,20.65,-5.41,-1.1,18.01,3y,18.01,52.99,2026-03-18T00:00:00.000Z
EWJ,iShares MSCI Japan ETF,-0.076,4.53,19.93,-7.46,5.15,18.38,3y,18.38,85.015,2026-03-18T00:00:00.000Z
EWJV,iShares MSCI Japan Value ETF,0.095,5.86,23.01,-8.95,0.52,18.72,3y,18.72,42.24,2026-03-18T00:00:00.000Z
EWL,iShares MSCI Switzerland ETF,-1.293,-2.6,10.2,-8.8,-0.49,14.34,3y,14.34,58.77,2026-03-18T00:00:00.000Z
EWM,iShares MSCI Malaysia ETF,0.119,7.24,25.45,-0.83,8.55,13.69,3y,13.69,29.405,2026-03-18T00:00:00.000Z
EWMC,Invesco S&P MidCap 400 Equal Weight ETF,0.335,-3.23,13.09,-4.27,-5.53,20.2,3y,20.2,116.73,2026-03-16T00:00:00.000Z
EWN,iShares MSCI Netherlands ETF,-1.057,0.56,19.83,-5.24,0.36,19.37,3y,19.37,58.97,2026-03-18T00:00:00.000Z
EWO,iShares MSCI Austria ETF,1.014,-2.57,32.28,-8.41,2.59,18.59,3y,18.59,34.87,2026-03-17T00:00:00.000Z
EWP,iShares MSCI Spain ETF,0.13,-1.54,40.52,-4.67,-0.28,18.6,3y,18.6,53.86,2026-03-18T00:00:00.000Z
EWQ,iShares MSCI France ETF,0.023,-3.64,4.75,-7.21,-3.36,16.85,3y,16.85,43.66,2026-03-18T00:00:00.000Z
EWS,iShares MSCI Singapore ETF,0.356,1.66,19.28,-1.29,1.73,17.13,3y,17.13,28.21,2026-03-18T00:00:00.000Z
EWT,iShares MSCI Taiwan ETF,-0.507,12.14,43.23,-0.36,13.29,23.53,3y,23.53,72.63,2026-03-18T00:00:00.000Z
EWU,iShares MSCI United Kingdom ETF,-0.907,3.19,20.83,-3.25,4.87,14.28,3y,14.28,45.88,2026-03-18T00:00:00.000Z
EWW,iShares MSCI Mexico ETF,0.102,5.45,37.87,-9.05,4.22,23.55,3y,23.55,73.455,2026-03-18T00:00:00.000Z
EWX,SPDR S&P Emerging Markets Small Cap ETF,0.358,1.34,14.71,-2.49,2.66,14.56,3y,14.56,67.23,2026-03-17T00:00:00.000Z
EWY,iShares MSCI South Korea ETF,0.543,32.22,133.6,3.43,45.76,26.98,3y,26.98,135.16,2026-03-18T00:00:00.000Z
EWZ,iShares MSCI Brazil ETF,0.163,14.19,39.02,-2.57,9.5,24.31,3y,24.31,36.77,2026-03-18T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-0.25,7.49,27.14,-6.39,1.71,28.73,3y,28.73,13.985,2026-03-18T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.091,4.84,24.14,-5.21,5.2,15.19,3y,15.19,186.36,2026-03-18T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-0.711,8.07,26.92,-3.83,8.13,16.43,3y,16.43,41.91,2026-03-18T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-3.252,-3.56,40.2,-10.41,-3.85,27.41,3y,27.41,66.93,2026-03-18T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-4.22,-20.42,-15.68,5.44,-16.75,45.86,1y,,41.31,2026-03-18T00:00:00.000Z
EZET,Franklin Ethereum ETF,-5.966,-30.08,12.13,9.39,-25.52,76.09,1y,,16.55,2026-03-18T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.96,-0.06,13.34,-5.36,-1.33,18.97,3y,18.97,67.31,2026-03-17T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.394,-2.66,13.57,-6.78,-1.63,16.49,3y,16.49,63.28,2026-03-18T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,-0.5,-1.64,22.91,-4.03,-0.69,18.6,3y,18.6,161.35,2026-03-18T00:00:00.000Z
FAN,First Trust Global Wind Energy ETF,0.27,13.72,50.69,2.35,17.83,19.75,3y,19.75,24.155,2026-03-18T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-1.221,-30.37,-22,-16.96,-30.63,48.59,3y,48.59,118.12,2026-03-18T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,1.604,36.96,-13.75,18.11,36.57,49.07,3y,49.07,52.265,2026-03-18T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.288,-5.39,25.1,-1.16,-3.35,22.36,3y,22.36,51.99,2026-03-18T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.541,-12.75,-18.65,-6.83,-14.17,70.8,3y,70.8,27.57,2026-03-18T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-0.604,2.48,24.64,-4.16,4.31,20.4,3y,20.4,34.55,2026-03-18T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.566,-7.38,12.09,-8.4,-8.23,19.88,3y,19.88,192.39,2026-03-18T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-4.265,-20.49,-15.79,5.34,-16.82,45.77,1y,,62.17,2026-03-18T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.623,-9.78,-36.48,-3.54,-10.72,29.5,3y,29.5,11.16,2026-03-18T00:00:00.000Z
FCA,First Trust China Fund,0.777,9.97,43.31,-1.73,15.37,26.35,3y,26.35,32.43,2026-03-18T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.133,26.06,23.77,14.74,26.59,27.35,3y,27.35,30.04,2026-03-18T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.688,-3.15,23.41,0.07,-2.13,17.98,3y,17.98,70.74,2026-03-18T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,0.994,3.75,29.18,-1.3,4.42,12.36,3y,12.36,45.432,2026-03-17T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.336,-0.06,28.91,-4.41,4.46,16.31,3y,16.31,17.79,2026-03-18T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.178,-1.04,16.23,-0.92,-0.18,9.67,3y,9.67,50.63,2026-03-17T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,1.08,3.57,25.77,-4.88,7.24,14.94,3y,14.94,32.75,2026-03-17T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.502,3.47,22.03,-4.12,4.52,12.43,3y,12.43,36.06,2026-03-17T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.953,-5.37,28.9,2.33,-4.33,21.08,3y,21.08,119.75,2026-03-17T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,0.612,-8.29,40.57,3.2,-13.31,58.49,3y,58.49,37.1106,2026-03-17T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.901,-5.75,13.01,-3.92,-8.04,20.75,3y,20.75,95.74,2026-03-18T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.657,11.51,14.63,-1.23,12.08,13.64,3y,13.64,49.9,2026-03-18T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.03,-0.43,10.46,-1.7,-0.81,11,3y,11,66.44,2026-03-17T00:00:00.000Z
FDLS,Inspire Fidelis Multi Factor ETF,0.513,3.67,30.34,-3.8,1.49,18.78,3y,18.78,37.26,2026-03-17T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.306,-2.55,25.13,-1.91,-1.07,17.88,3y,17.88,82.32,2026-03-18T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.09,-7.92,6.35,3.68,-8.54,21.69,3y,21.69,244.52,2026-03-18T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.535,-1.65,18.93,-2.65,-1.89,13.7,3y,13.7,60.311,2026-03-17T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.928,10.18,46.27,-4.53,11.98,16.28,3y,16.28,88.61,2026-03-18T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.983,-4.26,19.09,1.66,-3.08,24.86,3y,24.86,39.126,2026-03-17T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-1.001,6.94,9.47,-3.67,5.8,12.65,3y,12.65,30.67,2026-03-18T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.706,-1.31,11.93,-4.9,-1.23,12.69,3y,12.69,56.29,2026-03-18T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.978,2.28,25.34,-5.46,2.74,15.17,1y,,47.58,2026-03-18T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.588,-2.72,17.54,-2.29,-2.16,17.85,1y,,37.2,2026-03-18T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.513,-6.71,20.23,-1.55,-5.92,22.07,1y,,38.81,2026-03-18T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.339,1.57,16.43,-2.66,1.82,16.01,1y,,35.5,2026-03-17T00:00:00.000Z
FEM,First Trust Emerging Markets Small Cap AlphaDEX Fund,-0.167,7.66,25.31,-1.77,11.21,16.8,3y,16.8,29.95,2026-03-18T00:00:00.000Z
FEMR,Fidelity Enhanced Emerging Markets ETF,-0.873,5.65,31.71,-4.79,11.51,19.86,1y,,35.18,2026-03-18T00:00:00.000Z
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,0.466,6.76,17.11,-2.73,7.6,16.43,3y,16.43,45.3,2026-03-17T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.433,2.36,22.54,-5.5,3.4,17.39,1y,,37.915,2026-03-18T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.031,28.38,30.39,9.25,29.82,21.87,3y,21.87,32.48,2026-03-18T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.658,4.3,27.35,-5.42,5.16,15.46,1y,,50.9901,2026-03-18T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,0.884,0.74,29.9,-4.99,4.4,16.88,3y,16.88,54.79,2026-03-17T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.259,-6.38,-4.1,1.83,-7.03,19.87,3y,19.87,42.29,2026-03-18T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.524,-0.18,25.26,-5.02,-1.04,22.69,1y,,37.99,2026-03-18T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-5.445,-29.69,12.67,10.06,-25.04,76.03,1y,,21.88,2026-03-18T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.686,2.67,21.24,-2.95,3.49,14.26,3y,14.26,123.22,2026-03-17T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.483,-3.85,10.02,-7.39,-2.9,17.19,3y,17.19,62.855,2026-03-18T00:00:00.000Z
FFEB,FT Vest US Equity Buffer ETF,0.229,0.55,16.29,-0.45,1.35,9.59,3y,9.59,56.95,2026-03-17T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.572,-1.88,20.03,-2.8,-0.64,15.46,3y,15.46,52.73,2026-03-17T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.069,-4.06,25.6,-0.87,-1.94,21.48,3y,21.48,28.85,2026-03-18T00:00:00.000Z
FFOG,Franklin Focused Growth Mutual Fund,0.654,-7.31,19.26,0.94,-7.23,25.67,1y,,43.1,2026-03-17T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.124,2.98,26.19,-4.81,2.59,18.87,3y,18.87,32.09,2026-03-18T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.946,2.61,29.41,-5.22,4.13,28.99,3y,28.99,35.77,2026-03-18T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.468,4.05,29.49,-5.62,5.91,13.49,3y,13.49,31.88,2026-03-18T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-2.882,11.61,61.03,-0.68,12.5,19.29,3y,19.29,64.7,2026-03-18T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-0.225,14.97,69.59,2.07,16.91,19.27,3y,19.27,66.65,2026-03-16T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,1.625,-4.36,26.47,-1.22,-5.17,21.55,3y,21.55,28.76,2026-03-16T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.362,-2.98,12.23,-2.18,-2.8,11.03,1y,,30,2026-03-18T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.258,-5.23,2.52,-5.8,-5.76,13.74,3y,13.74,70.66,2026-03-18T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.148,-9.72,-72.41,-22.7,-9.88,62.26,1y,,24.25,2026-03-18T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.405,-0.56,2.25,-1.37,-0.77,4.75,3y,4.75,89.23,2026-03-16T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-0.652,4.81,23.49,-3.18,5.3,13.9,3y,13.9,27.44,2026-03-18T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,0.022,5.83,27.8,-5.12,6.85,16.76,3y,16.76,89.08,2026-03-18T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-1.102,-16.3,-13.81,5.18,-16.72,26.56,3y,26.56,24.675,2026-03-18T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-0.811,1.36,26.23,-7.02,3.57,14.59,3y,14.59,35.12,2026-03-18T00:00:00.000Z
FIW,First Trust Water ETF,-0.791,-4.87,1.73,-7.19,-5.76,16.29,3y,16.29,104.15,2026-03-18T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.215,-0.93,15.28,-0.95,0.05,9.24,3y,9.24,51.3,2026-03-17T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0.216,17.91,39.75,-2.49,11.71,24.31,3y,24.31,22.709,2026-03-17T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.042,1.82,33.27,-1.09,2.31,15.15,3y,15.15,49.375,2026-03-18T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.071,-6.37,0.79,-4.67,-4.35,26.68,3y,26.68,23.09,2026-03-18T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.908,2.64,20.3,-3.67,4.14,14.33,3y,14.33,34.94,2026-03-18T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.449,-11.83,-2.7,-9.47,-9.73,13.77,3y,13.77,34.385,2026-03-18T00:00:00.000Z
FLJH,Franklin FTSE Japan Hedged ETF,-0.025,6.87,29.57,-5.42,1.73,23.91,3y,23.91,40.47,2026-03-17T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.082,4.75,19.59,-7.43,-0.22,17.97,3y,17.97,36.38,2026-03-18T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.069,30.41,121.28,2.16,40.55,26.32,3y,26.32,43.57,2026-03-18T00:00:00.000Z
FLLA,Franklin FTSE Latin America ETF,0.591,12.02,40.6,-5.16,8.14,20.73,3y,20.73,27.22,2026-03-17T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.224,5.38,39.55,-9.91,3.63,22.85,3y,22.85,35.85,2026-03-17T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,1.071,-2.39,19.43,-1.75,-3.32,15.11,3y,15.11,58.5,2026-03-16T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.626,-1.03,20.71,-2.64,-0.6,15.03,3y,15.03,69.01,2026-03-18T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.18,-1.73,4.87,-3.66,-3.02,14.73,3y,14.73,55.54,2026-03-18T00:00:00.000Z
FLSP,Franklin Systematic Style Premia ETF,0.665,1.45,13.21,0.7,-0.09,13.05,3y,13.05,27.25,2026-03-17T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-1.044,13,51.82,-0.57,17.01,22.05,3y,22.05,70.15,2026-03-18T00:00:00.000Z
FLV,American Century Focused Large Cap Value ETF,-0.362,1.25,10.02,-4.95,0.08,11.39,3y,11.39,77.05,2026-03-18T00:00:00.000Z
FMAG,Fidelity Magellan ETF,-0.244,-4.21,10.01,-2.12,-2.82,17.13,3y,17.13,32.76,2026-03-18T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-1.461,4.98,15,-7.33,6.89,17.4,3y,17.4,56.66,2026-03-18T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.138,-0.87,14.15,-2.94,-0.77,18.61,1y,,36.31,2026-03-18T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,1.06,-2.44,20.34,-3.3,-2.49,15.56,3y,15.56,52.43,2026-03-16T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.54,-10.24,1.79,-6.03,-10.37,17.21,3y,17.21,70.02,2026-03-18T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.215,2.14,16.74,-5.8,1.09,19.69,3y,19.69,32.5,2026-03-18T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.582,2.02,17.85,-3.22,2.24,13.49,3y,13.49,27.33,2026-03-18T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.386,3.36,24.22,-6.27,4.92,14.26,3y,14.26,46.46,2026-03-18T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.804,3.83,19.47,-3.46,7.81,16.75,3y,16.75,38.23,2026-03-18T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.162,7.26,31.96,-3.83,9.94,14.59,3y,14.59,49.22,2026-03-18T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.39,2.26,18.25,-2.77,2.56,13.31,3y,13.31,28.06,2026-03-18T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.808,-20.64,23.95,7.16,-34.84,76.24,1y,,19.15,2026-03-16T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.953,15.77,-60.45,-9.97,19.25,77.25,3y,77.25,63.56,2026-03-18T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.136,-12.78,17.33,5.28,-15.11,50.98,3y,50.98,174.03,2026-03-18T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.767,-11.61,32.46,7.46,-18.3,51.09,3y,51.09,99.83,2026-03-17T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.458,-5.18,21.98,3.74,-8.84,25.86,3y,25.86,63.55,2026-03-17T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.135,-20.6,-96.76,7.58,-24.09,191.99,3y,191.99,19.16,2026-03-18T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.504,0.39,17.09,-5.89,0.34,18.98,3y,18.98,128.32,2026-03-18T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.434,-1.11,21.99,-4.86,-0.44,20.22,3y,20.22,91.86,2026-03-18T00:00:00.000Z
FPAG,FPA Global Equity ETF,-1.379,-2.62,18.26,-6.89,-1.65,15.99,3y,15.99,36.47,2026-03-18T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.138,-1.23,1.95,-2.14,-0.8,5.5,3y,5.5,18.045,2026-03-18T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.285,-0.95,2.72,-1.56,-0.39,4.88,3y,4.88,19.255,2026-03-18T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.334,0.16,43.01,1.69,-0.32,25.66,3y,25.66,165.35,2026-03-18T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.134,-1.27,15.84,-1.94,-1.07,13.8,3y,13.8,74.67,2026-03-17T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.193,8.17,56.91,-4.85,15.13,19.4,3y,19.4,56.91,2026-03-18T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.742,4.43,1.19,-3.21,3.08,17.22,3y,17.22,28.08,2026-03-18T00:00:00.000Z
FRNW,Fidelity Clean Energy ETF,-0.151,8.84,66.15,-0.41,13.33,26.19,3y,26.19,23.085,2026-03-18T00:00:00.000Z
FSCC,Federated Hermes MDT Small Cap Core ETF,0.84,-0.5,25.65,-5.24,-2.17,23.22,1y,,30.01,2026-03-17T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.158,-0.91,0.21,-1.14,-0.52,3.07,3y,3.07,19.01,2026-03-18T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.898,1.01,15.89,-4.67,-0.2,17.22,3y,17.22,44.93,2026-03-17T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.411,2.65,27.48,-4.44,-0.02,18.92,3y,18.92,31.985,2026-03-16T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-1.618,7.63,4.65,-5.2,4.73,11.79,3y,11.79,52.89,2026-03-18T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.666,6.13,21.48,-2.7,6.51,14.62,3y,14.62,92.24,2026-03-17T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.642,-2.25,20.83,-2.46,-1.14,18.02,3y,18.02,158.29,2026-03-17T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.872,1.42,5.62,-3.96,0.48,11.19,3y,11.19,93.825,2026-03-18T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.148,-3.68,28.84,-0.42,-2.26,23.13,3y,23.13,217.18,2026-03-18T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.453,24.06,13.96,19.54,8.22,16.39,3y,16.39,28.82,2026-03-18T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.243,-0.77,18.38,-0.58,-1.49,16.49,3y,16.49,35.04,2026-03-17T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.386,-2.27,4.46,-2.6,-1.36,11.65,3y,11.65,23.21,2026-03-18T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.844,-2.45,6.61,-0.64,-3.7,13.43,3y,13.43,20.31,2026-03-16T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.399,-1.68,8.4,-1.43,-1.38,9.9,3y,9.9,69.82,2026-03-18T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.294,-2.16,5.65,-0.63,-1.31,13.39,3y,13.39,20.37,2026-03-18T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.301,12.57,85.71,-1.79,19.82,34.84,3y,34.84,153.08,2026-03-18T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.232,-8.41,16.74,-10.81,-7.7,25.6,3y,25.6,35.07,2026-03-18T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.264,8.23,18.11,0.9,8.14,16.05,3y,16.05,60.46,2026-03-18T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.21,-3.62,10.02,-5.31,-1.24,19.12,3y,19.12,61.69,2026-03-18T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-0.745,-2.66,16.97,-3.25,-2.35,14.28,3y,14.28,70.63,2026-03-18T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.865,2.98,5.84,-3.75,2.58,11.25,3y,11.25,47.565,2026-03-18T00:00:00.000Z
FWD,AB Disruptors ETF,-0.156,4.92,49.07,-1.94,7.85,24.36,3y,24.36,112.055,2026-03-18T00:00:00.000Z
FXA,Invesco CurrencyShares Australian Dollar Trust,0.485,6.19,12.3,0.49,6.85,9.4,3y,9.4,70.38,2026-03-17T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.241,-0.91,2.5,-1.78,-0.4,7.14,3y,7.14,128.09,2026-03-18T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.07,0.25,4.21,-0.47,0.48,5.46,3y,5.46,71.32,2026-03-18T00:00:00.000Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,1.014,-6.19,12.75,-7.79,-6.93,20.37,3y,20.37,64.75,2026-03-17T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.197,-1.73,5.32,-2.88,-2.05,7.14,3y,7.14,106.22,2026-03-18T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.533,0.29,10.96,-2.52,0.78,8.14,3y,8.14,111.9,2026-03-18T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,0.31,6.04,2.31,-5.22,4.02,12.47,3y,12.47,64.64,2026-03-17T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-1.282,-5.96,2.08,-6.12,-6.67,15.07,3y,15.07,107.77,2026-03-18T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-0.854,-8.15,-5.12,-5.05,-5.59,28.59,3y,28.59,36.575,2026-03-18T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.931,-3.24,20.47,-1.66,-3.73,23.22,3y,23.22,163.73,2026-03-17T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.189,25.58,30.3,10.09,27.09,25.79,3y,25.79,21.16,2026-03-18T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.372,-7.41,5.88,-7.2,-7.69,20.29,3y,20.29,56.2,2026-03-18T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.157,1.44,16.51,-8.82,2.7,19.14,3y,19.14,82.57,2026-03-18T00:00:00.000Z
