symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,0.03,36.74,30.01,14.68,3y,14.68,33.01,2025-12-05T16:33:03.488Z
FIVG,Defiance 5G Next Gen Connectivity ETF,1.206,36.19,41.91,23.7,3y,23.7,65.1661,2025-12-05T16:33:04.190Z
FIW,First Trust Water ETF,-0.063,9.76,0.64,16.63,3y,16.63,111.31,2025-12-05T16:33:04.419Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.01,11.57,12.06,9.52,3y,9.52,51.2,2025-12-05T16:33:05.149Z
FLCA,Franklin FTSE Canada ETF,0.631,30.23,22.31,15.28,3y,15.28,47.86,2025-12-05T16:33:05.354Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.97,17.74,15.13,23.84,1y,,33.32,2025-12-05T16:33:05.548Z
FLCH,Franklin FTSE China ETF,1.68,36.98,31.84,27.46,3y,27.46,24.82,2025-12-05T16:33:05.782Z
FLGB,Franklin FTSE United Kingdom ETF,0,27.35,20.14,14.64,3y,14.64,33.29,2025-12-05T16:33:06.047Z
FLIN,Franklin FTSE India ETF,0.298,0.66,-2.19,13.71,3y,13.71,38.655,2025-12-05T16:33:06.302Z
FLJP,Franklin FTSE Japan ETF,-0.195,25.38,18.22,17.46,3y,17.46,35.82,2025-12-05T16:33:06.503Z
FLKR,Franklin FTSE South Korea ETF,2.71,81.04,68.5,23.93,3y,23.93,31.645,2025-12-05T16:33:06.741Z
FLQG,Franklin LibertyQ Global Equity ETF,0.295,17.07,14.16,15.61,3y,15.61,60.0668,2025-12-05T16:33:06.999Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.187,19.34,14.97,15.21,3y,15.21,69.79,2025-12-05T16:33:07.576Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.476,5.23,-2.48,15.19,3y,15.19,56.95,2025-12-05T16:33:07.761Z
FLTW,Franklin FTSE Taiwan ETF,1.493,30.71,26.15,21.61,3y,21.61,61.17,2025-12-05T16:33:07.944Z
FMAT,Fidelity MSCI Materials Index ETF,0.773,9.35,-3.84,17.61,3y,17.61,52.15,2025-12-05T16:33:08.125Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.274,11.55,4.13,19.49,1y,,36.6,2025-12-05T16:33:08.328Z
FMIL,Fidelity New Millennium ETF,0.282,16.05,12.07,15.93,3y,15.93,53.3,2025-12-05T16:33:09.055Z
FNCL,Fidelity MSCI Financials Index ETF,0.354,11.67,5.96,17.82,3y,17.82,76.47,2025-12-05T16:33:09.279Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.44,8.01,-0.5,20.11,3y,20.11,31.94,2025-12-05T16:33:09.499Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.526,15.39,9,14,3y,14,26.77,2025-12-05T16:33:09.716Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.454,33.39,25.01,14.29,3y,14.29,45.365,2025-12-05T16:33:09.949Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.672,29.61,21.68,16.66,3y,16.66,37.43,2025-12-05T16:33:10.161Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.242,37.37,28.05,14.54,3y,14.54,45.51,2025-12-05T16:33:10.404Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.44,16.05,9.78,13.82,3y,13.82,27.4,2025-12-05T16:33:13.081Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-1.824,22.15,22.15,85.3,SI,,29.6,2025-12-05T16:33:13.290Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.948,-66.54,-70.77,82.57,3y,82.57,4.53,2025-12-05T16:33:13.529Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.12,37.29,49.01,53.97,3y,53.97,249.67,2025-12-05T16:33:13.751Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.147,39.35,51.3,54.45,3y,54.45,128.779,2025-12-05T16:33:13.949Z
FNGS,MicroSectors FANG+ ETN,0.758,25.76,30.23,27.44,3y,27.44,71.77,2025-12-05T16:33:14.137Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.66,-94.94,-94.16,193.89,3y,193.89,30,2025-12-05T16:33:14.386Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.332,9.7,0.67,19.56,3y,19.56,127,2025-12-05T16:33:14.638Z
FNY,First Trust Mid Cap Growth Fund,1.035,15.58,6.16,20.32,3y,20.32,92.75,2025-12-05T16:33:14.832Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.359,14.94,12.96,10.17,3y,10.17,48.955,2025-12-05T16:33:15.936Z
FPE,First Trust Preferred Securities and Income ETF,0.027,3.01,1.81,7.16,3y,7.16,18.285,2025-12-05T16:33:17.324Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,3.74,3.13,6.65,3y,6.65,19.43,2025-12-05T16:33:17.774Z
FPX,First Trust US Equity Opportunities ETF,0.765,39.03,30.59,25.52,3y,25.52,168.55,2025-12-05T16:33:17.991Z
FQAL,Fidelity Quality Factor ETF,0.448,16.45,11.64,14.44,3y,14.44,76.16,2025-12-05T16:33:18.345Z
FRDM,Freedom 100 Emerging Markets ETF,0.544,49.59,44.35,18.55,3y,18.55,49.02,2025-12-05T16:33:18.584Z
FREL,Fidelity MSCI Real Estate Index ETF,0.293,2.32,-6.04,18.23,3y,18.23,27.39,2025-12-05T16:33:18.788Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.136,12.45,11.06,10.04,3y,10.04,51.4,2025-12-05T16:33:19.003Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.83,1.13,3.15,3y,3.15,19.215,2025-12-05T16:33:19.289Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.451,8.49,0.34,17.53,3y,17.53,44.58,2025-12-05T16:33:19.492Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.977,14.89,5.62,19.09,3y,19.09,31.02,2025-12-05T16:33:19.687Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.551,1.88,-3.49,11.75,3y,11.75,50.175,2025-12-05T16:33:19.879Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.07,12.43,3.6,15.36,3y,15.36,85.83,2025-12-05T16:33:20.075Z
FTC,First Trust Large Cap Growth Fund,0.656,16.1,9.63,17.95,3y,17.95,161.07,2025-12-05T16:33:20.273Z
FTCS,First Trust Capital Strength ETF,0,5.82,-0.78,11.58,3y,11.58,92.48,2025-12-05T16:33:20.537Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.375,23.75,21.83,23.42,3y,23.42,228.885,2025-12-05T16:33:20.814Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.176,14.08,16.55,14.01,3y,14.01,27.54,2025-12-05T16:33:21.051Z
FTGS,First Trust Growth Strength ETF,0.873,14.19,7.86,16.97,3y,16.97,35.82,2025-12-05T16:33:21.238Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.042,1.93,-0.59,11.83,3y,11.83,23.73,2025-12-05T16:33:21.429Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.336,0.62,-1.18,13.87,3y,13.87,20.93,2025-12-05T16:33:21.620Z
FTLS,First Trust Long/Short Equity ETF,0.197,8.37,7.02,10.19,3y,10.19,71.32,2025-12-05T16:33:21.841Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.048,0.67,-1.55,13.84,3y,13.84,20.94,2025-12-05T16:33:22.102Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.826,49.74,46.81,34.26,3y,34.26,131.89,2025-12-05T16:33:22.296Z
FTXO,First Trust Nasdaq Bank ETF,0.543,16.26,6.48,26.9,3y,26.9,36.82,2025-12-05T16:33:22.506Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.53,14.67,8.55,16.38,3y,16.38,56.27,2025-12-05T16:33:22.701Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.457,6.42,1.55,19.48,3y,19.48,62.8,2025-12-05T16:33:22.894Z
FVAL,Fidelity Value Factor ETF,0.028,16.55,11.58,14.9,3y,14.9,71.61,2025-12-05T16:33:23.146Z
FVD,First Trust Value Line Dividend Index Fund,0.141,6.2,-0.16,11.68,3y,11.68,46.145,2025-12-05T16:33:23.373Z
FWD,AB Disruptors ETF,0.711,32.41,25.98,24.3,3y,24.3,106.19,2025-12-05T16:33:23.558Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.102,7.78,5.32,7.55,3y,7.55,128.19,2025-12-05T16:33:23.765Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.714,3.89,1.56,5.71,3y,5.71,70.53,2025-12-05T16:33:23.971Z
FXE,Invesco CurrencyShares Euro Trust,-0.065,13.43,10.75,7.33,3y,7.33,107.38,2025-12-05T16:33:24.188Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.542,13.07,9.72,8.25,3y,8.25,110.01,2025-12-05T16:33:24.400Z
FXH,First Trust Health Care AlphaDEX Fund,-0.147,10.88,4.21,15.17,3y,15.17,115.59,2025-12-05T16:33:24.613Z
FXI,iShares China Large-Cap ETF,1.399,33.36,30.69,29.51,3y,29.51,39.86,2025-12-05T16:33:24.809Z
FXL,First Trust Technology AlphaDEX Fund,0.328,14.91,10.5,23.34,3y,23.34,171.16,2025-12-05T16:33:25.002Z
FXN,First Trust Energy AlphaDEX Fund,1.561,5.4,0.11,26.62,3y,26.62,17.57,2025-12-05T16:33:25.190Z
FXO,First Trust Financials AlphaDEX Fund,-0.067,11.04,3.56,21.62,3y,21.62,59.95,2025-12-05T16:33:25.371Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.461,6.74,-3.49,19.29,3y,19.29,79.555,2025-12-05T16:33:25.557Z
FXU,First Trust Utilities AlphaDEX Fund,-0.351,19.19,13.51,16.08,3y,16.08,45.46,2025-12-05T16:33:25.736Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.118,1.16,-4.07,10.74,3y,10.74,59.23,2025-12-05T16:33:25.982Z
FYC,First Trust Small Cap Growth Fund,-0.238,24.33,15.17,21.68,3y,21.68,96.57,2025-12-05T16:33:26.172Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.38,8.93,4.67,17.22,1y,,29.07,2025-12-05T16:33:26.361Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.571,13.45,4.32,21.42,3y,21.42,114.45,2025-12-05T16:33:26.568Z
GARP,iShares MSCI USA Quality GARP ETF,0.868,22.23,20.55,20.25,3y,20.25,68.57,2025-12-05T16:33:26.764Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.634,-9.66,-8.16,55.79,3y,55.79,69.75,2025-12-05T16:33:26.928Z
GBUG,Sprott Active Gold & Silver Fund,0.445,101.53,40.94,53.27,1y,,40.845,2025-12-05T16:33:27.102Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.048,23.56,18.04,12.85,3y,12.85,41.74,2025-12-05T16:33:27.339Z
GDE,WisdomTree Efficient Gold Plus,0.983,64.62,60.22,22.45,3y,22.45,61.125,2025-12-05T16:33:27.556Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.951,197.19,182.11,43.49,3y,43.49,88.85,2025-12-05T16:33:27.760Z
GDX,VanEck Gold Miners ETF,0.307,131.01,116.55,33.44,3y,33.44,81.64,2025-12-05T16:33:27.907Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,0,-96.32,-95.91,101.19,3y,101.19,10.97,2025-12-05T16:33:28.097Z
GDXJ,VanEck Junior Gold Miners ETF,0.453,139.72,122.63,37.25,3y,37.25,107.465,2025-12-05T16:33:28.292Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,1.795,594.19,466.29,102.51,3y,102.51,212.7,2025-12-05T16:33:28.524Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.408,8.37,1.04,32.52,1y,,15.985,2025-12-05T16:33:28.728Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.129,32.22,26.01,15.57,3y,15.57,42.1,2025-12-05T16:33:28.906Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,1.365,130.61,173,54.63,3y,54.63,105.46,2025-12-05T16:33:29.083Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.593,-44.99,-51.06,30.73,3y,30.73,6.7,2025-12-05T16:33:29.919Z
GII,SPDR S&P Global Infrastructure ETF,0,19,14.04,13.52,3y,13.52,71.09,2025-12-05T16:33:30.125Z
GLD,SPDR Gold Shares,0.196,58.05,59.02,16.15,3y,16.15,387.89,2025-12-05T16:33:30.339Z
GLDM,SPDR Gold MiniShares Trust,0.168,58.42,59.48,16.07,3y,16.07,83.47,2025-12-05T16:33:30.888Z
GLL,ProShares UltraShort Gold,-0.51,-60.15,-60.54,32.34,3y,32.34,27.32,2025-12-05T16:33:31.124Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.121,16.54,11.4,10.99,3y,10.99,57.605,2025-12-05T16:33:31.460Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.789,70.12,68.09,18.73,3y,18.73,189.99,2025-12-05T16:33:31.826Z
GNR,SPDR S&P Global Natural Resources ETF,0.404,24,12.73,17.88,3y,17.88,62.15,2025-12-05T16:33:32.355Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.121,109.11,93.22,33.48,3y,33.48,41.3,2025-12-05T16:33:32.654Z
GOCT,FT Vest US Equity Moderate Fund,-0.077,11.99,10.56,10.16,1y,,39.15,2025-12-05T16:33:33.007Z
GOEX,Global X Gold Explorers ETF,-0.724,144.69,135.45,36.19,3y,36.19,75.39,2025-12-05T16:33:33.222Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.405,136.6,144.32,67.18,1y,,74.93,2025-12-05T16:33:33.517Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.729,2.15,5.26,29.31,1y,,15.2,2025-12-05T16:33:33.821Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.252,2.44,-1.21,9.84,3y,9.84,27.7,2025-12-05T16:33:34.022Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.357,8.97,8.04,21.31,1y,,53.34,2025-12-05T16:33:34.257Z
GPIX,S&P 500 Core Premium Income Fund,0.19,6.87,4.66,17.77,1y,,52.73,2025-12-05T16:33:34.423Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.456,-10.35,-10.35,30.75,1y,,44.904,2025-12-05T16:33:34.586Z
GREK,Global X MSCI Greece ETF,0.392,71.19,67.36,22.02,3y,22.02,66.56,2025-12-05T16:33:34.774Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.019,29.15,22.32,18.77,3y,18.77,153.88,2025-12-05T16:33:34.959Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.179,26.34,20.76,25.65,1y,,25.155,2025-12-05T16:33:35.137Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.314,7.36,-2.86,20.59,3y,20.59,121.28,2025-12-05T16:33:35.337Z
GSEP,FT Vest US Equity Moderate B Fund,0,10.16,9.21,10.02,1y,,38.62,2025-12-05T16:33:35.551Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.352,10.97,3.53,14.91,3y,14.91,85.56,2025-12-05T16:33:35.753Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.896,7.55,11.19,17.48,3y,17.48,23.65,2025-12-05T16:33:35.943Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.024,26.71,21.03,14.23,3y,14.23,42.12,2025-12-05T16:33:36.158Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.43,15.66,10.99,15.01,3y,15.01,133.07,2025-12-05T16:33:36.375Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.354,10.81,0.34,20.68,3y,20.68,76.44,2025-12-05T16:33:36.917Z
GSUS,Goldman Sachs MarketBeta U.S.,0.047,17.66,13.9,15.32,3y,15.32,94.83,2025-12-05T16:33:37.369Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.43,24.38,14.91,16.43,3y,16.43,45.585,2025-12-05T16:33:38.349Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.358,-8.22,-20.03,58.13,3y,58.13,26.47,2025-12-05T16:33:38.543Z
GVAL,Cambria Global Value ETF,-0.287,51.02,47.55,17.46,3y,17.46,31.23,2025-12-05T16:33:38.766Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.353,22.6,20.26,18.68,3y,18.68,153.44,2025-12-05T16:33:38.955Z
GWX,SPDR S&P International Small Cap ETF,0.53,31.3,25.36,14.92,3y,14.92,40.755,2025-12-05T16:33:39.145Z
GXC,SPDR S&P China ETF,-0.05,33.39,28.44,27.15,3y,27.15,99.31,2025-12-05T16:33:39.329Z
GXG,Global X MSCI Colombia ETF,0.569,61.05,55.96,21.55,3y,21.55,37.4933,2025-12-05T16:33:39.510Z
HACK,Amplify Cybersecurity ETF,0.86,14.07,14.6,21.24,3y,21.24,85.025,2025-12-05T16:33:39.708Z
HAUZ,Xtrackers International Real Estate ETF,0.107,18.87,9.68,15.45,3y,15.45,23.405,2025-12-05T16:33:39.923Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0,7.42,2.45,29.57,3y,29.57,39.24,2025-12-05T16:33:40.112Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.197,25.71,21.26,13.56,3y,13.56,30.46,2025-12-05T16:33:40.316Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.302,1.47,-0.84,23.46,3y,23.46,16.61,2025-12-05T16:33:40.522Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,-0.222,-1.27,-5.71,13.38,3y,13.38,35.9,2025-12-05T16:33:40.717Z
HDV,iShares Core High Dividend ETF,0.081,9.5,2.48,12.06,3y,12.06,122.95,2025-12-05T16:33:40.926Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.257,20.54,19.5,15.49,3y,15.49,52.735,2025-12-05T16:33:41.107Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.024,18.84,16.27,13.07,3y,13.07,41.44,2025-12-05T16:33:41.325Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.256,13.73,11.23,8.7,3y,8.7,25.505,2025-12-05T16:33:41.564Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.355,7.46,5.25,9.11,1y,,66.495,2025-12-05T16:33:41.748Z
HEQT,Simplify Hedged Equity ETF,0.313,8.93,6.65,8.55,3y,8.55,32.08,2025-12-05T16:33:41.958Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.149,26.19,25.08,19.83,3y,19.83,53.86,2025-12-05T16:33:42.164Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.278,24.27,20.53,13.37,3y,13.37,32.41,2025-12-05T16:33:42.494Z
HGER,Harbor Commodity All-Weather Fund,0.281,19.96,18.89,13.66,3y,13.66,26.81,2025-12-05T16:33:42.720Z
HHH,Howard Hughes Holdings Inc.,0.545,15.62,1.71,29.07,3y,29.07,87.655,2025-12-05T16:33:42.909Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.424,63.07,33.15,75.36,3y,75.36,68.44,2025-12-05T16:33:43.127Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.515,-73.54,-68.66,77.72,3y,77.72,5.04,2025-12-05T16:33:43.318Z
HIGH,Simplify Enhanced Income ETF,-0.22,-1.82,-3.9,10.23,3y,10.23,22.64,2025-12-05T16:33:43.528Z
HLAL,Wahed FTSE USA Shariah ETF,0.479,20.2,16.94,16.09,3y,16.09,62.9,2025-12-05T16:33:43.712Z
HMOP,Hartford Municipal Opportunities ETF,0,1.32,-0.3,4.15,3y,4.15,39.14,2025-12-05T16:33:43.882Z
HNDL,NASDAQ 7 Handl Index ETF,0.247,4.57,-0.16,10.73,3y,10.73,22.325,2025-12-05T16:33:44.068Z
HODL,VanEck Bitcoin ETF,-2.928,-7.35,-5.72,43.11,1y,,25.53,2025-12-05T16:33:44.234Z
HSUN,Hartford Strategic Income ETF,0.14,4.06,2.26,5.26,3y,5.26,35.72,2025-12-05T16:33:44.455Z
HYBL,SPDR Blackstone High Income Fund,0,0.09,-0.33,4.72,3y,4.72,28.455,2025-12-05T16:33:44.663Z
HYDR,Global X Hydrogen ETF,2.211,57.51,58.75,43.69,3y,43.69,38.275,2025-12-05T16:33:44.840Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.012,0.16,-1.01,6.77,3y,6.77,40.825,2025-12-05T16:33:45.017Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0,-5.85,-7.39,5.71,3y,5.71,29.93,2025-12-05T16:33:45.261Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.331,23.75,17.43,20.06,3y,20.06,178.75,2025-12-05T16:33:45.449Z
IAK,iShares U.S. Insurance ETF,-0.15,5.62,-2.75,17.44,3y,17.44,132.78,2025-12-05T16:33:45.641Z
IAT,iShares U.S. Regional Banks ETF,0.112,7.62,-2.34,30.54,3y,30.54,53.83,2025-12-05T16:33:45.823Z
IAU,iShares Gold Trust,0.196,58.27,59.22,16.1,3y,16.1,79.435,2025-12-05T16:33:45.984Z
IAUM,iShares Gold Trust Micro,-0.143,57.99,58.95,16.03,3y,16.03,41.9,2025-12-05T16:33:46.204Z
IBB,iShares Biotechnology ETF,-0.924,28.3,21.8,19.41,3y,19.41,170.52,2025-12-05T16:33:46.427Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.192,160,160,109.5,SI,,26,2025-12-05T16:33:46.597Z
IBIT,iShares Bitcoin Trust,-3.561,-8.54,-7.01,43.81,1y,,50.64,2025-12-05T16:33:46.753Z
IBLC,iShares Blockchain and Tech ETF,2.357,45.54,21.62,61.83,3y,61.83,51.025,2025-12-05T16:33:46.953Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.02,4.22,1.9,7.03,3y,7.03,24.67,2025-12-05T16:33:47.195Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.379,2.03,-6.02,18.06,3y,18.06,60.86,2025-12-05T16:33:47.363Z
ICLN,iShares Global Clean Energy ETF,-0.118,46.12,37.36,24.07,3y,24.07,16.95,2025-12-05T16:33:47.541Z
ICOI,Bitwise COIN Option Income Strategy ETF,-1.606,-55.19,-55.19,60.39,SI,,20.5545,2025-12-05T16:33:47.709Z
ICOP,iShares Copper and Metals Mining ETF,1.889,65.07,48.24,30.92,3y,30.92,42.62,2025-12-05T16:33:47.936Z
ICOW,Pacer Developed Markets International ETF,0.026,33.25,29.4,15.34,3y,15.34,38.95,2025-12-05T16:33:48.143Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.036,28.02,20.86,14.5,3y,14.5,82.34,2025-12-05T16:33:48.332Z
IDHQ,Invesco S&P International Developed Quality ETF,0.072,23.06,16.24,14.73,3y,14.73,34.815,2025-12-05T16:33:48.519Z
IDMO,Invesco S&P International Developed Momentum ETF,0.055,35.12,27.23,15.89,3y,15.89,54.86,2025-12-05T16:33:48.704Z
IDRV,iShares Self-Driving EV and Tech ETF,1.806,33.43,31.58,27.16,3y,27.16,38.72,2025-12-05T16:33:48.900Z
IDU,iShares U.S. Utilities ETF,-0.453,13.76,7.17,15.7,3y,15.7,109.98,2025-12-05T16:33:49.103Z
IDV,iShares International Select Dividend ETF,-0.128,42.74,36.69,14.5,3y,14.5,39.04,2025-12-05T16:33:49.291Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.234,28.26,24.37,15.07,3y,15.07,38.53,2025-12-05T16:33:49.496Z
IEFA,iShares Core MSCI EAFE ETF,0.022,27.35,20.4,14.75,3y,14.75,89.31,2025-12-05T16:33:49.674Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.865,29.77,23.97,16.09,3y,16.09,67.65,2025-12-05T16:33:49.864Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.741,7.07,-0.62,26.37,3y,26.37,97.59,2025-12-05T16:33:50.055Z
IETC,iShares U.S. Tech Independence Fund,0.885,22.2,24.84,21.94,3y,21.94,104.265,2025-12-05T16:33:50.240Z
IEUR,iShares Core MSCI Europe ETF,0.114,30.02,23.83,15.35,3y,15.35,69.95,2025-12-05T16:33:50.417Z
IEV,iShares Europe ETF,0.326,30.36,24.74,15.14,3y,15.14,67.62,2025-12-05T16:33:50.592Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.774,9.88,1.75,32.33,3y,32.33,22.13,2025-12-05T16:33:50.753Z
IFRA,iShares U.S. Infrastructure ETF,-0.085,14.86,4.18,16.81,3y,16.81,53.09,2025-12-05T16:33:50.934Z
IGE,iShares North American Natural Resources ETF,0.71,17.9,8.69,19.48,3y,19.48,51.04,2025-12-05T16:33:51.134Z
IGF,iShares Global Infrastructure ETF,-0.257,18.04,13.37,13.27,3y,13.27,62.17,2025-12-05T16:33:51.330Z
IGM,iShares Expanded Tech Sector ETF,0.607,29.64,28.51,23.4,3y,23.4,132.57,2025-12-05T16:33:51.518Z
IGPT,Invesco AI and Next Gen Software ETF,1.874,29.94,23.34,24.84,3y,24.84,59.24,2025-12-05T16:33:51.697Z
IGRO,iShares International Dividend Growth ETF,0.299,20.61,14.86,12.84,3y,12.84,82.145,2025-12-05T16:33:51.877Z
IGV,iShares Expanded Tech-Software Sector ETF,1.343,9.5,3.43,23.26,3y,23.26,109.4,2025-12-05T16:33:52.086Z
IHAK,iShares Cybersecurity and Tech ETF,-0.201,1.72,-2.61,20.22,3y,20.22,49.57,2025-12-05T16:33:52.272Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.042,9.71,6.43,14.52,3y,14.52,48.01,2025-12-05T16:33:52.449Z
IHE,iShares U.S. Pharmaceuticals ETF,0,26.58,20.5,15.97,3y,15.97,83.06,2025-12-05T16:33:52.632Z
IHF,iShares U.S. Healthcare Providers ETF,-0.35,1.21,-10.78,18.3,3y,18.3,48.42,2025-12-05T16:33:52.819Z
IHI,iShares U.S. Medical Devices ETF,0.711,9.33,5.04,16.89,3y,16.89,63.76,2025-12-05T16:33:53.003Z
IJH,iShares Core S&P Mid-Cap ETF,0.263,7.31,-0.48,18.4,3y,18.4,66.695,2025-12-05T16:33:53.199Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.242,6.76,-0.47,18.85,3y,18.85,132.59,2025-12-05T16:33:53.390Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.41,7.64,-0.39,18.61,3y,18.61,98.02,2025-12-05T16:33:53.571Z
IJR,iShares Core S&P Small-Cap ETF,0.156,6.14,-3.07,20.93,3y,20.93,122.03,2025-12-05T16:33:53.742Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.735,6.41,-1.28,22.13,3y,22.13,115.07,2025-12-05T16:33:53.953Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.229,6.35,-3.31,20.28,3y,20.28,144.19,2025-12-05T16:33:54.179Z
ILCB,iShares Morningstar U.S. Equity ETF,0.58,17.6,13.62,15.39,3y,15.39,95.33,2025-12-05T16:33:54.392Z
ILCG,iShares Morningstar Growth ETF,0.383,17.08,15.04,19.42,3y,19.42,104.93,2025-12-05T16:33:54.558Z
ILCV,iShares Morningstar Value ETF,0.38,17.98,12.16,13.07,3y,13.07,95.21,2025-12-05T16:33:54.800Z
