symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FLQG,Franklin LibertyQ Global Equity ETF,,,,,,,,,,2025-12-29T08:55:58.354Z
FLQL,Franklin U.S. Large Cap Multisector Fund,,,,,,,,,,2025-12-29T08:55:58.386Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,,,,,,,,,,2025-12-29T08:55:58.420Z
FLTW,Franklin FTSE Taiwan ETF,,,,,,,,,,2025-12-29T08:55:58.455Z
FMAT,Fidelity MSCI Materials Index ETF,,,,,,,,,,2025-12-29T08:55:58.490Z
FMDE,Fidelity Enhanced Mid Cap ETF,,,,,,,,,,2025-12-29T08:55:58.525Z
FMIL,Fidelity New Millennium ETF,,,,,,,,,,2025-12-29T08:55:58.559Z
FNCL,Fidelity MSCI Financials Index ETF,,,,,,,,,,2025-12-29T08:55:58.591Z
FNDA,Schwab Fundamental U.S. Small Company ETF,,,,,,,,,,2025-12-29T08:55:58.624Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,,,,,,,,,,2025-12-29T08:55:58.655Z
FNDC,Schwab Fundamental International Small Company Index ETF,,,,,,,,,,2025-12-29T08:55:58.693Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,,,,,,,,,,2025-12-29T08:55:58.746Z
FNDF,Schwab Fundamental International Large Company Index ETF,,,,,,,,,,2025-12-29T08:55:58.772Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,,,,,,,,,,2025-12-29T08:55:58.805Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,,,,,,,,,,2025-12-29T08:55:58.834Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,,,,,,,,,,2025-12-29T08:55:58.867Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,,,,,,,,,,2025-12-29T08:55:58.917Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,,,,,,,,,,2025-12-29T08:55:58.950Z
FNGS,MicroSectors FANG+ ETN,,,,,,,,,,2025-12-29T08:55:58.980Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,,,,,,,,,,2025-12-29T08:55:59.012Z
FNOV,FT Vest US Equity Buffer ETF,,,,,,,,,,2025-12-29T08:55:59.042Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,,,,,,,,,,2025-12-29T08:55:59.073Z
FNY,First Trust Mid Cap Growth Fund,,,,,,,,,,2025-12-29T08:55:59.106Z
FOCT,FT Vest U.S. Equity Buffer ETF,,,,,,,,,,2025-12-29T08:55:59.136Z
FPE,First Trust Preferred Securities and Income ETF,,,,,,,,,,2025-12-29T08:55:59.171Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,,,,,,,,,,2025-12-29T08:55:59.205Z
FPX,First Trust US Equity Opportunities ETF,,,,,,,,,,2025-12-29T08:55:59.231Z
FQAL,Fidelity Quality Factor ETF,,,,,,,,,,2025-12-29T08:55:59.275Z
FRDM,Freedom 100 Emerging Markets ETF,,,,,,,,,,2025-12-29T08:55:59.308Z
FREL,Fidelity MSCI Real Estate Index ETF,,,,,,,,,,2025-12-29T08:55:59.341Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,,,,,,,,,,2025-12-29T08:55:59.373Z
FSMD,Fidelity Small-Mid Multifactor ETF,,,,,,,,,,2025-12-29T08:55:59.403Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,,,,,,,,,,2025-12-29T08:55:59.431Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,,,,,,,,,,2025-12-29T08:55:59.457Z
FTA,First Trust Large Cap Value AlphaDEX Fund,,,,,,,,,,2025-12-29T08:55:59.498Z
FTC,First Trust Large Cap Growth Fund,,,,,,,,,,2025-12-29T08:55:59.535Z
FTCS,First Trust Capital Strength ETF,,,,,,,,,,2025-12-29T08:55:59.558Z
FTEC,Fidelity MSCI Information Technology Index ETF,,,,,,,,,,2025-12-29T08:55:59.586Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,,,,,,,,,,2025-12-29T08:55:59.612Z
FTGS,First Trust Growth Strength ETF,,,,,,,,,,2025-12-29T08:55:59.644Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,,,,,,,,,,2025-12-29T08:55:59.674Z
FTLB,First Trust Hedged BuyWrite Income ETF,,,,,,,,,,2025-12-29T08:55:59.696Z
FTLS,First Trust Long/Short Equity ETF,,,,,,,,,,2025-12-29T08:55:59.724Z
FTQI,First Trust Nasdaq BuyWrite Fund,,,,,,,,,,2025-12-29T08:55:59.753Z
FTXL,First Trust Nasdaq Semiconductor ETF,,,,,,,,,,2025-12-29T08:55:59.777Z
FTXO,First Trust Nasdaq Bank ETF,,,,,,,,,,2025-12-29T08:55:59.804Z
FUTY,Fidelity MSCI Utilities Index ETF,,,,,,,,,,2025-12-29T08:55:59.830Z
FV,First Trust Dorsey Wright Focus 5 ETF,,,,,,,,,,2025-12-29T08:55:59.879Z
FVAL,Fidelity Value Factor ETF,,,,,,,,,,2025-12-29T08:55:59.913Z
FVD,First Trust Value Line Dividend Index Fund,,,,,,,,,,2025-12-29T08:55:59.945Z
FWD,AB Disruptors ETF,,,,,,,,,,2025-12-29T08:55:59.972Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.054,9.22,7.73,2.61,0.71,7.45,3y,7.45,129.91,2025-12-26T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.056,5.33,5.05,3.2,1.94,5.66,3y,5.66,71.51,2025-12-26T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.018,14.81,13.12,1.87,0.62,7.31,3y,7.31,108.69,2025-12-26T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.036,15.2,13.43,2.3,0.91,8.23,3y,8.23,112.08,2025-12-26T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.113,10.84,9.65,-2.23,7.35,15.1,3y,15.1,115.55,2025-12-26T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.986,30.24,26.81,-1.69,-3.47,29.19,3y,29.19,38.93,2025-12-26T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.064,15.52,12.97,5.3,2.51,23.18,3y,23.18,172.06,2025-12-26T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.49,-2.52,2.78,-0.61,-3.27,26.41,3y,26.41,16.25,2025-12-26T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.243,13.85,13.46,4.58,3.22,21.55,3y,21.55,61.47,2025-12-26T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.098,9.1,7.68,5.17,4.77,19.25,3y,19.25,81.31,2025-12-26T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.089,18.04,18.6,-3.74,-0.07,16.02,3y,16.02,45.02,2025-12-26T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.407,0.32,-0.02,-0.29,-4.61,10.42,3y,10.42,58.74,2025-12-26T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,0.576,18.19,16.55,7.82,7.99,21.76,3y,21.76,66.35,2025-12-26T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.749,26.24,25.22,4.24,8.65,21.58,3y,21.58,98.05,2025-12-26T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.139,8.33,6.74,1.07,3.55,17.08,1y,,28.91,2025-12-26T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.381,14.02,13.43,3.35,5.59,21.32,3y,21.32,115.02,2025-12-26T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.029,23.44,20.6,3.9,5.82,20.14,3y,20.14,69.25,2025-12-26T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,0.293,-11.41,-7.2,0.06,-20.14,55.64,3y,55.64,68.4,2025-12-26T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,2.204,128.8,128.8,20.1,27.22,53.96,1y,,46.37,2025-12-26T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.118,25.43,25.36,3.09,7.43,12.74,3y,12.74,42.37,2025-12-26T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,0.85,75.84,74.15,11.13,16.84,22.25,3y,22.25,65.29,2025-12-26T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,2.496,246.09,258.08,24.47,34.22,43.39,3y,43.39,103.47,2025-12-26T00:00:00.000Z
GDX,VanEck Gold Miners ETF,1.773,158.32,165.3,17.34,22.24,33.35,3y,33.35,91.29,2025-12-26T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-5.402,-97.59,-97.82,-45.07,-61.52,101.19,3y,101.19,7.18,2025-12-26T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,2.211,171.25,179.67,21.42,26.39,37.11,3y,37.11,121.6,2025-12-26T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,5.555,874.84,943.64,63.9,56.79,102.43,3y,102.43,298.69,2025-12-26T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.709,13.97,15.77,6.53,-3.11,32.16,1y,,16.81,2025-12-26T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.797,31.03,28.88,1.19,3.6,15.56,3y,15.56,41.72,2025-12-26T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.46,112.9,100.87,-9.99,49.72,54.7,3y,54.7,97.36,2025-12-26T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.296,-44.42,-42.82,2.27,-22.89,30.62,3y,30.62,6.77,2025-12-26T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.474,-10.7,-12.88,-1.24,-3.3,21.42,1y,,16.78,2025-12-26T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.1,17.63,18.58,-0.57,1.28,13.33,3y,13.33,70.27,2025-12-26T00:00:00.000Z
GLD,SPDR Gold Shares,1.168,69.81,72.95,9.65,20.19,16.14,3y,16.14,416.74,2025-12-26T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,1.139,70.26,73.42,9.68,20.27,16.06,3y,16.06,89.71,2025-12-26T00:00:00.000Z
GLL,ProShares UltraShort Gold,-2.43,-65.45,-66.65,-16.82,-32.12,32.33,3y,32.33,23.69,2025-12-26T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.017,17.74,16.94,1.5,2.99,10.83,3y,10.83,58.2,2025-12-26T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,4.488,99.1,101.11,24.64,36.85,18.83,3y,18.83,222.35,2025-12-26T00:00:00.000Z
GMOI,GMO International Value ETF,0.103,44.25,43.61,6.2,8.22,16.02,1y,,34.1,2025-12-26T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,0.151,14.17,13.55,1.68,5.05,10.3,1y,,39.88,2025-12-26T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.497,25.08,26.93,5.1,5.65,17.74,3y,17.74,62.69,2025-12-26T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.717,130.43,133.3,15.42,15.71,33.43,3y,33.43,45.51,2025-12-26T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.025,13.01,12.05,1.59,3.27,10.07,1y,,39.51,2025-12-26T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,3.234,185.91,189.77,22.33,33.69,36.14,3y,36.14,88.09,2025-12-26T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.396,122.51,81.48,-7.17,54,65.55,1y,,70.47,2025-12-26T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.611,-1.61,-6.45,-7.05,2.45,25.37,3y,25.37,14.64,2025-12-26T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.18,2.33,-1.43,-0.11,9.72,3y,9.72,27.63,2025-12-26T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.019,9.32,7.04,1.83,2.57,21.25,1y,,53.51,2025-12-26T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,0,7.99,6.33,1.78,2.52,17.6,1y,,53.28,2025-12-26T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.197,-13.87,-13.87,-0.84,-7.08,30.4,1y,,43.145,2025-12-26T00:00:00.000Z
GREK,Global X MSCI Greece ETF,0.66,76.47,70.04,4.78,7.51,22.07,3y,22.07,68.61,2025-12-26T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.052,29.95,28.19,3.91,3.82,18.66,3y,18.66,154.84,2025-12-26T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.197,26.97,23.86,3.48,2.31,25.54,1y,,25.28,2025-12-26T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.32,7.67,8.01,2.12,0.15,20.47,3y,20.47,121.64,2025-12-26T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,0.008,11.08,10.54,1.67,2.56,9.98,1y,,38.943,2025-12-26T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.07,11.82,10.82,2.57,2,14.71,3y,14.71,86.21,2025-12-26T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.429,5.59,9.12,2.43,-0.39,17.36,3y,17.36,23.22,2025-12-26T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.162,29.99,29.68,4.68,5.91,14.14,3y,14.14,43.21,2025-12-26T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0,16.51,14.68,2.52,3.41,14.83,3y,14.83,134.04,2025-12-26T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.37,11.78,11.34,2.85,2.63,20.57,3y,20.57,77.103,2025-12-26T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.01,18.54,16.48,2.15,4.04,15.12,3y,15.12,95.54,2025-12-26T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.456,26.3,27.31,5.49,5.54,16.31,3y,16.31,46.29,2025-12-26T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.647,-25.45,-16.02,-8.08,-18.96,57.47,3y,57.47,21.5,2025-12-26T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.285,53.34,52.87,3.83,8.63,17.46,3y,17.46,31.71,2025-12-26T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.065,25.19,24.35,4.13,4.07,18.62,3y,18.62,156.681,2025-12-26T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,0.122,32.25,32.72,3.95,2.27,14.79,3y,14.79,41.05,2025-12-26T00:00:00.000Z
GXC,SPDR S&P China ETF,0.804,33.1,29.5,-0.29,-3.31,26.86,3y,26.86,99.09,2025-12-26T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,-0.078,64.82,64.26,6.79,14.98,21.52,3y,21.52,38.37,2025-12-26T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,0.085,10.01,8.49,-1.96,-5.53,21.16,3y,21.16,82,2025-12-26T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0.3,18.79,18.31,-0.26,0.04,15.3,3y,15.3,23.39,2025-12-26T00:00:00.000Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-0.038,8.47,5.64,4.52,7.12,29.44,3y,29.44,39.625,2025-12-26T00:00:00.000Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.032,28.23,28.6,2.51,6.4,13.48,3y,13.48,31.07,2025-12-26T00:00:00.000Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.315,-3.36,-2.41,-7.05,-2.65,23.21,3y,23.21,15.82,2025-12-26T00:00:00.000Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.056,-1.9,-2.01,-1.52,-2.11,13.07,3y,13.07,35.67,2025-12-24T00:00:00.000Z
HDV,iShares Core High Dividend ETF,-0.057,8.61,8.75,-0.84,-0.25,11.98,3y,11.98,121.95,2025-12-26T00:00:00.000Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.171,20.57,20.27,2.17,5.71,15.4,3y,15.4,52.75,2025-12-26T00:00:00.000Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.169,18.87,19.8,1.39,5.07,13.07,3y,13.07,41.45,2025-12-26T00:00:00.000Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.098,13.55,11.8,0.69,2.93,8.63,3y,8.63,25.465,2025-12-26T00:00:00.000Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.075,8.27,6.86,1.72,3.25,9.03,1y,,67,2025-12-26T00:00:00.000Z
HEQT,Simplify Hedged Equity ETF,0.003,9.34,8.12,1.63,3.54,8.17,3y,8.17,32.201,2025-12-26T00:00:00.000Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.324,23.41,24.93,-1.26,5.51,19.94,3y,19.94,52.67,2025-12-26T00:00:00.000Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.308,24.88,25.17,2.42,5.58,13.23,3y,13.23,32.57,2025-12-26T00:00:00.000Z
HGER,Harbor Commodity All-Weather Fund,-0.277,12.84,15.69,-4.03,-2.66,14.12,3y,14.12,25.22,2025-12-26T00:00:00.000Z
HHH,Howard Hughes Holdings Inc.,0.241,4.08,3.27,-10.67,-2.04,28.94,3y,28.94,78.9,2025-12-26T00:00:00.000Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-0.55,67.98,56.49,24.21,20.62,74.72,3y,74.72,70.5,2025-12-26T00:00:00.000Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,0.427,-75.33,-73.54,-23.45,-28.24,77.19,3y,77.19,4.7,2025-12-26T00:00:00.000Z
HIGH,Simplify Enhanced Income ETF,-0.354,-2.34,-2.47,-0.92,-2.2,10.24,3y,10.24,22.52,2025-12-26T00:00:00.000Z
HLAL,Wahed FTSE USA Shariah ETF,-0.175,19.76,16.57,1.74,5.87,15.85,3y,15.85,62.67,2025-12-26T00:00:00.000Z
HMOP,Hartford Municipal Opportunities ETF,0.013,1.54,1.3,-0.22,0.68,4.14,3y,4.14,39.225,2025-12-26T00:00:00.000Z
HNDL,NASDAQ 7 Handl Index ETF,-0.045,3.7,3.36,-0.18,-0.32,10.65,3y,10.65,22.14,2025-12-26T00:00:00.000Z
HODL,VanEck Bitcoin ETF,0.284,-10.22,-6,0.24,-19.88,42.07,1y,,24.74,2025-12-26T00:00:00.000Z
HSUN,Hartford Strategic Income ETF,0.07,4.31,2.89,0.1,0.07,5.12,3y,5.12,35.805,2025-12-26T00:00:00.000Z
HYBL,SPDR Blackstone High Income Fund,-0.141,-0.11,0.28,-0.46,-0.8,4.67,3y,4.67,28.4,2025-12-26T00:00:00.000Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.049,-0.05,0.52,-0.54,-1.14,6.5,3y,6.5,40.74,2025-12-26T00:00:00.000Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.064,-6.23,-6.17,-0.81,-1.71,5.56,3y,5.56,29.811,2025-12-26T00:00:00.000Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.054,27.4,27.29,7.15,5,19.99,3y,19.99,184.03,2025-12-26T00:00:00.000Z
IAK,iShares U.S. Insurance ETF,-0.422,8.87,8.4,1.77,2.62,17.44,3y,17.44,136.86,2025-12-26T00:00:00.000Z
IAT,iShares U.S. Regional Banks ETF,0.053,13.01,12.05,8.77,6.38,30.58,3y,30.58,56.53,2025-12-26T00:00:00.000Z
IAU,iShares Gold Trust,1.186,70.03,73.21,9.65,20.21,16.09,3y,16.09,85.34,2025-12-26T00:00:00.000Z
IAUM,iShares Gold Trust Micro,1.164,70.36,73.5,9.66,20.29,16.02,3y,16.02,45.18,2025-12-26T00:00:00.000Z
IBB,iShares Biotechnology ETF,-0.704,29.43,28.76,-0.17,22.04,19.27,3y,19.27,172.03,2025-12-26T00:00:00.000Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.058,160.05,160.05,-0.63,0.17,105.41,SI,,26.005,2025-12-26T00:00:00.000Z
IBIT,iShares Bitcoin Trust,0.303,-10.4,-6.17,0.1,-19.91,42.69,1y,,49.61,2025-12-26T00:00:00.000Z
IBLC,iShares Blockchain and Tech ETF,-2.637,21.11,17.88,-8.72,-18.24,62.1,3y,62.1,42.46,2025-12-26T00:00:00.000Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.142,4.01,4.41,-1.14,0.1,6.97,3y,6.97,24.62,2025-12-26T00:00:00.000Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.167,0.39,-0.22,-1.82,-2.22,17.95,3y,17.95,59.88,2025-12-26T00:00:00.000Z
ICLN,iShares Global Clean Energy ETF,0.241,43.28,43.28,1.16,9.27,24.09,3y,24.09,16.62,2025-12-26T00:00:00.000Z
ICOI,Bitwise COIN Option Income Strategy ETF,-13.523,-63.61,-63.61,-25.06,-48.66,60.88,SI,,16.69,2025-12-26T00:00:00.000Z
ICOP,iShares Copper and Metals Mining ETF,2.434,77.69,75.53,19,26.92,30.79,3y,30.79,45.88,2025-12-26T00:00:00.000Z
ICOW,Pacer Developed Markets International ETF,-0.178,34.18,35.38,3.31,7.72,15.14,3y,15.14,39.22,2025-12-26T00:00:00.000Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.205,29.17,29.01,3.23,4.5,14.48,3y,14.48,83.08,2025-12-26T00:00:00.000Z
IDHQ,Invesco S&P International Developed Quality ETF,0.283,25.24,24.27,3.93,6.97,14.6,3y,14.6,35.43,2025-12-26T00:00:00.000Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.143,37.98,37.34,4.65,4.89,15.88,3y,15.88,56.02,2025-12-26T00:00:00.000Z
IDU,iShares U.S. Utilities ETF,-0.119,12.41,12.41,-3.09,-1.45,15.65,3y,15.65,108.68,2025-12-26T00:00:00.000Z
IDV,iShares International Select Dividend ETF,0.076,44.83,45.2,4.43,8.64,14.46,3y,14.46,39.61,2025-12-26T00:00:00.000Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.335,29.69,28.96,4,4.56,15.03,3y,15.03,38.96,2025-12-26T00:00:00.000Z
IEFA,iShares Core MSCI EAFE ETF,0.156,28.25,27.97,2.74,3.94,14.72,3y,14.72,89.94,2025-12-26T00:00:00.000Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.672,29.27,27.2,1.4,3.37,16.08,3y,16.08,67.39,2025-12-26T00:00:00.000Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.541,-3.2,2.02,-3.13,-7.84,26.19,3y,26.19,88.23,2025-12-26T00:00:00.000Z
IETC,iShares U.S. Tech Independence Fund,-0.096,21.38,19.12,3.38,2.05,21.91,3y,21.91,103.56,2025-12-26T00:00:00.000Z
IEUR,iShares Core MSCI Europe ETF,0.296,32.45,31.67,4.09,5.79,15.26,3y,15.26,71.26,2025-12-26T00:00:00.000Z
IEV,iShares Europe ETF,0.349,33.02,32.16,4.43,6.58,15.07,3y,15.07,69,2025-12-26T00:00:00.000Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-0.386,2.43,8.01,0.24,3.56,31.95,3y,31.95,20.63,2025-12-26T00:00:00.000Z
IFRA,iShares U.S. Infrastructure,0.019,15.47,14.87,1.29,1.81,16.71,3y,16.71,53.37,2025-12-26T00:00:00.000Z
IGE,iShares North American Natural Resources ETF,0.178,16.84,19.8,3.92,1.98,19.28,3y,19.28,50.58,2025-12-26T00:00:00.000Z
IGF,iShares Global Infrastructure ETF,0.032,17.39,18.24,-0.55,1.33,13.18,3y,13.18,61.83,2025-12-26T00:00:00.000Z
IGM,iShares Expanded Tech Sector ETF,0.061,28.38,25.57,2.5,4.66,23.21,3y,23.21,131.28,2025-12-26T00:00:00.000Z
IGPT,Invesco AI and Next Gen Software ETF,0.368,31.45,29.52,6.3,11.81,24.81,3y,24.81,59.93,2025-12-26T00:00:00.000Z
IGRO,iShares International Dividend Growth ETF,0.096,22.14,22.64,3.26,5.56,12.75,3y,12.75,83.19,2025-12-26T00:00:00.000Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.12,8.2,5.03,4.76,-5.98,23.11,3y,23.11,108.1,2025-12-26T00:00:00.000Z
IHAK,iShares Cybersecurity and Tech ETF,0.173,0.79,-0.23,-0.31,-6.47,20.02,3y,20.02,49.115,2025-12-26T00:00:00.000Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.185,11.47,11.14,3.35,6.55,13.39,3y,13.39,48.78,2025-12-26T00:00:00.000Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.07,31.29,29.63,0.35,22.67,15.97,3y,15.97,86.15,2025-12-26T00:00:00.000Z
IHF,iShares U.S. Healthcare Providers ETF,0.73,1,-0.21,-1.81,-1.59,18.33,3y,18.33,48.32,2025-12-26T00:00:00.000Z
IHI,iShares U.S. Medical Devices ETF,0.143,7.72,6.71,-2.56,5.26,16.73,3y,16.73,62.82,2025-12-26T00:00:00.000Z
IJH,iShares Core S&P Mid-Cap ETF,0.015,8.33,7.69,2.64,3.05,18.3,3y,18.3,67.33,2025-12-26T00:00:00.000Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.007,7.68,7.28,2.28,3.02,18.77,3y,18.77,133.73,2025-12-26T00:00:00.000Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.02,8.84,8.05,3.07,3.24,18.5,3y,18.5,99.11,2025-12-26T00:00:00.000Z
IJR,iShares Core S&P Small-Cap ETF,-0.008,7.1,6.49,2.51,3.93,20.85,3y,20.85,123.13,2025-12-26T00:00:00.000Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.043,7.02,6.56,2.87,4.95,22.04,3y,22.04,115.73,2025-12-26T00:00:00.000Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.117,7.27,6.64,2.26,3.05,20.19,3y,20.19,145.43,2025-12-26T00:00:00.000Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.031,17.8,15.79,2.16,3.87,15.21,3y,15.21,95.49,2025-12-26T00:00:00.000Z
ILCG,iShares Morningstar Growth ETF,0.047,17.84,15.03,2.73,2.28,19.23,3y,19.23,105.61,2025-12-26T00:00:00.000Z
ILCV,iShares Morningstar Value ETF,-0.126,18.03,16.91,1.47,5.95,12.96,3y,12.96,95.25,2025-12-26T00:00:00.000Z
ILDR,First Trust Innovation Leaders ETF,-0.268,29.88,28.43,2.64,4.08,22.66,3y,22.66,33.47,2025-12-26T00:00:00.000Z
ILF,iShares Latin America 40 ETF,0.487,46.45,47.01,1.94,8,20.66,3y,20.66,30.93,2025-12-26T00:00:00.000Z
ILOW,AB International Low Volatility Equity ETF,0.152,26.12,25.53,2.38,1.89,14.55,1y,,42.805,2025-12-26T00:00:00.000Z
