symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVG,Defiance 5G Next Gen Connectivity ETF,1.484,37.92,51.82,23.93,3y,23.93,65.9948,2025-11-06T16:55:38.270Z
FIW,First Trust Water ETF,-1.138,10.05,4.8,17.17,3y,17.17,111.605,2025-11-06T16:55:39.957Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.357,10.39,13.08,9.73,3y,9.73,50.66,2025-11-06T16:55:40.435Z
FJUL,FT Vest US Equity Buffer ETF,0.273,12.78,15.13,10.78,3y,10.78,55.115,2025-11-06T16:55:40.927Z
FLCH,Franklin FTSE China ETF,0.636,39.68,28.35,28.26,3y,28.26,25.31,2025-11-06T16:55:41.343Z
FLGB,Franklin FTSE United Kingdom ETF,0,25.06,19.22,14.97,3y,14.97,32.69,2025-11-06T16:55:42.233Z
FLIN,Franklin FTSE India ETF,-1.378,-0.3,-1.78,13.95,3y,13.95,38.285,2025-11-06T16:55:44.459Z
FLJP,Franklin FTSE Japan ETF,-0.169,23.94,22.74,17.73,3y,17.73,35.41,2025-11-06T16:55:44.873Z
FLKR,Franklin FTSE South Korea ETF,-3.922,77.97,54.01,24.26,3y,24.26,31.11,2025-11-06T16:55:45.302Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.123,15.67,16.81,16.45,3y,16.45,59.35,2025-11-06T16:55:45.730Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.189,16.52,18.44,15.4,3y,15.4,68.14,2025-11-06T16:55:46.205Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.524,1.64,0.11,15.56,3y,15.56,55.01,2025-11-06T16:55:46.668Z
FLTW,Franklin FTSE Taiwan ETF,-1.332,29.81,22.8,21.96,3y,21.96,60.75,2025-11-06T16:55:47.087Z
FMAT,Fidelity MSCI Materials Index ETF,0.061,3.75,-6.52,17.98,3y,17.98,49.48,2025-11-06T16:55:47.500Z
FMDE,Fidelity Enhanced Mid Cap ETF,-1.066,7.53,9.14,19.47,1y,,35.28,2025-11-06T16:55:47.992Z
FMIL,Fidelity New Millennium ETF,0.151,15.83,14.63,16.2,3y,16.2,53.2,2025-11-06T16:55:48.448Z
FNCL,Fidelity MSCI Financials Index ETF,0.404,8.75,13.23,18.15,3y,18.15,74.47,2025-11-06T16:55:48.868Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.008,2.91,3.22,20.4,3y,20.4,30.43,2025-11-06T16:55:49.304Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.564,10.86,10.96,14.33,3y,14.33,25.72,2025-11-06T16:55:50.632Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.445,29.42,22.64,14.81,3y,14.81,44.015,2025-11-06T16:55:51.647Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.297,27.67,16.86,16.91,3y,16.91,36.87,2025-11-06T16:55:52.269Z
FNDF,Schwab Fundamental International Large Company Index ETF,-0.376,31.86,22.44,14.89,3y,14.89,43.685,2025-11-06T16:55:52.727Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.604,11.61,11.56,14.16,3y,14.16,26.35,2025-11-06T16:55:53.168Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-6.035,27.22,27.22,87.6,SI,,30.83,2025-11-06T16:55:53.492Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,5.154,-64.59,-76.06,86.29,3y,86.29,4.795,2025-11-06T16:55:53.941Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.496,40.5,73.02,56.14,3y,56.14,255.5,2025-11-06T16:55:54.350Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,0.51,43.07,76.67,56.16,3y,56.16,132.224,2025-11-06T16:55:54.773Z
FNGS,MicroSectors FANG+ ETN,-1.449,23.97,40.04,28.34,3y,28.34,70.75,2025-11-06T16:55:55.206Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-4.966,-95.03,-93.46,195.09,3y,195.09,29.47,2025-11-06T16:55:55.675Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.14,5.62,5.79,19.88,3y,19.88,122.28,2025-11-06T16:55:56.182Z
FNY,First Trust Mid Cap Growth Fund,-1.825,12.75,13.36,20.5,3y,20.5,90.48,2025-11-06T16:55:56.908Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.661,12.87,15.17,10.45,3y,10.45,48.07,2025-11-06T16:55:57.350Z
FPE,First Trust Preferred Securities and Income ETF,-0.218,3.1,1.78,7.45,3y,7.45,18.3,2025-11-06T16:55:57.786Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.129,3.44,3.28,6.74,3y,6.74,19.375,2025-11-06T16:55:58.225Z
FPX,First Trust US Equity Opportunities ETF,-2.379,33.37,46.52,25.49,3y,25.49,161.69,2025-11-06T16:55:58.699Z
FQAL,Fidelity Quality Factor ETF,-0.688,13.62,15.01,14.9,3y,14.9,74.305,2025-11-06T16:55:59.153Z
FRDM,Freedom 100 Emerging Markets ETF,-1.68,44.64,34.35,18.88,3y,18.88,47.4,2025-11-06T16:56:00.177Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.074,1.16,-4.95,18.87,3y,18.87,27.08,2025-11-06T16:56:00.606Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.668,10.63,13.21,10.36,3y,10.36,50.57,2025-11-06T16:56:01.078Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.13,1.78,1.35,3.22,3y,3.22,19.205,2025-11-06T16:56:01.566Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.946,4.48,4.61,17.78,3y,17.78,42.93,2025-11-06T16:56:02.013Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.526,8.52,7.23,19.35,3y,19.35,29.3,2025-11-06T16:56:03.965Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.742,-2.15,-3.19,11.86,3y,11.86,48.19,2025-11-06T16:56:05.070Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.201,7.98,6.02,15.74,3y,15.74,82.43,2025-11-06T16:56:05.521Z
FTC,First Trust Large Cap Growth Fund,-1.766,14.13,19.22,18.07,3y,18.07,158.33,2025-11-06T16:56:05.953Z
FTCS,First Trust Capital Strength ETF,-0.561,3.58,1.25,11.85,3y,11.85,90.52,2025-11-06T16:56:07.660Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.058,22.71,30.34,24.02,3y,24.02,226.96,2025-11-06T16:56:08.154Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.451,9.78,12.29,14.09,3y,14.09,26.5,2025-11-06T16:56:09.165Z
FTGS,First Trust Growth Strength ETF,-1.326,10.81,11.95,17.52,3y,17.52,34.76,2025-11-06T16:56:09.585Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.927,1.03,2.48,11.98,3y,11.98,23.52,2025-11-06T16:56:10.461Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.856,0.29,1.56,14.26,3y,14.26,20.86,2025-11-06T16:56:12.946Z
FTLS,First Trust Long/Short Equity ETF,-0.644,7.83,11.31,10.3,3y,10.3,70.96,2025-11-06T16:56:13.420Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.192,-0.38,2.07,14.24,3y,14.24,20.72,2025-11-06T16:56:13.924Z
FTXL,First Trust Nasdaq Semiconductor ETF,3.833,43.91,41.55,34.68,3y,34.68,126.7581,2025-11-06T16:56:14.352Z
FTXO,First Trust Nasdaq Bank ETF,0.518,10.2,16.04,27.18,3y,27.18,34.9,2025-11-06T16:56:14.781Z
FUTY,Fidelity MSCI Utilities Index ETF,0.122,17.2,15.95,16.68,3y,16.68,57.51,2025-11-06T16:56:15.229Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.051,2.78,4.99,19.95,3y,19.95,60.65,2025-11-06T16:56:17.000Z
FVAL,Fidelity Value Factor ETF,-0.312,14.25,15.88,15.26,3y,15.26,70.2,2025-11-06T16:56:17.447Z
FVD,First Trust Value Line Dividend Index Fund,-0.099,4.13,1.54,11.97,3y,11.97,45.245,2025-11-06T16:56:17.885Z
FWD,AB Disruptors ETF,-1.98,31.46,35.51,24.24,3y,24.24,105.43,2025-11-06T16:56:18.312Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.431,5.89,1.21,7.99,3y,7.99,125.95,2025-11-06T16:56:18.837Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.18,1.84,-1.69,5.87,3y,5.87,69.14,2025-11-06T16:56:19.611Z
FXE,Invesco CurrencyShares Euro Trust,0.462,12.44,6.07,7.57,3y,7.57,106.45,2025-11-06T16:56:20.676Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.394,12.67,6.59,8.52,3y,8.52,109.62,2025-11-06T16:56:21.673Z
FXH,First Trust Health Care AlphaDEX Fund,-1.148,5.7,1.92,15.3,3y,15.3,110.19,2025-11-06T16:56:22.114Z
FXI,iShares China Large-Cap ETF,0.729,34.02,25.7,30.45,3y,30.45,40.06,2025-11-06T16:56:22.506Z
FXL,First Trust Technology AlphaDEX Fund,-1.938,13.45,20.87,23.78,3y,23.78,168.985,2025-11-06T16:56:24.198Z
FXN,First Trust Energy AlphaDEX Fund,1.457,-3.9,-1.66,27.04,3y,27.04,16.02,2025-11-06T16:56:24.903Z
FXO,First Trust Financials AlphaDEX Fund,0.677,7.45,11.49,21.94,3y,21.94,58.01,2025-11-06T16:56:25.570Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.713,2.78,1.16,19.59,3y,19.59,76.6,2025-11-06T16:56:25.986Z
FXU,First Trust Utilities AlphaDEX Fund,0.39,21.5,24.17,16.36,3y,16.36,46.34,2025-11-06T16:56:26.453Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.721,2.61,-1.02,11.17,3y,11.17,60.08,2025-11-06T16:56:27.083Z
FYC,First Trust Small Cap Growth Fund,-1.517,19.84,24.14,21.84,3y,21.84,93.08,2025-11-06T16:56:27.715Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.49,6.6,7.9,17.12,1y,,28.45,2025-11-06T16:56:28.920Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.582,8.96,11.98,21.69,3y,21.69,109.9221,2025-11-06T16:56:29.631Z
GARP,iShares MSCI USA Quality GARP ETF,-0.748,20.64,29.28,20.61,3y,20.61,67.68,2025-11-06T16:56:30.054Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.012,2.19,47.5,57.97,3y,57.97,78.9,2025-11-06T16:56:30.478Z
GBUG,Sprott Active Gold & Silver Fund,1.267,75.43,29.62,52.33,1y,,35.555,2025-11-06T16:56:30.833Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.251,18.15,12.87,13.1,3y,13.1,39.91,2025-11-06T16:56:31.266Z
GDE,WisdomTree Efficient Gold Plus,0.017,54.21,52.92,22.91,3y,22.91,57.26,2025-11-06T16:56:31.716Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.88,149.19,118.51,43.74,3y,43.74,74.5,2025-11-06T16:56:33.158Z
GDX,VanEck Gold Miners ETF,1.5,102.97,79.77,33.67,3y,33.67,71.73,2025-11-06T16:56:33.591Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-4.638,-94,-92.58,101.99,3y,101.99,17.89,2025-11-06T16:56:34.003Z
GDXJ,VanEck Junior Gold Miners ETF,1.833,104.46,80.97,37.58,3y,37.58,91.66,2025-11-06T16:56:34.441Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.47,379.77,215.79,103.21,3y,103.21,147,2025-11-06T16:56:34.898Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.525,3.8,-10.57,32.28,1y,,15.31,2025-11-06T16:56:35.326Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.642,31.16,22.57,15.91,3y,15.91,41.76,2025-11-06T16:56:36.150Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-0.494,84.87,120.79,54.14,3y,54.14,84.54,2025-11-06T16:56:37.543Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,0.264,-37.52,-45.21,30.82,3y,30.82,7.61,2025-11-06T16:56:37.986Z
GII,SPDR S&P Global Infrastructure ETF,0.881,16.94,15.62,13.88,3y,13.88,69.86,2025-11-06T16:56:38.486Z
GJUL,FT Vest US Equity Moderate Class B,0.271,11.28,13.25,10.36,1y,,40.76,2025-11-06T16:56:38.914Z
GLD,SPDR Gold Shares,-0.093,49.2,44.83,16.2,3y,16.2,366.17,2025-11-06T16:56:39.321Z
GLDB,IDX Alternative FIAT ETF,2.616,-3.13,-7.48,26.52,3y,26.52,23.734,2025-11-06T16:56:39.725Z
GLDM,SPDR Gold MiniShares Trust,-0.089,49.55,45.28,16.12,3y,16.12,78.8,2025-11-06T16:56:40.153Z
GLL,ProShares UltraShort Gold,0.457,-55.13,-52.38,32.46,3y,32.46,15.38,2025-11-06T16:56:40.913Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.488,14.37,13.77,11.33,3y,11.33,56.5347,2025-11-06T16:56:41.549Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.483,53.23,45.17,18.73,3y,18.73,171.13,2025-11-06T16:56:41.960Z
GMAR,FT Vest US Equity Moderate B Fund,0.14,7.79,9.99,7.27,3y,7.27,40.3455,2025-11-06T16:56:42.372Z
GNR,SPDR S&P Global Natural Resources ETF,0.309,16.48,4.59,18.28,3y,18.28,58.38,2025-11-06T16:56:42.807Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2.552,81.11,60.61,33.62,3y,33.62,35.77,2025-11-06T16:56:43.189Z
GOCT,FT Vest US Equity Moderate Fund,-0.267,11.11,13.11,10.12,1y,,38.845,2025-11-06T16:56:43.678Z
GOEX,Global X Gold Explorers ETF,2.29,113.15,93.43,36.43,3y,36.43,65.67,2025-11-06T16:56:44.128Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.486,87.31,95.9,66.13,1y,,59.32,2025-11-06T16:56:45.024Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.177,-3.36,-3.3,28.96,1y,,14.38,2025-11-06T16:56:46.181Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.631,3.27,0.27,10.1,3y,10.1,27.925,2025-11-06T16:56:47.045Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.407,7.37,11.52,21.11,1y,,52.56,2025-11-06T16:56:48.061Z
GPIX,S&P 500 Core Premium Income Fund,-0.84,5.33,7.84,17.67,1y,,51.97,2025-11-06T16:56:48.469Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-3.069,-8.56,-8.56,31.26,SI,,45.8,2025-11-06T16:56:49.961Z
GREK,Global X MSCI Greece ETF,0.82,61.21,57.96,22.09,3y,22.09,62.68,2025-11-06T16:56:50.418Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.641,29.75,26.99,19.08,3y,19.08,154.6,2025-11-06T16:56:50.854Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.173,25.69,24,25.31,1y,,25.0242,2025-11-06T16:56:51.146Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.088,4.28,2.19,20.84,3y,20.84,117.81,2025-11-06T16:56:51.582Z
GSEP,FT Vest US Equity Moderate B Fund,-0.496,8.77,10.82,9.96,1y,,38.13,2025-11-06T16:56:52.021Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.295,8.79,9.06,15.37,3y,15.37,83.88,2025-11-06T16:56:53.560Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.434,4.37,6.99,17.81,3y,17.81,22.95,2025-11-06T16:56:53.984Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.486,23.32,18.78,14.62,3y,14.62,40.99,2025-11-06T16:56:54.431Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.189,12.71,15.44,15.4,3y,15.4,129.67,2025-11-06T16:56:54.859Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-1.326,6.8,7.29,20.89,3y,20.89,73.67,2025-11-06T16:56:55.310Z
GSUS,Goldman Sachs MarketBeta U.S.,0.385,16.6,19.55,15.75,3y,15.75,93.98,2025-11-06T16:56:55.725Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.046,17.82,7.39,16.83,3y,16.83,43.18,2025-11-06T16:56:56.387Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.168,-22.66,-20.37,59.4,3y,59.4,22.305,2025-11-06T16:56:56.797Z
GVAL,Cambria Global Value ETF,0.432,46.18,40.11,17.64,3y,17.64,30.23,2025-11-06T16:56:57.294Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.768,23.1,27.82,19.06,3y,19.06,154.071,2025-11-06T16:56:58.360Z
GWX,SPDR S&P International Small Cap ETF,-0.633,26.35,21.73,15.4,3y,15.4,39.22,2025-11-06T16:56:58.762Z
GXC,SPDR S&P China ETF,0.541,37.31,26.9,27.83,3y,27.83,102.23,2025-11-06T16:56:59.112Z
HACK,Amplify Cybersecurity ETF,-1.027,13.15,21.75,21.58,3y,21.58,84.345,2025-11-06T16:56:59.517Z
HAUZ,Xtrackers International Real Estate ETF,0.043,17.22,6.8,15.84,3y,15.84,23.08,2025-11-06T16:56:59.966Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-2.588,4.98,10.93,32.34,1y,,38.35,2025-11-06T16:57:00.443Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.271,22.16,15.53,13.8,3y,13.8,29.6,2025-11-06T16:57:02.484Z
HDGE,AdvisorShares Ranger Equity Bear ETF,2.466,5.56,-6.7,24.7,3y,24.7,17.28,2025-11-06T16:57:02.917Z
HDV,iShares Core High Dividend ETF,0.321,5.66,1.15,12.31,3y,12.31,118.63,2025-11-06T16:57:03.334Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-1.176,17.14,18.31,15.56,3y,15.56,51.25,2025-11-06T16:57:03.759Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-0.756,16.66,16.49,17.23,3y,17.23,40.68,2025-11-06T16:57:04.185Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.218,12.44,13.99,9.03,3y,9.03,25.215,2025-11-06T16:57:04.978Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.382,5.45,6.65,9.05,1y,,65.25,2025-11-06T16:57:05.431Z
HEQT,Simplify Hedged Equity ETF,-0.631,6.96,9,8.67,3y,8.67,31.5,2025-11-06T16:57:05.876Z
HERO,Global X Video Games & Esports ETF,-1.366,35.49,34.98,22.03,3y,22.03,31.76,2025-11-06T16:57:06.419Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.65,23.51,26.93,29.26,3y,29.26,52.715,2025-11-06T16:57:06.876Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.889,20.03,20.51,17.77,3y,17.77,43.1605,2025-11-06T16:57:07.284Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.517,21.8,19.15,13.58,3y,13.58,31.765,2025-11-06T16:57:07.732Z
HGER,Harbor Commodity All-Weather Fund,-0.152,17.76,14.96,13.84,3y,13.84,26.32,2025-11-06T16:57:08.882Z
HHH,Howard Hughes Holdings Inc.,0.46,3.81,3.65,29.08,3y,29.08,78.7,2025-11-06T16:57:09.864Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-5.412,42.84,46.18,77.01,3y,77.01,59.95,2025-11-06T16:57:10.319Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,5.254,-68.45,-70.94,80.19,3y,80.19,6.01,2025-11-06T16:57:10.736Z
HIGH,Simplify Enhanced Income ETF,-0.217,-0.13,-2.02,10.15,3y,10.15,23.03,2025-11-06T16:57:11.164Z
HLAL,Wahed FTSE USA Shariah ETF,-0.981,15.69,19.38,16.55,3y,16.55,60.54,2025-11-06T16:57:11.589Z
HMOP,Hartford Municipal Opportunities ETF,0.359,1.4,0.67,4.27,3y,4.27,39.17,2025-11-06T16:57:12.794Z
HNDL,NASDAQ 7 Handl Index ETF,0.231,3.77,3.24,11.02,3y,11.02,22.155,2025-11-06T16:57:13.205Z
HODL,VanEck Bitcoin ETF,2.281,5.75,48.92,45.04,1y,,29.14,2025-11-06T16:57:14.020Z
HSUN,Hartford Strategic Income ETF,-0.112,3.92,2.12,5.46,3y,5.46,35.67,2025-11-06T16:57:14.703Z
HYBL,SPDR Blackstone High Income Fund,-0.071,-0.32,-0.07,4.9,3y,4.9,28.34,2025-11-06T16:57:15.137Z
HYDR,Global X Hydrogen ETF,-4.746,82.55,93.04,43.67,3y,43.67,44.36,2025-11-06T16:57:15.550Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.083,-0.49,-0.78,7.15,3y,7.15,40.56,2025-11-06T16:57:16.094Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.1,-5.88,-7.05,5.8,3y,5.8,29.92,2025-11-06T16:57:17.997Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.306,19.55,29.83,20.11,3y,20.11,172.695,2025-11-06T16:57:18.745Z
IAK,iShares U.S. Insurance ETF,0.171,2.3,3.09,17.55,3y,17.55,128.6,2025-11-06T16:57:19.190Z
IAT,iShares U.S. Regional Banks ETF,-0.563,-1.16,1.29,30.82,3y,30.82,49.44,2025-11-06T16:57:19.542Z
IAU,iShares Gold Trust,-0.133,49.33,44.97,16.16,3y,16.16,74.95,2025-11-06T16:57:19.934Z
IAUM,iShares Gold Trust Micro,-0.126,49.59,45.26,16.08,3y,16.08,39.67,2025-11-06T16:57:20.412Z
IBB,iShares Biotechnology ETF,-0.328,18.72,10.46,19.44,3y,19.44,157.79,2025-11-06T16:57:20.876Z
IBIT,iShares Bitcoin Trust,-3.174,3.03,49.15,45.69,1y,,57.05,2025-11-06T16:57:21.254Z
IBLC,iShares Blockchain and Tech ETF,4.051,74.68,95.76,61.96,3y,61.96,61.2444,2025-11-06T16:57:21.682Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.488,4.29,2.47,6.1,1y,,24.685,2025-11-06T16:57:22.775Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.132,1.74,-4.61,18.72,3y,18.72,60.69,2025-11-06T16:57:23.171Z
ICLN,iShares Global Clean Energy ETF,-1.961,52.97,31.93,24.26,3y,24.26,17.745,2025-11-06T16:57:23.571Z
ICOI,Bitwise COIN Option Income Strategy ETF,-6.616,-43.69,-43.69,59.69,SI,,25.83,2025-11-06T16:57:23.832Z
ICOP,iShares Copper and Metals Mining ETF,1.572,47.6,28.27,32.65,1y,,38.11,2025-11-06T16:57:24.368Z
ICOW,Pacer Developed Markets International ETF,-0.265,28.6,23.65,15.74,3y,15.74,37.59,2025-11-06T16:57:24.774Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.523,24.24,18.35,14.92,3y,14.92,79.91,2025-11-06T16:57:25.175Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.813,20.71,14.14,15.14,3y,15.14,34.15,2025-11-06T16:57:25.539Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.26,32.44,30.83,16.04,3y,16.04,53.77,2025-11-06T16:57:26.913Z
IDU,iShares U.S. Utilities ETF,0.108,15.56,13.86,16.01,3y,16.01,111.72,2025-11-06T16:57:27.334Z
IDV,iShares International Select Dividend ETF,0.349,36.71,29.06,14.87,3y,14.87,37.39,2025-11-06T16:57:27.748Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-0.186,24.83,22.8,15.24,3y,15.24,37.5,2025-11-06T16:57:28.193Z
IEFA,iShares Core MSCI EAFE ETF,-0.501,24.5,18,15.17,3y,15.17,87.31,2025-11-06T16:57:28.604Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.94,29.35,20.54,16.46,3y,16.46,67.43,2025-11-06T16:57:29.032Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.95,-0.78,-1.47,26.83,3y,26.83,90.44,2025-11-06T16:57:29.465Z
IETC,iShares U.S. Tech Independence Fund,-2.111,20.14,30.01,22.49,3y,22.49,102.5,2025-11-06T16:57:30.005Z
IEUR,iShares Core MSCI Europe ETF,-0.689,26,17.71,15.74,3y,15.74,67.79,2025-11-06T16:57:30.494Z
IEV,iShares Europe ETF,-0.532,26.12,18.3,15.5,3y,15.5,65.42,2025-11-06T16:57:30.974Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.27,1.46,3.84,32.69,3y,32.69,20.435,2025-11-06T16:57:31.384Z
IFRA,iShares U.S. Infrastructure ETF,-0.572,12.87,11.74,17.18,3y,17.18,52.17,2025-11-06T16:57:31.800Z
IGE,iShares North American Natural Resources ETF,0.604,9.74,6.2,19.93,3y,19.93,47.505,2025-11-06T16:57:32.224Z
IGF,iShares Global Infrastructure ETF,-0.163,16.31,15.35,13.68,3y,13.68,61.26,2025-11-06T16:57:32.660Z
IGM,iShares Expanded Tech Sector ETF,-1.801,26.33,34.77,24.02,3y,24.02,129.19,2025-11-06T16:57:33.059Z
IGPT,Invesco AI and Next Gen Software ETF,-2.384,29.33,29.9,25.05,3y,25.05,58.96,2025-11-06T16:57:33.626Z
IGRO,iShares International Dividend Growth ETF,-0.358,16.32,11.33,13.21,3y,13.21,79.225,2025-11-06T16:57:34.040Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.519,9.03,18.09,24.07,3y,24.07,108.935,2025-11-06T16:57:34.447Z
IHAK,iShares Cybersecurity and Tech ETF,-1.937,2.87,2.85,20.71,3y,20.71,50.13,2025-11-06T16:57:34.871Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.914,6.54,5.79,14.56,3y,14.56,46.62,2025-11-06T16:57:35.273Z
IHE,iShares U.S. Pharmaceuticals ETF,0.459,16.32,10.75,15.83,3y,15.83,76.3288,2025-11-06T16:57:35.745Z
IHF,iShares U.S. Healthcare Providers ETF,-1.071,0.42,-8.23,18.36,3y,18.36,48.04,2025-11-06T16:57:36.134Z
IHI,iShares U.S. Medical Devices ETF,-0.718,3.16,1.72,17.31,3y,17.31,60.165,2025-11-06T16:57:36.542Z
IJH,iShares Core S&P Mid-Cap ETF,-1.104,3.08,3,18.75,3y,18.75,64.065,2025-11-06T16:57:37.285Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.848,2.16,2.41,19.1,3y,19.1,126.875,2025-11-06T16:57:37.629Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.972,4.07,3.76,19.09,3y,19.09,94.77,2025-11-06T16:57:38.410Z
IJR,iShares Core S&P Small-Cap ETF,-1.08,2,1.97,21.17,3y,21.17,117.27,2025-11-06T16:57:38.737Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.486,1.17,2.52,22.24,3y,22.24,109.41,2025-11-06T16:57:39.267Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.958,2.56,2.46,20.65,3y,20.65,139.045,2025-11-06T16:57:39.609Z
ILCB,iShares Morningstar U.S. Equity ETF,0.406,15.98,19.05,15.82,3y,15.82,94.01,2025-11-06T16:57:39.948Z
ILCG,iShares Morningstar Growth ETF,-1.626,16.13,23.29,20.05,3y,20.05,104.08,2025-11-06T16:57:40.303Z
ILCV,iShares Morningstar Value ETF,0.033,13.78,13.43,13.33,3y,13.33,91.82,2025-11-06T16:57:40.737Z
