symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.274,10.6,8.77,14.54,3y,14.54,25.66,2025-10-15T19:02:45.070Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.593,29.76,18.37,15.08,3y,15.08,44.13,2025-10-15T19:02:45.261Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.125,24.45,10.48,17.23,3y,17.23,35.94,2025-10-15T19:02:45.508Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.674,30.67,17.76,15.11,3y,15.11,43.29,2025-10-15T19:02:45.808Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.42,11.35,9.27,14.38,3y,14.38,26.29,2025-10-15T19:02:46.072Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,7.625,22.31,22.31,89.46,SI,,29.64,2025-10-15T19:02:46.227Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.359,-62.48,-74,87.13,3y,87.13,5.08,2025-10-15T19:02:46.512Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.447,31.43,60.53,56.8,3y,56.8,239,2025-10-15T19:02:46.792Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.182,34.32,63.14,56.76,3y,56.76,124.13,2025-10-15T19:02:47.034Z
FNGS,MicroSectors FANG+ ETN,0.275,21.5,35.75,28.64,3y,28.64,69.34,2025-10-15T19:02:47.296Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.242,-95.19,-93.23,195.54,3y,195.54,28.52,2025-10-15T19:02:47.544Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.159,9.04,7.34,20.07,3y,20.07,126.24,2025-10-15T19:02:47.787Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.315,12.07,12.68,10.66,3y,10.66,47.73,2025-10-15T19:02:48.049Z
FPE,First Trust Preferred Securities and Income ETF,1.069,3.86,1.68,7.49,3y,7.49,18.435,2025-10-15T19:02:48.310Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.959,3.98,2.61,6.76,3y,6.76,19.475,2025-10-15T19:02:48.496Z
FPX,First Trust US Equity Opportunities ETF,0.649,37.52,46.69,25.38,3y,25.38,166.71,2025-10-15T19:02:48.683Z
FQAL,Fidelity Quality Factor ETF,0.365,13.44,12.79,15.2,3y,15.2,74.19,2025-10-15T19:02:48.927Z
FRDM,Freedom 100 Emerging Markets ETF,1.893,39.61,26.49,18.87,3y,18.87,45.75,2025-10-15T19:02:49.185Z
FREL,Fidelity MSCI Real Estate Index ETF,1.47,3.18,-3.66,19.1,3y,19.1,27.62,2025-10-15T19:02:49.354Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.131,10.04,11.83,10.54,3y,10.54,50.3,2025-10-15T19:02:49.668Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,2.09,0.81,3.25,3y,3.25,19.265,2025-10-15T19:02:49.954Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.138,6.04,4.84,17.94,3y,17.94,43.57,2025-10-15T19:02:50.248Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.298,2.58,0.32,12.05,3y,12.05,50.52,2025-10-15T19:02:50.484Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.194,8.1,3.8,15.98,3y,15.98,82.52,2025-10-15T19:02:50.659Z
FTC,First Trust Large Cap Growth Fund,0.785,16.21,19.64,18.04,3y,18.04,161.215,2025-10-15T19:02:50.905Z
FTCS,First Trust Capital Strength ETF,-0.546,6.4,1.52,12.1,3y,12.1,92.98,2025-10-15T19:02:51.084Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.364,19.72,23.95,24.29,3y,24.29,221.44,2025-10-15T19:02:51.334Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.186,7.29,7.6,14.13,3y,14.13,25.9,2025-10-15T19:02:51.514Z
FTGS,First Trust Growth Strength ETF,-0.144,14.57,12.56,17.67,3y,17.67,35.94,2025-10-15T19:02:51.794Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.254,1.8,2.33,12.09,3y,12.09,23.7,2025-10-15T19:02:52.073Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.048,-0.38,0.93,14.44,3y,14.44,20.72,2025-10-15T19:02:52.285Z
FTLS,First Trust Long/Short Equity ETF,-0.21,4.57,7.06,10.31,3y,10.31,68.82,2025-10-15T19:02:52.540Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.724,0.34,1.21,14.43,3y,14.43,20.87,2025-10-15T19:02:52.854Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.297,32.74,23.03,34.79,3y,34.79,116.92,2025-10-15T19:02:53.103Z
FTXO,First Trust Nasdaq Bank ETF,-0.828,9.63,14.97,27.28,3y,27.28,34.72,2025-10-15T19:02:53.296Z
FUTY,Fidelity MSCI Utilities Index ETF,0.961,22.05,17.75,16.93,3y,16.93,59.89,2025-10-15T19:02:53.576Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.006,5.15,4.48,20.07,3y,20.07,62.05,2025-10-15T19:02:53.864Z
FVAL,Fidelity Value Factor ETF,0.241,11.55,12.32,15.56,3y,15.56,68.54,2025-10-15T19:02:54.091Z
FVD,First Trust Value Line Dividend Index Fund,-0.022,5.48,1.39,12.24,3y,12.24,45.83,2025-10-15T19:02:54.295Z
FWD,AB Disruptors ETF,1.181,30.34,30.11,24.22,3y,24.22,104.53,2025-10-15T19:02:54.466Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.367,8.12,2.39,8.3,3y,8.3,128.6,2025-10-15T19:02:54.724Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.057,2.43,-2.15,6.04,3y,6.04,69.54,2025-10-15T19:02:55.024Z
FXE,Invesco CurrencyShares Euro Trust,0.252,13.38,6.35,7.79,3y,7.79,107.34,2025-10-15T19:02:55.204Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.416,14.11,7.03,8.65,3y,8.65,111.02,2025-10-15T19:02:55.428Z
FXH,First Trust Health Care AlphaDEX Fund,0.362,6.26,0.97,15.49,3y,15.49,110.78,2025-10-15T19:02:55.723Z
FXI,iShares China Large-Cap ETF,1.041,33.19,19.3,31.69,3y,31.69,39.81,2025-10-15T19:02:55.892Z
FXL,First Trust Technology AlphaDEX Fund,0.729,13.21,18.36,23.85,3y,23.85,168.62,2025-10-15T19:02:56.054Z
FXN,First Trust Energy AlphaDEX Fund,0.387,-6.66,-9.74,27.12,3y,27.12,15.56,2025-10-15T19:02:56.232Z
FXO,First Trust Financials AlphaDEX Fund,-1.329,7.22,10.2,22.09,3y,22.09,57.89,2025-10-15T19:02:56.507Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.057,5.19,2.08,19.85,3y,19.85,78.395,2025-10-15T19:02:56.695Z
FXU,First Trust Utilities AlphaDEX Fund,1.047,23.96,24.78,16.55,3y,16.55,47.28,2025-10-15T19:02:56.918Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.28,3.86,-1.79,11.27,3y,11.27,60.81,2025-10-15T19:02:57.189Z
FYC,First Trust Small Cap Growth Fund,1.495,22.35,27.69,21.86,3y,21.86,95.03,2025-10-15T19:02:57.356Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.122,4.28,4.98,17.07,1y,,27.83,2025-10-15T19:02:57.540Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.658,9.17,11.07,21.84,3y,21.84,110.13,2025-10-15T19:02:57.724Z
GARP,iShares MSCI USA Quality GARP ETF,0.967,18.16,22.75,20.84,3y,20.84,66.285,2025-10-15T19:02:57.982Z
GAUG,FT Vest US Equity Moderate Fund,0.198,9.24,10.57,9.98,1y,,38.51,2025-10-15T19:02:58.227Z
GBTC,Grayscale Bitcoin Trust (BTC),-1.121,13.07,73.66,57.75,3y,57.75,87.3,2025-10-15T19:02:58.396Z
GBUG,Sprott Active Gold & Silver Fund,3.419,101.51,101.51,50.06,1y,,40.84,2025-10-15T19:02:58.549Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.127,16.46,8.79,13.46,3y,13.46,39.34,2025-10-15T19:02:58.817Z
GDE,WisdomTree Efficient Gold Plus,1.532,65.98,55.81,22.51,3y,22.51,61.63,2025-10-15T19:02:59.045Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.42,199.36,150.71,42.73,3y,42.73,89.5,2025-10-15T19:02:59.348Z
GDX,VanEck Gold Miners ETF,3.716,130.31,103.22,33.5,3y,33.5,81.365,2025-10-15T19:02:59.649Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-10.895,-95.46,-94.58,173.41,3y,173.41,0.6772,2025-10-15T19:02:59.945Z
GDXJ,VanEck Junior Gold Miners ETF,4.565,141.69,118.76,37.39,3y,37.39,108.35,2025-10-15T19:03:00.216Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,10.205,688.05,409.62,164.41,3y,164.41,241.46,2025-10-15T19:03:00.580Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.924,18.51,-0.46,29.97,1y,,17.48,2025-10-15T19:03:00.781Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.607,29.08,16.67,16.19,3y,16.19,41.1,2025-10-15T19:03:01.048Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.938,44.04,83.18,54.96,3y,54.96,65.87,2025-10-15T19:03:01.394Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.476,-28.74,-39.6,31.55,3y,31.55,8.68,2025-10-15T19:03:01.677Z
GII,SPDR S&P Global Infrastructure ETF,0.903,18.77,14.68,14.03,3y,14.03,70.955,2025-10-15T19:03:01.883Z
GJUL,FT Vest US Equity Moderate Class B,0.047,10.35,12.03,10.36,1y,,40.419,2025-10-15T19:03:02.147Z
GLD,SPDR Gold Shares,1.549,57.56,57.53,15.5,3y,15.5,386.69,2025-10-15T19:03:02.328Z
GLDB,IDX Alternative FIAT ETF,2.804,42.92,39.98,18.47,3y,18.47,35.015,2025-10-15T19:03:02.661Z
GLDM,SPDR Gold MiniShares Trust,1.366,57.71,57.89,15.45,3y,15.45,83.1,2025-10-15T19:03:02.855Z
GLL,ProShares UltraShort Gold,-2.568,-59.04,-58.83,31.29,3y,31.29,14.04,2025-10-15T19:03:03.048Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.603,14.79,11.89,11.59,3y,11.59,56.74,2025-10-15T19:03:03.382Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,3.296,66.14,61.6,18.04,3y,18.04,185.55,2025-10-15T19:03:03.716Z
GNR,SPDR S&P Global Natural Resources ETF,0.715,18.02,2.35,18.55,3y,18.55,59.15,2025-10-15T19:03:03.952Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,3.098,115.7,98.23,33.21,3y,33.21,42.6,2025-10-15T19:03:04.194Z
GOEX,Global X Gold Explorers ETF,3.201,143.78,124.08,35.86,3y,35.86,75.11,2025-10-15T19:03:04.438Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.225,45.09,61.85,65.35,1y,,45.95,2025-10-15T19:03:04.620Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.292,-7.8,-8.48,28.85,1y,,13.72,2025-10-15T19:03:04.907Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.284,3.85,-0.78,10.21,3y,10.21,28.08,2025-10-15T19:03:05.221Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.462,6.54,8.78,21.08,1y,,52.15,2025-10-15T19:03:05.416Z
GPIX,S&P 500 Core Premium Income Fund,0.271,4.99,5.31,17.63,1y,,51.8,2025-10-15T19:03:05.581Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.885,-5.31,-5.31,31.68,SI,,47.43,2025-10-15T19:03:05.750Z
GREK,Global X MSCI Greece ETF,-0.524,65.87,55.51,22.17,3y,22.17,64.49,2025-10-15T19:03:05.956Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.45,29.74,22.37,19.3,3y,19.3,154.59,2025-10-15T19:03:06.288Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.576,26.89,25.2,25.64,1y,,25.2647,2025-10-15T19:03:06.449Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.481,4.29,-0.57,20.98,3y,20.98,117.82,2025-10-15T19:03:06.683Z
GSEP,FT Vest US Equity Moderate B Fund,0.04,8.27,9.51,9.92,1y,,37.955,2025-10-15T19:03:06.897Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.201,10.18,8.44,15.59,3y,15.59,84.95,2025-10-15T19:03:07.101Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.155,2.57,2.34,17.93,3y,17.93,22.555,2025-10-15T19:03:07.367Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.269,23.47,15.18,14.9,3y,14.9,41.04,2025-10-15T19:03:07.609Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.357,12.46,13.15,15.63,3y,15.63,129.38,2025-10-15T19:03:07.799Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.556,9.34,11.26,21.01,3y,21.01,75.426,2025-10-15T19:03:08.072Z
GSUS,Goldman Sachs MarketBeta U.S.,0.294,14.38,15.66,15.97,3y,15.97,92.19,2025-10-15T19:03:08.624Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.724,19.55,5.83,17.12,3y,17.12,43.815,2025-10-15T19:03:08.852Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,0.18,-22.85,-30.73,59.58,3y,59.58,22.25,2025-10-15T19:03:09.131Z
GVAL,Cambria Global Value ETF,0.453,39.41,31.32,17.81,3y,17.81,28.83,2025-10-15T19:03:09.320Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.539,21.76,25.83,19.15,3y,19.15,152.394,2025-10-15T19:03:09.529Z
GWX,SPDR S&P International Small Cap ETF,1.075,30.22,20.98,15.61,3y,15.61,40.42,2025-10-15T19:03:09.699Z
GXC,SPDR S&P China ETF,0.537,35.7,20.12,28.87,3y,28.87,101.03,2025-10-15T19:03:09.889Z
GXG,Global X MSCI Colombia ETF,2.405,42.65,41.38,21.82,3y,21.82,33.21,2025-10-15T19:03:10.062Z
HACK,Amplify Cybersecurity ETF,-0.069,15.95,20.59,21.76,3y,21.76,86.43,2025-10-15T19:03:10.390Z
HAUZ,Xtrackers International Real Estate ETF,0.129,18.64,2.55,16.17,3y,16.17,23.36,2025-10-15T19:03:10.658Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.513,2,3.62,32.19,1y,,37.26,2025-10-15T19:03:10.866Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.507,21.38,11.87,14.11,3y,14.11,29.41,2025-10-15T19:03:11.207Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.844,2.14,-9.18,24.88,3y,24.88,16.72,2025-10-15T19:03:11.376Z
HDV,iShares Core High Dividend ETF,-0.197,8.1,2.28,12.48,3y,12.48,121.38,2025-10-15T19:03:11.668Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.667,15.68,13.78,15.75,3y,15.75,50.61,2025-10-15T19:03:11.837Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.137,15.39,12.77,17.32,3y,17.32,40.235,2025-10-15T19:03:12.008Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.161,10.9,11.18,9.21,3y,9.21,24.87,2025-10-15T19:03:12.213Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.046,4.77,5.4,9.14,1y,,64.83,2025-10-15T19:03:12.473Z
HEQT,Simplify Hedged Equity ETF,-0.064,5.87,7.17,8.72,3y,8.72,31.18,2025-10-15T19:03:12.759Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-0.082,18.3,16.01,17.93,3y,17.93,42.54,2025-10-15T19:03:12.959Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.352,20.28,14.16,13.77,3y,13.77,31.37,2025-10-15T19:03:13.165Z
HGER,Harbor Commodity All-Weather Fund,0.038,16.29,12.61,13.92,3y,13.92,25.99,2025-10-15T19:03:13.448Z
HHH,Howard Hughes Holdings Inc.,2.094,7.39,5.84,29.23,3y,29.23,81.41,2025-10-15T19:03:13.605Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.556,45.29,29.22,77.36,3y,77.36,60.98,2025-10-15T19:03:13.857Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.393,-68.61,-67.21,80.65,3y,80.65,5.98,2025-10-15T19:03:14.043Z
HLAL,Wahed FTSE USA Shariah ETF,0.644,13.45,14.68,16.79,3y,16.79,59.37,2025-10-15T19:03:14.253Z
HMOP,Hartford Municipal Opportunities ETF,-0.051,1.24,-0.17,4.29,3y,4.29,39.11,2025-10-15T19:03:14.506Z
HNDL,NASDAQ 7 Handl Index ETF,0.541,4.5,1.5,11.18,3y,11.18,22.31,2025-10-15T19:03:14.695Z
HODL,VanEck Bitcoin ETF,-1.161,14.28,76.27,44.45,1y,,31.49,2025-10-15T19:03:14.926Z
HSUN,Hartford Strategic Income ETF,0.225,3.98,1.76,5.44,3y,5.44,35.69,2025-10-15T19:03:15.194Z
HYBL,SPDR Blackstone High Income Fund,-0.106,-0.46,-0.82,4.94,3y,4.94,28.3,2025-10-15T19:03:15.415Z
HYDR,Global X Hydrogen ETF,1.488,88.89,99.13,42.88,3y,42.88,45.9,2025-10-15T19:03:15.589Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.245,0.29,-0.85,7.3,3y,7.3,40.88,2025-10-15T19:03:15.778Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.299,-5.06,-7.05,5.94,3y,5.94,30.18,2025-10-15T19:03:16.056Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.643,20.2,30.77,20.18,3y,20.18,173.63,2025-10-15T19:03:16.606Z
IAK,iShares U.S. Insurance ETF,-2.92,3.4,-0.25,17.72,3y,17.72,129.99,2025-10-15T19:03:16.977Z
IAT,iShares U.S. Regional Banks ETF,-2.323,0.02,2.56,30.93,3y,30.93,50.03,2025-10-15T19:03:17.337Z
IAU,iShares Gold Trust,1.442,57.71,57.81,15.49,3y,15.49,79.155,2025-10-15T19:03:17.487Z
IAUM,iShares Gold Trust Micro,1.38,57.88,58,15.4,3y,15.4,41.87,2025-10-15T19:03:17.724Z
IBB,iShares Biotechnology ETF,1.566,15.63,5.56,19.77,3y,19.77,153.69,2025-10-15T19:03:18.038Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.038,161.5,161.5,122.64,SI,,26.15,2025-10-15T19:03:18.189Z
IBIT,iShares Bitcoin Trust,-1.205,14.03,75.68,45.06,1y,,63.14,2025-10-15T19:03:18.348Z
IBLC,iShares Blockchain and Tech ETF,0.908,87.08,120.69,61.84,3y,61.84,65.59,2025-10-15T19:03:18.634Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.141,4.77,1.12,6.22,1y,,24.8,2025-10-15T19:03:18.890Z
ICF,iShares Cohen & Steers Realty Majors ETF,1.135,3.12,-4,18.95,3y,18.95,61.51,2025-10-15T19:03:19.091Z
ICLN,iShares Global Clean Energy ETF,2.741,45.43,23.05,24.11,3y,24.11,16.87,2025-10-15T19:03:19.254Z
ICOI,Bitwise COIN Option Income Strategy ETF,-0.962,-28.18,-28.18,59.77,SI,,32.94,2025-10-15T19:03:19.405Z
ICOP,iShares Copper and Metals Mining ETF,0.386,51.05,24.05,31.75,1y,,39,2025-10-15T19:03:19.683Z
ICOW,Pacer Developed Markets International ETF,0.701,25.28,17.28,16.04,3y,16.04,36.62,2025-10-15T19:03:19.959Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.424,25.12,15.35,15.21,3y,15.21,80.48,2025-10-15T19:03:20.129Z
IDHQ,Invesco S&P International Developed Quality ETF,0.616,21.17,8.83,15.44,3y,15.44,34.28,2025-10-15T19:03:20.306Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.449,31.11,26.74,16.11,3y,16.11,53.23,2025-10-15T19:03:20.550Z
IDU,iShares U.S. Utilities ETF,0.727,20.4,15.91,16.23,3y,16.23,116.4,2025-10-15T19:03:20.775Z
IDV,iShares International Select Dividend ETF,0.192,33.46,23.44,15.22,3y,15.22,36.5,2025-10-15T19:03:21.108Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.176,22.95,18.64,15.62,3y,15.62,36.935,2025-10-15T19:03:21.358Z
IEFA,iShares Core MSCI EAFE ETF,0.39,24.85,14.11,15.47,3y,15.47,87.56,2025-10-15T19:03:21.657Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.688,27.73,15.16,16.77,3y,16.77,66.585,2025-10-15T19:03:21.940Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.057,-3.29,-9.22,26.88,3y,26.88,88.15,2025-10-15T19:03:22.206Z
IETC,iShares U.S. Tech Independence Fund,1.553,21.09,28.19,22.77,3y,22.77,103.31,2025-10-15T19:03:22.386Z
IEUR,iShares Core MSCI Europe ETF,-0.015,27.01,14.4,16.13,3y,16.13,68.33,2025-10-15T19:03:22.585Z
IEV,iShares Europe ETF,-0.008,26.77,15.14,15.91,3y,15.91,65.755,2025-10-15T19:03:22.789Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.823,-8.74,-12.97,32.98,3y,32.98,18.38,2025-10-15T19:03:23.040Z
IFRA,iShares U.S. Infrastructure ETF,0.187,15.64,13.22,17.45,3y,17.45,53.45,2025-10-15T19:03:23.308Z
IGE,iShares North American Natural Resources ETF,0.27,11.71,5.02,20.09,3y,20.09,48.36,2025-10-15T19:03:23.566Z
IGF,iShares Global Infrastructure ETF,0.574,18.03,14.23,13.82,3y,13.82,62.165,2025-10-15T19:03:23.841Z
IGM,iShares Expanded Tech Sector ETF,1.219,25.03,30.19,24.26,3y,24.26,127.86,2025-10-15T19:03:24.044Z
IGPT,Invesco AI and Next Gen Software ETF,1.464,23.1,21.13,24.94,3y,24.94,56.12,2025-10-15T19:03:24.254Z
IGRO,iShares International Dividend Growth ETF,0.314,17.25,8.76,13.47,3y,13.47,79.86,2025-10-15T19:03:24.554Z
IGV,iShares Expanded Tech-Software Sector ETF,-0.207,13.46,22.12,24.27,3y,24.27,113.355,2025-10-15T19:03:24.795Z
IHAK,iShares Cybersecurity and Tech ETF,0.058,5.38,2.08,20.78,3y,20.78,51.35,2025-10-15T19:03:25.062Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.237,5.92,1.47,14.69,3y,14.69,46.35,2025-10-15T19:03:25.325Z
IHE,iShares U.S. Pharmaceuticals ETF,0.815,13.12,4.53,15.99,3y,15.99,74.23,2025-10-15T19:03:25.591Z
IHF,iShares U.S. Healthcare Providers ETF,0.219,5.14,-10.31,18.3,3y,18.3,50.3,2025-10-15T19:03:25.783Z
IHI,iShares U.S. Medical Devices ETF,-0.673,1.25,0.75,17.53,3y,17.53,59.05,2025-10-15T19:03:26.066Z
IJH,iShares Core S&P Mid-Cap ETF,0.169,4.89,3.44,18.95,3y,18.95,65.19,2025-10-15T19:03:26.312Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.062,4.23,3.91,19.27,3y,19.27,129.44,2025-10-15T19:03:26.571Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.105,5.14,2.77,19.32,3y,19.32,95.74,2025-10-15T19:03:26.765Z
IJR,iShares Core S&P Small-Cap ETF,0.731,3.69,2.59,21.36,3y,21.36,119.215,2025-10-15T19:03:26.966Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.691,2.45,3.91,22.38,3y,22.38,110.79,2025-10-15T19:03:27.147Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.362,4.43,1.94,20.87,3y,20.87,141.58,2025-10-15T19:03:27.333Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.195,13.37,15.45,16.05,3y,16.05,91.9,2025-10-15T19:03:27.594Z
ILCG,iShares Morningstar Growth ETF,0.309,15.92,21.81,20.27,3y,20.27,103.89,2025-10-15T19:03:27.854Z
ILCV,iShares Morningstar Value ETF,0.457,11.59,8.8,13.56,3y,13.56,90.05,2025-10-15T19:03:28.134Z
ILDR,First Trust Innovation Leaders ETF,0.664,29.92,33.45,23.46,3y,23.46,33.48,2025-10-15T19:03:28.398Z
ILF,iShares Latin America 40 ETF,1.447,32.77,9.7,22.03,3y,22.03,28.04,2025-10-15T19:03:28.673Z
ILOW,AB International Low Volatility Equity ETF,-0.307,24.48,16.33,14.63,1y,,42.25,2025-10-15T19:03:28.826Z
IMCB,iShares Morningstar Mid-Cap ETF,0.085,8.47,7.61,16.54,3y,16.54,82.56,2025-10-15T19:03:29.105Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.213,9.34,11.22,18.24,3y,18.24,82.505,2025-10-15T19:03:29.372Z
IMCV,iShares Morningstar Mid-Cap ETF,0.226,7.69,4.01,15.94,3y,15.94,79.84,2025-10-15T19:03:29.581Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.19,26.97,18.82,15.79,3y,15.79,47.36,2025-10-15T19:03:29.837Z
INCO,Columbia India Consumer ETF,1.746,-0.35,-12.25,15.43,3y,15.43,65.84,2025-10-15T19:03:30.037Z
INDA,iShares MSCI India ETF,1.743,0.56,-6.1,13.57,3y,13.57,53.7,2025-10-15T19:03:30.309Z
INDF,Indofood Sukses Makmur Tbk,-2.128,-7.69,-2.82,23.64,3y,23.64,6900,2025-10-15T19:03:30.579Z
INDL,Direxion Daily MSCI India Bull 3X Shares,3.078,-7.31,-20.64,26.94,3y,26.94,56.93,2025-10-15T19:03:30.770Z
INDY,iShares India 50 ETF,1.568,1.67,-4.25,12.83,3y,12.83,52.46,2025-10-15T19:03:30.951Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,0.407,15.15,12.35,16.56,3y,16.56,44.38,2025-10-15T19:03:31.155Z
INTF,iShares International Equity Factor ETF,0.474,25.82,16.21,15.42,3y,15.42,36.06,2025-10-15T19:03:31.351Z
IOO,iShares Global 100 ETF,0.419,19.13,19.94,16.41,3y,16.41,119.9,2025-10-15T19:03:31.601Z
IPAC,iShares Core MSCI Pacific ETF,1.27,21.2,12.56,16.54,3y,16.54,73.785,2025-10-15T19:03:31.917Z
IPKW,Invesco International Buyback Achievers ETF,0.075,30.87,21.21,16.4,3y,16.4,51.745,2025-10-15T19:03:32.159Z
IPO,Renaissance IPO ETF,0.914,11.72,13.82,30.39,3y,30.39,49.67,2025-10-15T19:03:32.345Z
IQDF,FlexShares International Quality Dividend Index Fund,0.106,22.45,9.5,15.03,3y,15.03,28.36,2025-10-15T19:03:32.595Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.708,16.5,4.05,16,3y,16,39.83,2025-10-15T19:03:32.771Z
IQLT,iShares MSCI International Quality Factor ETF,0.349,20.31,8.8,15.38,3y,15.38,44.575,2025-10-15T19:03:33.063Z
IQQQ,ProShares Nasdaq-100 High Income ETF,1.209,4.25,5.57,20.76,1y,,44.37,2025-10-15T19:03:33.267Z
IRBO,iShares Future AI & Tech ETF,-1.529,28.08,33.23,26.13,3y,26.13,47.67,2025-10-15T19:03:33.535Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,0.148,26.74,17.68,15.9,3y,15.9,40.67,2025-10-15T19:03:33.782Z
