symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIW,First Trust Water ETF,0.205,10.74,2.58,16.76,3y,16.76,112.3,2025-11-26T16:34:21.875Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.079,10.85,11.69,9.56,3y,9.56,50.87,2025-11-26T16:34:22.396Z
FLCA,Franklin FTSE Canada ETF,0.863,26.87,19.27,15.33,3y,15.33,46.625,2025-11-26T16:34:22.770Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,1.026,14.81,14.81,23.86,1y,,32.49,2025-11-26T16:34:23.082Z
FLCH,Franklin FTSE China ETF,-0.304,35.54,33.48,27.75,3y,27.75,24.56,2025-11-26T16:34:23.472Z
FLGB,Franklin FTSE United Kingdom ETF,0.996,26.03,21.3,14.69,3y,14.69,32.945,2025-11-26T16:34:23.865Z
FLIN,Franklin FTSE India ETF,0.514,1.8,0.62,13.76,3y,13.76,39.09,2025-11-26T16:34:24.236Z
FLJP,Franklin FTSE Japan ETF,1.222,24.64,23.47,17.51,3y,17.51,35.61,2025-11-26T16:34:25.392Z
FLKR,Franklin FTSE South Korea ETF,-0.448,71.62,55.57,24.07,3y,24.07,30,2025-11-26T16:34:25.998Z
FLQG,Franklin LibertyQ Global Equity ETF,0.917,15.57,14.41,15.72,3y,15.72,59.299,2025-11-26T16:34:26.382Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.843,18.6,15.89,15.3,3y,15.3,69.36,2025-11-26T16:34:26.749Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.639,4.71,-2.33,15.3,3y,15.3,56.67,2025-11-26T16:34:27.081Z
FLTW,Franklin FTSE Taiwan ETF,1.366,26.82,22.41,21.7,3y,21.7,59.35,2025-11-26T16:34:27.404Z
FMAT,Fidelity MSCI Materials Index ETF,1.635,6.88,-4.98,17.69,3y,17.69,50.97,2025-11-26T16:34:27.731Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.723,10.36,3.55,19.48,1y,,36.21,2025-11-26T16:34:28.055Z
FMIL,Fidelity New Millennium ETF,1.642,13.24,11.42,16.04,3y,16.04,52.01,2025-11-26T16:34:28.510Z
FNCL,Fidelity MSCI Financials Index ETF,0.872,9.86,3.81,17.92,3y,17.92,75.23,2025-11-26T16:34:28.906Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.958,6.87,-0.82,20.22,3y,20.22,31.6,2025-11-26T16:34:29.228Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.648,13.84,8.1,14.09,3y,14.09,26.41,2025-11-26T16:34:29.556Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.731,31.59,26.14,14.36,3y,14.36,44.755,2025-11-26T16:34:29.898Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.572,27.87,20.69,16.78,3y,16.78,36.93,2025-11-26T16:34:30.232Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.061,35.13,27.91,14.6,3y,14.6,44.77,2025-11-26T16:34:30.604Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.856,14.78,9.14,13.92,3y,13.92,27.1,2025-11-26T16:34:30.929Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,10.293,18.06,18.06,86.53,SI,,28.61,2025-11-26T16:34:31.219Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.282,-65.88,-72.1,83.81,3y,83.81,4.62,2025-11-26T16:34:31.534Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.001,36.21,51.29,54.45,3y,54.45,247.7,2025-11-26T16:34:31.853Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.429,38.43,54.34,55,3y,55,127.934,2025-11-26T16:34:32.188Z
FNGS,MicroSectors FANG+ ETN,0.709,24.41,32.64,27.76,3y,27.76,71,2025-11-26T16:34:32.487Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.51,-95.01,-93.02,194.38,3y,194.38,29.58,2025-11-26T16:34:32.832Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,2.12,7.78,1.04,19.63,3y,19.63,124.78,2025-11-26T16:34:33.174Z
FNY,First Trust Mid Cap Growth Fund,0.787,14.12,4.88,20.4,3y,20.4,91.585,2025-11-26T16:34:33.500Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.145,13.76,12.82,10.25,3y,10.25,48.45,2025-11-26T16:34:33.832Z
FPE,First Trust Preferred Securities and Income ETF,0.165,2.76,2.41,7.19,3y,7.19,18.24,2025-11-26T16:34:34.213Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.155,3.36,3.42,6.66,3y,6.66,19.36,2025-11-26T16:34:34.521Z
FPX,First Trust US Equity Opportunities ETF,1.824,31.72,24.3,25.59,3y,25.59,159.69,2025-11-26T16:34:34.910Z
FQAL,Fidelity Quality Factor ETF,0.426,15.41,12.34,14.59,3y,14.59,75.48,2025-11-26T16:34:35.233Z
FRDM,Freedom 100 Emerging Markets ETF,1.251,45.77,40.71,18.68,3y,18.68,47.77,2025-11-26T16:34:35.616Z
FREL,Fidelity MSCI Real Estate Index ETF,0.727,3.55,-4.84,18.33,3y,18.33,27.72,2025-11-26T16:34:35.987Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.638,11.44,11.27,10.12,3y,10.12,50.94,2025-11-26T16:34:36.391Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,1.85,1.8,3.16,3y,3.16,19.22,2025-11-26T16:34:36.837Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.556,7.85,0.03,17.63,3y,17.63,44.315,2025-11-26T16:34:37.195Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.803,10.81,5.99,19.16,3y,19.16,29.92,2025-11-26T16:34:37.521Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.028,1.73,-2.68,11.82,3y,11.82,50.1,2025-11-26T16:34:37.900Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.98,12.08,3.43,15.43,3y,15.43,85.56,2025-11-26T16:34:38.267Z
FTC,First Trust Large Cap Growth Fund,1.216,12.8,7.85,18.03,3y,18.03,156.49,2025-11-26T16:34:38.654Z
FTCS,First Trust Capital Strength ETF,0.39,5.94,-0.26,11.68,3y,11.68,92.58,2025-11-26T16:34:39.097Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.089,20.46,20.5,23.63,3y,23.63,222.8,2025-11-26T16:34:39.501Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.623,10.42,11.67,14.08,3y,14.08,26.655,2025-11-26T16:34:39.934Z
FTGS,First Trust Growth Strength ETF,0.216,10.97,5.23,17.14,3y,17.14,34.81,2025-11-26T16:34:40.394Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.638,1.59,-0.13,11.89,3y,11.89,23.65,2025-11-26T16:34:40.818Z
FTLB,First Trust Hedged BuyWrite Income ETF,1.588,-1.59,-2.01,13.95,3y,13.95,20.47,2025-11-26T16:34:41.273Z
FTLS,First Trust Long/Short Equity ETF,0.436,8.63,8.93,10.25,3y,10.25,71.49,2025-11-26T16:34:41.740Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.51,-0.5,-0.93,13.92,3y,13.92,20.695,2025-11-26T16:34:42.388Z
FTXL,First Trust Nasdaq Semiconductor ETF,1.41,37.8,37.34,34.31,3y,34.31,121.37,2025-11-26T16:34:42.814Z
FTXO,First Trust Nasdaq Bank ETF,1.923,12.14,3.93,27.06,3y,27.06,35.514,2025-11-26T16:34:43.247Z
FUTY,Fidelity MSCI Utilities Index ETF,1.019,18.21,10.61,16.39,3y,16.39,58.005,2025-11-26T16:34:43.619Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.737,4.42,0.75,19.6,3y,19.6,61.62,2025-11-26T16:34:43.984Z
FVAL,Fidelity Value Factor ETF,1.087,15.05,12.15,15.02,3y,15.02,70.69,2025-11-26T16:34:44.430Z
FVD,First Trust Value Line Dividend Index Fund,0.519,6.97,0.52,11.75,3y,11.75,46.48,2025-11-26T16:34:44.871Z
FWD,AB Disruptors ETF,0.892,28.37,22.63,24.38,3y,24.38,102.95,2025-11-26T16:34:45.331Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.529,7,5.53,7.6,3y,7.6,127.27,2025-11-26T16:34:45.717Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.274,2.34,-0.7,5.75,3y,5.75,69.48,2025-11-26T16:34:46.203Z
FXE,Invesco CurrencyShares Euro Trust,0.281,13.02,11.25,7.38,3y,7.38,107,2025-11-26T16:34:46.670Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.091,12.61,9.34,8.29,3y,8.29,109.56,2025-11-26T16:34:47.129Z
FXH,First Trust Health Care AlphaDEX Fund,0.178,13.56,8.18,15.27,3y,15.27,118.39,2025-11-26T16:34:47.480Z
FXI,iShares China Large-Cap ETF,-0.429,31.92,32.81,29.83,3y,29.83,39.43,2025-11-26T16:34:47.895Z
FXL,First Trust Technology AlphaDEX Fund,0.398,10.14,6.51,23.47,3y,23.47,164.05,2025-11-26T16:34:48.273Z
FXN,First Trust Energy AlphaDEX Fund,1.468,-0.48,-8.24,26.67,3y,26.67,16.59,2025-11-26T16:34:48.730Z
FXO,First Trust Financials AlphaDEX Fund,1.097,10.07,1.98,21.72,3y,21.72,59.425,2025-11-26T16:34:49.164Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.867,4.63,-5.08,19.37,3y,19.37,77.98,2025-11-26T16:34:49.593Z
FXU,First Trust Utilities AlphaDEX Fund,1.058,23.93,16.96,16.09,3y,16.09,47.265,2025-11-26T16:34:50.097Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.212,0.4,-1.4,10.87,3y,10.87,58.785,2025-11-26T16:34:50.529Z
FYC,First Trust Small Cap Growth Fund,2.039,21.1,14.83,21.79,3y,21.79,94.06,2025-11-26T16:34:50.985Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.882,7.18,4.83,17.21,1y,,28.605,2025-11-26T16:34:51.408Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.651,11.04,2.96,21.52,3y,21.52,112.015,2025-11-26T16:34:51.862Z
GARP,iShares MSCI USA Quality GARP ETF,0.6,19.52,20.23,20.37,3y,20.37,67.05,2025-11-26T16:34:52.303Z
GBTC,Grayscale Bitcoin Trust (BTC),0.366,-11.14,-13.01,55.6,3y,55.6,68.61,2025-11-26T16:34:52.724Z
GBUG,Sprott Active Gold & Silver Fund,2.642,95.54,39.08,53.15,1y,,39.63,2025-11-26T16:34:53.105Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.681,22.5,18.23,12.92,3y,12.92,41.38,2025-11-26T16:34:53.560Z
GDE,WisdomTree Efficient Gold Plus,0.91,58.23,54.21,22.65,3y,22.65,58.75,2025-11-26T16:34:54.022Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.368,187.42,162.21,43.66,3y,43.66,85.93,2025-11-26T16:34:54.514Z
GDX,VanEck Gold Miners ETF,3.458,127.76,110.27,33.59,3y,33.59,80.49,2025-11-26T16:34:54.910Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-10.482,-96.07,-95.54,101.61,3y,101.61,11.7,2025-11-26T16:34:55.353Z
GDXJ,VanEck Junior Gold Miners ETF,3.844,131.99,115.14,37.43,3y,37.43,104,2025-11-26T16:34:55.760Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,10.59,557.77,410.87,102.98,3y,102.98,201.54,2025-11-26T16:34:56.199Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,2.028,9.15,1.26,32.53,1y,,16.1,2025-11-26T16:34:56.629Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.679,30.37,25.18,15.69,3y,15.69,41.51,2025-11-26T16:34:57.078Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.43,128.43,191.54,54.86,3y,54.86,104.46,2025-11-26T16:34:57.497Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.662,-44.75,-52.67,30.94,3y,30.94,6.73,2025-11-26T16:34:57.957Z
GII,SPDR S&P Global Infrastructure ETF,0.398,18.3,12.51,13.59,3y,13.59,70.67,2025-11-26T16:34:58.391Z
GLD,SPDR Gold Shares,0.747,56.03,53.27,16.22,3y,16.22,382.92,2025-11-26T16:34:58.831Z
GLDM,SPDR Gold MiniShares Trust,0.758,56.41,53.69,16.14,3y,16.14,82.41,2025-11-26T16:34:59.250Z
GLL,ProShares UltraShort Gold,-1.598,-59.12,-57.56,32.5,3y,32.5,28.025,2025-11-26T16:34:59.694Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,1.052,16,12.87,11.08,3y,11.08,57.34,2025-11-26T16:35:00.179Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.267,61.77,56.71,18.77,3y,18.77,180.66,2025-11-26T16:35:00.664Z
GNR,SPDR S&P Global Natural Resources ETF,1.341,20.61,9.63,17.97,3y,17.97,60.45,2025-11-26T16:35:03.245Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.28,99.65,84.81,33.57,3y,33.57,39.43,2025-11-26T16:35:04.216Z
GOCT,FT Vest US Equity Moderate Fund,0.257,11.53,11.11,10.17,1y,,38.99,2025-11-26T16:35:04.712Z
GOEX,Global X Gold Explorers ETF,0.601,133.72,120.48,36.35,3y,36.35,72.01,2025-11-26T16:35:05.416Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.511,131.28,156.53,67.16,1y,,73.245,2025-11-26T16:35:06.091Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.397,4.37,8.45,29.29,1y,,15.53,2025-11-26T16:35:06.748Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.036,3.62,2.04,9.91,3y,9.91,28.02,2025-11-26T16:35:07.211Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.59,7.99,8.08,21.3,1y,,52.86,2025-11-26T16:35:07.756Z
GPIX,S&P 500 Core Premium Income Fund,0.592,6.73,4.94,17.75,1y,,52.66,2025-11-26T16:35:08.222Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.506,-12.7,-12.7,31.12,1y,,43.73,2025-11-26T16:35:09.892Z
GREK,Global X MSCI Greece ETF,1.1,70.27,71.5,22.08,3y,22.08,66.2,2025-11-26T16:35:10.324Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.51,26.96,20.57,18.82,3y,18.82,151.27,2025-11-26T16:35:10.764Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.087,24.04,19.65,25.63,1y,,24.6956,2025-11-26T16:35:11.179Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.26,5.17,-4.52,20.65,3y,20.65,118.81,2025-11-26T16:35:11.686Z
GSEP,FT Vest US Equity Moderate B Fund,0.287,9.58,9.35,10.01,1y,,38.415,2025-11-26T16:35:12.204Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.424,9.01,3.28,15.04,3y,15.04,84.05,2025-11-26T16:35:12.682Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.75,3.87,6.33,17.61,3y,17.61,22.84,2025-11-26T16:35:13.217Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.993,25.42,22.22,14.3,3y,14.3,41.69,2025-11-26T16:35:13.674Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.436,14.14,11.13,15.14,3y,15.14,131.32,2025-11-26T16:35:14.151Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.367,9.08,0.18,20.75,3y,20.75,75.245,2025-11-26T16:35:14.598Z
GSUS,Goldman Sachs MarketBeta U.S.,0.535,16.67,14.45,15.45,3y,15.45,94.03,2025-11-26T16:35:15.055Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.265,21.24,11.93,16.53,3y,16.53,44.435,2025-11-26T16:35:15.598Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,3.078,-16.4,-31.82,58.35,3y,58.35,24.11,2025-11-26T16:35:16.077Z
GVAL,Cambria Global Value ETF,1.015,49.18,47.43,17.51,3y,17.51,30.85,2025-11-26T16:35:16.506Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.614,20.22,18.38,18.84,3y,18.84,150.472,2025-11-26T16:35:16.933Z
GWX,SPDR S&P International Small Cap ETF,1.075,27.22,24.93,14.98,3y,14.98,39.49,2025-11-26T16:35:18.029Z
GXC,SPDR S&P China ETF,0.536,33.49,28.13,27.39,3y,27.39,99.38,2025-11-26T16:35:19.320Z
GXG,Global X MSCI Colombia ETF,0.417,54.98,53.4,21.6,3y,21.6,36.08,2025-11-26T16:35:20.018Z
HACK,Amplify Cybersecurity ETF,-0.951,11.14,12.56,21.38,3y,21.38,82.845,2025-11-26T16:35:20.481Z
HAUZ,Xtrackers International Real Estate ETF,1.252,19.1,12.31,15.48,3y,15.48,23.45,2025-11-26T16:35:20.953Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.971,4.79,2.65,29.66,3y,29.66,38.28,2025-11-26T16:35:21.395Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.561,25.79,22.16,13.61,3y,13.61,30.48,2025-11-26T16:35:21.911Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.47,3.48,-0.59,23.67,3y,23.67,16.94,2025-11-26T16:35:23.044Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.331,-0.06,-7.07,13.45,3y,13.45,36.34,2025-11-26T16:35:23.741Z
HDV,iShares Core High Dividend ETF,0.516,10.1,2.34,12.13,3y,12.13,123.615,2025-11-26T16:35:24.182Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.504,18.61,19.92,15.53,3y,15.53,51.89,2025-11-26T16:35:24.664Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.819,18.2,17.25,17.21,3y,17.21,41.215,2025-11-26T16:35:25.118Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.277,13.08,11.47,8.78,3y,8.78,25.36,2025-11-26T16:35:25.610Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.258,6.72,5.39,9.11,1y,,66.04,2025-11-26T16:35:26.227Z
HEQT,Simplify Hedged Equity ETF,0.363,7.98,6.83,8.6,3y,8.6,31.8,2025-11-26T16:35:26.798Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.15,24.98,27.36,29.32,3y,29.32,53.34,2025-11-26T16:35:27.257Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,1.195,23.39,21.3,13.41,3y,13.41,32.18,2025-11-26T16:35:27.753Z
HGER,Harbor Commodity All-Weather Fund,0.381,18.03,15.16,13.77,3y,13.77,26.38,2025-11-26T16:35:28.247Z
HHH,Howard Hughes Holdings Inc.,0.985,17.65,6.34,29.28,3y,29.28,89.19,2025-11-26T16:35:28.682Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,5.338,42.46,22.1,75.77,3y,75.77,59.79,2025-11-26T16:35:29.186Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-5.212,-69.45,-65.7,78.15,3y,78.15,5.82,2025-11-26T16:35:29.674Z
HIGH,Simplify Enhanced Income ETF,0.88,-0.56,-3.09,10.26,3y,10.26,22.93,2025-11-26T16:35:30.141Z
HLAL,Wahed FTSE USA Shariah ETF,1.1,17.71,17.78,16.24,3y,16.24,61.6,2025-11-26T16:35:31.674Z
HMOP,Hartford Municipal Opportunities ETF,-0.394,1.36,0.32,4.16,3y,4.16,39.155,2025-11-26T16:35:32.163Z
HNDL,NASDAQ 7 Handl Index ETF,0.587,4.4,1.36,10.79,3y,10.79,22.29,2025-11-26T16:35:32.623Z
HODL,VanEck Bitcoin ETF,-2.063,-10.4,-11.12,42.92,1y,,24.69,2025-11-26T16:35:33.079Z
HSUN,Hartford Strategic Income ETF,0.238,4.21,2.76,5.32,3y,5.32,35.77,2025-11-26T16:35:33.546Z
HYBL,SPDR Blackstone High Income Fund,0,0.35,-0.23,4.74,3y,4.74,28.53,2025-11-26T16:35:34.048Z
HYDR,Global X Hydrogen ETF,0.327,46.32,51.17,43.62,3y,43.62,35.555,2025-11-26T16:35:34.494Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.098,0.59,-0.56,6.83,3y,6.83,41,2025-11-26T16:35:34.980Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.05,-5.41,-7.19,5.76,3y,5.76,30.07,2025-11-26T16:35:35.462Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.718,20.94,14.93,20.1,3y,20.1,174.7,2025-11-26T16:35:35.929Z
IAK,iShares U.S. Insurance ETF,0.431,7.44,-0.71,17.49,3y,17.49,135.06,2025-11-26T16:35:36.419Z
IAT,iShares U.S. Regional Banks ETF,0.5,4.42,-6.98,30.71,3y,30.71,52.23,2025-11-26T16:35:36.878Z
IAU,iShares Gold Trust,0.739,56.22,53.49,16.18,3y,16.18,78.405,2025-11-26T16:35:37.288Z
IAUM,iShares Gold Trust Micro,0.752,56.52,53.74,16.1,3y,16.1,41.51,2025-11-26T16:35:37.756Z
IBB,iShares Biotechnology ETF,0.592,30.43,25.65,19.47,3y,19.47,173.35,2025-11-26T16:35:38.193Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.076,161.9,161.9,111.39,SI,,26.19,2025-11-26T16:35:38.546Z
IBIT,iShares Bitcoin Trust,0.242,-10.28,-12.06,43.53,1y,,49.68,2025-11-26T16:35:38.945Z
IBLC,iShares Blockchain and Tech ETF,1.621,34.83,11.56,61.83,3y,61.83,47.27,2025-11-26T16:35:39.724Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.181,5.03,3.8,7.04,3y,7.04,24.86,2025-11-26T16:35:40.361Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.394,2.65,-5.68,18.15,3y,18.15,61.23,2025-11-26T16:35:40.812Z
ICLN,iShares Global Clean Energy ETF,1.156,43.28,37.13,24.12,3y,24.12,16.62,2025-11-26T16:35:41.296Z
ICOI,Bitwise COIN Option Income Strategy ETF,1.37,-50.78,-50.78,59.63,SI,,22.575,2025-11-26T16:35:41.651Z
ICOP,iShares Copper and Metals Mining ETF,0.814,50.54,35.82,30.92,3y,30.92,38.87,2025-11-26T16:35:42.114Z
ICOW,Pacer Developed Markets International ETF,0.408,30.41,26.81,15.39,3y,15.39,38.12,2025-11-26T16:35:42.560Z
IDEV,iShares Core MSCI International Developed Markets ETF,1.044,26.43,22.14,14.56,3y,14.56,81.32,2025-11-26T16:35:43.460Z
IDHQ,Invesco S&P International Developed Quality ETF,0.948,20.5,17.92,14.83,3y,14.83,34.09,2025-11-26T16:35:43.985Z
IDMO,Invesco S&P International Developed Momentum ETF,1.27,33.52,29.32,15.91,3y,15.91,54.21,2025-11-26T16:35:44.451Z
IDRV,iShares Self-Driving EV and Tech ETF,1.724,30.15,28.73,27.28,3y,27.28,37.77,2025-11-26T16:35:44.903Z
IDU,iShares U.S. Utilities ETF,0.909,17.06,9.2,15.7,3y,15.7,113.17,2025-11-26T16:35:45.360Z
IDV,iShares International Select Dividend ETF,1.041,40.13,35.57,14.58,3y,14.58,38.325,2025-11-26T16:35:45.826Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.694,25.57,22.54,15.15,3y,15.15,37.72,2025-11-26T16:35:46.282Z
IEFA,iShares Core MSCI EAFE ETF,1.04,26.12,22.35,14.81,3y,14.81,88.45,2025-11-26T16:35:46.715Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.775,28.48,23.55,16.23,3y,16.23,66.975,2025-11-26T16:35:47.137Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,1.658,1.58,-9.07,26.41,3y,26.41,92.59,2025-11-26T16:35:47.562Z
IETC,iShares U.S. Tech Independence Fund,0.876,17.41,22.19,22.16,3y,22.16,100.17,2025-11-26T16:35:47.992Z
IEUR,iShares Core MSCI Europe ETF,0.949,28.46,25.06,15.41,3y,15.41,69.11,2025-11-26T16:35:48.451Z
IEV,iShares Europe ETF,0.954,28.59,25.8,15.2,3y,15.2,66.7,2025-11-26T16:35:48.951Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.68,2.88,-6.2,32.44,3y,32.44,20.72,2025-11-26T16:35:49.418Z
IFRA,iShares U.S. Infrastructure ETF,0.911,15.04,3.81,16.86,3y,16.86,53.17,2025-11-26T16:35:50.792Z
IGE,iShares North American Natural Resources ETF,1.52,14.14,2.92,19.54,3y,19.54,49.41,2025-11-26T16:35:52.181Z
IGF,iShares Global Infrastructure ETF,0.828,19.01,13.46,13.37,3y,13.37,62.685,2025-11-26T16:35:52.664Z
IGM,iShares Expanded Tech Sector ETF,0.992,26.49,28.13,23.6,3y,23.6,129.35,2025-11-26T16:35:53.106Z
IGPT,Invesco AI and Next Gen Software ETF,-0.089,23.67,19.17,25,3y,25,56.38,2025-11-26T16:35:53.580Z
IGRO,iShares International Dividend Growth ETF,0.94,18.28,14.74,12.89,3y,12.89,80.56,2025-11-26T16:35:54.014Z
IGV,iShares Expanded Tech-Software Sector ETF,0.019,3.3,-2.67,23.49,3y,23.49,103.21,2025-11-26T16:35:56.066Z
IHAK,iShares Cybersecurity and Tech ETF,-0.467,0.64,-2.51,20.36,3y,20.36,49.04,2025-11-26T16:35:56.526Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.593,8.5,7.59,14.54,3y,14.54,47.48,2025-11-26T16:35:56.991Z
IHE,iShares U.S. Pharmaceuticals ETF,0.058,30.91,25.6,15.98,3y,15.98,85.9,2025-11-26T16:35:57.405Z
IHF,iShares U.S. Healthcare Providers ETF,0.671,3.55,-7.05,18.36,3y,18.36,49.54,2025-11-26T16:35:57.886Z
IHI,iShares U.S. Medical Devices ETF,0.093,10.65,6.93,17.02,3y,17.02,64.53,2025-11-26T16:35:58.364Z
IJH,iShares Core S&P Mid-Cap ETF,0.846,6.44,-1.02,18.51,3y,18.51,66.155,2025-11-26T16:35:59.293Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.646,5.96,-1.32,18.94,3y,18.94,131.595,2025-11-26T16:36:00.286Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.822,6.47,-1,18.74,3y,18.74,96.95,2025-11-26T16:36:01.078Z
IJR,iShares Core S&P Small-Cap ETF,1.016,5.53,-2.97,21.05,3y,21.05,121.33,2025-11-26T16:36:01.547Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.084,5.16,-1.68,22.22,3y,22.22,113.72,2025-11-26T16:36:03.472Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.696,5.63,-3.46,20.42,3y,20.42,143.21,2025-11-26T16:36:03.997Z
ILCB,iShares Morningstar U.S. Equity ETF,0.885,15.31,13.49,15.54,3y,15.54,93.47,2025-11-26T16:36:04.571Z
ILCG,iShares Morningstar Growth ETF,0.992,15.84,16.3,19.63,3y,19.63,103.82,2025-11-26T16:36:05.116Z
ILCV,iShares Morningstar Value ETF,0.543,16.95,11.77,13.15,3y,13.15,94.38,2025-11-26T16:36:05.660Z
ILDR,First Trust Innovation Leaders ETF,0.705,27.44,25.53,22.99,3y,22.99,32.84,2025-11-26T16:36:06.186Z
ILF,iShares Latin America 40 ETF,1.813,46.26,27.86,21.32,3y,21.32,30.89,2025-11-26T16:36:08.539Z
