symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FINX,Global X Fintech ETF,-1.418,-8.8,-12.76,26.7,3y,26.7,28.51,2025-11-20T19:12:55.680Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.085,2.38,1.34,6.62,3y,6.62,25.973,2025-11-20T19:12:55.996Z
FIVA,Fidelity International Value Factor ETF,-1.219,29.25,24.7,14.73,3y,14.73,31.2,2025-11-20T19:12:56.302Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.796,30.38,37.02,23.71,3y,23.71,62.386,2025-11-20T19:12:56.622Z
FIW,First Trust Water ETF,0.307,6.37,0.62,16.73,3y,16.73,107.87,2025-11-20T19:12:56.937Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.12,9.07,10.15,9.54,3y,9.54,50.05,2025-11-20T19:12:57.271Z
FLCA,Franklin FTSE Canada ETF,-0.982,22.11,17.32,15.35,3y,15.35,44.875,2025-11-20T19:12:57.598Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-1.22,11.55,13.38,23.73,1y,,31.57,2025-11-20T19:12:57.865Z
FLCH,Franklin FTSE China ETF,-1.667,33.44,27.46,27.76,3y,27.76,24.18,2025-11-20T19:12:58.191Z
FLGB,Franklin FTSE United Kingdom ETF,0.125,22.53,19.16,14.69,3y,14.69,32.03,2025-11-20T19:12:58.491Z
FLIN,Franklin FTSE India ETF,-0.153,1.95,2.49,13.77,3y,13.77,39.15,2025-11-20T19:12:58.790Z
FLJP,Franklin FTSE Japan ETF,-1.272,19.57,18.73,17.5,3y,17.5,34.16,2025-11-20T19:12:59.113Z
FLKR,Franklin FTSE South Korea ETF,-1.688,69.91,54.36,24.07,3y,24.07,29.7,2025-11-20T19:12:59.420Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.753,13.06,10.68,15.71,3y,15.71,58.01,2025-11-20T19:12:59.711Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-1.267,13.94,13.13,15.26,3y,15.26,66.635,2025-11-20T19:13:00.041Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.763,1.31,-2.96,15.26,3y,15.26,54.83,2025-11-20T19:13:00.343Z
FLTW,Franklin FTSE Taiwan ETF,-0.773,23.46,20.5,21.72,3y,21.72,57.78,2025-11-20T19:13:00.654Z
FMAT,Fidelity MSCI Materials Index ETF,-0.626,3.23,-6.67,17.69,3y,17.69,49.23,2025-11-20T19:13:00.981Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.832,5.39,1.89,19.31,1y,,34.58,2025-11-20T19:13:01.294Z
FMIL,Fidelity New Millennium ETF,-0.871,11.47,8.29,16.05,3y,16.05,51.2,2025-11-20T19:13:01.681Z
FNCL,Fidelity MSCI Financials Index ETF,-0.713,5.78,1.57,17.92,3y,17.92,72.44,2025-11-20T19:13:02.011Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-1.042,-0.44,-4.54,20.12,3y,20.12,29.44,2025-11-20T19:13:02.384Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.901,9.09,5.33,14.07,3y,14.07,25.31,2025-11-20T19:13:02.719Z
FNDC,Schwab Fundamental International Small Company Index ETF,-1.102,26.67,21.87,14.39,3y,14.39,43.08,2025-11-20T19:13:03.062Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-0.707,26.39,18.08,16.79,3y,16.79,36.5,2025-11-20T19:13:03.384Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.24,29.85,22.81,14.61,3y,14.61,43.02,2025-11-20T19:13:03.731Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-1.011,9.85,5.99,13.91,3y,13.91,25.935,2025-11-20T19:13:04.048Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-4.27,11.95,11.95,86.27,SI,,27.13,2025-11-20T19:13:04.327Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,5.169,-60.93,-69.63,83.75,3y,83.75,5.29,2025-11-20T19:13:04.651Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-2.208,27.95,46.24,54.42,3y,54.42,232.67,2025-11-20T19:13:04.973Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-1.072,31.31,50.66,54.89,3y,54.89,121.355,2025-11-20T19:13:05.339Z
FNGS,MicroSectors FANG+ ETN,-1.797,19.68,29.38,27.73,3y,27.73,68.3,2025-11-20T19:13:05.663Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-5.421,-95.59,-94.17,194.35,3y,194.35,26.17,2025-11-20T19:13:06.004Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.159,3.21,-0.63,19.56,3y,19.56,119.49,2025-11-20T19:13:06.365Z
FNY,First Trust Mid Cap Growth Fund,-0.722,7.89,4.08,20.3,3y,20.3,86.58,2025-11-20T19:13:06.669Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.482,11.43,11.38,10.24,3y,10.24,47.46,2025-11-20T19:13:07.015Z
FPE,First Trust Preferred Securities and Income ETF,-0.274,2.65,1.45,7.2,3y,7.2,18.22,2025-11-20T19:13:07.356Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.077,3.28,2.73,6.66,3y,6.66,19.345,2025-11-20T19:13:07.655Z
FPX,First Trust US Equity Opportunities ETF,-1.862,25.2,25.16,25.46,3y,25.46,151.78,2025-11-20T19:13:08.029Z
FQAL,Fidelity Quality Factor ETF,-0.692,11.9,10.9,14.57,3y,14.57,73.18,2025-11-20T19:13:08.343Z
FRDM,Freedom 100 Emerging Markets ETF,-0.735,42.14,37.44,18.65,3y,18.65,46.58,2025-11-20T19:13:08.650Z
FREL,Fidelity MSCI Real Estate Index ETF,0.223,0.56,-5.91,18.38,3y,18.38,26.92,2025-11-20T19:13:08.974Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.281,9.65,9.98,10.1,3y,10.1,50.12,2025-11-20T19:13:09.340Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,1.88,1.45,3.16,3y,3.16,19.225,2025-11-20T19:13:09.681Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.66,2.6,-1.43,17.57,3y,17.57,42.16,2025-11-20T19:13:09.992Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,0.241,7.7,1.32,19.11,3y,19.11,29.08,2025-11-20T19:13:10.302Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.722,-0.79,-2.61,11.75,3y,11.75,48.86,2025-11-20T19:13:10.631Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.426,7.14,0.62,15.4,3y,15.4,81.79,2025-11-20T19:13:10.965Z
FTC,First Trust Large Cap Growth Fund,-1.731,9.26,6.78,17.99,3y,17.99,151.57,2025-11-20T19:13:11.282Z
FTCS,First Trust Capital Strength ETF,-0.611,2.76,-1.58,11.65,3y,11.65,89.8,2025-11-20T19:13:11.604Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.331,16.09,19.37,23.62,3y,23.62,214.725,2025-11-20T19:13:11.907Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.965,10.48,12.91,14.08,3y,14.08,26.67,2025-11-20T19:13:12.202Z
FTGS,First Trust Growth Strength ETF,-0.498,8.32,5.14,17.16,3y,17.16,33.98,2025-11-20T19:13:12.507Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.899,-0.52,-1.03,11.88,3y,11.88,23.16,2025-11-20T19:13:12.807Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.727,-1.59,-2.76,13.92,3y,13.92,20.47,2025-11-20T19:13:13.137Z
FTLS,First Trust Long/Short Equity ETF,-0.525,6.47,7.19,10.22,3y,10.22,70.07,2025-11-20T19:13:13.483Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.78,-2.21,-1.74,13.89,3y,13.89,20.34,2025-11-20T19:13:13.837Z
FTXL,First Trust Nasdaq Semiconductor ETF,-1.572,31.48,32.75,34.19,3y,34.19,115.81,2025-11-20T19:13:14.172Z
FTXO,First Trust Nasdaq Bank ETF,-0.51,7.7,0.62,27.02,3y,27.02,34.11,2025-11-20T19:13:14.491Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.472,15.96,10.64,16.4,3y,16.4,56.9,2025-11-20T19:13:14.810Z
FV,First Trust Dorsey Wright Focus 5 ETF,-1.357,-0.24,-0.62,19.62,3y,19.62,58.87,2025-11-20T19:13:15.129Z
FVAL,Fidelity Value Factor ETF,0.043,12.36,10.69,14.98,3y,14.98,69.04,2025-11-20T19:13:15.467Z
FVD,First Trust Value Line Dividend Index Fund,-0.353,3.98,-0.73,11.75,3y,11.75,45.18,2025-11-20T19:13:15.785Z
FWD,AB Disruptors ETF,-1.385,24.28,23.55,24.29,3y,24.29,99.67,2025-11-20T19:13:16.108Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.279,5.78,3.22,7.68,3y,7.68,125.82,2025-11-20T19:13:16.415Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.259,2.08,-0.73,5.78,3y,5.78,69.3,2025-11-20T19:13:16.753Z
FXE,Invesco CurrencyShares Euro Trust,0.066,12.42,8.8,7.42,3y,7.42,106.43,2025-11-20T19:13:17.123Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.018,12.88,9.19,8.32,3y,8.32,109.82,2025-11-20T19:13:17.468Z
FXH,First Trust Health Care AlphaDEX Fund,0.421,7.41,4.54,15.14,3y,15.14,111.98,2025-11-20T19:13:17.773Z
FXI,iShares China Large-Cap ETF,-1.099,29.41,25.91,29.84,3y,29.84,38.68,2025-11-20T19:13:18.081Z
FXL,First Trust Technology AlphaDEX Fund,-2.25,5.02,6.81,23.44,3y,23.44,156.42,2025-11-20T19:13:18.398Z
FXN,First Trust Energy AlphaDEX Fund,-0.67,-2.1,-7.27,26.77,3y,26.77,16.32,2025-11-20T19:13:18.719Z
FXO,First Trust Financials AlphaDEX Fund,-0.99,4.68,-0.22,21.71,3y,21.71,56.515,2025-11-20T19:13:19.052Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.918,-1.5,-7.64,19.29,3y,19.29,73.41,2025-11-20T19:13:19.372Z
FXU,First Trust Utilities AlphaDEX Fund,-0.238,20.82,17.25,16.08,3y,16.08,46.08,2025-11-20T19:13:19.691Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.375,-0.27,-2.24,10.89,3y,10.89,58.39,2025-11-20T19:13:19.999Z
FYC,First Trust Small Cap Growth Fund,0.649,15.82,13.86,21.65,3y,21.65,89.96,2025-11-20T19:13:20.302Z
FYEE,Fidelity Yield Enhanced Equity Fund,-1.121,4.11,2.49,17.1,1y,,27.785,2025-11-20T19:13:20.637Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.323,4.04,0.61,21.41,3y,21.41,104.96,2025-11-20T19:13:20.955Z
GARP,iShares MSCI USA Quality GARP ETF,1.875,18.64,21.91,20.3,3y,20.3,66.555,2025-11-20T19:13:21.290Z
GBTC,Grayscale Bitcoin Trust (BTC),-3.515,-12.54,-7.2,55.77,3y,55.77,67.53,2025-11-20T19:13:21.591Z
GBUG,Sprott Active Gold & Silver Fund,-3.158,80.79,28.74,52.79,1y,,36.64,2025-11-20T19:13:21.848Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.909,19.42,15.69,12.93,3y,12.93,40.34,2025-11-20T19:13:22.154Z
GDE,WisdomTree Efficient Gold Plus,-0.35,53.54,54.5,22.64,3y,22.64,57.01,2025-11-20T19:13:22.518Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-3.705,160.8,156.16,43.64,3y,43.64,77.97,2025-11-20T19:13:22.846Z
GDX,VanEck Gold Miners ETF,-4.182,107.12,97.72,33.54,3y,33.54,73.195,2025-11-20T19:13:23.142Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,11.608,-94.64,-94.44,101.36,3y,101.36,15.96,2025-11-20T19:13:23.458Z
GDXJ,VanEck Junior Gold Miners ETF,-4.141,109.12,98.08,37.45,3y,37.45,93.75,2025-11-20T19:13:23.810Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-12.815,397.39,321.69,102.97,3y,102.97,152.4,2025-11-20T19:13:24.172Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-4.867,2.03,-3.34,32.3,1y,,15.05,2025-11-20T19:13:24.479Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.932,28.49,23.07,15.68,3y,15.68,40.91,2025-11-20T19:13:25.186Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.716,96.81,120.53,54.27,3y,54.27,90,2025-11-20T19:13:25.601Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.272,-39.82,-45.26,30.66,3y,30.66,7.33,2025-11-20T19:13:25.946Z
GII,SPDR S&P Global Infrastructure ETF,-0.172,16.77,12.79,13.61,3y,13.61,69.76,2025-11-20T19:13:26.482Z
GLD,SPDR Gold Shares,-0.344,52.26,54.99,16.21,3y,16.21,373.67,2025-11-20T19:13:26.770Z
GLDB,IDX Alternative FIAT ETF,-1.433,-7.35,-4.31,26.53,3y,26.53,22.7,2025-11-20T19:13:27.128Z
GLDM,SPDR Gold MiniShares Trust,-0.452,52.47,55.33,16.13,3y,16.13,80.335,2025-11-20T19:13:27.749Z
GLL,ProShares UltraShort Gold,,-13.94,-16.81,52.13,3y,52.13,29.5,2025-11-20T19:13:28.119Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.346,13.61,11.93,11.08,3y,11.08,56.155,2025-11-20T19:13:28.763Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.646,56.98,55.77,18.75,3y,18.75,175.32,2025-11-20T19:13:29.161Z
GNR,SPDR S&P Global Natural Resources ETF,-1.636,16.34,6.83,18.03,3y,18.03,58.31,2025-11-20T19:13:29.724Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.277,96.76,96.32,33.53,3y,33.53,38.86,2025-11-20T19:13:30.083Z
GOCT,FT Vest US Equity Moderate Fund,0.884,10.93,10.99,10.13,1y,,38.78,2025-11-20T19:13:30.432Z
GOEX,Global X Gold Explorers ETF,1.106,128.37,132.06,36.33,3y,36.33,70.36,2025-11-20T19:13:31.078Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.071,99.56,95.79,66.63,1y,,63.2,2025-11-20T19:13:31.445Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.409,-1.88,-3.5,29.17,1y,,14.6,2025-11-20T19:13:31.757Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.18,3.07,1.53,9.94,3y,9.94,27.87,2025-11-20T19:13:32.414Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.431,4.15,5.31,21.08,1y,,50.98,2025-11-20T19:13:32.712Z
GPIX,S&P 500 Core Premium Income Fund,-0.894,3.36,2.68,17.61,1y,,51,2025-11-20T19:13:33.035Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.59,-15.13,-15.13,31.07,1y,,42.5099,2025-11-20T19:13:33.684Z
GREK,Global X MSCI Greece ETF,-0.111,62.73,62.23,22.05,3y,22.05,63.27,2025-11-20T19:13:34.014Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-1.486,23.5,19.32,18.83,3y,18.83,147.15,2025-11-20T19:13:34.349Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-2.394,18.78,17.6,25.46,1y,,23.65,2025-11-20T19:13:34.614Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.261,2.06,-3.2,20.6,3y,20.6,115.3,2025-11-20T19:13:34.928Z
GSEP,FT Vest US Equity Moderate B Fund,0.105,8.31,8.61,9.93,1y,,37.97,2025-11-20T19:13:35.276Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.504,6.03,2.26,15,3y,15,81.75,2025-11-20T19:13:35.609Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.733,4.64,8.9,17.65,3y,17.65,23.01,2025-11-20T19:13:35.982Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.134,20.7,17.97,14.31,3y,14.31,40.12,2025-11-20T19:13:36.292Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-1.148,10.03,8.89,15.13,3y,15.13,126.59,2025-11-20T19:13:36.610Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.044,3.19,-1.24,20.65,3y,20.65,71.18,2025-11-20T19:13:36.960Z
GSUS,Goldman Sachs MarketBeta U.S.,-1.045,12.74,12.23,15.43,3y,15.43,90.87,2025-11-20T19:13:37.306Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-1.625,17.27,9.67,16.6,3y,16.6,42.98,2025-11-20T19:13:37.665Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.414,-19.56,-29.82,58.64,3y,58.64,23.2,2025-11-20T19:13:37.966Z
GVAL,Cambria Global Value ETF,-0.492,46.62,43.83,17.53,3y,17.53,30.32,2025-11-20T19:13:38.255Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,0.544,19.29,20.23,18.74,3y,18.74,149.301,2025-11-20T19:13:38.606Z
GWX,SPDR S&P International Small Cap ETF,-0.309,24.77,22.99,15.01,3y,15.01,38.73,2025-11-20T19:13:38.940Z
GXC,SPDR S&P China ETF,-1.179,31.77,25.95,27.38,3y,27.38,98.1,2025-11-20T19:13:39.266Z
GXG,Global X MSCI Colombia ETF,0.216,59.54,65.8,21.59,3y,21.59,37.14,2025-11-20T19:13:39.595Z
HACK,Amplify Cybersecurity ETF,-1.296,9.3,15.31,21.32,3y,21.32,81.47,2025-11-20T19:13:39.928Z
HAUZ,Xtrackers International Real Estate ETF,-0.737,16.3,9.05,15.47,3y,15.47,22.9,2025-11-20T19:13:40.282Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.252,1.39,1.82,29.51,3y,29.51,37.04,2025-11-20T19:13:40.619Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.804,22.2,18.77,13.58,3y,13.58,29.61,2025-11-20T19:13:40.972Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.283,7.57,-0.45,23.67,3y,23.67,17.61,2025-11-20T19:13:41.283Z
HDV,iShares Core High Dividend ETF,-0.551,7.61,1.79,12.14,3y,12.14,120.83,2025-11-20T19:13:41.629Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.806,15.41,17.25,15.5,3y,15.5,50.49,2025-11-20T19:13:41.922Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,-1.138,14.63,14.86,17.2,3y,17.2,39.97,2025-11-20T19:13:42.239Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.519,11.05,10.58,8.79,3y,8.79,24.905,2025-11-20T19:13:42.583Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,-0.077,4.77,4.01,8.95,1y,,64.83,2025-11-20T19:13:42.887Z
HEQT,Simplify Hedged Equity ETF,-0.159,6.32,6.1,8.59,3y,8.59,31.31,2025-11-20T19:13:43.242Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.379,23.15,24.61,29.3,3y,29.3,52.56,2025-11-20T19:13:43.589Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.127,20.67,19.98,13.38,3y,13.38,31.47,2025-11-20T19:13:43.922Z
HGER,Harbor Commodity All-Weather Fund,-1.128,17.63,16.43,13.78,3y,13.78,26.29,2025-11-20T19:13:44.298Z
HHH,Howard Hughes Holdings Inc.,-0.349,9.18,4.49,29.17,3y,29.17,82.77,2025-11-20T19:13:44.620Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-7.681,19.13,14.84,75.59,3y,75.59,50,2025-11-20T19:13:45.008Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,7.534,-62.91,-63.18,77.97,3y,77.97,7.065,2025-11-20T19:13:45.353Z
HIGH,Simplify Enhanced Income ETF,-0.571,-1.86,-3.78,10.19,3y,10.19,22.63,2025-11-20T19:13:45.704Z
HLAL,Wahed FTSE USA Shariah ETF,-1.068,13.28,13.72,16.23,3y,16.23,59.28,2025-11-20T19:13:46.017Z
HMOP,Hartford Municipal Opportunities ETF,0.025,1.66,0.95,4.16,3y,4.16,39.27,2025-11-20T19:13:46.330Z
HNDL,NASDAQ 7 Handl Index ETF,0.229,2.67,0.64,10.81,3y,10.81,21.92,2025-11-20T19:13:46.689Z
HODL,VanEck Bitcoin ETF,2.336,-6.19,-0.36,42.66,1y,,25.85,2025-11-20T19:13:47.016Z
HSUN,Hartford Strategic Income ETF,-0.014,3.73,2.4,5.32,3y,5.32,35.605,2025-11-20T19:13:47.397Z
HYBL,SPDR Blackstone High Income Fund,-0.053,-0.26,-0.65,4.77,3y,4.77,28.355,2025-11-20T19:13:47.711Z
HYDR,Global X Hydrogen ETF,-3.424,49.38,52.97,43.51,3y,43.51,36.3,2025-11-20T19:13:48.031Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0,-0.63,-1.59,6.88,3y,6.88,40.505,2025-11-20T19:13:48.358Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.067,-5.79,-7.59,5.77,3y,5.77,29.95,2025-11-20T19:13:48.718Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-1.758,15.65,11.31,20.08,3y,20.08,167.05,2025-11-20T19:13:49.074Z
IAK,iShares U.S. Insurance ETF,0,4.77,-1.35,17.5,3y,17.5,131.71,2025-11-20T19:13:49.384Z
IAT,iShares U.S. Regional Banks ETF,-0.545,-1.44,-9.71,30.68,3y,30.68,49.3,2025-11-20T19:13:49.716Z
IAU,iShares Gold Trust,-0.247,52.6,55.39,16.16,3y,16.16,76.59,2025-11-20T19:13:50.025Z
IAUM,iShares Gold Trust Micro,-0.455,52.51,55.26,16.08,3y,16.08,40.445,2025-11-20T19:13:50.363Z
IBB,iShares Biotechnology ETF,-0.514,23.67,23.55,19.42,3y,19.42,164.37,2025-11-20T19:13:50.686Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.171,159.04,159.04,112.72,SI,,25.9043,2025-11-20T19:13:50.974Z
IBIT,iShares Bitcoin Trust,-3.785,-11.85,-6.37,43.39,1y,,48.81,2025-11-20T19:13:51.275Z
IBLC,iShares Blockchain and Tech ETF,4.619,35.6,21.16,61.71,3y,61.71,47.54,2025-11-20T19:13:51.607Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.263,4.56,3.45,5.89,1y,,24.75,2025-11-20T19:13:51.934Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.241,1.01,-5.82,18.2,3y,18.2,60.255,2025-11-20T19:13:52.244Z
ICLN,iShares Global Clean Energy ETF,-2.144,39.7,33.48,24.1,3y,24.1,16.205,2025-11-20T19:13:52.596Z
ICOI,Bitwise COIN Option Income Strategy ETF,-6.623,-53.89,-53.89,59.84,SI,,21.15,2025-11-20T19:13:52.873Z
ICOP,iShares Copper and Metals Mining ETF,1.134,46.13,36.41,30.88,3y,30.88,37.73,2025-11-20T19:13:53.217Z
ICOW,Pacer Developed Markets International ETF,-0.491,28.14,24.56,15.41,3y,15.41,37.455,2025-11-20T19:13:53.554Z
IDEV,iShares Core MSCI International Developed Markets ETF,-1.25,21.64,17.88,14.57,3y,14.57,78.24,2025-11-20T19:13:53.865Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.472,19.16,17.42,14.82,3y,14.82,33.71,2025-11-20T19:13:54.185Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.453,30,27.43,15.92,3y,15.92,52.78,2025-11-20T19:13:54.527Z
IDRV,iShares Self-Driving EV and Tech ETF,-1.393,26.81,24.83,27.23,3y,27.23,36.8,2025-11-20T19:13:54.841Z
IDU,iShares U.S. Utilities ETF,-0.291,15.25,9.65,15.71,3y,15.71,111.425,2025-11-20T19:13:55.181Z
IDV,iShares International Select Dividend ETF,-1.031,35.12,29.94,14.62,3y,14.62,36.955,2025-11-20T19:13:55.477Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,-2.145,21.5,19.45,15.15,3y,15.15,36.5,2025-11-20T19:13:55.832Z
IEFA,iShares Core MSCI EAFE ETF,-1.235,21.45,17.86,14.82,3y,14.82,85.175,2025-11-20T19:13:56.147Z
IEMG,iShares Core MSCI Emerging Markets ETF,-1.06,26.21,21.15,16.22,3y,16.22,65.795,2025-11-20T19:13:56.492Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.043,1.51,-7.22,26.51,3y,26.51,92.53,2025-11-20T19:13:56.817Z
IETC,iShares U.S. Tech Independence Fund,-1.499,14.38,20.46,22.07,3y,22.07,97.585,2025-11-20T19:13:57.152Z
IEUR,iShares Core MSCI Europe ETF,-1.216,23.77,20.07,15.41,3y,15.41,66.59,2025-11-20T19:13:57.502Z
IEV,iShares Europe ETF,-0.523,24.75,21.68,15.18,3y,15.18,64.71,2025-11-20T19:13:57.826Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-2.207,-0.99,-6.03,32.52,3y,32.52,19.94,2025-11-20T19:13:58.171Z
IFRA,iShares U.S. Infrastructure ETF,-0.742,9.95,2.13,16.88,3y,16.88,50.82,2025-11-20T19:13:58.494Z
IGE,iShares North American Natural Resources ETF,-0.921,11.78,3.18,19.64,3y,19.64,48.39,2025-11-20T19:13:58.830Z
IGF,iShares Global Infrastructure ETF,-0.586,15.89,12.19,13.39,3y,13.39,61.04,2025-11-20T19:13:59.130Z
IGM,iShares Expanded Tech Sector ETF,-2.279,20.35,24.15,23.55,3y,23.55,123.07,2025-11-20T19:13:59.441Z
IGPT,Invesco AI and Next Gen Software ETF,-1.938,20.95,19.38,24.88,3y,24.88,55.14,2025-11-20T19:13:59.776Z
IGRO,iShares International Dividend Growth ETF,-0.855,15.78,12.67,12.9,3y,12.9,78.86,2025-11-20T19:14:00.096Z
IGV,iShares Expanded Tech-Software Sector ETF,-2.71,1.17,-0.04,23.51,3y,23.51,101.075,2025-11-20T19:14:00.459Z
IHAK,iShares Cybersecurity and Tech ETF,-1.359,-1.7,-0.75,20.34,3y,20.34,47.9,2025-11-20T19:14:00.783Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-1.328,5.26,6.03,14.51,3y,14.51,46.06,2025-11-20T19:14:01.117Z
IHE,iShares U.S. Pharmaceuticals ETF,-0.792,24.11,22.28,15.9,3y,15.9,81.44,2025-11-20T19:14:01.438Z
IHF,iShares U.S. Healthcare Providers ETF,-0.256,-2.13,-10.84,18.3,3y,18.3,46.82,2025-11-20T19:14:01.757Z
IHI,iShares U.S. Medical Devices ETF,-1.211,4.89,1.83,16.96,3y,16.96,61.17,2025-11-20T19:14:02.121Z
IJH,iShares Core S&P Mid-Cap ETF,-1.422,0.4,-2.94,18.47,3y,18.47,62.4,2025-11-20T19:14:02.503Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.733,0.33,-3.36,18.88,3y,18.88,124.6,2025-11-20T19:14:02.865Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.805,1.5,-1.45,18.69,3y,18.69,92.43,2025-11-20T19:14:03.226Z
IJR,iShares Core S&P Small-Cap ETF,-1.289,-2.05,-6.62,20.93,3y,20.93,112.61,2025-11-20T19:14:03.588Z
IJS,iShares S&P Small-Cap 600 Value ETF,-1.372,-2.3,-5.61,22.08,3y,22.08,105.65,2025-11-20T19:14:03.940Z
