symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FMIL,Fidelity New Millennium ETF,-0.421,13.3,11.27,16.22,3y,16.22,52.04,2025-10-23T19:05:54.190Z
FNCL,Fidelity MSCI Financials Index ETF,0.492,8.97,11.88,18.24,3y,18.24,74.625,2025-10-23T19:05:54.390Z
FNDA,Schwab Fundamental U.S. Small Company ETF,1.164,5.85,5,20.53,3y,20.53,31.3,2025-10-23T19:05:54.597Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.581,11.94,9.86,14.46,3y,14.46,25.97,2025-10-23T19:05:54.809Z
FNDC,Schwab Fundamental International Small Company Index ETF,1.151,31.81,22.39,15.03,3y,15.03,44.83,2025-10-23T19:05:55.029Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.294,27.42,14.86,17.06,3y,17.06,36.8,2025-10-23T19:05:55.227Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.594,32.87,21.6,15.08,3y,15.08,44.02,2025-10-23T19:05:55.418Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.681,12.66,10.37,14.3,3y,14.3,26.6,2025-10-23T19:05:55.618Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.233,24.09,24.09,88.36,SI,,30.07,2025-10-23T19:05:55.787Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.794,-64.03,-74.37,87,3y,87,4.87,2025-10-23T19:05:56.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-3.192,32.82,60.29,56.78,3y,56.78,241.534,2025-10-23T19:05:56.210Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.496,37.1,64.01,56.67,3y,56.67,126.7,2025-10-23T19:05:56.419Z
FNGS,MicroSectors FANG+ ETN,0.558,23.22,36.6,28.6,3y,28.6,70.32,2025-10-23T19:05:56.621Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.788,-95.03,-92.71,195.39,3y,195.39,29.49,2025-10-23T19:05:56.846Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-1.247,7.39,4.2,20.02,3y,20.02,124.33,2025-10-23T19:05:57.061Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.426,13.4,14.09,10.58,3y,10.58,48.295,2025-10-23T19:05:57.322Z
FPE,First Trust Preferred Securities and Income ETF,0.082,3.69,1.57,7.48,3y,7.48,18.405,2025-10-23T19:05:57.549Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.026,3.71,2.18,6.76,3y,6.76,19.425,2025-10-23T19:05:57.760Z
FPX,First Trust US Equity Opportunities ETF,2.461,35.32,43.54,25.39,3y,25.39,164.05,2025-10-23T19:05:57.959Z
FQAL,Fidelity Quality Factor ETF,0.567,13.96,12.58,15.12,3y,15.12,74.53,2025-10-23T19:05:58.159Z
FRDM,Freedom 100 Emerging Markets ETF,0.732,42.81,29.89,18.83,3y,18.83,46.8,2025-10-23T19:05:58.350Z
FREL,Fidelity MSCI Real Estate Index ETF,0.107,4.74,-3.08,19.03,3y,19.03,28.04,2025-10-23T19:05:58.552Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.327,10.71,11.44,10.48,3y,10.48,50.604,2025-10-23T19:05:58.801Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.026,1.93,0.81,3.24,3y,3.24,19.235,2025-10-23T19:05:59.031Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.54,6.44,5.01,17.87,3y,17.87,43.735,2025-10-23T19:05:59.228Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.483,2.59,0.35,11.96,3y,11.96,50.525,2025-10-23T19:05:59.429Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.114,9.01,4.86,15.89,3y,15.89,83.215,2025-10-23T19:05:59.641Z
FTC,First Trust Large Cap Growth Fund,-1.577,14.28,16.43,18.02,3y,18.02,158.54,2025-10-23T19:05:59.842Z
FTCS,First Trust Capital Strength ETF,0.407,7.24,1.81,11.98,3y,11.98,93.72,2025-10-23T19:06:00.057Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.46,22.87,25.94,24.26,3y,24.26,227.26,2025-10-23T19:06:00.475Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.408,10.38,13.62,14.19,3y,14.19,26.645,2025-10-23T19:06:00.777Z
FTGS,First Trust Growth Strength ETF,0.622,15.52,13.68,17.62,3y,17.62,36.24,2025-10-23T19:06:01.021Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.51,1.55,1.37,12.06,3y,12.06,23.64,2025-10-23T19:06:01.237Z
FTLB,First Trust Hedged BuyWrite Income ETF,-1.048,-0.1,0.19,14.43,3y,14.43,20.78,2025-10-23T19:06:01.679Z
FTLS,First Trust Long/Short Equity ETF,0.202,5.76,7.64,10.31,3y,10.31,69.6,2025-10-23T19:06:01.930Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.703,-0.07,0.07,14.42,3y,14.42,20.785,2025-10-23T19:06:02.175Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.468,36.53,30.04,34.81,3y,34.81,120.26,2025-10-23T19:06:02.384Z
FTXO,First Trust Nasdaq Bank ETF,0.599,7.74,12.83,27.27,3y,27.27,34.12,2025-10-23T19:06:02.610Z
FUTY,Fidelity MSCI Utilities Index ETF,0.36,19.38,11.86,16.8,3y,16.8,58.58,2025-10-23T19:06:02.847Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.063,4.76,4.99,20.02,3y,20.02,61.82,2025-10-23T19:06:03.077Z
FVAL,Fidelity Value Factor ETF,-0.602,12.85,11.89,15.46,3y,15.46,69.34,2025-10-23T19:06:03.423Z
FVD,First Trust Value Line Dividend Index Fund,0.011,6.11,1.37,12.11,3y,12.11,46.105,2025-10-23T19:06:03.689Z
FWD,AB Disruptors ETF,2.277,31.05,31.36,24.19,3y,24.19,105.1,2025-10-23T19:06:03.902Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.366,7.65,2.49,8.27,3y,8.27,128.04,2025-10-23T19:06:04.127Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.014,2.87,-1.24,6,3y,6,69.84,2025-10-23T19:06:04.340Z
FXE,Invesco CurrencyShares Euro Trust,0.051,13.21,7.3,7.77,3y,7.77,107.175,2025-10-23T19:06:04.567Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.063,14.33,8.36,8.62,3y,8.62,111.23,2025-10-23T19:06:04.972Z
FXH,First Trust Health Care AlphaDEX Fund,-0.359,7.83,2.95,15.41,3y,15.41,112.415,2025-10-23T19:06:05.425Z
FXI,iShares China Large-Cap ETF,1.837,35.4,27.5,30.99,3y,30.99,40.47,2025-10-23T19:06:05.610Z
FXL,First Trust Technology AlphaDEX Fund,1.277,14.51,19.68,23.82,3y,23.82,170.57,2025-10-23T19:06:05.820Z
FXN,First Trust Energy AlphaDEX Fund,3.003,-3.3,-2.01,27.12,3y,27.12,16.12,2025-10-23T19:06:06.027Z
FXO,First Trust Financials AlphaDEX Fund,-0.062,5.23,6.59,22.09,3y,22.09,56.815,2025-10-23T19:06:06.273Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.04,6.26,2.56,19.74,3y,19.74,79.195,2025-10-23T19:06:06.482Z
FXU,First Trust Utilities AlphaDEX Fund,-0.021,22.94,20.85,16.43,3y,16.43,46.89,2025-10-23T19:06:06.700Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.364,2.97,-1.57,11.21,3y,11.21,60.29,2025-10-23T19:06:06.905Z
FYC,First Trust Small Cap Growth Fund,1.661,22.11,25.92,21.89,3y,21.89,94.84,2025-10-23T19:06:07.136Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.605,5.93,5.89,17.13,1y,,28.27,2025-10-23T19:06:07.359Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.72,9.49,11.36,21.8,3y,21.8,110.45,2025-10-23T19:06:07.566Z
GARP,iShares MSCI USA Quality GARP ETF,1.491,20.12,26.03,20.79,3y,20.79,67.39,2025-10-23T19:06:07.796Z
GAUG,FT Vest US Equity Moderate Fund,0.233,9.77,10.7,10.01,1y,,38.7,2025-10-23T19:06:08.094Z
GBTC,Grayscale Bitcoin Trust (BTC),2.189,11.84,60.23,57.83,3y,57.83,86.35,2025-10-23T19:06:08.557Z
GBUG,Sprott Active Gold & Silver Fund,2.148,83.06,83.06,52.02,1y,,37.1,2025-10-23T19:06:08.752Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.612,19.29,13.16,13.4,3y,13.4,40.295,2025-10-23T19:06:08.969Z
GDE,WisdomTree Efficient Gold Plus,1.472,65.23,50.32,22.84,3y,22.84,61.35,2025-10-23T19:06:09.405Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,3.094,174.14,109.27,43.99,3y,43.99,81.96,2025-10-23T19:06:09.646Z
GDX,VanEck Gold Miners ETF,1.823,110.19,71.86,34.14,3y,34.14,74.28,2025-10-23T19:06:09.832Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-4.056,-94.44,-91.5,103.89,3y,103.89,16.56,2025-10-23T19:06:10.033Z
GDXJ,VanEck Junior Gold Miners ETF,1.674,115.46,78.7,38.07,3y,38.07,96.59,2025-10-23T19:06:10.279Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,4.839,457.15,186.47,166.05,3y,166.05,170.71,2025-10-23T19:06:10.515Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.697,7.8,-12.4,31.87,1y,,15.9,2025-10-23T19:06:10.698Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.626,31.34,20.48,16.06,3y,16.06,41.82,2025-10-23T19:06:10.905Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.015,49.44,88.58,55.05,3y,55.05,68.34,2025-10-23T19:06:11.113Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.931,-30.13,-40.53,31.57,3y,31.57,8.51,2025-10-23T19:06:11.358Z
GII,SPDR S&P Global Infrastructure ETF,0.455,18.21,13.25,13.99,3y,13.99,70.62,2025-10-23T19:06:11.560Z
GJUL,FT Vest US Equity Moderate Class B,0.098,11.06,12.04,10.39,1y,,40.68,2025-10-23T19:06:11.806Z
GLD,SPDR Gold Shares,0.888,55.09,51.51,16.16,3y,16.16,380.63,2025-10-23T19:06:11.979Z
GLDB,IDX Alternative FIAT ETF,-6.949,39.92,33.44,19.01,3y,19.01,34.28,2025-10-23T19:06:12.252Z
GLDM,SPDR Gold MiniShares Trust,0.8,55.34,51.86,16.07,3y,16.07,81.85,2025-10-23T19:06:12.447Z
GLL,ProShares UltraShort Gold,-1.525,-58.55,-56.44,32.41,3y,32.41,14.21,2025-10-23T19:06:12.640Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.247,14.51,10.43,11.52,3y,11.52,56.6,2025-10-23T19:06:12.899Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.89,58.35,48.94,18.75,3y,18.75,176.84,2025-10-23T19:06:13.106Z
GNR,SPDR S&P Global Natural Resources ETF,1.757,18.99,5.5,18.53,3y,18.53,59.64,2025-10-23T19:06:13.298Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.089,92.66,62.89,33.98,3y,33.98,38.05,2025-10-23T19:06:13.538Z
GOEX,Global X Gold Explorers ETF,1.201,121.49,88.14,36.72,3y,36.72,68.24,2025-10-23T19:06:13.811Z
GOOX,T-Rex 2x LNG Alphabet Daily,1.503,51.44,67.04,65.6,1y,,47.96,2025-10-23T19:06:14.015Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-0.581,-7.93,-9.45,28.93,1y,,13.7,2025-10-23T19:06:14.322Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.336,4.31,0.98,10.16,3y,10.16,28.205,2025-10-23T19:06:14.594Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.743,8.07,9.77,21.11,1y,,52.9,2025-10-23T19:06:14.851Z
GPIX,S&P 500 Core Premium Income Fund,0.633,6.32,6.09,17.67,1y,,52.46,2025-10-23T19:06:15.072Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.33,-5.71,-5.71,31.32,SI,,47.23,2025-10-23T19:06:15.311Z
GREK,Global X MSCI Greece ETF,0.393,64.12,54.99,22.17,3y,22.17,63.81,2025-10-23T19:06:15.760Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.844,30.23,23.12,19.21,3y,19.21,155.17,2025-10-23T19:06:16.219Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.663,27.55,25.84,25.49,1y,,25.3955,2025-10-23T19:06:16.434Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-1.26,3.37,-1.75,20.96,3y,20.96,116.78,2025-10-23T19:06:16.752Z
GSEP,FT Vest US Equity Moderate B Fund,0.391,9.11,9.85,9.95,1y,,38.25,2025-10-23T19:06:17.412Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.671,10.96,9.01,15.52,3y,15.52,85.55,2025-10-23T19:06:17.774Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,2.139,6.41,10.74,17.97,3y,17.97,23.4,2025-10-23T19:06:18.087Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.656,24.58,17.88,14.85,3y,14.85,41.41,2025-10-23T19:06:18.324Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.608,13.57,13.67,15.55,3y,15.55,130.66,2025-10-23T19:06:18.585Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.582,8.78,8.46,20.97,3y,20.97,75.035,2025-10-23T19:06:18.850Z
GSUS,Goldman Sachs MarketBeta U.S.,0.778,15.77,16.27,15.9,3y,15.9,93.31,2025-10-23T19:06:19.140Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,1.462,20.23,8.37,17.1,3y,17.1,44.065,2025-10-23T19:06:19.409Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,8.283,-18.41,-19.17,59.66,3y,59.66,23.53,2025-10-23T19:06:19.639Z
GVAL,Cambria Global Value ETF,0.854,42.7,35.93,17.78,3y,17.78,29.51,2025-10-23T19:06:19.881Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.366,20.11,22.08,19.15,3y,19.15,150.333,2025-10-23T19:06:20.129Z
GWX,SPDR S&P International Small Cap ETF,1.074,30.35,22.98,15.58,3y,15.58,40.46,2025-10-23T19:06:20.428Z
GXC,SPDR S&P China ETF,1.489,37.33,27.54,28.33,3y,28.33,102.24,2025-10-23T19:06:20.730Z
GXG,Global X MSCI Colombia ETF,-1.257,41.71,39.61,21.75,3y,21.75,32.99,2025-10-23T19:06:20.979Z
HACK,Amplify Cybersecurity ETF,1.226,17.44,23.14,21.73,3y,21.73,87.54,2025-10-23T19:06:21.212Z
HAUZ,Xtrackers International Real Estate ETF,0.506,21.13,7.48,16.1,3y,16.1,23.85,2025-10-23T19:06:21.524Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.149,4.57,5.51,32.24,1y,,38.2,2025-10-23T19:06:21.830Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.538,23.44,15.04,14.05,3y,14.05,29.91,2025-10-23T19:06:22.178Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.824,-0.7,-10.69,24.85,3y,24.85,16.255,2025-10-23T19:06:22.393Z
HDV,iShares Core High Dividend ETF,-0.188,8.94,3.25,12.39,3y,12.39,122.32,2025-10-23T19:06:22.630Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.794,19.04,17.85,15.72,3y,15.72,52.08,2025-10-23T19:06:22.871Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.628,17.16,15.15,17.3,3y,17.3,40.855,2025-10-23T19:06:23.083Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.14,11.57,11.45,9.16,3y,9.16,25.02,2025-10-23T19:06:23.336Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.268,5.73,5.8,9.16,1y,,65.425,2025-10-23T19:06:23.568Z
HEQT,Simplify Hedged Equity ETF,0.159,7.06,7.7,8.68,3y,8.68,31.53,2025-10-23T19:06:23.843Z
HERO,Global X Video Games & Esports ETF,-2.131,39.51,41.44,22.04,3y,22.04,32.7,2025-10-23T19:06:24.083Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.326,19.75,17.94,17.91,3y,17.91,43.06,2025-10-23T19:06:24.387Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.504,22.43,17.35,13.75,3y,13.75,31.93,2025-10-23T19:06:24.635Z
HGER,Harbor Commodity All-Weather Fund,1.449,19.02,17.86,14,3y,14,26.6,2025-10-23T19:06:24.904Z
HHH,Howard Hughes Holdings Inc.,0.791,7.56,6.78,29.17,3y,29.17,81.54,2025-10-23T19:06:25.140Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,5.059,51.42,37.76,77.23,3y,77.23,63.55,2025-10-23T19:06:25.455Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-5.263,-69.76,-69.03,80.49,3y,80.49,5.76,2025-10-23T19:06:25.700Z
HIGH,Simplify Enhanced Income ETF,0.435,0.24,-1.83,10.1,3y,10.1,23.115,2025-10-23T19:06:26.012Z
HLAL,Wahed FTSE USA Shariah ETF,0.762,16.22,17.12,16.73,3y,16.73,60.82,2025-10-23T19:06:26.270Z
HMOP,Hartford Municipal Opportunities ETF,-0.153,1.58,0.38,4.26,3y,4.26,39.24,2025-10-23T19:06:26.507Z
HNDL,NASDAQ 7 Handl Index ETF,0.045,4.64,1.59,11.11,3y,11.11,22.34,2025-10-23T19:06:26.760Z
HODL,VanEck Bitcoin ETF,1.444,12.21,61.27,44.6,1y,,30.92,2025-10-23T19:06:26.977Z
HSUN,Hartford Strategic Income ETF,0.154,4.47,2.08,5.45,3y,5.45,35.86,2025-10-23T19:06:27.275Z
HYBL,SPDR Blackstone High Income Fund,0.035,0.11,-0.35,4.92,3y,4.92,28.46,2025-10-23T19:06:27.551Z
HYDR,Global X Hydrogen ETF,2.956,63.42,77.28,43.05,3y,43.05,39.71,2025-10-23T19:06:27.812Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.159,0.4,-0.63,7.25,3y,7.25,40.925,2025-10-23T19:06:28.051Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.099,-5.03,-7.21,5.91,3y,5.91,30.19,2025-10-23T19:06:28.325Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.986,19.16,25.47,20.1,3y,20.1,172.13,2025-10-23T19:06:28.549Z
IAK,iShares U.S. Insurance ETF,0.047,2.18,-2.57,17.65,3y,17.65,128.45,2025-10-23T19:06:28.785Z
IAT,iShares U.S. Regional Banks ETF,0.364,-0.78,1.51,30.91,3y,30.91,49.63,2025-10-23T19:06:29.065Z
IAU,iShares Gold Trust,0.822,55.24,51.64,16.11,3y,16.11,77.915,2025-10-23T19:06:29.298Z
IAUM,iShares Gold Trust Micro,0.795,55.45,51.9,16.03,3y,16.03,41.225,2025-10-23T19:06:29.541Z
IBB,iShares Biotechnology ETF,0.357,16.22,7.28,19.6,3y,19.6,154.47,2025-10-23T19:06:29.779Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.038,162.9,162.9,120.11,SI,,26.29,2025-10-23T19:06:29.980Z
IBIT,iShares Bitcoin Trust,2.663,13.49,62.92,45.24,1y,,62.84,2025-10-23T19:06:30.194Z
IBLC,iShares Blockchain and Tech ETF,4.315,71.08,76.25,62.08,3y,62.08,59.98,2025-10-23T19:06:30.452Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.301,5.07,2.05,6.14,1y,,24.87,2025-10-23T19:06:30.713Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.088,4.65,-3.46,18.88,3y,18.88,62.425,2025-10-23T19:06:30.943Z
ICLN,iShares Global Clean Energy ETF,1.613,41.21,22.7,24.03,3y,24.03,16.38,2025-10-23T19:06:31.168Z
ICOI,Bitwise COIN Option Income Strategy ETF,2.031,-29.91,-29.91,59.13,SI,,32.15,2025-10-23T19:06:31.376Z
ICOP,iShares Copper and Metals Mining ETF,1.922,46.86,23,32.28,1y,,37.92,2025-10-23T19:06:31.627Z
ICOW,Pacer Developed Markets International ETF,0.803,28.87,22.38,16.02,3y,16.02,37.67,2025-10-23T19:06:31.866Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.607,26.26,17.99,15.16,3y,15.16,81.21,2025-10-23T19:06:32.119Z
IDHQ,Invesco S&P International Developed Quality ETF,0.289,22.52,12.24,15.41,3y,15.41,34.66,2025-10-23T19:06:32.354Z
IDMO,Invesco S&P International Developed Momentum ETF,0.813,31.33,27.13,16.11,3y,16.11,53.32,2025-10-23T19:06:32.583Z
IDU,iShares U.S. Utilities ETF,0.096,18.09,10.57,16.1,3y,16.1,114.17,2025-10-23T19:06:32.838Z
IDV,iShares International Select Dividend ETF,0.718,36,26.56,15.17,3y,15.17,37.195,2025-10-23T19:06:33.074Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.903,24.58,20.06,15.6,3y,15.6,37.425,2025-10-23T19:06:33.349Z
IEFA,iShares Core MSCI EAFE ETF,0.619,26.42,17.53,15.42,3y,15.42,88.655,2025-10-23T19:06:33.581Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.969,29.89,18.79,16.61,3y,16.61,67.71,2025-10-23T19:06:33.817Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,3.221,-0.14,-1.89,26.89,3y,26.89,91.02,2025-10-23T19:06:34.060Z
IETC,iShares U.S. Tech Independence Fund,1.118,20.89,27.25,22.72,3y,22.72,103.14,2025-10-23T19:06:34.287Z
IEUR,iShares Core MSCI Europe ETF,0.573,28.78,17.77,16.05,3y,16.05,69.285,2025-10-23T19:06:34.527Z
IEV,iShares Europe ETF,0.68,28.51,18.15,15.83,3y,15.83,66.66,2025-10-23T19:06:34.760Z
IEZ,iShares U.S. Oil Equipment & Services ETF,4.012,0.4,1.61,32.8,3y,32.8,20.22,2025-10-23T19:06:34.986Z
IFRA,iShares U.S. Infrastructure ETF,1.131,16.1,12.33,17.34,3y,17.34,53.66,2025-10-23T19:06:35.221Z
IGE,iShares North American Natural Resources ETF,1.758,12.34,7.02,20.06,3y,20.06,48.63,2025-10-23T19:06:35.456Z
IGF,iShares Global Infrastructure ETF,0.429,17.76,13.29,13.79,3y,13.79,62.025,2025-10-23T19:06:35.718Z
IGM,iShares Expanded Tech Sector ETF,1.376,26.47,31.51,24.24,3y,24.24,129.325,2025-10-23T19:06:35.962Z
IGPT,Invesco AI and Next Gen Software ETF,1.376,27.68,25.59,24.94,3y,24.94,58.21,2025-10-23T19:06:36.217Z
IGRO,iShares International Dividend Growth ETF,0.254,18.59,10.85,13.42,3y,13.42,80.775,2025-10-23T19:06:36.469Z
IGV,iShares Expanded Tech-Software Sector ETF,1.092,14.85,24.35,24.23,3y,24.23,114.75,2025-10-23T19:06:36.696Z
IHAK,iShares Cybersecurity and Tech ETF,1.743,7.8,4.18,20.77,3y,20.77,52.53,2025-10-23T19:06:36.950Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.639,7.91,4.31,14.66,3y,14.66,47.22,2025-10-23T19:06:37.200Z
IHE,iShares U.S. Pharmaceuticals ETF,0.16,14.2,5.83,15.87,3y,15.87,74.94,2025-10-23T19:06:37.434Z
IHF,iShares U.S. Healthcare Providers ETF,-0.206,6.51,-4.49,18.28,3y,18.28,50.955,2025-10-23T19:06:37.688Z
IHI,iShares U.S. Medical Devices ETF,0.048,6.58,4.07,17.48,3y,17.48,62.16,2025-10-23T19:06:37.921Z
IJH,iShares Core S&P Mid-Cap ETF,1.467,5.7,4.01,18.89,3y,18.89,65.69,2025-10-23T19:06:38.167Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.132,5,4.13,19.21,3y,19.21,130.4,2025-10-23T19:06:38.397Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.823,6.14,3.91,19.27,3y,19.27,96.65,2025-10-23T19:06:38.638Z
IJR,iShares Core S&P Small-Cap ETF,1.106,4.57,3.58,21.3,3y,21.3,120.225,2025-10-23T19:06:38.871Z
IJS,iShares S&P Small-Cap 600 Value ETF,1.2,3.75,4.71,22.33,3y,22.33,112.2,2025-10-23T19:06:39.114Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.954,5.35,3.43,20.79,3y,20.79,142.83,2025-10-23T19:06:39.353Z
ILCB,iShares Morningstar U.S. Equity ETF,-0.719,14.2,14.58,15.98,3y,15.98,92.57,2025-10-23T19:06:39.614Z
ILCG,iShares Morningstar Growth ETF,0.566,16.93,21.38,20.2,3y,20.2,104.79,2025-10-23T19:06:39.846Z
ILCV,iShares Morningstar Value ETF,-0.462,12.13,8.35,13.47,3y,13.47,90.49,2025-10-23T19:06:40.118Z
ILDR,First Trust Innovation Leaders ETF,1.217,29.15,31.7,23.44,3y,23.44,33.28,2025-10-23T19:06:40.428Z
ILF,iShares Latin America 40 ETF,1.642,36.29,14.23,21.72,3y,21.72,28.785,2025-10-23T19:06:40.703Z
ILIT,iShares Lithium Miners and Producers ETF,4.032,47.96,17.73,43.11,1y,,13.08,2025-10-23T19:06:40.952Z
ILOW,AB International Low Volatility Equity ETF,0.53,25.71,18.48,14.56,1y,,42.665,2025-10-23T19:06:41.169Z
IMCB,iShares Morningstar Mid-Cap ETF,0.266,8.82,7.46,16.46,3y,16.46,82.82,2025-10-23T19:06:41.468Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.877,9.7,11.16,18.16,3y,18.16,82.78,2025-10-23T19:06:41.719Z
IMCV,iShares Morningstar Mid-Cap ETF,0.669,8.65,4.31,15.85,3y,15.85,80.555,2025-10-23T19:06:41.952Z
IMTM,iShares MSCI International Momentum Factor ETF,0.742,27.32,19.26,15.77,3y,15.77,47.49,2025-10-23T19:06:42.175Z
INCO,Columbia India Consumer ETF,1.726,2.57,-5.76,15.45,3y,15.45,67.77,2025-10-23T19:06:42.443Z
INDA,iShares MSCI India ETF,-0.859,2.65,-2.43,13.57,3y,13.57,54.815,2025-10-23T19:06:42.663Z
INDF,Indofood Sukses Makmur Tbk,2.787,-1.34,2.79,23.72,3y,23.72,7375,2025-10-23T19:06:42.921Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.523,-3.13,-14.2,26.95,3y,26.95,59.5,2025-10-23T19:06:43.152Z
INDY,iShares India 50 ETF,-0.739,4.19,-0.78,12.84,3y,12.84,53.76,2025-10-23T19:06:43.389Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,1.344,13.47,9.19,16.61,3y,16.61,43.73,2025-10-23T19:06:43.609Z
INTF,iShares International Equity Factor ETF,0.76,27.2,19.8,15.38,3y,15.38,36.455,2025-10-23T19:06:43.848Z
IOCT,Innovator International Developed Power Buffer ETF – October,-0.07,17.13,12.7,8.36,3y,8.36,34.296,2025-10-23T19:06:44.130Z
IOO,iShares Global 100 ETF,0.463,20.67,20.56,16.34,3y,16.34,121.45,2025-10-23T19:06:44.379Z
IPAC,iShares Core MSCI Pacific ETF,0.411,22.31,16.44,16.51,3y,16.51,74.465,2025-10-23T19:06:44.646Z
IPKW,Invesco International Buyback Achievers ETF,0.929,31.89,23.58,16.35,3y,16.35,52.15,2025-10-23T19:06:44.873Z
