symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FIVA,Fidelity International Value Factor ETF,1.132,33.26,29.46,14.74,3y,14.74,32.17,2025-11-25T19:14:05.148Z
FIVG,Defiance 5G Next Gen Connectivity ETF,0.676,27.01,37.13,23.78,3y,23.78,60.7759,2025-11-25T19:14:05.508Z
FIW,First Trust Water ETF,1.071,9.35,2.13,16.78,3y,16.78,110.895,2025-11-25T19:14:05.848Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,1.019,10.15,11.26,9.57,3y,9.57,50.55,2025-11-25T19:14:06.207Z
FLCA,Franklin FTSE Canada ETF,0.437,25.01,17.64,15.34,3y,15.34,45.94,2025-11-25T19:14:06.533Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,0.078,13.73,13.73,23.84,1y,,32.185,2025-11-25T19:14:06.846Z
FLCH,Franklin FTSE China ETF,0.591,36.09,30.68,27.75,3y,27.75,24.66,2025-11-25T19:14:07.242Z
FLGB,Franklin FTSE United Kingdom ETF,1.443,24.83,21.03,14.7,3y,14.7,32.63,2025-11-25T19:14:07.570Z
FLIN,Franklin FTSE India ETF,-0.026,1.07,1.62,13.76,3y,13.76,38.81,2025-11-25T19:14:07.948Z
FLJP,Franklin FTSE Japan ETF,0.128,23.01,22.93,17.5,3y,17.5,35.145,2025-11-25T19:14:08.265Z
FLKR,Franklin FTSE South Korea ETF,-1.609,69.62,53.75,24.09,3y,24.09,29.65,2025-11-25T19:14:09.457Z
FLQG,Franklin LibertyQ Global Equity ETF,1.681,14.52,13.41,15.74,3y,15.74,58.76,2025-11-25T19:14:09.838Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.807,17.48,15.21,15.31,3y,15.31,68.7,2025-11-25T19:14:10.215Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,1.716,4.03,-1.83,15.32,3y,15.32,56.3,2025-11-25T19:14:10.552Z
FLTW,Franklin FTSE Taiwan ETF,0,24.49,21.48,21.71,3y,21.71,58.26,2025-11-25T19:14:10.851Z
FMAT,Fidelity MSCI Materials Index ETF,1.635,6.88,-4.98,17.73,3y,17.73,50.97,2025-11-25T19:14:11.195Z
FMDE,Fidelity Enhanced Mid Cap ETF,1.499,9.36,3.79,19.48,1y,,35.88,2025-11-25T19:14:11.493Z
FMIL,Fidelity New Millennium ETF,0.947,11.41,10.14,16.05,3y,16.05,51.17,2025-11-25T19:14:11.870Z
FNCL,Fidelity MSCI Financials Index ETF,1.428,8.89,4.03,17.94,3y,17.94,74.57,2025-11-25T19:14:12.208Z
FNDA,Schwab Fundamental U.S. Small Company ETF,2.257,5.72,-0.38,20.24,3y,20.24,31.26,2025-11-25T19:14:12.611Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,1.198,12.89,8.09,14.11,3y,14.11,26.19,2025-11-25T19:14:13.146Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.977,30.64,26.15,14.39,3y,14.39,44.43,2025-11-25T19:14:13.585Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.246,26.94,19.41,16.78,3y,16.78,36.66,2025-11-25T19:14:13.915Z
FNDF,Schwab Fundamental International Large Company Index ETF,1.119,33.59,26.86,14.61,3y,14.61,44.26,2025-11-25T19:14:14.239Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,1.301,13.74,8.99,13.95,3y,13.95,26.855,2025-11-25T19:14:14.558Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.738,7.04,7.04,86.02,SI,,25.94,2025-11-25T19:14:14.887Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-1.464,-65.21,-71.49,83.85,3y,83.85,4.71,2025-11-25T19:14:15.205Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,0.491,35.17,50.49,54.5,3y,54.5,245.8,2025-11-25T19:14:15.550Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,7.292,36.48,52.09,55.03,3y,55.03,126.132,2025-11-25T19:14:15.861Z
FNGS,MicroSectors FANG+ ETN,0.248,23.84,32.03,27.75,3y,27.75,70.675,2025-11-25T19:14:16.192Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,1.573,-95.1,-93.82,194.39,3y,194.39,29.06,2025-11-25T19:14:16.516Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,2.111,7.77,1.04,19.65,3y,19.65,124.77,2025-11-25T19:14:16.829Z
FNY,First Trust Mid Cap Growth Fund,1.649,12.91,5.37,20.42,3y,20.42,90.61,2025-11-25T19:14:17.136Z
FOCT,FT Vest U.S. Equity Buffer ETF,-0.094,12.8,12.14,10.26,3y,10.26,48.04,2025-11-25T19:14:17.762Z
FPE,First Trust Preferred Securities and Income ETF,0.138,2.51,2.1,7.2,3y,7.2,18.195,2025-11-25T19:14:18.104Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.233,3.18,3.18,6.66,3y,6.66,19.325,2025-11-25T19:14:18.448Z
FPX,First Trust US Equity Opportunities ETF,-0.051,28.28,23.24,25.59,3y,25.59,155.51,2025-11-25T19:14:18.769Z
FQAL,Fidelity Quality Factor ETF,0.928,14.77,12.06,14.62,3y,14.62,75.06,2025-11-25T19:14:19.105Z
FRDM,Freedom 100 Emerging Markets ETF,0.256,43.33,38.23,18.68,3y,18.68,46.97,2025-11-25T19:14:19.425Z
FREL,Fidelity MSCI Real Estate Index ETF,0.953,2.84,-4.77,18.4,3y,18.4,27.53,2025-11-25T19:14:19.915Z
FSEP,FT Vest U.S. Equity Buffer E Fund,1.088,10.74,10.95,10.13,3y,10.13,50.617,2025-11-25T19:14:20.575Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.078,1.83,1.83,3.16,3y,3.16,19.215,2025-11-25T19:14:20.999Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.793,5.18,0.54,17.63,3y,17.63,43.22,2025-11-25T19:14:21.775Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.803,10.81,5.99,19.18,3y,19.18,29.92,2025-11-25T19:14:22.094Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,1.095,0.25,-3.07,11.79,3y,11.79,49.375,2025-11-25T19:14:22.545Z
FTA,First Trust Large Cap Value AlphaDEX Fund,1.189,10.94,3.32,15.44,3y,15.44,84.695,2025-11-25T19:14:22.894Z
FTC,First Trust Large Cap Growth Fund,0.614,12.13,7.21,18.04,3y,18.04,155.56,2025-11-25T19:14:23.225Z
FTCS,First Trust Capital Strength ETF,1.336,5.48,0.01,11.7,3y,11.7,92.175,2025-11-25T19:14:23.541Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.007,18.77,19.23,23.66,3y,23.66,219.685,2025-11-25T19:14:23.853Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.545,9.69,11.4,14.08,3y,14.08,26.48,2025-11-25T19:14:24.734Z
FTGS,First Trust Growth Strength ETF,0.723,10.11,5.24,17.16,3y,17.16,34.54,2025-11-25T19:14:25.813Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.514,0.82,-0.47,11.91,3y,11.91,23.47,2025-11-25T19:14:26.122Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.395,-3.13,-2.66,13.94,3y,13.94,20.15,2025-11-25T19:14:26.487Z
FTLS,First Trust Long/Short Equity ETF,0.559,7.99,8.35,10.24,3y,10.24,71.065,2025-11-25T19:14:26.816Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.342,-1.25,-1.11,13.93,3y,13.93,20.54,2025-11-25T19:14:27.191Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.358,35.37,34.51,34.37,3y,34.37,119.23,2025-11-25T19:14:27.525Z
FTXO,First Trust Nasdaq Bank ETF,2.17,12.41,4.18,27.08,3y,27.08,35.6,2025-11-25T19:14:27.862Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.625,16.65,8.76,16.4,3y,16.4,57.24,2025-11-25T19:14:28.180Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.911,3.27,0.58,19.63,3y,19.63,60.94,2025-11-25T19:14:28.481Z
FVAL,Fidelity Value Factor ETF,0.987,14.94,12.04,15.03,3y,15.03,70.62,2025-11-25T19:14:28.829Z
FVD,First Trust Value Line Dividend Index Fund,0.962,6.26,0.5,11.78,3y,11.78,46.17,2025-11-25T19:14:29.147Z
FWD,AB Disruptors ETF,-0.495,25.4,20.52,24.39,3y,24.39,100.57,2025-11-25T19:14:29.461Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,0.666,6.74,4.73,7.64,3y,7.64,126.96,2025-11-25T19:14:29.780Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.115,2.02,-0.99,5.78,3y,5.78,69.26,2025-11-25T19:14:30.088Z
FXE,Invesco CurrencyShares Euro Trust,0.489,12.9,10.46,7.39,3y,7.39,106.88,2025-11-25T19:14:30.454Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.192,12.72,9.45,8.29,3y,8.29,109.67,2025-11-25T19:14:30.803Z
FXH,First Trust Health Care AlphaDEX Fund,1.883,11.06,7.22,15.24,3y,15.24,115.78,2025-11-25T19:14:31.158Z
FXI,iShares China Large-Cap ETF,0.686,32.55,30.54,29.83,3y,29.83,39.62,2025-11-25T19:14:31.458Z
FXL,First Trust Technology AlphaDEX Fund,1.336,9.45,7.66,23.5,3y,23.5,163.03,2025-11-25T19:14:31.766Z
FXN,First Trust Energy AlphaDEX Fund,-0.731,-2.22,-9.19,26.71,3y,26.71,16.3,2025-11-25T19:14:32.090Z
FXO,First Trust Financials AlphaDEX Fund,1.522,8.74,2.25,21.73,3y,21.73,58.71,2025-11-25T19:14:32.392Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.998,3.43,-5.14,19.39,3y,19.39,77.09,2025-11-25T19:14:32.707Z
FXU,First Trust Utilities AlphaDEX Fund,-0.469,22.42,15.63,16.08,3y,16.08,46.69,2025-11-25T19:14:33.064Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.537,0.73,-1.26,10.87,3y,10.87,58.975,2025-11-25T19:14:33.397Z
FYC,First Trust Small Cap Growth Fund,1.958,21.01,14.74,21.81,3y,21.81,93.985,2025-11-25T19:14:33.735Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.582,6.86,4.52,17.2,1y,,28.52,2025-11-25T19:14:34.042Z
FYX,First Trust Small Cap Core AlphaDEX Fund,2.526,10.25,3.83,21.54,3y,21.54,111.22,2025-11-25T19:14:34.376Z
GARP,iShares MSCI USA Quality GARP ETF,0.804,18.4,19.87,20.39,3y,20.39,66.42,2025-11-25T19:14:34.701Z
GBTC,Grayscale Bitcoin Trust (BTC),-2.553,-11.99,-12.94,55.63,3y,55.63,67.95,2025-11-25T19:14:35.016Z
GBUG,Sprott Active Gold & Silver Fund,1.236,91.94,35.54,53.11,1y,,38.9,2025-11-25T19:14:35.312Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.81,21.61,17.84,12.93,3y,12.93,41.08,2025-11-25T19:14:35.637Z
GDE,WisdomTree Efficient Gold Plus,1.494,59.14,55.1,22.68,3y,22.68,59.09,2025-11-25T19:14:35.986Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,0.327,177.32,158.67,43.7,3y,43.7,82.91,2025-11-25T19:14:36.347Z
GDX,VanEck Gold Miners ETF,0.276,121.21,104.97,33.63,3y,33.63,78.175,2025-11-25T19:14:36.654Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-1.919,-95.71,-95.17,101.7,3y,101.7,12.78,2025-11-25T19:14:36.971Z
GDXJ,VanEck Junior Gold Miners ETF,1.162,125.32,108.57,37.51,3y,37.51,101.01,2025-11-25T19:14:37.305Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,1.874,504.9,374.99,103.13,3y,103.13,185.34,2025-11-25T19:14:37.682Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,0.572,7.32,0,32.48,1y,,15.83,2025-11-25T19:14:38.024Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.243,29.3,24.04,15.69,3y,15.69,41.17,2025-11-25T19:14:38.321Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,2.293,135.05,189.18,54.83,3y,54.83,107.49,2025-11-25T19:14:38.630Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.19,-45.48,-52.47,30.93,3y,30.93,6.64,2025-11-25T19:14:38.968Z
GII,SPDR S&P Global Infrastructure ETF,0.256,18.13,12.35,13.6,3y,13.6,70.57,2025-11-25T19:14:39.297Z
GLD,SPDR Gold Shares,0.096,55.07,54.29,16.23,3y,16.23,380.565,2025-11-25T19:14:39.599Z
GLDM,SPDR Gold MiniShares Trust,0.086,55.4,54.69,16.15,3y,16.15,81.88,2025-11-25T19:14:39.917Z
GLL,ProShares UltraShort Gold,-0.316,-58.62,-58.11,32.5,3y,32.5,28.37,2025-11-25T19:14:40.226Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.59,14.79,12.25,11.09,3y,11.09,56.743,2025-11-25T19:14:40.576Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.225,59.83,56.61,18.76,3y,18.76,178.5,2025-11-25T19:14:40.894Z
GNR,SPDR S&P Global Natural Resources ETF,0.794,19.09,8.63,17.99,3y,17.99,59.69,2025-11-25T19:14:41.213Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.076,98.94,84.16,33.64,3y,33.64,39.29,2025-11-25T19:14:41.591Z
GOCT,FT Vest US Equity Moderate Fund,0.31,11.16,10.82,10.17,1y,,38.86,2025-11-25T19:14:42.282Z
GOEX,Global X Gold Explorers ETF,6.296,132.33,122.02,36.48,3y,36.48,71.58,2025-11-25T19:14:42.618Z
GOOX,T-Rex 2x LNG Alphabet Daily,2.435,137.8,155.72,67.11,1y,,75.31,2025-11-25T19:14:42.919Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0.837,5.31,8.29,29.26,1y,,15.67,2025-11-25T19:14:43.251Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.393,3.81,2.3,9.92,3y,9.92,28.07,2025-11-25T19:14:43.567Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.345,7.07,7.29,21.29,1y,,52.41,2025-11-25T19:14:43.884Z
GPIX,S&P 500 Core Premium Income Fund,0.578,5.84,4.36,17.73,1y,,52.22,2025-11-25T19:14:44.205Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.243,-13.41,-13.41,31.18,1y,,43.375,2025-11-25T19:14:44.460Z
GREK,Global X MSCI Greece ETF,1.828,67.59,66.69,22.11,3y,22.11,65.16,2025-11-25T19:14:44.779Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.615,24.89,19.47,18.83,3y,18.83,148.81,2025-11-25T19:14:45.123Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,0.475,22.23,18.71,25.61,1y,,24.335,2025-11-25T19:14:45.452Z
GRPM,Invesco S&P MidCap 400 GARP ETF,1.307,4.66,-3.26,20.66,3y,20.66,118.24,2025-11-25T19:14:46.198Z
GSEP,FT Vest US Equity Moderate B Fund,0.157,8.97,8.86,10,1y,,38.2,2025-11-25T19:14:46.512Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.183,8.75,3.04,15.05,3y,15.05,83.85,2025-11-25T19:14:46.818Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-1.005,3,5.79,17.61,3y,17.61,22.65,2025-11-25T19:14:47.166Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,1.3,24.25,21.61,14.32,3y,14.32,41.3,2025-11-25T19:14:47.474Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.858,13.46,10.88,15.16,3y,15.16,130.54,2025-11-25T19:14:47.775Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,1.608,6.28,1.16,20.75,3y,20.75,73.31,2025-11-25T19:14:48.135Z
GSUS,Goldman Sachs MarketBeta U.S.,0.712,15.8,14.01,15.47,3y,15.47,93.33,2025-11-25T19:14:48.467Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.55,19.81,10.74,16.56,3y,16.56,43.91,2025-11-25T19:14:48.791Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-1.251,-19.26,-32.62,58.49,3y,58.49,23.285,2025-11-25T19:14:49.120Z
GVAL,Cambria Global Value ETF,1.007,47.9,45.71,17.5,3y,17.5,30.585,2025-11-25T19:14:49.426Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.825,18.51,16.69,18.85,3y,18.85,148.32,2025-11-25T19:14:49.745Z
GWX,SPDR S&P International Small Cap ETF,1.049,27.19,24.9,15,3y,15,39.48,2025-11-25T19:14:50.116Z
GXC,SPDR S&P China ETF,1.572,32.77,26.81,27.39,3y,27.39,98.85,2025-11-25T19:14:50.446Z
GXG,Global X MSCI Colombia ETF,-2.173,52.79,52.4,21.63,3y,21.63,35.57,2025-11-25T19:14:50.763Z
HACK,Amplify Cybersecurity ETF,1.205,11.55,13.52,21.37,3y,21.37,83.15,2025-11-25T19:14:51.089Z
HAUZ,Xtrackers International Real Estate ETF,1.209,19.05,12.26,15.48,3y,15.48,23.44,2025-11-25T19:14:51.452Z
HCMT,Direxion HCM Tactical Enhanced US ETF,0.294,2.73,1,29.67,3y,29.67,37.53,2025-11-25T19:14:51.770Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,1.507,25.13,21.96,13.62,3y,13.62,30.32,2025-11-25T19:14:52.110Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-2.27,3.88,-1.42,23.71,3y,23.71,17.005,2025-11-25T19:14:52.416Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.835,-0.39,-6.37,13.45,3y,13.45,36.22,2025-11-25T19:14:52.726Z
HDV,iShares Core High Dividend ETF,0.879,9.39,2.23,12.16,3y,12.16,122.82,2025-11-25T19:14:53.032Z
HEDJ,WisdomTree Europe Hedged Equity Fund,1.096,18.03,20.34,15.54,3y,15.54,51.64,2025-11-25T19:14:53.345Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.642,16.95,16.95,17.21,3y,17.21,40.78,2025-11-25T19:14:53.666Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.338,12.61,11.11,8.8,3y,8.8,25.255,2025-11-25T19:14:53.996Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.336,6.16,5.02,9.09,1y,,65.69,2025-11-25T19:14:54.321Z
HEQT,Simplify Hedged Equity ETF,0.19,7.23,6.26,8.6,3y,8.6,31.58,2025-11-25T19:14:54.660Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,-0.468,24.6,26.98,29.31,3y,29.31,53.18,2025-11-25T19:14:54.976Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.761,21.86,20.46,13.41,3y,13.41,31.78,2025-11-25T19:14:55.335Z
HGER,Harbor Commodity All-Weather Fund,-0.542,17.45,15.43,13.77,3y,13.77,26.25,2025-11-25T19:14:55.685Z
HHH,Howard Hughes Holdings Inc.,2.643,15,6.13,29.22,3y,29.22,87.185,2025-11-25T19:14:56.024Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,3.642,34.26,19.61,75.78,3y,75.78,56.35,2025-11-25T19:14:56.357Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-3.732,-67.51,-64.79,78.16,3y,78.16,6.19,2025-11-25T19:14:56.664Z
HIGH,Simplify Enhanced Income ETF,-0.263,-1.47,-3.93,10.24,3y,10.24,22.72,2025-11-25T19:14:56.992Z
HLAL,Wahed FTSE USA Shariah ETF,0.985,17.58,17.65,16.27,3y,16.27,61.53,2025-11-25T19:14:57.313Z
HMOP,Hartford Municipal Opportunities ETF,0.127,1.66,0.74,4.15,3y,4.15,39.27,2025-11-25T19:14:57.655Z
HNDL,NASDAQ 7 Handl Index ETF,0.41,3.14,1.1,10.8,3y,10.8,22.02,2025-11-25T19:14:57.983Z
HODL,VanEck Bitcoin ETF,-2.38,-10.69,-11.4,42.94,1y,,24.61,2025-11-25T19:14:58.272Z
HSUN,Hartford Strategic Income ETF,0.154,3.96,2.69,5.32,3y,5.32,35.685,2025-11-25T19:14:58.646Z
HYBL,SPDR Blackstone High Income Fund,0.211,0.28,-0.3,4.76,3y,4.76,28.51,2025-11-25T19:14:58.995Z
HYDR,Global X Hydrogen ETF,-1.265,44.49,52.65,43.63,3y,43.63,35.11,2025-11-25T19:14:59.318Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.356,0.36,-0.81,6.85,3y,6.85,40.905,2025-11-25T19:14:59.647Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.067,-5.6,-7.18,5.77,3y,5.77,30.01,2025-11-25T19:14:59.983Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,0.996,18.63,13.66,20.1,3y,20.1,171.36,2025-11-25T19:15:00.352Z
IAK,iShares U.S. Insurance ETF,1.027,7.22,-0.07,17.51,3y,17.51,134.79,2025-11-25T19:15:00.734Z
IAT,iShares U.S. Regional Banks ETF,2.361,4,-5.35,30.74,3y,30.74,52.02,2025-11-25T19:15:01.120Z
IAU,iShares Gold Trust,0.103,55.25,54.48,16.18,3y,16.18,77.92,2025-11-25T19:15:01.706Z
IAUM,iShares Gold Trust Micro,0.146,55.58,54.82,16.1,3y,16.1,41.26,2025-11-25T19:15:03.189Z
IBB,iShares Biotechnology ETF,1.114,29.11,26.08,19.47,3y,19.47,171.6,2025-11-25T19:15:04.903Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.345,161.9,161.9,111.71,SI,,26.19,2025-11-25T19:15:05.188Z
IBIT,iShares Bitcoin Trust,-2.235,-10.71,-11.56,43.55,1y,,49.44,2025-11-25T19:15:05.536Z
IBLC,iShares Blockchain and Tech ETF,8.301,33.45,14.52,61.9,3y,61.9,46.786,2025-11-25T19:15:06.932Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.141,5.15,4.03,7.05,3y,7.05,24.89,2025-11-25T19:15:07.626Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.709,2.41,-5.33,18.21,3y,18.21,61.09,2025-11-25T19:15:08.191Z
ICLN,iShares Global Clean Energy ETF,0.675,41.38,36.44,24.13,3y,24.13,16.4,2025-11-25T19:15:08.691Z
ICOI,Bitwise COIN Option Income Strategy ETF,-2.376,-52.43,-52.43,59.82,SI,,21.819,2025-11-25T19:15:09.043Z
ICOP,iShares Copper and Metals Mining ETF,1.235,49.19,33.84,30.94,3y,30.94,38.52,2025-11-25T19:15:11.135Z
ICOW,Pacer Developed Markets International ETF,0.797,29.83,26.88,15.41,3y,15.41,37.95,2025-11-25T19:15:11.775Z
IDEV,iShares Core MSCI International Developed Markets ETF,1.069,24.94,21.21,14.57,3y,14.57,80.36,2025-11-25T19:15:12.206Z
IDHQ,Invesco S&P International Developed Quality ETF,0,19.37,17.18,14.83,3y,14.83,33.77,2025-11-25T19:15:14.440Z
IDMO,Invesco S&P International Developed Momentum ETF,1.632,31.92,28.47,15.91,3y,15.91,53.56,2025-11-25T19:15:14.776Z
IDRV,iShares Self-Driving EV and Tech ETF,1.381,27.76,26.58,27.29,3y,27.29,37.075,2025-11-25T19:15:15.145Z
IDU,iShares U.S. Utilities ETF,-0.489,15.69,7.52,15.71,3y,15.71,111.85,2025-11-25T19:15:15.900Z
IDV,iShares International Select Dividend ETF,1.242,38.56,33.67,14.61,3y,14.61,37.895,2025-11-25T19:15:16.406Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.889,24.73,22.29,15.18,3y,15.18,37.47,2025-11-25T19:15:19.120Z
IEFA,iShares Core MSCI EAFE ETF,1.04,24.68,21.5,14.82,3y,14.82,87.44,2025-11-25T19:15:19.977Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.098,27.21,22.47,16.22,3y,16.22,66.315,2025-11-25T19:15:20.505Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.643,0,-9.64,26.45,3y,26.45,91.15,2025-11-25T19:15:20.835Z
IETC,iShares U.S. Tech Independence Fund,0.524,16.99,21.76,22.17,3y,22.17,99.82,2025-11-25T19:15:23.290Z
IEUR,iShares Core MSCI Europe ETF,1.545,27.03,24.1,15.42,3y,15.42,68.34,2025-11-25T19:15:23.961Z
IEV,iShares Europe ETF,1.601,27.24,24.91,15.21,3y,15.21,66,2025-11-25T19:15:24.382Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.416,1.81,-6.46,32.46,3y,32.46,20.505,2025-11-25T19:15:24.776Z
IFRA,iShares U.S. Infrastructure ETF,1.202,13.8,3.4,16.89,3y,16.89,52.6,2025-11-25T19:15:26.315Z
IGE,iShares North American Natural Resources ETF,0.062,12.36,1.74,19.59,3y,19.59,48.64,2025-11-25T19:15:27.147Z
IGF,iShares Global Infrastructure ETF,0.388,17.83,12.14,13.37,3y,13.37,62.06,2025-11-25T19:15:28.181Z
IGM,iShares Expanded Tech Sector ETF,0.401,24.88,26.6,23.62,3y,23.62,127.7,2025-11-25T19:15:28.502Z
IGPT,Invesco AI and Next Gen Software ETF,-1.329,22.13,17.69,25.02,3y,25.02,55.68,2025-11-25T19:15:28.824Z
IGRO,iShares International Dividend Growth ETF,0.626,17.91,14.39,12.9,3y,12.9,80.31,2025-11-25T19:15:29.144Z
IGV,iShares Expanded Tech-Software Sector ETF,0.704,3.04,-1.52,23.5,3y,23.5,102.95,2025-11-25T19:15:31.405Z
IHAK,iShares Cybersecurity and Tech ETF,1.58,0.93,-1.64,20.37,3y,20.37,49.185,2025-11-25T19:15:31.999Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.888,7.71,7.93,14.54,3y,14.54,47.135,2025-11-25T19:15:32.343Z
IHE,iShares U.S. Pharmaceuticals ETF,1.838,30.44,25.76,15.96,3y,15.96,85.595,2025-11-25T19:15:32.673Z
IHF,iShares U.S. Healthcare Providers ETF,2.136,2.93,-7.82,18.37,3y,18.37,49.24,2025-11-25T19:15:34.323Z
IHI,iShares U.S. Medical Devices ETF,1.768,10.55,6.74,17.05,3y,17.05,64.47,2025-11-25T19:15:35.593Z
IJH,iShares Core S&P Mid-Cap ETF,1.576,5.25,-0.48,18.53,3y,18.53,65.415,2025-11-25T19:15:35.894Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,1.731,5.08,-0.61,18.96,3y,18.96,130.5,2025-11-25T19:15:36.313Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,1.569,5.23,-0.45,18.76,3y,18.76,95.82,2025-11-25T19:15:36.655Z
IJR,iShares Core S&P Small-Cap ETF,2.562,4.45,-2.35,21.07,3y,21.07,120.09,2025-11-25T19:15:37.259Z
IJS,iShares S&P Small-Cap 600 Value ETF,2.83,4.15,-0.96,22.24,3y,22.24,112.63,2025-11-25T19:15:39.057Z
IJT,iShares S&P Small-Cap 600 Growth ETF,2.452,4.79,-2.65,20.45,3y,20.45,142.08,2025-11-25T19:15:39.713Z
ILCB,iShares Morningstar U.S. Equity ETF,0.702,15.1,13.28,15.55,3y,15.55,93.3,2025-11-25T19:15:40.036Z
ILCG,iShares Morningstar Growth ETF,0.343,14.33,14.94,19.64,3y,19.64,102.46,2025-11-25T19:15:40.397Z
ILCV,iShares Morningstar Value ETF,0.582,15.6,11.21,13.16,3y,13.16,93.29,2025-11-25T19:15:40.729Z
