symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EWZ,iShares MSCI Brazil ETF,-6.341,12.39,50.1,-2.29,7.68,24.36,3y,24.36,36.19,2026-03-03T00:00:00.000Z
EWZS,iShares MSCI Brazil Small-Cap ETF,-7.338,9.68,43.27,-3.78,0.78,28.78,3y,28.78,14.27,2026-03-03T00:00:00.000Z
EXI,iShares Global Industrials ETF,-0.1,12.32,36.11,6.04,16.48,15.21,3y,15.21,199.66,2026-03-02T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-5.319,8.33,32.82,0.29,8.81,16.38,3y,16.38,42.01,2026-03-03T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-10.138,3.46,61.71,-1.91,7.58,27.37,3y,27.37,71.8,2026-03-03T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,5.403,-22.96,-17.19,-17.68,-23.13,46.65,1y,,39.99,2026-03-02T00:00:00.000Z
EZET,Franklin Ethereum ETF,-4.79,-37.85,-12.65,-27.54,-36.1,76.38,1y,,14.71,2026-03-03T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.17,5.23,14.29,2.13,5.81,19.34,3y,19.34,70.87,2026-03-02T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-4.67,-2.03,21.57,-4.46,1.64,16.81,3y,16.81,63.69,2026-03-03T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.484,3.18,23.71,0.13,5.11,18.65,3y,18.65,169.255,2026-03-02T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-6.041,-26.02,-32,-18.52,-25.16,50.81,3y,50.81,125.51,2026-03-03T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,6.122,28.56,-3.8,18.76,16.98,50.96,3y,50.96,49.06,2026-03-03T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-2.337,-5.7,15.31,-4.97,-5.3,22.52,3y,22.52,51.82,2026-03-03T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.033,-2.88,-26.58,-17.92,-5.01,70.92,3y,70.92,30.69,2026-03-03T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,0.014,9.73,30.82,4.13,14.43,20.33,3y,20.33,36.995,2026-03-02T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.581,-1.13,18.1,-5.36,-4.35,19.8,3y,19.8,205.39,2026-03-02T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-3.958,-25.98,-21.26,-20.74,-26.81,46.72,1y,,57.875,2026-03-03T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.597,-5.82,-38.65,-11.47,-10.52,29.54,3y,29.54,11.65,2026-03-03T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-1.187,18.8,16.41,10.54,15.08,27.72,3y,27.72,28.31,2026-03-03T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,-0.055,-0.48,21.31,-4.12,1.56,18.12,3y,18.12,72.69,2026-03-02T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,-0.037,-5.06,18.47,-5.17,-1.54,20.49,3y,20.49,45.98,2026-03-02T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-4.538,-0.73,38.05,-3.76,6.64,16.76,3y,16.76,17.67,2026-03-03T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,-0.175,0.41,15.05,-0.58,2.19,9.76,3y,9.76,51.37,2026-03-02T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-1.724,8.19,33.16,0.72,12.5,14.66,3y,14.66,34.21,2026-03-02T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-3.345,3.64,25.07,0.44,6.24,12.7,3y,12.7,36.12,2026-03-03T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,0.771,-4.98,23.78,-5.92,-2.32,21.16,3y,21.16,120.24,2026-03-02T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,2.222,-9.73,29.35,-12.35,-15.4,58.7,3y,58.7,36.529,2026-03-02T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-2.25,-5.05,3.75,-6.87,-4.85,20.81,3y,20.81,96.45,2026-03-03T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-1.229,13.14,15.38,5.81,14.39,13.89,3y,13.89,50.63,2026-03-03T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.395,2.16,10.22,0.18,1.04,11.13,3y,11.13,68.17,2026-03-02T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-2.368,-2.62,17.15,-4.29,-2.6,17.92,3y,17.92,82.26,2026-03-03T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-1.406,-9.97,-2.95,-8.27,-11.51,21.87,3y,21.87,239.07,2026-03-03T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.194,1.08,18.64,-0.4,1.96,13.84,3y,13.84,61.98,2026-03-02T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-6.047,12.27,56.64,3.4,14.77,16.41,3y,16.41,90.29,2026-03-03T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,0.56,-4.73,12.52,-5.47,-1.75,24.87,3y,24.87,38.933,2026-03-02T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.031,11.37,12.39,5.83,10.52,12.86,3y,12.86,31.94,2026-03-02T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-1.908,0.93,11.96,-0.98,0.98,12.96,3y,12.96,57.57,2026-03-03T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-3.749,4.86,30.68,-0.16,6.51,15.38,1y,,48.78,2026-03-03T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-1.75,-1.65,13.45,-2.62,-1.23,18.41,1y,,37.61,2026-03-03T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-1.325,-6.05,13.16,-4.62,-6.76,22.93,1y,,39.085,2026-03-03T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,-1.635,3.26,13.35,0.19,4.67,16.34,1y,,36.09,2026-03-03T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-4.942,2.55,27.17,-2.1,6.1,17.86,1y,,37.985,2026-03-03T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,-1.47,23.18,25.01,10.2,24.21,22.26,3y,22.26,31.165,2026-03-03T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-5.365,5.71,36.2,0.7,8.53,15.79,1y,,51.68,2026-03-03T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,-4.852,1.32,38.96,-3.43,6.86,17.19,3y,17.19,55.11,2026-03-03T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-2.138,-9.83,-10.01,-7.01,-11.22,23.31,1y,,40.73,2026-03-03T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-3.27,2.6,23.38,-1.54,2.98,23.21,1y,,39.05,2026-03-03T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-4.973,-37.98,-12.83,-27.58,-36.3,76.38,1y,,19.3,2026-03-03T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-2.077,4.11,18.63,1.51,5.47,14.26,3y,14.26,124.95,2026-03-03T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-4.808,-3.09,17.18,-5.16,0.43,17.49,3y,17.49,63.35,2026-03-03T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-2.155,-1.15,14.9,-2.82,-0.02,15.63,3y,15.63,53.12,2026-03-03T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,0.306,-2,21.83,-2.9,-1.11,21.54,3y,21.54,29.47,2026-03-02T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.616,10.04,29.3,4.93,11.95,19.01,3y,19.01,34.29,2026-03-02T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-6.437,11.33,34.62,8.56,8.59,28.79,3y,28.79,38.81,2026-03-03T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-4.581,4.36,36.35,-0.08,5.81,13.76,3y,13.76,31.975,2026-03-03T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.569,22.7,84.75,-1.33,28.35,19.08,3y,19.08,71.129,2026-03-02T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,1.287,20.8,79.38,-2.44,26.93,19.11,3y,19.11,70.03,2026-02-27T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-1.067,-2.29,18.61,-3.64,-0.31,21.61,3y,21.61,29.38,2026-02-27T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,0.245,-0.65,12.98,-1.79,-0.58,11.27,1y,,30.72,2026-03-02T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.151,0.17,6.64,0.76,-1.53,13.73,3y,13.73,74.69,2026-03-03T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,3.905,5.99,-67.01,-2.97,12.09,62.33,1y,,28.47,2026-03-03T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.163,1.54,3.76,1.25,0.81,4.77,3y,4.77,91.115,2026-02-27T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-3.684,4.85,29.88,1.1,8.54,14.19,3y,14.19,27.45,2026-03-03T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-2.678,10.55,29.69,4.73,13.5,16.88,3y,16.88,93.05,2026-03-03T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,1.466,-15.95,-17.95,-9.73,-17.43,26.74,3y,26.74,24.778,2026-03-02T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.806,0.88,0.94,0.47,-0.65,6.22,3y,6.22,26.093,2026-03-02T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-4.409,3.23,34.73,-1.97,9.39,14.84,3y,14.84,35.77,2026-03-03T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.141,4.09,41.36,-1.5,6.37,23.77,3y,23.77,67.4123,2026-02-27T00:00:00.000Z
FIW,First Trust Water ETF,-1.969,1.39,6.78,-1.54,-0.95,16.39,3y,16.39,111,2026-03-03T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.127,0.64,14.3,-0.53,2.12,9.29,3y,9.29,52.11,2026-03-02T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,-6.541,15.73,47.11,-0.67,8.81,24.33,3y,24.33,22.29,2026-03-03T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-3.223,3.72,33.34,3.72,6.53,15.32,3y,15.32,50.295,2026-03-03T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-3.792,-8.43,8.19,-8.56,-8.4,26.78,3y,26.78,22.58,2026-03-03T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-3.986,3.66,23.44,-0.24,6.57,14.7,3y,14.7,35.285,2026-03-03T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-2.914,-9.44,3.06,-4.64,-9.9,13.9,3y,13.9,35.32,2026-03-03T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-6.156,4.46,24.2,-0.82,1.74,18.1,3y,18.1,36.28,2026-03-03T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-12.967,24.75,123.13,4.02,37.56,25.9,3y,25.9,41.68,2026-03-03T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-1.601,14.73,56.68,1.46,17.43,22.64,3y,22.64,39.03,2026-03-02T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-1.13,-0.73,14.29,-2.28,0.32,15.21,3y,15.21,59.49,2026-02-27T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.021,2.27,20.08,-0.58,2.89,15.05,3y,15.05,71.305,2026-03-02T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-1.301,2,4.59,1.12,1.84,14.9,3y,14.9,57.65,2026-03-03T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-6.006,10.66,47.9,4.09,13.85,21.99,3y,21.99,68.7,2026-03-03T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-4.12,10.82,18.74,3.73,15.02,17.78,3y,17.78,59.81,2026-03-03T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-2.837,0.98,11.11,0.49,1.59,19.4,1y,,36.99,2026-03-03T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.603,1.21,17.83,-1.06,3.54,15.69,3y,15.69,54.39,2026-02-27T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-2.159,-8.2,-2.39,-6.05,-5.23,18.01,3y,18.01,71.61,2026-03-03T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-2.99,5.55,15.33,0.7,6.18,19.96,3y,19.96,33.585,2026-03-03T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-1.446,4.33,16.07,0.79,5.19,13.67,3y,13.67,27.95,2026-03-03T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-3.965,6.16,33.56,0.57,5.51,14.36,3y,14.36,47.72,2026-03-03T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-4.537,3.42,25.72,-1.93,2.81,16.8,3y,16.8,38.08,2026-03-03T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-5.631,6.65,37.74,0.78,8.9,14.89,3y,14.89,48.94,2026-03-03T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-1.966,3.61,15.43,0.18,4.37,13.5,3y,13.5,28.43,2026-03-03T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.437,-23.79,-7.45,-22.76,-36.89,79.42,1y,,18.39,2026-02-27T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,2.917,22.09,-51.57,17.19,47.64,77.9,3y,77.9,67.03,2026-03-03T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-1.861,-14.92,0.29,-11.57,-32.54,51.38,3y,51.38,169.77,2026-03-03T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-2.141,-15,11.16,-11.75,-26.28,51.46,3y,51.46,96,2026-03-03T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-1.145,-7.22,11.98,-5.78,-13.27,26.05,3y,26.05,62.18,2026-03-03T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.847,-23.62,-97.14,-18.23,-38.44,192.24,3y,192.24,18.43,2026-03-03T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.109,0.47,15.23,-0.56,1.49,9.84,3y,9.84,55.18,2026-03-02T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-3.087,3.39,14.88,-0.2,4.42,19.33,3y,19.33,132.15,2026-03-03T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-2.81,2.38,18.71,0.42,2.66,20.32,3y,20.32,95.1,2026-03-03T00:00:00.000Z
FPAG,FPA Global Equity ETF,-2.837,1.52,19.63,-2.21,3.2,16.16,3y,16.16,38.02,2026-03-03T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.519,-0.41,1.93,-0.57,-0.41,6.91,3y,6.91,18.195,2026-03-03T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.36,-0.46,2.49,-0.46,-0.26,6.52,3y,6.52,19.35,2026-03-03T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-3.345,-1.81,32.14,-0.95,0.2,25.77,3y,25.77,162.11,2026-03-03T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.195,1.97,16.09,-0.08,1.93,13.95,3y,13.95,77.12,2026-03-02T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-8.201,6.6,62.69,-3.08,16.57,19.35,3y,19.35,56.08,2026-03-03T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.786,6.36,0.63,3.66,3.14,17.6,3y,17.6,28.6,2026-03-03T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.261,-0.44,0.47,-0.31,-0.62,3.12,3y,3.12,19.1,2026-03-03T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-2.554,3.78,12.72,1.01,4.13,17.45,3y,17.45,46.16,2026-03-03T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.002,9.37,27.45,4.52,12.36,19.04,3y,19.04,34.08,2026-02-27T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.908,13.21,5.86,5.24,10.46,11.76,3y,11.76,55.63,2026-03-03T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.19,9.4,22.78,5.83,11.22,14.98,3y,14.98,95.08,2026-03-02T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.165,1.19,17.71,-0.7,3.52,18.04,3y,18.04,163.87,2026-03-02T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-1.297,6.09,7.44,1.43,5.88,11.31,3y,11.31,98.14,2026-03-03T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-2.536,-5.41,19.87,-4.34,-4.9,23.2,3y,23.2,213.28,2026-03-03T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,1.412,14.42,7.09,4.73,-2.06,16.17,3y,16.17,26.58,2026-03-03T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.139,1.95,16.28,-1.07,3.05,16.64,3y,16.64,36,2026-03-02T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-2.108,-2.23,0.39,-2.23,-2.11,11.8,3y,11.8,23.22,2026-03-03T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.439,-1.97,-0.2,-2.99,-0.87,13.45,3y,13.45,20.41,2026-02-27T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.83,-0.68,6.17,-1.66,-1.44,9.94,3y,9.94,70.53,2026-03-03T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-1.563,-3.22,-0.98,-3.36,-3.31,13.45,3y,13.45,20.15,2026-03-03T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-4.543,10.16,78.58,-1.48,19.38,34.67,3y,34.67,149.81,2026-03-03T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,0.996,-2.01,14.63,-2.77,5.33,27.2,3y,27.2,37.52,2026-03-02T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-2.474,6.55,16.36,6.15,1.66,16.24,3y,16.24,59.52,2026-03-03T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-2.825,-0.42,7.49,-4.14,2.29,19.36,3y,19.36,63.74,2026-03-03T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,-1.687,-1.19,14.18,-2.89,0.63,14.49,3y,14.49,71.7,2026-03-03T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-1.877,6.39,8.43,2.63,5.5,11.41,3y,11.41,49.14,2026-03-03T00:00:00.000Z
FWD,AB Disruptors ETF,-5.163,4.56,41.44,-0.96,7.17,24.35,3y,24.35,111.67,2026-03-03T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.294,0.11,5.4,-0.79,1.87,5.51,3y,5.51,71.22,2026-03-03T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-1.024,-1.24,11.39,-2.48,-0.31,7.24,3y,7.24,106.755,2026-03-03T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.838,0.71,14.27,-1.77,2.04,8.31,3y,8.31,112.37,2026-03-03T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.778,12.93,6.78,6.55,9.79,12.49,3y,12.49,68.84,2026-03-02T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-2.017,-1.64,5.5,-1.41,-4.59,15.14,3y,15.14,112.72,2026-03-03T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-3.428,-10.51,1.15,-10.04,-9.85,28.71,3y,28.71,35.635,2026-03-03T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.362,-1.73,15.53,-4.5,1.11,23.29,3y,23.29,166.28,2026-03-02T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-1.553,20.36,23.06,10.52,20.5,26.16,3y,26.16,20.28,2026-03-03T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,1.052,-1.86,8.51,-2.57,0.54,21.52,3y,21.52,59.57,2026-03-02T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-3.008,7.74,18.56,2.78,12.32,19.32,3y,19.32,87.7,2026-03-03T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-2.189,8.97,21.75,6.39,4.29,15.88,3y,15.88,49.59,2026-03-03T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.325,-0.65,-5.07,-2.04,-1.21,10.22,3y,10.22,58.21,2026-03-03T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.846,4.52,38.71,0,6.78,21.58,3y,21.58,101.37,2026-03-02T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0,1.04,8.9,-0.65,0.83,16.54,1y,,29.02,2026-03-02T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-3.407,11.49,40.56,3.77,13.88,15.58,3y,15.58,36.715,2026-03-03T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.684,8.39,29.68,2.21,10.33,21.19,3y,21.19,123.68,2026-03-02T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-2.474,-3.41,18.73,-4.77,-2.14,20.13,3y,20.13,66.23,2026-03-03T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-3.86,-26.13,-22.22,-20.74,-27.04,55.4,3y,55.4,51.81,2026-03-03T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-9.441,21.74,178.16,12.25,26.64,46.76,1y,,52.47,2026-03-03T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-2.455,10.55,27.5,4.49,11.19,12.86,3y,12.86,46.09,2026-03-03T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-6.205,12.84,74.63,1.22,15.19,24.12,3y,24.12,69.69,2026-03-03T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.079,0.5,12.32,-0.33,1.93,10.37,1y,,38.01,2026-03-02T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-11.465,34.1,267.83,14.68,40.29,48.1,3y,48.1,125.1,2026-03-03T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-9.953,21.15,161.48,10.25,24.79,36.03,3y,36.03,103.86,2026-03-03T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,30.68,-61.9,-98.41,-40.48,-68.54,107.99,3y,107.99,32.5,2026-03-03T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-9.946,23.33,186.91,12.51,27.75,40.03,3y,40.03,139.61,2026-03-03T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-29.949,36.57,736.28,16.37,47.69,112.15,3y,112.15,330.58,2026-03-03T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-8.971,4.49,11.68,3.5,0.49,38.07,1y,,16.54,2026-03-03T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-6.118,2.98,34.55,-2.49,5.47,16.09,3y,16.09,43.89,2026-03-03T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-3.518,-10.84,145.55,-22.02,-17.38,53.69,3y,53.69,87.49,2026-03-03T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.879,4.75,-47.58,12.26,5.38,29.5,3y,29.5,7.05,2026-03-03T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-2.814,-8.85,-16.06,-7.42,-11.83,22.79,1y,,15.025,2026-03-03T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-2.755,8.3,25.96,4.08,6.14,13.31,3y,13.31,76.23,2026-03-03T00:00:00.000Z
GLD,SPDR Gold Shares,-4.92,16.98,76.96,4.71,20.11,19.16,3y,19.16,465.89,2026-03-03T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-4.899,17.06,77.52,4.54,20.26,19.05,3y,19.05,100.37,2026-03-03T00:00:00.000Z
GLL,ProShares UltraShort Gold,10.181,-32.1,-70.83,-10.82,-35.53,37.73,3y,37.73,17.64,2026-03-03T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.366,3.9,15.11,2.2,4.53,10.75,3y,10.75,59.94,2026-02-27T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-7.86,12.74,97.87,0.26,25.71,25.53,3y,25.53,234.44,2026-03-03T00:00:00.000Z
GMOI,GMO International Value ETF,-4.44,5.78,37.81,0.8,10.58,16.78,1y,,35.94,2026-03-03T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-3.571,15.68,39.88,7.37,19.83,18.3,3y,18.3,73.17,2026-03-03T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-7.898,21.74,142.43,11.48,21.93,36.22,3y,36.22,51.66,2026-03-03T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,0.962,36.6,236.41,8.52,45.1,38.76,3y,38.76,109.2,2026-03-02T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.134,-11.04,150.3,-21.91,-15.37,61.61,1y,,62.75,2026-03-03T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.54,-8.08,3.31,-11.06,-12.74,25.01,3y,25.01,13.43,2026-03-03T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.5,1.24,-0.54,1.42,-0.5,9.41,3y,9.41,27.86,2026-03-03T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-1.59,-2.98,5.16,-4.73,-4.84,21,1y,,50.75,2026-03-03T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-1.585,-1.9,4.08,-3.19,-2.65,17.5,1y,,51.53,2026-03-03T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-2.395,-13.28,-15.4,-9.86,-16.33,29.97,1y,,37.04,2026-03-03T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-6.443,-6.12,48.68,-14.16,-3.08,22.77,3y,22.77,63.31,2026-03-03T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-5.074,7.57,42.82,1.66,9.78,18.82,3y,18.82,167.61,2026-03-03T00:00:00.000Z
