symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EWZS,iShares MSCI Brazil Small-Cap ETF,-2.159,11.45,46.76,-4.92,1.4,28.62,3y,28.62,14.5,2026-03-05T00:00:00.000Z
EXI,iShares Global Industrials ETF,0.937,10.35,32.54,3.66,15.39,15.29,3y,15.29,196.16,2026-03-04T00:00:00.000Z
EYLD,Cambria Emerging Shareholder Yield Fund,-1.311,8.69,32.8,-0.52,9.03,16.3,3y,16.3,42.15,2026-03-05T00:00:00.000Z
EZA,iShares MSCI South Africa ETF,-3.363,3.52,59.4,-3.65,8.03,27.14,3y,27.14,71.84,2026-03-05T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-0.875,-19.24,-16.74,-5.14,-20.49,47.12,1y,,41.92,2026-03-05T00:00:00.000Z
EZET,Franklin Ethereum ETF,-2.511,-32.74,-2.15,-8.66,-29.65,76.69,1y,,15.92,2026-03-05T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,0.043,4.01,14.52,0.68,4.58,19.32,3y,19.32,70.05,2026-03-04T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-1.156,-0.67,20.41,-3.72,2.58,16.72,3y,16.72,64.575,2026-03-05T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.914,2.13,23.3,-0.06,4.52,18.67,3y,18.67,167.5275,2026-03-04T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,-0.496,-20.71,-16.32,-13.02,-17.6,50.65,3y,50.65,134.52,2026-03-05T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,0.525,20.44,-20.48,11.77,6.66,50.81,3y,50.81,45.96,2026-03-05T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.198,-3.63,22.33,-1.88,-3.51,22.48,3y,22.48,52.955,2026-03-05T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,-0.562,0.73,-16.81,-8.53,-1.21,70.9,3y,70.9,31.83,2026-03-05T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,-1.303,6.01,29.77,0.37,10,20.39,3y,20.39,35.74,2026-03-05T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-0.928,-2.4,17.99,-4.92,-3.52,19.84,3y,19.84,202.75,2026-03-05T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-0.817,-19.22,-16.8,-5.14,-20.4,47.03,1y,,63.16,2026-03-05T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.673,-4.53,-35.57,-7.45,-9.08,29.51,3y,29.51,11.81,2026-03-05T00:00:00.000Z
FCG,First Trust Natural Gas ETF,1.296,21.32,25.37,14.13,19.02,27.68,3y,27.68,28.91,2026-03-05T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.879,0.52,22.47,-2.38,2.26,18.12,3y,18.12,73.42,2026-03-04T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,1.227,-5.6,19.11,-3.27,-2.58,20.5,3y,20.5,45.719,2026-03-04T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-1.436,0.22,36.6,-4.14,6.76,16.64,3y,16.64,17.84,2026-03-05T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.652,0.47,15.23,-0.69,2.25,9.77,3y,9.77,51.4028,2026-03-04T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,-2.015,3.04,29.85,-3.01,6.23,14.86,3y,14.86,32.58,2026-03-05T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-1.007,4.36,24.55,-0.36,7.41,12.61,3y,12.61,36.37,2026-03-05T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,1.4,-4.41,25.84,-3.74,-1.78,21.16,3y,21.16,120.96,2026-03-04T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-0.233,-7.75,34.62,-1.76,-11.87,58.76,3y,58.76,37.33,2026-03-05T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.573,-1.51,12.06,-3.33,-1.4,20.78,3y,20.78,100.05,2026-03-05T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,-0.591,12.72,17.52,3.55,15.13,13.88,3y,13.88,50.44,2026-03-05T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.044,1.83,10.24,-0.47,0.92,11.11,3y,11.11,67.95,2026-03-05T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.572,-1.26,23.44,-2.56,-0.79,17.88,3y,17.88,83.41,2026-03-05T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,1.317,-5.81,4.04,-1.28,-7.93,21.88,3y,21.88,250.11,2026-03-05T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.163,0.46,18.56,-1.3,1.45,13.84,3y,13.84,61.6,2026-03-04T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.907,14.85,60.01,5.89,18.3,16.26,3y,16.26,92.3605,2026-03-04T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,2.202,-4.72,14.19,-4.02,-2.42,24.91,3y,24.91,38.94,2026-03-04T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,-0.189,10.32,10.47,4.01,10.44,12.86,3y,12.86,31.64,2026-03-04T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,-0.634,1.74,15.87,-0.68,2.31,12.92,3y,12.92,58.03,2026-03-05T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-1.354,5.52,31.56,-0.66,7.73,15.2,1y,,49.0863,2026-03-05T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.105,-0.21,18.73,-0.81,0.34,18.21,1y,,38.16,2026-03-05T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,0.277,-4.18,19.27,-1.34,-5,22.75,1y,,39.86,2026-03-05T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.607,4.32,15.71,0.4,6.39,16.27,1y,,36.46,2026-03-04T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-1.733,4.1,28.02,-1.48,7.77,17.55,1y,,38.56,2026-03-05T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.609,24.15,31.92,9.86,25.69,22.23,3y,22.23,31.41,2026-03-05T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.615,6.56,35.49,-0.28,9.42,15.41,1y,,52.095,2026-03-05T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,1.452,3.97,40.57,-1.67,10.08,17.11,3y,17.11,56.5496,2026-03-04T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.404,-6.58,-4.61,-2.99,-8.95,23.23,1y,,42.2,2026-03-05T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-1.198,4.02,30.83,-1,5.57,22.83,1y,,39.59,2026-03-05T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-1.771,-32.26,-1.5,-7.99,-29.14,76.65,1y,,21.08,2026-03-05T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.242,4.97,21.75,1.4,7.12,14.24,3y,14.24,125.98,2026-03-05T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-1.213,-1.58,16.39,-4.08,1.35,17.38,3y,17.38,64.34,2026-03-05T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,0.803,0.5,19.2,-1.62,2.18,15.61,3y,15.61,54.01,2026-03-04T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,1.276,-2.33,22.99,-2.81,-1.61,21.56,3y,21.56,29.37,2026-03-04T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.858,7.51,30.96,2.2,10.42,19.01,3y,19.01,33.5,2026-03-05T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-1.936,10.44,38.94,4.25,10.7,28.85,3y,28.85,38.5,2026-03-05T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.986,4.83,36.45,-0.93,5.21,13.61,3y,13.61,32.12,2026-03-05T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,1.003,18.13,76.72,10.24,20.93,19.29,3y,19.29,68.48,2026-03-04T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-4.68,16.96,76.1,5.08,19.49,19.32,3y,19.32,67.8,2026-03-03T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-1.595,-3.56,19.88,-3.53,-3.27,21.61,3y,21.61,29,2026-03-03T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.065,-0.74,13.88,-1.35,-0.62,11.16,1y,,30.69,2026-03-05T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-1.562,-1.09,6.15,-0.19,-0.73,13.75,3y,13.75,73.75,2026-03-05T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-1.787,-12.03,-72.96,-23.63,-10.19,63.67,1y,,23.63,2026-03-05T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,-0.155,0.55,2.7,0.22,-0.31,4.79,3y,4.79,90.23,2026-03-03T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,-1.167,5.18,29.27,-0.09,8.51,14.11,3y,14.11,27.535,2026-03-05T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-1.095,10.56,34.52,2.59,14.3,16.84,3y,16.84,93.06,2026-03-05T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,2.429,-14.18,-16.23,-4.99,-16.2,26.76,3y,26.76,25.3,2026-03-04T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.077,0.75,0.5,0.85,0.21,6.21,3y,6.21,26.06,2026-03-04T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,-1.245,4.2,34.8,-2.29,10.26,14.72,3y,14.72,36.105,2026-03-05T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-1.721,4.46,43.57,2.04,4.86,23.8,3y,23.8,67.6521,2026-03-03T00:00:00.000Z
FIW,First Trust Water ETF,-1.083,1.77,9.22,-0.9,0.04,16.35,3y,16.35,111.42,2026-03-05T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.667,0.53,14.36,-0.75,2.08,9.3,3y,9.3,52.055,2026-03-04T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,1.805,20.04,52.71,1.72,13.61,24.18,3y,24.18,23.12,2026-03-04T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-1.041,4.91,39.54,3.59,8.94,15.25,3y,15.25,50.875,2026-03-05T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-1.158,-8.29,8,-6.55,-8.33,26.71,3y,26.71,22.615,2026-03-05T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.588,5.61,24.61,0.81,9.15,14.59,3y,14.59,35.95,2026-03-04T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.307,-7.74,5.82,-5.27,-6.76,13.81,3y,13.81,35.98,2026-03-05T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-2.452,6.54,26.15,0.05,4.49,17.94,3y,17.94,37,2026-03-05T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,-2.671,26.52,127.26,4.24,37.46,25.44,3y,25.44,42.27,2026-03-05T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-2.274,9.91,52.36,-3.53,11.13,22.94,3y,22.94,37.39,2026-03-05T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.95,-0.83,15.67,-1.88,-1,15.22,3y,15.22,59.43,2026-03-03T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.521,1.34,20.89,-1.06,1.64,15.07,3y,15.07,70.66,2026-03-05T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.069,2.78,7.08,0.94,2.98,14.88,3y,14.88,58.09,2026-03-04T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.749,11.02,48.08,3.81,14.11,21.9,3y,21.9,68.92,2026-03-05T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.818,11.26,23.73,1.09,16.57,17.65,3y,17.65,60.045,2026-03-05T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.133,2.68,17.35,1.95,4.07,19.03,1y,,37.61,2026-03-05T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-1.308,-0.3,17.71,-1.98,0.85,15.7,3y,15.7,53.58,2026-03-03T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,0.507,-5.92,0.94,-4.7,-2.24,17.96,3y,17.96,73.39,2026-03-04T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.771,7.18,21.59,0.84,8.37,19.86,3y,19.86,34.105,2026-03-05T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.532,4.74,20.22,0,5.93,13.66,3y,13.66,28.06,2026-03-05T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.882,6.26,32.98,-0.01,6.22,14.28,3y,14.28,47.765,2026-03-05T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1.191,3.67,26.02,-2.18,2.91,16.7,3y,16.7,38.17,2026-03-05T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,-1.531,7.91,38.56,0.41,10.12,14.71,3y,14.71,49.52,2026-03-05T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.416,4.63,20.28,-0.03,5.78,13.46,3y,13.46,28.71,2026-03-05T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,0.158,-21.26,-0.05,-15.71,-36.54,78.94,1y,,19,2026-03-03T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-2.629,9.29,-60.13,0.17,33.33,77.87,3y,77.87,60,2026-03-05T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,1.313,-9.12,13.85,-2.79,-28.4,51.36,3y,51.36,181.34,2026-03-05T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,1.685,-8.62,25.85,-2.18,-21.27,51.45,3y,51.45,103.2,2026-03-05T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,0.656,-3.85,19.42,-0.77,-10.28,26.03,3y,26.03,64.44,2026-03-05T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,2.815,-15.25,-96.75,-4.88,-32.17,192.13,3y,192.13,20.45,2026-03-05T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.675,0.46,15.32,-0.55,1.42,9.85,3y,9.85,55.17,2026-03-04T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.795,4.48,21.24,-0.31,6.64,19.25,3y,19.25,133.55,2026-03-05T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.605,3.82,23.56,1.01,5.72,20.29,3y,20.29,96.44,2026-03-04T00:00:00.000Z
FPAG,FPA Global Equity ETF,0.653,2.91,22,-1.41,4.93,16.13,3y,16.13,38.54,2026-03-04T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.246,-0.25,2.68,-0.41,-0.25,6.91,3y,6.91,18.225,2026-03-05T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.026,-0.18,3.11,-0.33,0,6.51,3y,6.51,19.405,2026-03-05T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.347,1.48,42.45,1.28,3.07,25.71,3y,25.71,167.54,2026-03-05T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.367,1.32,15.18,-0.68,1.42,13.96,3y,13.96,76.63,2026-03-04T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-1.82,8.67,66.05,-3.4,17.8,19.13,3y,19.13,57.17,2026-03-05T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,-1.258,6.53,1.4,5.08,4.85,17.57,3y,17.57,28.645,2026-03-05T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.157,-0.34,0.53,-0.16,-0.47,3.11,3y,3.11,19.12,2026-03-05T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.559,5.06,16.19,1.32,6.01,17.4,3y,17.4,46.73,2026-03-04T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-1.808,8.06,26.96,4.7,9.64,19.05,3y,19.05,33.67,2026-03-03T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.905,11.46,5.69,0.59,9.37,11.77,3y,11.77,54.77,2026-03-05T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.181,8.42,21.82,4.25,10.34,14.98,3y,14.98,94.23,2026-03-04T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.821,0.14,16.79,-0.75,2.4,18.07,3y,18.07,162.16,2026-03-04T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.71,5.89,8.86,0.52,6.49,11.29,3y,11.29,97.96,2026-03-05T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,0.425,-2.65,27.71,-0.04,-3.09,23.16,3y,23.16,219.5,2026-03-05T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.95,15.67,7.83,8.35,-0.74,16.16,3y,16.16,26.87,2026-03-05T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,0.265,2.32,19.01,1.52,2.74,16.64,3y,16.64,36.13,2026-03-05T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.38,-0.76,4.38,-0.97,-0.55,11.75,3y,11.75,23.57,2026-03-05T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.733,-2.4,1.35,-2.54,-2.5,13.45,3y,13.45,20.32,2026-03-03T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.551,0.17,9.01,-1.36,-0.55,9.93,3y,9.93,71.13,2026-03-04T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.787,-1.63,2.86,-2.43,-1.4,13.43,3y,13.43,20.48,2026-03-04T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-0.236,11.69,88.57,-0.82,18.04,34.68,3y,34.68,151.89,2026-03-05T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.934,-3.06,18.78,-7.2,3.73,27.17,3y,27.17,37.12,2026-03-05T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-1.018,7.91,19.56,7.53,6.09,16.18,3y,16.18,60.28,2026-03-05T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.09,1.4,11.72,-3.13,4.9,19.33,3y,19.33,64.9,2026-03-04T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.607,0.47,17.92,-2.02,2.66,14.46,3y,14.46,72.9,2026-03-04T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.714,6.81,10.49,2.42,7.27,11.37,3y,11.37,49.335,2026-03-05T00:00:00.000Z
FWD,AB Disruptors ETF,-1.685,5.99,47.82,0.2,8.76,24.25,3y,24.25,113.2,2026-03-05T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.21,0.65,6.34,0.2,2.56,5.51,3y,5.51,71.6,2026-03-04T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.368,-1,9.27,-1.89,-0.23,7.22,3y,7.22,107.005,2026-03-05T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.301,1.6,14.42,-0.05,3.16,8.29,3y,8.29,113.37,2026-03-04T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-0.974,10.1,3.79,2.66,6.98,12.53,3y,12.53,67.12,2026-03-04T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,-1.238,-1.81,7.1,-1.32,-2.92,15.12,3y,15.12,112.53,2026-03-05T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-1.353,-10.3,1.94,-7.75,-9.55,28.65,3y,28.65,35.72,2026-03-05T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,0.454,-2.03,17.55,0.47,-1.91,23.29,3y,23.29,165.78,2026-03-05T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.085,21.6,32.02,11.36,22.18,26.13,3y,26.13,20.49,2026-03-05T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.304,-2.83,10.7,-3.63,-0.14,21.5,3y,21.5,58.98,2026-03-05T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.421,8.97,25.7,2.14,14,19.24,3y,19.24,88.705,2026-03-05T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-1.225,9.87,25.03,6.93,8.74,15.84,3y,15.84,50,2026-03-05T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.378,-0.17,-5.25,-1,-1.2,10.22,3y,10.22,58.49,2026-03-04T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.816,3.34,40.35,-0.53,6.96,21.58,3y,21.58,100.225,2026-03-05T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.311,0.56,9.79,-0.72,0.21,16.36,1y,,28.88,2026-03-05T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,-0.081,12.82,43.16,4.97,14.94,15.5,3y,15.5,37.15,2026-03-04T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.687,7.58,32.43,0.6,10.04,21.17,3y,21.17,122.76,2026-03-05T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,0.147,-0.88,25.66,-0.69,0.54,20.09,3y,20.09,67.97,2026-03-05T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-0.719,-19.33,-17.69,-5.08,-20.59,55.4,3y,55.4,56.58,2026-03-05T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-3.415,20.36,172.6,5.55,27.21,46.68,1y,,51.8756,2026-03-05T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-1.892,8.84,25.35,1.31,9.39,12.88,3y,12.88,45.375,2026-03-05T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-1.354,14.44,78.8,1.64,17.02,24.07,3y,24.07,70.68,2026-03-05T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.373,0.34,12.24,-0.58,1.55,10.31,1y,,37.95,2026-03-04T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-1.703,33.66,243.28,7.98,42.49,48.05,3y,48.05,124.69,2026-03-05T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-2.881,19.95,155.29,4.69,26,35.91,3y,35.91,102.83,2026-03-05T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,9.545,-60.45,-98.27,-29.27,-68.99,107.75,3y,107.75,33.74,2026-03-05T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-3.12,21.95,179.33,6.3,28.67,39.94,3y,39.94,138.045,2026-03-05T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-8.918,33.29,681.56,1.37,53.09,111.61,3y,111.61,322.63,2026-03-05T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-4.807,1.33,7.08,-3.2,-0.74,38.08,1y,,16.04,2026-03-05T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-1.205,3.92,35.65,-2.55,6.49,15.94,3y,15.94,44.29,2026-03-05T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.04,-11.41,142.41,-22.98,-15.47,53.62,3y,53.62,86.93,2026-03-05T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.072,5.05,-47.28,12.94,4.28,29.46,3y,29.46,7.07,2026-03-05T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,2.708,-5.67,-11.27,-4.01,-7.99,22.78,1y,,15.55,2026-03-04T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-1.058,8.95,27.2,4,7.95,13.28,3y,13.28,76.69,2026-03-05T00:00:00.000Z
GLD,SPDR Gold Shares,-0.666,17.67,74.18,3.16,21.03,19.12,3y,19.12,468.66,2026-03-05T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,-0.63,17.77,74.74,3.18,21.2,18.99,3y,18.99,100.98,2026-03-05T00:00:00.000Z
GLL,ProShares UltraShort Gold,1.567,-32.64,-69.74,-7.11,-36.25,37.65,3y,37.65,17.5,2026-03-05T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-1.71,1.65,12.47,-0.19,1.37,10.8,3y,10.8,58.64,2026-03-03T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,0.804,15.79,100.39,7.09,28.03,25.35,3y,25.35,240.79,2026-03-04T00:00:00.000Z
GMOI,GMO International Value ETF,-1.408,7.13,38.46,0.39,11.56,16.39,1y,,36.4,2026-03-05T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-0.586,15.29,42.87,3.77,19.89,18.25,3y,18.25,72.92,2026-03-05T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,1.876,22.87,145.65,11.53,24.44,36.27,3y,36.27,52.14,2026-03-04T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-2.493,22.32,197.02,7.11,28.67,39.1,3y,39.1,97.78,2026-03-05T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-0.031,-9.82,166.04,-23.75,-11.43,61.34,1y,,63.61,2026-03-04T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.767,-8.69,1.99,-12.35,-12.52,24.98,3y,24.98,13.34,2026-03-05T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.516,0.87,-0.61,1.24,-0.22,9.4,3y,9.4,27.76,2026-03-05T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,0.039,-1.03,10.76,-1.26,-2.43,20.79,1y,,51.77,2026-03-05T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.21,-0.67,9.19,-1.02,-0.5,17.26,1y,,52.18,2026-03-05T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.131,-10.49,-10.36,-5.91,-14.15,29.79,1y,,38.23,2026-03-05T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-0.42,-1.45,53.27,-12.58,-0.27,22.7,3y,22.7,66.46,2026-03-05T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.766,8.84,47.79,1.07,11.78,18.73,3y,18.73,169.6,2026-03-05T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.259,0.22,32.23,0.22,0.78,25.21,1y,,25.045,2026-03-05T00:00:00.000Z
