symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FCG,First Trust Natural Gas ETF,1.07,-5.97,-0.42,-4.02,0.51,27.77,3y,27.77,23.61,2025-12-30T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.45,24.59,22.24,1.88,3.72,18.77,3y,18.77,73.61,2025-12-30T00:00:00.000Z
FCTE,SMI 3Fourteen FC Trend ETF,-0.277,-2.59,-5.19,0.94,-5.23,19.77,1y,,25.2,2025-12-30T00:00:00.000Z
FCVT,First Trust SSI Strategic Convertible Securities ETF,-0.654,18.27,16.14,-0.4,1.21,11.78,3y,11.78,43.285,2025-12-30T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,0.077,27.22,24.67,2.74,-2.35,20.54,3y,20.54,48.382,2025-12-30T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,0.688,56.65,55.81,5.97,8.73,16.59,3y,16.59,17.56,2025-12-30T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.553,21.44,19.79,1.34,2.83,14.52,3y,14.52,30.93,2025-12-30T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,-0.057,27.44,26.7,2.44,5.07,12.52,3y,12.52,34.83,2025-12-30T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,-0.284,23.02,17.78,3.32,5.95,21.44,3y,21.44,127.61,2025-12-30T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,-1.807,16.99,10.77,-13.33,-20.63,59.54,3y,59.54,38.957,2025-12-30T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,-0.425,6.98,1.35,1.64,0.16,21.22,3y,21.22,103.03,2025-12-30T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.18,10.65,10.02,0.68,2.65,13.87,3y,13.87,44.56,2025-12-30T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,-0.03,11.51,8.84,-0.94,2.08,11.35,3y,11.35,67.24,2025-12-30T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.389,21.09,17.49,0.14,1.7,17.64,3y,17.64,84.58,2025-12-30T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,-0.188,11.32,7.92,0.41,-3.06,22.47,3y,22.47,271.27,2025-12-30T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,-0.145,19.27,16.77,0.65,4.47,14,3y,14,61.24,2025-12-30T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,0.201,48.02,47.31,1.6,6.05,15.83,3y,15.83,79.93,2025-12-30T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,-0.214,15.39,12.24,2.44,1.21,24.84,3y,24.84,41.046,2025-12-30T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.312,8.72,7.15,0.28,1.08,13,3y,13,28.93,2025-12-30T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.105,14.15,12.61,0.07,2.41,13.15,3y,13.15,57.05,2025-12-30T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.791,32.55,31.2,1.31,4.91,14.56,1y,,46.4,2025-12-30T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.13,16.98,13.79,0.97,3.17,18.46,1y,,38.45,2025-12-30T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.19,19,14.84,0.26,2.21,23.49,1y,,42.03,2025-12-30T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0,15.01,13,1.33,4.21,16.3,1y,,34.94,2025-12-30T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,0.3,34.1,32.6,2.82,4.34,16.87,1y,,36.81,2025-12-30T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.768,3.15,6.09,-0.68,0.81,22.31,3y,22.31,24.92,2025-12-30T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-1.101,39.94,38.78,1.89,5.19,14.31,1y,,48.52,2025-12-30T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,0.109,-7.45,-10.27,-0.04,-2.11,23.35,1y,,45.86,2025-12-30T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,-0.497,17.32,14.84,0.4,4.13,22.96,1y,,38.07,2025-12-30T00:00:00.000Z
FETH,Fidelity Ethereum Fund,1.062,-14.72,-11.28,-2.67,-29.03,74.83,1y,,29.49,2025-12-30T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,-0.087,14.54,15.4,1,2.42,14.64,3y,14.64,119.65,2025-12-30T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,0.637,35.82,32.7,2.62,4.2,17.39,3y,17.39,64.73,2025-12-30T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.177,16.91,14.17,1.06,3.18,15.7,3y,15.7,53.695,2025-12-30T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.232,19.45,15.96,0.57,2.27,21.88,3y,21.88,30.15,2025-12-30T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,-0.449,14.93,13.52,1.04,6.23,18.99,3y,18.99,31.03,2025-12-30T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-0.336,22.79,15.65,-0.36,-4.68,27.5,3y,27.5,35.61,2025-12-30T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.033,36.79,36.36,0.76,5.91,13.53,3y,13.53,30.45,2025-12-30T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,0.247,63.54,65.12,2.29,12.35,16.44,3y,16.44,58.04,2025-12-30T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-4.267,63.14,65.66,4.47,14.83,16.48,3y,16.48,57.897,2025-12-29T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,-43.084,-31.85,-33.9,-42.63,-41.44,39.42,3y,39.42,17.2,2025-12-30T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.128,13.33,10.79,0.16,1.37,11.31,1y,,31.1,2025-12-30T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.187,14.18,12.53,-1.49,11.74,13.69,3y,13.69,74.72,2025-12-30T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,0.911,-70.04,-68.51,8.98,1.39,60.04,1y,,27.68,2025-12-30T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.139,3.42,3.9,-0.69,0.2,5.08,3y,5.08,90.025,2025-12-29T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0.115,33.43,33.69,2.93,6.39,14.08,3y,14.08,26.03,2025-12-30T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.347,18.93,16.24,1.52,1.57,16.81,3y,16.81,83.23,2025-12-30T00:00:00.000Z
FIG,CI Investment Grade Bond ETF,-0.568,-67.44,-67.44,4.37,-27.45,97.42,SI,,37.605,2025-12-30T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,-1.294,-4.85,-9.31,-3.03,-11.26,26.33,3y,26.33,29.745,2025-12-30T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.379,42.54,41.14,5.23,10.01,14.58,3y,14.58,34.41,2025-12-30T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,-0.671,34.54,32.71,0.52,4.92,23.7,3y,23.7,64.3791,2025-12-29T00:00:00.000Z
FIW,First Trust Water ETF,-0.471,8.41,6,-1.9,-2.15,16.47,3y,16.47,109.94,2025-12-30T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.019,12.99,12.96,1.49,3.38,9.44,3y,9.44,51.85,2025-12-30T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,-0.328,32.24,32.5,2.94,7.04,15.02,3y,15.02,48.6,2025-12-30T00:00:00.000Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-0.269,17.77,13.75,1.43,2.11,23.57,1y,,33.33,2025-12-30T00:00:00.000Z
FLCH,Franklin FTSE China ETF,0.418,32.51,27.14,-2.6,-7.69,27.12,3y,27.12,24.01,2025-12-30T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,0.297,29.38,28.03,2.14,4.67,14.49,3y,14.49,33.82,2025-12-30T00:00:00.000Z
FLIN,Franklin FTSE India ETF,0.367,-0.26,0.1,-2.3,2.71,13.6,3y,13.6,38.3,2025-12-30T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,-0.288,21.04,20.78,-3.03,0.06,17.53,3y,17.53,34.58,2025-12-30T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.217,85.13,82.52,6.8,19.9,23.95,3y,23.95,32.36,2025-12-30T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,-1.522,44.58,42.57,1.38,2.35,22.47,3y,22.47,33.961,2025-12-30T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.293,17.58,15.57,1.02,3.67,15.4,3y,15.4,60.33,2025-12-29T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,-0.228,19.61,16.14,0.46,2.22,15.05,3y,15.05,69.95,2025-12-30T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,-0.281,5.03,2.95,0.41,0.69,15.03,3y,15.03,56.84,2025-12-30T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,0.428,30.24,27.09,1.01,3.78,21.52,3y,21.52,60.95,2025-12-30T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.056,12.41,9.74,3.1,2.25,17.51,3y,17.51,53.61,2025-12-30T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,-0.136,11.83,9.33,0.77,1.49,19.1,1y,,36.69,2025-12-30T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,-0.352,17.11,15.4,1.66,3.9,15.8,3y,15.8,53.79,2025-12-29T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,-0.318,14.44,11.99,3.72,2.66,17.75,3y,17.75,78.37,2025-12-30T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,-0.219,7.74,5.74,0.73,2.25,19.97,3y,19.97,31.86,2025-12-30T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,-0.037,15.3,13.2,0.68,3.92,13.81,3y,13.81,26.75,2025-12-30T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,-0.022,31.78,30.94,-0.91,0.7,14.23,3y,14.23,44.82,2025-12-30T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.612,25.21,22.74,-2.38,0,16.52,3y,16.52,36.16,2025-12-30T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.265,37.25,36.34,1.18,5.84,14.45,3y,14.45,45.47,2025-12-30T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.036,16.09,13.88,0.62,4.22,13.64,3y,13.64,27.41,2025-12-30T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,-2.034,7.33,7.33,-11.08,-10.56,83.16,1y,,26.01,2025-12-29T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,0.391,-62.11,-57.71,13,0.2,81.48,3y,81.48,5.13,2025-12-30T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.009,15.2,6.81,-16.76,-13.66,53.45,3y,53.45,209.492,2025-12-30T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,-0.866,27.63,17.17,-9.42,-5.9,53.6,3y,53.6,117.95,2025-12-30T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.073,20.27,14.4,-4.25,-1.91,27.03,3y,27.03,68.64,2025-12-30T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-0.461,-95.63,-95.2,-13.53,-11.21,193.7,3y,193.7,25.89,2025-12-30T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,-0.073,15.14,13.25,1.01,4.1,10.11,3y,10.11,55.06,2025-12-30T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.353,9.83,8.23,0.47,1.39,19.39,3y,19.39,127.15,2025-12-30T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,-0.754,14.75,12.03,-0.59,0.52,20.25,3y,20.25,92.09,2025-12-30T00:00:00.000Z
FOCT,FT Vest U.S. Equity Buffer ETF,0,15.54,13.41,0.97,3.58,10.02,3y,10.02,49.21,2025-12-30T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,0,2.76,2.93,-0.16,0,7.13,3y,7.13,18.24,2025-12-30T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.103,3.52,3.58,-0.05,0.26,6.63,3y,6.63,19.39,2025-12-30T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,-0.551,36.97,33.37,2.64,-0.07,25.63,3y,25.63,166.05,2025-12-30T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,-0.276,16.48,13.82,0.36,1.95,14.22,3y,14.22,76.18,2025-12-30T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,0.528,57,53.63,6.94,16.11,18.49,3y,18.49,51.45,2025-12-30T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.148,1.27,-0.33,-2.24,-2.52,18.03,3y,18.03,27.11,2025-12-30T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0,1.75,1.86,-0.1,-0.05,3.16,3y,3.16,19.2,2025-12-30T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.446,8.62,6.52,0.68,1.41,17.44,3y,17.44,44.63,2025-12-30T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.89,15.44,15.52,1.76,7.07,19.02,3y,19.02,31.17,2025-12-29T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.302,0.43,-1.51,-1.79,-0.76,11.7,3y,11.7,49.46,2025-12-30T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.081,13.66,12.56,0.97,4.13,15.24,3y,15.24,86.77,2025-12-30T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,-0.296,16.4,13.75,1.01,0.51,17.91,3y,17.91,161.48,2025-12-30T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,-0.171,6.72,4.59,0.61,-0.41,11.43,3y,11.43,93.26,2025-12-30T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.316,22.65,18.15,1.15,2.11,23.23,3y,23.23,226.86,2025-12-30T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.836,-2.57,-0.38,-13.34,-9.19,15.6,3y,15.6,23.52,2025-12-30T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.148,13.78,11.58,1.57,-0.6,16.72,3y,16.72,35.693,2025-12-30T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.084,1.89,0.08,0,0.04,11.75,3y,11.75,23.72,2025-12-30T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,-0.286,0.72,-0.71,1.06,2.34,13.62,3y,13.62,20.95,2025-12-29T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,-0.181,8.69,6.86,-0.05,2.26,9.98,3y,9.98,71.53,2025-12-30T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.143,0.58,-1.92,0.38,1.55,13.59,3y,13.59,20.92,2025-12-30T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,0.059,49.19,44.6,4.72,17.5,34.2,3y,34.2,131.408,2025-12-30T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,-0.366,20.4,17.84,6.72,7.08,26.93,3y,26.93,38.13,2025-12-30T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,0.234,13.25,13.09,-5.09,-1.59,16.32,3y,16.32,55.57,2025-12-30T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.063,7.59,4.68,1.89,2.54,19.3,3y,19.3,63.49,2025-12-30T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.019,18.63,15.81,2.3,5.84,14.7,3y,14.7,72.889,2025-12-30T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,-0.065,6.84,5.33,-0.34,0.39,11.57,3y,11.57,46.42,2025-12-30T00:00:00.000Z
FWD,AB Disruptors ETF,-0.359,31.63,28.01,1.32,4.33,24.23,3y,24.23,105.57,2025-12-30T00:00:00.000Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.331,8.92,7.42,1.72,0.09,7.43,3y,7.43,129.55,2025-12-30T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.042,5.08,5.08,2.05,1.52,5.63,3y,5.63,71.34,2025-12-30T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,-0.23,14.5,12.64,1.22,0.03,7.26,3y,7.26,108.4,2025-12-30T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.366,14.7,12.95,1.33,0.32,8.2,3y,8.2,111.59,2025-12-30T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.026,10.41,8.57,-2.57,4.95,15.1,3y,15.1,115.1,2025-12-30T00:00:00.000Z
FXI,iShares China Large-Cap ETF,0.52,29.37,24.26,-2.18,-6,29.1,3y,29.1,38.67,2025-12-30T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,-0.409,14.47,10.84,2.61,1.49,23.18,3y,23.18,170.5,2025-12-30T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,1.035,-0.48,4.14,-1.43,1.78,26.24,3y,26.24,16.59,2025-12-30T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,-0.376,12.76,10.63,2.47,2.51,21.55,3y,21.55,60.88,2025-12-30T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.198,8.36,5.76,3.43,3.46,19.25,3y,19.25,80.76,2025-12-30T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,0.288,18.83,18.73,-4.69,-0.29,16,3y,16,45.32,2025-12-30T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.359,0.26,0.51,-0.37,-5.64,10.4,3y,10.4,58.7,2025-12-30T00:00:00.000Z
FXZ,First Trust Materials AlphaDEX Fund,0.061,16.71,14.63,3.88,6.38,21.77,3y,21.77,65.52,2025-12-30T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,-0.84,24.62,21.25,1.29,6.7,21.58,3y,21.58,96.79,2025-12-30T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,-0.069,8.03,5.35,-0.14,2.82,17.06,1y,,28.83,2025-12-30T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.34,13.25,10.8,1.67,4.84,21.32,3y,21.32,114.25,2025-12-30T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.247,22.62,18.22,1.64,4.8,20.13,3y,20.13,68.79,2025-12-30T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,0.823,-11.14,-9.44,-3.38,-23.57,55.6,3y,55.6,68.61,2025-12-30T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,1.359,117.15,117.15,6.22,17.49,54.4,1y,,44.01,2025-12-30T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-2.124,22.76,21.72,0.05,4.67,12.79,3y,12.79,41.47,2025-12-30T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-0.032,68.14,64.9,3.19,8.74,22.41,3y,22.41,62.43,2025-12-30T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.255,215.72,224.57,5.85,18.77,43.78,3y,43.78,94.39,2025-12-30T00:00:00.000Z
GDX,VanEck Gold Miners ETF,1.153,145.73,151.93,4.34,13.66,33.5,3y,33.5,86.84,2025-12-30T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-2.952,-97.24,-97.49,-20.43,-52.6,101.52,3y,101.52,8.22,2025-12-30T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,1.16,156.84,164.39,5.36,16.27,37.28,3y,37.28,115.14,2025-12-30T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,2.686,723.37,779.02,12.71,23.14,102.94,3y,102.94,252.28,2025-12-30T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,1.568,9.76,11.27,-1.64,-8.32,32.64,1y,,16.19,2025-12-30T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.494,31.08,28.81,0.29,2.47,15.53,3y,15.53,41.735,2025-12-30T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,0.164,113.3,99.43,-7.89,54.46,54.69,3y,54.69,97.54,2025-12-30T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-0.074,-44.5,-42.61,1.05,-24.13,30.61,3y,30.61,6.76,2025-12-30T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-1.02,-12.19,-13.16,-3.17,-5.55,21.34,1y,,16.5,2025-12-30T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,-0.043,17.43,18.06,-2.33,0.8,13.31,3y,13.31,70.15,2025-12-30T00:00:00.000Z
GLD,SPDR Gold Shares,0.073,62.53,64.1,2.84,12.21,16.35,3y,16.35,398.89,2025-12-30T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,0.117,63.03,64.59,2.92,12.36,16.27,3y,16.27,85.9,2025-12-30T00:00:00.000Z
GLL,ProShares UltraShort Gold,-0.232,-62.41,-62.95,-5.81,-22.57,32.72,3y,32.72,25.77,2025-12-30T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.077,17.44,15.64,0.35,1.9,10.82,3y,10.82,58.05,2025-12-30T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,1.574,90.05,90.75,13.81,28.29,19.2,3y,19.2,212.25,2025-12-30T00:00:00.000Z
GMOI,GMO International Value ETF,-0.911,42.64,40.78,3.75,8.6,16.05,1y,,33.72,2025-12-30T00:00:00.000Z
GNOV,FT Vest US Equity Moderate B Fund,-0.001,13.96,12.7,0.97,4.62,10.29,1y,,39.8056,2025-12-30T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,0.693,24.68,25.89,2.34,5.54,17.73,3y,17.73,62.49,2025-12-30T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,2,119.49,125.88,2.31,7.77,33.66,3y,33.66,43.35,2025-12-30T00:00:00.000Z
GOCT,FT Vest US Equity Moderate Fund,-0.17,12.73,11.19,0.82,2.86,10.06,1y,,39.411,2025-12-30T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,-0.51,166.08,169.23,5.45,20.68,36.32,3y,36.32,81.98,2025-12-30T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,0.143,121.69,106.2,-5.31,58.49,64.24,1y,,70.21,2025-12-30T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,0,-1.61,-7.46,-4.87,3.46,25.33,3y,25.33,14.64,2025-12-30T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.108,2.37,2.33,-1.14,-0.29,9.7,3y,9.7,27.68,2025-12-30T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.188,8.72,5.49,-0.21,1.45,21.24,1y,,53.22,2025-12-30T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.075,7.64,4.92,0.34,1.68,17.57,1y,,53.11,2025-12-30T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.023,-14.17,-14.17,-2.89,-8.06,30.27,1y,,42.99,2025-12-30T00:00:00.000Z
GREK,Global X MSCI Greece ETF,-2.206,71.04,63.71,1.81,3.26,22.11,3y,22.11,66.5,2025-12-30T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.026,29.44,26.82,1.02,2.08,18.66,3y,18.66,154.23,2025-12-30T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.398,25.62,21.29,0.32,0.08,25.53,1y,,25.01,2025-12-30T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.23,7.29,6.62,0.78,0.48,20.47,3y,20.47,121.2,2025-12-30T00:00:00.000Z
GSEP,FT Vest US Equity Moderate B Fund,-0.09,10.86,9.66,0.79,2.06,9.97,1y,,38.8628,2025-12-30T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.081,11.41,9.41,0.92,1.01,14.71,3y,14.71,85.9,2025-12-30T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.561,5.96,9.18,0.13,1.44,17.26,3y,17.26,23.3,2025-12-30T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.162,29.81,28.35,3.06,4.96,14.12,3y,14.12,43.15,2025-12-30T00:00:00.000Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.15,15.97,12.99,0.8,2.41,14.83,3y,14.83,133.42,2025-12-30T00:00:00.000Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.626,10.41,8.11,0.65,1.7,20.58,3y,20.58,76.16,2025-12-30T00:00:00.000Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.152,17.95,14.56,0.47,2.88,15.12,3y,15.12,95.065,2025-12-30T00:00:00.000Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.654,25.89,26.79,2.78,5.39,16.3,3y,16.3,46.14,2025-12-30T00:00:00.000Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,1.547,-22.61,-14.84,-9.78,-9.23,57.08,3y,57.08,22.32,2025-12-30T00:00:00.000Z
GVAL,Cambria Global Value ETF,0.446,52.61,50.95,1.41,7.97,17.46,3y,17.46,31.56,2025-12-30T00:00:00.000Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-0.286,24.74,22.88,1.48,1.87,18.61,3y,18.61,156.12,2025-12-30T00:00:00.000Z
GWX,SPDR S&P International Small Cap ETF,-0.413,31.99,31.82,0.99,1.97,14.78,3y,14.78,40.97,2025-12-30T00:00:00.000Z
GXC,SPDR S&P China ETF,0.391,31.03,25.84,-2.03,-7.07,26.81,3y,26.81,97.55,2025-12-30T00:00:00.000Z
GXG,Global X MSCI Colombia ETF,0.313,65.34,65.26,4.62,16.42,21.48,3y,21.48,38.49,2025-12-29T00:00:00.000Z
HACK,Amplify Cybersecurity ETF,-0.16,9.06,6.07,-2.94,-6.35,21.17,3y,21.17,81.29,2025-12-30T00:00:00.000Z
HAUZ,Xtrackers International Real Estate ETF,0,18.33,16.79,-1.31,-1.06,15.3,3y,15.3,23.3,2025-12-30T00:00:00.000Z
