symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,perf_1m_pct,perf_3m_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
EZA,iShares MSCI South Africa ETF,-0.735,14.81,72.73,0.84,20.93,26.66,3y,26.66,79.68,2026-02-26T00:00:00.000Z
EZBC,Franklin Bitcoin ETF,-2.074,-24.5,-23.22,-24.15,-24.01,46.45,1y,,39.19,2026-02-26T00:00:00.000Z
EZET,Franklin Ethereum ETF,-1.27,-34.31,-17.68,-32.13,-31.1,76.17,1y,,15.55,2026-02-26T00:00:00.000Z
EZM,WisdomTree U.S. MidCap Fund,-0.141,4.97,12.72,1.26,9.38,19.33,3y,19.33,70.7,2026-02-25T00:00:00.000Z
EZU,iShares MSCI Eurozone ETF,-0.441,6.02,29.51,1.36,13.55,16.52,3y,16.52,68.925,2026-02-26T00:00:00.000Z
FAD,First Trust Multi Cap Growth Fund,0.659,3.39,21.75,-0.01,10.84,18.64,3y,18.64,169.6,2026-02-25T00:00:00.000Z
FAS,Direxion Daily Financial Bull 3x Shares,4.358,-15.03,-16.27,-4.28,-7.04,50.6,3y,50.6,144.15,2026-02-26T00:00:00.000Z
FAZ,Direxion Daily Financial Bear 3x Shares,-3.9,13,-21.31,1.84,-5.23,50.76,3y,50.76,43.12,2026-02-26T00:00:00.000Z
FBCG,Fidelity Blue Chip Growth Fund,-0.96,-2.37,18.51,-3.3,0.5,22.49,3y,22.49,53.65,2026-02-26T00:00:00.000Z
FBL,Graniteshares 2x Long Meta ETF,0.455,-2.12,-23.8,-7.37,6.4,71.05,3y,71.05,30.93,2026-02-26T00:00:00.000Z
FBOT,Fidelity Disruptive Automation ETF,1.41,10.94,29.15,5.32,20.97,20.37,3y,20.37,37.403,2026-02-25T00:00:00.000Z
FBT,First Trust NYSE Arca Biotechnology Index Fund,-1.416,-0.47,16.78,-5.88,-1.28,19.79,3y,19.79,206.76,2026-02-26T00:00:00.000Z
FBTC,Fidelity Wise Origin Bitcoin Index Fund,-2.322,-24.67,-23.38,-24.32,-24.19,46.37,1y,,58.9,2026-02-26T00:00:00.000Z
FBY,YieldMax META Option Income Strategy ETF,-0.34,-5.34,-38.85,-6.54,-7.14,29.59,3y,29.59,11.71,2026-02-26T00:00:00.000Z
FCG,First Trust Natural Gas ETF,-0.483,12.38,9.93,7.68,12.14,27.68,3y,27.68,26.78,2026-02-26T00:00:00.000Z
FCOM,Fidelity MSCI Communication Services Index ETF,0.111,-1.22,18.92,-2.17,2.47,18.14,3y,18.14,72.15,2026-02-26T00:00:00.000Z
FDCF,Fidelity Disruptive Communications ETF,1.092,-4.63,16.03,-4.69,2.87,20.53,3y,20.53,46.19,2026-02-25T00:00:00.000Z
FDD,First Trust STOXX European Select Dividend Index Fund,-0.291,6.04,46.66,1.81,18.04,16.52,3y,16.52,18.875,2026-02-26T00:00:00.000Z
FDEC,FT Cboe Vest U.S. Equity Buffer ETF - December,0.544,1.17,14.36,0.25,5.25,9.79,3y,9.79,51.76,2026-02-25T00:00:00.000Z
FDEM,Fidelity Emerging Markets Multi-Asset Fund,0.888,11.35,35.58,5.96,17.76,14.64,3y,14.64,35.21,2026-02-25T00:00:00.000Z
FDEV,Fidelity International Multi-Asset Fund,0.412,8.34,29.52,3.04,13.69,12.55,3y,12.55,37.755,2026-02-26T00:00:00.000Z
FDG,American Century Focused Dynamic Growth ETF,1.185,-4.18,19.33,-5.03,1.87,21.16,3y,21.16,121.25,2026-02-25T00:00:00.000Z
FDIG,Fidelity Crypto Industry & Digital Payments ETF,3.357,-8.78,22.27,-12.25,-2.83,58.65,3y,58.65,36.914,2026-02-25T00:00:00.000Z
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,0.41,-1.1,7.42,-4.33,2.81,20.79,3y,20.79,100.46,2026-02-26T00:00:00.000Z
FDL,First Trust Morningstar Dividend Leaders Index Fund,0.256,13.74,16.72,8.78,17.31,13.87,3y,13.87,50.9,2026-02-26T00:00:00.000Z
FDLO,Fidelity Low Volatility Factor ETF,0.177,1.89,8.68,-0.21,3.6,11.15,3y,11.15,67.99,2026-02-25T00:00:00.000Z
FDMO,Fidelity Momentum Factor ETF,-0.605,1.09,22.16,-2.81,3.97,17.85,3y,17.85,85.4,2026-02-26T00:00:00.000Z
FDN,First Trust Dow Jones Internet Index Fund,0.913,-8.82,-1.43,-9.75,-8.1,21.91,3y,21.91,242.13,2026-02-26T00:00:00.000Z
FDRR,Fidelity Dividend ETF for Rising Rates,0.956,2.27,18.24,1.55,6.39,13.85,3y,13.85,62.71,2026-02-25T00:00:00.000Z
FDT,First Trust Developed Markets ex-US Fund,-0.679,20,66.15,8.29,26.13,16,3y,16,96.5,2026-02-26T00:00:00.000Z
FDTX,Fidelity Disruptive Technology ETF,2.687,-3.4,9.87,-4.81,3.89,24.91,3y,24.91,39.476,2026-02-25T00:00:00.000Z
FDV,Federated Hermes U.S. Strategic Dividend ETF,0.346,11.16,11,5.81,12.06,12.87,3y,12.87,31.88,2026-02-26T00:00:00.000Z
FDVV,Fidelity High Dividend ETF,0.092,4.46,15.74,2.47,6.88,12.92,3y,12.92,59.585,2026-02-26T00:00:00.000Z
FEGE,First Eagle Global Equity ETF,-0.225,9.81,36.14,3.22,14.37,14.82,1y,,51.085,2026-02-26T00:00:00.000Z
FELC,Fidelity Enhanced Large Cap Core ETF,-0.568,0.63,16.11,-0.65,3.3,18.43,1y,,38.48,2026-02-26T00:00:00.000Z
FELG,Fidelity Enhanced Large Cap Growth ETF,-0.844,-3.94,14.96,-3.87,-2.84,23.14,1y,,39.96,2026-02-26T00:00:00.000Z
FELV,Fidelity Enhanced Large Cap Value ETF,0.492,5.26,16.61,2.82,10.41,16.29,1y,,36.79,2026-02-25T00:00:00.000Z
FENI,Fidelity Enhanced International ETF,-0.453,9.84,35.12,3.89,16.54,17.03,1y,,40.685,2026-02-26T00:00:00.000Z
FENY,Fidelity MSCI Energy Index ETF,0.033,20.12,23.54,10.31,23.04,22.24,3y,22.24,30.39,2026-02-26T00:00:00.000Z
FEOE,First Eagle Overseas Equity ETF,-0.063,13.08,44.82,5.06,18.54,14.64,1y,,55.285,2026-02-26T00:00:00.000Z
FEP,First Trust Europe AlphaDEX Fund,1.229,9.05,50.42,3.69,19.05,16.92,3y,16.92,59.31,2026-02-25T00:00:00.000Z
FEPI,Rex FANG Innovation Premium Income ETF,-0.406,-7.62,-10.64,-8.27,-8.73,23.45,1y,,41.73,2026-02-26T00:00:00.000Z
FESM,Fidelity Enhanced Small Cap ETF,0.124,6.49,27.69,0.65,10.77,22.97,1y,,40.53,2026-02-26T00:00:00.000Z
FETH,Fidelity Ethereum Fund,-1.232,-34.29,-17.74,-32.08,-31.08,76.15,1y,,20.45,2026-02-26T00:00:00.000Z
FEX,First Trust Large Cap Core Fund A,0.019,6,19.61,3.04,12.07,14.29,3y,14.29,127.2242,2026-02-25T00:00:00.000Z
FEZ,SPDR Euro Stoxx 50 ETF,-0.476,5.57,25.77,0.98,13.17,17.17,3y,17.17,69.01,2026-02-26T00:00:00.000Z
FFLC,Fidelity Large Cap Core Fund,-0.454,1.94,18.67,-0.31,5.33,15.59,3y,15.59,54.78,2026-02-26T00:00:00.000Z
FFLG,Fidelity Fund Large Cap Growth ETF,-0.797,-0.7,20.55,-2.26,1.95,21.53,3y,21.53,29.86,2026-02-26T00:00:00.000Z
FFSM,Fidelity Small-Mid Cap Opportunities ETF,0.203,10.75,29.06,5.63,15.34,18.98,3y,18.98,34.51,2026-02-26T00:00:00.000Z
FFTY,Innovator IBD 50 ETF,-2.134,14.46,41.14,1.92,14.92,28.55,3y,28.55,39.9,2026-02-26T00:00:00.000Z
FGD,First Trust Dow Jones Global Select Dividend Index Fund,-0.467,11.39,43.89,6.59,16.96,13.47,3y,13.47,34.13,2026-02-26T00:00:00.000Z
FGDL,Franklin Responsibly Sourced Gold ETF,-0.015,18.63,73.84,2.09,25.75,19.05,3y,19.05,68.77,2026-02-25T00:00:00.000Z
FGLD,Franklin Responsibly Sourced Gold ETF,-1.235,18.65,74.7,3.35,26.23,19.09,3y,19.09,68.7801,2026-02-24T00:00:00.000Z
FGRO,Fidelity Growth Opportunities ETF,1.192,-1.2,13.31,-1.11,4.95,21.59,3y,21.59,29.71,2026-02-24T00:00:00.000Z
FHEQ,Fidelity Hedged Equity ETF,-0.258,-0.16,12.5,-1.12,1.38,11.28,1y,,30.87,2026-02-26T00:00:00.000Z
FHLC,Fidelity MSCI Health Care Index ETF,-0.259,0.78,7.26,0.6,0.61,13.7,3y,13.7,75.145,2026-02-26T00:00:00.000Z
FIAT,YieldMax Short COIN Option Income Strategy ETF,-2.39,1.86,-68.37,-2.18,-3.32,62.19,1y,,27.36,2026-02-26T00:00:00.000Z
FIBR,iShares Systematic Bond ETF,0.011,1.24,3.71,0.92,1.17,4.84,3y,4.84,90.85,2026-02-24T00:00:00.000Z
FIDI,Fidelity International High Dividend ETF,0,9.89,35.16,4.85,17,14.02,3y,14.02,28.77,2026-02-26T00:00:00.000Z
FIDU,Fidelity MSCI Industrials Index ETF,-0.647,11.24,31.8,5.31,17.23,16.81,3y,16.81,93.63,2026-02-26T00:00:00.000Z
FINX,GLOBAL X FINTECH ETF,3.947,-17.81,-21.69,-16.07,-15.72,26.7,3y,26.7,24.23,2026-02-25T00:00:00.000Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,-0.008,1.36,2.06,0.82,0.41,6.25,3y,6.25,26.217,2026-02-25T00:00:00.000Z
FIVA,Fidelity International Value Factor ETF,0.026,9.84,41.86,3.06,19.65,14.59,3y,14.59,38.06,2026-02-26T00:00:00.000Z
FIVG,Defiance 5G Next Gen Connectivity ETF,2.205,4.78,33.92,3.11,12.41,23.74,3y,23.74,67.8582,2026-02-24T00:00:00.000Z
FIW,First Trust Water ETF,0.469,3.67,8.72,-0.59,3.45,16.33,3y,16.33,113.5,2026-02-26T00:00:00.000Z
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,-0.172,0.93,13.51,-0.32,3.38,9.3,3y,9.3,52.26,2026-02-26T00:00:00.000Z
FLBR,Franklin FTSE Brazil ETF,0,26.01,52.93,5.57,22.71,24.02,3y,24.02,24.27,2026-02-26T00:00:00.000Z
FLCA,Franklin FTSE Canada ETF,0.214,6.2,36.32,2.49,12.59,15.19,3y,15.19,51.5,2026-02-26T00:00:00.000Z
FLCH,Franklin FTSE China ETF,-2.187,-3.87,12.67,-5.37,-3.3,26.76,3y,26.76,23.705,2026-02-26T00:00:00.000Z
FLGB,Franklin FTSE United Kingdom ETF,-0.054,9.08,31.34,4.09,15.43,14.49,3y,14.49,37.13,2026-02-26T00:00:00.000Z
FLIN,Franklin FTSE India ETF,-0.04,-3.65,7.2,1.66,-3.21,13.76,3y,13.76,37.575,2026-02-26T00:00:00.000Z
FLJP,Franklin FTSE Japan ETF,0.139,14.18,33.92,8.14,12.98,17.7,3y,17.7,39.655,2026-02-26T00:00:00.000Z
FLKR,Franklin FTSE South Korea ETF,0.6,45.65,148.61,21.47,61.47,24.58,3y,24.58,48.66,2026-02-26T00:00:00.000Z
FLMX,Franklin FTSE Mexico ETF,0.023,16.11,55.82,4.77,22.18,22.71,3y,22.71,39.5,2026-02-25T00:00:00.000Z
FLQG,Franklin LibertyQ Global Equity ETF,0.823,0.2,12.18,-0.51,4.82,15.21,3y,15.21,60.05,2026-02-24T00:00:00.000Z
FLQL,Franklin U.S. Large Cap Multisector Fund,0.909,3.54,19.32,1.52,7.81,15.05,3y,15.05,72.19,2026-02-25T00:00:00.000Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.57,3.04,5.35,1.64,5.22,14.88,3y,14.88,58.24,2026-02-26T00:00:00.000Z
FLTW,Franklin FTSE Taiwan ETF,-0.672,19.04,54.93,6.98,26.85,21.69,3y,21.69,73.9,2026-02-26T00:00:00.000Z
FMAT,Fidelity MSCI Materials Index ETF,-0.513,14.92,24.06,5.1,24.51,17.64,3y,17.64,62.02,2026-02-25T00:00:00.000Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.316,3.85,14.96,1.55,7.61,19.23,1y,,38.04,2026-02-26T00:00:00.000Z
FMIL,Fidelity New Millennium ETF,0.626,1.75,14.54,0.4,7.87,15.7,3y,15.7,54.68,2026-02-24T00:00:00.000Z
FNCL,Fidelity MSCI Financials Index ETF,1.292,-4.06,4.46,-1.23,1.8,17.93,3y,17.93,74.845,2026-02-26T00:00:00.000Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0,8.64,18.35,2.8,13.08,19.87,3y,19.87,34.57,2026-02-26T00:00:00.000Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.318,5.86,18.07,2.64,10.48,13.67,3y,13.67,28.36,2026-02-25T00:00:00.000Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.638,12.21,40.35,5.81,15.5,14.16,3y,14.16,50.44,2026-02-25T00:00:00.000Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,-1.419,9.45,30.59,1.69,10.2,16.62,3y,16.62,40.3,2026-02-26T00:00:00.000Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.01,14.59,46.31,7.29,20.14,14.49,3y,14.49,52.585,2026-02-26T00:00:00.000Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,-0.034,5.72,18.22,2.62,9.43,13.47,3y,13.47,29.01,2026-02-26T00:00:00.000Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.633,-27.77,-28.07,-23.69,-32.31,79.99,1y,,17.43,2026-02-24T00:00:00.000Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,1.404,22.33,-51.65,26.24,40.5,78.05,3y,78.05,67.16,2026-02-26T00:00:00.000Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,-0.994,-15.3,-1.41,-16.32,-30.91,51.47,3y,51.47,169,2026-02-26T00:00:00.000Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,4.688,-14.38,7.64,-13.58,-17.74,51.58,3y,51.58,96.7,2026-02-25T00:00:00.000Z
FNGS,MicroSectors FANG+ ETN,-0.192,-7.07,11.85,-7.8,-11.66,26.09,3y,26.09,62.28,2026-02-26T00:00:00.000Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-1.182,-23.79,-97.06,-24.2,-35.72,192.18,3y,192.18,18.39,2026-02-26T00:00:00.000Z
FNOV,FT Vest US Equity Buffer ETF,0.508,0.93,14.03,0.08,4,9.86,3y,9.86,55.43,2026-02-25T00:00:00.000Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.132,6.85,18.58,2.02,11.77,19.23,3y,19.23,136.57,2026-02-26T00:00:00.000Z
FNY,First Trust Mid Cap Growth Fund,0.536,5.01,21.17,0.25,12.08,20.24,3y,20.24,97.54,2026-02-25T00:00:00.000Z
FPAG,FPA Global Equity ETF,-0.038,6.03,24.72,1.87,11.86,16.07,3y,16.07,39.71,2026-02-25T00:00:00.000Z
FPE,First Trust Preferred Securities and Income ETF,-0.082,0.57,3.11,0.35,1.13,6.91,3y,6.91,18.375,2026-02-26T00:00:00.000Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0,0.46,3.88,0.44,1.3,6.51,3y,6.51,19.53,2026-02-26T00:00:00.000Z
FPX,First Trust US Equity Opportunities ETF,0.881,1.26,31.28,0.89,11.32,25.7,3y,25.7,167.17,2026-02-25T00:00:00.000Z
FQAL,Fidelity Quality Factor ETF,0.872,2.53,14.54,0.88,5.35,13.97,3y,13.97,77.54,2026-02-25T00:00:00.000Z
FRDM,Freedom 100 Emerging Markets ETF,-0.435,19.57,77.75,5.73,34.27,18.66,3y,18.66,62.905,2026-02-26T00:00:00.000Z
FREL,Fidelity MSCI Real Estate Index ETF,0.66,7.77,2.77,5.46,6.27,17.61,3y,17.61,28.98,2026-02-26T00:00:00.000Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.026,-0.05,1.13,0.13,-0.13,3.11,3y,3.11,19.175,2026-02-26T00:00:00.000Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.508,6.81,15.99,3.35,9.93,17.36,3y,17.36,47.51,2026-02-26T00:00:00.000Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,1.267,10.27,24.45,5.5,19.97,19.03,3y,19.03,34.36,2026-02-24T00:00:00.000Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.759,14.43,7.97,7.13,13.83,11.73,3y,11.73,56.23,2026-02-25T00:00:00.000Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.307,8.45,20.54,5.17,12.87,14.99,3y,14.99,94.25,2026-02-25T00:00:00.000Z
FTC,First Trust Large Cap Growth Fund,0.661,1.64,16.85,-0.2,8.79,18.06,3y,18.06,164.59,2026-02-25T00:00:00.000Z
FTCS,First Trust Capital Strength ETF,0.562,6.47,8.49,2.42,8.29,11.29,3y,11.29,98.5,2026-02-26T00:00:00.000Z
FTEC,Fidelity MSCI Information Technology Index ETF,-1.062,-1.67,23.04,-3.44,0.92,23.13,3y,23.13,221.72,2026-02-26T00:00:00.000Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.436,8.18,-0.08,-2,-5.62,16.1,3y,16.1,25.13,2026-02-26T00:00:00.000Z
FTGS,First Trust Growth Strength ETF,-0.056,1.64,15.29,-1.62,4.66,16.64,3y,16.64,35.89,2026-02-26T00:00:00.000Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.501,0.25,3.12,-0.71,1.97,11.74,3y,11.74,23.81,2026-02-26T00:00:00.000Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.989,-1.87,-3.81,-2.16,0.99,13.47,3y,13.47,20.43,2026-02-24T00:00:00.000Z
FTLS,First Trust Long/Short Equity ETF,0.673,1.08,8.23,-0.01,2.22,9.93,3y,9.93,71.78,2026-02-25T00:00:00.000Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.389,-1.54,0.24,-2.33,0.15,13.44,3y,13.44,20.5,2026-02-26T00:00:00.000Z
FTXL,First Trust Nasdaq Semiconductor ETF,-2.887,16.37,84.22,3.23,33.2,34.53,3y,34.53,158.245,2026-02-26T00:00:00.000Z
FTXO,First Trust Nasdaq Bank ETF,1.111,1.98,20.15,2.02,12.07,27.06,3y,27.06,39.05,2026-02-26T00:00:00.000Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.508,8.75,18.51,7.87,5.47,16.26,3y,16.26,60.75,2026-02-26T00:00:00.000Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.206,2.8,10.59,-2.63,8.96,19.29,3y,19.29,65.8,2026-02-26T00:00:00.000Z
FVAL,Fidelity Value Factor ETF,0.516,1.93,17,0.22,7.03,14.48,3y,14.48,73.96,2026-02-25T00:00:00.000Z
FVD,First Trust Value Line Dividend Index Fund,0.444,7.73,9.75,4.34,8.81,11.37,3y,11.37,49.76,2026-02-26T00:00:00.000Z
FWD,AB Disruptors ETF,-1.464,9.64,46.61,1.01,15.86,24.19,3y,24.19,117.1,2026-02-26T00:00:00.000Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.14,0.37,4.14,0.17,2.97,5.51,3y,5.51,71.4,2026-02-25T00:00:00.000Z
FXE,Invesco CurrencyShares Euro Trust,0.023,0.85,12.23,-1.88,2.49,7.21,3y,7.21,109.005,2026-02-26T00:00:00.000Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.079,2.31,14.7,-1.57,4.29,8.26,3y,8.26,114.16,2026-02-26T00:00:00.000Z
FXG,First Trust Consumer Staples AlphaDEX Fund,-1.522,11.48,3.93,4.89,9.99,12.48,3y,12.48,67.96,2026-02-25T00:00:00.000Z
FXH,First Trust Health Care AlphaDEX Fund,0.104,1.26,6.96,-1.23,2.11,15.11,3y,15.11,116.04,2026-02-25T00:00:00.000Z
FXI,iShares China Large-Cap ETF,-2.811,-6.23,5.54,-6.51,-5.11,28.73,3y,28.73,37.34,2026-02-26T00:00:00.000Z
FXL,First Trust Technology AlphaDEX Fund,1.751,-1.12,12.33,-4.48,6.32,23.29,3y,23.29,167.32,2026-02-25T00:00:00.000Z
FXN,First Trust Energy AlphaDEX Fund,-0.153,16.2,19.32,9.26,19.24,26.15,3y,26.15,19.58,2026-02-26T00:00:00.000Z
FXO,First Trust Financials AlphaDEX Fund,0.968,-0.36,10.79,-0.3,4.58,21.46,3y,21.46,60.48,2026-02-26T00:00:00.000Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,-0.067,10.48,21.89,4.24,18.99,19.25,3y,19.25,89.93,2026-02-26T00:00:00.000Z
FXU,First Trust Utilities AlphaDEX Fund,-0.149,10.69,24.54,7.57,7.39,15.87,3y,15.87,50.375,2026-02-26T00:00:00.000Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.306,0.6,-4.89,-2.35,0.48,10.21,3y,10.21,58.94,2026-02-26T00:00:00.000Z
FYC,First Trust Small Cap Growth Fund,0.663,4.91,36.23,-0.23,13.61,21.56,3y,21.56,101.75,2026-02-25T00:00:00.000Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.586,1.64,7.55,0.62,4.44,16.61,1y,,29.19,2026-02-25T00:00:00.000Z
FYLD,Cambria Foreign Shareholder Yield ETF,0.372,14.82,43.93,8.71,19.92,15.49,3y,15.49,37.81,2026-02-25T00:00:00.000Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.316,8.47,27.5,2.48,15.68,21.17,3y,21.17,123.78,2026-02-25T00:00:00.000Z
GARP,iShares MSCI USA Quality GARP ETF,-0.916,-0.63,21.64,-3.88,3.41,20.09,3y,20.09,68.14,2026-02-26T00:00:00.000Z
GBTC,Grayscale Bitcoin Trust ETF,-2.28,-24.85,-24.29,-24.37,-24.41,55.22,3y,55.22,52.71,2026-02-26T00:00:00.000Z
GBUG,Sprott Active Gold & Silver Fund,-0.901,27.56,188.84,-0.13,43.08,45.72,1y,,54.98,2026-02-26T00:00:00.000Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.435,12.54,28.3,6.98,15.14,12.8,3y,12.8,46.92,2026-02-26T00:00:00.000Z
GDE,WisdomTree Efficient Gold Plus,-0.51,16.97,76.41,-1.78,24.08,23.81,3y,23.81,72.24,2026-02-26T00:00:00.000Z
GDEC,FT VEST US Equity Moderate B Fund,0.54,0.91,11.63,0.07,3.85,10.4,1y,,38.165,2026-02-25T00:00:00.000Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.053,43.04,255.18,3.22,70.68,47.56,3y,47.56,133.44,2026-02-25T00:00:00.000Z
GDX,VanEck Gold Miners ETF,-0.846,28.57,172.96,0.85,41.38,35.48,3y,35.48,110.22,2026-02-26T00:00:00.000Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,1.984,-66.26,-98.52,-24.66,-77.91,106.72,3y,106.72,28.78,2026-02-26T00:00:00.000Z
GDXJ,VanEck Junior Gold Miners ETF,-0.149,30.42,195.56,0.14,47.85,39.51,3y,39.51,147.63,2026-02-26T00:00:00.000Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-1.893,71.03,883.14,-15.25,127.56,110.12,3y,110.12,414,2026-02-26T00:00:00.000Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-2.349,10.3,12.79,-5.06,10.93,37.41,1y,,17.46,2026-02-26T00:00:00.000Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,-0.891,12.18,43.23,4.37,16.41,15.66,3y,15.66,47.81,2026-02-26T00:00:00.000Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-4.046,-7.45,139.31,-17.22,-13.57,53.59,3y,53.59,90.82,2026-02-26T00:00:00.000Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,2.216,2.82,-47.01,9.15,2.98,29.46,3y,29.46,6.92,2026-02-26T00:00:00.000Z
GIAX,Nicholas Global Equity and Income ETF,-0.25,-3.36,-13.52,-5.74,-5.2,22.88,1y,,15.93,2026-02-26T00:00:00.000Z
GII,SPDR S&P Global Infrastructure ETF,0.013,11.38,29.8,7.16,11.38,13.24,3y,13.24,78.4,2026-02-26T00:00:00.000Z
GLD,SPDR Gold Shares,0.321,19.25,76.81,-0.24,24.92,18.9,3y,18.9,474.94,2026-02-26T00:00:00.000Z
GLDM,SPDR Gold MiniShares Trust,0.333,19.31,77.33,-0.2,25.05,18.78,3y,18.78,102.3,2026-02-26T00:00:00.000Z
GLL,ProShares UltraShort Gold,-0.467,-34.33,-70.63,-5.43,-40.06,37.23,3y,37.23,17.06,2026-02-26T00:00:00.000Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.496,3.58,15.18,2.44,7.09,10.76,3y,10.76,59.755,2026-02-24T00:00:00.000Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.424,18.56,104.12,-10.14,38.43,25.01,3y,25.01,246.54,2026-02-26T00:00:00.000Z
GMOI,GMO International Value ETF,-0.526,11.31,43.37,5.5,19.49,16.11,1y,,37.82,2026-02-26T00:00:00.000Z
GNR,SPDR S&P Global Natural Resources ETF,-0.897,17,39.75,5.23,24.96,18.22,3y,18.22,74,2026-02-26T00:00:00.000Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,0.618,28.18,149.4,1.35,46.15,35.92,3y,35.92,54.394,2026-02-25T00:00:00.000Z
GOEX,Global X Gold Explorers ETF,0.797,29.75,206.68,0.37,54.02,38.76,3y,38.76,103.72,2026-02-25T00:00:00.000Z
GOOX,T-Rex 2x LNG Alphabet Daily,-4.482,-7.85,144.91,-17.61,-11.59,61.74,1y,,65,2026-02-26T00:00:00.000Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-2.577,-6.84,1.95,-9.87,-12.42,25.05,3y,25.05,13.61,2026-02-26T00:00:00.000Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.286,2,1.08,1.96,0.39,9.44,3y,9.44,28.07,2026-02-26T00:00:00.000Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.741,-0.19,7.1,-3.01,-0.04,21.12,1y,,52.21,2026-02-26T00:00:00.000Z
GPIX,S&P 500 Core Premium Income Fund,-0.339,0.78,6.88,-0.88,1.96,17.49,1y,,52.94,2026-02-26T00:00:00.000Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,-0.691,-9.99,-13.66,-9.59,-11.15,30.04,1y,,38.4437,2026-02-26T00:00:00.000Z
GREK,Global X MSCI Greece ETF,1.663,6.03,68.42,-2.12,10.63,22.26,3y,22.26,71.51,2026-02-25T00:00:00.000Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.599,13.95,48.53,8.1,20.05,18.58,3y,18.58,177.55,2026-02-26T00:00:00.000Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.716,-0.16,27.88,-3.48,3.01,25.44,1y,,24.95,2026-02-26T00:00:00.000Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.548,1.94,11.9,-0.41,6.32,20.37,3y,20.37,122.97,2026-02-25T00:00:00.000Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.297,4.35,12.89,1.61,8.05,14.54,3y,14.54,89.545,2026-02-26T00:00:00.000Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.546,10.49,13.74,1.03,11.41,17.29,3y,17.29,25.49,2026-02-26T00:00:00.000Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-0.118,7.83,29.61,3.12,14.45,14.09,3y,14.09,46.66,2026-02-26T00:00:00.000Z
