symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FJAN,FT Vest U.S. Equity Buffer ETF FJAN,0.605,11.61,11.77,9.49,3y,9.49,51.22,2025-12-18T19:18:11.715Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,-1.587,13.96,10.11,23.8,1y,,32.25,2025-12-18T19:18:12.107Z
FLCH,Franklin FTSE China ETF,1.033,33.28,28.32,27.35,3y,27.35,24.15,2025-12-18T19:18:12.563Z
FLGB,Franklin FTSE United Kingdom ETF,0.727,29.27,23.46,14.48,3y,14.48,33.79,2025-12-18T19:18:13.033Z
FLIN,Franklin FTSE India ETF,0.606,-0.57,-4.23,13.66,3y,13.66,38.18,2025-12-18T19:18:13.487Z
FLJP,Franklin FTSE Japan ETF,0.422,25.03,21.99,17.45,3y,17.45,35.72,2025-12-18T19:18:14.251Z
FLKR,Franklin FTSE South Korea ETF,2.512,77.4,66.36,23.88,3y,23.88,31.01,2025-12-18T19:18:14.694Z
FLQG,Franklin LibertyQ Global Equity ETF,-0.218,16.22,11.64,15.45,3y,15.45,59.63,2025-12-18T19:18:15.175Z
FLQL,Franklin U.S. Large Cap Multisector Fund,1.111,18.3,13.45,15.11,3y,15.11,69.18,2025-12-18T19:18:15.696Z
FLQM,Franklin U.S. Mid Cap Multifactor Index Fund,0.263,5.64,0.99,15.11,3y,15.11,57.17,2025-12-18T19:18:16.172Z
FLTW,Franklin FTSE Taiwan ETF,1.509,27.91,23.02,21.59,3y,21.59,59.86,2025-12-18T19:18:16.660Z
FMAT,Fidelity MSCI Materials Index ETF,0.396,11.55,4.75,17.54,3y,17.54,53.2,2025-12-18T19:18:17.099Z
FMDE,Fidelity Enhanced Mid Cap ETF,0.525,10.91,6.03,19.48,1y,,36.39,2025-12-18T19:18:17.481Z
FMIL,Fidelity New Millennium ETF,-0.189,15.2,11.28,15.86,3y,15.86,52.91,2025-12-18T19:18:17.990Z
FNCL,Fidelity MSCI Financials Index ETF,0.039,13.51,9.74,17.77,3y,17.77,77.73,2025-12-18T19:18:18.579Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.566,8.18,2.43,20.05,3y,20.05,31.99,2025-12-18T19:18:19.009Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.492,14.35,10.68,13.89,3y,13.89,26.53,2025-12-18T19:18:19.467Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.434,29.4,26.36,14.29,3y,14.29,44.01,2025-12-18T19:18:20.220Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,1.056,22.58,19.76,16.56,3y,16.56,35.4,2025-12-18T19:18:20.663Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.61,34.41,31.28,14.5,3y,14.5,44.53,2025-12-18T19:18:21.116Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.296,14.74,11.25,13.71,3y,13.71,27.09,2025-12-18T19:18:21.798Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,1.307,5.52,5.52,84.3,1y,,25.57,2025-12-18T19:18:22.143Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-3.243,-60.34,-54.49,82.19,3y,82.19,5.37,2025-12-18T19:18:22.829Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.245,12.11,0.81,53.92,3y,53.92,203.88,2025-12-18T19:18:23.478Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.06,24.9,11.26,54.08,3y,54.08,115.43,2025-12-18T19:18:23.919Z
FNGS,MicroSectors FANG+ ETN,1.227,18.56,11.65,27.3,3y,27.3,67.66,2025-12-18T19:18:24.381Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,3.064,-95.8,-95.09,193.8,3y,193.8,24.89,2025-12-18T19:18:25.085Z
FNOV,FT Vest US Equity Buffer ETF,0.471,13.69,11.68,10.15,3y,10.15,54.365,2025-12-18T19:18:25.506Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.677,9.04,4.23,19.49,3y,19.49,126.23,2025-12-18T19:18:25.945Z
FNY,First Trust Mid Cap Growth Fund,-1.706,12.74,7.05,20.3,3y,20.3,90.47,2025-12-18T19:18:26.397Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.476,13.99,11.8,10.07,3y,10.07,48.55,2025-12-18T19:18:26.907Z
FPE,First Trust Preferred Securities and Income ETF,0.027,2.51,2.1,7.16,3y,7.16,18.195,2025-12-18T19:18:27.408Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.155,3.34,2.95,6.65,3y,6.65,19.355,2025-12-18T19:18:27.827Z
FPX,First Trust US Equity Opportunities ETF,2.503,35.81,30.03,25.65,3y,25.65,164.64,2025-12-18T19:18:28.277Z
FQAL,Fidelity Quality Factor ETF,1.14,15.28,10.98,14.31,3y,14.31,75.39,2025-12-18T19:18:28.941Z
FRDM,Freedom 100 Emerging Markets ETF,2.043,50.9,44.17,18.53,3y,18.53,49.45,2025-12-18T19:18:29.553Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.516,0.86,-4.66,18.08,3y,18.08,27,2025-12-18T19:18:30.174Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.157,1.48,1.32,3.17,3y,3.17,19.15,2025-12-18T19:18:30.661Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.954,9.43,3.82,17.5,3y,17.5,44.965,2025-12-18T19:18:31.106Z
FSMO,Fidelity Covington Trust - Fidelity Small-Mid Cap Opportunities ETF,-0.543,15.22,8.4,19.09,3y,19.09,31.11,2025-12-18T19:18:31.710Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.475,2.05,-2.43,11.7,3y,11.7,50.26,2025-12-18T19:18:32.169Z
FTA,First Trust Large Cap Value AlphaDEX Fund,-0.162,12.68,10.18,15.29,3y,15.29,86.02,2025-12-18T19:18:32.754Z
FTC,First Trust Large Cap Growth Fund,1.76,14.64,9.62,17.92,3y,17.92,159.04,2025-12-18T19:18:33.205Z
FTCS,First Trust Capital Strength ETF,-0.108,6.04,3.16,11.47,3y,11.47,92.67,2025-12-18T19:18:33.793Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.665,19.82,14.95,23.33,3y,23.33,221.61,2025-12-18T19:18:34.257Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.61,-5.47,-4.6,15.62,3y,15.62,22.82,2025-12-18T19:18:34.729Z
FTGS,First Trust Growth Strength ETF,0.955,12.91,8.62,16.82,3y,16.82,35.42,2025-12-18T19:18:35.457Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.688,0.6,-1.89,11.82,3y,11.82,23.42,2025-12-18T19:18:35.909Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.048,-0.72,-3.77,13.75,3y,13.75,20.65,2025-12-18T19:18:36.357Z
FTLS,First Trust Long/Short Equity ETF,0.556,7.2,4.88,10.05,3y,10.05,70.55,2025-12-18T19:18:36.823Z
FTQI,First Trust Nasdaq BuyWrite Fund,1.175,-0.67,-2.91,13.74,3y,13.74,20.66,2025-12-18T19:18:37.283Z
FTXL,First Trust Nasdaq Semiconductor ETF,3.332,43.3,37.14,34.31,3y,34.31,126.22,2025-12-18T19:18:37.777Z
FTXO,First Trust Nasdaq Bank ETF,0.069,19.77,13.73,26.9,3y,26.9,37.93,2025-12-18T19:18:38.459Z
FUTY,Fidelity MSCI Utilities Index ETF,0.832,13.65,12.44,16.32,3y,16.32,55.77,2025-12-18T19:18:38.917Z
FV,First Trust Dorsey Wright Focus 5 ETF,1.32,5.37,0.19,19.48,3y,19.48,62.18,2025-12-18T19:18:39.415Z
FVAL,Fidelity Value Factor ETF,1.077,17.62,14.14,14.76,3y,14.76,72.27,2025-12-18T19:18:40.073Z
FVD,First Trust Value Line Dividend Index Fund,-0.043,6.35,3.4,11.63,3y,11.63,46.21,2025-12-18T19:18:40.526Z
FWD,AB Disruptors ETF,2.094,28.56,19.16,24.32,3y,24.32,103.105,2025-12-18T19:18:40.960Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.085,4.54,3.41,5.68,3y,5.68,70.97,2025-12-18T19:18:41.533Z
FXE,Invesco CurrencyShares Euro Trust,-0.194,14.21,11.46,7.31,3y,7.31,108.12,2025-12-18T19:18:42.077Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.297,14.57,12.17,8.23,3y,8.23,111.47,2025-12-18T19:18:42.584Z
FXH,First Trust Health Care AlphaDEX Fund,-0.431,8.57,6,15.12,3y,15.12,113.18,2025-12-18T19:18:43.173Z
FXI,iShares China Large-Cap ETF,1.255,28.22,25.29,29.44,3y,29.44,38.325,2025-12-18T19:18:43.775Z
FXL,First Trust Technology AlphaDEX Fund,1.775,13.15,8.07,23.25,3y,23.25,168.53,2025-12-18T19:18:44.226Z
FXN,First Trust Energy AlphaDEX Fund,-2.029,-2.97,-0.34,26.62,3y,26.62,16.175,2025-12-18T19:18:44.661Z
FXO,First Trust Financials AlphaDEX Fund,0.33,12.67,8.47,21.6,3y,21.6,60.83,2025-12-18T19:18:45.200Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,1.538,8.08,1.65,19.32,3y,19.32,80.55,2025-12-18T19:18:45.648Z
FXU,First Trust Utilities AlphaDEX Fund,0.379,17.91,17.29,16.03,3y,16.03,44.97,2025-12-18T19:18:46.144Z
FXY,Invesco CurrencyShares Japanese Yen Trust,0.076,0.95,-1.31,10.66,3y,10.66,59.105,2025-12-18T19:18:46.577Z
FXZ,First Trust Materials AlphaDEX Fund,0.436,14.8,8.21,21.81,3y,21.81,64.45,2025-12-18T19:18:46.994Z
FYC,First Trust Small Cap Growth Fund,1.364,24.39,17.29,21.62,3y,21.62,96.61,2025-12-18T19:18:47.429Z
FYEE,Fidelity Yield Enhanced Equity Fund,0.906,8.51,3.55,17.26,1y,,28.96,2025-12-18T19:18:47.801Z
FYX,First Trust Small Cap Core AlphaDEX Fund,0.518,13.45,7.22,21.36,3y,21.36,114.45,2025-12-18T19:18:48.311Z
GARP,iShares MSCI USA Quality GARP ETF,1.955,19.93,14.29,20.21,3y,20.21,67.28,2025-12-18T19:18:48.758Z
GBTC,Grayscale Bitcoin Trust ETF,-0.566,-13.59,-20.59,55.66,3y,55.66,66.72,2025-12-18T19:18:49.186Z
GBUG,Sprott Active Gold & Silver Fund,-0.817,112.76,45.7,53.54,1y,,43.12,2025-12-18T19:18:49.574Z
GCOW,Pacer Global Cash Cows Dividend ETF,0.335,23.95,22.21,12.84,3y,12.84,41.87,2025-12-18T19:18:50.029Z
GDE,WisdomTree Efficient Gold Plus,0.672,65.39,58.91,22.24,3y,22.24,61.41,2025-12-18T19:18:50.502Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,1.963,214.41,206.3,43.43,3y,43.43,94,2025-12-18T19:18:51.142Z
GDX,VanEck Gold Miners ETF,0.105,143.12,135.91,33.39,3y,33.39,85.92,2025-12-18T19:18:51.598Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,-0.277,-96.97,-96.88,101.23,3y,101.23,9.015,2025-12-18T19:18:52.044Z
GDXJ,VanEck Junior Gold Miners ETF,0.113,155.97,145.88,37.2,3y,37.2,114.75,2025-12-18T19:18:52.525Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-0.02,696.34,635.6,102.48,3y,102.48,244,2025-12-18T19:18:52.989Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-0.852,10.44,8.46,32.28,1y,,16.29,2025-12-18T19:18:53.333Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,1.737,30.62,23.5,15.57,3y,15.57,41.59,2025-12-18T19:18:53.889Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,3.909,99.39,82.14,54.71,3y,54.71,91.18,2025-12-18T19:18:54.393Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-1.942,-41.95,-40.34,30.65,3y,30.65,7.07,2025-12-18T19:18:54.843Z
GIAX,Nicholas Global Equity and Income ETF,1.993,-12.83,-17.65,21.59,1y,,16.38,2025-12-18T19:18:55.324Z
GII,SPDR S&P Global Infrastructure ETF,-1.542,15.94,14.34,13.36,3y,13.36,69.265,2025-12-18T19:18:55.781Z
GLD,SPDR Gold Shares,-0.268,62.26,62.62,16.1,3y,16.1,398.22,2025-12-18T19:18:56.204Z
GLDM,SPDR Gold MiniShares Trust,-0.268,62.63,63.03,16.02,3y,16.02,85.69,2025-12-18T19:18:56.803Z
GLL,ProShares UltraShort Gold,0.543,-62.18,-62.33,32.25,3y,32.25,25.93,2025-12-18T19:18:57.296Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.218,16.46,12.85,10.89,3y,10.89,57.565,2025-12-18T19:18:57.935Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.649,79.51,77.98,18.68,3y,18.68,200.48,2025-12-18T19:18:58.369Z
GMOI,GMO International Value ETF,0.363,42.1,38.52,16.18,1y,,33.5916,2025-12-18T19:18:58.730Z
GNOV,FT Vest US Equity Moderate B Fund,-0.355,12.42,11.09,10.41,1y,,39.27,2025-12-18T19:18:59.156Z
GNR,SPDR S&P Global Natural Resources ETF,-1.599,21.57,16.32,17.81,3y,17.81,60.93,2025-12-18T19:18:59.677Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-0.861,112.91,105.93,33.44,3y,33.44,42.05,2025-12-18T19:19:00.129Z
GOCT,FT Vest US Equity Moderate Fund,0.45,11.76,10.27,10.19,1y,,39.07,2025-12-18T19:19:00.620Z
GOEX,Global X Gold Explorers ETF,1.781,165.17,152.55,36.17,3y,36.17,81.7,2025-12-18T19:19:01.090Z
GOOX,T-Rex 2x LNG Alphabet Daily,4.047,109.44,66.37,66.03,1y,,66.33,2025-12-18T19:19:01.621Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,1.379,-3.66,-8.93,29.27,1y,,14.335,2025-12-18T19:19:02.744Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.217,2.55,0.58,9.75,3y,9.75,27.73,2025-12-18T19:19:03.922Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.453,7.01,3.23,21.4,1y,,52.38,2025-12-18T19:19:04.431Z
GPIX,S&P 500 Core Premium Income Fund,0.752,5.94,3.16,17.81,1y,,52.27,2025-12-18T19:19:04.996Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,1.701,-15.27,-15.27,30.65,1y,,42.44,2025-12-18T19:19:05.403Z
GREK,Global X MSCI Greece ETF,1.192,72.43,63.51,22.06,3y,22.06,67.04,2025-12-18T19:19:05.894Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,1.041,27.03,21.5,18.72,3y,18.72,151.36,2025-12-18T19:19:06.400Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.585,23.98,17.21,25.85,1y,,24.6851,2025-12-18T19:19:06.839Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.741,7.14,1.56,20.54,3y,20.54,121.04,2025-12-18T19:19:07.573Z
GSEP,FT Vest US Equity Moderate B Fund,-0.623,9.28,8.3,10.06,1y,,38.31,2025-12-18T19:19:08.082Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,1.036,11.28,6.92,14.8,3y,14.8,85.8,2025-12-18T19:19:08.532Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.417,3.25,6.05,17.39,3y,17.39,22.705,2025-12-18T19:19:09.029Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.778,28.55,24.22,14.18,3y,14.18,42.73,2025-12-18T19:19:09.550Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,1.011,14.6,10.33,14.91,3y,14.91,131.85,2025-12-18T19:19:10.103Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.676,11.44,4.46,20.63,3y,20.63,76.87,2025-12-18T19:19:10.501Z
GSUS,Goldman Sachs MarketBeta U.S.,0.991,16.38,11.97,15.19,3y,15.19,93.8,2025-12-18T19:19:11.037Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.044,23.77,19.75,16.42,3y,16.42,45.36,2025-12-18T19:19:11.482Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-3.734,-25.36,-22.66,58.05,3y,58.05,21.525,2025-12-18T19:19:12.129Z
GVAL,Cambria Global Value ETF,-0.129,49.71,46.65,17.46,3y,17.46,30.96,2025-12-18T19:19:12.615Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,-1.781,20.13,17.99,18.66,3y,18.66,150.35,2025-12-18T19:19:13.057Z
GWX,SPDR S&P International Small Cap ETF,0.74,31.6,27.62,14.83,3y,14.83,40.85,2025-12-18T19:19:14.557Z
GXC,SPDR S&P China ETF,1.165,32.43,27.55,27.07,3y,27.07,98.595,2025-12-18T19:19:15.959Z
GXG,Global X MSCI Colombia ETF,-1.732,58.38,50.98,21.58,3y,21.58,36.87,2025-12-18T19:19:16.541Z
HACK,Amplify Cybersecurity ETF,0.987,8.44,2.39,21.2,3y,21.2,80.83,2025-12-18T19:19:17.028Z
HAUZ,Xtrackers International Real Estate ETF,0.856,19.65,14.98,15.32,3y,15.32,23.56,2025-12-18T19:19:17.515Z
HCMT,Direxion HCM Tactical Enhanced US ETF,2.51,3.97,-3,29.52,3y,29.52,37.98,2025-12-18T19:19:17.924Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.211,27.51,24.63,13.52,3y,13.52,30.895,2025-12-18T19:19:18.557Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.122,0.12,-4.15,23.21,3y,23.21,16.39,2025-12-18T19:19:19.436Z
HDLV,UBS ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN,0.055,-0.83,0.39,13.09,3y,13.09,36.06,2025-12-18T19:19:19.909Z
HDV,iShares Core High Dividend ETF,-0.345,8.02,5.73,12.05,3y,12.05,121.29,2025-12-18T19:19:20.372Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.943,19.86,17.76,15.45,3y,15.45,52.44,2025-12-18T19:19:20.825Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.823,19.44,17.26,13.06,3y,13.06,41.65,2025-12-18T19:19:21.336Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.718,12.55,9.5,8.66,3y,8.66,25.24,2025-12-18T19:19:21.897Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.703,6.42,4.21,9.22,1y,,65.85,2025-12-18T19:19:22.328Z
HEQT,Simplify Hedged Equity ETF,0.915,8.59,5.89,8.49,3y,8.49,31.98,2025-12-18T19:19:22.824Z
HEWJ,iShares Currency Hedged MSCI Japan ETF,0.533,25.86,24.92,19.86,3y,19.86,53.715,2025-12-18T19:19:23.271Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.679,25.12,22.03,13.21,3y,13.21,32.63,2025-12-18T19:19:24.011Z
HGER,Harbor Commodity All-Weather Fund,-0.365,10.02,7.47,14.13,3y,14.13,24.59,2025-12-18T19:19:24.528Z
HHH,Howard Hughes Holdings Inc.,2.031,11.67,3.52,28.84,3y,28.84,84.655,2025-12-18T19:19:24.951Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,4.68,57.48,32.22,75.08,3y,75.08,66.095,2025-12-18T19:19:25.510Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-4.323,-73.28,-69.04,77.52,3y,77.52,5.09,2025-12-18T19:19:26.105Z
HIGH,Simplify Enhanced Income ETF,0.403,-2.86,-5.49,10.24,3y,10.24,22.4,2025-12-18T19:19:26.614Z
HLAL,Wahed FTSE USA Shariah ETF,1.175,18.48,12.77,15.96,3y,15.96,62,2025-12-18T19:19:27.248Z
HMOP,Hartford Municipal Opportunities ETF,0.064,1.45,0.36,4.14,3y,4.14,39.19,2025-12-18T19:19:27.685Z
HNDL,NASDAQ 7 Handl Index ETF,0.755,3.09,0.18,10.7,3y,10.7,22.01,2025-12-18T19:19:28.423Z
HODL,VanEck Bitcoin ETF,-1.153,-12.9,-19.75,42.64,1y,,24,2025-12-18T19:19:28.832Z
HSUN,Hartford Strategic Income ETF,0.028,3.95,1.54,5.24,3y,5.24,35.68,2025-12-18T19:19:29.564Z
HYBL,SPDR Blackstone High Income Fund,-0.405,-0.44,-1.03,4.7,3y,4.7,28.305,2025-12-18T19:19:30.053Z
HYDR,Global X Hydrogen ETF,-4.307,35.86,33.17,43.61,3y,43.61,33.014,2025-12-18T19:19:30.508Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.246,0.11,-0.93,6.68,3y,6.68,40.805,2025-12-18T19:19:31.394Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.134,-5.66,-7.01,5.71,3y,5.71,29.99,2025-12-18T19:19:31.854Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.084,23.09,18.34,19.98,3y,19.98,177.81,2025-12-18T19:19:32.350Z
IAK,iShares U.S. Insurance ETF,-0.139,8.75,5.53,17.49,3y,17.49,136.71,2025-12-18T19:19:32.792Z
IAT,iShares U.S. Regional Banks ETF,0,11.68,4.43,30.57,3y,30.57,55.86,2025-12-18T19:19:33.218Z
IAU,iShares Gold Trust,-0.269,62.46,62.88,16.05,3y,16.05,81.54,2025-12-18T19:19:33.704Z
IAUM,iShares Gold Trust Micro,-0.289,62.76,63.13,15.98,3y,15.98,43.165,2025-12-18T19:19:34.178Z
IBB,iShares Biotechnology ETF,-0.83,25,21.05,19.3,3y,19.3,166.14,2025-12-18T19:19:35.105Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.255,160.16,160.16,106.82,SI,,26.0162,2025-12-18T19:19:35.539Z
IBIT,iShares Bitcoin Trust,-0.636,-12.59,-19.63,43.26,1y,,48.4,2025-12-18T19:19:35.960Z
IBLC,iShares Blockchain and Tech ETF,3.353,19.74,-3.83,62.05,3y,62.05,41.98,2025-12-18T19:19:36.435Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.183,4.35,3.05,6.99,3y,6.99,24.7,2025-12-18T19:19:36.885Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.687,-0.64,-5.73,18,3y,18,59.27,2025-12-18T19:19:37.328Z
ICLN,iShares Global Clean Energy ETF,1.188,39.57,37.09,24.1,3y,24.1,16.19,2025-12-18T19:19:37.778Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.691,-57.59,-57.59,59.18,SI,,19.4535,2025-12-18T19:19:38.060Z
ICOP,iShares Copper and Metals Mining ETF,0.733,64.95,55.61,30.81,3y,30.81,42.59,2025-12-18T19:19:38.518Z
ICOW,Pacer Developed Markets International ETF,0.567,33.56,31.05,15.26,3y,15.26,39.04,2025-12-18T19:19:38.962Z
IDEV,iShares Core MSCI International Developed Markets ETF (IDEV),0.835,26.78,21.55,14.51,3y,14.51,81.545,2025-12-18T19:19:39.416Z
IDHQ,Invesco S&P International Developed Quality ETF,0.982,23.61,18.46,14.65,3y,14.65,34.97,2025-12-18T19:19:39.848Z
IDMO,Invesco S&P International Developed Momentum ETF,1.151,38.52,32.36,15.87,3y,15.87,56.24,2025-12-18T19:19:40.361Z
IDU,iShares U.S. Utilities ETF,0.923,12.5,10.75,15.66,3y,15.66,108.765,2025-12-18T19:19:41.095Z
IDV,iShares International Select Dividend ETF,0.361,42.12,37.69,14.49,3y,14.49,38.87,2025-12-18T19:19:41.527Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.117,26.6,24.08,15.07,3y,15.07,38.03,2025-12-18T19:19:41.987Z
IEFA,iShares Core MSCI EAFE ETF,0.827,26.03,20.74,14.76,3y,14.76,88.385,2025-12-18T19:19:42.410Z
IEMG,iShares Core MSCI Emerging Markets ETF,1.275,25.73,19.46,16.13,3y,16.13,65.545,2025-12-18T19:19:42.904Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-2.166,-2.85,-1.86,26.44,3y,26.44,88.55,2025-12-18T19:19:43.356Z
IETC,iShares U.S. Tech Independence Fund,1.658,17.14,11.9,21.95,3y,21.95,99.94,2025-12-18T19:19:43.858Z
IEUR,iShares Core MSCI Europe ETF,0.907,30.22,24.31,15.31,3y,15.31,70.06,2025-12-18T19:19:44.565Z
IEV,iShares Europe ETF,0.894,30.6,25.24,15.11,3y,15.11,67.74,2025-12-18T19:19:45.016Z
IEZ,iShares U.S. Oil Equipment & Services ETF,-1.212,1.19,0.79,32.17,3y,32.17,20.38,2025-12-18T19:19:45.442Z
IFRA,iShares U.S. Infrastructure,0.778,14.89,9.53,16.77,3y,16.77,53.1,2025-12-18T19:19:45.877Z
IGE,iShares North American Natural Resources ETF,-0.645,13.91,12.63,19.47,3y,19.47,49.31,2025-12-18T19:19:46.312Z
IGF,iShares Global Infrastructure ETF,0.272,15.6,14.47,13.25,3y,13.25,60.885,2025-12-18T19:19:46.933Z
IGM,iShares Expanded Tech Sector ETF,1.638,24.39,18.93,23.3,3y,23.3,127.2,2025-12-18T19:19:47.378Z
IGPT,Invesco AI and Next Gen Software ETF,3.206,27.11,20.75,24.86,3y,24.86,57.95,2025-12-18T19:19:47.831Z
IGRO,iShares International Dividend Growth ETF,0.695,20.24,15.51,12.79,3y,12.79,81.895,2025-12-18T19:19:48.591Z
IGV,iShares Expanded Tech-Software Sector ETF,1.342,6.2,-0.75,23.16,3y,23.16,106.105,2025-12-18T19:19:49.026Z
IHAK,iShares Cybersecurity and Tech ETF,0.898,1.44,-2.74,20.09,3y,20.09,49.43,2025-12-18T19:19:49.456Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.971,10.52,8.3,13.43,3y,13.43,48.365,2025-12-18T19:19:49.879Z
IHE,iShares U.S. Pharmaceuticals ETF,0.44,28.73,26.87,15.97,3y,15.97,84.47,2025-12-18T19:19:50.323Z
IHF,iShares U.S. Healthcare Providers ETF,-0.418,-0.38,-2.58,18.32,3y,18.32,47.66,2025-12-18T19:19:50.760Z
IHI,iShares U.S. Medical Devices ETF,0.153,6.97,4.99,16.77,3y,16.77,62.385,2025-12-18T19:19:51.232Z
IJH,iShares Core S&P Mid-Cap ETF,0.576,6.77,1.13,18.38,3y,18.38,66.36,2025-12-18T19:19:51.872Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.514,7.1,1.81,18.85,3y,18.85,133.01,2025-12-18T19:19:52.337Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.779,6.59,0.76,18.55,3y,18.55,97.06,2025-12-18T19:19:52.767Z
IJR,iShares Core S&P Small-Cap ETF,0.41,6.45,-0.72,20.92,3y,20.92,122.38,2025-12-18T19:19:53.214Z
IJS,iShares S&P Small-Cap 600 Value ETF,0.364,6.99,0.43,22.12,3y,22.12,115.7,2025-12-18T19:19:53.687Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.44,6.12,-0.48,20.24,3y,20.24,143.88,2025-12-18T19:19:54.116Z
ILCB,iShares Morningstar U.S. Equity ETF,-1.215,14.32,10.39,15.29,3y,15.29,92.67,2025-12-18T19:19:54.551Z
ILCG,iShares Morningstar Growth ETF,1.6,14.77,9.75,19.31,3y,19.31,102.86,2025-12-18T19:19:55.020Z
ILCV,iShares Morningstar Value ETF,0.78,16.89,13.11,13.02,3y,13.02,94.33,2025-12-18T19:19:55.703Z
ILDR,First Trust Innovation Leaders ETF,2.118,25.34,20.36,22.7,3y,22.7,32.3,2025-12-18T19:19:56.159Z
ILF,iShares Latin America 40 ETF,1.088,42.92,32.68,20.75,3y,20.75,30.185,2025-12-18T19:19:56.780Z
