symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FNGS,MicroSectors FANG+ ETN,-0.299,22.81,41.62,29.06,3y,29.06,70.09,2025-09-24T17:01:00.745Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,-2.293,-95.11,-92.19,196.21,3y,196.21,28.97,2025-09-24T17:01:01.634Z
FNOV,FT Vest US Equity Buffer ETF,-0.108,9.97,11.77,11.63,3y,11.63,52.59,2025-09-24T17:01:02.283Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,-0.127,8.71,7.39,20.43,3y,20.43,125.85,2025-09-24T17:01:02.890Z
FPE,First Trust Preferred Securities and Income ETF,-0.054,3.55,0.99,7.52,3y,7.52,18.38,2025-09-24T17:01:03.472Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,-0.103,3.79,1.83,6.82,3y,6.82,19.44,2025-09-24T17:01:04.181Z
FPX,First Trust US Equity Opportunities ETF,-0.823,35.17,48.23,25.65,3y,25.65,163.87,2025-09-24T17:01:05.001Z
FQAL,Fidelity Quality Factor ETF,-0.524,13.1,15.22,15.67,3y,15.67,73.97,2025-09-24T17:01:05.588Z
FRDM,Freedom 100 Emerging Markets ETF,-1.142,36.08,27.05,19.04,3y,19.04,44.595,2025-09-24T17:01:06.160Z
FREL,Fidelity MSCI Real Estate Index ETF,-0.576,3.1,-6.03,19.6,3y,19.6,27.6,2025-09-24T17:01:06.798Z
FSEP,FT Vest U.S. Equity Buffer E Fund,-0.218,9.93,12.52,10.91,3y,10.91,50.25,2025-09-24T17:01:07.509Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,-0.13,2.15,-0.13,3.27,3y,3.27,19.275,2025-09-24T17:01:08.111Z
FSMD,Fidelity Small-Mid Multifactor ETF,-0.204,7.23,7.31,18.24,3y,18.24,44.06,2025-09-24T17:01:08.912Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,0.12,1.38,-1.79,12.37,3y,12.37,49.93,2025-09-24T17:01:09.705Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.351,8.68,4.84,16.47,3y,16.47,82.97,2025-09-24T17:01:10.328Z
FTC,First Trust Large Cap Growth Fund,-0.829,16.41,24.9,18.36,3y,18.36,161.49,2025-09-24T17:01:10.985Z
FTCS,First Trust Capital Strength ETF,0.195,5.94,2.11,12.54,3y,12.54,92.58,2025-09-24T17:01:11.577Z
FTEC,Fidelity MSCI Information Technology Index ETF,-0.947,18.7,27.95,24.64,3y,24.64,219.54,2025-09-24T17:01:12.245Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,0.697,7.79,10.84,14.22,3y,14.22,26.02,2025-09-24T17:01:13.521Z
FTGS,First Trust Growth Strength ETF,-0.196,15,15.11,17.75,3y,17.75,36.075,2025-09-24T17:01:14.104Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,-0.335,2.1,3.08,12.65,3y,12.65,23.77,2025-09-24T17:01:14.670Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.29,-0.1,2.16,14.95,3y,14.95,20.78,2025-09-24T17:01:15.865Z
FTLS,First Trust Long/Short Equity ETF,-0.243,6.03,9.78,10.44,3y,10.44,69.78,2025-09-24T17:01:16.463Z
FTQI,First Trust Nasdaq BuyWrite Fund,-0.386,-0.82,0.15,14.94,3y,14.94,20.63,2025-09-24T17:01:17.080Z
FTXO,First Trust Nasdaq Bank ETF,-0.028,13.83,22.29,27.52,3y,27.52,36.05,2025-09-24T17:01:17.707Z
FUTY,Fidelity MSCI Utilities Index ETF,0.54,13.84,9.29,17.63,3y,17.63,55.86,2025-09-24T17:01:18.364Z
FV,First Trust Dorsey Wright Focus 5 ETF,-0.181,4.69,8.23,20.56,3y,20.56,61.78,2025-09-24T17:01:19.131Z
FVAL,Fidelity Value Factor ETF,-0.665,11.84,14.11,16,3y,16,68.72,2025-09-24T17:01:19.783Z
FVD,First Trust Value Line Dividend Index Fund,-0.076,5.9,1.94,12.74,3y,12.74,46.015,2025-09-24T17:01:20.410Z
FWD,AB Disruptors ETF,-0.891,24.79,29.43,24.13,3y,24.13,100.08,2025-09-24T17:01:20.942Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.592,8.75,0.93,8.7,3y,8.7,129.35,2025-09-24T17:01:21.627Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,-0.382,3.7,-2.4,6.23,3y,6.23,70.4,2025-09-24T17:01:22.302Z
FXD,First Trust Consumer Discretionary AlphaDEX Fund,-0.379,6.12,8.98,21.47,3y,21.47,68.33,2025-09-24T17:01:23.122Z
FXE,Invesco CurrencyShares Euro Trust,-0.679,14.41,5.04,7.94,3y,7.94,108.31,2025-09-24T17:01:23.848Z
FXF,Invesco CurrencyShares Swiss Franc Trust,-0.482,14.5,6.58,8.77,3y,8.77,111.4,2025-09-24T17:01:24.420Z
FXH,First Trust Health Care AlphaDEX Fund,-0.165,4.47,-3.24,15.7,3y,15.7,108.91,2025-09-24T17:01:25.078Z
FXI,iShares China Large-Cap ETF,1.222,35.8,49.5,31.77,3y,31.77,40.59,2025-09-24T17:01:25.748Z
FXL,First Trust Technology AlphaDEX Fund,-1,13.64,23.65,24.11,3y,24.11,169.27,2025-09-24T17:01:26.315Z
FXN,First Trust Energy AlphaDEX Fund,2.251,0.84,0.54,27.61,3y,27.61,16.81,2025-09-24T17:01:26.967Z
FXO,First Trust Financials AlphaDEX Fund,-0.167,10.71,16.15,22.46,3y,22.46,59.77,2025-09-24T17:01:27.804Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.345,5.38,4.78,20.16,3y,20.16,78.54,2025-09-24T17:01:28.826Z
FXU,First Trust Utilities AlphaDEX Fund,0.38,17.75,18.12,17.19,3y,17.19,44.91,2025-09-24T17:01:29.630Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.714,5.68,-3.61,11.19,3y,11.19,61.875,2025-09-24T17:01:30.561Z
FXZ,First Trust Materials AlphaDEX Fund,-0.339,9.87,-5.93,22.91,3y,22.91,61.68,2025-09-24T17:01:31.185Z
FYC,First Trust Small Cap Growth Fund,-0.862,16.92,21.65,22.22,3y,22.22,90.81,2025-09-24T17:01:31.800Z
FYX,First Trust Small Cap Core AlphaDEX Fund,-0.191,8.93,9.17,22.14,3y,22.14,109.89,2025-09-24T17:01:32.352Z
GARP,iShares MSCI USA Quality GARP ETF,-0.941,16.31,23.42,21.18,3y,21.18,65.25,2025-09-24T17:01:32.957Z
GAUG,FT Vest US Equity Moderate Fund,-0.22,9.11,11.07,9.92,1y,,38.465,2025-09-24T17:01:33.561Z
GBTC,Grayscale Bitcoin Trust (BTC),1.952,15.65,78.47,57.68,3y,57.68,89.29,2025-09-24T17:01:33.829Z
GBUG,Sprott Active Gold & Silver Fund,-2.548,74.59,74.59,49.36,1y,,35.385,2025-09-24T17:01:34.347Z
GCOW,Pacer Global Cash Cows Dividend ETF,0,16.52,8.67,13.9,3y,13.9,39.36,2025-09-24T17:01:35.126Z
GDE,WisdomTree Efficient Gold Plus,-0.964,49.34,44.26,22.99,3y,22.99,55.45,2025-09-24T17:01:35.698Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-3.315,147.75,107.59,42.99,3y,42.99,74.07,2025-09-24T17:01:36.483Z
GDX,VanEck Gold Miners ETF,-2.324,105.16,78.98,33.77,3y,33.77,72.505,2025-09-24T17:01:37.041Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,7.292,-93.09,-91.68,174.1,3y,174.1,1.03,2025-09-24T17:01:37.606Z
GDXJ,VanEck Junior Gold Miners ETF,-1.947,107.81,87.41,37.72,3y,37.72,93.16,2025-09-24T17:01:38.184Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-7.043,467.75,248.48,164.93,3y,164.93,173.96,2025-09-24T17:01:38.778Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-1.925,13.97,-8.05,28.29,1y,,16.81,2025-09-24T17:01:39.395Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.037,28.14,21.97,16.22,3y,16.22,40.8,2025-09-24T17:01:39.981Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,-2.641,44.33,80.43,55.05,3y,55.05,66,2025-09-24T17:01:40.677Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,1.163,-28.57,-39.71,31.73,3y,31.73,8.7,2025-09-24T17:01:41.685Z
GII,SPDR S&P Global Infrastructure ETF,-0.058,15.65,13.02,14.66,3y,14.66,69.09,2025-09-24T17:01:42.449Z
GLD,SPDR Gold Shares,-0.759,40.1,41.96,15.46,3y,15.46,343.83,2025-09-24T17:01:42.706Z
GLDB,Strategy Shares Gold-Hedged Bond ETF,1.259,31.27,29.43,18.68,3y,18.68,32.16,2025-09-24T17:01:43.649Z
GLDM,SPDR Gold MiniShares Trust,-0.778,40.37,42.4,15.41,3y,15.41,73.96,2025-09-24T17:01:44.209Z
GLL,ProShares UltraShort Gold,1.548,-48.34,-49.14,31.23,3y,31.23,17.71,2025-09-24T17:01:44.842Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,-0.176,14.77,12.16,12.09,3y,12.09,56.73,2025-09-24T17:01:45.567Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-0.488,42.3,40.24,18.09,3y,18.09,158.92,2025-09-24T17:01:46.241Z
GNR,SPDR S&P Global Natural Resources ETF,0.161,17.77,5.61,19.12,3y,19.12,59.025,2025-09-24T17:01:46.797Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-2.205,93.37,75.26,33.51,3y,33.51,38.19,2025-09-24T17:01:47.191Z
GOOX,T-Rex 2x LNG Alphabet Daily,-3.436,45.53,60.82,65.03,1y,,46.09,2025-09-24T17:01:47.739Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,-1.03,-3.16,-5.42,28.31,1y,,14.41,2025-09-24T17:01:48.496Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,-0.288,2.44,-5.49,10.36,3y,10.36,27.7,2025-09-24T17:01:49.078Z
GPIQ,Nasdaq 100 Core Premium Income ETF,-0.383,6.31,9.9,20.9,1y,,52.04,2025-09-24T17:01:49.803Z
GPIX,S&P 500 Core Premium Income Fund,-0.269,5.11,6.55,17.51,1y,,51.86,2025-09-24T17:01:50.477Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,0.171,-6.67,-6.67,32.09,SI,,46.75,2025-09-24T17:01:50.983Z
GREK,Global X MSCI Greece ETF,-0.544,66.86,54.17,22.62,3y,22.62,64.875,2025-09-24T17:01:51.742Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,-0.073,25.66,19.35,19.87,3y,19.87,149.72,2025-09-24T17:01:52.644Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,-0.76,24.86,23.19,25.93,1y,,24.8596,2025-09-24T17:01:53.246Z
GRPM,Invesco S&P MidCap 400 GARP ETF,-0.066,7.21,2.58,21.33,3y,21.33,121.12,2025-09-24T17:01:53.807Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,-0.611,9.73,10.01,16.1,3y,16.1,84.6,2025-09-24T17:01:54.371Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,0.739,5.37,10.18,18.28,3y,18.28,23.17,2025-09-24T17:01:55.092Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,-1.125,22.91,13.55,15.37,3y,15.37,40.855,2025-09-24T17:01:55.670Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,-0.637,12.46,15.45,16.08,3y,16.08,129.38,2025-09-24T17:01:56.572Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,-0.276,9.93,9.32,21.23,3y,21.23,75.83,2025-09-24T17:01:57.174Z
GSUS,Goldman Sachs MarketBeta U.S.,-0.571,14.49,17.69,16.43,3y,16.43,92.28,2025-09-24T17:01:57.882Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,0.541,19.22,9.21,17.69,3y,17.69,43.695,2025-09-24T17:01:58.541Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,5.513,-8.43,-10.35,60.8,3y,60.8,26.41,2025-09-24T17:01:59.128Z
GVAL,Cambria Global Value ETF,-0.103,41.2,34.22,18.2,3y,18.2,29.2,2025-09-24T17:01:59.766Z
GWX,SPDR S&P International Small Cap ETF,-0.865,29.25,19.83,15.95,3y,15.95,40.12,2025-09-24T17:02:00.440Z
GXC,SPDR S&P China ETF,1.397,38.42,51.63,28.9,3y,28.9,103.05,2025-09-24T17:02:01.311Z
GXG,Global X MSCI Colombia ETF,1.399,43.26,43.94,22.38,3y,22.38,33.35,2025-09-24T17:02:01.850Z
HACK,Amplify Cybersecurity ETF,-0.178,16.51,27.71,22.06,3y,22.06,86.845,2025-09-24T17:02:02.538Z
HAUZ,Xtrackers International Real Estate ETF,-1.018,18.54,1.97,16.48,3y,16.48,23.34,2025-09-24T17:02:03.137Z
HCMT,Direxion HCM Tactical Enhanced US ETF,-1.339,1.89,7.29,31.64,1y,,37.22,2025-09-24T17:02:03.767Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,-0.445,20.06,9.77,14.5,3y,14.5,29.09,2025-09-24T17:02:04.384Z
HDGE,AdvisorShares Ranger Equity Bear ETF,0.311,-1.47,-14.38,25.01,3y,25.01,16.13,2025-09-24T17:02:05.023Z
HDV,iShares Core High Dividend ETF,0.214,8.59,3.3,13.04,3y,13.04,121.93,2025-09-24T17:02:05.670Z
HEDJ,WisdomTree Europe Hedged Equity Fund,-0.02,13.99,14.41,16.07,3y,16.07,49.87,2025-09-24T17:02:06.186Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.013,12.72,12.82,17.44,3y,17.44,39.305,2025-09-24T17:02:06.852Z
HEGD,Swan Hedged Equity US Large Cap Fund,-0.401,10.76,12.6,9.22,3y,9.22,24.84,2025-09-24T17:02:07.547Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.015,4.75,6.96,9.11,1y,,64.82,2025-09-24T17:02:08.219Z
HEQT,Simplify Hedged Equity ETF,-0.064,5.77,8.31,8.91,3y,8.91,31.15,2025-09-24T17:02:08.802Z
HEZU,iShares Currency Hedged MSCI Eurozone ETF,0.169,15.49,16.04,18.25,3y,18.25,41.53,2025-09-24T17:02:09.501Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,-0.34,17.96,13.14,14.02,3y,14.02,30.765,2025-09-24T17:02:10.325Z
HGER,Harbor Commodity All-Weather Fund,0.195,14.85,14.6,14.23,3y,14.23,25.67,2025-09-24T17:02:11.190Z
HHH,Howard Hughes Holdings Inc.,-1.576,4.6,2.91,29.75,3y,29.75,79.3,2025-09-24T17:02:11.731Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,-1.786,41.53,37.72,78.41,3y,78.41,59.4,2025-09-24T17:02:12.329Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,1.735,-66.14,-68.32,81.78,3y,81.78,6.45,2025-09-24T17:02:12.861Z
HLAL,Wahed FTSE USA Shariah ETF,-0.573,12.75,13.79,17.17,3y,17.17,59,2025-09-24T17:02:13.524Z
HMOP,Hartford Municipal Opportunities ETF,-0.128,0.96,-1.02,4.34,3y,4.34,39,2025-09-24T17:02:14.086Z
HNDL,NASDAQ 7 Handl Index ETF,0.045,4.19,0.2,11.59,3y,11.59,22.245,2025-09-24T17:02:14.848Z
HODL,VanEck Bitcoin ETF,0.851,16.1,78.67,44.35,1y,,31.99,2025-09-24T17:02:15.085Z
HSUN,Hartford Strategic Income ETF,0,4.3,0.72,5.66,3y,5.66,35.8,2025-09-24T17:02:15.882Z
HYBL,SPDR Blackstone High Income Fund,0.017,0.72,0.3,4.99,3y,4.99,28.635,2025-09-24T17:02:16.506Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,-0.024,1.18,-0.92,7.51,3y,7.51,41.24,2025-09-24T17:02:17.700Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,-0.066,-4.56,-7.3,6.11,3y,6.11,30.34,2025-09-24T17:02:18.336Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-0.681,21.11,36.65,20.59,3y,20.59,174.94,2025-09-24T17:02:19.093Z
IAK,iShares U.S. Insurance ETF,0.099,4.79,1.59,17.99,3y,17.99,131.73,2025-09-24T17:02:19.677Z
IAT,iShares U.S. Regional Banks ETF,0,5.86,9.45,31.1,3y,31.1,52.95,2025-09-24T17:02:20.267Z
IAU,iShares Gold Trust,-0.761,40.27,42.16,15.46,3y,15.46,70.4,2025-09-24T17:02:20.500Z
IAUM,iShares Gold Trust Micro,-0.813,40.37,42.3,15.37,3y,15.37,37.225,2025-09-24T17:02:21.149Z
IBB,iShares Biotechnology ETF,-0.379,6.8,-4.07,20.01,3y,20.01,141.95,2025-09-24T17:02:22.069Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,-0.23,160.2,160.2,129.73,SI,,26.02,2025-09-24T17:02:22.631Z
IBIT,iShares Bitcoin Trust,1.908,16.71,80.5,45.02,1y,,64.62,2025-09-24T17:02:22.988Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,0.264,4.48,-1.94,6.3,1y,,24.73,2025-09-24T17:02:23.591Z
ICF,iShares Cohen & Steers Realty Majors ETF,-0.44,2.36,-7.83,19.48,3y,19.48,61.06,2025-09-24T17:02:24.206Z
ICLN,iShares Global Clean Energy ETF,-0.23,30.65,5.46,24.47,3y,24.47,15.155,2025-09-24T17:02:24.723Z
ICOI,Bitwise COIN Option Income Strategy ETF,0.522,-16.08,-16.08,59.17,SI,,38.49,2025-09-24T17:02:25.234Z
ICOP,iShares Copper and Metals Mining ETF,-0.253,35.88,17.26,32.22,1y,,35.084,2025-09-24T17:02:25.911Z
ICOW,Pacer Developed Markets International ETF,0,24.84,16.47,16.55,3y,16.55,36.49,2025-09-24T17:02:26.485Z
IDEV,iShares Core MSCI International Developed Markets ETF,-0.613,23.62,14.14,15.65,3y,15.65,79.51,2025-09-24T17:02:27.181Z
IDHQ,Invesco S&P International Developed Quality ETF,-0.238,18.38,5.31,15.89,3y,15.89,33.49,2025-09-24T17:02:27.821Z
IDMO,Invesco S&P International Developed Momentum ETF,-0.282,30.84,24.55,16.47,3y,16.47,53.12,2025-09-24T17:02:28.693Z
IDU,iShares U.S. Utilities ETF,0.652,13.41,8.34,16.94,3y,16.94,109.64,2025-09-24T17:02:29.414Z
IDV,iShares International Select Dividend ETF,-0.248,32.29,20.32,15.72,3y,15.72,36.18,2025-09-24T17:02:30.197Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,0.134,24.23,20.84,15.95,3y,15.95,37.32,2025-09-24T17:02:30.936Z
IEFA,iShares Core MSCI EAFE ETF,-0.586,23.4,12.83,15.9,3y,15.9,86.54,2025-09-24T17:02:31.495Z
IEMG,iShares Core MSCI Emerging Markets ETF,-0.402,26.04,19.68,16.84,3y,16.84,65.705,2025-09-24T17:02:32.119Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,2.809,3.98,0.82,27.56,3y,27.56,94.78,2025-09-24T17:02:32.805Z
IETC,iShares U.S. Tech Independence Fund,-1.022,19.13,30.41,23.12,3y,23.12,101.64,2025-09-24T17:02:33.373Z
IEUR,iShares Core MSCI Europe ETF,-0.679,25.13,12.56,16.71,3y,16.71,67.32,2025-09-24T17:02:33.893Z
IEV,iShares Europe ETF,-0.553,24.72,12.92,16.48,3y,16.48,64.69,2025-09-24T17:02:34.424Z
IEZ,iShares U.S. Oil Equipment & Services ETF,1.649,-2.04,-4.82,33.54,3y,33.54,19.73,2025-09-24T17:02:34.980Z
IFRA,iShares U.S. Infrastructure ETF,0.105,13.08,11.75,17.99,3y,17.99,52.265,2025-09-24T17:02:35.532Z
IGE,iShares North American Natural Resources ETF,0.654,13.7,10.91,20.76,3y,20.76,49.22,2025-09-24T17:02:36.108Z
IGF,iShares Global Infrastructure ETF,-0.049,15.45,12.78,14.38,3y,14.38,60.81,2025-09-24T17:02:36.662Z
IGM,iShares Expanded Tech Sector ETF,-0.988,22.55,32.6,24.62,3y,24.62,125.32,2025-09-24T17:02:37.216Z
IGPT,Invesco AI and Next Gen Software ETF,-1.246,18.25,21.75,25.04,3y,25.04,53.91,2025-09-24T17:02:37.760Z
IGRO,iShares International Dividend Growth ETF,-0.735,15.95,7.38,13.88,3y,13.88,78.975,2025-09-24T17:02:38.338Z
IGV,iShares Expanded Tech-Software Sector ETF,-1.147,15.17,29,24.67,3y,24.67,115.065,2025-09-24T17:02:39.205Z
IHAK,iShares Cybersecurity and Tech ETF,-0.571,7.14,7.61,21.16,3y,21.16,52.21,2025-09-24T17:02:39.753Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,-0.108,5.44,3.06,14.95,3y,14.95,46.14,2025-09-24T17:02:40.427Z
IHE,iShares U.S. Pharmaceuticals ETF,0.157,7.27,-2.51,15.91,3y,15.91,70.39,2025-09-24T17:02:40.987Z
IHF,iShares U.S. Healthcare Providers ETF,0.696,2.8,-14.22,18.53,3y,18.53,49.18,2025-09-24T17:02:41.595Z
IHI,iShares U.S. Medical Devices ETF,-0.364,3.29,1.89,17.89,3y,17.89,60.24,2025-09-24T17:02:42.165Z
IJH,iShares Core S&P Mid-Cap ETF,-0.351,5.07,4.98,19.32,3y,19.32,65.3,2025-09-24T17:02:42.726Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,-0.092,4.55,5.38,19.56,3y,19.56,129.84,2025-09-24T17:02:43.322Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,-0.652,5.41,4.66,19.76,3y,19.76,95.99,2025-09-24T17:02:43.849Z
IJR,iShares Core S&P Small-Cap ETF,-0.545,3.23,1.48,21.63,3y,21.63,118.68,2025-09-24T17:02:44.404Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.415,1.95,2.28,22.59,3y,22.59,110.25,2025-09-24T17:02:45.766Z
IJT,iShares S&P Small-Cap 600 Growth ETF,-0.547,4.61,2.04,21.2,3y,21.2,141.83,2025-09-24T17:02:46.289Z
ILCG,iShares Morningstar Growth ETF,-0.463,15.24,23.67,20.7,3y,20.7,103.28,2025-09-24T17:02:46.861Z
ILCV,iShares Morningstar Value ETF,-0.1,11.29,9.75,14.02,3y,14.02,89.81,2025-09-24T17:02:47.648Z
ILDR,First Trust Innovation Leaders ETF,-0.87,26.06,34.36,23.84,3y,23.84,32.485,2025-09-24T17:02:48.388Z
ILF,iShares Latin America 40 ETF,-0.552,36.46,12.8,22.46,3y,22.46,28.82,2025-09-24T17:02:49.160Z
ILOW,AB International Low Volatility Equity ETF,-0.506,24.59,14.46,14.63,1y,,42.286,2025-09-24T17:02:49.680Z
IMCB,iShares Morningstar Mid-Cap ETF,-0.036,8.62,9.63,17.02,3y,17.02,82.67,2025-09-24T17:02:50.385Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,-0.412,8.89,13.94,18.7,3y,18.7,82.17,2025-09-24T17:02:50.958Z
IMCV,iShares Morningstar Mid-Cap ETF,0.088,7.73,4.46,16.47,3y,16.47,79.87,2025-09-24T17:02:51.701Z
IMST,Bitwise MSTR Option Income Strategy ETF,0.952,-17.32,-17.32,61.11,SI,,38.19,2025-09-24T17:02:52.239Z
IMTM,iShares MSCI International Momentum Factor ETF,-0.127,26.78,18.31,16.18,3y,16.18,47.29,2025-09-24T17:02:52.861Z
INCO,Columbia India Consumer ETF,-1.231,-0.39,-13.79,15.68,3y,15.68,65.81,2025-09-24T17:02:53.568Z
INDA,iShares MSCI India ETF,-0.66,-1.29,-10.27,13.82,3y,13.82,52.71,2025-09-24T17:02:54.158Z
INDL,Direxion Daily MSCI India Bull 3X Shares,-1.283,-9.82,-27.32,27.44,3y,27.44,55.39,2025-09-24T17:02:54.924Z
INDY,iShares India 50 ETF,-0.367,-0.14,-8.84,13.06,3y,13.06,51.53,2025-09-24T17:02:55.661Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.394,14.72,17.45,16.96,3y,16.96,44.215,2025-09-24T17:02:56.224Z
INTF,iShares International Equity Factor ETF,-0.598,24.76,15.49,15.9,3y,15.9,35.755,2025-09-24T17:02:56.749Z
IOO,iShares Global 100 ETF,-0.487,17.75,21.05,16.8,3y,16.8,118.52,2025-09-24T17:02:57.403Z
IPAC,iShares Core MSCI Pacific ETF,-0.508,20.72,12.05,16.65,3y,16.65,73.495,2025-09-24T17:02:57.981Z
IPKW,Invesco International Buyback Achievers ETF,0.004,32.38,23.48,16.76,3y,16.76,52.345,2025-09-24T17:02:58.883Z
IPO,Renaissance IPO ETF,-1.342,14.06,18.15,30.96,3y,30.96,50.71,2025-09-24T17:02:59.406Z
IQDF,FlexShares International Quality Dividend Index Fund,-0.63,22.54,11.6,15.35,3y,15.35,28.38,2025-09-24T17:02:59.971Z
IQDG,WisdomTree International Quality Dividend Growth Fund,-0.149,17.36,3.55,16.53,3y,16.53,40.125,2025-09-24T17:03:00.812Z
IQLT,iShares MSCI International Quality Factor ETF,-0.898,17.69,7.59,15.86,3y,15.86,43.605,2025-09-24T17:03:01.458Z
IQQQ,ProShares Nasdaq-100 High Income ETF,-0.376,2.8,6.06,20.52,1y,,43.75,2025-09-24T17:03:02.122Z
IRBO,iShares Future AI & Tech ETF,1.295,24.02,39.41,26.39,3y,26.39,46.16,2025-09-24T17:03:02.759Z
ISCF,iShares MSCI International Small-Cap Equity Factor ETF,-0.717,27.24,18.21,16.31,3y,16.31,40.83,2025-09-24T17:03:03.619Z
ISCG,iShares Morningstar Small-Cap Growth ETF,0.328,11.32,12.68,21.75,3y,21.75,55.09,2025-09-24T17:03:04.231Z
ISMD,Inspire Small/Mid Cap ETF,-0.459,4.86,3.25,21.19,3y,21.19,39.05,2025-09-24T17:03:04.892Z
ISPY,ProShares S&P High Income ETF,-0.178,1.43,1.15,16.04,1y,,44.83,2025-09-24T17:03:05.550Z
ITA,iShares U.S. Aerospace & Defense ETF,-0.694,41.33,38.43,18.26,3y,18.26,204.73,2025-09-24T17:03:06.221Z
ITB,iShares U.S. Home Construction ETF,0.561,5.46,-14.3,28.26,3y,28.26,107.63,2025-09-24T17:03:06.842Z
ITOT,iShares Core S&P Total U.S. Stock Market ETF,-0.392,12.7,15.81,16.79,3y,16.79,144.69,2025-09-24T17:03:07.438Z
IUS,Invesco RAFI Strategic US Exchange-Traded Fund,0.036,11.08,10.32,14.55,3y,14.55,55.03,2025-09-24T17:03:07.980Z
IUSA,Northern Lights Fund Trust II A,-0.084,3.58,15.21,14.13,3y,14.13,4921.75,2025-09-24T17:03:08.618Z
IUSG,iShares Core S&P U.S. Growth ETF,-0.566,17.27,24.92,19.77,3y,19.77,163.29,2025-09-24T17:03:09.239Z
IUSV,iShares Core S&P U.S. Value ETF,-0.101,7.59,4.44,14.55,3y,14.55,99.19,2025-09-24T17:03:09.996Z
IVE,iShares S&P 500 Value ETF,-0.085,7.86,4.39,14.4,3y,14.4,204.885,2025-09-24T17:03:10.662Z
IVES,Amplify Bloomberg AI Value Chain ETF,-0.31,-33.83,-31.73,71.95,1y,,32.18,2025-09-24T17:03:11.511Z
IVLU,iShares MSCI International Value Factor ETF,-0.535,31.08,21.34,16.09,3y,16.09,35.34,2025-09-24T17:03:12.195Z
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,-0.058,6.74,5.18,19.75,3y,19.75,120.54,2025-09-24T17:03:12.926Z
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,0.129,9.84,-0.13,14.26,3y,14.26,19.475,2025-09-24T17:03:13.448Z
