symbol,name,daily_change_pct,ytd_return_pct,one_year_return_pct,vol_pct,vol_window,vol_3y_pct,last_close,as_of
FMIL,Fidelity New Millennium ETF,0.826,14.24,12.48,16.22,3y,16.22,52.47,2025-10-27T19:07:43.555Z
FNCL,Fidelity MSCI Financials Index ETF,0.346,10.27,13.69,18.24,3y,18.24,75.51,2025-10-27T19:07:43.967Z
FNDA,Schwab Fundamental U.S. Small Company ETF,0.048,6.61,7.12,20.5,3y,20.5,31.525,2025-10-27T19:07:44.343Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,0.46,13.06,11.66,14.45,3y,14.45,26.23,2025-10-27T19:07:44.781Z
FNDC,Schwab Fundamental International Small Company Index ETF,0.49,32.64,25.41,14.98,3y,14.98,45.11,2025-10-27T19:07:45.227Z
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,0.732,28.7,16.89,17.07,3y,17.07,37.17,2025-10-27T19:07:45.707Z
FNDF,Schwab Fundamental International Large Company Index ETF,0.6,34,24.46,15.05,3y,15.05,44.395,2025-10-27T19:07:46.368Z
FNDX,Schwab Fundamental U.S. Large Company Index ETF,0.561,13.85,12.23,14.29,3y,14.29,26.88,2025-10-27T19:07:46.950Z
FNGB,MicroSectors FANG+ 3X Leveraged ETNs,2.44,21.28,21.28,88.08,SI,,29.39,2025-10-27T19:07:47.331Z
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged Exchange Traded Note,-4.449,-66.69,-77.58,86.58,3y,86.58,4.51,2025-10-27T19:07:47.814Z
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,2.985,42.27,77.05,56.56,3y,56.56,258.72,2025-10-27T19:07:48.307Z
FNGO,MicroSectors FANG+ Index 2X Leveraged ETNs,2.435,44.33,77.86,56.35,3y,56.35,133.38,2025-10-27T19:07:48.807Z
FNGS,MicroSectors FANG+ ETN,1.701,26.74,43.37,28.45,3y,28.45,72.33,2025-10-27T19:07:49.221Z
FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,4.921,-94.64,-91.84,195.33,3y,195.33,31.77,2025-10-27T19:07:49.752Z
FNX,First Trust Mid Cap Core AlphaDEX Fund,0.672,9.92,9.54,19.98,3y,19.98,127.25,2025-10-27T19:07:50.246Z
FOCT,FT Vest U.S. Equity Buffer ETF,0.454,14.42,15.78,10.57,3y,10.57,48.73,2025-10-27T19:07:50.761Z
FPE,First Trust Preferred Securities and Income ETF,0.245,3.92,2.64,7.46,3y,7.46,18.445,2025-10-27T19:07:51.196Z
FPEI,First Trust Institutional Preferred Securities and Income ETF,0.129,4,3.4,6.76,3y,6.76,19.48,2025-10-27T19:07:51.617Z
FPX,First Trust US Equity Opportunities ETF,1.374,40,51.1,25.41,3y,25.41,169.72,2025-10-27T19:07:52.122Z
FQAL,Fidelity Quality Factor ETF,0.973,15.81,15.65,15.1,3y,15.1,75.74,2025-10-27T19:07:52.609Z
FRDM,Freedom 100 Emerging Markets ETF,0.848,45.13,32.59,18.82,3y,18.82,47.56,2025-10-27T19:07:53.076Z
FREL,Fidelity MSCI Real Estate Index ETF,0.142,5.12,-3.63,18.91,3y,18.91,28.14,2025-10-27T19:07:53.554Z
FSEP,FT Vest U.S. Equity Buffer E Fund,0.524,11.66,12.62,10.47,3y,10.47,51.04,2025-10-27T19:07:54.072Z
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,0.078,2.04,1.5,3.24,3y,3.24,19.255,2025-10-27T19:07:54.735Z
FSMD,Fidelity Small-Mid Multifactor ETF,0.113,7.47,7.03,17.86,3y,17.86,44.16,2025-10-27T19:07:55.225Z
FSTA,Fidelity MSCI Consumer Staples Index ETF,-0.209,2.02,-0.7,11.93,3y,11.93,50.245,2025-10-27T19:07:55.654Z
FTA,First Trust Large Cap Value AlphaDEX Fund,0.263,9.85,6.25,15.86,3y,15.86,83.86,2025-10-27T19:07:56.100Z
FTC,First Trust Large Cap Growth Fund,0.849,18.59,22.63,18.04,3y,18.04,164.525,2025-10-27T19:07:56.592Z
FTCS,First Trust Capital Strength ETF,0.15,7.03,2.42,11.96,3y,11.96,93.53,2025-10-27T19:07:57.154Z
FTEC,Fidelity MSCI Information Technology Index ETF,1.548,26.61,31.9,24.23,3y,24.23,234.18,2025-10-27T19:07:57.559Z
FTGC,First Trust Global Tactical Commodity Strategy Fund,-0.486,9.36,11.53,14.18,3y,14.18,26.4,2025-10-27T19:07:58.075Z
FTGS,First Trust Growth Strength ETF,0.536,16.58,16.39,17.61,3y,17.61,36.57,2025-10-27T19:07:58.506Z
FTHI,First Trust Exchange-Traded Fund IV - First Trust BuyWrite Income ETF,0.484,2.51,3.76,12.06,3y,12.06,23.865,2025-10-27T19:07:58.894Z
FTLB,First Trust Hedged BuyWrite Income ETF,0.63,-0.14,0,14.39,3y,14.39,20.77,2025-10-27T19:07:59.447Z
FTLS,First Trust Long/Short Equity ETF,0.478,7.03,9.63,10.32,3y,10.32,70.435,2025-10-27T19:07:59.971Z
FTQI,First Trust Nasdaq BuyWrite Fund,0.526,1.01,3.04,14.39,3y,14.39,21.01,2025-10-27T19:08:00.486Z
FTXL,First Trust Nasdaq Semiconductor ETF,2.972,43.23,37.89,34.84,3y,34.84,126.16,2025-10-27T19:08:00.919Z
FTXO,First Trust Nasdaq Bank ETF,0.246,9.55,13.46,27.28,3y,27.28,34.695,2025-10-27T19:08:01.445Z
FUTY,Fidelity MSCI Utilities Index ETF,-0.271,20.09,12.01,16.79,3y,16.79,58.93,2025-10-27T19:08:01.866Z
FV,First Trust Dorsey Wright Focus 5 ETF,0.569,6.35,8.23,20.02,3y,20.02,62.76,2025-10-27T19:08:02.294Z
FVAL,Fidelity Value Factor ETF,0.898,15.16,15.58,15.44,3y,15.44,70.76,2025-10-27T19:08:02.844Z
FVD,First Trust Value Line Dividend Index Fund,0.065,6.08,1.54,12.08,3y,12.08,46.09,2025-10-27T19:08:03.327Z
FWD,AB Disruptors ETF,1.715,33.09,33.44,24.19,3y,24.19,106.74,2025-10-27T19:08:03.986Z
FXB,Invesco CurrencyShares British Pound Sterling Trust,-0.086,7.67,2.51,8.18,3y,8.18,128.06,2025-10-27T19:08:04.787Z
FXC,Invesco CurrencyShares Canadian Dollar Trust,0.014,2.83,-1.29,5.99,3y,5.99,69.81,2025-10-27T19:08:05.295Z
FXE,Invesco CurrencyShares Euro Trust,0.154,13.58,7.94,7.7,3y,7.7,107.525,2025-10-27T19:08:05.676Z
FXF,Invesco CurrencyShares Swiss Franc Trust,0.027,14.41,8.46,8.6,3y,8.6,111.31,2025-10-27T19:08:06.196Z
FXH,First Trust Health Care AlphaDEX Fund,-0.035,8.55,4.55,15.33,3y,15.33,113.16,2025-10-27T19:08:07.129Z
FXI,iShares China Large-Cap ETF,1.319,37.45,28.71,30.89,3y,30.89,41.085,2025-10-27T19:08:08.060Z
FXL,First Trust Technology AlphaDEX Fund,1.673,18.29,26.09,23.82,3y,23.82,176.2,2025-10-27T19:08:08.669Z
FXN,First Trust Energy AlphaDEX Fund,0.252,-4.44,-2.39,27.12,3y,27.12,15.93,2025-10-27T19:08:09.228Z
FXO,First Trust Financials AlphaDEX Fund,0.504,7.21,9.19,22.08,3y,22.08,57.88,2025-10-27T19:08:09.719Z
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,0.565,7.45,5.13,19.72,3y,19.72,80.08,2025-10-27T19:08:10.339Z
FXU,First Trust Utilities AlphaDEX Fund,-0.308,23.14,20.64,16.42,3y,16.42,46.965,2025-10-27T19:08:10.773Z
FXY,Invesco CurrencyShares Japanese Yen Trust,-0.058,2.76,-0.6,11.19,3y,11.19,60.165,2025-10-27T19:08:11.314Z
FYC,First Trust Small Cap Growth Fund,-0.093,23.9,29.19,21.88,3y,21.88,96.23,2025-10-27T19:08:11.798Z
FYX,First Trust Small Cap Core AlphaDEX Fund,1.036,11.15,13.27,21.79,3y,21.79,112.13,2025-10-27T19:08:12.309Z
GARP,iShares MSCI USA Quality GARP ETF,1.395,23.07,31.38,20.77,3y,20.77,69.04,2025-10-27T19:08:12.806Z
GAUG,FT Vest US Equity Moderate Fund,0.421,10.27,11.16,10.02,1y,,38.873,2025-10-27T19:08:13.256Z
GBTC,Grayscale Bitcoin Trust (BTC),4.026,16.8,70.7,57.78,3y,57.78,90.18,2025-10-27T19:08:13.725Z
GBUG,Sprott Active Gold & Silver Fund,-3.614,72.4,72.4,52.24,1y,,34.94,2025-10-27T19:08:14.135Z
GCOW,Pacer Global Cash Cows Dividend ETF,-0.223,18.98,12.7,13.37,3y,13.37,40.19,2025-10-27T19:08:14.773Z
GDE,WisdomTree Efficient Gold Plus,-1.483,62.78,49.38,22.85,3y,22.85,60.44,2025-10-27T19:08:15.441Z
GDMN,WisdomTree Efficient Gold Plus Miners Fund,-5.997,150.63,91.27,44.14,3y,44.14,74.93,2025-10-27T19:08:16.103Z
GDX,VanEck Gold Miners ETF,-3.777,98.22,61.93,34.18,3y,34.18,70.05,2025-10-27T19:08:16.747Z
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,11.399,-93.51,-90.02,103.99,3y,103.99,19.35,2025-10-27T19:08:17.175Z
GDXJ,VanEck Junior Gold Miners ETF,-3.426,104.37,69.45,38.07,3y,38.07,91.62,2025-10-27T19:08:17.694Z
GDXU,MicroSectors Gold Miners 3X Leveraged Exchange-Traded Notes,-10.849,368.65,142.4,166.2,3y,166.2,143.595,2025-10-27T19:08:18.273Z
GDXY,YieldMax Gold Miners Option Income Strategy ETF,-3.478,2.54,-16.67,32.05,1y,,15.125,2025-10-27T19:08:18.690Z
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,0.997,33.57,23.38,16.05,3y,16.05,42.53,2025-10-27T19:08:19.082Z
GGLL,Direxion Daily GOOGL Bull 2x Shares,7.002,67.09,114.45,54.52,3y,54.52,76.41,2025-10-27T19:08:19.848Z
GGLS,Direxion Daily GOOGL Bear 1X Shares,-3.486,-34.07,-44.35,31.2,3y,31.2,8.03,2025-10-27T19:08:20.699Z
GII,SPDR S&P Global Infrastructure ETF,0.156,18.1,13.75,13.96,3y,13.96,70.55,2025-10-27T19:08:21.122Z
GJUL,FT Vest US Equity Moderate Class B,0.319,11.75,13.16,10.39,1y,,40.93,2025-10-27T19:08:21.634Z
GLD,SPDR Gold Shares,-2.501,49.98,46.72,16.23,3y,16.23,368.08,2025-10-27T19:08:22.035Z
GLDB,IDX Alternative FIAT ETF,-26.89,2.65,-3.53,26.36,3y,26.36,25.15,2025-10-27T19:08:22.655Z
GLDM,SPDR Gold MiniShares Trust,-2.358,50.53,47.37,16.14,3y,16.14,79.315,2025-10-27T19:08:23.153Z
GLL,ProShares UltraShort Gold,4.64,-55.92,-53.82,32.53,3y,32.53,15.11,2025-10-27T19:08:23.582Z
GLOV,Goldman Sachs ActiveBeta World Low Volatility Portfolio,0.3,15.6,13.64,11.5,3y,11.5,57.14,2025-10-27T19:08:23.975Z
GLTR,abrdn Physical Precious Metals Basket Shares ETF,-2.688,52.5,43.62,18.83,3y,18.83,170.315,2025-10-27T19:08:24.404Z
GNR,SPDR S&P Global Natural Resources ETF,-0.715,17.77,4.71,18.51,3y,18.51,59.025,2025-10-27T19:08:24.830Z
GOAU,U.S. Global GO GOLD and Precious Metal Miners ETF,-6.311,78.89,51.63,34.16,3y,34.16,35.33,2025-10-27T19:08:25.323Z
GOEX,Global X Gold Explorers ETF,-3.998,108.11,77.86,36.79,3y,36.79,64.12,2025-10-27T19:08:25.920Z
GOOX,T-Rex 2x LNG Alphabet Daily,6.594,68.96,89.2,65.97,1y,,53.51,2025-10-27T19:08:26.414Z
GOOY,YieldMax GOOGL Option Income Strategy ETF,2.734,-4.03,-5.1,29.08,1y,,14.28,2025-10-27T19:08:26.863Z
GOVI,Invesco Equal Weight 0-30 Yr GovI Mutual Fund,0.071,4.29,1.22,10.1,3y,10.1,28.2,2025-10-27T19:08:27.859Z
GPIQ,Nasdaq 100 Core Premium Income ETF,1.294,10.34,13.35,21.12,1y,,54.01,2025-10-27T19:08:28.621Z
GPIX,S&P 500 Core Premium Income Fund,0.815,7.74,8.31,17.68,1y,,53.16,2025-10-27T19:08:29.320Z
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,2.054,-2.3,-2.3,31.3,SI,,48.94,2025-10-27T19:08:29.925Z
GREK,Global X MSCI Greece ETF,-0.506,61.91,57.89,22.18,3y,22.18,62.95,2025-10-27T19:08:30.663Z
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,0.651,32.3,27.4,19.12,3y,19.12,157.64,2025-10-27T19:08:31.435Z
GRNY,Fundstrat Granny Shots US Large Cap ETF,1.322,30.89,29.14,25.44,1y,,26.06,2025-10-27T19:08:31.991Z
GRPM,Invesco S&P MidCap 400 GARP ETF,0.806,7.33,5.38,20.95,3y,20.95,121.25,2025-10-27T19:08:32.736Z
GSEP,FT Vest US Equity Moderate B Fund,0.391,9.96,11.22,9.96,1y,,38.55,2025-10-27T19:08:33.456Z
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,0.328,11.23,9.79,15.49,3y,15.49,85.76,2025-10-27T19:08:34.178Z
GSG,iShares S&P GSCI Commodity-Indexed Trust,-0.301,5.41,8.42,17.93,3y,17.93,23.18,2025-10-27T19:08:34.939Z
GSIE,Goldman Sachs ActiveBeta International Equity ETF,0.489,25.48,20.48,14.8,3y,14.8,41.71,2025-10-27T19:08:35.670Z
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,0.943,15.32,16.73,15.54,3y,15.54,132.67,2025-10-27T19:08:36.385Z
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,0.052,10.67,11.49,20.95,3y,20.95,76.34,2025-10-27T19:08:37.174Z
GSUS,Goldman Sachs MarketBeta U.S.,0.805,16.54,17.15,15.88,3y,15.88,93.93,2025-10-27T19:08:37.927Z
GUNR,FlexShares Morningstar Global Upstream Natural Resources Index Fund,-0.66,19.02,7.7,17.06,3y,17.06,43.62,2025-10-27T19:08:38.705Z
GUSH,Direxion Daily S&P Oil & Gas Exploration & Production Bull 2X Shares,-0.327,-20.75,-20.34,59.64,3y,59.64,22.855,2025-10-27T19:08:39.443Z
GVAL,Cambria Global Value ETF,0.033,44.97,38.89,17.79,3y,17.79,29.98,2025-10-27T19:08:40.173Z
GVIP,Goldman Sachs Hedge Industry VIP ETF,1.227,23.2,25.68,19.14,3y,19.14,154.19,2025-10-27T19:08:40.921Z
GWX,SPDR S&P International Small Cap ETF,0.765,31.6,27.02,15.52,3y,15.52,40.85,2025-10-27T19:08:41.646Z
GXC,SPDR S&P China ETF,1.6,40.34,29.89,28.22,3y,28.22,104.485,2025-10-27T19:08:42.362Z
HACK,Amplify Cybersecurity ETF,0.26,18.78,27.58,21.69,3y,21.69,88.54,2025-10-27T19:08:43.093Z
HAUZ,Xtrackers International Real Estate ETF,0,21.03,8.42,16.02,3y,16.02,23.83,2025-10-27T19:08:43.854Z
HCMT,Direxion HCM Tactical Enhanced US ETF,1.921,6.91,7.74,32.31,1y,,39.056,2025-10-27T19:08:44.595Z
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,0.1,23.73,16.47,14.01,3y,14.01,29.98,2025-10-27T19:08:45.335Z
HDGE,AdvisorShares Ranger Equity Bear ETF,-0.062,-1.22,-12.92,24.82,3y,24.82,16.17,2025-10-27T19:08:46.074Z
HDV,iShares Core High Dividend ETF,-0.012,8.46,2.28,12.38,3y,12.38,121.775,2025-10-27T19:08:47.022Z
HEDJ,WisdomTree Europe Hedged Equity Fund,0.519,19.5,18.9,15.7,3y,15.7,52.28,2025-10-27T19:08:47.739Z
HEFA,iShares Currency Hedged MSCI EAFE ETF,0.514,17.87,17.09,17.3,3y,17.3,41.1,2025-10-27T19:08:48.516Z
HEGD,Swan Hedged Equity US Large Cap Fund,0.635,13.13,13.62,9.15,3y,9.15,25.37,2025-10-27T19:08:49.259Z
HELO,JPMorgan Hedged Equity Laddered Overlay ETF,0.267,6.23,6.56,9.15,1y,,65.735,2025-10-27T19:08:49.963Z
HEQT,Simplify Hedged Equity ETF,0.505,8.05,9.29,8.69,3y,8.69,31.82,2025-10-27T19:08:50.711Z
HERO,Global X Video Games & Esports ETF,0.082,40.19,44.19,22,3y,22,32.86,2025-10-27T19:08:51.421Z
HFXI,New York Life Investments FTSE International Equity Currency Neutral ETF,0.766,23.56,20.11,13.71,3y,13.71,32.225,2025-10-27T19:08:52.154Z
HGER,Harbor Commodity All-Weather Fund,-0.66,17.79,15.71,13.97,3y,13.97,26.325,2025-10-27T19:08:52.928Z
HHH,Howard Hughes Holdings Inc.,0.661,8.47,6.9,29.15,3y,29.15,82.23,2025-10-27T19:08:53.652Z
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,2.467,60.3,54.63,77.15,3y,77.15,67.28,2025-10-27T19:08:54.392Z
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,-2.773,-71.47,-72.44,80.38,3y,80.38,5.435,2025-10-27T19:08:55.120Z
HIGH,Simplify Enhanced Income ETF,0.946,1.78,-0.25,10.1,3y,10.1,23.47,2025-10-27T19:08:55.845Z
HLAL,Wahed FTSE USA Shariah ETF,1.522,18.57,20.74,16.71,3y,16.71,62.05,2025-10-27T19:08:56.589Z
HMOP,Hartford Municipal Opportunities ETF,0.153,1.79,1.24,4.26,3y,4.26,39.32,2025-10-27T19:08:57.308Z
HNDL,NASDAQ 7 Handl Index ETF,0.357,5.39,3.21,11.08,3y,11.08,22.5,2025-10-27T19:08:58.056Z
HODL,VanEck Bitcoin ETF,4.157,18.2,73.34,44.76,1y,,32.57,2025-10-27T19:08:58.750Z
HSUN,Hartford Strategic Income ETF,-0.209,4.3,2.2,5.45,3y,5.45,35.8,2025-10-27T19:08:59.517Z
HYBL,SPDR Blackstone High Income Fund,0.193,0.51,0.25,4.92,3y,4.92,28.575,2025-10-27T19:09:00.292Z
HYDR,Global X Hydrogen ETF,-1.842,66.71,83.3,43.06,3y,43.06,40.51,2025-10-27T19:09:01.025Z
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,0.231,0.94,0.35,7.22,3y,7.22,41.145,2025-10-27T19:09:01.845Z
HYGW,iShares High Yield Corporate Bond BuyWrite ETF,0.149,-4.64,-6.29,5.9,3y,5.9,30.315,2025-10-27T19:09:02.692Z
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,1.087,22.95,31.31,20.13,3y,20.13,177.6,2025-10-27T19:09:03.428Z
IAK,iShares U.S. Insurance ETF,-0.242,1.73,-2.11,17.66,3y,17.66,127.88,2025-10-27T19:09:04.572Z
IAT,iShares U.S. Regional Banks ETF,-0.348,0.25,1.18,30.92,3y,30.92,50.145,2025-10-27T19:09:06.005Z
IAU,iShares Gold Trust,-2.471,50.23,47.01,16.18,3y,16.18,75.4,2025-10-27T19:09:06.726Z
IAUM,iShares Gold Trust Micro,-2.347,50.6,47.38,16.1,3y,16.1,39.94,2025-10-27T19:09:08.326Z
IBB,iShares Biotechnology ETF,1.179,18.12,10.43,19.56,3y,19.56,156.99,2025-10-27T19:09:09.553Z
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,0.072,163.19,163.19,119.3,SI,,26.319,2025-10-27T19:09:10.267Z
IBIT,iShares Bitcoin Trust,3.971,17.98,72.77,45.33,1y,,65.325,2025-10-27T19:09:11.000Z
IBLC,iShares Blockchain and Tech ETF,1.284,84.03,95.87,61.96,3y,61.96,64.52,2025-10-27T19:09:11.743Z
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,-0.06,5.05,2.4,6.14,1y,,24.865,2025-10-27T19:09:12.522Z
ICF,iShares Cohen & Steers Realty Majors ETF,0.016,4.96,-4.57,18.76,3y,18.76,62.61,2025-10-27T19:09:13.299Z
ICLN,iShares Global Clean Energy ETF,0,43.97,27.58,23.96,3y,23.96,16.7,2025-10-27T19:09:14.052Z
ICOI,Bitwise COIN Option Income Strategy ETF,3.474,-32.46,-32.46,59.33,SI,,30.98,2025-10-27T19:09:14.649Z
ICOP,iShares Copper and Metals Mining ETF,0.32,46.74,21.74,32.25,1y,,37.887,2025-10-27T19:09:15.365Z
ICOW,Pacer Developed Markets International ETF,0.821,30.23,25.21,15.96,3y,15.96,38.065,2025-10-27T19:09:16.083Z
IDEV,iShares Core MSCI International Developed Markets ETF,0.535,27.08,20.54,15.11,3y,15.11,81.735,2025-10-27T19:09:16.802Z
IDHQ,Invesco S&P International Developed Quality ETF,0.704,23.81,14.95,15.34,3y,15.34,35.025,2025-10-27T19:09:17.922Z
IDMO,Invesco S&P International Developed Momentum ETF,0.542,32.46,30.72,16.08,3y,16.08,53.78,2025-10-27T19:09:18.678Z
IDU,iShares U.S. Utilities ETF,-0.252,18.84,10.71,16.08,3y,16.08,114.89,2025-10-27T19:09:19.439Z
IDV,iShares International Select Dividend ETF,0.537,36.89,28.57,15.13,3y,15.13,37.44,2025-10-27T19:09:20.174Z
IDVO,Amplify CWP International Enhanced Dividend Income ETF,1.001,26.02,22.48,15.59,3y,15.59,37.855,2025-10-27T19:09:21.005Z
IEFA,iShares Core MSCI EAFE ETF,0.665,27.32,20.29,15.36,3y,15.36,89.29,2025-10-27T19:09:21.808Z
IEMG,iShares Core MSCI Emerging Markets ETF,0.948,31.76,21.54,16.59,3y,16.59,68.685,2025-10-27T19:09:22.530Z
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-0.045,-1.45,-2.36,26.9,3y,26.9,89.83,2025-10-27T19:09:23.263Z
IETC,iShares U.S. Tech Independence Fund,1.663,24.64,33.44,22.63,3y,22.63,106.34,2025-10-27T19:09:23.993Z
IEUR,iShares Core MSCI Europe ETF,0.411,29.4,19.57,15.98,3y,15.98,69.615,2025-10-27T19:09:24.746Z
IEV,iShares Europe ETF,0.434,29.25,19.93,15.77,3y,15.77,67.04,2025-10-27T19:09:25.498Z
IEZ,iShares U.S. Oil Equipment & Services ETF,0.249,0.1,2.39,32.8,3y,32.8,20.16,2025-10-27T19:09:26.219Z
IFRA,iShares U.S. Infrastructure ETF,-0.074,16.83,14.21,17.32,3y,17.32,54,2025-10-27T19:09:26.944Z
IGE,iShares North American Natural Resources ETF,-0.761,10.01,5.23,20.05,3y,20.05,47.625,2025-10-27T19:09:27.679Z
IGF,iShares Global Infrastructure ETF,0.202,17.72,13.73,13.76,3y,13.76,62.005,2025-10-27T19:09:28.480Z
IGM,iShares Expanded Tech Sector ETF,1.746,30.48,37.86,24.18,3y,24.18,133.43,2025-10-27T19:09:29.222Z
IGPT,Invesco AI and Next Gen Software ETF,1.747,33.51,34.69,24.97,3y,24.97,60.865,2025-10-27T19:09:29.951Z
IGRO,iShares International Dividend Growth ETF,0.111,18.88,12.63,13.36,3y,13.36,80.97,2025-10-27T19:09:30.659Z
IGV,iShares Expanded Tech-Software Sector ETF,1,17.27,29.05,24.2,3y,24.2,117.16,2025-10-27T19:09:31.399Z
IHAK,iShares Cybersecurity and Tech ETF,-0.171,7.72,6.84,20.69,3y,20.69,52.49,2025-10-27T19:09:32.135Z
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,0.551,8.36,5.9,14.63,3y,14.63,47.42,2025-10-27T19:09:32.856Z
IHE,iShares U.S. Pharmaceuticals ETF,0.08,14.32,5.9,15.86,3y,15.86,75.02,2025-10-27T19:09:33.798Z
IHF,iShares U.S. Healthcare Providers ETF,0.47,7.34,-2.82,18.26,3y,18.26,51.35,2025-10-27T19:09:34.526Z
IHI,iShares U.S. Medical Devices ETF,0.687,6.82,4.8,17.45,3y,17.45,62.295,2025-10-27T19:09:35.258Z
IJH,iShares Core S&P Mid-Cap ETF,0.28,6.48,6.12,18.85,3y,18.85,66.175,2025-10-27T19:09:35.991Z
IJJ,iShares S&P Mid-Cap 400 Value ETF,0.054,5.38,5.33,19.18,3y,19.18,130.87,2025-10-27T19:09:36.956Z
IJK,iShares S&P Mid-Cap 400 Growth ETF,0.452,7.34,6.9,19.21,3y,19.21,97.74,2025-10-27T19:09:37.684Z
IJR,iShares Core S&P Small-Cap ETF,-0.083,5.28,5.56,21.27,3y,21.27,121.04,2025-10-27T19:09:38.439Z
IJS,iShares S&P Small-Cap 600 Value ETF,-0.283,4.36,6.48,22.31,3y,22.31,112.86,2025-10-27T19:09:39.163Z
IJT,iShares S&P Small-Cap 600 Growth ETF,0.251,6.25,5.83,20.76,3y,20.76,144.05,2025-10-27T19:09:39.879Z
ILCB,iShares Morningstar U.S. Equity ETF,0.826,15.91,16.65,15.96,3y,15.96,93.96,2025-10-27T19:09:40.686Z
ILCG,iShares Morningstar Growth ETF,1.34,19.83,26.18,20.17,3y,20.17,107.39,2025-10-27T19:09:41.402Z
ILCV,iShares Morningstar Value ETF,0.557,14.03,11.59,13.46,3y,13.46,92.02,2025-10-27T19:09:42.150Z
ILDR,First Trust Innovation Leaders ETF,1.639,33.59,38.65,23.43,3y,23.43,34.425,2025-10-27T19:09:42.902Z
ILF,iShares Latin America 40 ETF,1.153,37.12,14.88,21.72,3y,21.72,28.96,2025-10-27T19:09:43.628Z
ILIT,iShares Lithium Miners and Producers ETF,-2.724,51.47,19.87,43.46,1y,,13.39,2025-10-27T19:09:44.349Z
ILOW,AB International Low Volatility Equity ETF,0.539,26.34,20.79,14.52,1y,,42.88,2025-10-27T19:09:44.966Z
IMCB,iShares Morningstar Mid-Cap ETF,0.395,10.08,9.59,16.41,3y,16.41,83.78,2025-10-27T19:09:45.700Z
IMCG,iShares Morningstar Mid-Cap Growth ETF,0.578,10.73,13.66,18.11,3y,18.11,83.56,2025-10-27T19:09:46.859Z
IMCV,iShares Morningstar Mid-Cap ETF,0.286,8.79,4.75,15.83,3y,15.83,80.66,2025-10-27T19:09:47.591Z
IMTM,iShares MSCI International Momentum Factor ETF,0.548,27.96,21.23,15.74,3y,15.74,47.73,2025-10-27T19:09:48.316Z
INCO,Columbia India Consumer ETF,0.287,0.51,-6.57,15.44,3y,15.44,66.41,2025-10-27T19:09:49.186Z
INDA,iShares MSCI India ETF,0.367,2.45,-1.35,13.56,3y,13.56,54.71,2025-10-27T19:09:49.956Z
INDF,Indofood Sukses Makmur Tbk,2.055,-0.33,4.93,23.72,3y,23.72,7450,2025-10-27T19:09:50.739Z
INDL,Direxion Daily MSCI India Bull 3X Shares,0.783,-3.57,-12.29,26.92,3y,26.92,59.23,2025-10-27T19:09:51.479Z
INDY,iShares India 50 ETF,0.487,4.07,-0.11,12.84,3y,12.84,53.7,2025-10-27T19:09:52.200Z
INFL,Horizon Kinetics Inflation Beneficiaries ETF,-0.686,12.71,9.17,16.58,3y,16.58,43.44,2025-10-27T19:09:52.919Z
INTF,iShares International Equity Factor ETF,0.726,28.31,22.67,15.33,3y,15.33,36.775,2025-10-27T19:09:53.665Z
IOCT,Innovator International Developed Power Buffer ETF – October,0.378,17.76,15.15,8.31,3y,8.31,34.48,2025-10-27T19:09:54.338Z
IOO,iShares Global 100 ETF,1.314,23.69,24.92,16.32,3y,16.32,124.495,2025-10-27T19:09:55.049Z
IPAC,iShares Core MSCI Pacific ETF,1.019,23.8,21.1,16.48,3y,16.48,75.37,2025-10-27T19:09:55.786Z
IPKW,Invesco International Buyback Achievers ETF,0.47,32.4,24.41,16.33,3y,16.33,52.35,2025-10-27T19:09:56.495Z
IPO,Renaissance IPO ETF,1.327,13.32,14.71,30.24,3y,30.24,50.38,2025-10-27T19:09:57.262Z
IQDF,FlexShares International Quality Dividend Index Fund,0.551,26.12,15,14.93,3y,14.93,29.21,2025-10-27T19:09:57.993Z
IQDG,WisdomTree International Quality Dividend Growth Fund,0.746,18.51,9.84,15.82,3y,15.82,40.52,2025-10-27T19:09:58.730Z
